"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34041","5","2211","76","0","2016","2","","Warren County, New Jersey","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,117,116,121,3032655,646224,11520,1977,"",2.75,1.27,1.24,1.26,1.41,1.91,2.76,1.12,"",-1,-12.5,-23,-16.4,-27,-18.9,-23,-16.0,-800415,-20.9,-125127,-16.2,-2450,-17.5,-95,-4.6
"34041","5","2211","76","0","2016","3","","Warren County, New Jersey","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,123,123,119,3794291,190419,2356,2399,"",2.75,1.34,1.36,1.30,1.81,1.52,1.51,1.36,"",-1,-12.5,-22,-15.2,-16,-11.5,-18,-13.1,-70215,-1.8,104571,121.8,1117,90.2,281,13.3
"34041","5","2211","76","0","2016","4","","Warren County, New Jersey","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,118,117,118,3118931,67964,954,2039,"",2.70,1.29,1.29,1.30,1.47,0.99,0.96,1.14,"",-1,-12.5,-17,-12.6,-18,-13.3,-18,-13.2,-1025124,-24.7,-20437,-23.1,-63,-6.2,-316,-13.4
"34041","5","22111","77","0","2016","1","N","Warren County, New Jersey","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22111","77","0","2016","2","N","Warren County, New Jersey","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22111","77","0","2016","3","N","Warren County, New Jersey","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22111","77","0","2016","4","N","Warren County, New Jersey","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221111","78","0","2016","1","N","Warren County, New Jersey","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221111","78","0","2016","2","N","Warren County, New Jersey","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221111","78","0","2016","3","N","Warren County, New Jersey","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221111","78","0","2016","4","N","Warren County, New Jersey","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22112","77","0","2016","1","N","Warren County, New Jersey","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22112","77","0","2016","2","N","Warren County, New Jersey","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22112","77","0","2016","3","N","Warren County, New Jersey","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22112","77","0","2016","4","N","Warren County, New Jersey","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221122","78","0","2016","1","N","Warren County, New Jersey","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221122","78","0","2016","2","N","Warren County, New Jersey","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221122","78","0","2016","3","N","Warren County, New Jersey","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221122","78","0","2016","4","N","Warren County, New Jersey","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","2212","76","0","2016","1","N","Warren County, New Jersey","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","2212","76","0","2016","2","N","Warren County, New Jersey","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","2212","76","0","2016","3","N","Warren County, New Jersey","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","2212","76","0","2016","4","N","Warren County, New Jersey","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22121","77","0","2016","1","N","Warren County, New Jersey","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22121","77","0","2016","2","N","Warren County, New Jersey","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22121","77","0","2016","3","N","Warren County, New Jersey","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22121","77","0","2016","4","N","Warren County, New Jersey","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221210","78","0","2016","1","N","Warren County, New Jersey","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221210","78","0","2016","2","N","Warren County, New Jersey","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221210","78","0","2016","3","N","Warren County, New Jersey","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221210","78","0","2016","4","N","Warren County, New Jersey","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","2213","76","0","2016","1","N","Warren County, New Jersey","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","2213","76","0","2016","2","N","Warren County, New Jersey","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","2213","76","0","2016","3","N","Warren County, New Jersey","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","2213","76","0","2016","4","N","Warren County, New Jersey","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22131","77","0","2016","1","N","Warren County, New Jersey","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22131","77","0","2016","2","N","Warren County, New Jersey","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22131","77","0","2016","3","N","Warren County, New Jersey","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","22131","77","0","2016","4","N","Warren County, New Jersey","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221310","78","0","2016","1","N","Warren County, New Jersey","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221310","78","0","2016","2","N","Warren County, New Jersey","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221310","78","0","2016","3","N","Warren County, New Jersey","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","221310","78","0","2016","4","N","Warren County, New Jersey","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","23","74","0","2016","1","","Warren County, New Jersey","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",316,1070,1033,1061,13458327,13049199,619877,982,"",1.47,0.73,0.71,0.71,0.75,0.75,0.96,1.05,"",0,0.0,71,7.1,53,5.4,67,6.7,1776378,15.2,1617721,14.2,56810,10.1,75,8.3
"34041","5","23","74","0","2016","2","","Warren County, New Jersey","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",319,1135,1200,1222,16193039,11914569,572152,1051,"",1.46,0.73,0.75,0.73,0.79,0.85,0.88,1.07,"",3,0.9,8,0.7,28,2.4,-4,-0.3,763172,4.9,236940,2.0,-29576,-4.9,41,4.1
"34041","5","23","74","0","2016","3","","Warren County, New Jersey","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",326,1267,1277,1223,18462694,8320212,312558,1131,"",1.48,0.78,0.80,0.76,0.87,0.86,0.89,1.11,"",8,2.5,-40,-3.1,-18,-1.4,-44,-3.5,477731,2.7,-264910,-3.1,-126529,-28.8,58,5.4
"34041","5","23","74","0","2016","4","","Warren County, New Jersey","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",327,1196,1224,1172,19313205,4617021,166018,1241,"",1.46,0.74,0.77,0.75,0.82,0.73,0.75,1.09,"",-1,-0.3,-58,-4.6,-21,-1.7,-21,-1.8,-1496037,-7.2,-677035,-12.8,-93492,-36.0,-60,-4.6
"34041","5","236","75","0","2016","1","","Warren County, New Jersey","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,169,165,179,2030314,1870861,84330,913,"",1.12,0.51,0.50,0.53,0.45,0.46,0.58,0.87,"",-4,-5.3,26,18.2,27,19.6,47,35.6,703279,53.0,546441,41.3,20136,31.4,172,23.2
"34041","5","236","75","0","2016","2","","Warren County, New Jersey","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,182,188,187,1997179,1609320,75046,827,"",1.13,0.53,0.53,0.51,0.41,0.55,0.61,0.78,"",-1,-1.3,44,31.9,22,13.3,22,13.3,304993,18.0,184937,13.0,5523,7.9,-6,-0.7
"34041","5","236","75","0","2016","3","","Warren County, New Jersey","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,196,210,202,2374721,1248157,46967,901,"",1.18,0.55,0.60,0.57,0.48,0.60,0.68,0.84,"",1,1.3,10,5.4,26,14.1,21,11.6,268751,12.8,121608,10.8,-6013,-11.3,19,2.2
"34041","5","236","75","0","2016","4","","Warren County, New Jersey","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,198,207,209,2510016,866276,33682,943,"",1.18,0.55,0.58,0.59,0.43,0.61,0.72,0.75,"",0,0.0,22,12.5,26,14.4,36,20.8,243754,10.8,59118,7.3,-4686,-12.2,-44,-4.5
"34041","5","2361","76","0","2016","1","","Warren County, New Jersey","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,142,137,152,1424345,1422330,65639,763,"",1.31,0.89,0.86,0.94,0.79,0.83,1.34,0.89,"",-2,-3.0,23,19.3,24,21.2,36,31.0,472283,49.6,472883,49.8,22615,52.6,132,20.9
"34041","5","2361","76","0","2016","2","","Warren County, New Jersey","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,157,158,154,1609966,1363467,64586,792,"",1.33,0.94,0.91,0.86,0.82,0.94,1.31,0.91,"",1,1.5,37,30.8,23,17.0,20,14.9,301873,23.1,197626,17.0,10298,19.0,16,2.1
"34041","5","2361","76","0","2016","3","","Warren County, New Jersey","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,163,176,169,1846870,1069943,39028,839,"",1.40,0.93,1.03,0.97,0.91,1.02,1.40,0.94,"",3,4.4,8,5.2,23,15.0,20,13.4,225797,13.9,119290,12.5,-4899,-11.2,20,2.4
"34041","5","2361","76","0","2016","4","","Warren County, New Jersey","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,165,175,177,2045999,779308,30012,913,"",1.41,0.95,1.01,1.03,0.89,1.04,1.55,0.89,"",2,2.8,21,14.6,24,15.9,34,23.8,272062,15.3,47950,6.6,-4776,-13.7,-22,-2.4
"34041","5","23611","77","0","2016","1","","Warren County, New Jersey","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,142,137,152,1424345,1422330,65639,763,"",1.31,0.89,0.86,0.94,0.79,0.83,1.34,0.89,"",-2,-3.0,23,19.3,24,21.2,36,31.0,472283,49.6,472883,49.8,22615,52.6,132,20.9
"34041","5","23611","77","0","2016","2","","Warren County, New Jersey","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,157,158,154,1609966,1363467,64586,792,"",1.33,0.94,0.91,0.86,0.82,0.94,1.31,0.91,"",1,1.5,37,30.8,23,17.0,20,14.9,301873,23.1,197626,17.0,10298,19.0,16,2.1
"34041","5","23611","77","0","2016","3","","Warren County, New Jersey","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,163,176,169,1846870,1069943,39028,839,"",1.40,0.93,1.03,0.97,0.91,1.02,1.40,0.94,"",3,4.4,8,5.2,23,15.0,20,13.4,225797,13.9,119290,12.5,-4899,-11.2,20,2.4
"34041","5","23611","77","0","2016","4","","Warren County, New Jersey","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,165,175,177,2045999,779308,30012,913,"",1.41,0.95,1.01,1.03,0.89,1.04,1.55,0.89,"",2,2.8,21,14.6,24,15.9,34,23.8,272062,15.3,47950,6.6,-4776,-13.7,-22,-2.4
"34041","5","236115","78","0","2016","1","N","Warren County, New Jersey","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","236115","78","0","2016","2","N","Warren County, New Jersey","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","236115","78","0","2016","3","N","Warren County, New Jersey","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",4,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","236115","78","0","2016","4","N","Warren County, New Jersey","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",3,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","236118","78","0","2016","1","N","Warren County, New Jersey","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-3,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","236118","78","0","2016","2","N","Warren County, New Jersey","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","236118","78","0","2016","3","N","Warren County, New Jersey","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","236118","78","0","2016","4","N","Warren County, New Jersey","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","2362","76","0","2016","1","","Warren County, New Jersey","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,28,27,605969,448531,18691,1705,"",0.46,0.16,0.16,0.16,0.22,0.19,0.20,1.40,"",-2,-22.2,3,12.5,3,12.0,11,68.8,230996,61.6,73558,19.6,-2479,-11.7,374,28.1
"34041","5","2362","76","0","2016","2","","Warren County, New Jersey","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,30,33,387213,245853,10460,1015,"",0.46,0.14,0.16,0.17,0.13,0.17,0.14,0.83,"",-2,-22.2,7,38.9,-1,-3.2,2,6.5,3120,0.8,-12689,-4.9,-4775,-31.3,-93,-8.4
"34041","5","2362","76","0","2016","3","","Warren County, New Jersey","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,34,33,527851,178214,7939,1218,"",0.46,0.18,0.19,0.18,0.18,0.17,0.19,0.97,"",-2,-22.2,2,6.5,3,9.7,1,3.1,42954,8.9,2318,1.3,-1114,-12.3,28,2.4
"34041","5","2362","76","0","2016","4","","Warren County, New Jersey","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,32,32,464017,86968,3670,1104,"",0.45,0.18,0.18,0.18,0.13,0.13,0.13,0.75,"",-2,-22.2,1,3.1,2,6.7,2,6.7,-28308,-5.7,11168,14.7,90,2.5,-131,-10.6
"34041","5","23622","77","0","2016","1","","Warren County, New Jersey","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,28,27,605969,448531,18691,1705,"",0.52,0.20,0.21,0.20,0.29,0.25,0.27,1.44,"",-2,-22.2,3,12.5,3,12.0,11,68.8,230996,61.6,73558,19.6,-2479,-11.7,374,28.1
"34041","5","23622","77","0","2016","2","","Warren County, New Jersey","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,30,33,387213,245853,10460,1015,"",0.52,0.18,0.21,0.22,0.17,0.21,0.20,0.85,"",-2,-22.2,7,38.9,-1,-3.2,2,6.5,3120,0.8,-12689,-4.9,-4775,-31.3,-93,-8.4
"34041","5","23622","77","0","2016","3","","Warren County, New Jersey","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,34,33,527851,178214,7939,1218,"",0.51,0.23,0.24,0.23,0.23,0.22,0.26,1.00,"",-2,-22.2,2,6.5,3,9.7,1,3.1,42954,8.9,2318,1.3,-1114,-12.3,28,2.4
"34041","5","23622","77","0","2016","4","","Warren County, New Jersey","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,32,32,464017,86968,3670,1104,"",0.51,0.23,0.22,0.23,0.17,0.17,0.19,0.76,"",-2,-22.2,1,3.1,2,6.7,2,6.7,-28308,-5.7,11168,14.7,90,2.5,-131,-10.6
"34041","5","236220","78","0","2016","1","","Warren County, New Jersey","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,28,27,605969,448531,18691,1705,"",0.52,0.20,0.21,0.20,0.29,0.25,0.27,1.44,"",-2,-22.2,3,12.5,3,12.0,11,68.8,230996,61.6,73558,19.6,-2479,-11.7,374,28.1
"34041","5","236220","78","0","2016","2","","Warren County, New Jersey","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,30,33,387213,245853,10460,1015,"",0.52,0.18,0.21,0.22,0.17,0.21,0.20,0.85,"",-2,-22.2,7,38.9,-1,-3.2,2,6.5,3120,0.8,-12689,-4.9,-4775,-31.3,-93,-8.4
"34041","5","236220","78","0","2016","3","","Warren County, New Jersey","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,34,33,527851,178214,7939,1218,"",0.51,0.23,0.24,0.23,0.23,0.22,0.26,1.00,"",-2,-22.2,2,6.5,3,9.7,1,3.1,42954,8.9,2318,1.3,-1114,-12.3,28,2.4
"34041","5","236220","78","0","2016","4","","Warren County, New Jersey","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,32,32,464017,86968,3670,1104,"",0.51,0.23,0.22,0.23,0.17,0.17,0.19,0.76,"",-2,-22.2,1,3.1,2,6.7,2,6.7,-28308,-5.7,11168,14.7,90,2.5,-131,-10.6
"34041","5","237","75","0","2016","1","","Warren County, New Jersey","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,72,73,86,1371440,1347887,89348,1370,"",0.85,0.36,0.37,0.42,0.47,0.52,0.83,1.21,"",1,9.1,-4,-5.3,-1,-1.4,3,3.6,-44181,-3.1,-36394,-2.6,-2346,-2.6,-32,-2.3
