"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39153","1","102","72","0","2016","3","","Summit County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",47,1681,1694,1688,31066615,0,0,1416,"",0.54,0.32,0.33,0.33,0.32,0.00,0.00,0.99,"",-1,-2.1,-12,-0.7,27,1.6,22,1.3,895066,3.0,0,0.0,0,0.0,31,2.2
"39153","1","102","72","0","2016","4","","Summit County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",47,1682,1698,1709,30635487,0,0,1389,"",0.54,0.33,0.33,0.33,0.33,0.00,0.00,1.02,"",-1,-2.1,36,2.2,21,1.3,31,1.8,1180467,4.0,0,0.0,0,0.0,30,2.2
"39153","1","1021","73","0","2016","1","","Summit County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,896,914,914,13471755,0,0,1141,"",0.61,0.71,0.72,0.73,0.85,0.00,0.00,1.18,"",0,0.0,-293,-24.6,-277,-23.3,-260,-22.1,-4560162,-25.3,0,0.0,0,0.0,-30,-2.6
"39153","1","1021","73","0","2016","2","","Summit County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,918,915,919,13114081,0,0,1100,"",0.61,0.73,0.72,0.72,0.87,0.00,0.00,1.21,"",0,0.0,-166,-15.3,27,3.0,31,3.5,496119,3.9,0,0.0,0,0.0,82,8.1
"39153","1","1021","73","0","2016","3","","Summit County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,927,946,948,15623844,0,0,1278,"",0.61,0.72,0.74,0.74,0.88,0.00,0.00,1.20,"",0,0.0,25,2.8,56,6.3,53,5.9,651173,4.3,0,0.0,0,0.0,-8,-0.6
"39153","1","1021","73","0","2016","4","","Summit County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,948,955,968,16591091,0,0,1334,"",0.62,0.74,0.74,0.73,0.88,0.00,0.00,1.19,"",0,0.0,61,6.9,31,3.4,34,3.6,737448,4.7,0,0.0,0,0.0,1,0.1
"39153","1","1023","73","0","2016","1","","Summit County, Ohio","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,29156,0,0,2243,"",0.85,0.04,0.04,0.04,0.04,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,1052,3.7,0,0.0,0,0.0,81,3.7
"39153","1","1023","73","0","2016","2","","Summit County, Ohio","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,29495,0,0,2269,"",0.86,0.04,0.04,0.04,0.05,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,5193,21.4,0,0.0,0,0.0,400,21.4
"39153","1","1023","73","0","2016","3","","Summit County, Ohio","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,25282,0,0,1945,"",0.86,0.04,0.04,0.04,0.04,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,-3071,-10.8,0,0.0,0,0.0,-236,-10.8
"39153","1","1023","73","0","2016","4","","Summit County, Ohio","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,29995,0,0,2307,"",0.86,0.04,0.04,0.04,0.05,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,5193,20.9,0,0.0,0,0.0,399,20.9
"39153","1","1025","73","0","2016","1","","Summit County, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,171,174,176,3121221,0,0,1382,"",0.50,0.23,0.23,0.23,0.25,0.00,0.00,1.10,"",0,0.0,6,3.6,7,4.2,10,6.0,-358139,-10.3,0,0.0,0,0.0,-230,-14.3
"39153","1","1025","73","0","2016","2","","Summit County, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,174,175,177,3138595,0,0,1377,"",0.50,0.23,0.23,0.24,0.27,0.00,0.00,1.16,"",0,0.0,7,4.2,3,1.7,4,2.3,150114,5.0,0,0.0,0,0.0,30,2.2
"39153","1","1025","73","0","2016","3","","Summit County, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,173,173,174,3730918,0,0,1656,"",0.50,0.23,0.23,0.23,0.27,0.00,0.00,1.19,"",0,0.0,4,2.4,5,3.0,5,3.0,238718,6.8,0,0.0,0,0.0,63,4.0
"39153","1","1025","73","0","2016","4","","Summit County, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,172,171,172,3699776,0,0,1658,"",0.50,0.23,0.22,0.23,0.27,0.00,0.00,1.22,"",0,0.0,2,1.2,-3,-1.7,0,0.0,660943,21.7,0,0.0,0,0.0,299,22.0
"39153","1","1026","73","0","2016","1","","Summit County, Ohio","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,41,46,48,636478,0,0,1088,"",0.43,0.47,0.52,0.53,0.67,0.00,0.00,1.32,"",0,0.0,4,10.8,8,21.1,-1,-2.0,17460,2.8,0,0.0,0,0.0,-64,-5.6
"39153","1","1026","73","0","2016","2","","Summit County, Ohio","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,64,65,76,785316,0,0,884,"",0.44,0.70,0.67,0.73,0.86,0.00,0.00,1.23,"",0,0.0,5,8.5,2,3.2,-4,-5.0,-1392,-0.2,0,0.0,0,0.0,-15,-1.7
"39153","1","1026","73","0","2016","3","","Summit County, Ohio","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,75,71,61,910875,0,0,1015,"",0.44,0.71,0.68,0.60,0.83,0.00,0.00,1.25,"",0,0.0,-4,-5.1,-4,-5.3,-1,-1.6,-16262,-1.8,0,0.0,0,0.0,24,2.4
"39153","1","1026","73","0","2016","4","","Summit County, Ohio","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,50,47,50,665990,0,0,1046,"",0.44,0.53,0.52,0.55,0.75,0.00,0.00,1.41,"",0,0.0,-1,-2.0,-3,-6.0,0,0.0,72855,12.3,0,0.0,0,0.0,140,15.5
"39153","1","1028","73","0","2016","1","","Summit County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,513,518,516,10307699,0,0,1538,"",0.50,0.18,0.18,0.18,0.18,0.00,0.00,0.98,"",0,0.0,-35,-6.4,-27,-5.0,-30,-5.5,-787987,-7.1,0,0.0,0,0.0,-24,-1.5
"39153","1","1028","73","0","2016","2","","Summit County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,513,511,507,9032811,0,0,1362,"",0.47,0.18,0.18,0.18,0.18,0.00,0.00,0.99,"",-1,-5.6,-36,-6.6,-40,-7.3,-43,-7.8,-858259,-8.7,0,0.0,0,0.0,-21,-1.5
"39153","1","1028","73","0","2016","3","","Summit County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,505,503,504,10775696,0,0,1645,"",0.47,0.17,0.17,0.18,0.18,0.00,0.00,1.02,"",-1,-5.6,-37,-6.8,-30,-5.6,-35,-6.5,24508,0.2,0,0.0,0,0.0,108,7.0
"39153","1","1028","73","0","2016","4","","Summit County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,511,524,518,9648635,0,0,1434,"",0.48,0.18,0.18,0.18,0.18,0.00,0.00,0.97,"",-1,-5.6,-26,-4.8,-4,-0.8,-3,-0.6,-295972,-3.0,0,0.0,0,0.0,-13,-0.9
"39153","1","48-49","74","0","2016","1","","Summit County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,896,914,914,13471755,0,0,1141,"",0.63,0.78,0.79,0.79,0.91,0.00,0.00,1.16,"",0,0.0,-293,-24.6,-277,-23.3,-260,-22.1,-4560162,-25.3,0,0.0,0,0.0,-30,-2.6
"39153","1","48-49","74","0","2016","2","","Summit County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,918,915,919,13114081,0,0,1100,"",0.63,0.80,0.78,0.79,0.94,0.00,0.00,1.19,"",0,0.0,-166,-15.3,27,3.0,31,3.5,496119,3.9,0,0.0,0,0.0,82,8.1
"39153","1","48-49","74","0","2016","3","","Summit County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,927,946,948,15623844,0,0,1278,"",0.63,0.79,0.81,0.81,0.95,0.00,0.00,1.18,"",0,0.0,25,2.8,56,6.3,53,5.9,651173,4.3,0,0.0,0,0.0,-8,-0.6
"39153","1","48-49","74","0","2016","4","","Summit County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,948,955,968,16591091,0,0,1334,"",0.63,0.81,0.81,0.80,0.95,0.00,0.00,1.17,"",0,0.0,61,6.9,31,3.4,34,3.6,737448,4.7,0,0.0,0,0.0,1,0.1
"39153","1","491","75","0","2016","1","","Summit County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,896,914,914,13471755,0,0,1141,"",0.63,0.80,0.81,0.81,0.96,0.00,0.00,1.19,"",0,0.0,-293,-24.6,-277,-23.3,-260,-22.1,-4560162,-25.3,0,0.0,0,0.0,-30,-2.6
"39153","1","491","75","0","2016","2","","Summit County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,918,915,919,13114081,0,0,1100,"",0.63,0.81,0.80,0.81,0.98,0.00,0.00,1.22,"",0,0.0,-166,-15.3,27,3.0,31,3.5,496119,3.9,0,0.0,0,0.0,82,8.1
"39153","1","491","75","0","2016","3","","Summit County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,927,946,948,15623844,0,0,1278,"",0.64,0.81,0.82,0.83,0.99,0.00,0.00,1.21,"",0,0.0,25,2.8,56,6.3,53,5.9,651173,4.3,0,0.0,0,0.0,-8,-0.6
"39153","1","491","75","0","2016","4","","Summit County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,948,955,968,16591091,0,0,1334,"",0.64,0.83,0.83,0.81,0.98,0.00,0.00,1.19,"",0,0.0,61,6.9,31,3.4,34,3.6,737448,4.7,0,0.0,0,0.0,1,0.1
"39153","1","4911","76","0","2016","1","","Summit County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,896,914,914,13471755,0,0,1141,"",0.63,0.80,0.81,0.81,0.96,0.00,0.00,1.19,"",0,0.0,-293,-24.6,-277,-23.3,-260,-22.1,-4560162,-25.3,0,0.0,0,0.0,-30,-2.6
"39153","1","4911","76","0","2016","2","","Summit County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,918,915,919,13114081,0,0,1100,"",0.63,0.81,0.80,0.81,0.98,0.00,0.00,1.22,"",0,0.0,-166,-15.3,27,3.0,31,3.5,496119,3.9,0,0.0,0,0.0,82,8.1
"39153","1","4911","76","0","2016","3","","Summit County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,927,946,948,15623844,0,0,1278,"",0.64,0.81,0.82,0.83,0.99,0.00,0.00,1.21,"",0,0.0,25,2.8,56,6.3,53,5.9,651173,4.3,0,0.0,0,0.0,-8,-0.6
"39153","1","4911","76","0","2016","4","","Summit County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,948,955,968,16591091,0,0,1334,"",0.64,0.83,0.83,0.81,0.98,0.00,0.00,1.19,"",0,0.0,61,6.9,31,3.4,34,3.6,737448,4.7,0,0.0,0,0.0,1,0.1
"39153","1","49111","77","0","2016","1","","Summit County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,896,914,914,13471755,0,0,1141,"",0.63,0.80,0.81,0.81,0.96,0.00,0.00,1.19,"",0,0.0,-293,-24.6,-277,-23.3,-260,-22.1,-4560162,-25.3,0,0.0,0,0.0,-30,-2.6
"39153","1","49111","77","0","2016","2","","Summit County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,918,915,919,13114081,0,0,1100,"",0.63,0.81,0.80,0.81,0.98,0.00,0.00,1.22,"",0,0.0,-166,-15.3,27,3.0,31,3.5,496119,3.9,0,0.0,0,0.0,82,8.1
"39153","1","49111","77","0","2016","3","","Summit County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,927,946,948,15623844,0,0,1278,"",0.64,0.81,0.82,0.83,0.99,0.00,0.00,1.21,"",0,0.0,25,2.8,56,6.3,53,5.9,651173,4.3,0,0.0,0,0.0,-8,-0.6
"39153","1","49111","77","0","2016","4","","Summit County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,948,955,968,16591091,0,0,1334,"",0.64,0.83,0.83,0.81,0.98,0.00,0.00,1.19,"",0,0.0,61,6.9,31,3.4,34,3.6,737448,4.7,0,0.0,0,0.0,1,0.1
"39153","1","491110","78","0","2016","1","","Summit County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,896,914,914,13471755,0,0,1141,"",0.63,0.80,0.81,0.81,0.96,0.00,0.00,1.19,"",0,0.0,-293,-24.6,-277,-23.3,-260,-22.1,-4560162,-25.3,0,0.0,0,0.0,-30,-2.6
"39153","1","491110","78","0","2016","2","","Summit County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,918,915,919,13114081,0,0,1100,"",0.63,0.81,0.80,0.81,0.98,0.00,0.00,1.22,"",0,0.0,-166,-15.3,27,3.0,31,3.5,496119,3.9,0,0.0,0,0.0,82,8.1
"39153","1","491110","78","0","2016","3","","Summit County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,927,946,948,15623844,0,0,1278,"",0.64,0.81,0.82,0.83,0.99,0.00,0.00,1.21,"",0,0.0,25,2.8,56,6.3,53,5.9,651173,4.3,0,0.0,0,0.0,-8,-0.6
"39153","1","491110","78","0","2016","4","","Summit County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,948,955,968,16591091,0,0,1334,"",0.64,0.83,0.83,0.81,0.98,0.00,0.00,1.19,"",0,0.0,61,6.9,31,3.4,34,3.6,737448,4.7,0,0.0,0,0.0,1,0.1
"39153","1","52","74","0","2016","1","","Summit County, Ohio","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,29156,0,0,2243,"",0.85,0.04,0.04,0.04,0.04,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,1052,3.7,0,0.0,0,0.0,81,3.7
"39153","1","52","74","0","2016","2","","Summit County, Ohio","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,29495,0,0,2269,"",0.86,0.04,0.04,0.04,0.05,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,5193,21.4,0,0.0,0,0.0,400,21.4
"39153","1","52","74","0","2016","3","","Summit County, Ohio","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,25282,0,0,1945,"",0.87,0.04,0.04,0.04,0.04,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,-3071,-10.8,0,0.0,0,0.0,-236,-10.8
"39153","1","52","74","0","2016","4","","Summit County, Ohio","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,29995,0,0,2307,"",0.87,0.04,0.04,0.04,0.05,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,5193,20.9,0,0.0,0,0.0,399,20.9
"39153","1","522","75","0","2016","1","","Summit County, Ohio","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,29156,0,0,2243,"",1.04,0.09,0.09,0.09,0.12,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1052,3.7,0,0.0,0,0.0,81,3.7
"39153","1","522","75","0","2016","2","","Summit County, Ohio","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,29495,0,0,2269,"",1.05,0.09,0.09,0.09,0.14,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,5193,21.4,0,0.0,0,0.0,400,21.4
"39153","1","522","75","0","2016","3","","Summit County, Ohio","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25282,0,0,1945,"",1.06,0.09,0.09,0.09,0.11,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,-3071,-10.8,0,0.0,0,0.0,-236,-10.8
"39153","1","522","75","0","2016","4","","Summit County, Ohio","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,29995,0,0,2307,"",1.06,0.09,0.09,0.09,0.14,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,5193,20.9,0,0.0,0,0.0,399,20.9
"39153","1","5222","76","0","2016","1","","Summit County, Ohio","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,29156,0,0,2243,"",1.04,0.09,0.09,0.09,0.12,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1052,3.7,0,0.0,0,0.0,81,3.7
"39153","1","5222","76","0","2016","2","","Summit County, Ohio","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,29495,0,0,2269,"",1.05,0.09,0.09,0.09,0.14,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,5193,21.4,0,0.0,0,0.0,400,21.4
"39153","1","5222","76","0","2016","3","","Summit County, Ohio","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25282,0,0,1945,"",1.06,0.09,0.09,0.09,0.11,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,-3071,-10.8,0,0.0,0,0.0,-236,-10.8
"39153","1","5222","76","0","2016","4","","Summit County, Ohio","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,29995,0,0,2307,"",1.06,0.09,0.09,0.09,0.14,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,5193,20.9,0,0.0,0,0.0,399,20.9
"39153","1","52229","77","0","2016","1","","Summit County, Ohio","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29156,0,0,2243,"",1.04,0.09,0.09,0.09,0.12,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1052,3.7,0,0.0,0,0.0,81,3.7
"39153","1","52229","77","0","2016","2","","Summit County, Ohio","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29495,0,0,2269,"",1.05,0.09,0.09,0.09,0.14,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,5193,21.4,0,0.0,0,0.0,400,21.4
"39153","1","52229","77","0","2016","3","","Summit County, Ohio","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25282,0,0,1945,"",1.06,0.09,0.09,0.09,0.11,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,-3071,-10.8,0,0.0,0,0.0,-236,-10.8
"39153","1","52229","77","0","2016","4","","Summit County, Ohio","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29995,0,0,2307,"",1.06,0.09,0.09,0.09,0.14,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,5193,20.9,0,0.0,0,0.0,399,20.9
"39153","1","522298","78","0","2016","1","","Summit County, Ohio","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29156,0,0,2243,"",2.29,0.22,0.22,0.22,0.25,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,1052,3.7,0,0.0,0,0.0,81,3.7
"39153","1","522298","78","0","2016","2","","Summit County, Ohio","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29495,0,0,2269,"",2.29,0.22,0.22,0.22,0.29,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,5193,21.4,0,0.0,0,0.0,400,21.4
"39153","1","522298","78","0","2016","3","","Summit County, Ohio","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25282,0,0,1945,"",2.30,0.22,0.22,0.22,0.25,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,-3071,-10.8,0,0.0,0,0.0,-236,-10.8
