"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25017","1","102","72","0","2016","3","","Middlesex County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",187,11532,11595,11657,255273431,0,0,1694,"",0.56,0.66,0.67,0.68,0.47,0.00,0.00,0.70,"",-2,-1.1,78,0.7,166,1.5,276,2.4,12615423,5.2,0,0.0,0,0.0,60,3.7
"25017","1","102","72","0","2016","4","","Middlesex County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",187,11513,11517,11573,242140532,0,0,1615,"",0.56,0.67,0.67,0.66,0.49,0.00,0.00,0.73,"",-2,-1.1,165,1.5,237,2.1,235,2.1,13341390,5.8,0,0.0,0,0.0,61,3.9
"25017","1","1021","73","0","2016","1","","Middlesex County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",100,4110,4138,4168,74556570,0,0,1386,"",0.60,0.98,0.98,0.99,0.85,0.00,0.00,0.86,"",0,0.0,-157,-3.7,-143,-3.3,-126,-2.9,-10167517,-12.0,0,0.0,0,0.0,-136,-8.9
"25017","1","1021","73","0","2016","2","","Middlesex County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",100,4136,4163,4172,69154817,0,0,1280,"",0.59,0.98,0.98,0.98,0.81,0.00,0.00,0.83,"",0,0.0,-92,-2.2,39,0.9,44,1.1,-257384,-0.4,0,0.0,0,0.0,-4,-0.3
"25017","1","1021","73","0","2016","3","","Middlesex County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",100,4198,4234,4258,83543729,0,0,1519,"",0.60,0.98,1.00,1.00,0.83,0.00,0.00,0.84,"",0,0.0,54,1.3,83,2.0,76,1.8,665033,0.8,0,0.0,0,0.0,-14,-0.9
"25017","1","1021","73","0","2016","4","","Middlesex County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",100,4176,4212,4250,81501466,0,0,1488,"",0.60,0.98,0.98,0.95,0.80,0.00,0.00,0.82,"",0,0.0,31,0.7,110,2.7,106,2.6,1756871,2.2,0,0.0,0,0.0,3,0.2
"25017","1","1022","73","0","2016","1","","Middlesex County, Massachusetts","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,4,3,3,32821,0,0,757,"",2.90,0.10,0.07,0.07,0.03,0.00,0.00,0.33,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-1668,-4.8,0,0.0,0,0.0,94,14.2
"25017","1","1022","73","0","2016","2","","Middlesex County, Massachusetts","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,3,4,4,32037,0,0,672,"",2.94,0.07,0.10,0.10,0.03,0.00,0.00,0.34,"",0,0.0,0,0.0,1,33.3,1,33.3,908,2.9,0,0.0,0,0.0,-126,-15.8
"25017","1","1022","73","0","2016","3","","Middlesex County, Massachusetts","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,4,5,4,36043,0,0,640,"",2.88,0.09,0.12,0.10,0.03,0.00,0.00,0.27,"",0,0.0,1,33.3,2,66.7,1,33.3,2796,8.4,0,0.0,0,0.0,-212,-24.9
"25017","1","1022","73","0","2016","4","","Middlesex County, Massachusetts","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,30813,0,0,790,"",2.84,0.07,0.07,0.07,0.03,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,-1367,-4.2,0,0.0,0,0.0,-35,-4.2
"25017","1","1023","73","0","2016","1","","Middlesex County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,35,36,35,1221400,0,0,2659,"",0.22,0.42,0.43,0.42,0.32,0.00,0.00,0.76,"",0,0.0,-3,-7.9,0,0.0,-2,-5.4,-56906,-4.5,0,0.0,0,0.0,1,0.0
"25017","1","1023","73","0","2016","2","","Middlesex County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,35,35,38,996983,0,0,2130,"",0.22,0.43,0.43,0.45,0.31,0.00,0.00,0.71,"",0,0.0,-1,-2.8,-1,-2.8,2,5.6,-39609,-3.8,0,0.0,0,0.0,-85,-3.8
"25017","1","1023","73","0","2016","3","","Middlesex County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,37,38,36,1199239,0,0,2493,"",0.23,0.44,0.46,0.45,0.33,0.00,0.00,0.73,"",0,0.0,0,0.0,3,8.6,1,2.9,29790,2.5,0,0.0,0,0.0,-29,-1.1
"25017","1","1023","73","0","2016","4","","Middlesex County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,38,39,39,1076535,0,0,2142,"",0.23,0.47,0.48,0.48,0.35,0.00,0.00,0.74,"",0,0.0,1,2.7,3,8.3,3,8.3,35252,3.4,0,0.0,0,0.0,-63,-2.9
"25017","1","1024","73","0","2016","1","","Middlesex County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",8,1803,1806,1800,47460529,0,0,2025,"",0.98,4.52,4.55,4.52,3.55,0.00,0.00,0.78,"",0,0.0,11,0.6,31,1.7,22,1.2,5738464,13.8,0,0.0,0,0.0,224,12.4
"25017","1","1024","73","0","2016","2","","Middlesex County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",8,1799,1805,1817,41208618,0,0,1754,"",0.97,4.50,4.49,4.43,3.48,0.00,0.00,0.78,"",1,14.3,21,1.2,18,1.0,13,0.7,-3468298,-7.8,0,0.0,0,0.0,-166,-8.6
"25017","1","1024","73","0","2016","3","","Middlesex County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",8,1836,1838,1817,47842582,0,0,2011,"",0.98,4.42,4.48,4.45,3.34,0.00,0.00,0.75,"",1,14.3,21,1.2,30,1.7,16,0.9,5403197,12.7,0,0.0,0,0.0,205,11.4
"25017","1","1024","73","0","2016","4","","Middlesex County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",8,1821,1810,1818,41179212,0,0,1744,"",0.98,4.48,4.44,4.46,3.39,0.00,0.00,0.76,"",0,0.0,30,1.7,14,0.8,22,1.2,-3288778,-7.4,0,0.0,0,0.0,-162,-8.5
"25017","1","1025","73","0","2016","1","","Middlesex County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",8,1827,1846,1841,32137945,0,0,1345,"",1.06,0.73,0.74,0.73,0.47,0.00,0.00,0.65,"",1,14.3,54,3.0,75,4.2,66,3.7,-3339881,-9.4,0,0.0,0,0.0,-194,-12.6
"25017","1","1025","73","0","2016","2","","Middlesex County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",8,1837,1856,1873,31165369,0,0,1292,"",1.05,0.73,0.74,0.74,0.48,0.00,0.00,0.65,"",0,0.0,61,3.4,79,4.4,113,6.4,1255511,4.2,0,0.0,0,0.0,-7,-0.5
"25017","1","1025","73","0","2016","3","","Middlesex County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",8,1873,1895,1948,37167289,0,0,1501,"",1.05,0.74,0.75,0.77,0.48,0.00,0.00,0.63,"",0,0.0,97,5.5,124,7.0,159,8.9,2898176,8.5,0,0.0,0,0.0,19,1.3
"25017","1","1025","73","0","2016","4","","Middlesex County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",8,1935,1940,1940,37498489,0,0,1488,"",1.05,0.76,0.76,0.76,0.51,0.00,0.00,0.67,"",0,0.0,140,7.8,131,7.2,120,6.6,7033412,23.1,0,0.0,0,0.0,192,14.8
"25017","1","1026","73","0","2016","1","","Middlesex County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,224,220,227,3002670,0,0,1033,"",1.26,0.76,0.75,0.75,0.57,0.00,0.00,0.75,"",0,0.0,8,3.7,11,5.3,6,2.7,194858,6.9,0,0.0,0,0.0,30,3.0
"25017","1","1026","73","0","2016","2","","Middlesex County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,250,260,295,2996976,0,0,859,"",1.26,0.82,0.80,0.84,0.58,0.00,0.00,0.71,"",0,0.0,29,13.1,20,8.3,22,8.1,257898,9.4,0,0.0,0,0.0,-2,-0.2
"25017","1","1026","73","0","2016","3","","Middlesex County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,300,292,281,3769431,0,0,996,"",1.26,0.85,0.84,0.83,0.60,0.00,0.00,0.72,"",0,0.0,8,2.7,7,2.5,6,2.2,256196,7.3,0,0.0,0,0.0,44,4.6
"25017","1","1026","73","0","2016","4","","Middlesex County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,252,235,240,2763011,0,0,877,"",1.27,0.80,0.77,0.79,0.57,0.00,0.00,0.73,"",0,0.0,-4,-1.6,-7,-2.9,7,3.0,-109855,-3.8,0,0.0,0,0.0,-30,-3.3
"25017","1","1027","73","0","2016","1","","Middlesex County, Massachusetts","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,22515,0,0,577,"",2.09,0.10,0.10,0.10,0.04,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,898,4.2,0,0.0,0,0.0,23,4.2
"25017","1","1027","73","0","2016","2","","Middlesex County, Massachusetts","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,26802,0,0,687,"",2.04,0.10,0.10,0.10,0.05,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,-3250,-10.8,0,0.0,0,0.0,-84,-10.9
"25017","1","1027","73","0","2016","3","","Middlesex County, Massachusetts","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,27172,0,0,697,"",2.06,0.10,0.10,0.10,0.05,0.00,0.00,0.45,"",0,0.0,0,0.0,1,50.0,0,0.0,6514,31.5,0,0.0,0,0.0,101,16.9
"25017","1","1027","73","0","2016","4","","Middlesex County, Massachusetts","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,24253,0,0,622,"",2.09,0.10,0.10,0.10,0.04,0.00,0.00,0.39,"",0,0.0,0,0.0,0,0.0,0,0.0,-367,-1.5,0,0.0,0,0.0,-9,-1.4
"25017","1","1028","73","0","2016","1","","Middlesex County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",56,3278,3281,3289,72576747,0,0,1701,"",0.41,0.35,0.35,0.35,0.23,0.00,0.00,0.65,"",-3,-5.1,59,1.8,28,0.9,46,1.4,-3135608,-4.1,0,0.0,0,0.0,-97,-5.4
"25017","1","1028","73","0","2016","2","","Middlesex County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",55,3296,3284,3295,70974525,0,0,1659,"",0.40,0.35,0.35,0.34,0.25,0.00,0.00,0.71,"",-4,-6.8,36,1.1,27,0.8,24,0.7,2106974,3.1,0,0.0,0,0.0,35,2.2
"25017","1","1028","73","0","2016","3","","Middlesex County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",55,3281,3290,3310,81687946,0,0,1908,"",0.40,0.34,0.35,0.35,0.24,0.00,0.00,0.69,"",-3,-5.2,-103,-3.0,-84,-2.5,17,0.5,3353721,4.3,0,0.0,0,0.0,109,6.1
"25017","1","1028","73","0","2016","4","","Middlesex County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",55,3285,3275,3280,78066753,0,0,1831,"",0.40,0.35,0.34,0.34,0.26,0.00,0.00,0.76,"",-2,-3.5,-33,-1.0,-14,-0.4,-23,-0.7,7916222,11.3,0,0.0,0,0.0,197,12.1
"25017","1","44-45","74","0","2016","1","","Middlesex County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,174,177,176,1511939,0,0,662,"",1.31,0.59,0.61,0.61,0.45,0.00,0.00,0.74,"",0,0.0,-12,-6.5,-6,-3.3,-10,-5.4,-140220,-8.5,0,0.0,0,0.0,-25,-3.6
"25017","1","44-45","74","0","2016","2","","Middlesex County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,179,181,182,1560005,0,0,664,"",1.31,0.62,0.63,0.63,0.49,0.00,0.00,0.79,"",0,0.0,-5,-2.7,-1,-0.5,2,1.1,-10703,-0.7,0,0.0,0,0.0,0,0.0
"25017","1","44-45","74","0","2016","3","","Middlesex County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,185,181,182,1754660,0,0,739,"",1.32,0.64,0.63,0.64,0.48,0.00,0.00,0.76,"",0,0.0,3,1.6,-1,-0.5,-1,-0.5,10519,0.6,0,0.0,0,0.0,3,0.4
"25017","1","44-45","74","0","2016","4","","Middlesex County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,177,178,177,1692024,0,0,734,"",1.32,0.61,0.61,0.60,0.48,0.00,0.00,0.78,"",0,0.0,-6,-3.3,1,0.6,3,1.7,172257,11.3,0,0.0,0,0.0,77,11.7
"25017","1","441","75","0","2016","1","","Middlesex County, Massachusetts","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,30144,0,0,464,"",4.19,6.70,6.73,6.96,5.26,0.00,0.00,0.78,"",0,0.0,0,0.0,1,25.0,1,25.0,5448,22.1,0,0.0,0,0.0,26,5.9
"25017","1","441","75","0","2016","2","","Middlesex County, Massachusetts","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,41616,0,0,534,"",4.17,8.29,8.21,8.38,6.10,0.00,0.00,0.73,"",0,0.0,2,50.0,1,20.0,1,20.0,12093,41.0,0,0.0,0,0.0,47,9.7
"25017","1","441","75","0","2016","3","","Middlesex County, Massachusetts","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,6,42807,0,0,581,"",4.19,8.21,6.73,8.01,6.08,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,1,20.0,14363,50.5,0,0.0,0,0.0,171,41.7
"25017","1","441","75","0","2016","4","","Middlesex County, Massachusetts","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,38985,0,0,500,"",4.20,7.99,7.66,7.52,6.36,0.00,0.00,0.82,"",0,0.0,1,20.0,1,20.0,1,20.0,5214,15.4,0,0.0,0,0.0,-20,-3.8
"25017","1","4413","76","0","2016","1","","Middlesex County, Massachusetts","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,30144,0,0,464,"",4.19,6.70,6.73,6.96,5.26,0.00,0.00,0.78,"",0,0.0,0,0.0,1,25.0,1,25.0,5448,22.1,0,0.0,0,0.0,26,5.9
"25017","1","4413","76","0","2016","2","","Middlesex County, Massachusetts","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,41616,0,0,534,"",4.17,8.29,8.21,8.38,6.10,0.00,0.00,0.73,"",0,0.0,2,50.0,1,20.0,1,20.0,12093,41.0,0,0.0,0,0.0,47,9.7
"25017","1","4413","76","0","2016","3","","Middlesex County, Massachusetts","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,6,42807,0,0,581,"",4.19,8.21,6.73,8.01,6.08,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,1,20.0,14363,50.5,0,0.0,0,0.0,171,41.7
"25017","1","4413","76","0","2016","4","","Middlesex County, Massachusetts","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,38985,0,0,500,"",4.20,7.99,7.66,7.52,6.36,0.00,0.00,0.82,"",0,0.0,1,20.0,1,20.0,1,20.0,5214,15.4,0,0.0,0,0.0,-20,-3.8
"25017","1","44131","77","0","2016","1","","Middlesex County, Massachusetts","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,30144,0,0,464,"",4.19,6.70,6.73,6.96,5.26,0.00,0.00,0.78,"",0,0.0,0,0.0,1,25.0,1,25.0,5448,22.1,0,0.0,0,0.0,26,5.9
"25017","1","44131","77","0","2016","2","","Middlesex County, Massachusetts","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,41616,0,0,534,"",4.17,8.29,8.21,8.38,6.10,0.00,0.00,0.73,"",0,0.0,2,50.0,1,20.0,1,20.0,12093,41.0,0,0.0,0,0.0,47,9.7
"25017","1","44131","77","0","2016","3","","Middlesex County, Massachusetts","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,6,42807,0,0,581,"",4.19,8.21,6.73,8.01,6.08,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,1,20.0,14363,50.5,0,0.0,0,0.0,171,41.7
"25017","1","44131","77","0","2016","4","","Middlesex County, Massachusetts","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,38985,0,0,500,"",4.20,7.99,7.66,7.52,6.36,0.00,0.00,0.82,"",0,0.0,1,20.0,1,20.0,1,20.0,5214,15.4,0,0.0,0,0.0,-20,-3.8
"25017","1","441310","78","0","2016","1","","Middlesex County, Massachusetts","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,30144,0,0,464,"",4.19,6.70,6.73,6.96,5.26,0.00,0.00,0.78,"",0,0.0,0,0.0,1,25.0,1,25.0,5448,22.1,0,0.0,0,0.0,26,5.9
"25017","1","441310","78","0","2016","2","","Middlesex County, Massachusetts","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,41616,0,0,534,"",4.17,8.29,8.21,8.38,6.10,0.00,0.00,0.73,"",0,0.0,2,50.0,1,20.0,1,20.0,12093,41.0,0,0.0,0,0.0,47,9.7
"25017","1","441310","78","0","2016","3","","Middlesex County, Massachusetts","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,6,42807,0,0,581,"",4.19,8.21,6.73,8.01,6.08,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,1,20.0,14363,50.5,0,0.0,0,0.0,171,41.7
"25017","1","441310","78","0","2016","4","","Middlesex County, Massachusetts","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,38985,0,0,500,"",4.20,7.99,7.66,7.52,6.36,0.00,0.00,0.82,"",0,0.0,1,20.0,1,20.0,1,20.0,5214,15.4,0,0.0,0,0.0,-20,-3.8
"25017","1","445","75","0","2016","1","","Middlesex County, Massachusetts","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,117,118,117,991930,0,0,650,"",1.81,1.51,1.54,1.53,0.95,0.00,0.00,0.62,"",0,0.0,-13,-10.0,-10,-7.8,-13,-10.0,-69576,-6.6,0,0.0,0,0.0,19,3.0
"25017","1","445","75","0","2016","2","","Middlesex County, Massachusetts","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,119,119,120,1045888,0,0,674,"",1.81,1.55,1.56,1.56,1.02,0.00,0.00,0.66,"",0,0.0,-10,-7.8,-5,-4.0,-1,-0.8,-22809,-2.1,0,0.0,0,0.0,15,2.3
"25017","1","445","75","0","2016","3","","Middlesex County, Massachusetts","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,121,120,119,1131956,0,0,726,"",1.82,1.55,1.57,1.56,0.90,0.00,0.00,0.58,"",0,0.0,1,0.8,0,0.0,-3,-2.5,14922,1.3,0,0.0,0,0.0,14,2.0
"25017","1","445","75","0","2016","4","","Middlesex County, Massachusetts","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,119,119,118,1118455,0,0,725,"",1.82,1.56,1.55,1.53,0.95,0.00,0.00,0.62,"",0,0.0,-2,-1.7,1,0.8,1,0.9,146561,15.1,0,0.0,0,0.0,95,15.1
"25017","1","4451","76","0","2016","1","","Middlesex County, Massachusetts","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,117,118,117,991930,0,0,650,"",1.83,1.51,1.54,1.53,0.95,0.00,0.00,0.62,"",0,0.0,-13,-10.0,-10,-7.8,-13,-10.0,-69576,-6.6,0,0.0,0,0.0,19,3.0
