"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47147","1","491","75","0","2016","1","","Robertson County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,74,75,78,859947,0,0,874,"",2.10,0.79,0.81,0.83,1.03,0.00,0.00,1.27,"",0,0.0,-1,-1.3,2,2.7,5,6.8,-132036,-13.3,0,0.0,0,0.0,-162,-15.6
"47147","1","491","75","0","2016","2","","Robertson County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,78,77,79,876513,0,0,864,"",2.10,0.83,0.82,0.83,0.96,0.00,0.00,1.16,"",0,0.0,2,2.6,-1,-1.3,0,0.0,32096,3.8,0,0.0,0,0.0,28,3.3
"47147","1","491","75","0","2016","3","","Robertson County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,80,81,81,1008182,0,0,961,"",2.09,0.84,0.85,0.85,0.96,0.00,0.00,1.13,"",0,0.0,0,0.0,7,9.5,5,6.6,25115,2.6,0,0.0,0,0.0,-25,-2.5
"47147","1","491","75","0","2016","4","","Robertson County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,80,79,80,1070098,0,0,1033,"",2.06,0.79,0.76,0.76,0.89,0.00,0.00,1.15,"",0,0.0,3,3.9,0,0.0,2,2.6,35624,3.4,0,0.0,0,0.0,13,1.3
"47147","1","4911","76","0","2016","1","","Robertson County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,74,75,78,859947,0,0,874,"",2.10,0.79,0.81,0.83,1.03,0.00,0.00,1.27,"",0,0.0,-1,-1.3,2,2.7,5,6.8,-132036,-13.3,0,0.0,0,0.0,-162,-15.6
"47147","1","4911","76","0","2016","2","","Robertson County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,78,77,79,876513,0,0,864,"",2.10,0.83,0.82,0.83,0.96,0.00,0.00,1.16,"",0,0.0,2,2.6,-1,-1.3,0,0.0,32096,3.8,0,0.0,0,0.0,28,3.3
"47147","1","4911","76","0","2016","3","","Robertson County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,80,81,81,1008182,0,0,961,"",2.09,0.84,0.85,0.85,0.96,0.00,0.00,1.13,"",0,0.0,0,0.0,7,9.5,5,6.6,25115,2.6,0,0.0,0,0.0,-25,-2.5
"47147","1","4911","76","0","2016","4","","Robertson County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,80,79,80,1070098,0,0,1033,"",2.06,0.79,0.76,0.76,0.89,0.00,0.00,1.15,"",0,0.0,3,3.9,0,0.0,2,2.6,35624,3.4,0,0.0,0,0.0,13,1.3
"47147","1","49111","77","0","2016","1","","Robertson County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,74,75,78,859947,0,0,874,"",2.10,0.79,0.81,0.83,1.03,0.00,0.00,1.27,"",0,0.0,-1,-1.3,2,2.7,5,6.8,-132036,-13.3,0,0.0,0,0.0,-162,-15.6
"47147","1","49111","77","0","2016","2","","Robertson County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,78,77,79,876513,0,0,864,"",2.10,0.83,0.82,0.83,0.96,0.00,0.00,1.16,"",0,0.0,2,2.6,-1,-1.3,0,0.0,32096,3.8,0,0.0,0,0.0,28,3.3
"47147","1","49111","77","0","2016","3","","Robertson County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,80,81,81,1008182,0,0,961,"",2.09,0.84,0.85,0.85,0.96,0.00,0.00,1.13,"",0,0.0,0,0.0,7,9.5,5,6.6,25115,2.6,0,0.0,0,0.0,-25,-2.5
"47147","1","49111","77","0","2016","4","","Robertson County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,80,79,80,1070098,0,0,1033,"",2.06,0.79,0.76,0.76,0.89,0.00,0.00,1.15,"",0,0.0,3,3.9,0,0.0,2,2.6,35624,3.4,0,0.0,0,0.0,13,1.3
"47147","1","491110","78","0","2016","1","","Robertson County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,74,75,78,859947,0,0,874,"",2.10,0.79,0.81,0.83,1.03,0.00,0.00,1.27,"",0,0.0,-1,-1.3,2,2.7,5,6.8,-132036,-13.3,0,0.0,0,0.0,-162,-15.6
"47147","1","491110","78","0","2016","2","","Robertson County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,78,77,79,876513,0,0,864,"",2.10,0.83,0.82,0.83,0.96,0.00,0.00,1.16,"",0,0.0,2,2.6,-1,-1.3,0,0.0,32096,3.8,0,0.0,0,0.0,28,3.3
"47147","1","491110","78","0","2016","3","","Robertson County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,80,81,81,1008182,0,0,961,"",2.09,0.84,0.85,0.85,0.96,0.00,0.00,1.13,"",0,0.0,0,0.0,7,9.5,5,6.6,25115,2.6,0,0.0,0,0.0,-25,-2.5
"47147","1","491110","78","0","2016","4","","Robertson County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,80,79,80,1070098,0,0,1033,"",2.06,0.79,0.76,0.76,0.89,0.00,0.00,1.15,"",0,0.0,3,3.9,0,0.0,2,2.6,35624,3.4,0,0.0,0,0.0,13,1.3
"47147","1","92","74","0","2016","1","","Robertson County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,9,10,157846,0,0,1256,"",1.07,0.04,0.04,0.04,0.05,0.00,0.00,1.11,"",1,50.0,1,11.1,0,0.0,-4,-28.6,24721,18.6,0,0.0,0,0.0,296,30.8
"47147","1","92","74","0","2016","2","","Robertson County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,13,10,151968,0,0,1063,"",1.07,0.04,0.06,0.04,0.04,0.00,0.00,0.94,"",0,0.0,2,25.0,0,0.0,2,25.0,32738,27.5,0,0.0,0,0.0,114,12.0
"47147","1","92","74","0","2016","3","","Robertson County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,10,10,173631,0,0,1336,"",1.06,0.04,0.04,0.04,0.04,0.00,0.00,1.03,"",0,0.0,1,11.1,2,25.0,2,25.0,29539,20.5,0,0.0,0,0.0,6,0.5
"47147","1","92","74","0","2016","4","","Robertson County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,10,16,147474,0,0,920,"",1.04,0.04,0.04,0.06,0.04,0.00,0.00,0.77,"",0,0.0,3,37.5,-2,-16.7,3,23.1,20264,15.9,0,0.0,0,0.0,30,3.4
"47147","1","921","75","0","2016","1","","Robertson County, Tennessee","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,34748,0,0,2005,"",4.25,0.04,0.04,0.08,0.10,0.00,0.00,1.86,"",1,100.0,1,100.0,1,100.0,2,100.0,34748,100.0,0,0.0,0,0.0,2005,100.0
"47147","1","921","75","0","2016","2","","Robertson County, Tennessee","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,55606,0,0,2139,"",4.15,0.08,0.08,0.08,0.17,0.00,0.00,2.01,"",0,0.0,1,100.0,1,100.0,1,100.0,28385,104.3,0,0.0,0,0.0,45,2.1
"47147","1","921","75","0","2016","3","","Robertson County, Tennessee","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,47731,0,0,1836,"",4.01,0.08,0.08,0.08,0.13,0.00,0.00,1.59,"",0,0.0,1,100.0,1,100.0,1,100.0,15973,50.3,0,0.0,0,0.0,-607,-24.8
"47147","1","921","75","0","2016","4","","Robertson County, Tennessee","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,57103,0,0,2196,"",3.91,0.08,0.08,0.08,0.16,0.00,0.00,1.96,"",0,0.0,1,100.0,1,100.0,1,100.0,27811,94.9,0,0.0,0,0.0,-57,-2.5
"47147","1","9211","76","0","2016","1","","Robertson County, Tennessee","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,2,34748,0,0,2005,"",4.25,0.04,0.04,0.08,0.10,0.00,0.00,1.86,"",1,100.0,1,100.0,1,100.0,2,100.0,34748,100.0,0,0.0,0,0.0,2005,100.0
"47147","1","9211","76","0","2016","2","","Robertson County, Tennessee","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,55606,0,0,2139,"",4.15,0.08,0.08,0.08,0.17,0.00,0.00,2.01,"",0,0.0,1,100.0,1,100.0,1,100.0,28385,104.3,0,0.0,0,0.0,45,2.1
"47147","1","9211","76","0","2016","3","","Robertson County, Tennessee","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,47731,0,0,1836,"",4.01,0.08,0.08,0.08,0.13,0.00,0.00,1.59,"",0,0.0,1,100.0,1,100.0,1,100.0,15973,50.3,0,0.0,0,0.0,-607,-24.8
"47147","1","9211","76","0","2016","4","","Robertson County, Tennessee","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,57103,0,0,2196,"",3.91,0.08,0.08,0.08,0.16,0.00,0.00,1.96,"",0,0.0,1,100.0,1,100.0,1,100.0,27811,94.9,0,0.0,0,0.0,-57,-2.5
"47147","1","92119","77","0","2016","1","","Robertson County, Tennessee","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,34748,0,0,2005,"",5.89,0.17,0.18,0.35,0.43,0.00,0.00,1.84,"",1,100.0,1,100.0,1,100.0,2,100.0,34748,100.0,0,0.0,0,0.0,2005,100.0
"47147","1","92119","77","0","2016","2","","Robertson County, Tennessee","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,55606,0,0,2139,"",5.70,0.35,0.35,0.34,0.64,0.00,0.00,1.87,"",0,0.0,1,100.0,1,100.0,1,100.0,28385,104.3,0,0.0,0,0.0,45,2.1
"47147","1","92119","77","0","2016","3","","Robertson County, Tennessee","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,47731,0,0,1836,"",5.46,0.35,0.34,0.34,0.57,0.00,0.00,1.67,"",0,0.0,1,100.0,1,100.0,1,100.0,15973,50.3,0,0.0,0,0.0,-607,-24.8
"47147","1","92119","77","0","2016","4","","Robertson County, Tennessee","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,57103,0,0,2196,"",5.29,0.32,0.31,0.32,0.57,0.00,0.00,1.80,"",0,0.0,1,100.0,1,100.0,1,100.0,27811,94.9,0,0.0,0,0.0,-57,-2.5
"47147","1","921190","78","0","2016","1","","Robertson County, Tennessee","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,34748,0,0,2005,"",5.89,0.17,0.18,0.35,0.43,0.00,0.00,1.84,"",1,100.0,1,100.0,1,100.0,2,100.0,34748,100.0,0,0.0,0,0.0,2005,100.0
"47147","1","921190","78","0","2016","2","","Robertson County, Tennessee","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,55606,0,0,2139,"",5.70,0.35,0.35,0.34,0.64,0.00,0.00,1.87,"",0,0.0,1,100.0,1,100.0,1,100.0,28385,104.3,0,0.0,0,0.0,45,2.1
"47147","1","921190","78","0","2016","3","","Robertson County, Tennessee","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,47731,0,0,1836,"",5.46,0.35,0.34,0.34,0.57,0.00,0.00,1.67,"",0,0.0,1,100.0,1,100.0,1,100.0,15973,50.3,0,0.0,0,0.0,-607,-24.8
"47147","1","921190","78","0","2016","4","","Robertson County, Tennessee","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,57103,0,0,2196,"",5.29,0.32,0.31,0.32,0.57,0.00,0.00,1.80,"",0,0.0,1,100.0,1,100.0,1,100.0,27811,94.9,0,0.0,0,0.0,-57,-2.5
"47147","1","924","75","0","2016","1","","Robertson County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,8,8,123098,0,0,1136,"",3.14,0.62,0.57,0.56,0.61,0.00,0.00,1.05,"",0,0.0,0,0.0,-1,-11.1,-6,-42.9,-10027,-7.5,0,0.0,0,0.0,176,18.3
"47147","1","924","75","0","2016","2","","Robertson County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,11,8,96362,0,0,824,"",3.14,0.54,0.72,0.48,0.47,0.00,0.00,0.82,"",0,0.0,1,14.3,-1,-8.3,1,14.3,4353,4.7,0,0.0,0,0.0,7,0.9
"47147","1","924","75","0","2016","3","","Robertson County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,8,125900,0,0,1211,"",3.12,0.47,0.47,0.49,0.48,0.00,0.00,1.00,"",0,0.0,0,0.0,1,14.3,1,14.3,13566,12.1,0,0.0,0,0.0,33,2.8
"47147","1","924","75","0","2016","4","","Robertson County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,8,14,90371,0,0,673,"",3.09,0.54,0.49,0.88,0.41,0.00,0.00,0.65,"",0,0.0,2,28.6,-3,-27.3,2,16.7,-7547,-7.7,0,0.0,0,0.0,-80,-10.6
"47147","1","9241","76","0","2016","1","","Robertson County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,8,8,123098,0,0,1136,"",3.14,0.62,0.57,0.56,0.61,0.00,0.00,1.05,"",0,0.0,0,0.0,-1,-11.1,-6,-42.9,-10027,-7.5,0,0.0,0,0.0,176,18.3
"47147","1","9241","76","0","2016","2","","Robertson County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,11,8,96362,0,0,824,"",3.14,0.54,0.72,0.48,0.47,0.00,0.00,0.82,"",0,0.0,1,14.3,-1,-8.3,1,14.3,4353,4.7,0,0.0,0,0.0,7,0.9
"47147","1","9241","76","0","2016","3","","Robertson County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,8,125900,0,0,1211,"",3.12,0.47,0.47,0.49,0.48,0.00,0.00,1.00,"",0,0.0,0,0.0,1,14.3,1,14.3,13566,12.1,0,0.0,0,0.0,33,2.8
"47147","1","9241","76","0","2016","4","","Robertson County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,8,14,90371,0,0,673,"",3.09,0.54,0.49,0.88,0.41,0.00,0.00,0.65,"",0,0.0,2,28.6,-3,-27.3,2,16.7,-7547,-7.7,0,0.0,0,0.0,-80,-10.6
"47147","1","92412","77","0","2016","1","","Robertson County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,8,8,123098,0,0,1136,"",3.30,0.76,0.70,0.69,0.82,0.00,0.00,1.14,"",0,0.0,0,0.0,-1,-11.1,-6,-42.9,-10027,-7.5,0,0.0,0,0.0,176,18.3
"47147","1","92412","77","0","2016","2","","Robertson County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,11,8,96362,0,0,824,"",3.30,0.66,0.87,0.57,0.63,0.00,0.00,0.90,"",0,0.0,1,14.3,-1,-8.3,1,14.3,4353,4.7,0,0.0,0,0.0,7,0.9
"47147","1","92412","77","0","2016","3","","Robertson County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,8,125900,0,0,1211,"",3.28,0.56,0.57,0.59,0.62,0.00,0.00,1.08,"",0,0.0,0,0.0,1,14.3,1,14.3,13566,12.1,0,0.0,0,0.0,33,2.8
