"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13227","1","1021","73","0","2016","4","","Pickens County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,58,55,57,830693,0,0,1128,"",2.05,1.59,1.49,1.48,1.66,0.00,0.00,1.09,"",0,0.0,3,5.5,3,5.8,7,14.0,80914,10.8,0,0.0,0,0.0,26,2.4
"13227","1","1028","73","0","2016","1","","Pickens County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","1028","73","0","2016","2","","Pickens County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,1,1,10701,0,0,1235,"",1.54,0.00,0.01,0.01,0.01,0.00,0.00,0.99,"",1,50.0,0,0.0,1,100.0,1,100.0,10701,100.0,0,0.0,0,0.0,1235,100.0
"13227","1","1028","73","0","2016","3","","Pickens County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,1,1,1,27970,0,0,2152,"",1.53,0.01,0.01,0.01,0.02,0.00,0.00,1.39,"",1,50.0,1,100.0,1,100.0,1,100.0,27970,100.0,0,0.0,0,0.0,2152,100.0
"13227","1","1028","73","0","2016","4","","Pickens County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,1,1,1,24969,0,0,1921,"",1.51,0.01,0.01,0.01,0.02,0.00,0.00,1.41,"",1,50.0,1,100.0,1,100.0,1,100.0,24969,100.0,0,0.0,0,0.0,1921,100.0
"13227","1","48-49","74","0","2016","1","","Pickens County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,53,55,621129,0,0,890,"",2.14,1.65,1.64,1.68,1.74,0.00,0.00,1.05,"",0,0.0,1,1.9,1,1.9,3,5.8,-109007,-14.9,0,0.0,0,0.0,-190,-17.6
"13227","1","48-49","74","0","2016","2","","Pickens County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,50,57,58,639185,0,0,894,"",2.15,1.55,1.75,1.78,1.81,0.00,0.00,1.07,"",0,0.0,-3,-5.7,3,5.6,3,5.5,1897,0.3,0,0.0,0,0.0,-14,-1.5
"13227","1","48-49","74","0","2016","3","","Pickens County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,54,54,56,770359,0,0,1084,"",2.15,1.64,1.62,1.69,1.72,0.00,0.00,1.04,"",0,0.0,1,1.9,1,1.9,2,3.7,54119,7.6,0,0.0,0,0.0,51,4.9
"13227","1","48-49","74","0","2016","4","","Pickens County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,58,55,57,830693,0,0,1128,"",2.11,1.74,1.64,1.62,1.80,0.00,0.00,1.08,"",0,0.0,3,5.5,3,5.8,7,14.0,80914,10.8,0,0.0,0,0.0,26,2.4
"13227","1","491","75","0","2016","1","","Pickens County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,53,53,55,621129,0,0,890,"",2.16,1.69,1.67,1.72,1.83,0.00,0.00,1.08,"",0,0.0,1,1.9,1,1.9,3,5.8,-109007,-14.9,0,0.0,0,0.0,-190,-17.6
"13227","1","491","75","0","2016","2","","Pickens County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,50,57,58,639185,0,0,894,"",2.16,1.58,1.79,1.82,1.89,0.00,0.00,1.09,"",0,0.0,-3,-5.7,3,5.6,3,5.5,1897,0.3,0,0.0,0,0.0,-14,-1.5
"13227","1","491","75","0","2016","3","","Pickens County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,54,54,56,770359,0,0,1084,"",2.16,1.68,1.65,1.73,1.80,0.00,0.00,1.07,"",0,0.0,1,1.9,1,1.9,2,3.7,54119,7.6,0,0.0,0,0.0,51,4.9
"13227","1","491","75","0","2016","4","","Pickens County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,55,57,830693,0,0,1128,"",2.12,1.78,1.67,1.65,1.86,0.00,0.00,1.10,"",0,0.0,3,5.5,3,5.8,7,14.0,80914,10.8,0,0.0,0,0.0,26,2.4
"13227","1","4911","76","0","2016","1","","Pickens County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,53,53,55,621129,0,0,890,"",2.16,1.69,1.67,1.72,1.83,0.00,0.00,1.08,"",0,0.0,1,1.9,1,1.9,3,5.8,-109007,-14.9,0,0.0,0,0.0,-190,-17.6
"13227","1","4911","76","0","2016","2","","Pickens County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,57,58,639185,0,0,894,"",2.16,1.58,1.79,1.82,1.89,0.00,0.00,1.09,"",0,0.0,-3,-5.7,3,5.6,3,5.5,1897,0.3,0,0.0,0,0.0,-14,-1.5
"13227","1","4911","76","0","2016","3","","Pickens County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,54,54,56,770359,0,0,1084,"",2.16,1.68,1.65,1.73,1.80,0.00,0.00,1.07,"",0,0.0,1,1.9,1,1.9,2,3.7,54119,7.6,0,0.0,0,0.0,51,4.9
"13227","1","4911","76","0","2016","4","","Pickens County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,58,55,57,830693,0,0,1128,"",2.12,1.78,1.67,1.65,1.86,0.00,0.00,1.10,"",0,0.0,3,5.5,3,5.8,7,14.0,80914,10.8,0,0.0,0,0.0,26,2.4
"13227","1","49111","77","0","2016","1","","Pickens County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,53,53,55,621129,0,0,890,"",2.16,1.69,1.67,1.72,1.83,0.00,0.00,1.08,"",0,0.0,1,1.9,1,1.9,3,5.8,-109007,-14.9,0,0.0,0,0.0,-190,-17.6
"13227","1","49111","77","0","2016","2","","Pickens County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,50,57,58,639185,0,0,894,"",2.16,1.58,1.79,1.82,1.89,0.00,0.00,1.09,"",0,0.0,-3,-5.7,3,5.6,3,5.5,1897,0.3,0,0.0,0,0.0,-14,-1.5
"13227","1","49111","77","0","2016","3","","Pickens County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,54,54,56,770359,0,0,1084,"",2.16,1.68,1.65,1.73,1.80,0.00,0.00,1.07,"",0,0.0,1,1.9,1,1.9,2,3.7,54119,7.6,0,0.0,0,0.0,51,4.9
"13227","1","49111","77","0","2016","4","","Pickens County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,58,55,57,830693,0,0,1128,"",2.12,1.78,1.67,1.65,1.86,0.00,0.00,1.10,"",0,0.0,3,5.5,3,5.8,7,14.0,80914,10.8,0,0.0,0,0.0,26,2.4
"13227","1","491110","78","0","2016","1","","Pickens County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,53,53,55,621129,0,0,890,"",2.16,1.69,1.67,1.72,1.83,0.00,0.00,1.08,"",0,0.0,1,1.9,1,1.9,3,5.8,-109007,-14.9,0,0.0,0,0.0,-190,-17.6
"13227","1","491110","78","0","2016","2","","Pickens County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,50,57,58,639185,0,0,894,"",2.16,1.58,1.79,1.82,1.89,0.00,0.00,1.09,"",0,0.0,-3,-5.7,3,5.6,3,5.5,1897,0.3,0,0.0,0,0.0,-14,-1.5
"13227","1","491110","78","0","2016","3","","Pickens County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,54,56,770359,0,0,1084,"",2.16,1.68,1.65,1.73,1.80,0.00,0.00,1.07,"",0,0.0,1,1.9,1,1.9,2,3.7,54119,7.6,0,0.0,0,0.0,51,4.9
"13227","1","491110","78","0","2016","4","","Pickens County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,58,55,57,830693,0,0,1128,"",2.12,1.78,1.67,1.65,1.86,0.00,0.00,1.10,"",0,0.0,3,5.5,3,5.8,7,14.0,80914,10.8,0,0.0,0,0.0,26,2.4
"13227","1","92","74","0","2016","1","","Pickens County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","92","74","0","2016","2","","Pickens County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,1,1,10701,0,0,1235,"",1.54,0.00,0.01,0.01,0.01,0.00,0.00,0.99,"",1,50.0,0,0.0,1,100.0,1,100.0,10701,100.0,0,0.0,0,0.0,1235,100.0
"13227","1","92","74","0","2016","3","","Pickens County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1,1,1,27970,0,0,2152,"",1.53,0.01,0.01,0.01,0.02,0.00,0.00,1.39,"",1,50.0,1,100.0,1,100.0,1,100.0,27970,100.0,0,0.0,0,0.0,2152,100.0
"13227","1","92","74","0","2016","4","","Pickens County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1,1,1,24969,0,0,1921,"",1.51,0.01,0.01,0.01,0.02,0.00,0.00,1.41,"",1,50.0,1,100.0,1,100.0,1,100.0,24969,100.0,0,0.0,0,0.0,1921,100.0
"13227","1","922","75","0","2016","1","-","Pickens County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","922","75","0","2016","2","","Pickens County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,1,10701,0,0,1235,"",3.59,0.00,0.08,0.08,0.04,0.00,0.00,0.88,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","922","75","0","2016","3","","Pickens County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27970,0,0,2152,"",3.57,0.07,0.07,0.07,0.09,0.00,0.00,1.22,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","922","75","0","2016","4","","Pickens County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24969,0,0,1921,"",3.52,0.07,0.07,0.07,0.09,0.00,0.00,1.29,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","9221","76","0","2016","1","-","Pickens County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","9221","76","0","2016","2","","Pickens County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,1,10701,0,0,1235,"",3.59,0.00,0.08,0.08,0.04,0.00,0.00,0.88,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","9221","76","0","2016","3","","Pickens County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27970,0,0,2152,"",3.57,0.07,0.07,0.07,0.09,0.00,0.00,1.22,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","9221","76","0","2016","4","","Pickens County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24969,0,0,1921,"",3.52,0.07,0.07,0.07,0.09,0.00,0.00,1.29,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","92211","77","0","2016","1","-","Pickens County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","92211","77","0","2016","2","","Pickens County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,1,10701,0,0,1235,"",20.94,0.00,0.57,0.57,0.37,0.00,0.00,0.97,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","92211","77","0","2016","3","","Pickens County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27970,0,0,2152,"",20.38,0.56,0.56,0.56,0.74,0.00,0.00,1.32,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","92211","77","0","2016","4","","Pickens County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24969,0,0,1921,"",20.08,0.56,0.55,0.55,0.73,0.00,0.00,1.32,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","922110","78","0","2016","1","-","Pickens County, Georgia","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","922110","78","0","2016","2","","Pickens County, Georgia","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,1,10701,0,0,1235,"",20.94,0.00,0.57,0.57,0.37,0.00,0.00,0.97,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","922110","78","0","2016","3","","Pickens County, Georgia","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27970,0,0,2152,"",20.38,0.56,0.56,0.56,0.74,0.00,0.00,1.32,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","922110","78","0","2016","4","","Pickens County, Georgia","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24969,0,0,1921,"",20.08,0.56,0.55,0.55,0.73,0.00,0.00,1.32,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","1","926","75","0","2016","1","","Pickens County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","926","75","0","2016","2","","Pickens County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","926","75","0","2016","3","","Pickens County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","926","75","0","2016","4","","Pickens County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","9261","76","0","2016","1","","Pickens County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","9261","76","0","2016","2","","Pickens County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","9261","76","0","2016","3","","Pickens County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","9261","76","0","2016","4","","Pickens County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","92611","77","0","2016","1","","Pickens County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",11.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","92611","77","0","2016","2","","Pickens County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",11.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","92611","77","0","2016","3","","Pickens County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",11.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","92611","77","0","2016","4","","Pickens County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",11.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13227","1","926110","78","0","2016","1","","Pickens County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",11.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
