"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27011","1","4911","76","0","2016","2","","Big Stone County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,21,20,174025,0,0,637,"",9.54,2.84,2.60,2.41,2.38,0.00,0.00,0.91,"",0,0.0,0,0.0,-2,-8.7,-4,-16.7,-7441,-4.1,0,0.0,0,0.0,30,4.9
"27011","1","4911","76","0","2016","3","","Big Stone County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,21,19,187585,0,0,721,"",9.69,2.45,2.62,2.39,2.12,0.00,0.00,0.85,"",0,0.0,-4,-16.7,-1,-4.5,-4,-17.4,-19588,-9.5,0,0.0,0,0.0,28,4.0
"27011","1","4911","76","0","2016","4","","Big Stone County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,20,20,193847,0,0,758,"",9.66,2.42,2.62,2.55,1.84,0.00,0.00,0.73,"",0,0.0,-3,-13.6,-2,-9.1,0,0.0,-11053,-5.4,0,0.0,0,0.0,19,2.6
"27011","1","49111","77","0","2016","1","","Big Stone County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,20,19,167844,0,0,635,"",9.56,2.99,2.71,2.51,2.76,0.00,0.00,1.01,"",0,0.0,0,0.0,-3,-13.0,-4,-17.4,-38058,-18.5,0,0.0,0,0.0,-64,-9.2
"27011","1","49111","77","0","2016","2","","Big Stone County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,21,20,174025,0,0,637,"",9.54,2.84,2.60,2.41,2.38,0.00,0.00,0.91,"",0,0.0,0,0.0,-2,-8.7,-4,-16.7,-7441,-4.1,0,0.0,0,0.0,30,4.9
"27011","1","49111","77","0","2016","3","","Big Stone County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,21,19,187585,0,0,721,"",9.69,2.45,2.62,2.39,2.12,0.00,0.00,0.85,"",0,0.0,-4,-16.7,-1,-4.5,-4,-17.4,-19588,-9.5,0,0.0,0,0.0,28,4.0
"27011","1","49111","77","0","2016","4","","Big Stone County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,20,20,193847,0,0,758,"",9.66,2.42,2.62,2.55,1.84,0.00,0.00,0.73,"",0,0.0,-3,-13.6,-2,-9.1,0,0.0,-11053,-5.4,0,0.0,0,0.0,19,2.6
"27011","1","491110","78","0","2016","1","","Big Stone County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,20,19,167844,0,0,635,"",9.56,2.99,2.71,2.51,2.76,0.00,0.00,1.01,"",0,0.0,0,0.0,-3,-13.0,-4,-17.4,-38058,-18.5,0,0.0,0,0.0,-64,-9.2
"27011","1","491110","78","0","2016","2","","Big Stone County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,21,20,174025,0,0,637,"",9.54,2.84,2.60,2.41,2.38,0.00,0.00,0.91,"",0,0.0,0,0.0,-2,-8.7,-4,-16.7,-7441,-4.1,0,0.0,0,0.0,30,4.9
"27011","1","491110","78","0","2016","3","","Big Stone County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,21,19,187585,0,0,721,"",9.69,2.45,2.62,2.39,2.12,0.00,0.00,0.85,"",0,0.0,-4,-16.7,-1,-4.5,-4,-17.4,-19588,-9.5,0,0.0,0,0.0,28,4.0
"27011","1","491110","78","0","2016","4","","Big Stone County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,20,20,193847,0,0,758,"",9.66,2.42,2.62,2.55,1.84,0.00,0.00,0.73,"",0,0.0,-3,-13.6,-2,-9.1,0,0.0,-11053,-5.4,0,0.0,0,0.0,19,2.6
"27011","1","92","74","0","2016","1","","Big Stone County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,11,12,177768,0,0,1109,"",5.65,0.75,0.60,0.64,0.72,0.00,0.00,1.08,"",0,0.0,2,16.7,-2,-15.4,0,0.0,-15500,-8.0,0,0.0,0,0.0,-96,-8.0
"27011","1","92","74","0","2016","2","","Big Stone County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,16,165862,0,0,1007,"",5.66,0.57,0.55,0.77,0.60,0.00,0.00,0.95,"",0,0.0,-1,-8.3,-3,-21.4,0,0.0,1979,1.2,0,0.0,0,0.0,107,11.9
"27011","1","92","74","0","2016","3","","Big Stone County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,15,13,218305,0,0,1199,"",5.72,0.68,0.75,0.66,0.65,0.00,0.00,0.93,"",0,0.0,0,0.0,2,15.4,0,0.0,37832,21.0,0,0.0,0,0.0,158,15.2
"27011","1","92","74","0","2016","4","","Big Stone County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,12,15,177966,0,0,1053,"",5.71,0.61,0.63,0.80,0.52,0.00,0.00,0.76,"",0,0.0,1,9.1,1,9.1,2,15.4,13806,8.4,0,0.0,0,0.0,-29,-2.7
"27011","1","924","75","0","2016","1","","Big Stone County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,8,126879,0,0,1220,"",16.65,7.00,7.14,6.93,8.68,0.00,0.00,1.24,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-16005,-11.2,0,0.0,0,0.0,-1,-0.1
"27011","1","924","75","0","2016","2","","Big Stone County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,10,122156,0,0,1084,"",16.62,6.52,6.06,6.85,7.51,0.00,0.00,1.15,"",0,0.0,-1,-11.1,-2,-20.0,0,0.0,4357,3.7,0,0.0,0,0.0,147,15.7
"27011","1","924","75","0","2016","3","","Big Stone County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,10,166771,0,0,1203,"",16.88,7.55,7.81,7.35,7.56,0.00,0.00,1.00,"",0,0.0,1,10.0,4,57.1,3,42.9,45317,37.3,0,0.0,0,0.0,35,3.0
"27011","1","924","75","0","2016","4","","Big Stone County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,133991,0,0,1145,"",16.90,6.94,7.39,7.61,7.03,0.00,0.00,0.96,"",0,0.0,1,12.5,1,12.5,1,12.5,13031,10.8,0,0.0,0,0.0,-18,-1.5
"27011","1","9241","76","0","2016","1","","Big Stone County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,8,126879,0,0,1220,"",16.65,7.00,7.14,6.93,8.68,0.00,0.00,1.24,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-16005,-11.2,0,0.0,0,0.0,-1,-0.1
"27011","1","9241","76","0","2016","2","","Big Stone County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,10,122156,0,0,1084,"",16.62,6.52,6.06,6.85,7.51,0.00,0.00,1.15,"",0,0.0,-1,-11.1,-2,-20.0,0,0.0,4357,3.7,0,0.0,0,0.0,147,15.7
"27011","1","9241","76","0","2016","3","","Big Stone County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,11,10,166771,0,0,1203,"",16.88,7.55,7.81,7.35,7.56,0.00,0.00,1.00,"",0,0.0,1,10.0,4,57.1,3,42.9,45317,37.3,0,0.0,0,0.0,35,3.0
"27011","1","9241","76","0","2016","4","","Big Stone County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,133991,0,0,1145,"",16.90,6.94,7.39,7.61,7.03,0.00,0.00,0.96,"",0,0.0,1,12.5,1,12.5,1,12.5,13031,10.8,0,0.0,0,0.0,-18,-1.5
"27011","1","92412","77","0","2016","1","","Big Stone County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,8,126879,0,0,1220,"",17.50,8.59,8.80,8.52,11.64,0.00,0.00,1.35,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-16005,-11.2,0,0.0,0,0.0,-1,-0.1
"27011","1","92412","77","0","2016","2","","Big Stone County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,10,122156,0,0,1084,"",17.47,7.95,7.33,8.18,9.95,0.00,0.00,1.27,"",0,0.0,-1,-11.1,-2,-20.0,0,0.0,4357,3.7,0,0.0,0,0.0,147,15.7
"27011","1","92412","77","0","2016","3","","Big Stone County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,11,10,166771,0,0,1203,"",17.75,9.00,9.32,8.82,9.74,0.00,0.00,1.08,"",0,0.0,1,10.0,4,57.1,3,42.9,45317,37.3,0,0.0,0,0.0,35,3.0
"27011","1","92412","77","0","2016","4","","Big Stone County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,133991,0,0,1145,"",17.77,8.37,8.99,9.31,9.23,0.00,0.00,1.04,"",0,0.0,1,12.5,1,12.5,1,12.5,13031,10.8,0,0.0,0,0.0,-18,-1.5
"27011","1","924120","78","0","2016","1","","Big Stone County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,8,126879,0,0,1220,"",17.50,8.59,8.80,8.52,11.64,0.00,0.00,1.35,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-16005,-11.2,0,0.0,0,0.0,-1,-0.1
"27011","1","924120","78","0","2016","2","","Big Stone County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,10,122156,0,0,1084,"",17.47,7.95,7.33,8.18,9.95,0.00,0.00,1.27,"",0,0.0,-1,-11.1,-2,-20.0,0,0.0,4357,3.7,0,0.0,0,0.0,147,15.7
"27011","1","924120","78","0","2016","3","","Big Stone County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,10,166771,0,0,1203,"",17.75,9.00,9.32,8.82,9.74,0.00,0.00,1.08,"",0,0.0,1,10.0,4,57.1,3,42.9,45317,37.3,0,0.0,0,0.0,35,3.0
"27011","1","924120","78","0","2016","4","","Big Stone County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,133991,0,0,1145,"",17.77,8.37,8.99,9.31,9.23,0.00,0.00,1.04,"",0,0.0,1,12.5,1,12.5,1,12.5,13031,10.8,0,0.0,0,0.0,-18,-1.5
"27011","1","926","75","0","2016","1","","Big Stone County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,3,4,50889,0,0,903,"",5.66,2.03,1.03,1.35,1.21,0.00,0.00,0.82,"",0,0.0,3,100.0,-1,-25.0,1,33.3,505,1.0,0,0.0,0,0.0,-260,-22.4
"27011","1","926","75","0","2016","2","","Big Stone County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,6,43706,0,0,841,"",5.68,0.98,0.95,1.83,0.99,0.00,0.00,0.79,"",0,0.0,0,0.0,-1,-25.0,0,0.0,-2378,-5.2,0,0.0,0,0.0,23,2.8
"27011","1","926","75","0","2016","3","","Big Stone County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,4,3,51534,0,0,1189,"",5.78,0.92,1.26,0.96,0.95,0.00,0.00,0.91,"",0,0.0,-1,-25.0,-2,-33.3,-3,-50.0,-7485,-12.7,0,0.0,0,0.0,338,39.7
"27011","1","926","75","0","2016","4","","Big Stone County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,6,43975,0,0,846,"",5.77,0.96,0.99,1.99,0.82,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,1,20.0,775,1.8,0,0.0,0,0.0,-60,-6.6
"27011","1","9261","76","0","2016","1","","Big Stone County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,3,4,50889,0,0,903,"",5.66,2.03,1.03,1.35,1.21,0.00,0.00,0.82,"",0,0.0,3,100.0,-1,-25.0,1,33.3,505,1.0,0,0.0,0,0.0,-260,-22.4
"27011","1","9261","76","0","2016","2","","Big Stone County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,6,43706,0,0,841,"",5.68,0.98,0.95,1.83,0.99,0.00,0.00,0.79,"",0,0.0,0,0.0,-1,-25.0,0,0.0,-2378,-5.2,0,0.0,0,0.0,23,2.8
"27011","1","9261","76","0","2016","3","","Big Stone County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,4,3,51534,0,0,1189,"",5.78,0.92,1.26,0.96,0.95,0.00,0.00,0.91,"",0,0.0,-1,-25.0,-2,-33.3,-3,-50.0,-7485,-12.7,0,0.0,0,0.0,338,39.7
"27011","1","9261","76","0","2016","4","","Big Stone County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,6,43975,0,0,846,"",5.77,0.96,0.99,1.99,0.82,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,1,20.0,775,1.8,0,0.0,0,0.0,-60,-6.6
"27011","1","92614","77","0","2016","1","","Big Stone County, Minnesota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,3,4,50889,0,0,903,"",13.53,10.17,5.31,6.89,7.43,0.00,0.00,0.99,"",0,0.0,3,100.0,-1,-25.0,1,33.3,505,1.0,0,0.0,0,0.0,-260,-22.4
