"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37153","1","102","72","0","2016","3","","Richmond County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,104,105,104,1571416,0,0,1159,"",2.29,0.40,0.40,0.40,0.45,0.00,0.00,1.11,"",0,0.0,-5,-4.6,0,0.0,-2,-1.9,13902,0.9,0,0.0,0,0.0,36,3.2
"37153","1","102","72","0","2016","4","","Richmond County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,102,106,105,1520550,0,0,1121,"",2.29,0.39,0.41,0.40,0.46,0.00,0.00,1.16,"",0,0.0,-4,-3.8,0,0.0,-2,-1.9,53236,3.6,0,0.0,0,0.0,60,5.7
"37153","1","1021","73","0","2016","1","","Richmond County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,62,63,63,684388,0,0,840,"",1.86,0.97,0.98,0.97,1.30,0.00,0.00,1.33,"",0,0.0,1,1.6,6,10.5,0,0.0,-78849,-10.3,0,0.0,0,0.0,-133,-13.7
"37153","1","1021","73","0","2016","2","","Richmond County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,62,62,60,656231,0,0,823,"",1.87,0.96,0.96,0.93,1.19,0.00,0.00,1.25,"",0,0.0,6,10.7,-1,-1.6,-3,-4.8,-3953,-0.6,0,0.0,0,0.0,-14,-1.7
"37153","1","1021","73","0","2016","3","","Richmond County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,58,58,58,790543,0,0,1048,"",1.91,0.91,0.90,0.89,1.22,0.00,0.00,1.35,"",0,0.0,-5,-7.9,-3,-4.9,-3,-4.9,20516,2.7,0,0.0,0,0.0,87,9.1
"37153","1","1021","73","0","2016","4","","Richmond County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,59,61,59,841076,0,0,1084,"",1.91,0.92,0.94,0.88,1.24,0.00,0.00,1.36,"",0,0.0,-2,-3.3,-1,-1.6,-4,-6.3,45780,5.8,0,0.0,0,0.0,97,9.8
"37153","1","1023","73","0","2016","1","","Richmond County, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,27455,0,0,1056,"",14.02,1.56,1.58,1.58,1.21,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,741,2.8,0,0.0,0,0.0,29,2.8
"37153","1","1023","73","0","2016","2","","Richmond County, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,1,23797,0,0,1098,"",14.19,1.58,1.60,0.79,1.14,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-29,-0.1,0,0.0,0,0.0,182,19.9
"37153","1","1023","73","0","2016","3","","Richmond County, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,13966,0,0,1074,"",14.42,0.80,0.81,0.81,0.59,0.00,0.00,0.74,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-13771,-49.6,0,0.0,0,0.0,7,0.7
"37153","1","1023","73","0","2016","4","","Richmond County, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,11971,0,0,921,"",14.41,0.81,0.81,0.81,0.59,0.00,0.00,0.72,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-11367,-48.7,0,0.0,0,0.0,23,2.6
"37153","1","1028","73","0","2016","1","","Richmond County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,45,43,44,737135,0,0,1289,"",2.73,0.31,0.30,0.30,0.39,0.00,0.00,1.27,"",0,0.0,4,9.8,3,7.5,3,7.3,43126,6.2,0,0.0,0,0.0,-24,-1.8
"37153","1","1028","73","0","2016","2","","Richmond County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,41,41,44,644583,0,0,1181,"",2.76,0.28,0.28,0.30,0.35,0.00,0.00,1.19,"",0,0.0,-3,-6.8,-2,-4.7,1,2.3,5250,0.8,0,0.0,0,0.0,46,4.1
"37153","1","1028","73","0","2016","3","","Richmond County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,45,46,45,766907,0,0,1301,"",2.80,0.31,0.32,0.31,0.35,0.00,0.00,1.11,"",0,0.0,1,2.3,4,9.5,2,4.7,7157,0.9,0,0.0,0,0.0,-58,-4.3
"37153","1","1028","73","0","2016","4","","Richmond County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,42,44,45,667503,0,0,1176,"",2.81,0.29,0.31,0.31,0.34,0.00,0.00,1.12,"",0,0.0,-1,-2.3,2,4.8,3,7.1,18823,2.9,0,0.0,0,0.0,-3,-0.3
"37153","1","48-49","74","0","2016","1","","Richmond County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,62,63,63,684388,0,0,840,"",1.91,1.06,1.07,1.06,1.40,0.00,0.00,1.31,"",0,0.0,1,1.6,6,10.5,0,0.0,-78849,-10.3,0,0.0,0,0.0,-133,-13.7
"37153","1","48-49","74","0","2016","2","","Richmond County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,62,62,60,656231,0,0,823,"",1.93,1.05,1.05,1.02,1.28,0.00,0.00,1.24,"",0,0.0,6,10.7,-1,-1.6,-3,-4.8,-3953,-0.6,0,0.0,0,0.0,-14,-1.7
"37153","1","48-49","74","0","2016","3","","Richmond County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,58,58,58,790543,0,0,1048,"",1.96,1.00,0.99,0.98,1.31,0.00,0.00,1.32,"",0,0.0,-5,-7.9,-3,-4.9,-3,-4.9,20516,2.7,0,0.0,0,0.0,87,9.1
"37153","1","48-49","74","0","2016","4","","Richmond County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,59,61,59,841076,0,0,1084,"",1.96,1.00,1.03,0.95,1.34,0.00,0.00,1.34,"",0,0.0,-2,-3.3,-1,-1.6,-4,-6.3,45780,5.8,0,0.0,0,0.0,97,9.8
"37153","1","491","75","0","2016","1","","Richmond County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,62,63,63,684388,0,0,840,"",1.93,1.09,1.10,1.09,1.47,0.00,0.00,1.35,"",0,0.0,1,1.6,6,10.5,0,0.0,-78849,-10.3,0,0.0,0,0.0,-133,-13.7
"37153","1","491","75","0","2016","2","","Richmond County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,62,62,60,656231,0,0,823,"",1.94,1.08,1.07,1.04,1.34,0.00,0.00,1.26,"",0,0.0,6,10.7,-1,-1.6,-3,-4.8,-3953,-0.6,0,0.0,0,0.0,-14,-1.7
"37153","1","491","75","0","2016","3","","Richmond County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,58,58,790543,0,0,1048,"",1.98,1.02,1.01,1.00,1.37,0.00,0.00,1.36,"",0,0.0,-5,-7.9,-3,-4.9,-3,-4.9,20516,2.7,0,0.0,0,0.0,87,9.1
"37153","1","491","75","0","2016","4","","Richmond County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,61,59,841076,0,0,1084,"",1.98,1.03,1.05,0.97,1.39,0.00,0.00,1.36,"",0,0.0,-2,-3.3,-1,-1.6,-4,-6.3,45780,5.8,0,0.0,0,0.0,97,9.8
"37153","1","4911","76","0","2016","1","","Richmond County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,62,63,63,684388,0,0,840,"",1.93,1.09,1.10,1.09,1.47,0.00,0.00,1.35,"",0,0.0,1,1.6,6,10.5,0,0.0,-78849,-10.3,0,0.0,0,0.0,-133,-13.7
"37153","1","4911","76","0","2016","2","","Richmond County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,62,62,60,656231,0,0,823,"",1.94,1.08,1.07,1.04,1.34,0.00,0.00,1.26,"",0,0.0,6,10.7,-1,-1.6,-3,-4.8,-3953,-0.6,0,0.0,0,0.0,-14,-1.7
"37153","1","4911","76","0","2016","3","","Richmond County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,58,58,58,790543,0,0,1048,"",1.98,1.02,1.01,1.00,1.37,0.00,0.00,1.36,"",0,0.0,-5,-7.9,-3,-4.9,-3,-4.9,20516,2.7,0,0.0,0,0.0,87,9.1
"37153","1","4911","76","0","2016","4","","Richmond County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,59,61,59,841076,0,0,1084,"",1.98,1.03,1.05,0.97,1.39,0.00,0.00,1.36,"",0,0.0,-2,-3.3,-1,-1.6,-4,-6.3,45780,5.8,0,0.0,0,0.0,97,9.8
"37153","1","49111","77","0","2016","1","","Richmond County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,62,63,63,684388,0,0,840,"",1.93,1.09,1.10,1.09,1.47,0.00,0.00,1.35,"",0,0.0,1,1.6,6,10.5,0,0.0,-78849,-10.3,0,0.0,0,0.0,-133,-13.7
"37153","1","49111","77","0","2016","2","","Richmond County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,62,62,60,656231,0,0,823,"",1.94,1.08,1.07,1.04,1.34,0.00,0.00,1.26,"",0,0.0,6,10.7,-1,-1.6,-3,-4.8,-3953,-0.6,0,0.0,0,0.0,-14,-1.7
"37153","1","49111","77","0","2016","3","","Richmond County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,58,58,58,790543,0,0,1048,"",1.98,1.02,1.01,1.00,1.37,0.00,0.00,1.36,"",0,0.0,-5,-7.9,-3,-4.9,-3,-4.9,20516,2.7,0,0.0,0,0.0,87,9.1
"37153","1","49111","77","0","2016","4","","Richmond County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,59,61,59,841076,0,0,1084,"",1.98,1.03,1.05,0.97,1.39,0.00,0.00,1.36,"",0,0.0,-2,-3.3,-1,-1.6,-4,-6.3,45780,5.8,0,0.0,0,0.0,97,9.8
"37153","1","491110","78","0","2016","1","","Richmond County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,62,63,63,684388,0,0,840,"",1.93,1.09,1.10,1.09,1.47,0.00,0.00,1.35,"",0,0.0,1,1.6,6,10.5,0,0.0,-78849,-10.3,0,0.0,0,0.0,-133,-13.7
"37153","1","491110","78","0","2016","2","","Richmond County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,62,62,60,656231,0,0,823,"",1.94,1.08,1.07,1.04,1.34,0.00,0.00,1.26,"",0,0.0,6,10.7,-1,-1.6,-3,-4.8,-3953,-0.6,0,0.0,0,0.0,-14,-1.7
"37153","1","491110","78","0","2016","3","","Richmond County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,58,58,58,790543,0,0,1048,"",1.98,1.02,1.01,1.00,1.37,0.00,0.00,1.36,"",0,0.0,-5,-7.9,-3,-4.9,-3,-4.9,20516,2.7,0,0.0,0,0.0,87,9.1
"37153","1","491110","78","0","2016","4","","Richmond County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,59,61,59,841076,0,0,1084,"",1.98,1.03,1.05,0.97,1.39,0.00,0.00,1.36,"",0,0.0,-2,-3.3,-1,-1.6,-4,-6.3,45780,5.8,0,0.0,0,0.0,97,9.8
"37153","1","52","74","0","2016","1","","Richmond County, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,27455,0,0,1056,"",14.09,1.56,1.58,1.58,1.21,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,741,2.8,0,0.0,0,0.0,29,2.8
"37153","1","52","74","0","2016","2","","Richmond County, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,1,23797,0,0,1098,"",14.26,1.59,1.60,0.79,1.14,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-29,-0.1,0,0.0,0,0.0,182,19.9
"37153","1","52","74","0","2016","3","","Richmond County, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,13966,0,0,1074,"",14.53,0.81,0.81,0.81,0.59,0.00,0.00,0.73,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-13771,-49.6,0,0.0,0,0.0,7,0.7
"37153","1","52","74","0","2016","4","","Richmond County, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,11971,0,0,921,"",14.53,0.82,0.81,0.81,0.59,0.00,0.00,0.72,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-11367,-48.7,0,0.0,0,0.0,23,2.6
"37153","1","522","75","0","2016","1","","Richmond County, North Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,27455,0,0,1056,"",17.14,3.35,3.38,3.39,3.37,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,741,2.8,0,0.0,0,0.0,29,2.8
"37153","1","522","75","0","2016","2","","Richmond County, North Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,1,23797,0,0,1098,"",17.37,3.41,3.41,1.71,3.08,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-29,-0.1,0,0.0,0,0.0,182,19.9
"37153","1","522","75","0","2016","3","","Richmond County, North Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13966,0,0,1074,"",17.71,1.74,1.74,1.74,1.69,0.00,0.00,0.97,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-13771,-49.6,0,0.0,0,0.0,7,0.7
"37153","1","522","75","0","2016","4","","Richmond County, North Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,11971,0,0,921,"",17.74,1.74,1.73,1.72,1.57,0.00,0.00,0.91,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-11367,-48.7,0,0.0,0,0.0,23,2.6
"37153","1","5222","76","0","2016","1","","Richmond County, North Carolina","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27455,0,0,1056,"",17.17,3.35,3.38,3.39,3.37,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,741,2.8,0,0.0,0,0.0,29,2.8
"37153","1","5222","76","0","2016","2","","Richmond County, North Carolina","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,1,23797,0,0,1098,"",17.39,3.41,3.41,1.71,3.08,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-29,-0.1,0,0.0,0,0.0,182,19.9
"37153","1","5222","76","0","2016","3","","Richmond County, North Carolina","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13966,0,0,1074,"",17.74,1.74,1.74,1.74,1.69,0.00,0.00,0.97,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-13771,-49.6,0,0.0,0,0.0,7,0.7
"37153","1","5222","76","0","2016","4","","Richmond County, North Carolina","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,11971,0,0,921,"",17.77,1.74,1.73,1.72,1.57,0.00,0.00,0.91,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-11367,-48.7,0,0.0,0,0.0,23,2.6
"37153","1","52229","77","0","2016","1","","Richmond County, North Carolina","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,27455,0,0,1056,"",17.17,3.35,3.38,3.39,3.37,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,741,2.8,0,0.0,0,0.0,29,2.8
"37153","1","52229","77","0","2016","2","","Richmond County, North Carolina","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,1,23797,0,0,1098,"",17.39,3.41,3.41,1.71,3.08,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-29,-0.1,0,0.0,0,0.0,182,19.9
"37153","1","52229","77","0","2016","3","","Richmond County, North Carolina","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13966,0,0,1074,"",17.74,1.74,1.74,1.74,1.69,0.00,0.00,0.97,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-13771,-49.6,0,0.0,0,0.0,7,0.7
"37153","1","52229","77","0","2016","4","","Richmond County, North Carolina","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,11971,0,0,921,"",17.77,1.74,1.73,1.72,1.57,0.00,0.00,0.91,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-11367,-48.7,0,0.0,0,0.0,23,2.6
"37153","1","522292","78","0","2016","1","","Richmond County, North Carolina","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27455,0,0,1056,"",38.07,7.14,7.24,7.26,9.03,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,741,2.8,0,0.0,0,0.0,29,2.8
"37153","1","522292","78","0","2016","2","","Richmond County, North Carolina","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,1,23797,0,0,1098,"",38.72,7.29,7.32,3.70,8.63,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-29,-0.1,0,0.0,0,0.0,182,19.9
"37153","1","522292","78","0","2016","3","","Richmond County, North Carolina","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13966,0,0,1074,"",39.77,3.75,3.75,3.73,4.19,0.00,0.00,1.12,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-13771,-49.6,0,0.0,0,0.0,7,0.7
"37153","1","522292","78","0","2016","4","","Richmond County, North Carolina","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11971,0,0,921,"",39.50,3.72,3.67,3.64,4.37,0.00,0.00,1.19,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-11367,-48.7,0,0.0,0,0.0,23,2.6
"37153","1","92","74","0","2016","1","","Richmond County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,43,44,737135,0,0,1289,"",2.73,0.31,0.30,0.30,0.39,0.00,0.00,1.27,"",0,0.0,4,9.8,3,7.5,3,7.3,43126,6.2,0,0.0,0,0.0,-24,-1.8
"37153","1","92","74","0","2016","2","","Richmond County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,41,44,644583,0,0,1181,"",2.76,0.28,0.28,0.30,0.35,0.00,0.00,1.19,"",0,0.0,-3,-6.8,-2,-4.7,1,2.3,5250,0.8,0,0.0,0,0.0,46,4.1
"37153","1","92","74","0","2016","3","","Richmond County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,46,45,766907,0,0,1301,"",2.80,0.31,0.32,0.31,0.35,0.00,0.00,1.11,"",0,0.0,1,2.3,4,9.5,2,4.7,7157,0.9,0,0.0,0,0.0,-58,-4.3
"37153","1","92","74","0","2016","4","","Richmond County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,44,45,667503,0,0,1176,"",2.81,0.29,0.31,0.31,0.34,0.00,0.00,1.12,"",0,0.0,-1,-2.3,2,4.8,3,7.1,18823,2.9,0,0.0,0,0.0,-3,-0.3
"37153","1","922","75","0","2016","1","","Richmond County, North Carolina","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,46049,0,0,1181,"",3.16,0.12,0.12,0.12,0.12,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,-6615,-12.6,0,0.0,0,0.0,-169,-12.5
"37153","1","922","75","0","2016","2","","Richmond County, North Carolina","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,46255,0,0,1186,"",3.22,0.12,0.12,0.12,0.13,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,845,1.9,0,0.0,0,0.0,22,1.9
