"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13297","1","102","72","0","2016","3","","Walton County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,141,140,142,1973469,0,0,1077,"",1.14,0.33,0.33,0.33,0.28,0.00,0.00,0.86,"",1,8.3,4,2.9,0,0.0,-1,-0.7,691,0.0,0,0.0,0,0.0,-7,-0.6
"13297","1","102","72","0","2016","4","","Walton County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,137,139,145,2098513,0,0,1150,"",1.04,0.32,0.33,0.33,0.32,0.00,0.00,0.98,"",0,0.0,-6,-4.2,-2,-1.4,-5,-3.3,89700,4.5,0,0.0,0,0.0,82,7.7
"13297","1","1021","73","0","2016","1","","Walton County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,128,126,126,1473049,0,0,895,"",1.06,1.27,1.23,1.22,1.47,0.00,0.00,1.18,"",0,0.0,7,5.8,4,3.3,5,4.1,-198610,-11.9,0,0.0,0,0.0,-165,-15.6
"13297","1","1021","73","0","2016","2","","Walton County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,127,130,128,1475986,0,0,885,"",1.05,1.23,1.24,1.23,1.39,0.00,0.00,1.13,"",0,0.0,5,4.1,5,4.0,1,0.8,63691,4.5,0,0.0,0,0.0,14,1.6
"13297","1","1021","73","0","2016","3","","Walton County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,128,127,125,1705375,0,0,1036,"",1.05,1.23,1.21,1.19,1.34,0.00,0.00,1.11,"",0,0.0,6,4.9,2,1.6,-3,-2.3,36660,2.2,0,0.0,0,0.0,9,0.9
"13297","1","1021","73","0","2016","4","","Walton County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,124,126,128,1875328,0,0,1145,"",1.04,1.17,1.19,1.15,1.38,0.00,0.00,1.18,"",0,0.0,-5,-3.9,-1,-0.8,-5,-3.8,125486,7.2,0,0.0,0,0.0,107,10.3
"13297","1","1023","73","0","2016","1","","Walton County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,6,134649,0,0,1554,"",6.68,3.46,3.46,2.97,3.11,0.00,0.00,0.94,"",0,0.0,-2,-22.2,-2,-22.2,-3,-33.3,-55743,-29.3,0,0.0,0,0.0,-73,-4.5
"13297","1","1023","73","0","2016","2","","Walton County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,9,115766,0,0,1272,"",6.60,2.97,2.97,4.39,2.90,0.00,0.00,0.84,"",0,0.0,-3,-33.3,-3,-33.3,0,0.0,-53414,-31.6,0,0.0,0,0.0,-174,-12.0
"13297","1","1023","73","0","2016","3","","Walton County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,171019,0,0,1644,"",6.61,3.94,3.95,4.00,3.71,0.00,0.00,0.94,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-22530,-11.6,0,0.0,0,0.0,-10,-0.6
"13297","1","1023","73","0","2016","4","","Walton County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,7,141948,0,0,1424,"",6.54,3.96,3.96,3.44,3.48,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,-22303,-13.6,0,0.0,0,0.0,-224,-13.6
"13297","1","1028","73","0","2016","1","","Walton County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,6,6,6,113196,0,0,1451,"",1.09,0.03,0.03,0.03,0.03,0.00,0.00,1.19,"",0,0.0,-3,-33.3,0,0.0,0,0.0,5396,5.0,0,0.0,0,0.0,266,22.4
"13297","1","1028","73","0","2016","2","","Walton County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,6,5,5,85159,0,0,1228,"",1.07,0.03,0.02,0.02,0.02,0.00,0.00,1.04,"",0,0.0,0,0.0,-1,-16.7,-5,-50.0,-8966,-9.5,0,0.0,0,0.0,241,24.4
"13297","1","1028","73","0","2016","3","","Walton County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,5,5,9,97075,0,0,1179,"",1.28,0.02,0.02,0.04,0.02,0.00,0.00,0.83,"",1,20.0,-1,-16.7,-1,-16.7,3,50.0,-13439,-12.2,0,0.0,0,0.0,-238,-16.8
"13297","1","1028","73","0","2016","4","","Walton County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,5,5,10,81237,0,0,937,"",1.06,0.02,0.02,0.04,0.02,0.00,0.00,0.73,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,-13483,-14.2,0,0.0,0,0.0,-57,-5.7
"13297","1","48-49","74","0","2016","1","","Walton County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,128,126,126,1473049,0,0,895,"",1.09,1.39,1.35,1.33,1.58,0.00,0.00,1.16,"",0,0.0,7,5.8,4,3.3,5,4.1,-198610,-11.9,0,0.0,0,0.0,-165,-15.6
"13297","1","48-49","74","0","2016","2","","Walton County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,127,130,128,1475986,0,0,885,"",1.08,1.35,1.36,1.34,1.50,0.00,0.00,1.11,"",0,0.0,5,4.1,5,4.0,1,0.8,63691,4.5,0,0.0,0,0.0,14,1.6
"13297","1","48-49","74","0","2016","3","","Walton County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,128,127,125,1705375,0,0,1036,"",1.08,1.35,1.32,1.30,1.43,0.00,0.00,1.09,"",0,0.0,6,4.9,2,1.6,-3,-2.3,36660,2.2,0,0.0,0,0.0,9,0.9
"13297","1","48-49","74","0","2016","4","","Walton County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,124,126,128,1875328,0,0,1145,"",1.07,1.28,1.30,1.26,1.49,0.00,0.00,1.16,"",0,0.0,-5,-3.9,-1,-0.8,-5,-3.8,125486,7.2,0,0.0,0,0.0,107,10.3
"13297","1","491","75","0","2016","1","","Walton County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,128,126,126,1473049,0,0,895,"",1.10,1.42,1.38,1.36,1.66,0.00,0.00,1.20,"",0,0.0,7,5.8,4,3.3,5,4.1,-198610,-11.9,0,0.0,0,0.0,-165,-15.6
"13297","1","491","75","0","2016","2","","Walton County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,127,130,128,1475986,0,0,885,"",1.08,1.38,1.39,1.37,1.57,0.00,0.00,1.14,"",0,0.0,5,4.1,5,4.0,1,0.8,63691,4.5,0,0.0,0,0.0,14,1.6
"13297","1","491","75","0","2016","3","","Walton County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,128,127,125,1705375,0,0,1036,"",1.09,1.37,1.35,1.32,1.50,0.00,0.00,1.11,"",0,0.0,6,4.9,2,1.6,-3,-2.3,36660,2.2,0,0.0,0,0.0,9,0.9
"13297","1","491","75","0","2016","4","","Walton County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,124,126,128,1875328,0,0,1145,"",1.08,1.31,1.33,1.28,1.55,0.00,0.00,1.18,"",0,0.0,-5,-3.9,-1,-0.8,-5,-3.8,125486,7.2,0,0.0,0,0.0,107,10.3
"13297","1","4911","76","0","2016","1","","Walton County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,128,126,126,1473049,0,0,895,"",1.10,1.42,1.38,1.36,1.66,0.00,0.00,1.20,"",0,0.0,7,5.8,4,3.3,5,4.1,-198610,-11.9,0,0.0,0,0.0,-165,-15.6
"13297","1","4911","76","0","2016","2","","Walton County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,127,130,128,1475986,0,0,885,"",1.08,1.38,1.39,1.37,1.57,0.00,0.00,1.14,"",0,0.0,5,4.1,5,4.0,1,0.8,63691,4.5,0,0.0,0,0.0,14,1.6
"13297","1","4911","76","0","2016","3","","Walton County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,128,127,125,1705375,0,0,1036,"",1.09,1.37,1.35,1.32,1.50,0.00,0.00,1.11,"",0,0.0,6,4.9,2,1.6,-3,-2.3,36660,2.2,0,0.0,0,0.0,9,0.9
"13297","1","4911","76","0","2016","4","","Walton County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,124,126,128,1875328,0,0,1145,"",1.08,1.31,1.33,1.28,1.55,0.00,0.00,1.18,"",0,0.0,-5,-3.9,-1,-0.8,-5,-3.8,125486,7.2,0,0.0,0,0.0,107,10.3
"13297","1","49111","77","0","2016","1","","Walton County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,128,126,126,1473049,0,0,895,"",1.10,1.42,1.38,1.36,1.66,0.00,0.00,1.20,"",0,0.0,7,5.8,4,3.3,5,4.1,-198610,-11.9,0,0.0,0,0.0,-165,-15.6
"13297","1","49111","77","0","2016","2","","Walton County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,127,130,128,1475986,0,0,885,"",1.08,1.38,1.39,1.37,1.57,0.00,0.00,1.14,"",0,0.0,5,4.1,5,4.0,1,0.8,63691,4.5,0,0.0,0,0.0,14,1.6
"13297","1","49111","77","0","2016","3","","Walton County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,128,127,125,1705375,0,0,1036,"",1.09,1.37,1.35,1.32,1.50,0.00,0.00,1.11,"",0,0.0,6,4.9,2,1.6,-3,-2.3,36660,2.2,0,0.0,0,0.0,9,0.9
"13297","1","49111","77","0","2016","4","","Walton County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,124,126,128,1875328,0,0,1145,"",1.08,1.31,1.33,1.28,1.55,0.00,0.00,1.18,"",0,0.0,-5,-3.9,-1,-0.8,-5,-3.8,125486,7.2,0,0.0,0,0.0,107,10.3
"13297","1","491110","78","0","2016","1","","Walton County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,128,126,126,1473049,0,0,895,"",1.10,1.42,1.38,1.36,1.66,0.00,0.00,1.20,"",0,0.0,7,5.8,4,3.3,5,4.1,-198610,-11.9,0,0.0,0,0.0,-165,-15.6
"13297","1","491110","78","0","2016","2","","Walton County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,127,130,128,1475986,0,0,885,"",1.08,1.38,1.39,1.37,1.57,0.00,0.00,1.14,"",0,0.0,5,4.1,5,4.0,1,0.8,63691,4.5,0,0.0,0,0.0,14,1.6
"13297","1","491110","78","0","2016","3","","Walton County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,128,127,125,1705375,0,0,1036,"",1.09,1.37,1.35,1.32,1.50,0.00,0.00,1.11,"",0,0.0,6,4.9,2,1.6,-3,-2.3,36660,2.2,0,0.0,0,0.0,9,0.9
"13297","1","491110","78","0","2016","4","","Walton County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,124,126,128,1875328,0,0,1145,"",1.08,1.31,1.33,1.28,1.55,0.00,0.00,1.18,"",0,0.0,-5,-3.9,-1,-0.8,-5,-3.8,125486,7.2,0,0.0,0,0.0,107,10.3
"13297","1","52","74","0","2016","1","","Walton County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,6,134649,0,0,1554,"",6.71,3.47,3.47,2.98,3.11,0.00,0.00,0.94,"",0,0.0,-2,-22.2,-2,-22.2,-3,-33.3,-55743,-29.3,0,0.0,0,0.0,-73,-4.5
"13297","1","52","74","0","2016","2","","Walton County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,9,115766,0,0,1272,"",6.63,2.98,2.97,4.40,2.90,0.00,0.00,0.84,"",0,0.0,-3,-33.3,-3,-33.3,0,0.0,-53414,-31.6,0,0.0,0,0.0,-174,-12.0
"13297","1","52","74","0","2016","3","","Walton County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,171019,0,0,1644,"",6.66,3.95,3.96,4.01,3.71,0.00,0.00,0.93,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-22530,-11.6,0,0.0,0,0.0,-10,-0.6
"13297","1","52","74","0","2016","4","","Walton County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,7,141948,0,0,1424,"",6.60,3.97,3.97,3.45,3.48,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,-22303,-13.6,0,0.0,0,0.0,-224,-13.6
"13297","1","522","75","0","2016","1","","Walton County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,6,134649,0,0,1554,"",8.17,7.43,7.43,6.37,8.68,0.00,0.00,1.23,"",0,0.0,-2,-22.2,-2,-22.2,-3,-33.3,-55743,-29.3,0,0.0,0,0.0,-73,-4.5
"13297","1","522","75","0","2016","2","","Walton County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,9,115766,0,0,1272,"",8.07,6.39,6.34,9.53,7.79,0.00,0.00,1.05,"",0,0.0,-3,-33.3,-3,-33.3,0,0.0,-53414,-31.6,0,0.0,0,0.0,-174,-12.0
"13297","1","522","75","0","2016","3","","Walton County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,171019,0,0,1644,"",8.11,8.54,8.48,8.55,10.51,0.00,0.00,1.23,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-22530,-11.6,0,0.0,0,0.0,-10,-0.6
"13297","1","522","75","0","2016","4","","Walton County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,7,141948,0,0,1424,"",8.06,8.46,8.44,7.31,9.31,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-22303,-13.6,0,0.0,0,0.0,-224,-13.6
"13297","1","5222","76","0","2016","1","","Walton County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,6,134649,0,0,1554,"",8.18,7.43,7.43,6.37,8.68,0.00,0.00,1.23,"",0,0.0,-2,-22.2,-2,-22.2,-3,-33.3,-55743,-29.3,0,0.0,0,0.0,-73,-4.5
"13297","1","5222","76","0","2016","2","","Walton County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,9,115766,0,0,1272,"",8.09,6.39,6.34,9.53,7.79,0.00,0.00,1.05,"",0,0.0,-3,-33.3,-3,-33.3,0,0.0,-53414,-31.6,0,0.0,0,0.0,-174,-12.0
"13297","1","5222","76","0","2016","3","","Walton County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,171019,0,0,1644,"",8.13,8.54,8.48,8.55,10.51,0.00,0.00,1.23,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-22530,-11.6,0,0.0,0,0.0,-10,-0.6
"13297","1","5222","76","0","2016","4","","Walton County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,7,141948,0,0,1424,"",8.07,8.46,8.44,7.31,9.31,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-22303,-13.6,0,0.0,0,0.0,-224,-13.6
"13297","1","52229","77","0","2016","1","","Walton County, Georgia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,6,134649,0,0,1554,"",8.18,7.43,7.43,6.37,8.68,0.00,0.00,1.23,"",0,0.0,-2,-22.2,-2,-22.2,-3,-33.3,-55743,-29.3,0,0.0,0,0.0,-73,-4.5
"13297","1","52229","77","0","2016","2","","Walton County, Georgia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,9,115766,0,0,1272,"",8.09,6.39,6.34,9.53,7.79,0.00,0.00,1.05,"",0,0.0,-3,-33.3,-3,-33.3,0,0.0,-53414,-31.6,0,0.0,0,0.0,-174,-12.0
"13297","1","52229","77","0","2016","3","","Walton County, Georgia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,171019,0,0,1644,"",8.13,8.54,8.48,8.55,10.51,0.00,0.00,1.23,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-22530,-11.6,0,0.0,0,0.0,-10,-0.6
"13297","1","52229","77","0","2016","4","","Walton County, Georgia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,7,141948,0,0,1424,"",8.07,8.46,8.44,7.31,9.31,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-22303,-13.6,0,0.0,0,0.0,-224,-13.6
"13297","1","522298","78","0","2016","1","","Walton County, Georgia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,6,134649,0,0,1554,"",18.01,18.75,18.68,16.00,18.00,0.00,0.00,1.01,"",0,0.0,-2,-22.2,-2,-22.2,-3,-33.3,-55743,-29.3,0,0.0,0,0.0,-73,-4.5
"13297","1","522298","78","0","2016","2","","Walton County, Georgia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,9,115766,0,0,1272,"",17.70,16.05,15.94,24.03,15.89,0.00,0.00,0.85,"",0,0.0,-3,-33.3,-3,-33.3,0,0.0,-53414,-31.6,0,0.0,0,0.0,-174,-12.0
"13297","1","522298","78","0","2016","3","","Walton County, Georgia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,171019,0,0,1644,"",17.67,21.63,21.47,21.76,23.13,0.00,0.00,1.07,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-22530,-11.6,0,0.0,0,0.0,-10,-0.6
"13297","1","522298","78","0","2016","4","","Walton County, Georgia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,7,141948,0,0,1424,"",17.70,21.61,21.65,18.79,19.41,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-22303,-13.6,0,0.0,0,0.0,-224,-13.6
"13297","1","92","74","0","2016","1","","Walton County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,6,6,6,113196,0,0,1451,"",1.09,0.03,0.03,0.03,0.03,0.00,0.00,1.19,"",0,0.0,-3,-33.3,0,0.0,0,0.0,5396,5.0,0,0.0,0,0.0,266,22.4
"13297","1","92","74","0","2016","2","","Walton County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,6,5,5,85159,0,0,1228,"",1.07,0.03,0.02,0.02,0.02,0.00,0.00,1.04,"",0,0.0,0,0.0,-1,-16.7,-5,-50.0,-8966,-9.5,0,0.0,0,0.0,241,24.4
"13297","1","92","74","0","2016","3","","Walton County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,5,5,9,97075,0,0,1179,"",1.28,0.02,0.02,0.04,0.02,0.00,0.00,0.83,"",1,20.0,-1,-16.7,-1,-16.7,3,50.0,-13439,-12.2,0,0.0,0,0.0,-238,-16.8
"13297","1","92","74","0","2016","4","","Walton County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,5,5,10,81237,0,0,937,"",1.06,0.02,0.02,0.04,0.02,0.00,0.00,0.73,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,-13483,-14.2,0,0.0,0,0.0,-57,-5.7
"13297","1","921","75","0","2016","1","","Walton County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13297","1","921","75","0","2016","2","","Walton County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-725,-100.0,0,0.0,0,0.0,0,0.0
