"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29147","1","522","75","0","2016","1","","Nodaway County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,34293,0,0,1319,"",26.27,5.79,5.73,5.80,7.57,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,733,2.2,0,0.0,0,0.0,28,2.2
"29147","1","522","75","0","2016","2","","Nodaway County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,30033,0,0,1155,"",26.83,5.78,6.06,6.11,6.59,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,284,1.0,0,0.0,0,0.0,11,1.0
"29147","1","522","75","0","2016","3","","Nodaway County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,35639,0,0,1371,"",27.14,6.50,6.44,6.10,8.19,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,1983,5.9,0,0.0,0,0.0,77,6.0
"29147","1","522","75","0","2016","4","","Nodaway County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,30034,0,0,1155,"",26.94,6.12,6.10,6.11,7.00,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,1085,3.7,0,0.0,0,0.0,42,3.8
"29147","1","5222","76","0","2016","1","","Nodaway County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,34293,0,0,1319,"",26.31,5.79,5.73,5.80,7.57,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,733,2.2,0,0.0,0,0.0,28,2.2
"29147","1","5222","76","0","2016","2","","Nodaway County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,30033,0,0,1155,"",26.87,5.78,6.06,6.11,6.59,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,284,1.0,0,0.0,0,0.0,11,1.0
"29147","1","5222","76","0","2016","3","","Nodaway County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,35639,0,0,1371,"",27.18,6.50,6.44,6.10,8.19,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,1983,5.9,0,0.0,0,0.0,77,6.0
"29147","1","5222","76","0","2016","4","","Nodaway County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,30034,0,0,1155,"",26.98,6.12,6.10,6.11,7.00,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,1085,3.7,0,0.0,0,0.0,42,3.8
"29147","1","52229","77","0","2016","1","","Nodaway County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,34293,0,0,1319,"",26.31,5.79,5.73,5.80,7.57,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,733,2.2,0,0.0,0,0.0,28,2.2
"29147","1","52229","77","0","2016","2","","Nodaway County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,30033,0,0,1155,"",26.87,5.78,6.06,6.11,6.59,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,284,1.0,0,0.0,0,0.0,11,1.0
"29147","1","52229","77","0","2016","3","","Nodaway County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,35639,0,0,1371,"",27.18,6.50,6.44,6.10,8.19,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,1983,5.9,0,0.0,0,0.0,77,6.0
"29147","1","52229","77","0","2016","4","","Nodaway County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,30034,0,0,1155,"",26.98,6.12,6.10,6.11,7.00,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,1085,3.7,0,0.0,0,0.0,42,3.8
"29147","1","522292","78","0","2016","1","","Nodaway County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,34293,0,0,1319,"",58.33,12.35,12.28,12.43,20.30,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,733,2.2,0,0.0,0,0.0,28,2.2
"29147","1","522292","78","0","2016","2","","Nodaway County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,30033,0,0,1155,"",59.82,12.39,12.99,13.16,18.50,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,284,1.0,0,0.0,0,0.0,11,1.0
"29147","1","522292","78","0","2016","3","","Nodaway County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,35639,0,0,1371,"",60.95,14.00,13.90,13.12,20.35,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,1983,5.9,0,0.0,0,0.0,77,6.0
"29147","1","522292","78","0","2016","4","","Nodaway County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,30034,0,0,1155,"",59.99,13.09,12.96,12.94,19.46,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,1085,3.7,0,0.0,0,0.0,42,3.8
"29147","1","92","74","0","2016","1","","Nodaway County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,26,26,418655,0,0,1239,"",3.49,0.31,0.31,0.31,0.40,0.00,0.00,1.28,"",0,0.0,-1,-3.7,-1,-3.7,-1,-3.7,87,0.0,0,0.0,0,0.0,46,3.9
"29147","1","92","74","0","2016","2","","Nodaway County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,26,26,351489,0,0,1040,"",3.56,0.31,0.32,0.32,0.32,0.00,0.00,1.02,"",0,0.0,-3,-10.3,1,4.0,1,4.0,-11801,-3.2,0,0.0,0,0.0,-21,-2.0
"29147","1","92","74","0","2016","3","","Nodaway County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,29,30,440617,0,0,1182,"",3.58,0.35,0.37,0.36,0.38,0.00,0.00,1.05,"",0,0.0,-5,-15.6,0,0.0,1,3.4,3734,0.9,0,0.0,0,0.0,62,5.5
"29147","1","92","74","0","2016","4","","Nodaway County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,28,27,337000,0,0,972,"",3.55,0.31,0.34,0.33,0.30,0.00,0.00,0.93,"",0,0.0,-3,-10.7,0,0.0,-3,-10.0,-47639,-12.4,0,0.0,0,0.0,-60,-5.8
"29147","1","923","75","0","2016","1","","Nodaway County, Missouri","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,113467,0,0,1455,"",6.54,0.60,0.58,0.59,0.91,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,1088,1.0,0,0.0,0,0.0,14,1.0
"29147","1","923","75","0","2016","2","","Nodaway County, Missouri","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,101364,0,0,1300,"",6.68,0.58,0.61,0.61,0.75,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,3354,3.4,0,0.0,0,0.0,43,3.4
