"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20169","1","102","72","0","2016","3","","Saline County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,233,232,230,3996450,0,0,1327,"",1.46,0.40,0.39,0.39,0.44,0.00,0.00,1.12,"",0,0.0,-7,-2.9,-8,-3.3,-7,-3.0,92131,2.4,0,0.0,0,0.0,70,5.6
"20169","1","102","72","0","2016","4","","Saline County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,236,229,238,3717550,0,0,1220,"",1.47,0.41,0.39,0.40,0.46,0.00,0.00,1.16,"",0,0.0,-5,-2.1,-4,-1.7,1,0.4,-40686,-1.1,0,0.0,0,0.0,0,0.0
"20169","1","1021","73","0","2016","1","","Saline County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,95,92,95,1092061,0,0,894,"",1.22,0.66,0.64,0.66,0.86,0.00,0.00,1.31,"",0,0.0,-15,-13.6,-14,-13.2,-10,-9.5,-327604,-23.1,0,0.0,0,0.0,-127,-12.4
"20169","1","1021","73","0","2016","2","","Saline County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,92,97,95,1088870,0,0,885,"",1.24,0.64,0.67,0.67,0.77,0.00,0.00,1.16,"",0,0.0,-12,-11.5,3,3.2,3,3.3,-17298,-1.6,0,0.0,0,0.0,5,0.6
"20169","1","1021","73","0","2016","3","","Saline County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,94,92,92,1303198,0,0,1082,"",1.25,0.65,0.63,0.64,0.78,0.00,0.00,1.22,"",0,0.0,-4,-4.1,-1,-1.1,-6,-6.1,-3895,-0.3,0,0.0,0,0.0,38,3.6
"20169","1","1021","73","0","2016","4","","Saline County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,95,91,96,1379781,0,0,1129,"",1.26,0.66,0.63,0.64,0.83,0.00,0.00,1.30,"",0,0.0,0,0.0,-1,-1.1,2,2.1,41997,3.1,0,0.0,0,0.0,30,2.7
"20169","1","1028","73","0","2016","1","","Saline County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,138,139,139,2722261,0,0,1510,"",1.99,0.43,0.43,0.44,0.59,0.00,0.00,1.37,"",0,0.0,-9,-6.1,-4,-2.8,-6,-4.1,59484,2.2,0,0.0,0,0.0,97,6.9
"20169","1","1028","73","0","2016","2","","Saline County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,139,139,137,2302574,0,0,1280,"",2.02,0.43,0.43,0.43,0.48,0.00,0.00,1.12,"",0,0.0,-7,-4.8,-8,-5.4,-4,-2.8,-38042,-1.6,0,0.0,0,0.0,35,2.8
"20169","1","1028","73","0","2016","3","","Saline County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,139,140,138,2693252,0,0,1490,"",2.04,0.43,0.43,0.43,0.47,0.00,0.00,1.11,"",0,0.0,-3,-2.1,-7,-4.8,-1,-0.7,96026,3.7,0,0.0,0,0.0,90,6.4
"20169","1","1028","73","0","2016","4","","Saline County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,141,138,142,2337769,0,0,1281,"",2.05,0.44,0.43,0.44,0.48,0.00,0.00,1.11,"",0,0.0,-5,-3.4,-3,-2.1,-1,-0.7,-82683,-3.4,0,0.0,0,0.0,-18,-1.4
"20169","1","48-49","74","0","2016","1","","Saline County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,95,92,95,1092061,0,0,894,"",1.26,0.73,0.70,0.72,0.92,0.00,0.00,1.29,"",0,0.0,-15,-13.6,-14,-13.2,-10,-9.5,-327604,-23.1,0,0.0,0,0.0,-127,-12.4
"20169","1","48-49","74","0","2016","2","","Saline County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,92,97,95,1088870,0,0,885,"",1.27,0.70,0.73,0.74,0.83,0.00,0.00,1.15,"",0,0.0,-12,-11.5,3,3.2,3,3.3,-17298,-1.6,0,0.0,0,0.0,5,0.6
"20169","1","48-49","74","0","2016","3","","Saline County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,94,92,92,1303198,0,0,1082,"",1.28,0.71,0.69,0.70,0.84,0.00,0.00,1.20,"",0,0.0,-4,-4.1,-1,-1.1,-6,-6.1,-3895,-0.3,0,0.0,0,0.0,38,3.6
"20169","1","48-49","74","0","2016","4","","Saline County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,95,91,96,1379781,0,0,1129,"",1.29,0.72,0.69,0.70,0.90,0.00,0.00,1.28,"",0,0.0,0,0.0,-1,-1.1,2,2.1,41997,3.1,0,0.0,0,0.0,30,2.7
"20169","1","491","75","0","2016","1","","Saline County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,95,92,95,1092061,0,0,894,"",1.27,0.74,0.72,0.74,0.97,0.00,0.00,1.32,"",0,0.0,-15,-13.6,-14,-13.2,-10,-9.5,-327604,-23.1,0,0.0,0,0.0,-127,-12.4
"20169","1","491","75","0","2016","2","","Saline County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,92,97,95,1088870,0,0,885,"",1.28,0.72,0.75,0.75,0.87,0.00,0.00,1.17,"",0,0.0,-12,-11.5,3,3.2,3,3.3,-17298,-1.6,0,0.0,0,0.0,5,0.6
"20169","1","491","75","0","2016","3","","Saline County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,94,92,92,1303198,0,0,1082,"",1.29,0.73,0.70,0.71,0.88,0.00,0.00,1.23,"",0,0.0,-4,-4.1,-1,-1.1,-6,-6.1,-3895,-0.3,0,0.0,0,0.0,38,3.6
"20169","1","491","75","0","2016","4","","Saline County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,95,91,96,1379781,0,0,1129,"",1.30,0.74,0.70,0.71,0.93,0.00,0.00,1.30,"",0,0.0,0,0.0,-1,-1.1,2,2.1,41997,3.1,0,0.0,0,0.0,30,2.7
"20169","1","4911","76","0","2016","1","","Saline County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,95,92,95,1092061,0,0,894,"",1.27,0.74,0.72,0.74,0.97,0.00,0.00,1.32,"",0,0.0,-15,-13.6,-14,-13.2,-10,-9.5,-327604,-23.1,0,0.0,0,0.0,-127,-12.4
"20169","1","4911","76","0","2016","2","","Saline County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,92,97,95,1088870,0,0,885,"",1.28,0.72,0.75,0.75,0.87,0.00,0.00,1.17,"",0,0.0,-12,-11.5,3,3.2,3,3.3,-17298,-1.6,0,0.0,0,0.0,5,0.6
"20169","1","4911","76","0","2016","3","","Saline County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,94,92,92,1303198,0,0,1082,"",1.29,0.73,0.70,0.71,0.88,0.00,0.00,1.23,"",0,0.0,-4,-4.1,-1,-1.1,-6,-6.1,-3895,-0.3,0,0.0,0,0.0,38,3.6
"20169","1","4911","76","0","2016","4","","Saline County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,95,91,96,1379781,0,0,1129,"",1.30,0.74,0.70,0.71,0.93,0.00,0.00,1.30,"",0,0.0,0,0.0,-1,-1.1,2,2.1,41997,3.1,0,0.0,0,0.0,30,2.7
"20169","1","49111","77","0","2016","1","","Saline County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,95,92,95,1092061,0,0,894,"",1.27,0.74,0.72,0.74,0.97,0.00,0.00,1.32,"",0,0.0,-15,-13.6,-14,-13.2,-10,-9.5,-327604,-23.1,0,0.0,0,0.0,-127,-12.4
"20169","1","49111","77","0","2016","2","","Saline County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,92,97,95,1088870,0,0,885,"",1.28,0.72,0.75,0.75,0.87,0.00,0.00,1.17,"",0,0.0,-12,-11.5,3,3.2,3,3.3,-17298,-1.6,0,0.0,0,0.0,5,0.6
"20169","1","49111","77","0","2016","3","","Saline County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,94,92,92,1303198,0,0,1082,"",1.29,0.73,0.70,0.71,0.88,0.00,0.00,1.23,"",0,0.0,-4,-4.1,-1,-1.1,-6,-6.1,-3895,-0.3,0,0.0,0,0.0,38,3.6
"20169","1","49111","77","0","2016","4","","Saline County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,95,91,96,1379781,0,0,1129,"",1.30,0.74,0.70,0.71,0.93,0.00,0.00,1.30,"",0,0.0,0,0.0,-1,-1.1,2,2.1,41997,3.1,0,0.0,0,0.0,30,2.7
"20169","1","491110","78","0","2016","1","","Saline County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,95,92,95,1092061,0,0,894,"",1.27,0.74,0.72,0.74,0.97,0.00,0.00,1.32,"",0,0.0,-15,-13.6,-14,-13.2,-10,-9.5,-327604,-23.1,0,0.0,0,0.0,-127,-12.4
"20169","1","491110","78","0","2016","2","","Saline County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,92,97,95,1088870,0,0,885,"",1.28,0.72,0.75,0.75,0.87,0.00,0.00,1.17,"",0,0.0,-12,-11.5,3,3.2,3,3.3,-17298,-1.6,0,0.0,0,0.0,5,0.6
"20169","1","491110","78","0","2016","3","","Saline County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,94,92,92,1303198,0,0,1082,"",1.29,0.73,0.70,0.71,0.88,0.00,0.00,1.23,"",0,0.0,-4,-4.1,-1,-1.1,-6,-6.1,-3895,-0.3,0,0.0,0,0.0,38,3.6
"20169","1","491110","78","0","2016","4","","Saline County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,95,91,96,1379781,0,0,1129,"",1.30,0.74,0.70,0.71,0.93,0.00,0.00,1.30,"",0,0.0,0,0.0,-1,-1.1,2,2.1,41997,3.1,0,0.0,0,0.0,30,2.7
"20169","1","92","74","0","2016","1","","Saline County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,138,139,139,2722261,0,0,1510,"",1.99,0.43,0.43,0.44,0.59,0.00,0.00,1.37,"",0,0.0,-9,-6.1,-4,-2.8,-6,-4.1,59484,2.2,0,0.0,0,0.0,97,6.9
"20169","1","92","74","0","2016","2","","Saline County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,139,139,137,2302574,0,0,1280,"",2.02,0.43,0.43,0.43,0.48,0.00,0.00,1.12,"",0,0.0,-7,-4.8,-8,-5.4,-4,-2.8,-38042,-1.6,0,0.0,0,0.0,35,2.8
"20169","1","92","74","0","2016","3","","Saline County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,139,140,138,2693252,0,0,1490,"",2.04,0.43,0.43,0.43,0.47,0.00,0.00,1.11,"",0,0.0,-3,-2.1,-7,-4.8,-1,-0.7,96026,3.7,0,0.0,0,0.0,90,6.4
"20169","1","92","74","0","2016","4","","Saline County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,141,138,142,2337769,0,0,1281,"",2.05,0.44,0.43,0.44,0.48,0.00,0.00,1.11,"",0,0.0,-5,-3.4,-3,-2.1,-1,-0.7,-82683,-3.4,0,0.0,0,0.0,-18,-1.4
"20169","1","923","75","0","2016","1","","Saline County, Kansas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,13,261807,0,0,1549,"",2.33,0.33,0.33,0.34,0.48,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,-354,-0.1,0,0.0,0,0.0,-2,-0.1
"20169","1","923","75","0","2016","2","","Saline County, Kansas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,13,233127,0,0,1379,"",2.38,0.34,0.33,0.34,0.39,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,1,8.3,13165,6.0,0,0.0,0,0.0,43,3.2
"20169","1","923","75","0","2016","3","","Saline County, Kansas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,13,269070,0,0,1592,"",2.40,0.33,0.33,0.33,0.38,0.00,0.00,1.16,"",0,0.0,1,8.3,1,8.3,2,18.2,33069,14.0,0,0.0,0,0.0,36,2.3
"20169","1","923","75","0","2016","4","","Saline County, Kansas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,13,228291,0,0,1351,"",2.42,0.33,0.33,0.33,0.37,0.00,0.00,1.12,"",0,0.0,1,8.3,0,0.0,0,0.0,5522,2.5,0,0.0,0,0.0,-2,-0.1
"20169","1","9231","76","0","2016","1","","Saline County, Kansas","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,261807,0,0,1549,"",2.33,0.33,0.33,0.34,0.48,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,-354,-0.1,0,0.0,0,0.0,-2,-0.1
"20169","1","9231","76","0","2016","2","","Saline County, Kansas","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,233127,0,0,1379,"",2.38,0.34,0.33,0.34,0.39,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,1,8.3,13165,6.0,0,0.0,0,0.0,43,3.2
"20169","1","9231","76","0","2016","3","","Saline County, Kansas","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,269070,0,0,1592,"",2.40,0.33,0.33,0.33,0.38,0.00,0.00,1.16,"",0,0.0,1,8.3,1,8.3,2,18.2,33069,14.0,0,0.0,0,0.0,36,2.3
"20169","1","9231","76","0","2016","4","","Saline County, Kansas","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,228291,0,0,1351,"",2.42,0.33,0.33,0.33,0.37,0.00,0.00,1.12,"",0,0.0,1,8.3,0,0.0,0,0.0,5522,2.5,0,0.0,0,0.0,-2,-0.1
"20169","1","92313","77","0","2016","1","","Saline County, Kansas","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,261807,0,0,1549,"",3.97,0.83,0.84,0.84,1.23,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,-354,-0.1,0,0.0,0,0.0,-2,-0.1
"20169","1","92313","77","0","2016","2","","Saline County, Kansas","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,233127,0,0,1379,"",4.05,0.85,0.85,0.85,1.10,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,1,8.3,13165,6.0,0,0.0,0,0.0,43,3.2
"20169","1","92313","77","0","2016","3","","Saline County, Kansas","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,269070,0,0,1592,"",4.09,0.83,0.83,0.84,1.06,0.00,0.00,1.27,"",0,0.0,1,8.3,1,8.3,2,18.2,33069,14.0,0,0.0,0,0.0,36,2.3
"20169","1","92313","77","0","2016","4","","Saline County, Kansas","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,228291,0,0,1351,"",4.12,0.85,0.85,0.85,1.16,0.00,0.00,1.36,"",0,0.0,1,8.3,0,0.0,0,0.0,5522,2.5,0,0.0,0,0.0,-2,-0.1
"20169","1","923130","78","0","2016","1","","Saline County, Kansas","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,261807,0,0,1549,"",3.97,0.83,0.84,0.84,1.23,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,-354,-0.1,0,0.0,0,0.0,-2,-0.1
"20169","1","923130","78","0","2016","2","","Saline County, Kansas","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,233127,0,0,1379,"",4.05,0.85,0.85,0.85,1.10,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,1,8.3,13165,6.0,0,0.0,0,0.0,43,3.2
"20169","1","923130","78","0","2016","3","","Saline County, Kansas","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,269070,0,0,1592,"",4.09,0.83,0.83,0.84,1.06,0.00,0.00,1.27,"",0,0.0,1,8.3,1,8.3,2,18.2,33069,14.0,0,0.0,0,0.0,36,2.3
"20169","1","923130","78","0","2016","4","","Saline County, Kansas","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,228291,0,0,1351,"",4.12,0.85,0.85,0.85,1.16,0.00,0.00,1.36,"",0,0.0,1,8.3,0,0.0,0,0.0,5522,2.5,0,0.0,0,0.0,-2,-0.1
"20169","1","924","75","0","2016","1","","Saline County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,46,45,963306,0,0,1611,"",1.10,2.36,2.36,2.30,3.56,0.00,0.00,1.52,"",0,0.0,0,0.0,1,2.2,0,0.0,4402,0.5,0,0.0,0,0.0,-4,-0.2
"20169","1","924","75","0","2016","2","","Saline County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,44,43,45,791412,0,0,1384,"",1.12,2.17,2.03,2.02,2.83,0.00,0.00,1.37,"",0,0.0,-2,-4.3,-4,-8.5,1,2.3,52050,7.0,0,0.0,0,0.0,139,11.2
"20169","1","924","75","0","2016","3","","Saline County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,44,44,44,934956,0,0,1635,"",1.13,1.91,1.91,1.98,2.52,0.00,0.00,1.30,"",0,0.0,-3,-6.4,-5,-10.2,-3,-6.4,-15178,-1.6,0,0.0,0,0.0,102,6.7
"20169","1","924","75","0","2016","4","","Saline County, Kansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,47,48,844816,0,0,1373,"",1.14,2.20,2.27,2.36,3.14,0.00,0.00,1.38,"",0,0.0,-1,-2.1,-3,-6.0,0,0.0,7972,1.0,0,0.0,0,0.0,50,3.8
"20169","1","9241","76","0","2016","1","","Saline County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,47,46,45,963306,0,0,1611,"",1.10,2.36,2.36,2.30,3.56,0.00,0.00,1.52,"",0,0.0,0,0.0,1,2.2,0,0.0,4402,0.5,0,0.0,0,0.0,-4,-0.2
"20169","1","9241","76","0","2016","2","","Saline County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,44,43,45,791412,0,0,1384,"",1.12,2.17,2.03,2.02,2.83,0.00,0.00,1.37,"",0,0.0,-2,-4.3,-4,-8.5,1,2.3,52050,7.0,0,0.0,0,0.0,139,11.2
"20169","1","9241","76","0","2016","3","","Saline County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,44,44,44,934956,0,0,1635,"",1.13,1.91,1.91,1.98,2.52,0.00,0.00,1.30,"",0,0.0,-3,-6.4,-5,-10.2,-3,-6.4,-15178,-1.6,0,0.0,0,0.0,102,6.7
"20169","1","9241","76","0","2016","4","","Saline County, Kansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,47,47,48,844816,0,0,1373,"",1.14,2.20,2.27,2.36,3.14,0.00,0.00,1.38,"",0,0.0,-1,-2.1,-3,-6.0,0,0.0,7972,1.0,0,0.0,0,0.0,50,3.8
"20169","1","92412","77","0","2016","1","","Saline County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,47,46,45,963306,0,0,1611,"",1.16,2.90,2.90,2.82,4.77,0.00,0.00,1.66,"",0,0.0,0,0.0,1,2.2,0,0.0,4402,0.5,0,0.0,0,0.0,-4,-0.2
"20169","1","92412","77","0","2016","2","","Saline County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,44,43,45,791412,0,0,1384,"",1.17,2.64,2.46,2.42,3.75,0.00,0.00,1.50,"",0,0.0,-2,-4.3,-4,-8.5,1,2.3,52050,7.0,0,0.0,0,0.0,139,11.2
