"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35037","3","921190","78","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",28.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","921190","78","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",28.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","921190","78","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",29.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","922","75","0","2016","1","","Quay County, New Mexico","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,52,51,51,414063,0,0,620,"",14.19,3.20,3.09,3.06,2.83,0.00,0.00,0.91,"",0,0.0,0,0.0,-1,-1.9,1,2.0,32553,8.5,0,0.0,0,0.0,48,8.4
"35037","3","922","75","0","2016","2","","Quay County, New Mexico","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,49,48,420156,0,0,655,"",14.06,3.07,2.96,2.93,2.47,0.00,0.00,0.83,"",1,20.0,0,0.0,-4,-7.5,-2,-4.0,44354,11.8,0,0.0,0,0.0,92,16.3
"35037","3","922","75","0","2016","3","","Quay County, New Mexico","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,48,51,410477,0,0,653,"",14.35,2.98,2.97,3.10,2.59,0.00,0.00,0.86,"",0,0.0,-5,-9.8,-2,-4.0,0,0.0,-20994,-4.9,0,0.0,0,0.0,-2,-0.3
"35037","3","922","75","0","2016","4","","Quay County, New Mexico","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,50,49,465173,0,0,716,"",14.59,3.15,3.13,3.04,2.92,0.00,0.00,0.94,"",0,0.0,-1,-1.9,-2,-3.8,-3,-5.8,-8860,-1.9,0,0.0,0,0.0,15,2.1
"35037","3","9221","76","0","2016","1","","Quay County, New Mexico","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,52,51,51,414063,0,0,620,"",14.19,3.20,3.09,3.06,2.83,0.00,0.00,0.91,"",0,0.0,0,0.0,-1,-1.9,1,2.0,32553,8.5,0,0.0,0,0.0,48,8.4
"35037","3","9221","76","0","2016","2","","Quay County, New Mexico","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,49,48,420156,0,0,655,"",14.06,3.07,2.96,2.93,2.47,0.00,0.00,0.83,"",1,20.0,0,0.0,-4,-7.5,-2,-4.0,44354,11.8,0,0.0,0,0.0,92,16.3
"35037","3","9221","76","0","2016","3","","Quay County, New Mexico","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,48,51,410477,0,0,653,"",14.35,2.98,2.97,3.10,2.59,0.00,0.00,0.86,"",0,0.0,-5,-9.8,-2,-4.0,0,0.0,-20994,-4.9,0,0.0,0,0.0,-2,-0.3
"35037","3","9221","76","0","2016","4","","Quay County, New Mexico","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,50,49,465173,0,0,716,"",14.59,3.15,3.13,3.04,2.92,0.00,0.00,0.94,"",0,0.0,-1,-1.9,-2,-3.8,-3,-5.8,-8860,-1.9,0,0.0,0,0.0,15,2.1
"35037","3","92211","77","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",32.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92211","77","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",32.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92211","77","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",33.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92211","77","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",33.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","922110","78","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",32.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","922110","78","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",32.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","922110","78","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",33.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","922110","78","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",33.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92212","77","0","2016","1","","Quay County, New Mexico","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,31,30,30,252486,0,0,640,"",27.68,4.23,4.02,4.00,3.93,0.00,0.00,0.96,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92212","77","0","2016","2","","Quay County, New Mexico","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,30,27,244674,0,0,649,"",27.41,4.01,4.03,3.67,3.25,0.00,0.00,0.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92212","77","0","2016","3","","Quay County, New Mexico","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,26,29,246020,0,0,710,"",27.95,3.62,3.58,3.90,3.56,0.00,0.00,0.96,"",0,0.0,-5,-16.7,-3,-10.3,-1,-3.3,-6797,-2.7,0,0.0,0,0.0,54,8.2
"35037","3","92212","77","0","2016","4","","Quay County, New Mexico","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,28,28,273217,0,0,742,"",28.42,3.98,3.89,3.86,3.90,0.00,0.00,1.00,"",0,0.0,-2,-6.5,-3,-9.7,-3,-9.7,-7492,-2.7,0,0.0,0,0.0,45,6.5
"35037","3","922120","78","0","2016","1","","Quay County, New Mexico","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,31,30,30,252486,0,0,640,"",27.68,4.23,4.02,4.00,3.93,0.00,0.00,0.96,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","922120","78","0","2016","2","","Quay County, New Mexico","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,30,27,244674,0,0,649,"",27.41,4.01,4.03,3.67,3.25,0.00,0.00,0.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","922120","78","0","2016","3","","Quay County, New Mexico","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,26,29,246020,0,0,710,"",27.95,3.62,3.58,3.90,3.56,0.00,0.00,0.96,"",0,0.0,-5,-16.7,-3,-10.3,-1,-3.3,-6797,-2.7,0,0.0,0,0.0,54,8.2
"35037","3","922120","78","0","2016","4","","Quay County, New Mexico","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,28,28,273217,0,0,742,"",28.42,3.98,3.89,3.86,3.90,0.00,0.00,1.00,"",0,0.0,-2,-6.5,-3,-9.7,-3,-9.7,-7492,-2.7,0,0.0,0,0.0,45,6.5
"35037","3","92214","77","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",54.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92214","77","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",54.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92214","77","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92214","77","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",56.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","922140","78","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",54.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","922140","78","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",54.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","922140","78","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","922140","78","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",56.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","924","75","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","924","75","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","924","75","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","924","75","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","9241","76","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","9241","76","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","9241","76","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","9241","76","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92411","77","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92411","77","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92411","77","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92411","77","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","924110","78","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","924110","78","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","924110","78","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","924110","78","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","925","75","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",17.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","925","75","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",17.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","925","75","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",17.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","925","75","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","9251","76","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",17.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","9251","76","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",17.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","9251","76","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",17.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","9251","76","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92511","77","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92511","77","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92511","77","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92511","77","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","925110","78","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","925110","78","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","925110","78","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","925110","78","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92512","77","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92512","77","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92512","77","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","92512","77","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","925120","78","0","2016","1","N","Quay County, New Mexico","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","925120","78","0","2016","2","N","Quay County, New Mexico","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","925120","78","0","2016","3","N","Quay County, New Mexico","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","925120","78","0","2016","4","N","Quay County, New Mexico","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","10","71","0","2016","1","","Quay County, New Mexico","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",237,1672,1692,1710,11264728,8614984,189443,512,"",0.77,0.80,0.79,0.79,0.71,1.01,1.01,0.90,"",7,3.0,-68,-3.9,-46,-2.6,-25,-1.4,356589,3.3,60816,0.7,-9242,-4.7,29,6.0
"35037","5","10","71","0","2016","2","","Quay County, New Mexico","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",242,1749,1759,1793,12099534,7827057,184155,527,"",0.78,0.80,0.81,0.83,0.71,1.02,1.01,0.87,"",8,3.4,-20,-1.1,9,0.5,48,2.8,743369,6.5,369399,5.0,-6186,-3.2,29,5.8
"35037","5","10","71","0","2016","3","","Quay County, New Mexico","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",238,1786,1803,1773,12382542,6128364,147300,533,"",0.77,0.87,0.84,0.81,0.79,1.02,1.01,0.94,"",7,3.0,10,0.6,65,3.7,31,1.8,1045927,9.2,257206,4.4,210,0.1,35,7.0
"35037","5","10","71","0","2016","4","","Quay County, New Mexico","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",235,1731,1717,1728,12944334,4605382,86332,577,"",0.77,0.81,0.81,0.81,0.77,1.03,1.01,0.95,"",3,1.3,-36,-2.0,-48,-2.7,-29,-1.7,505210,4.1,-131999,-2.8,-34279,-28.4,34,6.3
"35037","5","101","72","0","2016","1","","Quay County, New Mexico","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",33,191,202,217,1261611,1257561,36425,477,"",0.81,0.53,0.55,0.58,0.41,0.65,0.68,0.74,"",1,3.1,1,0.5,3,1.5,27,14.2,-40145,-3.1,-25247,-2.0,-1931,-5.0,-42,-8.1
"35037","5","101","72","0","2016","2","","Quay County, New Mexico","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",33,225,204,210,1610698,1489086,46520,582,"",0.79,0.60,0.54,0.56,0.46,0.94,0.94,0.82,"",-2,-5.7,18,8.7,-5,-2.4,13,6.6,68447,4.4,86019,6.1,-1018,-2.1,1,0.2
"35037","5","101","72","0","2016","3","","Quay County, New Mexico","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",35,219,222,227,1602722,1115006,38607,554,"",0.85,0.61,0.59,0.60,0.50,0.98,1.02,0.84,"",1,2.9,1,0.5,18,8.8,27,13.5,54697,3.5,47070,4.4,4256,12.4,-20,-3.5
"35037","5","101","72","0","2016","4","","Quay County, New Mexico","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",34,205,205,201,2072109,665391,18809,783,"",0.84,0.55,0.56,0.55,0.61,0.88,0.96,1.10,"",1,3.0,-22,-9.7,-27,-11.6,-14,-6.5,301066,17.0,-34503,-4.9,-3063,-14.0,177,29.2
