"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27085","5","1022","73","0","2016","4","","McLeod County, Minnesota","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",14,186,177,173,1334680,494127,3625,575,"",0.96,0.58,0.55,0.54,0.20,0.76,0.35,0.37,"",2,16.7,11,6.3,6,3.5,6,3.6,23744,1.8,-22402,-4.3,-104,-2.8,-15,-2.5
"27085","5","1023","73","0","2016","1","","McLeod County, Minnesota","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",92,441,434,433,5128636,4559659,26064,905,"",1.16,0.48,0.47,0.47,0.27,0.46,0.20,0.56,"",0,0.0,25,6.0,14,3.3,8,1.9,184987,3.7,236906,5.5,-439,-1.7,0,0.0
"27085","5","1023","73","0","2016","2","","McLeod County, Minnesota","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",93,440,437,440,4980622,3082127,15864,873,"",1.17,0.47,0.47,0.46,0.34,0.60,0.21,0.71,"",2,2.2,14,3.3,17,4.0,12,2.8,355138,7.7,292539,10.5,-206,-1.3,35,4.2
"27085","5","1023","73","0","2016","3","","McLeod County, Minnesota","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",92,440,442,436,5252794,1975614,9053,920,"",1.16,0.47,0.47,0.47,0.34,0.66,0.21,0.73,"",2,2.2,12,2.8,19,4.5,10,2.3,501021,10.5,148309,8.1,-829,-8.4,61,7.1
"27085","5","1023","73","0","2016","4","","McLeod County, Minnesota","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",92,433,435,437,5906394,1082395,4105,1044,"",1.16,0.47,0.47,0.47,0.35,0.61,0.20,0.74,"",2,2.2,-12,-2.7,-6,-1.4,-14,-3.1,105669,1.8,-71340,-6.2,-2488,-37.7,43,4.3
"27085","5","1024","73","0","2016","1","","McLeod County, Minnesota","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",84,651,660,665,6362374,5815817,117680,743,"",0.52,0.28,0.29,0.29,0.20,0.26,0.35,0.71,"",-6,-6.7,-16,-2.4,9,1.4,-11,-1.6,199506,3.2,184840,3.3,-13731,-10.4,30,4.2
"27085","5","1024","73","0","2016","2","","McLeod County, Minnesota","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",84,702,632,623,7582831,5510281,164032,894,"",0.52,0.30,0.27,0.26,0.24,0.35,0.52,0.85,"",-5,-5.6,-4,-0.6,-25,-3.8,-60,-8.8,342660,4.7,250723,4.8,-4089,-2.4,77,9.4
"27085","5","1024","73","0","2016","3","","McLeod County, Minnesota","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",86,620,619,607,7372008,3531899,117384,922,"",0.53,0.26,0.26,0.26,0.22,0.34,0.58,0.85,"",-2,-2.3,-53,-7.9,-62,-9.1,-45,-6.9,654239,9.7,109025,3.2,-8797,-7.0,149,19.3
"27085","5","1024","73","0","2016","4","","McLeod County, Minnesota","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",85,598,587,578,7053265,1854393,44349,923,"",0.52,0.25,0.25,0.25,0.20,0.27,0.42,0.78,"",-3,-3.4,-59,-9.0,-65,-10.0,-54,-8.5,-963054,-12.0,-765770,-29.2,-31149,-41.3,-30,-3.1
"27085","5","1025","73","0","2016","1","","McLeod County, Minnesota","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",93,2944,2961,2977,28898333,8512457,52186,751,"",0.63,1.17,1.18,1.19,1.34,0.75,0.39,1.14,"",-3,-3.1,0,0.0,13,0.4,3,0.1,81134,0.3,47907,0.6,-19321,-27.0,1,0.1
"27085","5","1025","73","0","2016","2","","McLeod County, Minnesota","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",91,3000,2993,3015,28414549,7175135,51222,728,"",0.62,1.18,1.18,1.18,1.16,0.71,0.34,0.98,"",-4,-4.2,64,2.2,-25,-0.8,-15,-0.5,1887960,7.1,755195,11.8,-11295,-18.1,47,6.9
"27085","5","1025","73","0","2016","3","","McLeod County, Minnesota","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",93,3018,3049,3068,31602381,6062889,45476,798,"",0.64,1.20,1.21,1.21,1.22,0.93,0.51,1.01,"",-3,-3.1,1,0.0,3,0.1,54,1.8,2759081,9.6,369528,6.5,-13774,-23.2,65,8.9
"27085","5","1025","73","0","2016","4","","McLeod County, Minnesota","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",92,3060,3062,3064,31511038,5187124,40383,792,"",0.62,1.21,1.21,1.22,1.19,1.27,0.90,0.98,"",-2,-2.1,-2,-0.1,20,0.7,56,1.9,1798730,6.1,199291,4.0,-13318,-24.8,40,5.3
"27085","5","1026","73","0","2016","1","","McLeod County, Minnesota","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",79,1231,1205,1254,4026006,4012165,29994,252,"",1.04,0.71,0.70,0.71,0.57,0.48,0.31,0.81,"",-4,-4.8,6,0.5,-43,-3.4,-8,-0.6,107573,2.7,107840,2.8,-1358,-4.3,10,4.1
"27085","5","1026","73","0","2016","2","","McLeod County, Minnesota","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",77,1258,1311,1330,4435507,4309253,36127,263,"",1.01,0.69,0.71,0.69,0.54,0.37,0.21,0.77,"",-7,-8.3,-59,-4.5,-51,-3.7,-48,-3.5,-233646,-5.0,-233145,-5.1,-3317,-8.4,-3,-1.1
"27085","5","1026","73","0","2016","3","","McLeod County, Minnesota","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",77,1300,1310,1264,4635371,4123565,35156,276,"",1.02,0.69,0.69,0.69,0.52,0.47,0.28,0.76,"",-7,-8.3,-107,-7.6,-89,-6.4,-140,-10.0,-74615,-1.6,-87651,-2.1,-3471,-9.0,18,7.0
"27085","5","1026","73","0","2016","4","","McLeod County, Minnesota","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",76,1295,1258,1236,4533166,3517039,29356,276,"",1.00,0.72,0.71,0.70,0.51,0.68,0.54,0.72,"",-5,-6.2,-42,-3.1,-41,-3.2,-69,-5.3,-200567,-4.2,-217127,-5.8,-3843,-11.6,-1,-0.4
"27085","5","1027","73","0","2016","1","","McLeod County, Minnesota","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",78,382,387,374,2166663,1752505,8643,437,"",1.01,0.76,0.77,0.74,0.65,0.54,0.21,0.86,"",-8,-9.3,-16,-4.0,-6,-1.5,-10,-2.6,107220,5.2,94939,5.7,-425,-4.7,33,8.2
"27085","5","1027","73","0","2016","2","","McLeod County, Minnesota","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",80,384,385,391,2146580,1693083,9716,427,"",1.04,0.74,0.75,0.74,0.57,0.57,0.21,0.77,"",-6,-7.0,5,1.3,-4,-1.0,1,0.3,-47256,-2.2,-62282,-3.5,560,6.1,-10,-2.3
"27085","5","1027","73","0","2016","3","","McLeod County, Minnesota","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",80,410,400,394,2319637,1425585,8520,445,"",1.04,0.79,0.77,0.77,0.59,0.74,0.31,0.76,"",-2,-2.4,7,1.7,-1,-0.2,-7,-1.7,97063,4.4,25960,1.9,337,4.1,19,4.5
"27085","5","1027","73","0","2016","4","","McLeod County, Minnesota","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",81,379,384,389,2341821,903101,6338,469,"",1.05,0.74,0.76,0.77,0.60,0.77,0.47,0.79,"",-1,-1.2,-31,-7.6,-25,-6.1,-22,-5.4,16390,0.7,-77074,-7.9,-785,-11.0,33,7.6
"27085","5","11","74","0","2016","1","N","McLeod County, Minnesota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11","74","0","2016","2","N","McLeod County, Minnesota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11","74","0","2016","3","N","McLeod County, Minnesota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11","74","0","2016","4","N","McLeod County, Minnesota","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111","75","0","2016","1","","McLeod County, Minnesota","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,45,54,238353,238353,7917,404,"",2.06,0.70,0.83,0.93,0.79,0.64,1.25,0.96,"",2,28.6,8,27.6,13,40.6,10,22.7,66811,38.9,66811,38.9,982,14.2,27,7.2
"27085","5","111","75","0","2016","2","","McLeod County, Minnesota","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,57,55,52,296083,280605,8311,417,"",1.83,0.86,0.79,0.69,0.67,0.46,0.56,0.86,"",1,14.3,11,23.9,9,19.6,11,26.8,44567,17.7,50297,21.8,-1025,-11.0,-19,-4.4
"27085","5","111","75","0","2016","3","","McLeod County, Minnesota","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,39,37,231021,179922,4389,460,"",1.84,0.54,0.54,0.51,0.48,0.36,0.41,0.90,"",1,14.3,7,21.2,6,18.2,3,8.8,32696,16.5,58660,48.4,789,21.9,2,0.4
"27085","5","111","75","0","2016","4","","McLeod County, Minnesota","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,44,37,311181,184077,4313,603,"",1.84,0.54,0.71,0.66,0.69,0.71,1.08,1.09,"",1,14.3,1,2.7,9,25.7,3,8.8,-112083,-26.5,52140,39.5,-4,-0.1,-318,-34.5
"27085","5","1111","76","0","2016","1","","McLeod County, Minnesota","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,82816,82816,3449,531,"",3.48,2.17,2.17,2.09,2.22,1.76,6.81,1.04,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","1111","76","0","2016","2","","McLeod County, Minnesota","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,9,8,87193,71715,2832,694,"",3.49,1.91,1.39,1.18,1.81,1.16,2.77,1.22,"",1,33.3,6,100.0,3,50.0,1,14.3,27929,47.1,33657,88.4,374,15.2,-26,-3.6
"27085","5","1111","76","0","2016","3","","McLeod County, Minnesota","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,10,10,78107,50996,1405,644,"",3.50,1.13,1.44,1.42,1.48,1.18,2.07,1.12,"",1,33.3,1,14.3,3,42.9,4,66.7,14816,23.4,37534,278.8,418,42.4,-86,-11.8
"27085","5","1111","76","0","2016","4","","McLeod County, Minnesota","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,10,9,149845,64075,2384,1115,"",3.49,1.64,1.49,1.45,2.50,2.26,7.57,1.63,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11115","77","0","2016","1","N","McLeod County, Minnesota","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11115","77","0","2016","2","N","McLeod County, Minnesota","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11115","77","0","2016","3","N","McLeod County, Minnesota","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11115","77","0","2016","4","N","McLeod County, Minnesota","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111150","78","0","2016","1","N","McLeod County, Minnesota","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111150","78","0","2016","2","N","McLeod County, Minnesota","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111150","78","0","2016","3","N","McLeod County, Minnesota","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111150","78","0","2016","4","N","McLeod County, Minnesota","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11119","77","0","2016","1","N","McLeod County, Minnesota","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11119","77","0","2016","2","N","McLeod County, Minnesota","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11119","77","0","2016","3","N","McLeod County, Minnesota","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11119","77","0","2016","4","N","McLeod County, Minnesota","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111191","78","0","2016","1","N","McLeod County, Minnesota","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111191","78","0","2016","2","N","McLeod County, Minnesota","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111191","78","0","2016","3","N","McLeod County, Minnesota","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111191","78","0","2016","4","N","McLeod County, Minnesota","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","1112","76","0","2016","1","N","McLeod County, Minnesota","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","1112","76","0","2016","2","N","McLeod County, Minnesota","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","1112","76","0","2016","3","N","McLeod County, Minnesota","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","1112","76","0","2016","4","N","McLeod County, Minnesota","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11121","77","0","2016","1","N","McLeod County, Minnesota","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11121","77","0","2016","2","N","McLeod County, Minnesota","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11121","77","0","2016","3","N","McLeod County, Minnesota","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11121","77","0","2016","4","N","McLeod County, Minnesota","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111219","78","0","2016","1","N","McLeod County, Minnesota","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111219","78","0","2016","2","N","McLeod County, Minnesota","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111219","78","0","2016","3","N","McLeod County, Minnesota","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111219","78","0","2016","4","N","McLeod County, Minnesota","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","1113","76","0","2016","1","N","McLeod County, Minnesota","Private","NAICS 1113 Fruit and tree nut farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","1113","76","0","2016","2","-","McLeod County, Minnesota","Private","NAICS 1113 Fruit and tree nut farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","1113","76","0","2016","3","-","McLeod County, Minnesota","Private","NAICS 1113 Fruit and tree nut farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","1113","76","0","2016","4","-","McLeod County, Minnesota","Private","NAICS 1113 Fruit and tree nut farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11133","77","0","2016","1","N","McLeod County, Minnesota","Private","NAICS 11133 Noncitrus fruit and tree nut farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11133","77","0","2016","2","-","McLeod County, Minnesota","Private","NAICS 11133 Noncitrus fruit and tree nut farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11133","77","0","2016","3","-","McLeod County, Minnesota","Private","NAICS 11133 Noncitrus fruit and tree nut farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11133","77","0","2016","4","-","McLeod County, Minnesota","Private","NAICS 11133 Noncitrus fruit and tree nut farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111331","78","0","2016","1","N","McLeod County, Minnesota","Private","NAICS 111331 Apple orchards","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111331","78","0","2016","2","-","McLeod County, Minnesota","Private","NAICS 111331 Apple orchards","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111331","78","0","2016","3","-","McLeod County, Minnesota","Private","NAICS 111331 Apple orchards","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","111331","78","0","2016","4","-","McLeod County, Minnesota","Private","NAICS 111331 Apple orchards","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","1114","76","0","2016","1","N","McLeod County, Minnesota","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","1114","76","0","2016","2","N","McLeod County, Minnesota","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","1114","76","0","2016","3","N","McLeod County, Minnesota","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","1114","76","0","2016","4","N","McLeod County, Minnesota","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11142","77","0","2016","1","N","McLeod County, Minnesota","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11142","77","0","2016","2","N","McLeod County, Minnesota","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11142","77","0","2016","3","N","McLeod County, Minnesota","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","11142","77","0","2016","4","N","McLeod County, Minnesota","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
