"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35053","1","491","75","0","2016","3","","Socorro County, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,32,32,32,291531,0,0,701,"",9.46,1.43,1.42,1.39,1.22,0.00,0.00,0.86,"",0,0.0,4,14.3,2,6.7,2,6.7,20472,7.6,0,0.0,0,0.0,-10,-1.4
"35053","1","491","75","0","2016","4","","Socorro County, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,31,30,31,306272,0,0,768,"",9.58,1.36,1.32,1.31,1.23,0.00,0.00,0.93,"",0,0.0,1,3.3,1,3.4,4,14.8,32398,11.8,0,0.0,0,0.0,33,4.5
"35053","1","4911","76","0","2016","1","","Socorro County, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,31,29,31,245100,0,0,622,"",9.16,1.37,1.27,1.34,1.23,0.00,0.00,0.93,"",0,0.0,1,3.3,2,7.4,2,6.9,-35785,-12.7,0,0.0,0,0.0,-132,-17.5
"35053","1","4911","76","0","2016","2","","Socorro County, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,30,33,32,244279,0,0,593,"",9.28,1.30,1.44,1.37,1.13,0.00,0.00,0.82,"",0,0.0,-1,-3.2,5,17.9,2,6.7,9892,4.2,0,0.0,0,0.0,-15,-2.5
"35053","1","4911","76","0","2016","3","","Socorro County, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,32,32,32,291531,0,0,701,"",9.46,1.43,1.42,1.39,1.22,0.00,0.00,0.86,"",0,0.0,4,14.3,2,6.7,2,6.7,20472,7.6,0,0.0,0,0.0,-10,-1.4
"35053","1","4911","76","0","2016","4","","Socorro County, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,31,30,31,306272,0,0,768,"",9.58,1.36,1.32,1.31,1.23,0.00,0.00,0.93,"",0,0.0,1,3.3,1,3.4,4,14.8,32398,11.8,0,0.0,0,0.0,33,4.5
"35053","1","49111","77","0","2016","1","","Socorro County, New Mexico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,29,31,245100,0,0,622,"",9.16,1.37,1.27,1.34,1.23,0.00,0.00,0.93,"",0,0.0,1,3.3,2,7.4,2,6.9,-35785,-12.7,0,0.0,0,0.0,-132,-17.5
"35053","1","49111","77","0","2016","2","","Socorro County, New Mexico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,30,33,32,244279,0,0,593,"",9.28,1.30,1.44,1.37,1.13,0.00,0.00,0.82,"",0,0.0,-1,-3.2,5,17.9,2,6.7,9892,4.2,0,0.0,0,0.0,-15,-2.5
"35053","1","49111","77","0","2016","3","","Socorro County, New Mexico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,32,32,32,291531,0,0,701,"",9.46,1.43,1.42,1.39,1.22,0.00,0.00,0.86,"",0,0.0,4,14.3,2,6.7,2,6.7,20472,7.6,0,0.0,0,0.0,-10,-1.4
"35053","1","49111","77","0","2016","4","","Socorro County, New Mexico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,30,31,306272,0,0,768,"",9.58,1.36,1.32,1.31,1.23,0.00,0.00,0.93,"",0,0.0,1,3.3,1,3.4,4,14.8,32398,11.8,0,0.0,0,0.0,33,4.5
"35053","1","491110","78","0","2016","1","","Socorro County, New Mexico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,29,31,245100,0,0,622,"",9.16,1.37,1.27,1.34,1.23,0.00,0.00,0.93,"",0,0.0,1,3.3,2,7.4,2,6.9,-35785,-12.7,0,0.0,0,0.0,-132,-17.5
"35053","1","491110","78","0","2016","2","","Socorro County, New Mexico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,30,33,32,244279,0,0,593,"",9.28,1.30,1.44,1.37,1.13,0.00,0.00,0.82,"",0,0.0,-1,-3.2,5,17.9,2,6.7,9892,4.2,0,0.0,0,0.0,-15,-2.5
"35053","1","491110","78","0","2016","3","","Socorro County, New Mexico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,32,32,32,291531,0,0,701,"",9.46,1.43,1.42,1.39,1.22,0.00,0.00,0.86,"",0,0.0,4,14.3,2,6.7,2,6.7,20472,7.6,0,0.0,0,0.0,-10,-1.4
"35053","1","491110","78","0","2016","4","","Socorro County, New Mexico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,30,31,306272,0,0,768,"",9.58,1.36,1.32,1.31,1.23,0.00,0.00,0.93,"",0,0.0,1,3.3,1,3.4,4,14.8,32398,11.8,0,0.0,0,0.0,33,4.5
"35053","1","92","74","0","2016","1","","Socorro County, New Mexico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,133,134,141,2297005,0,0,1299,"",11.90,2.33,2.35,2.46,2.83,0.00,0.00,1.19,"",0,0.0,2,1.5,3,2.3,2,1.4,244148,11.9,0,0.0,0,0.0,118,10.0
"35053","1","92","74","0","2016","2","","Socorro County, New Mexico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,154,154,169,2254410,0,0,1091,"",12.11,2.66,2.68,2.89,2.74,0.00,0.00,1.00,"",0,0.0,8,5.5,-6,-3.8,5,3.0,146490,6.9,0,0.0,0,0.0,56,5.4
"35053","1","92","74","0","2016","3","","Socorro County, New Mexico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,166,165,162,2923065,0,0,1368,"",12.29,2.93,2.91,2.82,3.19,0.00,0.00,1.11,"",0,0.0,7,4.4,10,6.5,-1,-0.6,5886,0.2,0,0.0,0,0.0,-43,-3.0
"35053","1","92","74","0","2016","4","","Socorro County, New Mexico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,140,138,137,1973475,0,0,1097,"",12.46,2.46,2.44,2.41,2.44,0.00,0.00,1.00,"",0,0.0,-5,-3.4,3,2.2,-6,-4.2,-149945,-7.1,0,0.0,0,0.0,-61,-5.3
"35053","1","924","75","0","2016","1","","Socorro County, New Mexico","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,92,93,101,1569461,0,0,1266,"",28.72,26.19,26.78,28.72,32.80,0.00,0.00,1.20,"",0,0.0,-3,-3.2,-1,-1.1,4,4.1,62097,4.1,0,0.0,0,0.0,50,4.1
"35053","1","924","75","0","2016","2","","Socorro County, New Mexico","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,111,115,134,1682678,0,0,1079,"",29.10,30.35,30.61,32.72,34.88,0.00,0.00,1.11,"",0,0.0,5,4.7,-7,-5.7,10,8.1,192465,12.9,0,0.0,0,0.0,102,10.4
"35053","1","924","75","0","2016","3","","Socorro County, New Mexico","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,132,130,125,2328138,0,0,1388,"",29.67,33.04,32.67,31.68,38.96,0.00,0.00,1.20,"",0,0.0,12,10.0,15,13.0,5,4.2,40305,1.8,0,0.0,0,0.0,-99,-6.7
"35053","1","924","75","0","2016","4","","Socorro County, New Mexico","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,100,95,94,1428513,0,0,1141,"",30.16,26.55,26.21,26.29,31.72,0.00,0.00,1.20,"",0,0.0,-3,-2.9,0,0.0,-2,-2.1,35364,2.5,0,0.0,0,0.0,47,4.3
"35053","1","9241","76","0","2016","1","","Socorro County, New Mexico","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,92,93,101,1569461,0,0,1266,"",28.72,26.19,26.78,28.72,32.80,0.00,0.00,1.20,"",0,0.0,-3,-3.2,-1,-1.1,4,4.1,62097,4.1,0,0.0,0,0.0,50,4.1
"35053","1","9241","76","0","2016","2","","Socorro County, New Mexico","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,111,115,134,1682678,0,0,1079,"",29.10,30.35,30.61,32.72,34.88,0.00,0.00,1.11,"",0,0.0,5,4.7,-7,-5.7,10,8.1,192465,12.9,0,0.0,0,0.0,102,10.4
"35053","1","9241","76","0","2016","3","","Socorro County, New Mexico","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,132,130,125,2328138,0,0,1388,"",29.67,33.04,32.67,31.68,38.96,0.00,0.00,1.20,"",0,0.0,12,10.0,15,13.0,5,4.2,40305,1.8,0,0.0,0,0.0,-99,-6.7
"35053","1","9241","76","0","2016","4","","Socorro County, New Mexico","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,100,95,94,1428513,0,0,1141,"",30.16,26.55,26.21,26.29,31.72,0.00,0.00,1.20,"",0,0.0,-3,-2.9,0,0.0,-2,-2.1,35364,2.5,0,0.0,0,0.0,47,4.3
"35053","1","92412","77","0","2016","1","","Socorro County, New Mexico","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,92,93,101,1569461,0,0,1266,"",30.19,32.15,32.98,35.33,43.96,0.00,0.00,1.31,"",0,0.0,-3,-3.2,-1,-1.1,4,4.1,62097,4.1,0,0.0,0,0.0,50,4.1
"35053","1","92412","77","0","2016","2","","Socorro County, New Mexico","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,111,115,134,1682678,0,0,1079,"",30.60,37.03,37.04,39.06,46.24,0.00,0.00,1.22,"",0,0.0,5,4.7,-7,-5.7,10,8.1,192465,12.9,0,0.0,0,0.0,102,10.4
"35053","1","92412","77","0","2016","3","","Socorro County, New Mexico","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,132,130,125,2328138,0,0,1388,"",31.20,39.36,38.99,38.05,50.20,0.00,0.00,1.29,"",0,0.0,12,10.0,15,13.0,5,4.2,40305,1.8,0,0.0,0,0.0,-99,-6.7
"35053","1","92412","77","0","2016","4","","Socorro County, New Mexico","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,100,95,94,1428513,0,0,1141,"",31.71,32.05,31.88,32.14,41.67,0.00,0.00,1.30,"",0,0.0,-3,-2.9,0,0.0,-2,-2.1,35364,2.5,0,0.0,0,0.0,47,4.3
"35053","1","924120","78","0","2016","1","","Socorro County, New Mexico","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,92,93,101,1569461,0,0,1266,"",30.19,32.15,32.98,35.33,43.96,0.00,0.00,1.31,"",0,0.0,-3,-3.2,-1,-1.1,4,4.1,62097,4.1,0,0.0,0,0.0,50,4.1
"35053","1","924120","78","0","2016","2","","Socorro County, New Mexico","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,111,115,134,1682678,0,0,1079,"",30.60,37.03,37.04,39.06,46.24,0.00,0.00,1.22,"",0,0.0,5,4.7,-7,-5.7,10,8.1,192465,12.9,0,0.0,0,0.0,102,10.4
"35053","1","924120","78","0","2016","3","","Socorro County, New Mexico","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,132,130,125,2328138,0,0,1388,"",31.20,39.36,38.99,38.05,50.20,0.00,0.00,1.29,"",0,0.0,12,10.0,15,13.0,5,4.2,40305,1.8,0,0.0,0,0.0,-99,-6.7
"35053","1","924120","78","0","2016","4","","Socorro County, New Mexico","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,100,95,94,1428513,0,0,1141,"",31.71,32.05,31.88,32.14,41.67,0.00,0.00,1.30,"",0,0.0,-3,-2.9,0,0.0,-2,-2.1,35364,2.5,0,0.0,0,0.0,47,4.3
"35053","1","926","75","0","2016","1","","Socorro County, New Mexico","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,5,4,43055,0,0,710,"",13.01,0.55,0.55,0.44,0.31,0.00,0.00,0.61,"",0,0.0,-1,-16.7,-1,-16.7,-7,-63.6,-16979,-28.3,0,0.0,0,0.0,108,17.9
"35053","1","926","75","0","2016","2","","Socorro County, New Mexico","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,5,4,28010,0,0,380,"",13.27,0.88,0.55,0.44,0.21,0.00,0.00,0.34,"",0,0.0,-1,-11.1,-3,-37.5,-4,-50.0,-2692,-8.8,0,0.0,0,0.0,97,34.3
"35053","1","926","75","0","2016","3","","Socorro County, New Mexico","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,34554,0,0,665,"",13.53,0.45,0.45,0.44,0.24,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,-4,-50.0,-1564,-4.3,0,0.0,0,0.0,144,27.6
"35053","1","926","75","0","2016","4","","Socorro County, New Mexico","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,9,10,29013,0,0,268,"",13.73,0.66,1.00,1.10,0.23,0.00,0.00,0.25,"",0,0.0,-1,-14.3,4,80.0,0,0.0,-5684,-16.4,0,0.0,0,0.0,-96,-26.4
"35053","1","9261","76","0","2016","1","","Socorro County, New Mexico","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,4,43055,0,0,710,"",13.01,0.55,0.55,0.44,0.31,0.00,0.00,0.61,"",0,0.0,-1,-16.7,-1,-16.7,-7,-63.6,-16979,-28.3,0,0.0,0,0.0,108,17.9
"35053","1","9261","76","0","2016","2","","Socorro County, New Mexico","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,5,4,28010,0,0,380,"",13.27,0.88,0.55,0.44,0.21,0.00,0.00,0.34,"",0,0.0,-1,-11.1,-3,-37.5,-4,-50.0,-2692,-8.8,0,0.0,0,0.0,97,34.3
"35053","1","9261","76","0","2016","3","","Socorro County, New Mexico","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,4,34554,0,0,665,"",13.53,0.45,0.45,0.44,0.24,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,-4,-50.0,-1564,-4.3,0,0.0,0,0.0,144,27.6
"35053","1","9261","76","0","2016","4","","Socorro County, New Mexico","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,9,10,29013,0,0,268,"",13.73,0.66,1.00,1.10,0.23,0.00,0.00,0.25,"",0,0.0,-1,-14.3,4,80.0,0,0.0,-5684,-16.4,0,0.0,0,0.0,-96,-26.4
"35053","1","92611","77","0","2016","1","","Socorro County, New Mexico","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,2,22539,0,0,650,"",24.07,1.90,1.90,1.26,0.92,0.00,0.00,0.54,"",0,0.0,-1,-25.0,-1,-25.0,-7,-77.8,-17892,-44.3,0,0.0,0,0.0,101,18.4
"35053","1","92611","77","0","2016","2","","Socorro County, New Mexico","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,4,3,18285,0,0,301,"",24.59,4.37,2.53,1.85,0.78,0.00,0.00,0.27,"",0,0.0,-1,-12.5,-3,-42.9,-4,-57.1,-2884,-13.6,0,0.0,0,0.0,79,35.6
