"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13275","1","102","72","0","2016","3","","Thomas County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,184,187,181,3390387,0,0,1417,"",1.84,0.46,0.45,0.44,0.54,0.00,0.00,1.19,"",0,0.0,-7,-3.7,-3,-1.6,-5,-2.7,93352,2.8,0,0.0,0,0.0,75,5.6
"13275","1","102","72","0","2016","4","","Thomas County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,184,181,183,3178679,0,0,1339,"",1.82,0.45,0.44,0.45,0.50,0.00,0.00,1.12,"",0,0.0,2,1.1,1,0.6,-1,-0.5,117355,3.8,0,0.0,0,0.0,45,3.5
"13275","1","1021","73","0","2016","1","","Thomas County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,68,67,67,732080,0,0,836,"",1.52,0.69,0.66,0.65,0.72,0.00,0.00,1.08,"",1,16.7,1,1.5,-1,-1.5,1,1.5,-151192,-17.1,0,0.0,0,0.0,-178,-17.6
"13275","1","1021","73","0","2016","2","","Thomas County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,68,67,67,736413,0,0,841,"",1.50,0.67,0.66,0.68,0.71,0.00,0.00,1.05,"",0,0.0,-3,-4.2,-5,-6.9,-4,-5.6,-22000,-2.9,0,0.0,0,0.0,23,2.8
"13275","1","1021","73","0","2016","3","","Thomas County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,68,69,69,887715,0,0,994,"",1.51,0.69,0.68,0.68,0.77,0.00,0.00,1.12,"",0,0.0,-5,-6.8,0,0.0,0,0.0,67999,8.3,0,0.0,0,0.0,97,10.8
"13275","1","1021","73","0","2016","4","","Thomas County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,70,69,70,896818,0,0,990,"",1.50,0.69,0.68,0.67,0.69,0.00,0.00,1.01,"",0,0.0,2,2.9,4,6.2,3,4.5,61259,7.3,0,0.0,0,0.0,26,2.7
"13275","1","1028","73","0","2016","1","","Thomas County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,114,117,119,2503084,0,0,1650,"",2.65,0.51,0.52,0.52,0.68,0.00,0.00,1.32,"",0,0.0,-8,-6.6,-4,-3.3,-1,-0.8,29794,1.2,0,0.0,0,0.0,78,5.0
"13275","1","1028","73","0","2016","2","","Thomas County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,119,117,119,2246535,0,0,1460,"",2.64,0.53,0.52,0.53,0.64,0.00,0.00,1.22,"",0,0.0,0,0.0,-1,-0.8,-2,-1.7,82370,3.8,0,0.0,0,0.0,65,4.7
"13275","1","1028","73","0","2016","3","","Thomas County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,116,118,112,2502672,0,0,1669,"",2.64,0.52,0.52,0.49,0.63,0.00,0.00,1.25,"",0,0.0,-2,-1.7,-3,-2.5,-5,-4.3,25353,1.0,0,0.0,0,0.0,63,3.9
"13275","1","1028","73","0","2016","4","","Thomas County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,114,112,113,2281861,0,0,1553,"",2.63,0.50,0.50,0.50,0.60,0.00,0.00,1.20,"",0,0.0,0,0.0,-3,-2.6,-4,-3.4,56096,2.5,0,0.0,0,0.0,68,4.6
"13275","1","48-49","74","0","2016","1","","Thomas County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,68,67,67,732080,0,0,836,"",1.56,0.75,0.72,0.71,0.78,0.00,0.00,1.06,"",1,16.7,1,1.5,-1,-1.5,1,1.5,-151192,-17.1,0,0.0,0,0.0,-178,-17.6
"13275","1","48-49","74","0","2016","2","","Thomas County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,68,67,67,736413,0,0,841,"",1.55,0.74,0.72,0.74,0.76,0.00,0.00,1.04,"",0,0.0,-3,-4.2,-5,-6.9,-4,-5.6,-22000,-2.9,0,0.0,0,0.0,23,2.8
"13275","1","48-49","74","0","2016","3","","Thomas County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,68,69,69,887715,0,0,994,"",1.56,0.75,0.74,0.74,0.82,0.00,0.00,1.10,"",0,0.0,-5,-6.8,0,0.0,0,0.0,67999,8.3,0,0.0,0,0.0,97,10.8
"13275","1","48-49","74","0","2016","4","","Thomas County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,70,69,70,896818,0,0,990,"",1.55,0.76,0.75,0.73,0.74,0.00,0.00,0.99,"",0,0.0,2,2.9,4,6.2,3,4.5,61259,7.3,0,0.0,0,0.0,26,2.7
"13275","1","491","75","0","2016","1","","Thomas County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,68,67,67,732080,0,0,836,"",1.57,0.77,0.74,0.73,0.82,0.00,0.00,1.10,"",1,16.7,1,1.5,-1,-1.5,1,1.5,-151192,-17.1,0,0.0,0,0.0,-178,-17.6
"13275","1","491","75","0","2016","2","","Thomas County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,68,67,67,736413,0,0,841,"",1.56,0.75,0.74,0.75,0.80,0.00,0.00,1.06,"",0,0.0,-3,-4.2,-5,-6.9,-4,-5.6,-22000,-2.9,0,0.0,0,0.0,23,2.8
"13275","1","491","75","0","2016","3","","Thomas County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,68,69,69,887715,0,0,994,"",1.57,0.77,0.76,0.76,0.86,0.00,0.00,1.13,"",0,0.0,-5,-6.8,0,0.0,0,0.0,67999,8.3,0,0.0,0,0.0,97,10.8
"13275","1","491","75","0","2016","4","","Thomas County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,70,69,70,896818,0,0,990,"",1.56,0.77,0.76,0.75,0.77,0.00,0.00,1.01,"",0,0.0,2,2.9,4,6.2,3,4.5,61259,7.3,0,0.0,0,0.0,26,2.7
"13275","1","4911","76","0","2016","1","","Thomas County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,68,67,67,732080,0,0,836,"",1.57,0.77,0.74,0.73,0.82,0.00,0.00,1.10,"",1,16.7,1,1.5,-1,-1.5,1,1.5,-151192,-17.1,0,0.0,0,0.0,-178,-17.6
"13275","1","4911","76","0","2016","2","","Thomas County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,68,67,67,736413,0,0,841,"",1.56,0.75,0.74,0.75,0.80,0.00,0.00,1.06,"",0,0.0,-3,-4.2,-5,-6.9,-4,-5.6,-22000,-2.9,0,0.0,0,0.0,23,2.8
"13275","1","4911","76","0","2016","3","","Thomas County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,68,69,69,887715,0,0,994,"",1.57,0.77,0.76,0.76,0.86,0.00,0.00,1.13,"",0,0.0,-5,-6.8,0,0.0,0,0.0,67999,8.3,0,0.0,0,0.0,97,10.8
"13275","1","4911","76","0","2016","4","","Thomas County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,70,69,70,896818,0,0,990,"",1.56,0.77,0.76,0.75,0.77,0.00,0.00,1.01,"",0,0.0,2,2.9,4,6.2,3,4.5,61259,7.3,0,0.0,0,0.0,26,2.7
"13275","1","49111","77","0","2016","1","","Thomas County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,68,67,67,732080,0,0,836,"",1.57,0.77,0.74,0.73,0.82,0.00,0.00,1.10,"",1,16.7,1,1.5,-1,-1.5,1,1.5,-151192,-17.1,0,0.0,0,0.0,-178,-17.6
"13275","1","49111","77","0","2016","2","","Thomas County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,68,67,67,736413,0,0,841,"",1.56,0.75,0.74,0.75,0.80,0.00,0.00,1.06,"",0,0.0,-3,-4.2,-5,-6.9,-4,-5.6,-22000,-2.9,0,0.0,0,0.0,23,2.8
"13275","1","49111","77","0","2016","3","","Thomas County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,68,69,69,887715,0,0,994,"",1.57,0.77,0.76,0.76,0.86,0.00,0.00,1.13,"",0,0.0,-5,-6.8,0,0.0,0,0.0,67999,8.3,0,0.0,0,0.0,97,10.8
"13275","1","49111","77","0","2016","4","","Thomas County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,70,69,70,896818,0,0,990,"",1.56,0.77,0.76,0.75,0.77,0.00,0.00,1.01,"",0,0.0,2,2.9,4,6.2,3,4.5,61259,7.3,0,0.0,0,0.0,26,2.7
"13275","1","491110","78","0","2016","1","","Thomas County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,68,67,67,732080,0,0,836,"",1.57,0.77,0.74,0.73,0.82,0.00,0.00,1.10,"",1,16.7,1,1.5,-1,-1.5,1,1.5,-151192,-17.1,0,0.0,0,0.0,-178,-17.6
"13275","1","491110","78","0","2016","2","","Thomas County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,68,67,67,736413,0,0,841,"",1.56,0.75,0.74,0.75,0.80,0.00,0.00,1.06,"",0,0.0,-3,-4.2,-5,-6.9,-4,-5.6,-22000,-2.9,0,0.0,0,0.0,23,2.8
"13275","1","491110","78","0","2016","3","","Thomas County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,68,69,69,887715,0,0,994,"",1.57,0.77,0.76,0.76,0.86,0.00,0.00,1.13,"",0,0.0,-5,-6.8,0,0.0,0,0.0,67999,8.3,0,0.0,0,0.0,97,10.8
"13275","1","491110","78","0","2016","4","","Thomas County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,70,69,70,896818,0,0,990,"",1.56,0.77,0.76,0.75,0.77,0.00,0.00,1.01,"",0,0.0,2,2.9,4,6.2,3,4.5,61259,7.3,0,0.0,0,0.0,26,2.7
"13275","1","92","74","0","2016","1","","Thomas County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,114,117,119,2503084,0,0,1650,"",2.65,0.51,0.52,0.52,0.68,0.00,0.00,1.32,"",0,0.0,-8,-6.6,-4,-3.3,-1,-0.8,29794,1.2,0,0.0,0,0.0,78,5.0
"13275","1","92","74","0","2016","2","","Thomas County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,119,117,119,2246535,0,0,1460,"",2.64,0.53,0.52,0.53,0.64,0.00,0.00,1.22,"",0,0.0,0,0.0,-1,-0.8,-2,-1.7,82370,3.8,0,0.0,0,0.0,65,4.7
"13275","1","92","74","0","2016","3","","Thomas County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,116,118,112,2502672,0,0,1669,"",2.64,0.52,0.52,0.49,0.63,0.00,0.00,1.25,"",0,0.0,-2,-1.7,-3,-2.5,-5,-4.3,25353,1.0,0,0.0,0,0.0,63,3.9
"13275","1","92","74","0","2016","4","","Thomas County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,114,112,113,2281861,0,0,1553,"",2.63,0.50,0.50,0.50,0.60,0.00,0.00,1.20,"",0,0.0,0,0.0,-3,-2.6,-4,-3.4,56096,2.5,0,0.0,0,0.0,68,4.6
"13275","1","921","75","0","2016","1","","Thomas County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,24954,0,0,1920,"",6.35,0.04,0.04,0.04,0.07,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,142,0.6,0,0.0,0,0.0,11,0.6
"13275","1","921","75","0","2016","2","","Thomas County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,26295,0,0,2023,"",6.15,0.04,0.04,0.04,0.08,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,6354,31.9,0,0.0,0,0.0,489,31.9
"13275","1","921","75","0","2016","3","","Thomas County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,21960,0,0,1689,"",6.02,0.05,0.04,0.04,0.06,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,-2529,-10.3,0,0.0,0,0.0,-195,-10.4
"13275","1","921","75","0","2016","4","","Thomas County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,25777,0,0,1983,"",5.91,0.05,0.05,0.05,0.07,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,4787,22.8,0,0.0,0,0.0,368,22.8
"13275","1","9211","76","0","2016","1","","Thomas County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,1,1,24954,0,0,1920,"",6.35,0.04,0.04,0.04,0.07,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,142,0.6,0,0.0,0,0.0,11,0.6
"13275","1","9211","76","0","2016","2","","Thomas County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,1,1,26295,0,0,2023,"",6.15,0.04,0.04,0.04,0.08,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,6354,31.9,0,0.0,0,0.0,489,31.9
"13275","1","9211","76","0","2016","3","","Thomas County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,1,1,21960,0,0,1689,"",6.02,0.05,0.04,0.04,0.06,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,-2529,-10.3,0,0.0,0,0.0,-195,-10.4
"13275","1","9211","76","0","2016","4","","Thomas County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,1,1,25777,0,0,1983,"",5.91,0.05,0.05,0.05,0.07,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,4787,22.8,0,0.0,0,0.0,368,22.8
"13275","1","92119","77","0","2016","1","","Thomas County, Georgia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,24954,0,0,1920,"",8.80,0.18,0.18,0.18,0.29,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,142,0.6,0,0.0,0,0.0,11,0.6
"13275","1","92119","77","0","2016","2","","Thomas County, Georgia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,26295,0,0,2023,"",8.45,0.18,0.18,0.18,0.30,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,0,0.0,6354,31.9,0,0.0,0,0.0,489,31.9
"13275","1","92119","77","0","2016","3","","Thomas County, Georgia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,21960,0,0,1689,"",8.20,0.19,0.18,0.18,0.27,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,-2529,-10.3,0,0.0,0,0.0,-195,-10.4
"13275","1","92119","77","0","2016","4","","Thomas County, Georgia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,25777,0,0,1983,"",7.99,0.18,0.18,0.18,0.27,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,4787,22.8,0,0.0,0,0.0,368,22.8
"13275","1","921190","78","0","2016","1","","Thomas County, Georgia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,24954,0,0,1920,"",8.80,0.18,0.18,0.18,0.29,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,142,0.6,0,0.0,0,0.0,11,0.6
"13275","1","921190","78","0","2016","2","","Thomas County, Georgia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,26295,0,0,2023,"",8.45,0.18,0.18,0.18,0.30,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,0,0.0,6354,31.9,0,0.0,0,0.0,489,31.9
"13275","1","921190","78","0","2016","3","","Thomas County, Georgia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,21960,0,0,1689,"",8.20,0.19,0.18,0.18,0.27,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,-2529,-10.3,0,0.0,0,0.0,-195,-10.4
"13275","1","921190","78","0","2016","4","","Thomas County, Georgia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,25777,0,0,1983,"",7.99,0.18,0.18,0.18,0.27,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,4787,22.8,0,0.0,0,0.0,368,22.8
"13275","1","922","75","0","2016","1","","Thomas County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,69,72,74,1708343,0,0,1834,"",1.84,1.84,1.90,1.95,2.38,0.00,0.00,1.26,"",0,0.0,-6,-8.0,-2,-2.7,1,1.4,31852,1.9,0,0.0,0,0.0,91,5.2
"13275","1","922","75","0","2016","2","","Thomas County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,73,71,73,1536567,0,0,1634,"",1.85,1.93,1.88,1.97,2.33,0.00,0.00,1.21,"",0,0.0,1,1.4,0,0.0,-2,-2.7,70053,4.8,0,0.0,0,0.0,82,5.3
"13275","1","922","75","0","2016","3","","Thomas County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,72,74,68,1708321,0,0,1842,"",1.85,1.94,1.94,1.81,2.28,0.00,0.00,1.20,"",0,0.0,1,1.4,1,1.4,-3,-4.2,37942,2.3,0,0.0,0,0.0,49,2.7
"13275","1","922","75","0","2016","4","","Thomas County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,71,69,67,1629280,0,0,1816,"",1.84,1.86,1.81,1.78,2.33,0.00,0.00,1.28,"",0,0.0,1,1.4,-2,-2.8,-2,-2.9,81271,5.3,0,0.0,0,0.0,115,6.8
"13275","1","9221","76","0","2016","1","","Thomas County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,69,72,74,1708343,0,0,1834,"",1.84,1.84,1.90,1.95,2.38,0.00,0.00,1.26,"",0,0.0,-6,-8.0,-2,-2.7,1,1.4,31852,1.9,0,0.0,0,0.0,91,5.2
"13275","1","9221","76","0","2016","2","","Thomas County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,73,71,73,1536567,0,0,1634,"",1.85,1.93,1.88,1.97,2.33,0.00,0.00,1.21,"",0,0.0,1,1.4,0,0.0,-2,-2.7,70053,4.8,0,0.0,0,0.0,82,5.3
"13275","1","9221","76","0","2016","3","","Thomas County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,72,74,68,1708321,0,0,1842,"",1.85,1.94,1.94,1.81,2.28,0.00,0.00,1.20,"",0,0.0,1,1.4,1,1.4,-3,-4.2,37942,2.3,0,0.0,0,0.0,49,2.7
"13275","1","9221","76","0","2016","4","","Thomas County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,71,69,67,1629280,0,0,1816,"",1.84,1.86,1.81,1.78,2.33,0.00,0.00,1.28,"",0,0.0,1,1.4,-2,-2.8,-2,-2.9,81271,5.3,0,0.0,0,0.0,115,6.8
"13275","1","92219","77","0","2016","1","","Thomas County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,69,72,74,1708343,0,0,1834,"",10.24,21.64,22.11,21.98,28.23,0.00,0.00,1.29,"",0,0.0,-6,-8.0,-2,-2.7,1,1.4,31852,1.9,0,0.0,0,0.0,91,5.2
"13275","1","92219","77","0","2016","2","","Thomas County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,73,71,73,1536567,0,0,1634,"",10.22,21.68,21.35,22.49,27.36,0.00,0.00,1.25,"",0,0.0,1,1.4,0,0.0,-2,-2.7,70053,4.8,0,0.0,0,0.0,82,5.3
