"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54073","1","102","72","0","2016","3","","Pleasants County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,11,10,10,117315,0,0,873,"",1.99,0.21,0.18,0.18,0.12,0.00,0.00,0.64,"",0,0.0,1,10.0,-1,-9.1,-1,-9.1,-12946,-9.9,0,0.0,0,0.0,-66,-7.0
"54073","1","102","72","0","2016","4","","Pleasants County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,10,10,10,113265,0,0,871,"",2.00,0.18,0.18,0.18,0.11,0.00,0.00,0.62,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-19220,-14.5,0,0.0,0,0.0,-55,-5.9
"54073","1","1021","73","0","2016","1","","Pleasants County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,11,11,107355,0,0,751,"",3.83,0.81,0.81,0.80,0.64,0.00,0.00,0.79,"",0,0.0,2,22.2,1,10.0,1,10.0,-24397,-18.5,0,0.0,0,0.0,-297,-28.3
"54073","1","1021","73","0","2016","2","","Pleasants County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,11,11,108411,0,0,758,"",3.89,0.82,0.81,0.82,0.68,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-4563,-4.0,0,0.0,0,0.0,-32,-4.1
"54073","1","1021","73","0","2016","3","","Pleasants County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,10,10,117315,0,0,873,"",3.98,0.84,0.74,0.73,0.66,0.00,0.00,0.86,"",0,0.0,1,10.0,-1,-9.1,-1,-9.1,-12946,-9.9,0,0.0,0,0.0,-66,-7.0
"54073","1","1021","73","0","2016","4","","Pleasants County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,10,10,113265,0,0,871,"",4.00,0.73,0.74,0.70,0.55,0.00,0.00,0.76,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-19220,-14.5,0,0.0,0,0.0,-55,-5.9
"54073","1","48-49","74","0","2016","1","","Pleasants County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,11,11,107355,0,0,751,"",3.95,0.89,0.89,0.88,0.69,0.00,0.00,0.78,"",0,0.0,2,22.2,1,10.0,1,10.0,-24397,-18.5,0,0.0,0,0.0,-297,-28.3
"54073","1","48-49","74","0","2016","2","","Pleasants County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,11,11,108411,0,0,758,"",4.00,0.89,0.89,0.89,0.73,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,-4563,-4.0,0,0.0,0,0.0,-32,-4.1
"54073","1","48-49","74","0","2016","3","","Pleasants County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,10,10,117315,0,0,873,"",4.09,0.92,0.81,0.80,0.71,0.00,0.00,0.85,"",0,0.0,1,10.0,-1,-9.1,-1,-9.1,-12946,-9.9,0,0.0,0,0.0,-66,-7.0
"54073","1","48-49","74","0","2016","4","","Pleasants County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,10,10,113265,0,0,871,"",4.12,0.80,0.82,0.76,0.59,0.00,0.00,0.75,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-19220,-14.5,0,0.0,0,0.0,-55,-5.9
"54073","1","491","75","0","2016","1","","Pleasants County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,11,107355,0,0,751,"",3.97,0.91,0.91,0.90,0.73,0.00,0.00,0.80,"",0,0.0,2,22.2,1,10.0,1,10.0,-24397,-18.5,0,0.0,0,0.0,-297,-28.3
"54073","1","491","75","0","2016","2","","Pleasants County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,11,108411,0,0,758,"",4.03,0.91,0.91,0.91,0.77,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-4563,-4.0,0,0.0,0,0.0,-32,-4.1
"54073","1","491","75","0","2016","3","","Pleasants County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,10,10,117315,0,0,873,"",4.12,0.94,0.83,0.82,0.74,0.00,0.00,0.87,"",0,0.0,1,10.0,-1,-9.1,-1,-9.1,-12946,-9.9,0,0.0,0,0.0,-66,-7.0
"54073","1","491","75","0","2016","4","","Pleasants County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,113265,0,0,871,"",4.15,0.82,0.83,0.78,0.61,0.00,0.00,0.76,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-19220,-14.5,0,0.0,0,0.0,-55,-5.9
"54073","1","4911","76","0","2016","1","","Pleasants County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,11,11,107355,0,0,751,"",3.97,0.91,0.91,0.90,0.73,0.00,0.00,0.80,"",0,0.0,2,22.2,1,10.0,1,10.0,-24397,-18.5,0,0.0,0,0.0,-297,-28.3
"54073","1","4911","76","0","2016","2","","Pleasants County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,11,11,108411,0,0,758,"",4.03,0.91,0.91,0.91,0.77,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-4563,-4.0,0,0.0,0,0.0,-32,-4.1
"54073","1","4911","76","0","2016","3","","Pleasants County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,10,10,117315,0,0,873,"",4.12,0.94,0.83,0.82,0.74,0.00,0.00,0.87,"",0,0.0,1,10.0,-1,-9.1,-1,-9.1,-12946,-9.9,0,0.0,0,0.0,-66,-7.0
"54073","1","4911","76","0","2016","4","","Pleasants County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,10,113265,0,0,871,"",4.15,0.82,0.83,0.78,0.61,0.00,0.00,0.76,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-19220,-14.5,0,0.0,0,0.0,-55,-5.9
"54073","1","49111","77","0","2016","1","","Pleasants County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,11,11,107355,0,0,751,"",3.97,0.91,0.91,0.90,0.73,0.00,0.00,0.80,"",0,0.0,2,22.2,1,10.0,1,10.0,-24397,-18.5,0,0.0,0,0.0,-297,-28.3
"54073","1","49111","77","0","2016","2","","Pleasants County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,11,11,108411,0,0,758,"",4.03,0.91,0.91,0.91,0.77,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-4563,-4.0,0,0.0,0,0.0,-32,-4.1
"54073","1","49111","77","0","2016","3","","Pleasants County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,10,10,117315,0,0,873,"",4.12,0.94,0.83,0.82,0.74,0.00,0.00,0.87,"",0,0.0,1,10.0,-1,-9.1,-1,-9.1,-12946,-9.9,0,0.0,0,0.0,-66,-7.0
"54073","1","49111","77","0","2016","4","","Pleasants County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,10,113265,0,0,871,"",4.15,0.82,0.83,0.78,0.61,0.00,0.00,0.76,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-19220,-14.5,0,0.0,0,0.0,-55,-5.9
"54073","1","491110","78","0","2016","1","","Pleasants County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,11,107355,0,0,751,"",3.97,0.91,0.91,0.90,0.73,0.00,0.00,0.80,"",0,0.0,2,22.2,1,10.0,1,10.0,-24397,-18.5,0,0.0,0,0.0,-297,-28.3
"54073","1","491110","78","0","2016","2","","Pleasants County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,11,108411,0,0,758,"",4.03,0.91,0.91,0.91,0.77,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-4563,-4.0,0,0.0,0,0.0,-32,-4.1
"54073","1","491110","78","0","2016","3","","Pleasants County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,10,10,117315,0,0,873,"",4.12,0.94,0.83,0.82,0.74,0.00,0.00,0.87,"",0,0.0,1,10.0,-1,-9.1,-1,-9.1,-12946,-9.9,0,0.0,0,0.0,-66,-7.0
"54073","1","491110","78","0","2016","4","","Pleasants County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,113265,0,0,871,"",4.15,0.82,0.83,0.78,0.61,0.00,0.00,0.76,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-19220,-14.5,0,0.0,0,0.0,-55,-5.9
"54073","2","10","71","0","2016","1","","Pleasants County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,273,266,272,2141430,0,0,609,"",9.20,3.00,2.89,2.92,1.89,0.00,0.00,0.64,"",0,0.0,11,4.2,6,2.3,-8,-2.9,-30906,-1.4,0,0.0,0,0.0,-16,-2.6
"54073","2","10","71","0","2016","2","","Pleasants County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,272,273,268,2113929,0,0,600,"",9.33,2.95,2.99,3.00,1.86,0.00,0.00,0.62,"",0,0.0,2,0.7,8,3.0,0,0.0,-87321,-4.0,0,0.0,0,0.0,-33,-5.2
"54073","2","10","71","0","2016","3","","Pleasants County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,265,267,272,2175825,0,0,625,"",9.52,3.03,2.98,2.94,1.94,0.00,0.00,0.65,"",0,0.0,3,1.1,4,1.5,3,1.1,-39652,-1.8,0,0.0,0,0.0,-19,-3.0
"54073","2","10","71","0","2016","4","","Pleasants County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,267,264,263,2042402,0,0,594,"",9.57,2.89,2.91,2.83,1.71,0.00,0.00,0.59,"",0,0.0,3,1.1,-6,-2.2,-11,-4.0,-81886,-3.9,0,0.0,0,0.0,-13,-2.1
"54073","2","101","72","0","2016","1","N","Pleasants County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","101","72","0","2016","2","N","Pleasants County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","101","72","0","2016","3","N","Pleasants County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","101","72","0","2016","4","N","Pleasants County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","1012","73","0","2016","1","N","Pleasants County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","1012","73","0","2016","2","N","Pleasants County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","1012","73","0","2016","3","N","Pleasants County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","1012","73","0","2016","4","N","Pleasants County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","102","72","0","2016","1","N","Pleasants County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",8.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","102","72","0","2016","2","N","Pleasants County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",8.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","102","72","0","2016","3","N","Pleasants County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",8.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","102","72","0","2016","4","N","Pleasants County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",8.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","1025","73","0","2016","1","N","Pleasants County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","1025","73","0","2016","2","N","Pleasants County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","1025","73","0","2016","3","N","Pleasants County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","1025","73","0","2016","4","N","Pleasants County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","1028","73","0","2016","1","","Pleasants County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,245,238,244,1948262,0,0,618,"",10.66,6.81,6.65,6.75,4.42,0.00,0.00,0.66,"",0,0.0,9,3.8,5,2.1,-9,-3.6,-16692,-0.8,0,0.0,0,0.0,-10,-1.6
"54073","2","1028","73","0","2016","2","","Pleasants County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,244,245,237,1905274,0,0,606,"",10.81,6.82,6.87,6.65,4.30,0.00,0.00,0.63,"",0,0.0,1,0.4,7,2.9,-1,-0.4,-109129,-5.4,0,0.0,0,0.0,-41,-6.3
"54073","2","1028","73","0","2016","3","","Pleasants County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,234,236,241,1943488,0,0,631,"",11.02,6.70,6.59,6.72,4.46,0.00,0.00,0.67,"",0,0.0,0,0.0,1,0.4,0,0.0,-79690,-3.9,0,0.0,0,0.0,-27,-4.1
"54073","2","1028","73","0","2016","4","","Pleasants County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,237,235,234,1830699,0,0,598,"",11.03,6.64,6.71,6.51,3.90,0.00,0.00,0.59,"",0,0.0,1,0.4,-7,-2.9,-12,-4.9,-88631,-4.6,0,0.0,0,0.0,-14,-2.3
"54073","2","23","74","0","2016","1","N","Pleasants County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","23","74","0","2016","2","N","Pleasants County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","23","74","0","2016","3","N","Pleasants County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","23","74","0","2016","4","N","Pleasants County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","237","75","0","2016","1","N","Pleasants County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","237","75","0","2016","2","N","Pleasants County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","237","75","0","2016","3","N","Pleasants County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","237","75","0","2016","4","N","Pleasants County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","2373","76","0","2016","1","N","Pleasants County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","2373","76","0","2016","2","N","Pleasants County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","2373","76","0","2016","3","N","Pleasants County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","2373","76","0","2016","4","N","Pleasants County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","23731","77","0","2016","1","N","Pleasants County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","23731","77","0","2016","2","N","Pleasants County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","23731","77","0","2016","3","N","Pleasants County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","2","23731","77","0","2016","4","N","Pleasants County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
