"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21169","1","102","72","0","2016","3","","Metcalfe County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,21,20,19,209029,0,0,804,"",3.41,0.63,0.55,0.53,0.45,0.00,0.00,0.79,"",0,0.0,4,23.5,2,11.1,1,5.6,-4218,-2.0,0,0.0,0,0.0,-125,-13.5
"21169","1","102","72","0","2016","4","","Metcalfe County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,20,20,22,224220,0,0,835,"",3.51,0.55,0.56,0.60,0.51,0.00,0.00,0.90,"",0,0.0,2,11.1,2,11.1,4,22.2,24671,12.4,0,0.0,0,0.0,-18,-2.1
"21169","1","1021","73","0","2016","1","","Metcalfe County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,19,21,185303,0,0,764,"",6.77,1.84,2.16,2.37,2.71,0.00,0.00,1.28,"",0,0.0,-5,-23.8,1,5.6,3,16.7,-24081,-11.5,0,0.0,0,0.0,-84,-9.9
"21169","1","1021","73","0","2016","2","","Metcalfe County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,20,20,189280,0,0,728,"",6.75,2.29,2.28,2.24,2.46,0.00,0.00,1.08,"",0,0.0,0,0.0,2,11.1,3,17.6,16409,9.5,0,0.0,0,0.0,3,0.4
"21169","1","1021","73","0","2016","3","","Metcalfe County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,21,20,19,209029,0,0,804,"",6.82,2.57,2.25,2.14,2.46,0.00,0.00,1.07,"",0,0.0,4,23.5,2,11.1,1,5.6,-4218,-2.0,0,0.0,0,0.0,-125,-13.5
"21169","1","1021","73","0","2016","4","","Metcalfe County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,20,22,224220,0,0,835,"",7.02,2.21,2.24,2.37,2.48,0.00,0.00,1.09,"",0,0.0,2,11.1,2,11.1,4,22.2,24671,12.4,0,0.0,0,0.0,-18,-2.1
"21169","1","48-49","74","0","2016","1","","Metcalfe County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,19,21,185303,0,0,764,"",6.97,2.02,2.36,2.59,2.92,0.00,0.00,1.25,"",0,0.0,-5,-23.8,1,5.6,3,16.7,-24081,-11.5,0,0.0,0,0.0,-84,-9.9
"21169","1","48-49","74","0","2016","2","","Metcalfe County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,20,20,189280,0,0,728,"",6.95,2.51,2.49,2.45,2.65,0.00,0.00,1.07,"",0,0.0,0,0.0,2,11.1,3,17.6,16409,9.5,0,0.0,0,0.0,3,0.4
"21169","1","48-49","74","0","2016","3","","Metcalfe County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,20,19,209029,0,0,804,"",7.02,2.81,2.46,2.34,2.64,0.00,0.00,1.04,"",0,0.0,4,23.5,2,11.1,1,5.6,-4218,-2.0,0,0.0,0,0.0,-125,-13.5
"21169","1","48-49","74","0","2016","4","","Metcalfe County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,20,22,224220,0,0,835,"",7.22,2.42,2.45,2.59,2.68,0.00,0.00,1.08,"",0,0.0,2,11.1,2,11.1,4,22.2,24671,12.4,0,0.0,0,0.0,-18,-2.1
"21169","1","491","75","0","2016","1","","Metcalfe County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,19,21,185303,0,0,764,"",7.02,2.06,2.42,2.65,3.07,0.00,0.00,1.29,"",0,0.0,-5,-23.8,1,5.6,3,16.7,-24081,-11.5,0,0.0,0,0.0,-84,-9.9
"21169","1","491","75","0","2016","2","","Metcalfe County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,20,20,189280,0,0,728,"",7.00,2.56,2.54,2.51,2.77,0.00,0.00,1.09,"",0,0.0,0,0.0,2,11.1,3,17.6,16409,9.5,0,0.0,0,0.0,3,0.4
"21169","1","491","75","0","2016","3","","Metcalfe County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,20,19,209029,0,0,804,"",7.07,2.87,2.51,2.39,2.76,0.00,0.00,1.07,"",0,0.0,4,23.5,2,11.1,1,5.6,-4218,-2.0,0,0.0,0,0.0,-125,-13.5
"21169","1","491","75","0","2016","4","","Metcalfe County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,20,22,224220,0,0,835,"",7.27,2.47,2.51,2.64,2.78,0.00,0.00,1.09,"",0,0.0,2,11.1,2,11.1,4,22.2,24671,12.4,0,0.0,0,0.0,-18,-2.1
"21169","1","4911","76","0","2016","1","","Metcalfe County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,19,21,185303,0,0,764,"",7.02,2.06,2.42,2.65,3.07,0.00,0.00,1.29,"",0,0.0,-5,-23.8,1,5.6,3,16.7,-24081,-11.5,0,0.0,0,0.0,-84,-9.9
"21169","1","4911","76","0","2016","2","","Metcalfe County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,20,20,189280,0,0,728,"",7.00,2.56,2.54,2.51,2.77,0.00,0.00,1.09,"",0,0.0,0,0.0,2,11.1,3,17.6,16409,9.5,0,0.0,0,0.0,3,0.4
"21169","1","4911","76","0","2016","3","","Metcalfe County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,20,19,209029,0,0,804,"",7.07,2.87,2.51,2.39,2.76,0.00,0.00,1.07,"",0,0.0,4,23.5,2,11.1,1,5.6,-4218,-2.0,0,0.0,0,0.0,-125,-13.5
"21169","1","4911","76","0","2016","4","","Metcalfe County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,20,22,224220,0,0,835,"",7.27,2.47,2.51,2.64,2.78,0.00,0.00,1.09,"",0,0.0,2,11.1,2,11.1,4,22.2,24671,12.4,0,0.0,0,0.0,-18,-2.1
"21169","1","49111","77","0","2016","1","","Metcalfe County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,19,21,185303,0,0,764,"",7.02,2.06,2.42,2.65,3.07,0.00,0.00,1.29,"",0,0.0,-5,-23.8,1,5.6,3,16.7,-24081,-11.5,0,0.0,0,0.0,-84,-9.9
"21169","1","49111","77","0","2016","2","","Metcalfe County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,20,20,189280,0,0,728,"",7.00,2.56,2.54,2.51,2.77,0.00,0.00,1.09,"",0,0.0,0,0.0,2,11.1,3,17.6,16409,9.5,0,0.0,0,0.0,3,0.4
"21169","1","49111","77","0","2016","3","","Metcalfe County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,20,19,209029,0,0,804,"",7.07,2.87,2.51,2.39,2.76,0.00,0.00,1.07,"",0,0.0,4,23.5,2,11.1,1,5.6,-4218,-2.0,0,0.0,0,0.0,-125,-13.5
"21169","1","49111","77","0","2016","4","","Metcalfe County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,20,22,224220,0,0,835,"",7.27,2.47,2.51,2.64,2.78,0.00,0.00,1.09,"",0,0.0,2,11.1,2,11.1,4,22.2,24671,12.4,0,0.0,0,0.0,-18,-2.1
"21169","1","491110","78","0","2016","1","","Metcalfe County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,19,21,185303,0,0,764,"",7.02,2.06,2.42,2.65,3.07,0.00,0.00,1.29,"",0,0.0,-5,-23.8,1,5.6,3,16.7,-24081,-11.5,0,0.0,0,0.0,-84,-9.9
"21169","1","491110","78","0","2016","2","","Metcalfe County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,20,20,189280,0,0,728,"",7.00,2.56,2.54,2.51,2.77,0.00,0.00,1.09,"",0,0.0,0,0.0,2,11.1,3,17.6,16409,9.5,0,0.0,0,0.0,3,0.4
"21169","1","491110","78","0","2016","3","","Metcalfe County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,20,19,209029,0,0,804,"",7.07,2.87,2.51,2.39,2.76,0.00,0.00,1.07,"",0,0.0,4,23.5,2,11.1,1,5.6,-4218,-2.0,0,0.0,0,0.0,-125,-13.5
"21169","1","491110","78","0","2016","4","","Metcalfe County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,20,22,224220,0,0,835,"",7.27,2.47,2.51,2.64,2.78,0.00,0.00,1.09,"",0,0.0,2,11.1,2,11.1,4,22.2,24671,12.4,0,0.0,0,0.0,-18,-2.1
"21169","2","10","71","0","2016","1","","Metcalfe County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,44,44,43,393658,0,0,693,"",5.91,0.75,0.74,0.71,0.85,0.00,0.00,1.16,"",-1,-11.1,3,7.3,5,12.8,4,10.3,42421,12.1,0,0.0,0,0.0,12,1.8
"21169","2","10","71","0","2016","2","","Metcalfe County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,41,41,40,353158,0,0,668,"",5.89,0.69,0.69,0.68,0.64,0.00,0.00,0.94,"",0,0.0,1,2.5,1,2.5,1,2.6,7459,2.2,0,0.0,0,0.0,-2,-0.3
"21169","2","10","71","0","2016","3","","Metcalfe County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,39,39,37,323784,0,0,650,"",5.94,0.72,0.66,0.62,0.60,0.00,0.00,0.91,"",0,0.0,-2,-4.9,-1,-2.5,-4,-9.8,-34605,-9.7,0,0.0,0,0.0,-28,-4.1
"21169","2","10","71","0","2016","4","","Metcalfe County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,38,39,40,341162,0,0,673,"",6.10,0.62,0.65,0.66,0.65,0.00,0.00,1.02,"",0,0.0,-4,-9.5,-4,-9.3,-4,-9.1,-30773,-8.3,0,0.0,0,0.0,8,1.2
"21169","2","102","72","0","2016","1","","Metcalfe County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,44,44,43,393658,0,0,693,"",6.08,0.76,0.75,0.73,0.87,0.00,0.00,1.16,"",-1,-11.1,3,7.3,5,12.8,4,10.3,42421,12.1,0,0.0,0,0.0,12,1.8
"21169","2","102","72","0","2016","2","","Metcalfe County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,41,41,40,353158,0,0,668,"",6.06,0.70,0.70,0.69,0.65,0.00,0.00,0.94,"",0,0.0,1,2.5,1,2.5,1,2.6,7459,2.2,0,0.0,0,0.0,-2,-0.3
"21169","2","102","72","0","2016","3","","Metcalfe County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,39,39,37,323784,0,0,650,"",6.11,0.73,0.67,0.63,0.61,0.00,0.00,0.90,"",0,0.0,-2,-4.9,-1,-2.5,-4,-9.8,-34605,-9.7,0,0.0,0,0.0,-28,-4.1
"21169","2","102","72","0","2016","4","","Metcalfe County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,38,39,40,341162,0,0,673,"",6.27,0.63,0.66,0.68,0.66,0.00,0.00,1.01,"",0,0.0,-4,-9.5,-4,-9.3,-4,-9.1,-30773,-8.3,0,0.0,0,0.0,8,1.2
"21169","2","1025","73","0","2016","1","N","Metcalfe County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","1025","73","0","2016","2","N","Metcalfe County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","1025","73","0","2016","3","N","Metcalfe County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","1025","73","0","2016","4","N","Metcalfe County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","1028","73","0","2016","1","N","Metcalfe County, Kentucky","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","1028","73","0","2016","2","N","Metcalfe County, Kentucky","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","1028","73","0","2016","3","N","Metcalfe County, Kentucky","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","1028","73","0","2016","4","N","Metcalfe County, Kentucky","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","62","74","0","2016","1","N","Metcalfe County, Kentucky","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","62","74","0","2016","2","N","Metcalfe County, Kentucky","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","62","74","0","2016","3","N","Metcalfe County, Kentucky","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","62","74","0","2016","4","N","Metcalfe County, Kentucky","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","624","75","0","2016","1","N","Metcalfe County, Kentucky","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","624","75","0","2016","2","N","Metcalfe County, Kentucky","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","624","75","0","2016","3","N","Metcalfe County, Kentucky","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","624","75","0","2016","4","N","Metcalfe County, Kentucky","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","6241","76","0","2016","1","N","Metcalfe County, Kentucky","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","6241","76","0","2016","2","N","Metcalfe County, Kentucky","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","6241","76","0","2016","3","N","Metcalfe County, Kentucky","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","6241","76","0","2016","4","N","Metcalfe County, Kentucky","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","62419","77","0","2016","1","N","Metcalfe County, Kentucky","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","62419","77","0","2016","2","N","Metcalfe County, Kentucky","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","62419","77","0","2016","3","N","Metcalfe County, Kentucky","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","62419","77","0","2016","4","N","Metcalfe County, Kentucky","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",52.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","624190","78","0","2016","1","N","Metcalfe County, Kentucky","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","624190","78","0","2016","2","N","Metcalfe County, Kentucky","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","624190","78","0","2016","3","N","Metcalfe County, Kentucky","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","624190","78","0","2016","4","N","Metcalfe County, Kentucky","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",52.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","92","74","0","2016","1","N","Metcalfe County, Kentucky","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","92","74","0","2016","2","N","Metcalfe County, Kentucky","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","92","74","0","2016","3","N","Metcalfe County, Kentucky","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","2","92","74","0","2016","4","N","Metcalfe County, Kentucky","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
