"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42131","1","1021","73","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,52,49,49,558424,0,0,859,"",3.42,1.12,1.06,1.06,1.08,0.00,0.00,1.00,"",-1,-11.1,-2,-3.7,-3,-5.8,-2,-3.9,-87415,-13.5,0,0.0,0,0.0,-90,-9.5
"42131","1","1021","73","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,50,50,49,551277,0,0,854,"",3.46,1.10,1.07,1.05,1.05,0.00,0.00,0.98,"",-1,-11.1,0,0.0,-1,-2.0,-2,-3.9,-27199,-4.7,0,0.0,0,0.0,-24,-2.7
"42131","1","1021","73","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,49,48,49,649741,0,0,1027,"",3.49,1.04,1.03,1.06,1.02,0.00,0.00,0.98,"",0,0.0,-4,-7.5,-6,-11.1,-6,-10.9,-48193,-6.9,0,0.0,0,0.0,33,3.3
"42131","1","1021","73","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,50,49,49,657778,0,0,1026,"",3.56,1.08,1.06,1.03,0.98,0.00,0.00,0.93,"",0,0.0,-5,-9.1,-3,-5.8,-4,-7.5,-13206,-2.0,0,0.0,0,0.0,58,6.0
"42131","1","1023","73","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,80516,0,0,1239,"",16.11,5.34,5.48,5.53,3.61,0.00,0.00,0.66,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-43585,-35.1,0,0.0,0,0.0,-125,-9.2
"42131","1","1023","73","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,69551,0,0,1070,"",16.39,5.59,5.56,5.48,3.52,0.00,0.00,0.63,"",0,0.0,-2,-28.6,-2,-28.6,-1,-16.7,-44191,-38.9,0,0.0,0,0.0,-242,-18.4
"42131","1","1023","73","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,84095,0,0,1294,"",16.50,5.45,5.55,5.68,3.64,0.00,0.00,0.65,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-29674,-26.1,0,0.0,0,0.0,-165,-11.3
"42131","1","1023","73","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,70223,0,0,1080,"",16.80,5.64,5.68,5.73,3.47,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,2076,3.0,0,0.0,0,0.0,32,3.1
"42131","1","1028","73","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,0,0,21418,0,0,4943,"",0.52,0.01,0.00,0.00,0.01,0.00,0.00,3.57,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,1047,5.1,0,0.0,0,0.0,3376,215.4
"42131","1","1028","73","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-17510,-100.0,0,0.0,0,0.0,-1347,-100.0
"42131","1","1028","73","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,172,0,0,0,"",0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-20257,-99.2,0,0.0,0,0.0,-1571,-100.0
"42131","1","1028","73","0","2016","4","-","Wyoming County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","1","48-49","74","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,49,49,558424,0,0,859,"",3.52,1.22,1.16,1.16,1.16,0.00,0.00,0.98,"",-1,-11.1,-2,-3.7,-3,-5.8,-2,-3.9,-87415,-13.5,0,0.0,0,0.0,-90,-9.5
"42131","1","48-49","74","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,50,50,49,551277,0,0,854,"",3.56,1.20,1.18,1.15,1.14,0.00,0.00,0.97,"",-1,-11.1,0,0.0,-1,-2.0,-2,-3.9,-27199,-4.7,0,0.0,0,0.0,-24,-2.7
"42131","1","48-49","74","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,49,48,49,649741,0,0,1027,"",3.59,1.14,1.12,1.15,1.09,0.00,0.00,0.96,"",0,0.0,-4,-7.5,-6,-11.1,-6,-10.9,-48193,-6.9,0,0.0,0,0.0,33,3.3
"42131","1","48-49","74","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,50,49,49,657778,0,0,1026,"",3.66,1.18,1.16,1.12,1.05,0.00,0.00,0.91,"",0,0.0,-5,-9.1,-3,-5.8,-4,-7.5,-13206,-2.0,0,0.0,0,0.0,58,6.0
"42131","1","491","75","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,52,49,49,558424,0,0,859,"",3.55,1.25,1.18,1.18,1.22,0.00,0.00,1.01,"",-1,-11.1,-2,-3.7,-3,-5.8,-2,-3.9,-87415,-13.5,0,0.0,0,0.0,-90,-9.5
"42131","1","491","75","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,50,49,551277,0,0,854,"",3.59,1.23,1.20,1.18,1.19,0.00,0.00,0.99,"",-1,-11.1,0,0.0,-1,-2.0,-2,-3.9,-27199,-4.7,0,0.0,0,0.0,-24,-2.7
"42131","1","491","75","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,48,49,649741,0,0,1027,"",3.62,1.17,1.15,1.18,1.14,0.00,0.00,0.98,"",0,0.0,-4,-7.5,-6,-11.1,-6,-10.9,-48193,-6.9,0,0.0,0,0.0,33,3.3
"42131","1","491","75","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,49,49,657778,0,0,1026,"",3.69,1.20,1.19,1.15,1.09,0.00,0.00,0.93,"",0,0.0,-5,-9.1,-3,-5.8,-4,-7.5,-13206,-2.0,0,0.0,0,0.0,58,6.0
"42131","1","4911","76","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,52,49,49,558424,0,0,859,"",3.55,1.25,1.18,1.18,1.22,0.00,0.00,1.01,"",-1,-11.1,-2,-3.7,-3,-5.8,-2,-3.9,-87415,-13.5,0,0.0,0,0.0,-90,-9.5
"42131","1","4911","76","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,50,50,49,551277,0,0,854,"",3.59,1.23,1.20,1.18,1.19,0.00,0.00,0.99,"",-1,-11.1,0,0.0,-1,-2.0,-2,-3.9,-27199,-4.7,0,0.0,0,0.0,-24,-2.7
"42131","1","4911","76","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,48,49,649741,0,0,1027,"",3.62,1.17,1.15,1.18,1.14,0.00,0.00,0.98,"",0,0.0,-4,-7.5,-6,-11.1,-6,-10.9,-48193,-6.9,0,0.0,0,0.0,33,3.3
"42131","1","4911","76","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,50,49,49,657778,0,0,1026,"",3.69,1.20,1.19,1.15,1.09,0.00,0.00,0.93,"",0,0.0,-5,-9.1,-3,-5.8,-4,-7.5,-13206,-2.0,0,0.0,0,0.0,58,6.0
"42131","1","49111","77","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,52,49,49,558424,0,0,859,"",3.55,1.25,1.18,1.18,1.22,0.00,0.00,1.01,"",-1,-11.1,-2,-3.7,-3,-5.8,-2,-3.9,-87415,-13.5,0,0.0,0,0.0,-90,-9.5
"42131","1","49111","77","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,50,49,551277,0,0,854,"",3.59,1.23,1.20,1.18,1.19,0.00,0.00,0.99,"",-1,-11.1,0,0.0,-1,-2.0,-2,-3.9,-27199,-4.7,0,0.0,0,0.0,-24,-2.7
"42131","1","49111","77","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,48,49,649741,0,0,1027,"",3.62,1.17,1.15,1.18,1.14,0.00,0.00,0.98,"",0,0.0,-4,-7.5,-6,-11.1,-6,-10.9,-48193,-6.9,0,0.0,0,0.0,33,3.3
"42131","1","49111","77","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,49,49,657778,0,0,1026,"",3.69,1.20,1.19,1.15,1.09,0.00,0.00,0.93,"",0,0.0,-5,-9.1,-3,-5.8,-4,-7.5,-13206,-2.0,0,0.0,0,0.0,58,6.0
"42131","1","491110","78","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,52,49,49,558424,0,0,859,"",3.55,1.25,1.18,1.18,1.22,0.00,0.00,1.01,"",-1,-11.1,-2,-3.7,-3,-5.8,-2,-3.9,-87415,-13.5,0,0.0,0,0.0,-90,-9.5
"42131","1","491110","78","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,50,49,551277,0,0,854,"",3.59,1.23,1.20,1.18,1.19,0.00,0.00,0.99,"",-1,-11.1,0,0.0,-1,-2.0,-2,-3.9,-27199,-4.7,0,0.0,0,0.0,-24,-2.7
"42131","1","491110","78","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,49,48,49,649741,0,0,1027,"",3.62,1.17,1.15,1.18,1.14,0.00,0.00,0.98,"",0,0.0,-4,-7.5,-6,-11.1,-6,-10.9,-48193,-6.9,0,0.0,0,0.0,33,3.3
"42131","1","491110","78","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,49,49,657778,0,0,1026,"",3.69,1.20,1.19,1.15,1.09,0.00,0.00,0.93,"",0,0.0,-5,-9.1,-3,-5.8,-4,-7.5,-13206,-2.0,0,0.0,0,0.0,58,6.0
"42131","1","52","74","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,80516,0,0,1239,"",16.19,5.35,5.49,5.54,3.61,0.00,0.00,0.66,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-43585,-35.1,0,0.0,0,0.0,-125,-9.2
"42131","1","52","74","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,69551,0,0,1070,"",16.47,5.61,5.57,5.49,3.52,0.00,0.00,0.63,"",0,0.0,-2,-28.6,-2,-28.6,-1,-16.7,-44191,-38.9,0,0.0,0,0.0,-242,-18.4
"42131","1","52","74","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,84095,0,0,1294,"",16.63,5.46,5.56,5.69,3.64,0.00,0.00,0.65,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-29674,-26.1,0,0.0,0,0.0,-165,-11.3
"42131","1","52","74","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,70223,0,0,1080,"",16.95,5.65,5.69,5.74,3.47,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,2076,3.0,0,0.0,0,0.0,32,3.1
"42131","1","522","75","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,80516,0,0,1239,"",19.70,11.47,11.75,11.86,10.07,0.00,0.00,0.86,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-43585,-35.1,0,0.0,0,0.0,-125,-9.2
"42131","1","522","75","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,69551,0,0,1070,"",20.06,12.02,11.88,11.88,9.46,0.00,0.00,0.79,"",0,0.0,-2,-28.6,-2,-28.6,-1,-16.7,-44191,-38.9,0,0.0,0,0.0,-242,-18.4
"42131","1","522","75","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,84095,0,0,1294,"",20.26,11.82,11.93,12.14,10.32,0.00,0.00,0.86,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-29674,-26.1,0,0.0,0,0.0,-165,-11.3
"42131","1","522","75","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,70223,0,0,1080,"",20.69,12.06,12.10,12.16,9.29,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,2076,3.0,0,0.0,0,0.0,32,3.1
"42131","1","5222","76","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,80516,0,0,1239,"",19.73,11.47,11.75,11.86,10.07,0.00,0.00,0.86,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-43585,-35.1,0,0.0,0,0.0,-125,-9.2
"42131","1","5222","76","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,69551,0,0,1070,"",20.09,12.02,11.88,11.88,9.46,0.00,0.00,0.79,"",0,0.0,-2,-28.6,-2,-28.6,-1,-16.7,-44191,-38.9,0,0.0,0,0.0,-242,-18.4
"42131","1","5222","76","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,84095,0,0,1294,"",20.30,11.82,11.93,12.14,10.32,0.00,0.00,0.86,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-29674,-26.1,0,0.0,0,0.0,-165,-11.3
"42131","1","5222","76","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,70223,0,0,1080,"",20.72,12.06,12.10,12.16,9.29,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,2076,3.0,0,0.0,0,0.0,32,3.1
"42131","1","52229","77","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,80516,0,0,1239,"",19.73,11.47,11.75,11.86,10.07,0.00,0.00,0.86,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-43585,-35.1,0,0.0,0,0.0,-125,-9.2
"42131","1","52229","77","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,69551,0,0,1070,"",20.09,12.02,11.88,11.88,9.46,0.00,0.00,0.79,"",0,0.0,-2,-28.6,-2,-28.6,-1,-16.7,-44191,-38.9,0,0.0,0,0.0,-242,-18.4
"42131","1","52229","77","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,84095,0,0,1294,"",20.30,11.82,11.93,12.14,10.32,0.00,0.00,0.86,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-29674,-26.1,0,0.0,0,0.0,-165,-11.3
"42131","1","52229","77","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,70223,0,0,1080,"",20.72,12.06,12.10,12.16,9.29,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,2076,3.0,0,0.0,0,0.0,32,3.1
"42131","1","522292","78","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,80516,0,0,1239,"",43.75,24.46,25.17,25.42,27.00,0.00,0.00,1.08,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","1","522292","78","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,69551,0,0,1070,"",44.73,25.74,25.49,25.61,26.56,0.00,0.00,1.04,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","1","522292","78","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,84095,0,0,1294,"",45.51,25.45,25.73,26.10,25.62,0.00,0.00,0.99,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","1","522292","78","0","2016","4","","Wyoming County, Pennsylvania","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,70223,0,0,1080,"",46.08,25.76,25.72,25.76,25.83,0.00,0.00,1.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","1","92","74","0","2016","1","","Wyoming County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,0,0,21418,0,0,4943,"",0.52,0.01,0.00,0.00,0.01,0.00,0.00,3.57,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,1047,5.1,0,0.0,0,0.0,3376,215.4
"42131","1","92","74","0","2016","2","","Wyoming County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-17510,-100.0,0,0.0,0,0.0,-1347,-100.0
"42131","1","92","74","0","2016","3","","Wyoming County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,172,0,0,0,"",0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-20257,-99.2,0,0.0,0,0.0,-1571,-100.0
"42131","1","92","74","0","2016","4","-","Wyoming County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
