"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26149","1","102","72","0","2016","3","","St. Joseph County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,106,105,104,1442253,0,0,1057,"",0.58,0.21,0.22,0.22,0.20,0.00,0.00,0.92,"",0,0.0,0,0.0,-1,-0.9,-3,-2.8,40014,2.9,0,0.0,0,0.0,43,4.2
"26149","1","102","72","0","2016","4","","St. Joseph County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,106,107,111,1504146,0,0,1071,"",0.57,0.23,0.23,0.24,0.23,0.00,0.00,0.98,"",0,0.0,1,1.0,1,0.9,2,1.8,71165,5.0,0,0.0,0,0.0,38,3.7
"26149","1","1021","73","0","2016","1","","St. Joseph County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,98,93,94,1098635,0,0,890,"",0.86,0.87,0.82,0.83,0.95,0.00,0.00,1.13,"",0,0.0,8,8.9,6,6.9,8,9.3,-100418,-8.4,0,0.0,0,0.0,-162,-15.4
"26149","1","1021","73","0","2016","2","","St. Joseph County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,95,99,96,1079008,0,0,859,"",0.88,0.85,0.87,0.84,0.98,0.00,0.00,1.15,"",0,0.0,9,10.5,11,12.5,3,3.2,10134,0.9,0,0.0,0,0.0,-65,-7.0
"26149","1","1021","73","0","2016","3","","St. Joseph County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,98,96,94,1285076,0,0,1030,"",0.77,0.80,0.82,0.80,0.98,0.00,0.00,1.21,"",0,0.0,2,2.1,2,2.1,-1,-1.1,74141,6.1,0,0.0,0,0.0,49,5.0
"26149","1","1021","73","0","2016","4","","St. Joseph County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,97,96,98,1343239,0,0,1065,"",0.76,0.84,0.84,0.83,0.99,0.00,0.00,1.19,"",0,0.0,3,3.2,0,0.0,4,4.3,74860,5.9,0,0.0,0,0.0,34,3.3
"26149","1","1028","73","0","2016","1","","St. Joseph County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,11,14,188342,0,0,1087,"",0.53,0.06,0.04,0.06,0.05,0.00,0.00,0.86,"",0,0.0,2,15.4,2,22.2,0,0.0,7445,4.1,0,0.0,0,0.0,-73,-6.3
"26149","1","1028","73","0","2016","2","","St. Joseph County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,11,10,11,169943,0,0,1226,"",0.54,0.04,0.04,0.04,0.05,0.00,0.00,1.09,"",0,0.0,1,10.0,0,0.0,0,0.0,13982,9.0,0,0.0,0,0.0,65,5.6
"26149","1","1028","73","0","2016","3","","St. Joseph County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,8,9,10,157177,0,0,1343,"",0.47,0.03,0.03,0.04,0.04,0.00,0.00,1.04,"",0,0.0,-2,-20.0,-3,-25.0,-2,-16.7,-34127,-17.8,0,0.0,0,0.0,45,3.5
"26149","1","1028","73","0","2016","4","","St. Joseph County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,9,11,13,160907,0,0,1125,"",0.47,0.03,0.04,0.05,0.04,0.00,0.00,0.95,"",0,0.0,-2,-18.2,1,10.0,-2,-13.3,-3695,-2.2,0,0.0,0,0.0,70,6.6
"26149","1","48-49","74","0","2016","1","","St. Joseph County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,98,93,94,1098635,0,0,890,"",0.88,0.96,0.90,0.91,1.02,0.00,0.00,1.11,"",0,0.0,8,8.9,6,6.9,8,9.3,-100418,-8.4,0,0.0,0,0.0,-162,-15.4
"26149","1","48-49","74","0","2016","2","","St. Joseph County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,95,99,96,1079008,0,0,859,"",0.90,0.93,0.95,0.92,1.06,0.00,0.00,1.14,"",0,0.0,9,10.5,11,12.5,3,3.2,10134,0.9,0,0.0,0,0.0,-65,-7.0
"26149","1","48-49","74","0","2016","3","","St. Joseph County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,98,96,94,1285076,0,0,1030,"",0.80,0.88,0.90,0.88,1.04,0.00,0.00,1.18,"",0,0.0,2,2.1,2,2.1,-1,-1.1,74141,6.1,0,0.0,0,0.0,49,5.0
"26149","1","48-49","74","0","2016","4","","St. Joseph County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,97,96,98,1343239,0,0,1065,"",0.78,0.92,0.92,0.91,1.07,0.00,0.00,1.17,"",0,0.0,3,3.2,0,0.0,4,4.3,74860,5.9,0,0.0,0,0.0,34,3.3
"26149","1","491","75","0","2016","1","","St. Joseph County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,98,93,94,1098635,0,0,890,"",0.89,0.98,0.92,0.93,1.08,0.00,0.00,1.15,"",0,0.0,8,8.9,6,6.9,8,9.3,-100418,-8.4,0,0.0,0,0.0,-162,-15.4
"26149","1","491","75","0","2016","2","","St. Joseph County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,95,99,96,1079008,0,0,859,"",0.91,0.95,0.97,0.93,1.11,0.00,0.00,1.16,"",0,0.0,9,10.5,11,12.5,3,3.2,10134,0.9,0,0.0,0,0.0,-65,-7.0
"26149","1","491","75","0","2016","3","","St. Joseph County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,98,96,94,1285076,0,0,1030,"",0.80,0.90,0.91,0.90,1.09,0.00,0.00,1.21,"",0,0.0,2,2.1,2,2.1,-1,-1.1,74141,6.1,0,0.0,0,0.0,49,5.0
"26149","1","491","75","0","2016","4","","St. Joseph County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,97,96,98,1343239,0,0,1065,"",0.79,0.94,0.94,0.92,1.11,0.00,0.00,1.19,"",0,0.0,3,3.2,0,0.0,4,4.3,74860,5.9,0,0.0,0,0.0,34,3.3
"26149","1","4911","76","0","2016","1","","St. Joseph County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,98,93,94,1098635,0,0,890,"",0.89,0.98,0.92,0.93,1.08,0.00,0.00,1.15,"",0,0.0,8,8.9,6,6.9,8,9.3,-100418,-8.4,0,0.0,0,0.0,-162,-15.4
"26149","1","4911","76","0","2016","2","","St. Joseph County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,95,99,96,1079008,0,0,859,"",0.91,0.95,0.97,0.93,1.11,0.00,0.00,1.16,"",0,0.0,9,10.5,11,12.5,3,3.2,10134,0.9,0,0.0,0,0.0,-65,-7.0
"26149","1","4911","76","0","2016","3","","St. Joseph County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,98,96,94,1285076,0,0,1030,"",0.80,0.90,0.91,0.90,1.09,0.00,0.00,1.21,"",0,0.0,2,2.1,2,2.1,-1,-1.1,74141,6.1,0,0.0,0,0.0,49,5.0
"26149","1","4911","76","0","2016","4","","St. Joseph County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,97,96,98,1343239,0,0,1065,"",0.79,0.94,0.94,0.92,1.11,0.00,0.00,1.19,"",0,0.0,3,3.2,0,0.0,4,4.3,74860,5.9,0,0.0,0,0.0,34,3.3
"26149","1","49111","77","0","2016","1","","St. Joseph County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,98,93,94,1098635,0,0,890,"",0.89,0.98,0.92,0.93,1.08,0.00,0.00,1.15,"",0,0.0,8,8.9,6,6.9,8,9.3,-100418,-8.4,0,0.0,0,0.0,-162,-15.4
"26149","1","49111","77","0","2016","2","","St. Joseph County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,95,99,96,1079008,0,0,859,"",0.91,0.95,0.97,0.93,1.11,0.00,0.00,1.16,"",0,0.0,9,10.5,11,12.5,3,3.2,10134,0.9,0,0.0,0,0.0,-65,-7.0
"26149","1","49111","77","0","2016","3","","St. Joseph County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,98,96,94,1285076,0,0,1030,"",0.80,0.90,0.91,0.90,1.09,0.00,0.00,1.21,"",0,0.0,2,2.1,2,2.1,-1,-1.1,74141,6.1,0,0.0,0,0.0,49,5.0
"26149","1","49111","77","0","2016","4","","St. Joseph County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,97,96,98,1343239,0,0,1065,"",0.79,0.94,0.94,0.92,1.11,0.00,0.00,1.19,"",0,0.0,3,3.2,0,0.0,4,4.3,74860,5.9,0,0.0,0,0.0,34,3.3
"26149","1","491110","78","0","2016","1","","St. Joseph County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,98,93,94,1098635,0,0,890,"",0.89,0.98,0.92,0.93,1.08,0.00,0.00,1.15,"",0,0.0,8,8.9,6,6.9,8,9.3,-100418,-8.4,0,0.0,0,0.0,-162,-15.4
"26149","1","491110","78","0","2016","2","","St. Joseph County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,95,99,96,1079008,0,0,859,"",0.91,0.95,0.97,0.93,1.11,0.00,0.00,1.16,"",0,0.0,9,10.5,11,12.5,3,3.2,10134,0.9,0,0.0,0,0.0,-65,-7.0
"26149","1","491110","78","0","2016","3","","St. Joseph County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,98,96,94,1285076,0,0,1030,"",0.80,0.90,0.91,0.90,1.09,0.00,0.00,1.21,"",0,0.0,2,2.1,2,2.1,-1,-1.1,74141,6.1,0,0.0,0,0.0,49,5.0
"26149","1","491110","78","0","2016","4","","St. Joseph County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,97,96,98,1343239,0,0,1065,"",0.79,0.94,0.94,0.92,1.11,0.00,0.00,1.19,"",0,0.0,3,3.2,0,0.0,4,4.3,74860,5.9,0,0.0,0,0.0,34,3.3
"26149","1","92","74","0","2016","1","","St. Joseph County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,11,14,188342,0,0,1087,"",0.53,0.06,0.04,0.06,0.05,0.00,0.00,0.86,"",0,0.0,2,15.4,2,22.2,0,0.0,7445,4.1,0,0.0,0,0.0,-73,-6.3
"26149","1","92","74","0","2016","2","","St. Joseph County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,10,11,169943,0,0,1226,"",0.54,0.04,0.04,0.04,0.05,0.00,0.00,1.09,"",0,0.0,1,10.0,0,0.0,0,0.0,13982,9.0,0,0.0,0,0.0,65,5.6
"26149","1","92","74","0","2016","3","","St. Joseph County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,9,10,157177,0,0,1343,"",0.47,0.03,0.03,0.04,0.04,0.00,0.00,1.04,"",0,0.0,-2,-20.0,-3,-25.0,-2,-16.7,-34127,-17.8,0,0.0,0,0.0,45,3.5
"26149","1","92","74","0","2016","4","","St. Joseph County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,11,13,160907,0,0,1125,"",0.47,0.03,0.04,0.05,0.04,0.00,0.00,0.95,"",0,0.0,-2,-18.2,1,10.0,-2,-13.3,-3695,-2.2,0,0.0,0,0.0,70,6.6
"26149","1","921","75","0","2016","1","","St. Joseph County, Michigan","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,61095,0,0,2350,"",2.52,0.08,0.08,0.08,0.15,0.00,0.00,1.94,"",0,0.0,0,0.0,0,0.0,0,0.0,449,0.7,0,0.0,0,0.0,17,0.7
"26149","1","921","75","0","2016","2","","St. Joseph County, Michigan","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,62619,0,0,2408,"",2.51,0.08,0.08,0.08,0.18,0.00,0.00,2.28,"",0,0.0,0,0.0,0,0.0,0,0.0,9356,17.6,0,0.0,0,0.0,359,17.5
"26149","1","921","75","0","2016","3","","St. Joseph County, Michigan","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,54366,0,0,2091,"",2.16,0.07,0.08,0.08,0.14,0.00,0.00,1.81,"",0,0.0,0,0.0,0,0.0,0,0.0,-6345,-10.5,0,0.0,0,0.0,-244,-10.4
"26149","1","921","75","0","2016","4","","St. Joseph County, Michigan","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,65505,0,0,2519,"",2.10,0.08,0.08,0.08,0.18,0.00,0.00,2.25,"",0,0.0,0,0.0,0,0.0,0,0.0,12356,23.2,0,0.0,0,0.0,475,23.2
"26149","1","9211","76","0","2016","1","","St. Joseph County, Michigan","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,61095,0,0,2350,"",2.52,0.08,0.08,0.08,0.15,0.00,0.00,1.94,"",0,0.0,0,0.0,0,0.0,0,0.0,449,0.7,0,0.0,0,0.0,17,0.7
"26149","1","9211","76","0","2016","2","","St. Joseph County, Michigan","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,62619,0,0,2408,"",2.51,0.08,0.08,0.08,0.18,0.00,0.00,2.28,"",0,0.0,0,0.0,0,0.0,0,0.0,9356,17.6,0,0.0,0,0.0,359,17.5
"26149","1","9211","76","0","2016","3","","St. Joseph County, Michigan","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,54366,0,0,2091,"",2.16,0.07,0.08,0.08,0.14,0.00,0.00,1.81,"",0,0.0,0,0.0,0,0.0,0,0.0,-6345,-10.5,0,0.0,0,0.0,-244,-10.4
"26149","1","9211","76","0","2016","4","","St. Joseph County, Michigan","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,65505,0,0,2519,"",2.10,0.08,0.08,0.08,0.18,0.00,0.00,2.25,"",0,0.0,0,0.0,0,0.0,0,0.0,12356,23.2,0,0.0,0,0.0,475,23.2
"26149","1","92119","77","0","2016","1","","St. Joseph County, Michigan","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,61095,0,0,2350,"",3.49,0.32,0.32,0.32,0.62,0.00,0.00,1.92,"",0,0.0,0,0.0,0,0.0,0,0.0,449,0.7,0,0.0,0,0.0,17,0.7
"26149","1","92119","77","0","2016","2","","St. Joseph County, Michigan","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,62619,0,0,2408,"",3.45,0.32,0.32,0.31,0.68,0.00,0.00,2.13,"",0,0.0,0,0.0,0,0.0,0,0.0,9356,17.6,0,0.0,0,0.0,359,17.5
"26149","1","92119","77","0","2016","3","","St. Joseph County, Michigan","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,54366,0,0,2091,"",2.93,0.30,0.31,0.31,0.58,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,-6345,-10.5,0,0.0,0,0.0,-244,-10.4
"26149","1","92119","77","0","2016","4","","St. Joseph County, Michigan","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,65505,0,0,2519,"",2.84,0.31,0.32,0.32,0.66,0.00,0.00,2.08,"",0,0.0,0,0.0,0,0.0,0,0.0,12356,23.2,0,0.0,0,0.0,475,23.2
"26149","1","921190","78","0","2016","1","","St. Joseph County, Michigan","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,61095,0,0,2350,"",3.49,0.32,0.32,0.32,0.62,0.00,0.00,1.92,"",0,0.0,0,0.0,0,0.0,0,0.0,449,0.7,0,0.0,0,0.0,17,0.7
"26149","1","921190","78","0","2016","2","","St. Joseph County, Michigan","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,62619,0,0,2408,"",3.45,0.32,0.32,0.31,0.68,0.00,0.00,2.13,"",0,0.0,0,0.0,0,0.0,0,0.0,9356,17.6,0,0.0,0,0.0,359,17.5
"26149","1","921190","78","0","2016","3","","St. Joseph County, Michigan","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,54366,0,0,2091,"",2.93,0.30,0.31,0.31,0.58,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,-6345,-10.5,0,0.0,0,0.0,-244,-10.4
"26149","1","921190","78","0","2016","4","","St. Joseph County, Michigan","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,65505,0,0,2519,"",2.84,0.31,0.32,0.32,0.66,0.00,0.00,2.08,"",0,0.0,0,0.0,0,0.0,0,0.0,12356,23.2,0,0.0,0,0.0,475,23.2
"26149","1","924","75","0","2016","1","","St. Joseph County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,37236,0,0,1432,"",0.47,0.13,0.13,0.13,0.15,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,1017,2.8,0,0.0,0,0.0,39,2.8
"26149","1","924","75","0","2016","2","","St. Joseph County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,32021,0,0,1847,"",0.47,0.13,0.06,0.06,0.15,0.00,0.00,1.87,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,734,2.3,0,0.0,0,0.0,644,53.5
"26149","1","924","75","0","2016","3","","St. Joseph County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21594,0,0,1661,"",0.42,0.05,0.05,0.06,0.07,0.00,0.00,1.37,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-15030,-41.0,0,0.0,0,0.0,252,17.9
"26149","1","924","75","0","2016","4","","St. Joseph County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,18509,0,0,1424,"",0.41,0.06,0.06,0.06,0.08,0.00,0.00,1.39,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-13147,-41.5,0,0.0,0,0.0,206,16.9
"26149","1","9241","76","0","2016","1","","St. Joseph County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,37236,0,0,1432,"",0.47,0.13,0.13,0.13,0.15,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,1017,2.8,0,0.0,0,0.0,39,2.8
"26149","1","9241","76","0","2016","2","","St. Joseph County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,32021,0,0,1847,"",0.47,0.13,0.06,0.06,0.15,0.00,0.00,1.87,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,734,2.3,0,0.0,0,0.0,644,53.5
"26149","1","9241","76","0","2016","3","","St. Joseph County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21594,0,0,1661,"",0.42,0.05,0.05,0.06,0.07,0.00,0.00,1.37,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-15030,-41.0,0,0.0,0,0.0,252,17.9
"26149","1","9241","76","0","2016","4","","St. Joseph County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,18509,0,0,1424,"",0.41,0.06,0.06,0.06,0.08,0.00,0.00,1.39,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-13147,-41.5,0,0.0,0,0.0,206,16.9
"26149","1","92412","77","0","2016","1","","St. Joseph County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,37236,0,0,1432,"",0.49,0.16,0.16,0.16,0.20,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,1017,2.8,0,0.0,0,0.0,39,2.8
"26149","1","92412","77","0","2016","2","","St. Joseph County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,32021,0,0,1847,"",0.50,0.15,0.07,0.07,0.20,0.00,0.00,2.05,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,734,2.3,0,0.0,0,0.0,644,53.5
