"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31077","1","102","72","0","2016","3","","Greeley County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,7,7,7,75248,0,0,827,"",6.81,0.56,0.57,0.59,0.53,0.00,0.00,0.92,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-1906,-2.5,0,0.0,0,0.0,85,11.5
"31077","1","102","72","0","2016","4","","Greeley County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,7,7,7,74149,0,0,815,"",6.86,0.61,0.61,0.60,0.55,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,1,16.7,13074,21.4,0,0.0,0,0.0,110,15.6
"31077","1","1021","73","0","2016","1","","Greeley County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,5,5,6,42298,0,0,610,"",11.07,1.78,1.78,2.08,1.97,0.00,0.00,1.05,"",0,0.0,-4,-44.4,-5,-50.0,-3,-33.3,-16042,-27.5,0,0.0,0,0.0,129,26.8
"31077","1","1021","73","0","2016","2","","Greeley County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,6,6,6,43311,0,0,555,"",10.87,2.03,1.97,1.85,1.78,0.00,0.00,0.91,"",0,0.0,-1,-14.3,-2,-25.0,-1,-14.3,-7453,-14.7,0,0.0,0,0.0,23,4.3
"31077","1","1021","73","0","2016","3","","Greeley County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,6,6,6,52685,0,0,675,"",10.89,1.96,1.97,2.05,2.01,0.00,0.00,1.01,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-5994,-10.2,0,0.0,0,0.0,30,4.7
"31077","1","1021","73","0","2016","4","","Greeley County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,6,6,6,55640,0,0,713,"",10.97,2.11,2.10,2.03,1.98,0.00,0.00,0.95,"",0,0.0,0,0.0,-1,-14.3,0,0.0,2698,5.1,0,0.0,0,0.0,70,10.9
"31077","1","1028","73","0","2016","1","","Greeley County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-12654,-100.0,0,0.0,0,0.0,-973,-100.0
"31077","1","1028","73","0","2016","2","","Greeley County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,19187,0,0,1476,"",3.34,0.15,0.15,0.14,0.23,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,3544,22.7,0,0.0,0,0.0,273,22.7
"31077","1","1028","73","0","2016","3","","Greeley County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22563,0,0,1736,"",3.33,0.14,0.15,0.15,0.25,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,0,0.0,4088,22.1,0,0.0,0,0.0,315,22.2
"31077","1","1028","73","0","2016","4","","Greeley County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,18509,0,0,1424,"",3.36,0.16,0.16,0.16,0.23,0.00,0.00,1.44,"",0,0.0,0,0.0,1,100.0,1,100.0,10376,127.6,0,0.0,0,0.0,-453,-24.1
"31077","1","48-49","74","0","2016","1","","Greeley County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,5,6,42298,0,0,610,"",11.39,1.95,1.95,2.27,2.12,0.00,0.00,1.03,"",0,0.0,-4,-44.4,-5,-50.0,-3,-33.3,-16042,-27.5,0,0.0,0,0.0,129,26.8
"31077","1","48-49","74","0","2016","2","","Greeley County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,6,6,43311,0,0,555,"",11.19,2.22,2.16,2.02,1.92,0.00,0.00,0.90,"",0,0.0,-1,-14.3,-2,-25.0,-1,-14.3,-7453,-14.7,0,0.0,0,0.0,23,4.3
"31077","1","48-49","74","0","2016","3","","Greeley County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,6,6,52685,0,0,675,"",11.21,2.14,2.16,2.24,2.15,0.00,0.00,0.98,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-5994,-10.2,0,0.0,0,0.0,30,4.7
"31077","1","48-49","74","0","2016","4","","Greeley County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,6,6,55640,0,0,713,"",11.29,2.31,2.30,2.21,2.14,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-14.3,0,0.0,2698,5.1,0,0.0,0,0.0,70,10.9
"31077","1","491","75","0","2016","1","","Greeley County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,5,6,42298,0,0,610,"",11.47,2.00,2.00,2.32,2.23,0.00,0.00,1.06,"",0,0.0,-4,-44.4,-5,-50.0,-3,-33.3,-16042,-27.5,0,0.0,0,0.0,129,26.8
"31077","1","491","75","0","2016","2","","Greeley County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,43311,0,0,555,"",11.27,2.27,2.20,2.07,2.01,0.00,0.00,0.92,"",0,0.0,-1,-14.3,-2,-25.0,-1,-14.3,-7453,-14.7,0,0.0,0,0.0,23,4.3
"31077","1","491","75","0","2016","3","","Greeley County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,52685,0,0,675,"",11.29,2.19,2.21,2.29,2.25,0.00,0.00,1.01,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-5994,-10.2,0,0.0,0,0.0,30,4.7
"31077","1","491","75","0","2016","4","","Greeley County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,55640,0,0,713,"",11.37,2.36,2.35,2.26,2.22,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-14.3,0,0.0,2698,5.1,0,0.0,0,0.0,70,10.9
"31077","1","4911","76","0","2016","1","","Greeley County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,6,42298,0,0,610,"",11.47,2.00,2.00,2.32,2.23,0.00,0.00,1.06,"",0,0.0,-4,-44.4,-5,-50.0,-3,-33.3,-16042,-27.5,0,0.0,0,0.0,129,26.8
"31077","1","4911","76","0","2016","2","","Greeley County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,43311,0,0,555,"",11.27,2.27,2.20,2.07,2.01,0.00,0.00,0.92,"",0,0.0,-1,-14.3,-2,-25.0,-1,-14.3,-7453,-14.7,0,0.0,0,0.0,23,4.3
"31077","1","4911","76","0","2016","3","","Greeley County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,52685,0,0,675,"",11.29,2.19,2.21,2.29,2.25,0.00,0.00,1.01,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-5994,-10.2,0,0.0,0,0.0,30,4.7
"31077","1","4911","76","0","2016","4","","Greeley County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,55640,0,0,713,"",11.37,2.36,2.35,2.26,2.22,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-14.3,0,0.0,2698,5.1,0,0.0,0,0.0,70,10.9
"31077","1","49111","77","0","2016","1","","Greeley County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,6,42298,0,0,610,"",11.47,2.00,2.00,2.32,2.23,0.00,0.00,1.06,"",0,0.0,-4,-44.4,-5,-50.0,-3,-33.3,-16042,-27.5,0,0.0,0,0.0,129,26.8
"31077","1","49111","77","0","2016","2","","Greeley County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,43311,0,0,555,"",11.27,2.27,2.20,2.07,2.01,0.00,0.00,0.92,"",0,0.0,-1,-14.3,-2,-25.0,-1,-14.3,-7453,-14.7,0,0.0,0,0.0,23,4.3
"31077","1","49111","77","0","2016","3","","Greeley County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,52685,0,0,675,"",11.29,2.19,2.21,2.29,2.25,0.00,0.00,1.01,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-5994,-10.2,0,0.0,0,0.0,30,4.7
"31077","1","49111","77","0","2016","4","","Greeley County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,55640,0,0,713,"",11.37,2.36,2.35,2.26,2.22,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-14.3,0,0.0,2698,5.1,0,0.0,0,0.0,70,10.9
"31077","1","491110","78","0","2016","1","","Greeley County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,6,42298,0,0,610,"",11.47,2.00,2.00,2.32,2.23,0.00,0.00,1.06,"",0,0.0,-4,-44.4,-5,-50.0,-3,-33.3,-16042,-27.5,0,0.0,0,0.0,129,26.8
"31077","1","491110","78","0","2016","2","","Greeley County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,43311,0,0,555,"",11.27,2.27,2.20,2.07,2.01,0.00,0.00,0.92,"",0,0.0,-1,-14.3,-2,-25.0,-1,-14.3,-7453,-14.7,0,0.0,0,0.0,23,4.3
"31077","1","491110","78","0","2016","3","","Greeley County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,52685,0,0,675,"",11.29,2.19,2.21,2.29,2.25,0.00,0.00,1.01,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-5994,-10.2,0,0.0,0,0.0,30,4.7
"31077","1","491110","78","0","2016","4","","Greeley County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,55640,0,0,713,"",11.37,2.36,2.35,2.26,2.22,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-14.3,0,0.0,2698,5.1,0,0.0,0,0.0,70,10.9
"31077","1","92","74","0","2016","1","","Greeley County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-12654,-100.0,0,0.0,0,0.0,-973,-100.0
"31077","1","92","74","0","2016","2","","Greeley County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,19187,0,0,1476,"",3.34,0.15,0.15,0.14,0.23,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,3544,22.7,0,0.0,0,0.0,273,22.7
"31077","1","92","74","0","2016","3","","Greeley County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,22563,0,0,1736,"",3.33,0.14,0.15,0.15,0.25,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,0,0.0,4088,22.1,0,0.0,0,0.0,315,22.2
"31077","1","92","74","0","2016","4","","Greeley County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,18509,0,0,1424,"",3.36,0.16,0.16,0.16,0.23,0.00,0.00,1.44,"",0,0.0,0,0.0,1,100.0,1,100.0,10376,127.6,0,0.0,0,0.0,-453,-24.1
"31077","1","922","75","0","2016","1","","Greeley County, Nebraska","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-12654,-100.0,0,0.0,0,0.0,-973,-100.0
"31077","1","922","75","0","2016","2","","Greeley County, Nebraska","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,19187,0,0,1476,"",23.38,0.90,0.88,0.83,1.25,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,3544,22.7,0,0.0,0,0.0,273,22.7
"31077","1","922","75","0","2016","3","","Greeley County, Nebraska","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22563,0,0,1736,"",23.30,0.87,0.88,0.92,1.33,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,4088,22.1,0,0.0,0,0.0,315,22.2
"31077","1","922","75","0","2016","4","","Greeley County, Nebraska","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,18509,0,0,1424,"",23.54,0.94,0.93,0.93,1.23,0.00,0.00,1.32,"",0,0.0,0,0.0,1,100.0,1,100.0,10376,127.6,0,0.0,0,0.0,-453,-24.1
"31077","1","9221","76","0","2016","1","","Greeley County, Nebraska","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-12654,-100.0,0,0.0,0,0.0,-973,-100.0
"31077","1","9221","76","0","2016","2","","Greeley County, Nebraska","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,19187,0,0,1476,"",23.38,0.90,0.88,0.83,1.25,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,3544,22.7,0,0.0,0,0.0,273,22.7
"31077","1","9221","76","0","2016","3","","Greeley County, Nebraska","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22563,0,0,1736,"",23.30,0.87,0.88,0.92,1.33,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,4088,22.1,0,0.0,0,0.0,315,22.2
"31077","1","9221","76","0","2016","4","","Greeley County, Nebraska","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,18509,0,0,1424,"",23.54,0.94,0.93,0.93,1.23,0.00,0.00,1.32,"",0,0.0,0,0.0,1,100.0,1,100.0,10376,127.6,0,0.0,0,0.0,-453,-24.1
"31077","1","92219","77","0","2016","1","","Greeley County, Nebraska","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",130.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-12654,-100.0,0,0.0,0,0.0,-973,-100.0
"31077","1","92219","77","0","2016","2","","Greeley County, Nebraska","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,19187,0,0,1476,"",129.36,10.13,10.01,9.43,14.65,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,3544,22.7,0,0.0,0,0.0,273,22.7
"31077","1","92219","77","0","2016","3","","Greeley County, Nebraska","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22563,0,0,1736,"",129.75,9.81,9.72,10.25,15.47,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,4088,22.1,0,0.0,0,0.0,315,22.2
"31077","1","92219","77","0","2016","4","","Greeley County, Nebraska","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18509,0,0,1424,"",131.52,10.17,9.92,10.06,13.79,0.00,0.00,1.37,"",0,0.0,0,0.0,1,100.0,1,100.0,10376,127.6,0,0.0,0,0.0,-453,-24.1
"31077","1","922190","78","0","2016","1","","Greeley County, Nebraska","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",130.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-12654,-100.0,0,0.0,0,0.0,-973,-100.0
"31077","1","922190","78","0","2016","2","","Greeley County, Nebraska","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,19187,0,0,1476,"",129.36,10.13,10.01,9.43,14.65,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,3544,22.7,0,0.0,0,0.0,273,22.7
"31077","1","922190","78","0","2016","3","","Greeley County, Nebraska","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22563,0,0,1736,"",129.75,9.81,9.72,10.25,15.47,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,4088,22.1,0,0.0,0,0.0,315,22.2
"31077","1","922190","78","0","2016","4","","Greeley County, Nebraska","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18509,0,0,1424,"",131.52,10.17,9.92,10.06,13.79,0.00,0.00,1.37,"",0,0.0,0,0.0,1,100.0,1,100.0,10376,127.6,0,0.0,0,0.0,-453,-24.1
"31077","2","10","71","0","2016","1","","Greeley County, Nebraska","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,8,8,8,76991,0,0,740,"",6.04,0.42,0.42,0.41,0.53,0.00,0.00,1.27,"",1,25.0,1,14.3,1,14.3,1,14.3,5067,7.0,0,0.0,0,0.0,-50,-6.3
"31077","2","10","71","0","2016","2","","Greeley County, Nebraska","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,8,8,8,66145,0,0,636,"",5.93,0.40,0.39,0.37,0.38,0.00,0.00,0.99,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-13174,-16.6,0,0.0,0,0.0,-42,-6.2
"31077","2","10","71","0","2016","3","","Greeley County, Nebraska","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,9,9,9,78688,0,0,673,"",5.92,0.44,0.45,0.45,0.47,0.00,0.00,1.05,"",0,0.0,-1,-10.0,-1,-10.0,1,12.5,-20775,-20.9,0,0.0,0,0.0,-147,-17.9
"31077","2","10","71","0","2016","4","","Greeley County, Nebraska","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,9,8,8,72985,0,0,674,"",5.96,0.47,0.41,0.42,0.45,0.00,0.00,1.04,"",0,0.0,-1,-10.0,-1,-11.1,1,14.3,3393,4.9,0,0.0,0,0.0,56,9.1
"31077","2","102","72","0","2016","1","","Greeley County, Nebraska","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,8,8,8,76991,0,0,740,"",6.21,0.43,0.43,0.41,0.54,0.00,0.00,1.27,"",1,25.0,1,14.3,1,14.3,1,14.3,5067,7.0,0,0.0,0,0.0,-50,-6.3
"31077","2","102","72","0","2016","2","","Greeley County, Nebraska","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,8,8,8,66145,0,0,636,"",6.10,0.40,0.40,0.38,0.39,0.00,0.00,0.99,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-13174,-16.6,0,0.0,0,0.0,-42,-6.2
"31077","2","102","72","0","2016","3","","Greeley County, Nebraska","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,9,9,9,78688,0,0,673,"",6.10,0.45,0.45,0.46,0.48,0.00,0.00,1.05,"",0,0.0,-1,-10.0,-1,-10.0,1,12.5,-20775,-20.9,0,0.0,0,0.0,-147,-17.9
"31077","2","102","72","0","2016","4","","Greeley County, Nebraska","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,9,8,8,72985,0,0,674,"",6.13,0.48,0.42,0.42,0.46,0.00,0.00,1.04,"",0,0.0,-1,-10.0,-1,-11.1,1,14.3,3393,4.9,0,0.0,0,0.0,56,9.1
"31077","2","1025","73","0","2016","1","N","Greeley County, Nebraska","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31077","2","1025","73","0","2016","2","N","Greeley County, Nebraska","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31077","2","1025","73","0","2016","3","N","Greeley County, Nebraska","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
