"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09013","1","4911","76","0","2016","4","","Tolland County, Connecticut","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,203,199,202,3143589,0,0,1201,"",1.71,1.16,1.13,1.12,1.22,0.00,0.00,1.07,"",0,0.0,3,1.5,-5,-2.5,2,1.0,91640,3.0,0,0.0,0,0.0,35,3.0
"09013","1","49111","77","0","2016","1","","Tolland County, Connecticut","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,205,199,206,2500710,0,0,946,"",1.69,1.20,1.16,1.19,1.31,0.00,0.00,1.10,"",0,0.0,8,4.1,-2,-1.0,6,3.0,-558047,-18.2,0,0.0,0,0.0,-234,-19.8
"09013","1","49111","77","0","2016","2","","Tolland County, Connecticut","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,198,200,199,2463898,0,0,952,"",1.70,1.14,1.15,1.13,1.12,0.00,0.00,0.98,"",0,0.0,-6,-2.9,-5,-2.4,-3,-1.5,5436,0.2,0,0.0,0,0.0,23,2.5
"09013","1","49111","77","0","2016","3","","Tolland County, Connecticut","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,202,202,201,2903935,0,0,1108,"",1.72,1.19,1.19,1.14,1.24,0.00,0.00,1.06,"",0,0.0,4,2.0,0,0.0,-6,-2.9,12395,0.4,0,0.0,0,0.0,9,0.8
"09013","1","49111","77","0","2016","4","","Tolland County, Connecticut","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,203,199,202,3143589,0,0,1201,"",1.71,1.16,1.13,1.12,1.22,0.00,0.00,1.07,"",0,0.0,3,1.5,-5,-2.5,2,1.0,91640,3.0,0,0.0,0,0.0,35,3.0
"09013","1","491110","78","0","2016","1","","Tolland County, Connecticut","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,205,199,206,2500710,0,0,946,"",1.69,1.20,1.16,1.19,1.31,0.00,0.00,1.10,"",0,0.0,8,4.1,-2,-1.0,6,3.0,-558047,-18.2,0,0.0,0,0.0,-234,-19.8
"09013","1","491110","78","0","2016","2","","Tolland County, Connecticut","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,198,200,199,2463898,0,0,952,"",1.70,1.14,1.15,1.13,1.12,0.00,0.00,0.98,"",0,0.0,-6,-2.9,-5,-2.4,-3,-1.5,5436,0.2,0,0.0,0,0.0,23,2.5
"09013","1","491110","78","0","2016","3","","Tolland County, Connecticut","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,202,202,201,2903935,0,0,1108,"",1.72,1.19,1.19,1.14,1.24,0.00,0.00,1.06,"",0,0.0,4,2.0,0,0.0,-6,-2.9,12395,0.4,0,0.0,0,0.0,9,0.8
"09013","1","491110","78","0","2016","4","","Tolland County, Connecticut","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,203,199,202,3143589,0,0,1201,"",1.71,1.16,1.13,1.12,1.22,0.00,0.00,1.07,"",0,0.0,3,1.5,-5,-2.5,2,1.0,91640,3.0,0,0.0,0,0.0,35,3.0
"09013","1","92","74","0","2016","1","","Tolland County, Connecticut","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,54,51,1185775,0,0,1743,"",1.00,0.12,0.13,0.12,0.15,0.00,0.00,1.25,"",-1,-11.1,-4,-7.1,-8,-12.9,-9,-15.0,25871,2.2,0,0.0,0,0.0,239,15.9
"09013","1","92","74","0","2016","2","","Tolland County, Connecticut","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,54,54,54,1010003,0,0,1439,"",1.01,0.12,0.12,0.12,0.12,0.00,0.00,0.98,"",-1,-11.1,0,0.0,-4,-6.9,-4,-6.9,-16791,-1.6,0,0.0,0,0.0,45,3.2
"09013","1","92","74","0","2016","3","","Tolland County, Connecticut","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,56,57,1218378,0,0,1664,"",1.01,0.13,0.13,0.13,0.14,0.00,0.00,1.04,"",0,0.0,-6,-9.7,-4,-6.7,4,7.5,90072,8.0,0,0.0,0,0.0,176,11.8
"09013","1","92","74","0","2016","4","","Tolland County, Connecticut","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,51,51,52,1035878,0,0,1552,"",1.01,0.12,0.12,0.12,0.12,0.00,0.00,1.04,"",0,0.0,-5,-8.9,-9,-15.0,-5,-8.8,49956,5.1,0,0.0,0,0.0,237,18.0
"09013","1","924","75","0","2016","1","","Tolland County, Connecticut","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,34,36,35,839859,0,0,1846,"",1.11,1.28,1.38,1.33,1.82,0.00,0.00,1.37,"",0,0.0,0,0.0,1,2.9,0,0.0,54419,6.9,0,0.0,0,0.0,103,5.9
"09013","1","924","75","0","2016","2","","Tolland County, Connecticut","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,37,35,37,739292,0,0,1565,"",1.11,1.35,1.23,1.20,1.51,0.00,0.00,1.21,"",0,0.0,2,5.7,1,2.9,0,0.0,67179,10.0,0,0.0,0,0.0,102,7.0
"09013","1","924","75","0","2016","3","","Tolland County, Connecticut","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,36,37,35,866437,0,0,1851,"",1.12,1.19,1.24,1.16,1.49,0.00,0.00,1.24,"",0,0.0,-1,-2.7,3,8.8,1,2.9,118307,15.8,0,0.0,0,0.0,207,12.6
"09013","1","924","75","0","2016","4","","Tolland County, Connecticut","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,34,33,34,723151,0,0,1652,"",1.12,1.18,1.18,1.25,1.54,0.00,0.00,1.28,"",0,0.0,-2,-5.6,-3,-8.3,-2,-5.6,41045,6.0,0,0.0,0,0.0,195,13.4
"09013","1","9241","76","0","2016","1","","Tolland County, Connecticut","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,34,36,35,839859,0,0,1846,"",1.11,1.28,1.38,1.33,1.82,0.00,0.00,1.37,"",0,0.0,0,0.0,1,2.9,0,0.0,54419,6.9,0,0.0,0,0.0,103,5.9
"09013","1","9241","76","0","2016","2","","Tolland County, Connecticut","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,37,35,37,739292,0,0,1565,"",1.11,1.35,1.23,1.20,1.51,0.00,0.00,1.21,"",0,0.0,2,5.7,1,2.9,0,0.0,67179,10.0,0,0.0,0,0.0,102,7.0
"09013","1","9241","76","0","2016","3","","Tolland County, Connecticut","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,36,37,35,866437,0,0,1851,"",1.12,1.19,1.24,1.16,1.49,0.00,0.00,1.24,"",0,0.0,-1,-2.7,3,8.8,1,2.9,118307,15.8,0,0.0,0,0.0,207,12.6
"09013","1","9241","76","0","2016","4","","Tolland County, Connecticut","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,34,33,34,723151,0,0,1652,"",1.12,1.18,1.18,1.25,1.54,0.00,0.00,1.28,"",0,0.0,-2,-5.6,-3,-8.3,-2,-5.6,41045,6.0,0,0.0,0,0.0,195,13.4
"09013","1","92412","77","0","2016","1","","Tolland County, Connecticut","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,34,36,35,839859,0,0,1846,"",1.16,1.57,1.70,1.63,2.45,0.00,0.00,1.49,"",0,0.0,0,0.0,1,2.9,0,0.0,54419,6.9,0,0.0,0,0.0,103,5.9
"09013","1","92412","77","0","2016","2","","Tolland County, Connecticut","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,37,35,37,739292,0,0,1565,"",1.17,1.64,1.48,1.43,2.01,0.00,0.00,1.32,"",0,0.0,2,5.7,1,2.9,0,0.0,67179,10.0,0,0.0,0,0.0,102,7.0
"09013","1","92412","77","0","2016","3","","Tolland County, Connecticut","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,36,37,35,866437,0,0,1851,"",1.18,1.42,1.48,1.39,1.91,0.00,0.00,1.34,"",0,0.0,-1,-2.7,3,8.8,1,2.9,118307,15.8,0,0.0,0,0.0,207,12.6
"09013","1","92412","77","0","2016","4","","Tolland County, Connecticut","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,34,33,34,723151,0,0,1652,"",1.18,1.42,1.43,1.53,2.03,0.00,0.00,1.39,"",0,0.0,-2,-5.6,-3,-8.3,-2,-5.6,41045,6.0,0,0.0,0,0.0,195,13.4
"09013","1","924120","78","0","2016","1","","Tolland County, Connecticut","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,34,36,35,839859,0,0,1846,"",1.16,1.57,1.70,1.63,2.45,0.00,0.00,1.49,"",0,0.0,0,0.0,1,2.9,0,0.0,54419,6.9,0,0.0,0,0.0,103,5.9
"09013","1","924120","78","0","2016","2","","Tolland County, Connecticut","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,37,35,37,739292,0,0,1565,"",1.17,1.64,1.48,1.43,2.01,0.00,0.00,1.32,"",0,0.0,2,5.7,1,2.9,0,0.0,67179,10.0,0,0.0,0,0.0,102,7.0
"09013","1","924120","78","0","2016","3","","Tolland County, Connecticut","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,36,37,35,866437,0,0,1851,"",1.18,1.42,1.48,1.39,1.91,0.00,0.00,1.34,"",0,0.0,-1,-2.7,3,8.8,1,2.9,118307,15.8,0,0.0,0,0.0,207,12.6
"09013","1","924120","78","0","2016","4","","Tolland County, Connecticut","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,34,33,34,723151,0,0,1652,"",1.18,1.42,1.43,1.53,2.03,0.00,0.00,1.39,"",0,0.0,-2,-5.6,-3,-8.3,-2,-5.6,41045,6.0,0,0.0,0,0.0,195,13.4
"09013","1","926","75","0","2016","1","","Tolland County, Connecticut","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,15,13,289130,0,0,1552,"",1.88,0.22,0.22,0.19,0.22,0.00,0.00,1.03,"",-1,-16.7,-3,-16.7,-8,-34.8,-9,-40.9,-18378,-6.0,0,0.0,0,0.0,426,37.8
"09013","1","926","75","0","2016","2","","Tolland County, Connecticut","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,16,14,218873,0,0,1148,"",1.89,0.20,0.23,0.20,0.17,0.00,0.00,0.78,"",-1,-16.7,-2,-12.5,-5,-23.8,-5,-26.3,-83448,-27.6,0,0.0,0,0.0,-98,-7.9
"09013","1","926","75","0","2016","3","","Tolland County, Connecticut","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,16,19,292491,0,0,1298,"",1.92,0.25,0.24,0.27,0.20,0.00,0.00,0.80,"",0,0.0,-6,-26.1,-8,-33.3,2,11.8,-45797,-13.5,0,0.0,0,0.0,78,6.4
"09013","1","926","75","0","2016","4","","Tolland County, Connecticut","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,15,15,258430,0,0,1355,"",1.92,0.20,0.22,0.22,0.20,0.00,0.00,0.93,"",0,0.0,-4,-22.2,-6,-28.6,-3,-16.7,2434,1.0,0,0.0,0,0.0,319,30.8
"09013","1","9261","76","0","2016","1","","Tolland County, Connecticut","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,13,289130,0,0,1552,"",1.88,0.22,0.22,0.19,0.22,0.00,0.00,1.03,"",-1,-16.7,-3,-16.7,-8,-34.8,-9,-40.9,-18378,-6.0,0,0.0,0,0.0,426,37.8
"09013","1","9261","76","0","2016","2","","Tolland County, Connecticut","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,16,14,218873,0,0,1148,"",1.89,0.20,0.23,0.20,0.17,0.00,0.00,0.78,"",-1,-16.7,-2,-12.5,-5,-23.8,-5,-26.3,-83448,-27.6,0,0.0,0,0.0,-98,-7.9
"09013","1","9261","76","0","2016","3","","Tolland County, Connecticut","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,16,19,292491,0,0,1298,"",1.92,0.25,0.24,0.27,0.20,0.00,0.00,0.80,"",0,0.0,-6,-26.1,-8,-33.3,2,11.8,-45797,-13.5,0,0.0,0,0.0,78,6.4
"09013","1","9261","76","0","2016","4","","Tolland County, Connecticut","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,15,15,258430,0,0,1355,"",1.92,0.20,0.22,0.22,0.20,0.00,0.00,0.93,"",0,0.0,-4,-22.2,-6,-28.6,-3,-16.7,2434,1.0,0,0.0,0,0.0,319,30.8
"09013","1","92611","77","0","2016","1","","Tolland County, Connecticut","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,4,4,20224,0,0,424,"",2.78,0.25,0.34,0.34,0.09,0.00,0.00,0.28,"",0,0.0,-4,-57.1,-3,-42.9,-2,-33.3,-6818,-25.2,0,0.0,0,0.0,112,35.9
