"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38047","1","102","72","0","2016","3","","Logan County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,22,19,18,210873,0,0,825,"",8.27,1.87,1.53,1.50,1.54,0.00,0.00,0.94,"",0,0.0,0,0.0,2,11.8,-2,-10.0,9157,4.5,0,0.0,0,0.0,36,4.6
"38047","1","102","72","0","2016","4","","Logan County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,22,17,19,192905,0,0,768,"",8.24,1.80,1.39,1.51,1.30,0.00,0.00,0.83,"",0,0.0,6,37.5,0,0.0,1,5.6,10798,5.9,0,0.0,0,0.0,-56,-6.8
"38047","1","1021","73","0","2016","1","","Logan County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,8,76525,0,0,679,"",9.55,2.90,2.95,2.57,3.23,0.00,0.00,1.15,"",0,0.0,-4,-30.8,0,0.0,-1,-11.1,-17250,-18.4,0,0.0,0,0.0,-19,-2.7
"38047","1","1021","73","0","2016","2","","Logan County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,10,10,76380,0,0,608,"",9.43,3.10,3.25,3.04,3.06,0.00,0.00,0.98,"",0,0.0,-2,-18.2,-1,-9.1,-1,-9.1,-2628,-3.3,0,0.0,0,0.0,55,9.9
"38047","1","1021","73","0","2016","3","","Logan County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,10,91655,0,0,705,"",9.92,3.46,3.27,3.36,3.64,0.00,0.00,1.08,"",0,0.0,0,0.0,1,11.1,1,11.1,3061,3.5,0,0.0,0,0.0,-25,-3.4
"38047","1","1021","73","0","2016","4","","Logan County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,9,96677,0,0,769,"",9.89,3.31,3.29,2.82,3.16,0.00,0.00,1.01,"",0,0.0,1,11.1,0,0.0,-1,-10.0,8115,9.2,0,0.0,0,0.0,64,9.1
"38047","1","1028","73","0","2016","1","","Logan County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,10,108925,0,0,1047,"",7.79,1.00,1.03,1.44,1.28,0.00,0.00,1.10,"",0,0.0,-4,-36.4,-1,-12.5,2,25.0,-3746,-3.3,0,0.0,0,0.0,84,8.7
"38047","1","1028","73","0","2016","2","","Logan County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,8,96335,0,0,1011,"",7.73,1.07,1.02,1.08,1.14,0.00,0.00,1.08,"",0,0.0,-1,-12.5,-1,-12.5,0,0.0,-5041,-5.0,0,0.0,0,0.0,36,3.7
"38047","1","1028","73","0","2016","3","","Logan County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,12,9,8,119218,0,0,949,"",8.10,1.84,1.31,1.20,1.39,0.00,0.00,0.96,"",0,0.0,0,0.0,1,12.5,-3,-27.3,6096,5.4,0,0.0,0,0.0,107,12.7
"38047","1","1028","73","0","2016","4","","Logan County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,12,7,10,96228,0,0,766,"",8.08,1.78,1.03,1.45,1.08,0.00,0.00,0.76,"",0,0.0,5,71.4,0,0.0,2,25.0,2683,2.9,0,0.0,0,0.0,-215,-21.9
"38047","1","48-49","74","0","2016","1","","Logan County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,8,76525,0,0,679,"",9.82,3.18,3.23,2.81,3.48,0.00,0.00,1.13,"",0,0.0,-4,-30.8,0,0.0,-1,-11.1,-17250,-18.4,0,0.0,0,0.0,-19,-2.7
"38047","1","48-49","74","0","2016","2","","Logan County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,10,10,76380,0,0,608,"",9.70,3.39,3.55,3.33,3.31,0.00,0.00,0.97,"",0,0.0,-2,-18.2,-1,-9.1,-1,-9.1,-2628,-3.3,0,0.0,0,0.0,55,9.9
"38047","1","48-49","74","0","2016","3","","Logan County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,10,10,91655,0,0,705,"",10.21,3.79,3.58,3.68,3.89,0.00,0.00,1.06,"",0,0.0,0,0.0,1,11.1,1,11.1,3061,3.5,0,0.0,0,0.0,-25,-3.4
"38047","1","48-49","74","0","2016","4","","Logan County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,10,9,96677,0,0,769,"",10.17,3.62,3.60,3.07,3.41,0.00,0.00,0.99,"",0,0.0,1,11.1,0,0.0,-1,-10.0,8115,9.2,0,0.0,0,0.0,64,9.1
"38047","1","491","75","0","2016","1","","Logan County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,8,76525,0,0,679,"",9.89,3.25,3.30,2.87,3.66,0.00,0.00,1.17,"",0,0.0,-4,-30.8,0,0.0,-1,-11.1,-17250,-18.4,0,0.0,0,0.0,-19,-2.7
"38047","1","491","75","0","2016","2","","Logan County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,10,10,76380,0,0,608,"",9.77,3.46,3.63,3.40,3.45,0.00,0.00,0.99,"",0,0.0,-2,-18.2,-1,-9.1,-1,-9.1,-2628,-3.3,0,0.0,0,0.0,55,9.9
"38047","1","491","75","0","2016","3","","Logan County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,91655,0,0,705,"",10.28,3.87,3.65,3.76,4.07,0.00,0.00,1.08,"",0,0.0,0,0.0,1,11.1,1,11.1,3061,3.5,0,0.0,0,0.0,-25,-3.4
"38047","1","491","75","0","2016","4","","Logan County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,9,96677,0,0,769,"",10.25,3.69,3.68,3.13,3.53,0.00,0.00,1.01,"",0,0.0,1,11.1,0,0.0,-1,-10.0,8115,9.2,0,0.0,0,0.0,64,9.1
"38047","1","4911","76","0","2016","1","","Logan County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,8,76525,0,0,679,"",9.89,3.25,3.30,2.87,3.66,0.00,0.00,1.17,"",0,0.0,-4,-30.8,0,0.0,-1,-11.1,-17250,-18.4,0,0.0,0,0.0,-19,-2.7
"38047","1","4911","76","0","2016","2","","Logan County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,10,10,76380,0,0,608,"",9.77,3.46,3.63,3.40,3.45,0.00,0.00,0.99,"",0,0.0,-2,-18.2,-1,-9.1,-1,-9.1,-2628,-3.3,0,0.0,0,0.0,55,9.9
"38047","1","4911","76","0","2016","3","","Logan County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,91655,0,0,705,"",10.28,3.87,3.65,3.76,4.07,0.00,0.00,1.08,"",0,0.0,0,0.0,1,11.1,1,11.1,3061,3.5,0,0.0,0,0.0,-25,-3.4
"38047","1","4911","76","0","2016","4","","Logan County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,9,96677,0,0,769,"",10.25,3.69,3.68,3.13,3.53,0.00,0.00,1.01,"",0,0.0,1,11.1,0,0.0,-1,-10.0,8115,9.2,0,0.0,0,0.0,64,9.1
"38047","1","49111","77","0","2016","1","","Logan County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,8,76525,0,0,679,"",9.89,3.25,3.30,2.87,3.66,0.00,0.00,1.17,"",0,0.0,-4,-30.8,0,0.0,-1,-11.1,-17250,-18.4,0,0.0,0,0.0,-19,-2.7
"38047","1","49111","77","0","2016","2","","Logan County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,10,10,76380,0,0,608,"",9.77,3.46,3.63,3.40,3.45,0.00,0.00,0.99,"",0,0.0,-2,-18.2,-1,-9.1,-1,-9.1,-2628,-3.3,0,0.0,0,0.0,55,9.9
"38047","1","49111","77","0","2016","3","","Logan County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,91655,0,0,705,"",10.28,3.87,3.65,3.76,4.07,0.00,0.00,1.08,"",0,0.0,0,0.0,1,11.1,1,11.1,3061,3.5,0,0.0,0,0.0,-25,-3.4
"38047","1","49111","77","0","2016","4","","Logan County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,9,96677,0,0,769,"",10.25,3.69,3.68,3.13,3.53,0.00,0.00,1.01,"",0,0.0,1,11.1,0,0.0,-1,-10.0,8115,9.2,0,0.0,0,0.0,64,9.1
"38047","1","491110","78","0","2016","1","","Logan County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,8,76525,0,0,679,"",9.89,3.25,3.30,2.87,3.66,0.00,0.00,1.17,"",0,0.0,-4,-30.8,0,0.0,-1,-11.1,-17250,-18.4,0,0.0,0,0.0,-19,-2.7
"38047","1","491110","78","0","2016","2","","Logan County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,10,10,76380,0,0,608,"",9.77,3.46,3.63,3.40,3.45,0.00,0.00,0.99,"",0,0.0,-2,-18.2,-1,-9.1,-1,-9.1,-2628,-3.3,0,0.0,0,0.0,55,9.9
"38047","1","491110","78","0","2016","3","","Logan County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,91655,0,0,705,"",10.28,3.87,3.65,3.76,4.07,0.00,0.00,1.08,"",0,0.0,0,0.0,1,11.1,1,11.1,3061,3.5,0,0.0,0,0.0,-25,-3.4
"38047","1","491110","78","0","2016","4","","Logan County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,9,96677,0,0,769,"",10.25,3.69,3.68,3.13,3.53,0.00,0.00,1.01,"",0,0.0,1,11.1,0,0.0,-1,-10.0,8115,9.2,0,0.0,0,0.0,64,9.1
"38047","1","92","74","0","2016","1","","Logan County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,10,108925,0,0,1047,"",7.79,1.00,1.03,1.44,1.28,0.00,0.00,1.10,"",0,0.0,-4,-36.4,-1,-12.5,2,25.0,-3746,-3.3,0,0.0,0,0.0,84,8.7
"38047","1","92","74","0","2016","2","","Logan County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,8,96335,0,0,1011,"",7.73,1.07,1.02,1.08,1.14,0.00,0.00,1.08,"",0,0.0,-1,-12.5,-1,-12.5,0,0.0,-5041,-5.0,0,0.0,0,0.0,36,3.7
"38047","1","92","74","0","2016","3","","Logan County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,9,8,119218,0,0,949,"",8.10,1.84,1.31,1.20,1.39,0.00,0.00,0.96,"",0,0.0,0,0.0,1,12.5,-3,-27.3,6096,5.4,0,0.0,0,0.0,107,12.7
"38047","1","92","74","0","2016","4","","Logan County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,7,10,96228,0,0,766,"",8.08,1.78,1.03,1.45,1.08,0.00,0.00,0.76,"",0,0.0,5,71.4,0,0.0,2,25.0,2683,2.9,0,0.0,0,0.0,-215,-21.9
"38047","1","924","75","0","2016","1","","Logan County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,47341,0,0,1214,"",17.23,6.96,7.26,7.05,9.42,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,678,1.5,0,0.0,0,0.0,18,1.5
"38047","1","924","75","0","2016","2","","Logan County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,4,43002,0,0,992,"",17.02,7.27,6.66,7.73,8.73,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,1,33.3,2764,6.9,0,0.0,0,0.0,-40,-3.9
"38047","1","924","75","0","2016","3","","Logan County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,3,53366,0,0,1120,"",17.92,8.69,8.30,6.57,9.52,0.00,0.00,1.21,"",0,0.0,0,0.0,1,33.3,0,0.0,2520,5.0,0,0.0,0,0.0,-53,-4.5
"38047","1","924","75","0","2016","4","","Logan County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,41088,0,0,1054,"",17.92,6.70,6.92,6.92,8.27,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,850,2.1,0,0.0,0,0.0,22,2.1
"38047","1","9241","76","0","2016","1","","Logan County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,47341,0,0,1214,"",17.23,6.96,7.26,7.05,9.42,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,678,1.5,0,0.0,0,0.0,18,1.5
"38047","1","9241","76","0","2016","2","","Logan County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,4,43002,0,0,992,"",17.02,7.27,6.66,7.73,8.73,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,1,33.3,2764,6.9,0,0.0,0,0.0,-40,-3.9
"38047","1","9241","76","0","2016","3","","Logan County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,53366,0,0,1120,"",17.92,8.69,8.30,6.57,9.52,0.00,0.00,1.21,"",0,0.0,0,0.0,1,33.3,0,0.0,2520,5.0,0,0.0,0,0.0,-53,-4.5
"38047","1","9241","76","0","2016","4","","Logan County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,41088,0,0,1054,"",17.92,6.70,6.92,6.92,8.27,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,850,2.1,0,0.0,0,0.0,22,2.1
"38047","1","92412","77","0","2016","1","","Logan County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,47341,0,0,1214,"",18.11,8.55,8.94,8.68,12.63,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,678,1.5,0,0.0,0,0.0,18,1.5
"38047","1","92412","77","0","2016","2","","Logan County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,4,43002,0,0,992,"",17.90,8.87,8.06,9.23,11.57,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,1,33.3,2764,6.9,0,0.0,0,0.0,-40,-3.9
"38047","1","92412","77","0","2016","3","","Logan County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,53366,0,0,1120,"",18.84,10.35,9.91,7.89,12.26,0.00,0.00,1.31,"",0,0.0,0,0.0,1,33.3,0,0.0,2520,5.0,0,0.0,0,0.0,-53,-4.5
"38047","1","92412","77","0","2016","4","","Logan County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,41088,0,0,1054,"",18.84,8.09,8.42,8.46,10.87,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,850,2.1,0,0.0,0,0.0,22,2.1
"38047","1","924120","78","0","2016","1","","Logan County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,47341,0,0,1214,"",18.11,8.55,8.94,8.68,12.63,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,678,1.5,0,0.0,0,0.0,18,1.5
"38047","1","924120","78","0","2016","2","","Logan County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,4,43002,0,0,992,"",17.90,8.87,8.06,9.23,11.57,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,1,33.3,2764,6.9,0,0.0,0,0.0,-40,-3.9
"38047","1","924120","78","0","2016","3","","Logan County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,53366,0,0,1120,"",18.84,10.35,9.91,7.89,12.26,0.00,0.00,1.31,"",0,0.0,0,0.0,1,33.3,0,0.0,2520,5.0,0,0.0,0,0.0,-53,-4.5
"38047","1","924120","78","0","2016","4","","Logan County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,41088,0,0,1054,"",18.84,8.09,8.42,8.46,10.87,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,850,2.1,0,0.0,0,0.0,22,2.1
"38047","1","926","75","0","2016","1","","Logan County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,7,61584,0,0,947,"",11.71,3.59,3.72,6.40,4.25,0.00,0.00,0.93,"",0,0.0,-4,-50.0,-1,-20.0,2,40.0,-4424,-6.7,0,0.0,0,0.0,101,11.9
"38047","1","926","75","0","2016","2","","Logan County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,53333,0,0,1026,"",11.64,3.89,3.70,3.45,4.00,0.00,0.00,1.09,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-7805,-12.8,0,0.0,0,0.0,85,9.0
"38047","1","926","75","0","2016","3","","Logan County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,5,5,65852,0,0,844,"",12.26,7.79,4.62,4.78,4.78,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,-3,-37.5,3576,5.7,0,0.0,0,0.0,160,23.4
"38047","1","926","75","0","2016","4","","Logan County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,4,7,55140,0,0,636,"",12.24,8.39,3.70,6.33,3.96,0.00,0.00,0.65,"",0,0.0,5,125.0,0,0.0,2,40.0,1833,3.4,0,0.0,0,0.0,-310,-32.8
"38047","1","9261","76","0","2016","1","","Logan County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,7,61584,0,0,947,"",11.71,3.59,3.72,6.40,4.25,0.00,0.00,0.93,"",0,0.0,-4,-50.0,-1,-20.0,2,40.0,-4424,-6.7,0,0.0,0,0.0,101,11.9
"38047","1","9261","76","0","2016","2","","Logan County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,53333,0,0,1026,"",11.64,3.89,3.70,3.45,4.00,0.00,0.00,1.09,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-7805,-12.8,0,0.0,0,0.0,85,9.0
"38047","1","9261","76","0","2016","3","","Logan County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,5,5,65852,0,0,844,"",12.26,7.79,4.62,4.78,4.78,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,-3,-37.5,3576,5.7,0,0.0,0,0.0,160,23.4
"38047","1","9261","76","0","2016","4","","Logan County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,4,7,55140,0,0,636,"",12.24,8.39,3.70,6.33,3.96,0.00,0.00,0.65,"",0,0.0,5,125.0,0,0.0,2,40.0,1833,3.4,0,0.0,0,0.0,-310,-32.8
"38047","1","92614","77","0","2016","1","","Logan County, North Dakota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,7,61584,0,0,947,"",28.00,18.01,19.19,32.75,26.13,0.00,0.00,1.12,"",0,0.0,-4,-50.0,-1,-20.0,2,40.0,-4424,-6.7,0,0.0,0,0.0,101,11.9
"38047","1","92614","77","0","2016","2","","Logan County, North Dakota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,53333,0,0,1026,"",27.79,19.95,19.15,17.68,24.29,0.00,0.00,1.29,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-7805,-12.8,0,0.0,0,0.0,85,9.0
