"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31137","1","102","72","0","2016","3","","Phelps County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,57,60,58,731539,0,0,965,"",3.12,0.61,0.65,0.63,0.51,0.00,0.00,0.81,"",0,0.0,-2,-3.4,0,0.0,-2,-3.3,-5846,-0.8,0,0.0,0,0.0,14,1.5
"31137","1","102","72","0","2016","4","","Phelps County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,55,54,58,749240,0,0,1035,"",3.22,0.60,0.59,0.63,0.53,0.00,0.00,0.87,"",0,0.0,-1,-1.8,-3,-5.3,1,1.8,78967,11.8,0,0.0,0,0.0,125,13.7
"31137","1","1021","73","0","2016","1","","Phelps County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,25,28,28,254124,0,0,724,"",2.76,1.13,1.24,1.25,1.17,0.00,0.00,0.97,"",0,0.0,0,0.0,4,16.7,3,12.0,-10616,-4.0,0,0.0,0,0.0,-102,-12.3
"31137","1","1021","73","0","2016","2","","Phelps County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,26,27,28,253589,0,0,722,"",2.77,1.17,1.19,1.20,1.11,0.00,0.00,0.94,"",0,0.0,0,0.0,3,12.5,1,3.7,22202,9.6,0,0.0,0,0.0,29,4.2
"31137","1","1021","73","0","2016","3","","Phelps County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,28,27,26,287934,0,0,820,"",2.77,1.22,1.19,1.15,1.09,0.00,0.00,0.92,"",0,0.0,1,3.7,0,0.0,-1,-3.7,20469,7.7,0,0.0,0,0.0,58,7.6
"31137","1","1021","73","0","2016","4","","Phelps County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,27,23,25,299553,0,0,922,"",2.86,1.20,1.02,1.06,1.02,0.00,0.00,0.94,"",0,0.0,0,0.0,-2,-8.0,0,0.0,3257,1.1,0,0.0,0,0.0,34,3.8
"31137","1","1025","73","0","2016","1","","Phelps County, Nebraska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,10,10,124088,0,0,987,"",15.33,0.68,0.74,0.75,0.74,0.00,0.00,1.02,"",0,0.0,0,0.0,1,11.1,1,11.1,-13831,-10.0,0,0.0,0,0.0,-192,-16.3
"31137","1","1025","73","0","2016","2","","Phelps County, Nebraska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,9,131934,0,0,1050,"",15.31,0.75,0.74,0.65,0.75,0.00,0.00,1.05,"",0,0.0,1,11.1,1,11.1,0,0.0,15165,13.0,0,0.0,0,0.0,52,5.2
"31137","1","1025","73","0","2016","3","","Phelps County, Nebraska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,136348,0,0,1165,"",15.21,0.66,0.67,0.67,0.67,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,417,0.3,0,0.0,0,0.0,3,0.3
"31137","1","1025","73","0","2016","4","","Phelps County, Nebraska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,10,10,173636,0,0,1382,"",15.63,0.67,0.74,0.74,0.83,0.00,0.00,1.16,"",0,0.0,0,0.0,1,11.1,1,11.1,57240,49.2,0,0.0,0,0.0,387,38.9
"31137","1","1028","73","0","2016","1","","Phelps County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,19,21,21,287140,0,0,1086,"",3.37,0.38,0.42,0.42,0.37,0.00,0.00,0.90,"",0,0.0,-5,-20.8,-3,-12.5,0,0.0,-53198,-15.6,0,0.0,0,0.0,-52,-4.6
"31137","1","1028","73","0","2016","2","","Phelps County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,22,21,21,267440,0,0,964,"",3.40,0.44,0.41,0.40,0.35,0.00,0.00,0.83,"",0,0.0,-3,-12.0,-2,-8.7,-4,-16.0,-31718,-10.6,0,0.0,0,0.0,18,1.9
"31137","1","1028","73","0","2016","3","","Phelps County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,20,24,23,307257,0,0,1058,"",3.39,0.39,0.47,0.45,0.34,0.00,0.00,0.78,"",0,0.0,-3,-13.0,0,0.0,-1,-4.2,-26732,-8.0,0,0.0,0,0.0,-28,-2.6
"31137","1","1028","73","0","2016","4","","Phelps County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,19,21,23,276051,0,0,1011,"",3.51,0.38,0.42,0.45,0.32,0.00,0.00,0.78,"",0,0.0,-1,-5.0,-2,-8.7,0,0.0,18470,7.2,0,0.0,0,0.0,110,12.2
"31137","1","48-49","74","0","2016","1","","Phelps County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,28,28,254124,0,0,724,"",2.83,1.24,1.36,1.36,1.26,0.00,0.00,0.95,"",0,0.0,0,0.0,4,16.7,3,12.0,-10616,-4.0,0,0.0,0,0.0,-102,-12.3
"31137","1","48-49","74","0","2016","2","","Phelps County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,27,28,253589,0,0,722,"",2.84,1.28,1.30,1.31,1.20,0.00,0.00,0.92,"",0,0.0,0,0.0,3,12.5,1,3.7,22202,9.6,0,0.0,0,0.0,29,4.2
"31137","1","48-49","74","0","2016","3","","Phelps County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,27,26,287934,0,0,820,"",2.85,1.34,1.30,1.26,1.17,0.00,0.00,0.90,"",0,0.0,1,3.7,0,0.0,-1,-3.7,20469,7.7,0,0.0,0,0.0,58,7.6
"31137","1","48-49","74","0","2016","4","","Phelps County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,23,25,299553,0,0,922,"",2.95,1.31,1.11,1.15,1.10,0.00,0.00,0.93,"",0,0.0,0,0.0,-2,-8.0,0,0.0,3257,1.1,0,0.0,0,0.0,34,3.8
"31137","1","491","75","0","2016","1","","Phelps County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,28,28,254124,0,0,724,"",2.86,1.26,1.39,1.39,1.33,0.00,0.00,0.98,"",0,0.0,0,0.0,4,16.7,3,12.0,-10616,-4.0,0,0.0,0,0.0,-102,-12.3
"31137","1","491","75","0","2016","2","","Phelps County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,27,28,253589,0,0,722,"",2.86,1.31,1.33,1.34,1.25,0.00,0.00,0.94,"",0,0.0,0,0.0,3,12.5,1,3.7,22202,9.6,0,0.0,0,0.0,29,4.2
"31137","1","491","75","0","2016","3","","Phelps County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,27,26,287934,0,0,820,"",2.87,1.37,1.33,1.28,1.22,0.00,0.00,0.92,"",0,0.0,1,3.7,0,0.0,-1,-3.7,20469,7.7,0,0.0,0,0.0,58,7.6
"31137","1","491","75","0","2016","4","","Phelps County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,23,25,299553,0,0,922,"",2.97,1.34,1.14,1.18,1.14,0.00,0.00,0.94,"",0,0.0,0,0.0,-2,-8.0,0,0.0,3257,1.1,0,0.0,0,0.0,34,3.8
"31137","1","4911","76","0","2016","1","","Phelps County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,28,28,254124,0,0,724,"",2.86,1.26,1.39,1.39,1.33,0.00,0.00,0.98,"",0,0.0,0,0.0,4,16.7,3,12.0,-10616,-4.0,0,0.0,0,0.0,-102,-12.3
"31137","1","4911","76","0","2016","2","","Phelps County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,27,28,253589,0,0,722,"",2.86,1.31,1.33,1.34,1.25,0.00,0.00,0.94,"",0,0.0,0,0.0,3,12.5,1,3.7,22202,9.6,0,0.0,0,0.0,29,4.2
"31137","1","4911","76","0","2016","3","","Phelps County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,27,26,287934,0,0,820,"",2.87,1.37,1.33,1.28,1.22,0.00,0.00,0.92,"",0,0.0,1,3.7,0,0.0,-1,-3.7,20469,7.7,0,0.0,0,0.0,58,7.6
"31137","1","4911","76","0","2016","4","","Phelps County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,23,25,299553,0,0,922,"",2.97,1.34,1.14,1.18,1.14,0.00,0.00,0.94,"",0,0.0,0,0.0,-2,-8.0,0,0.0,3257,1.1,0,0.0,0,0.0,34,3.8
"31137","1","49111","77","0","2016","1","","Phelps County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,28,28,254124,0,0,724,"",2.86,1.26,1.39,1.39,1.33,0.00,0.00,0.98,"",0,0.0,0,0.0,4,16.7,3,12.0,-10616,-4.0,0,0.0,0,0.0,-102,-12.3
"31137","1","49111","77","0","2016","2","","Phelps County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,27,28,253589,0,0,722,"",2.86,1.31,1.33,1.34,1.25,0.00,0.00,0.94,"",0,0.0,0,0.0,3,12.5,1,3.7,22202,9.6,0,0.0,0,0.0,29,4.2
"31137","1","49111","77","0","2016","3","","Phelps County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,27,26,287934,0,0,820,"",2.87,1.37,1.33,1.28,1.22,0.00,0.00,0.92,"",0,0.0,1,3.7,0,0.0,-1,-3.7,20469,7.7,0,0.0,0,0.0,58,7.6
"31137","1","49111","77","0","2016","4","","Phelps County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,23,25,299553,0,0,922,"",2.97,1.34,1.14,1.18,1.14,0.00,0.00,0.94,"",0,0.0,0,0.0,-2,-8.0,0,0.0,3257,1.1,0,0.0,0,0.0,34,3.8
"31137","1","491110","78","0","2016","1","","Phelps County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,28,28,254124,0,0,724,"",2.86,1.26,1.39,1.39,1.33,0.00,0.00,0.98,"",0,0.0,0,0.0,4,16.7,3,12.0,-10616,-4.0,0,0.0,0,0.0,-102,-12.3
"31137","1","491110","78","0","2016","2","","Phelps County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,27,28,253589,0,0,722,"",2.86,1.31,1.33,1.34,1.25,0.00,0.00,0.94,"",0,0.0,0,0.0,3,12.5,1,3.7,22202,9.6,0,0.0,0,0.0,29,4.2
"31137","1","491110","78","0","2016","3","","Phelps County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,27,26,287934,0,0,820,"",2.87,1.37,1.33,1.28,1.22,0.00,0.00,0.92,"",0,0.0,1,3.7,0,0.0,-1,-3.7,20469,7.7,0,0.0,0,0.0,58,7.6
"31137","1","491110","78","0","2016","4","","Phelps County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,23,25,299553,0,0,922,"",2.97,1.34,1.14,1.18,1.14,0.00,0.00,0.94,"",0,0.0,0,0.0,-2,-8.0,0,0.0,3257,1.1,0,0.0,0,0.0,34,3.8
"31137","1","62","74","0","2016","1","","Phelps County, Nebraska","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,10,10,124088,0,0,987,"",17.13,0.70,0.77,0.77,0.76,0.00,0.00,1.02,"",0,0.0,0,0.0,1,11.1,1,11.1,-13831,-10.0,0,0.0,0,0.0,-192,-16.3
"31137","1","62","74","0","2016","2","","Phelps County, Nebraska","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,9,131934,0,0,1050,"",17.12,0.78,0.76,0.67,0.77,0.00,0.00,1.05,"",0,0.0,1,11.1,1,11.1,0,0.0,15165,13.0,0,0.0,0,0.0,52,5.2
"31137","1","62","74","0","2016","3","","Phelps County, Nebraska","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,136348,0,0,1165,"",17.04,0.68,0.69,0.69,0.68,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,417,0.3,0,0.0,0,0.0,3,0.3
"31137","1","62","74","0","2016","4","","Phelps County, Nebraska","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,10,10,173636,0,0,1382,"",17.51,0.69,0.76,0.76,0.85,0.00,0.00,1.16,"",0,0.0,0,0.0,1,11.1,1,11.1,57240,49.2,0,0.0,0,0.0,387,38.9
"31137","1","621","75","0","2016","1","","Phelps County, Nebraska","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,10,10,124088,0,0,987,"",41.07,7.53,8.28,8.30,7.99,0.00,0.00,0.99,"",0,0.0,0,0.0,1,11.1,1,11.1,-13831,-10.0,0,0.0,0,0.0,-192,-16.3
"31137","1","621","75","0","2016","2","","Phelps County, Nebraska","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,9,131934,0,0,1050,"",41.22,8.38,8.27,7.26,8.00,0.00,0.00,1.01,"",0,0.0,1,11.1,1,11.1,0,0.0,15165,13.0,0,0.0,0,0.0,52,5.2
"31137","1","621","75","0","2016","3","","Phelps County, Nebraska","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,136348,0,0,1165,"",41.21,7.36,7.45,7.42,7.15,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,417,0.3,0,0.0,0,0.0,3,0.3
"31137","1","621","75","0","2016","4","","Phelps County, Nebraska","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,10,10,173636,0,0,1382,"",42.51,7.42,8.15,8.09,8.81,0.00,0.00,1.12,"",0,0.0,0,0.0,1,11.1,1,11.1,57240,49.2,0,0.0,0,0.0,387,38.9
"31137","1","6211","76","0","2016","1","","Phelps County, Nebraska","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,10,10,124088,0,0,987,"",56.63,11.96,13.17,13.20,12.47,0.00,0.00,0.97,"",0,0.0,0,0.0,1,11.1,1,11.1,-13831,-10.0,0,0.0,0,0.0,-192,-16.3
"31137","1","6211","76","0","2016","2","","Phelps County, Nebraska","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,9,131934,0,0,1050,"",56.83,13.34,13.18,11.57,12.32,0.00,0.00,0.97,"",0,0.0,1,11.1,1,11.1,0,0.0,15165,13.0,0,0.0,0,0.0,52,5.2
"31137","1","6211","76","0","2016","3","","Phelps County, Nebraska","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,136348,0,0,1165,"",56.97,11.74,11.87,11.82,11.15,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,417,0.3,0,0.0,0,0.0,3,0.3
"31137","1","6211","76","0","2016","4","","Phelps County, Nebraska","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,10,10,173636,0,0,1382,"",58.89,11.85,12.95,12.87,13.64,0.00,0.00,1.09,"",0,0.0,0,0.0,1,11.1,1,11.1,57240,49.2,0,0.0,0,0.0,387,38.9
"31137","1","62111","77","0","2016","1","","Phelps County, Nebraska","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,10,10,124088,0,0,987,"",56.63,11.96,13.17,13.20,12.47,0.00,0.00,0.97,"",0,0.0,0,0.0,1,11.1,1,11.1,-13831,-10.0,0,0.0,0,0.0,-192,-16.3
"31137","1","62111","77","0","2016","2","","Phelps County, Nebraska","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,9,131934,0,0,1050,"",56.83,13.34,13.18,11.57,12.32,0.00,0.00,0.97,"",0,0.0,1,11.1,1,11.1,0,0.0,15165,13.0,0,0.0,0,0.0,52,5.2
"31137","1","62111","77","0","2016","3","","Phelps County, Nebraska","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,136348,0,0,1165,"",56.97,11.74,11.87,11.82,11.15,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,417,0.3,0,0.0,0,0.0,3,0.3
"31137","1","62111","77","0","2016","4","","Phelps County, Nebraska","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,10,10,173636,0,0,1382,"",58.89,11.85,12.95,12.87,13.64,0.00,0.00,1.09,"",0,0.0,0,0.0,1,11.1,1,11.1,57240,49.2,0,0.0,0,0.0,387,38.9
"31137","1","621111","78","0","2016","1","","Phelps County, Nebraska","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,10,10,124088,0,0,987,"",56.63,11.96,13.17,13.20,12.47,0.00,0.00,0.97,"",0,0.0,0,0.0,1,11.1,1,11.1,-13831,-10.0,0,0.0,0,0.0,-192,-16.3
"31137","1","621111","78","0","2016","2","","Phelps County, Nebraska","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,9,131934,0,0,1050,"",56.83,13.34,13.18,11.57,12.32,0.00,0.00,0.97,"",0,0.0,1,11.1,1,11.1,0,0.0,15165,13.0,0,0.0,0,0.0,52,5.2
"31137","1","621111","78","0","2016","3","","Phelps County, Nebraska","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,136348,0,0,1165,"",56.97,11.74,11.87,11.82,11.15,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,417,0.3,0,0.0,0,0.0,3,0.3
"31137","1","621111","78","0","2016","4","","Phelps County, Nebraska","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,10,10,173636,0,0,1382,"",58.89,11.85,12.95,12.87,13.64,0.00,0.00,1.09,"",0,0.0,0,0.0,1,11.1,1,11.1,57240,49.2,0,0.0,0,0.0,387,38.9
"31137","1","92","74","0","2016","1","","Phelps County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,21,21,287140,0,0,1086,"",3.37,0.38,0.42,0.42,0.37,0.00,0.00,0.90,"",0,0.0,-5,-20.8,-3,-12.5,0,0.0,-53198,-15.6,0,0.0,0,0.0,-52,-4.6
"31137","1","92","74","0","2016","2","","Phelps County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,21,21,267440,0,0,964,"",3.40,0.44,0.41,0.40,0.35,0.00,0.00,0.83,"",0,0.0,-3,-12.0,-2,-8.7,-4,-16.0,-31718,-10.6,0,0.0,0,0.0,18,1.9
"31137","1","92","74","0","2016","3","","Phelps County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,24,23,307257,0,0,1058,"",3.39,0.39,0.47,0.45,0.34,0.00,0.00,0.78,"",0,0.0,-3,-13.0,0,0.0,-1,-4.2,-26732,-8.0,0,0.0,0,0.0,-28,-2.6
"31137","1","92","74","0","2016","4","","Phelps County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,21,23,276051,0,0,1011,"",3.51,0.38,0.42,0.45,0.32,0.00,0.00,0.78,"",0,0.0,-1,-5.0,-2,-8.7,0,0.0,18470,7.2,0,0.0,0,0.0,110,12.2
"31137","1","924","75","0","2016","1","","Phelps County, Nebraska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,191748,0,0,1229,"",7.46,3.90,3.93,3.91,4.16,0.00,0.00,1.06,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-35847,-15.8,0,0.0,0,0.0,-118,-8.8
"31137","1","924","75","0","2016","2","","Phelps County, Nebraska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,14,14,187717,0,0,1083,"",7.49,3.81,4.22,3.81,4.16,0.00,0.00,1.06,"",0,0.0,-2,-14.3,-1,-6.7,-1,-6.7,-20368,-9.8,0,0.0,0,0.0,-8,-0.7
"31137","1","924","75","0","2016","3","","Phelps County, Nebraska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,13,12,204330,0,0,1241,"",7.50,3.56,3.65,3.45,3.48,0.00,0.00,0.98,"",0,0.0,-1,-7.1,0,0.0,-1,-7.7,-20889,-9.3,0,0.0,0,0.0,-58,-4.5
