"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17151","1","1021","73","0","2016","3","","Pope County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,88997,0,0,761,"",17.06,3.35,3.31,3.26,3.74,0.00,0.00,1.13,"",0,0.0,0,0.0,1,12.5,-1,-10.0,884,1.0,0,0.0,0,0.0,8,1.1
"17151","1","1021","73","0","2016","4","","Pope County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,87801,0,0,750,"",17.17,3.28,3.24,3.16,3.68,0.00,0.00,1.14,"",0,0.0,1,12.5,-1,-10.0,0,0.0,976,1.1,0,0.0,0,0.0,8,1.1
"17151","1","1024","73","0","2016","1","","Pope County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,17,16,271702,0,0,1280,"",112.23,60.91,65.30,60.30,84.12,0.00,0.00,1.35,"",0,0.0,2,14.3,3,21.4,0,0.0,65946,32.1,0,0.0,0,0.0,201,18.6
"17151","1","1024","73","0","2016","2","","Pope County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,16,15,232915,0,0,1144,"",112.97,60.87,64.83,63.45,82.45,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,-1,-6.2,-34693,-13.0,0,0.0,0,0.0,-143,-11.1
"17151","1","1024","73","0","2016","3","","Pope County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,15,16,16,262662,0,0,1290,"",116.15,57.31,60.88,60.43,77.52,0.00,0.00,1.30,"",0,0.0,-1,-6.2,0,0.0,-1,-5.9,26896,11.4,0,0.0,0,0.0,180,16.2
"17151","1","1024","73","0","2016","4","","Pope County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,15,14,15,236642,0,0,1241,"",116.67,57.22,53.00,57.44,83.86,0.00,0.00,1.50,"",0,0.0,-2,-11.8,-3,-17.6,-1,-6.2,-78859,-25.0,0,0.0,0,0.0,-215,-14.8
"17151","1","1028","73","0","2016","1","","Pope County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,46,44,44,706659,0,0,1217,"",13.43,7.39,7.15,7.03,9.21,0.00,0.00,1.28,"",0,0.0,1,2.2,1,2.3,1,2.3,-4673,-0.7,0,0.0,0,0.0,-36,-2.9
"17151","1","1028","73","0","2016","2","","Pope County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,45,46,43,591255,0,0,1018,"",13.59,7.26,7.92,7.76,8.66,0.00,0.00,1.13,"",0,0.0,2,4.7,3,7.0,-2,-4.4,16645,2.9,0,0.0,0,0.0,6,0.6
"17151","1","1028","73","0","2016","3","","Pope County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,46,46,45,658621,0,0,1109,"",13.92,7.56,7.53,7.28,8.12,0.00,0.00,1.09,"",0,0.0,0,0.0,1,2.2,0,0.0,-55344,-7.8,0,0.0,0,0.0,-102,-8.4
"17151","1","1028","73","0","2016","4","","Pope County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,44,44,45,571586,0,0,992,"",14.03,7.17,7.12,7.32,8.23,0.00,0.00,1.14,"",0,0.0,-2,-4.3,0,0.0,1,2.3,-53961,-8.6,0,0.0,0,0.0,-85,-7.9
"17151","1","48-49","74","0","2016","1","","Pope County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,9,9,68389,0,0,564,"",16.94,3.98,3.57,3.50,3.46,0.00,0.00,0.94,"",1,50.0,2,25.0,0,0.0,2,28.6,-6611,-8.8,0,0.0,0,0.0,-157,-21.8
"17151","1","48-49","74","0","2016","2","","Pope County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,73435,0,0,628,"",17.07,3.57,3.79,4.00,3.92,0.00,0.00,1.04,"",0,0.0,0,0.0,1,12.5,0,0.0,-4127,-5.3,0,0.0,0,0.0,-60,-8.7
"17151","1","48-49","74","0","2016","3","","Pope County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,88997,0,0,761,"",17.55,3.66,3.62,3.56,4.00,0.00,0.00,1.11,"",0,0.0,0,0.0,1,12.5,-1,-10.0,884,1.0,0,0.0,0,0.0,8,1.1
"17151","1","48-49","74","0","2016","4","","Pope County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,87801,0,0,750,"",17.67,3.59,3.55,3.44,3.97,0.00,0.00,1.13,"",0,0.0,1,12.5,-1,-10.0,0,0.0,976,1.1,0,0.0,0,0.0,8,1.1
"17151","1","491","75","0","2016","1","","Pope County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,9,9,68389,0,0,564,"",17.06,4.06,3.65,3.58,3.64,0.00,0.00,0.97,"",1,50.0,2,25.0,0,0.0,2,28.6,-6611,-8.8,0,0.0,0,0.0,-157,-21.8
"17151","1","491","75","0","2016","2","","Pope County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,73435,0,0,628,"",17.19,3.65,3.87,4.08,4.09,0.00,0.00,1.06,"",0,0.0,0,0.0,1,12.5,0,0.0,-4127,-5.3,0,0.0,0,0.0,-60,-8.7
"17151","1","491","75","0","2016","3","","Pope County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,88997,0,0,761,"",17.67,3.74,3.70,3.64,4.19,0.00,0.00,1.13,"",0,0.0,0,0.0,1,12.5,-1,-10.0,884,1.0,0,0.0,0,0.0,8,1.1
"17151","1","491","75","0","2016","4","","Pope County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,87801,0,0,750,"",17.80,3.66,3.63,3.51,4.12,0.00,0.00,1.14,"",0,0.0,1,12.5,-1,-10.0,0,0.0,976,1.1,0,0.0,0,0.0,8,1.1
"17151","1","4911","76","0","2016","1","","Pope County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,9,9,68389,0,0,564,"",17.06,4.06,3.65,3.58,3.64,0.00,0.00,0.97,"",1,50.0,2,25.0,0,0.0,2,28.6,-6611,-8.8,0,0.0,0,0.0,-157,-21.8
"17151","1","4911","76","0","2016","2","","Pope County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,73435,0,0,628,"",17.19,3.65,3.87,4.08,4.09,0.00,0.00,1.06,"",0,0.0,0,0.0,1,12.5,0,0.0,-4127,-5.3,0,0.0,0,0.0,-60,-8.7
"17151","1","4911","76","0","2016","3","","Pope County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,88997,0,0,761,"",17.67,3.74,3.70,3.64,4.19,0.00,0.00,1.13,"",0,0.0,0,0.0,1,12.5,-1,-10.0,884,1.0,0,0.0,0,0.0,8,1.1
"17151","1","4911","76","0","2016","4","","Pope County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,87801,0,0,750,"",17.80,3.66,3.63,3.51,4.12,0.00,0.00,1.14,"",0,0.0,1,12.5,-1,-10.0,0,0.0,976,1.1,0,0.0,0,0.0,8,1.1
"17151","1","49111","77","0","2016","1","","Pope County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,9,9,68389,0,0,564,"",17.06,4.06,3.65,3.58,3.64,0.00,0.00,0.97,"",1,50.0,2,25.0,0,0.0,2,28.6,-6611,-8.8,0,0.0,0,0.0,-157,-21.8
"17151","1","49111","77","0","2016","2","","Pope County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,73435,0,0,628,"",17.19,3.65,3.87,4.08,4.09,0.00,0.00,1.06,"",0,0.0,0,0.0,1,12.5,0,0.0,-4127,-5.3,0,0.0,0,0.0,-60,-8.7
"17151","1","49111","77","0","2016","3","","Pope County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,88997,0,0,761,"",17.67,3.74,3.70,3.64,4.19,0.00,0.00,1.13,"",0,0.0,0,0.0,1,12.5,-1,-10.0,884,1.0,0,0.0,0,0.0,8,1.1
"17151","1","49111","77","0","2016","4","","Pope County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,87801,0,0,750,"",17.80,3.66,3.63,3.51,4.12,0.00,0.00,1.14,"",0,0.0,1,12.5,-1,-10.0,0,0.0,976,1.1,0,0.0,0,0.0,8,1.1
"17151","1","491110","78","0","2016","1","","Pope County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,9,9,68389,0,0,564,"",17.06,4.06,3.65,3.58,3.64,0.00,0.00,0.97,"",1,50.0,2,25.0,0,0.0,2,28.6,-6611,-8.8,0,0.0,0,0.0,-157,-21.8
"17151","1","491110","78","0","2016","2","","Pope County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,73435,0,0,628,"",17.19,3.65,3.87,4.08,4.09,0.00,0.00,1.06,"",0,0.0,0,0.0,1,12.5,0,0.0,-4127,-5.3,0,0.0,0,0.0,-60,-8.7
"17151","1","491110","78","0","2016","3","","Pope County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,88997,0,0,761,"",17.67,3.74,3.70,3.64,4.19,0.00,0.00,1.13,"",0,0.0,0,0.0,1,12.5,-1,-10.0,884,1.0,0,0.0,0,0.0,8,1.1
"17151","1","491110","78","0","2016","4","","Pope County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,87801,0,0,750,"",17.80,3.66,3.63,3.51,4.12,0.00,0.00,1.14,"",0,0.0,1,12.5,-1,-10.0,0,0.0,976,1.1,0,0.0,0,0.0,8,1.1
"17151","1","54","74","0","2016","1","","Pope County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,17,16,271702,0,0,1280,"",125.13,62.79,67.33,62.16,85.15,0.00,0.00,1.33,"",0,0.0,2,14.3,3,21.4,0,0.0,65946,32.1,0,0.0,0,0.0,201,18.6
"17151","1","54","74","0","2016","2","","Pope County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,16,15,232915,0,0,1144,"",125.93,62.78,66.88,65.45,83.64,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,-1,-6.2,-34693,-13.0,0,0.0,0,0.0,-143,-11.1
"17151","1","54","74","0","2016","3","","Pope County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,16,16,262662,0,0,1290,"",129.50,59.17,62.82,62.33,78.53,0.00,0.00,1.28,"",0,0.0,-1,-6.2,0,0.0,-1,-5.9,26896,11.4,0,0.0,0,0.0,180,16.2
"17151","1","54","74","0","2016","4","","Pope County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,14,15,236642,0,0,1241,"",130.34,58.97,54.64,59.20,85.01,0.00,0.00,1.48,"",0,0.0,-2,-11.8,-3,-17.6,-1,-6.2,-78859,-25.0,0,0.0,0,0.0,-215,-14.8
"17151","1","541","75","0","2016","1","","Pope County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,17,16,271702,0,0,1280,"",125.13,62.79,67.33,62.16,85.15,0.00,0.00,1.33,"",0,0.0,2,14.3,3,21.4,0,0.0,65946,32.1,0,0.0,0,0.0,201,18.6
"17151","1","541","75","0","2016","2","","Pope County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,15,232915,0,0,1144,"",125.93,62.78,66.88,65.45,83.64,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,-1,-6.2,-34693,-13.0,0,0.0,0,0.0,-143,-11.1
"17151","1","541","75","0","2016","3","","Pope County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,16,16,262662,0,0,1290,"",129.50,59.17,62.82,62.33,78.53,0.00,0.00,1.28,"",0,0.0,-1,-6.2,0,0.0,-1,-5.9,26896,11.4,0,0.0,0,0.0,180,16.2
"17151","1","541","75","0","2016","4","","Pope County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,14,15,236642,0,0,1241,"",130.34,58.97,54.64,59.20,85.01,0.00,0.00,1.48,"",0,0.0,-2,-11.8,-3,-17.6,-1,-6.2,-78859,-25.0,0,0.0,0,0.0,-215,-14.8
"17151","1","5413","76","0","2016","1","","Pope County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,17,16,271702,0,0,1280,"",205.64,82.30,88.23,81.33,116.72,0.00,0.00,1.39,"",0,0.0,2,14.3,3,21.4,0,0.0,65946,32.1,0,0.0,0,0.0,201,18.6
"17151","1","5413","76","0","2016","2","","Pope County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,15,232915,0,0,1144,"",208.05,82.20,87.43,85.35,113.64,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,-1,-6.2,-34693,-13.0,0,0.0,0,0.0,-143,-11.1
"17151","1","5413","76","0","2016","3","","Pope County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,16,16,262662,0,0,1290,"",213.47,77.00,81.83,81.17,106.20,0.00,0.00,1.33,"",0,0.0,-1,-6.2,0,0.0,-1,-5.9,26896,11.4,0,0.0,0,0.0,180,16.2
"17151","1","5413","76","0","2016","4","","Pope County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,14,15,236642,0,0,1241,"",215.01,77.07,71.35,77.28,114.25,0.00,0.00,1.52,"",0,0.0,-2,-11.8,-3,-17.6,-1,-6.2,-78859,-25.0,0,0.0,0,0.0,-215,-14.8
"17151","1","54133","77","0","2016","1","","Pope County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,17,16,271702,0,0,1280,"",206.67,86.51,92.77,85.54,122.40,0.00,0.00,1.39,"",0,0.0,2,14.3,3,21.4,0,0.0,65946,32.1,0,0.0,0,0.0,201,18.6
"17151","1","54133","77","0","2016","2","","Pope County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,15,232915,0,0,1144,"",208.83,86.46,91.98,89.89,118.82,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,-1,-6.2,-34693,-13.0,0,0.0,0,0.0,-143,-11.1
"17151","1","54133","77","0","2016","3","","Pope County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,16,16,262662,0,0,1290,"",214.27,81.07,86.10,85.21,111.16,0.00,0.00,1.32,"",0,0.0,-1,-6.2,0,0.0,-1,-5.9,26896,11.4,0,0.0,0,0.0,180,16.2
"17151","1","54133","77","0","2016","4","","Pope County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,14,15,236642,0,0,1241,"",215.81,80.95,74.93,81.32,119.12,0.00,0.00,1.51,"",0,0.0,-2,-11.8,-3,-17.6,-1,-6.2,-78859,-25.0,0,0.0,0,0.0,-215,-14.8
"17151","1","541330","78","0","2016","1","","Pope County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,17,16,271702,0,0,1280,"",206.67,86.51,92.77,85.54,122.40,0.00,0.00,1.39,"",0,0.0,2,14.3,3,21.4,0,0.0,65946,32.1,0,0.0,0,0.0,201,18.6
"17151","1","541330","78","0","2016","2","","Pope County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,15,232915,0,0,1144,"",208.83,86.46,91.98,89.89,118.82,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,-1,-6.2,-34693,-13.0,0,0.0,0,0.0,-143,-11.1
"17151","1","541330","78","0","2016","3","","Pope County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,16,16,262662,0,0,1290,"",214.27,81.07,86.10,85.21,111.16,0.00,0.00,1.32,"",0,0.0,-1,-6.2,0,0.0,-1,-5.9,26896,11.4,0,0.0,0,0.0,180,16.2
"17151","1","541330","78","0","2016","4","","Pope County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,14,15,236642,0,0,1241,"",215.81,80.95,74.93,81.32,119.12,0.00,0.00,1.51,"",0,0.0,-2,-11.8,-3,-17.6,-1,-6.2,-78859,-25.0,0,0.0,0,0.0,-215,-14.8
"17151","1","92","74","0","2016","1","","Pope County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,46,44,44,706659,0,0,1217,"",13.43,7.39,7.15,7.03,9.21,0.00,0.00,1.28,"",0,0.0,1,2.2,1,2.3,1,2.3,-4673,-0.7,0,0.0,0,0.0,-36,-2.9
"17151","1","92","74","0","2016","2","","Pope County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,45,46,43,591255,0,0,1018,"",13.59,7.26,7.92,7.76,8.66,0.00,0.00,1.13,"",0,0.0,2,4.7,3,7.0,-2,-4.4,16645,2.9,0,0.0,0,0.0,6,0.6
"17151","1","92","74","0","2016","3","","Pope County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,46,46,45,658621,0,0,1109,"",13.92,7.56,7.53,7.28,8.12,0.00,0.00,1.09,"",0,0.0,0,0.0,1,2.2,0,0.0,-55344,-7.8,0,0.0,0,0.0,-102,-8.4
"17151","1","92","74","0","2016","4","","Pope County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,44,44,45,571586,0,0,992,"",14.03,7.17,7.12,7.32,8.23,0.00,0.00,1.14,"",0,0.0,-2,-4.3,0,0.0,1,2.3,-53961,-8.6,0,0.0,0,0.0,-85,-7.9
"17151","1","924","75","0","2016","1","","Pope County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,44,44,706659,0,0,1217,"",29.71,120.18,117.66,114.63,156.49,0.00,0.00,1.33,"",0,0.0,1,2.2,1,2.3,1,2.3,-4673,-0.7,0,0.0,0,0.0,-36,-2.9
"17151","1","924","75","0","2016","2","","Pope County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,45,46,43,591255,0,0,1018,"",29.94,114.92,121.02,110.92,147.89,0.00,0.00,1.28,"",0,0.0,2,4.7,3,7.0,-2,-4.4,16645,2.9,0,0.0,0,0.0,6,0.6
"17151","1","924","75","0","2016","3","","Pope County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,46,45,658621,0,0,1109,"",30.80,107.22,107.46,106.02,124.37,0.00,0.00,1.16,"",0,0.0,0,0.0,1,2.2,0,0.0,-55344,-7.8,0,0.0,0,0.0,-102,-8.4
