"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47185","1","1028","73","0","2016","3","","White County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,12,12,105915,0,0,661,"",2.77,0.17,0.16,0.16,0.10,0.00,0.00,0.59,"",0,0.0,6,85.7,4,50.0,-1,-7.7,-1710,-1.6,0,0.0,0,0.0,-226,-25.5
"47185","1","1028","73","0","2016","4","","White County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,7,12,97027,0,0,722,"",2.74,0.16,0.09,0.16,0.08,0.00,0.00,0.58,"",0,0.0,5,71.4,0,0.0,-1,-7.7,3718,4.0,0,0.0,0,0.0,-76,-9.5
"47185","1","48-49","74","0","2016","1","","White County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,42,41,42,421498,0,0,778,"",2.26,1.42,1.38,1.40,1.69,0.00,0.00,1.21,"",0,0.0,1,2.4,1,2.5,3,7.7,-56500,-11.8,0,0.0,0,0.0,-141,-15.3
"47185","1","48-49","74","0","2016","2","","White County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,41,40,433942,0,0,821,"",2.29,1.34,1.33,1.29,1.54,0.00,0.00,1.17,"",0,0.0,1,2.5,1,2.5,0,0.0,18821,4.5,0,0.0,0,0.0,23,2.9
"47185","1","48-49","74","0","2016","3","","White County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,44,43,523104,0,0,943,"",2.33,1.33,1.43,1.41,1.74,0.00,0.00,1.25,"",0,0.0,1,2.5,4,10.0,3,7.5,28525,5.8,0,0.0,0,0.0,-8,-0.8
"47185","1","48-49","74","0","2016","4","","White County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,42,40,526018,0,0,987,"",2.31,1.35,1.37,1.25,1.36,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,-2,-4.8,22329,4.4,0,0.0,0,0.0,57,6.1
"47185","1","491","75","0","2016","1","","White County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,42,41,42,421498,0,0,778,"",2.27,1.45,1.41,1.43,1.77,0.00,0.00,1.24,"",0,0.0,1,2.4,1,2.5,3,7.7,-56500,-11.8,0,0.0,0,0.0,-141,-15.3
"47185","1","491","75","0","2016","2","","White County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,41,41,40,433942,0,0,821,"",2.31,1.36,1.35,1.31,1.61,0.00,0.00,1.19,"",0,0.0,1,2.5,1,2.5,0,0.0,18821,4.5,0,0.0,0,0.0,23,2.9
"47185","1","491","75","0","2016","3","","White County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,41,44,43,523104,0,0,943,"",2.34,1.36,1.46,1.44,1.82,0.00,0.00,1.29,"",0,0.0,1,2.5,4,10.0,3,7.5,28525,5.8,0,0.0,0,0.0,-8,-0.8
"47185","1","491","75","0","2016","4","","White County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,41,42,40,526018,0,0,987,"",2.32,1.38,1.40,1.28,1.41,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,-2,-4.8,22329,4.4,0,0.0,0,0.0,57,6.1
"47185","1","4911","76","0","2016","1","","White County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,41,42,421498,0,0,778,"",2.27,1.45,1.41,1.43,1.77,0.00,0.00,1.24,"",0,0.0,1,2.4,1,2.5,3,7.7,-56500,-11.8,0,0.0,0,0.0,-141,-15.3
"47185","1","4911","76","0","2016","2","","White County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,41,41,40,433942,0,0,821,"",2.31,1.36,1.35,1.31,1.61,0.00,0.00,1.19,"",0,0.0,1,2.5,1,2.5,0,0.0,18821,4.5,0,0.0,0,0.0,23,2.9
"47185","1","4911","76","0","2016","3","","White County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,41,44,43,523104,0,0,943,"",2.34,1.36,1.46,1.44,1.82,0.00,0.00,1.29,"",0,0.0,1,2.5,4,10.0,3,7.5,28525,5.8,0,0.0,0,0.0,-8,-0.8
"47185","1","4911","76","0","2016","4","","White County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,41,42,40,526018,0,0,987,"",2.32,1.38,1.40,1.28,1.41,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,-2,-4.8,22329,4.4,0,0.0,0,0.0,57,6.1
"47185","1","49111","77","0","2016","1","","White County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,41,42,421498,0,0,778,"",2.27,1.45,1.41,1.43,1.77,0.00,0.00,1.24,"",0,0.0,1,2.4,1,2.5,3,7.7,-56500,-11.8,0,0.0,0,0.0,-141,-15.3
"47185","1","49111","77","0","2016","2","","White County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,41,40,433942,0,0,821,"",2.31,1.36,1.35,1.31,1.61,0.00,0.00,1.19,"",0,0.0,1,2.5,1,2.5,0,0.0,18821,4.5,0,0.0,0,0.0,23,2.9
"47185","1","49111","77","0","2016","3","","White County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,44,43,523104,0,0,943,"",2.34,1.36,1.46,1.44,1.82,0.00,0.00,1.29,"",0,0.0,1,2.5,4,10.0,3,7.5,28525,5.8,0,0.0,0,0.0,-8,-0.8
"47185","1","49111","77","0","2016","4","","White County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,42,40,526018,0,0,987,"",2.32,1.38,1.40,1.28,1.41,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,-2,-4.8,22329,4.4,0,0.0,0,0.0,57,6.1
"47185","1","491110","78","0","2016","1","","White County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,41,42,421498,0,0,778,"",2.27,1.45,1.41,1.43,1.77,0.00,0.00,1.24,"",0,0.0,1,2.4,1,2.5,3,7.7,-56500,-11.8,0,0.0,0,0.0,-141,-15.3
"47185","1","491110","78","0","2016","2","","White County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,41,41,40,433942,0,0,821,"",2.31,1.36,1.35,1.31,1.61,0.00,0.00,1.19,"",0,0.0,1,2.5,1,2.5,0,0.0,18821,4.5,0,0.0,0,0.0,23,2.9
"47185","1","491110","78","0","2016","3","","White County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,41,44,43,523104,0,0,943,"",2.34,1.36,1.46,1.44,1.82,0.00,0.00,1.29,"",0,0.0,1,2.5,4,10.0,3,7.5,28525,5.8,0,0.0,0,0.0,-8,-0.8
"47185","1","491110","78","0","2016","4","","White County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,41,42,40,526018,0,0,987,"",2.32,1.38,1.40,1.28,1.41,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,-2,-4.8,22329,4.4,0,0.0,0,0.0,57,6.1
"47185","1","92","74","0","2016","1","","White County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,11,12,111373,0,0,734,"",2.69,0.16,0.15,0.16,0.11,0.00,0.00,0.72,"",0,0.0,1,9.1,0,0.0,0,0.0,15163,15.8,0,0.0,0,0.0,81,12.4
"47185","1","92","74","0","2016","2","","White County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,13,73261,0,0,676,"",2.74,0.08,0.08,0.17,0.07,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,6,85.7,-15240,-17.2,0,0.0,0,0.0,-399,-37.1
"47185","1","92","74","0","2016","3","","White County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,12,12,105915,0,0,661,"",2.77,0.17,0.16,0.16,0.10,0.00,0.00,0.59,"",0,0.0,6,85.7,4,50.0,-1,-7.7,-1710,-1.6,0,0.0,0,0.0,-226,-25.5
"47185","1","92","74","0","2016","4","","White County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,7,12,97027,0,0,722,"",2.74,0.16,0.09,0.16,0.08,0.00,0.00,0.58,"",0,0.0,5,71.4,0,0.0,-1,-7.7,3718,4.0,0,0.0,0,0.0,-76,-9.5
"47185","1","924","75","0","2016","1","","White County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,10,11,98887,0,0,713,"",7.92,2.45,2.26,2.45,1.73,0.00,0.00,0.73,"",0,0.0,1,10.0,0,0.0,0,0.0,15068,18.0,0,0.0,0,0.0,89,14.3
"47185","1","924","75","0","2016","2","","White County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,12,61749,0,0,648,"",8.04,1.05,1.01,2.24,1.03,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,6,100.0,-14884,-19.4,0,0.0,0,0.0,-457,-41.4
"47185","1","924","75","0","2016","3","","White County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,11,11,92590,0,0,628,"",8.17,2.24,2.07,2.14,1.30,0.00,0.00,0.60,"",0,0.0,6,100.0,4,57.1,-1,-8.3,-1799,-1.9,0,0.0,0,0.0,-243,-27.9
"47185","1","924","75","0","2016","4","","White County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,6,11,84221,0,0,694,"",8.12,2.23,1.25,2.33,1.25,0.00,0.00,0.64,"",0,0.0,5,83.3,0,0.0,-1,-8.3,2536,3.1,0,0.0,0,0.0,-91,-11.6
"47185","1","9241","76","0","2016","1","","White County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,10,11,98887,0,0,713,"",7.92,2.45,2.26,2.45,1.73,0.00,0.00,0.73,"",0,0.0,1,10.0,0,0.0,0,0.0,15068,18.0,0,0.0,0,0.0,89,14.3
"47185","1","9241","76","0","2016","2","","White County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,12,61749,0,0,648,"",8.04,1.05,1.01,2.24,1.03,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,6,100.0,-14884,-19.4,0,0.0,0,0.0,-457,-41.4
"47185","1","9241","76","0","2016","3","","White County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,11,11,92590,0,0,628,"",8.17,2.24,2.07,2.14,1.30,0.00,0.00,0.60,"",0,0.0,6,100.0,4,57.1,-1,-8.3,-1799,-1.9,0,0.0,0,0.0,-243,-27.9
"47185","1","9241","76","0","2016","4","","White County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,6,11,84221,0,0,694,"",8.12,2.23,1.25,2.33,1.25,0.00,0.00,0.64,"",0,0.0,5,83.3,0,0.0,-1,-8.3,2536,3.1,0,0.0,0,0.0,-91,-11.6
"47185","1","92412","77","0","2016","1","","White County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,10,11,98887,0,0,713,"",8.33,3.00,2.79,3.02,2.32,0.00,0.00,0.79,"",0,0.0,1,10.0,0,0.0,0,0.0,15068,18.0,0,0.0,0,0.0,89,14.3
"47185","1","92412","77","0","2016","2","","White County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,12,61749,0,0,648,"",8.45,1.28,1.22,2.68,1.36,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,6,100.0,-14884,-19.4,0,0.0,0,0.0,-457,-41.4
"47185","1","92412","77","0","2016","3","","White County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,11,11,92590,0,0,628,"",8.59,2.67,2.47,2.57,1.67,0.00,0.00,0.65,"",0,0.0,6,100.0,4,57.1,-1,-8.3,-1799,-1.9,0,0.0,0,0.0,-243,-27.9
"47185","1","92412","77","0","2016","4","","White County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,6,11,84221,0,0,694,"",8.54,2.70,1.53,2.85,1.64,0.00,0.00,0.70,"",0,0.0,5,83.3,0,0.0,-1,-8.3,2536,3.1,0,0.0,0,0.0,-91,-11.6
"47185","1","924120","78","0","2016","1","","White County, Tennessee","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,10,11,98887,0,0,713,"",8.33,3.00,2.79,3.02,2.32,0.00,0.00,0.79,"",0,0.0,1,10.0,0,0.0,0,0.0,15068,18.0,0,0.0,0,0.0,89,14.3
"47185","1","924120","78","0","2016","2","","White County, Tennessee","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,12,61749,0,0,648,"",8.45,1.28,1.22,2.68,1.36,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,6,100.0,-14884,-19.4,0,0.0,0,0.0,-457,-41.4
"47185","1","924120","78","0","2016","3","","White County, Tennessee","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,11,11,92590,0,0,628,"",8.59,2.67,2.47,2.57,1.67,0.00,0.00,0.65,"",0,0.0,6,100.0,4,57.1,-1,-8.3,-1799,-1.9,0,0.0,0,0.0,-243,-27.9
"47185","1","924120","78","0","2016","4","","White County, Tennessee","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,6,11,84221,0,0,694,"",8.54,2.70,1.53,2.85,1.64,0.00,0.00,0.70,"",0,0.0,5,83.3,0,0.0,-1,-8.3,2536,3.1,0,0.0,0,0.0,-91,-11.6
"47185","1","926","75","0","2016","1","","White County, Tennessee","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,12486,0,0,960,"",2.69,0.09,0.09,0.09,0.08,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,95,0.8,0,0.0,0,0.0,7,0.7
"47185","1","926","75","0","2016","2","","White County, Tennessee","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,11512,0,0,886,"",2.75,0.08,0.08,0.08,0.07,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-356,-3.0,0,0.0,0,0.0,-27,-3.0
"47185","1","926","75","0","2016","3","","White County, Tennessee","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13325,0,0,1025,"",2.79,0.08,0.08,0.08,0.08,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,89,0.7,0,0.0,0,0.0,7,0.7
"47185","1","926","75","0","2016","4","","White County, Tennessee","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,12806,0,0,985,"",2.77,0.08,0.08,0.08,0.07,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,1182,10.2,0,0.0,0,0.0,91,10.2
"47185","1","9261","76","0","2016","1","","White County, Tennessee","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12486,0,0,960,"",2.69,0.09,0.09,0.09,0.08,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,95,0.8,0,0.0,0,0.0,7,0.7
"47185","1","9261","76","0","2016","2","","White County, Tennessee","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,11512,0,0,886,"",2.75,0.08,0.08,0.08,0.07,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-356,-3.0,0,0.0,0,0.0,-27,-3.0
"47185","1","9261","76","0","2016","3","","White County, Tennessee","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13325,0,0,1025,"",2.79,0.08,0.08,0.08,0.08,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,89,0.7,0,0.0,0,0.0,7,0.7
"47185","1","9261","76","0","2016","4","","White County, Tennessee","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,12806,0,0,985,"",2.77,0.08,0.08,0.08,0.07,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,1182,10.2,0,0.0,0,0.0,91,10.2
"47185","1","92611","77","0","2016","1","","White County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12486,0,0,960,"",9.96,0.50,0.50,0.50,0.43,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,95,0.8,0,0.0,0,0.0,7,0.7
"47185","1","92611","77","0","2016","2","","White County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,11512,0,0,886,"",10.19,0.48,0.48,0.47,0.39,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,-356,-3.0,0,0.0,0,0.0,-27,-3.0
"47185","1","92611","77","0","2016","3","","White County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13325,0,0,1025,"",10.37,0.47,0.48,0.48,0.43,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,89,0.7,0,0.0,0,0.0,7,0.7
"47185","1","92611","77","0","2016","4","","White County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12806,0,0,985,"",10.25,0.48,0.48,0.48,0.37,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,1182,10.2,0,0.0,0,0.0,91,10.2
