"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17201","1","102","72","0","2016","3","","Winnebago County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,836,818,817,14594242,0,0,1363,"",0.83,0.34,0.33,0.33,0.33,0.00,0.00,1.00,"",0,0.0,19,2.3,15,1.9,11,1.4,127134,0.9,0,0.0,0,0.0,-13,-0.9
"17201","1","102","72","0","2016","4","","Winnebago County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,801,804,821,14217585,0,0,1352,"",0.84,0.33,0.33,0.33,0.35,0.00,0.00,1.07,"",0,0.0,-5,-0.6,-27,-3.2,-7,-0.8,-42537,-0.3,0,0.0,0,0.0,17,1.3
"17201","1","1021","73","0","2016","1","","Winnebago County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,474,473,485,6720259,0,0,1083,"",0.64,0.79,0.78,0.80,1.00,0.00,0.00,1.27,"",0,0.0,-10,-2.1,-19,-3.9,3,0.6,-1229404,-15.5,0,0.0,0,0.0,-175,-13.9
"17201","1","1021","73","0","2016","2","","Winnebago County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,481,477,474,6425825,0,0,1036,"",0.63,0.80,0.78,0.78,0.93,0.00,0.00,1.19,"",0,0.0,-2,-0.4,1,0.2,3,0.6,-199228,-3.0,0,0.0,0,0.0,-33,-3.1
"17201","1","1021","73","0","2016","3","","Winnebago County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,484,471,471,7621751,0,0,1233,"",0.64,0.79,0.77,0.77,0.95,0.00,0.00,1.22,"",0,0.0,4,0.8,5,1.1,-1,-0.2,-113116,-1.5,0,0.0,0,0.0,-26,-2.1
"17201","1","1021","73","0","2016","4","","Winnebago County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,464,472,486,7936814,0,0,1288,"",0.64,0.77,0.77,0.77,0.95,0.00,0.00,1.24,"",0,0.0,5,1.1,-15,-3.1,3,0.6,58653,0.7,0,0.0,0,0.0,16,1.3
"17201","1","1028","73","0","2016","1","","Winnebago County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,344,345,350,6673608,0,0,1482,"",1.26,0.25,0.26,0.26,0.28,0.00,0.00,1.08,"",0,0.0,20,6.2,22,6.8,28,8.7,204450,3.2,0,0.0,0,0.0,-59,-3.8
"17201","1","1028","73","0","2016","2","","Winnebago County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,343,345,345,6002690,0,0,1341,"",1.26,0.25,0.25,0.25,0.26,0.00,0.00,1.02,"",0,0.0,13,3.9,21,6.5,19,5.8,279651,4.9,0,0.0,0,0.0,-7,-0.5
"17201","1","1028","73","0","2016","3","","Winnebago County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,352,347,346,6972491,0,0,1540,"",1.26,0.26,0.25,0.25,0.26,0.00,0.00,1.00,"",0,0.0,15,4.5,10,3.0,12,3.6,240250,3.6,0,0.0,0,0.0,-1,-0.1
"17201","1","1028","73","0","2016","4","","Winnebago County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,337,332,335,6280771,0,0,1444,"",1.27,0.25,0.24,0.25,0.26,0.00,0.00,1.05,"",0,0.0,-10,-2.9,-12,-3.5,-10,-2.9,-101190,-1.6,0,0.0,0,0.0,22,1.5
"17201","1","48-49","74","0","2016","1","","Winnebago County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,474,473,485,6720259,0,0,1083,"",0.66,0.87,0.86,0.87,1.08,0.00,0.00,1.25,"",0,0.0,-10,-2.1,-19,-3.9,3,0.6,-1229404,-15.5,0,0.0,0,0.0,-175,-13.9
"17201","1","48-49","74","0","2016","2","","Winnebago County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,481,477,474,6425825,0,0,1036,"",0.65,0.87,0.86,0.85,1.01,0.00,0.00,1.17,"",0,0.0,-2,-0.4,1,0.2,3,0.6,-199228,-3.0,0,0.0,0,0.0,-33,-3.1
"17201","1","48-49","74","0","2016","3","","Winnebago County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,484,471,471,7621751,0,0,1233,"",0.66,0.87,0.85,0.85,1.02,0.00,0.00,1.19,"",0,0.0,4,0.8,5,1.1,-1,-0.2,-113116,-1.5,0,0.0,0,0.0,-26,-2.1
"17201","1","48-49","74","0","2016","4","","Winnebago County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,464,472,486,7936814,0,0,1288,"",0.66,0.84,0.85,0.84,1.03,0.00,0.00,1.22,"",0,0.0,5,1.1,-15,-3.1,3,0.6,58653,0.7,0,0.0,0,0.0,16,1.3
"17201","1","491","75","0","2016","1","","Winnebago County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,474,473,485,6720259,0,0,1083,"",0.66,0.89,0.88,0.89,1.14,0.00,0.00,1.28,"",0,0.0,-10,-2.1,-19,-3.9,3,0.6,-1229404,-15.5,0,0.0,0,0.0,-175,-13.9
"17201","1","491","75","0","2016","2","","Winnebago County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,481,477,474,6425825,0,0,1036,"",0.66,0.89,0.87,0.87,1.05,0.00,0.00,1.20,"",0,0.0,-2,-0.4,1,0.2,3,0.6,-199228,-3.0,0,0.0,0,0.0,-33,-3.1
"17201","1","491","75","0","2016","3","","Winnebago County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,484,471,471,7621751,0,0,1233,"",0.66,0.89,0.87,0.87,1.07,0.00,0.00,1.22,"",0,0.0,4,0.8,5,1.1,-1,-0.2,-113116,-1.5,0,0.0,0,0.0,-26,-2.1
"17201","1","491","75","0","2016","4","","Winnebago County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,464,472,486,7936814,0,0,1288,"",0.67,0.86,0.87,0.86,1.07,0.00,0.00,1.24,"",0,0.0,5,1.1,-15,-3.1,3,0.6,58653,0.7,0,0.0,0,0.0,16,1.3
"17201","1","4911","76","0","2016","1","","Winnebago County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,474,473,485,6720259,0,0,1083,"",0.66,0.89,0.88,0.89,1.14,0.00,0.00,1.28,"",0,0.0,-10,-2.1,-19,-3.9,3,0.6,-1229404,-15.5,0,0.0,0,0.0,-175,-13.9
"17201","1","4911","76","0","2016","2","","Winnebago County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,481,477,474,6425825,0,0,1036,"",0.66,0.89,0.87,0.87,1.05,0.00,0.00,1.20,"",0,0.0,-2,-0.4,1,0.2,3,0.6,-199228,-3.0,0,0.0,0,0.0,-33,-3.1
"17201","1","4911","76","0","2016","3","","Winnebago County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,484,471,471,7621751,0,0,1233,"",0.66,0.89,0.87,0.87,1.07,0.00,0.00,1.22,"",0,0.0,4,0.8,5,1.1,-1,-0.2,-113116,-1.5,0,0.0,0,0.0,-26,-2.1
"17201","1","4911","76","0","2016","4","","Winnebago County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,464,472,486,7936814,0,0,1288,"",0.67,0.86,0.87,0.86,1.07,0.00,0.00,1.24,"",0,0.0,5,1.1,-15,-3.1,3,0.6,58653,0.7,0,0.0,0,0.0,16,1.3
"17201","1","49111","77","0","2016","1","","Winnebago County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,474,473,485,6720259,0,0,1083,"",0.66,0.89,0.88,0.89,1.14,0.00,0.00,1.28,"",0,0.0,-10,-2.1,-19,-3.9,3,0.6,-1229404,-15.5,0,0.0,0,0.0,-175,-13.9
"17201","1","49111","77","0","2016","2","","Winnebago County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,481,477,474,6425825,0,0,1036,"",0.66,0.89,0.87,0.87,1.05,0.00,0.00,1.20,"",0,0.0,-2,-0.4,1,0.2,3,0.6,-199228,-3.0,0,0.0,0,0.0,-33,-3.1
"17201","1","49111","77","0","2016","3","","Winnebago County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,484,471,471,7621751,0,0,1233,"",0.66,0.89,0.87,0.87,1.07,0.00,0.00,1.22,"",0,0.0,4,0.8,5,1.1,-1,-0.2,-113116,-1.5,0,0.0,0,0.0,-26,-2.1
"17201","1","49111","77","0","2016","4","","Winnebago County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,464,472,486,7936814,0,0,1288,"",0.67,0.86,0.87,0.86,1.07,0.00,0.00,1.24,"",0,0.0,5,1.1,-15,-3.1,3,0.6,58653,0.7,0,0.0,0,0.0,16,1.3
"17201","1","491110","78","0","2016","1","","Winnebago County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,474,473,485,6720259,0,0,1083,"",0.66,0.89,0.88,0.89,1.14,0.00,0.00,1.28,"",0,0.0,-10,-2.1,-19,-3.9,3,0.6,-1229404,-15.5,0,0.0,0,0.0,-175,-13.9
"17201","1","491110","78","0","2016","2","","Winnebago County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,481,477,474,6425825,0,0,1036,"",0.66,0.89,0.87,0.87,1.05,0.00,0.00,1.20,"",0,0.0,-2,-0.4,1,0.2,3,0.6,-199228,-3.0,0,0.0,0,0.0,-33,-3.1
"17201","1","491110","78","0","2016","3","","Winnebago County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,484,471,471,7621751,0,0,1233,"",0.66,0.89,0.87,0.87,1.07,0.00,0.00,1.22,"",0,0.0,4,0.8,5,1.1,-1,-0.2,-113116,-1.5,0,0.0,0,0.0,-26,-2.1
"17201","1","491110","78","0","2016","4","","Winnebago County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,464,472,486,7936814,0,0,1288,"",0.67,0.86,0.87,0.86,1.07,0.00,0.00,1.24,"",0,0.0,5,1.1,-15,-3.1,3,0.6,58653,0.7,0,0.0,0,0.0,16,1.3
"17201","1","92","74","0","2016","1","","Winnebago County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,344,345,350,6673608,0,0,1482,"",1.26,0.25,0.26,0.26,0.28,0.00,0.00,1.08,"",0,0.0,20,6.2,22,6.8,28,8.7,204450,3.2,0,0.0,0,0.0,-59,-3.8
"17201","1","92","74","0","2016","2","","Winnebago County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,343,345,345,6002690,0,0,1341,"",1.26,0.25,0.25,0.25,0.26,0.00,0.00,1.02,"",0,0.0,13,3.9,21,6.5,19,5.8,279651,4.9,0,0.0,0,0.0,-7,-0.5
"17201","1","92","74","0","2016","3","","Winnebago County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,352,347,346,6972491,0,0,1540,"",1.26,0.26,0.25,0.25,0.26,0.00,0.00,1.00,"",0,0.0,15,4.5,10,3.0,12,3.6,240250,3.6,0,0.0,0,0.0,-1,-0.1
"17201","1","92","74","0","2016","4","","Winnebago County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,337,332,335,6280771,0,0,1444,"",1.27,0.25,0.24,0.25,0.26,0.00,0.00,1.05,"",0,0.0,-10,-2.9,-12,-3.5,-10,-2.9,-101190,-1.6,0,0.0,0,0.0,22,1.5
"17201","1","921","75","0","2016","1","","Winnebago County, Illinois","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,14,305707,0,0,1680,"",1.44,0.10,0.10,0.10,0.13,0.00,0.00,1.28,"",0,0.0,-1,-6.7,-1,-6.7,-1,-6.7,-9497,-3.0,0,0.0,0,0.0,64,4.0
"17201","1","921","75","0","2016","2","","Winnebago County, Illinois","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,14,268968,0,0,1478,"",1.40,0.10,0.10,0.10,0.12,0.00,0.00,1.20,"",0,0.0,-1,-6.7,-1,-6.7,-1,-6.7,3455,1.3,0,0.0,0,0.0,116,8.5
"17201","1","921","75","0","2016","3","","Winnebago County, Illinois","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,14,299216,0,0,1644,"",1.37,0.10,0.10,0.10,0.12,0.00,0.00,1.20,"",0,0.0,-1,-6.7,0,0.0,0,0.0,-13607,-4.3,0,0.0,0,0.0,-35,-2.1
"17201","1","921","75","0","2016","4","","Winnebago County, Illinois","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,14,286276,0,0,1573,"",1.36,0.11,0.11,0.10,0.13,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,21192,8.0,0,0.0,0,0.0,116,8.0
"17201","1","9211","76","0","2016","1","","Winnebago County, Illinois","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,14,305707,0,0,1680,"",1.44,0.10,0.10,0.10,0.13,0.00,0.00,1.28,"",0,0.0,-1,-6.7,-1,-6.7,-1,-6.7,-9497,-3.0,0,0.0,0,0.0,64,4.0
"17201","1","9211","76","0","2016","2","","Winnebago County, Illinois","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,14,268968,0,0,1478,"",1.40,0.10,0.10,0.10,0.12,0.00,0.00,1.20,"",0,0.0,-1,-6.7,-1,-6.7,-1,-6.7,3455,1.3,0,0.0,0,0.0,116,8.5
"17201","1","9211","76","0","2016","3","","Winnebago County, Illinois","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,14,299216,0,0,1644,"",1.37,0.10,0.10,0.10,0.12,0.00,0.00,1.20,"",0,0.0,-1,-6.7,0,0.0,0,0.0,-13607,-4.3,0,0.0,0,0.0,-35,-2.1
"17201","1","9211","76","0","2016","4","","Winnebago County, Illinois","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,14,286276,0,0,1573,"",1.36,0.11,0.11,0.10,0.13,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,21192,8.0,0,0.0,0,0.0,116,8.0
"17201","1","92113","77","0","2016","1","","Winnebago County, Illinois","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,253933,0,0,1628,"",2.62,0.14,0.14,0.13,0.16,0.00,0.00,1.20,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-12946,-4.9,0,0.0,0,0.0,49,3.1
"17201","1","92113","77","0","2016","2","","Winnebago County, Illinois","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,219307,0,0,1406,"",2.61,0.13,0.13,0.14,0.15,0.00,0.00,1.16,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-4219,-1.9,0,0.0,0,0.0,83,6.3
"17201","1","92113","77","0","2016","3","","Winnebago County, Illinois","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,256650,0,0,1645,"",2.63,0.14,0.14,0.14,0.16,0.00,0.00,1.15,"",0,0.0,-1,-7.7,0,0.0,0,0.0,-7083,-2.7,0,0.0,0,0.0,0,0.0
"17201","1","92113","77","0","2016","4","","Winnebago County, Illinois","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,233840,0,0,1499,"",2.65,0.15,0.15,0.14,0.17,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,10833,4.9,0,0.0,0,0.0,69,4.8
"17201","1","921130","78","0","2016","1","","Winnebago County, Illinois","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,253933,0,0,1628,"",2.62,0.14,0.14,0.13,0.16,0.00,0.00,1.20,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-12946,-4.9,0,0.0,0,0.0,49,3.1
"17201","1","921130","78","0","2016","2","","Winnebago County, Illinois","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,219307,0,0,1406,"",2.61,0.13,0.13,0.14,0.15,0.00,0.00,1.16,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-4219,-1.9,0,0.0,0,0.0,83,6.3
"17201","1","921130","78","0","2016","3","","Winnebago County, Illinois","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,256650,0,0,1645,"",2.63,0.14,0.14,0.14,0.16,0.00,0.00,1.15,"",0,0.0,-1,-7.7,0,0.0,0,0.0,-7083,-2.7,0,0.0,0,0.0,0,0.0
"17201","1","921130","78","0","2016","4","","Winnebago County, Illinois","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,233840,0,0,1499,"",2.65,0.15,0.15,0.14,0.17,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,10833,4.9,0,0.0,0,0.0,69,4.8
"17201","1","92119","77","0","2016","1","","Winnebago County, Illinois","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,51774,0,0,1991,"",1.00,0.06,0.06,0.06,0.09,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,3449,7.1,0,0.0,0,0.0,132,7.1
"17201","1","92119","77","0","2016","2","","Winnebago County, Illinois","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,49661,0,0,1910,"",0.96,0.06,0.06,0.06,0.09,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,7674,18.3,0,0.0,0,0.0,295,18.3
"17201","1","92119","77","0","2016","3","","Winnebago County, Illinois","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,42566,0,0,1637,"",0.93,0.06,0.06,0.06,0.07,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-6524,-13.3,0,0.0,0,0.0,-251,-13.3
"17201","1","92119","77","0","2016","4","","Winnebago County, Illinois","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,52436,0,0,2017,"",0.92,0.06,0.06,0.06,0.09,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,10359,24.6,0,0.0,0,0.0,399,24.7
"17201","1","921190","78","0","2016","1","","Winnebago County, Illinois","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,51774,0,0,1991,"",1.00,0.06,0.06,0.06,0.09,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,3449,7.1,0,0.0,0,0.0,132,7.1
"17201","1","921190","78","0","2016","2","","Winnebago County, Illinois","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,49661,0,0,1910,"",0.96,0.06,0.06,0.06,0.09,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,7674,18.3,0,0.0,0,0.0,295,18.3
"17201","1","921190","78","0","2016","3","","Winnebago County, Illinois","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,42566,0,0,1637,"",0.93,0.06,0.06,0.06,0.07,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-6524,-13.3,0,0.0,0,0.0,-251,-13.3
"17201","1","921190","78","0","2016","4","","Winnebago County, Illinois","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,52436,0,0,2017,"",0.92,0.06,0.06,0.06,0.09,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,10359,24.6,0,0.0,0,0.0,399,24.7
"17201","1","922","75","0","2016","1","","Winnebago County, Illinois","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,84,84,84,2008665,0,0,1839,"",2.49,0.37,0.37,0.37,0.42,0.00,0.00,1.14,"",0,0.0,4,5.0,5,6.3,5,6.3,-18423,-0.9,0,0.0,0,0.0,-127,-6.5
