"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42009","1","102","72","0","2016","3","","Bedford County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,104,106,105,1160707,0,0,850,"",3.10,0.35,0.36,0.35,0.27,0.00,0.00,0.77,"",-1,-4.2,8,8.3,13,14.0,1,1.0,24131,2.1,0,0.0,0,0.0,-45,-5.0
"42009","1","102","72","0","2016","4","","Bedford County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,110,111,115,1183576,0,0,813,"",3.26,0.37,0.38,0.39,0.31,0.00,0.00,0.82,"",1,4.3,14,14.6,6,5.7,11,10.6,39017,3.4,0,0.0,0,0.0,-53,-6.1
"42009","1","1021","73","0","2016","1","","Bedford County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,92,94,95,846485,0,0,695,"",5.08,1.27,1.30,1.30,1.40,0.00,0.00,1.09,"",-2,-9.5,4,4.5,8,9.3,11,13.1,-87752,-9.4,0,0.0,0,0.0,-141,-16.9
"42009","1","1021","73","0","2016","2","","Bedford County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,93,96,96,853149,0,0,691,"",5.09,1.27,1.29,1.29,1.28,0.00,0.00,0.99,"",-2,-9.5,13,16.2,8,9.1,10,11.6,32944,4.0,0,0.0,0,0.0,-54,-7.2
"42009","1","1021","73","0","2016","3","","Bedford County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,93,93,95,1017991,0,0,836,"",5.13,1.27,1.27,1.28,1.29,0.00,0.00,1.01,"",-1,-5.0,6,6.9,12,14.8,3,3.3,26087,2.6,0,0.0,0,0.0,-44,-5.0
"42009","1","1021","73","0","2016","4","","Bedford County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,99,98,102,1062923,0,0,820,"",5.43,1.34,1.35,1.36,1.35,0.00,0.00,1.00,"",1,5.3,12,13.8,3,3.2,7,7.4,35619,3.5,0,0.0,0,0.0,-36,-4.2
"42009","1","1028","73","0","2016","1","","Bedford County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,10,9,152167,0,0,1133,"",1.31,0.07,0.06,0.06,0.07,0.00,0.00,1.10,"",0,0.0,0,0.0,-3,-23.1,-1,-10.0,16644,12.3,0,0.0,0,0.0,239,26.7
"42009","1","1028","73","0","2016","2","","Bedford County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,10,9,106938,0,0,914,"",1.32,0.05,0.06,0.05,0.05,0.00,0.00,0.87,"",0,0.0,-3,-27.3,2,25.0,-1,-10.0,-13421,-11.2,0,0.0,0,0.0,-44,-4.6
"42009","1","1028","73","0","2016","3","","Bedford County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,13,10,142716,0,0,969,"",1.32,0.07,0.08,0.06,0.05,0.00,0.00,0.77,"",0,0.0,2,22.2,1,8.3,-2,-16.7,-1956,-1.4,0,0.0,0,0.0,-43,-4.2
"42009","1","1028","73","0","2016","4","","Bedford County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,13,13,120653,0,0,753,"",1.33,0.07,0.08,0.08,0.05,0.00,0.00,0.69,"",0,0.0,2,22.2,3,30.0,4,44.4,3398,2.9,0,0.0,0,0.0,-213,-22.0
"42009","1","48-49","74","0","2016","1","","Bedford County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,92,94,95,846485,0,0,695,"",5.22,1.40,1.42,1.42,1.51,0.00,0.00,1.07,"",-2,-9.5,4,4.5,8,9.3,11,13.1,-87752,-9.4,0,0.0,0,0.0,-141,-16.9
"42009","1","48-49","74","0","2016","2","","Bedford County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,93,96,96,853149,0,0,691,"",5.24,1.39,1.41,1.41,1.38,0.00,0.00,0.98,"",-2,-9.5,13,16.2,8,9.1,10,11.6,32944,4.0,0,0.0,0,0.0,-54,-7.2
"42009","1","48-49","74","0","2016","3","","Bedford County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,93,93,95,1017991,0,0,836,"",5.27,1.39,1.39,1.40,1.38,0.00,0.00,0.99,"",-1,-5.0,6,6.9,12,14.8,3,3.3,26087,2.6,0,0.0,0,0.0,-44,-5.0
"42009","1","48-49","74","0","2016","4","","Bedford County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,99,98,102,1062923,0,0,820,"",5.58,1.47,1.47,1.49,1.46,0.00,0.00,0.99,"",1,5.3,12,13.8,3,3.2,7,7.4,35619,3.5,0,0.0,0,0.0,-36,-4.2
"42009","1","491","75","0","2016","1","","Bedford County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,92,94,95,846485,0,0,695,"",5.26,1.43,1.45,1.45,1.59,0.00,0.00,1.10,"",-2,-9.5,4,4.5,8,9.3,11,13.1,-87752,-9.4,0,0.0,0,0.0,-141,-16.9
"42009","1","491","75","0","2016","2","","Bedford County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,93,96,96,853149,0,0,691,"",5.28,1.43,1.44,1.44,1.44,0.00,0.00,1.00,"",-2,-9.5,13,16.2,8,9.1,10,11.6,32944,4.0,0,0.0,0,0.0,-54,-7.2
"42009","1","491","75","0","2016","3","","Bedford County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,93,93,95,1017991,0,0,836,"",5.31,1.41,1.42,1.43,1.44,0.00,0.00,1.01,"",-1,-5.0,6,6.9,12,14.8,3,3.3,26087,2.6,0,0.0,0,0.0,-44,-5.0
"42009","1","491","75","0","2016","4","","Bedford County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,99,98,102,1062923,0,0,820,"",5.62,1.50,1.50,1.52,1.51,0.00,0.00,1.00,"",1,5.3,12,13.8,3,3.2,7,7.4,35619,3.5,0,0.0,0,0.0,-36,-4.2
"42009","1","4911","76","0","2016","1","","Bedford County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,92,94,95,846485,0,0,695,"",5.26,1.43,1.45,1.45,1.59,0.00,0.00,1.10,"",-2,-9.5,4,4.5,8,9.3,11,13.1,-87752,-9.4,0,0.0,0,0.0,-141,-16.9
"42009","1","4911","76","0","2016","2","","Bedford County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,93,96,96,853149,0,0,691,"",5.28,1.43,1.44,1.44,1.44,0.00,0.00,1.00,"",-2,-9.5,13,16.2,8,9.1,10,11.6,32944,4.0,0,0.0,0,0.0,-54,-7.2
"42009","1","4911","76","0","2016","3","","Bedford County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,93,93,95,1017991,0,0,836,"",5.31,1.41,1.42,1.43,1.44,0.00,0.00,1.01,"",-1,-5.0,6,6.9,12,14.8,3,3.3,26087,2.6,0,0.0,0,0.0,-44,-5.0
"42009","1","4911","76","0","2016","4","","Bedford County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,99,98,102,1062923,0,0,820,"",5.62,1.50,1.50,1.52,1.51,0.00,0.00,1.00,"",1,5.3,12,13.8,3,3.2,7,7.4,35619,3.5,0,0.0,0,0.0,-36,-4.2
"42009","1","49111","77","0","2016","1","","Bedford County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,92,94,95,846485,0,0,695,"",5.26,1.43,1.45,1.45,1.59,0.00,0.00,1.10,"",-2,-9.5,4,4.5,8,9.3,11,13.1,-87752,-9.4,0,0.0,0,0.0,-141,-16.9
"42009","1","49111","77","0","2016","2","","Bedford County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,93,96,96,853149,0,0,691,"",5.28,1.43,1.44,1.44,1.44,0.00,0.00,1.00,"",-2,-9.5,13,16.2,8,9.1,10,11.6,32944,4.0,0,0.0,0,0.0,-54,-7.2
"42009","1","49111","77","0","2016","3","","Bedford County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,93,93,95,1017991,0,0,836,"",5.31,1.41,1.42,1.43,1.44,0.00,0.00,1.01,"",-1,-5.0,6,6.9,12,14.8,3,3.3,26087,2.6,0,0.0,0,0.0,-44,-5.0
"42009","1","49111","77","0","2016","4","","Bedford County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,99,98,102,1062923,0,0,820,"",5.62,1.50,1.50,1.52,1.51,0.00,0.00,1.00,"",1,5.3,12,13.8,3,3.2,7,7.4,35619,3.5,0,0.0,0,0.0,-36,-4.2
"42009","1","491110","78","0","2016","1","","Bedford County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,92,94,95,846485,0,0,695,"",5.26,1.43,1.45,1.45,1.59,0.00,0.00,1.10,"",-2,-9.5,4,4.5,8,9.3,11,13.1,-87752,-9.4,0,0.0,0,0.0,-141,-16.9
"42009","1","491110","78","0","2016","2","","Bedford County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,93,96,96,853149,0,0,691,"",5.28,1.43,1.44,1.44,1.44,0.00,0.00,1.00,"",-2,-9.5,13,16.2,8,9.1,10,11.6,32944,4.0,0,0.0,0,0.0,-54,-7.2
"42009","1","491110","78","0","2016","3","","Bedford County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,93,93,95,1017991,0,0,836,"",5.31,1.41,1.42,1.43,1.44,0.00,0.00,1.01,"",-1,-5.0,6,6.9,12,14.8,3,3.3,26087,2.6,0,0.0,0,0.0,-44,-5.0
"42009","1","491110","78","0","2016","4","","Bedford County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,99,98,102,1062923,0,0,820,"",5.62,1.50,1.50,1.52,1.51,0.00,0.00,1.00,"",1,5.3,12,13.8,3,3.2,7,7.4,35619,3.5,0,0.0,0,0.0,-36,-4.2
"42009","1","92","74","0","2016","1","","Bedford County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,10,9,152167,0,0,1133,"",1.31,0.07,0.06,0.06,0.07,0.00,0.00,1.10,"",0,0.0,0,0.0,-3,-23.1,-1,-10.0,16644,12.3,0,0.0,0,0.0,239,26.7
"42009","1","92","74","0","2016","2","","Bedford County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,10,9,106938,0,0,914,"",1.32,0.05,0.06,0.05,0.05,0.00,0.00,0.87,"",0,0.0,-3,-27.3,2,25.0,-1,-10.0,-13421,-11.2,0,0.0,0,0.0,-44,-4.6
"42009","1","92","74","0","2016","3","","Bedford County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,13,10,142716,0,0,969,"",1.32,0.07,0.08,0.06,0.05,0.00,0.00,0.77,"",0,0.0,2,22.2,1,8.3,-2,-16.7,-1956,-1.4,0,0.0,0,0.0,-43,-4.2
"42009","1","92","74","0","2016","4","","Bedford County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,13,13,120653,0,0,753,"",1.33,0.07,0.08,0.08,0.05,0.00,0.00,0.69,"",0,0.0,2,22.2,3,30.0,4,44.4,3398,2.9,0,0.0,0,0.0,-213,-22.0
"42009","1","922","75","0","2016","1","","Bedford County, Pennsylvania","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,0,43,0,0,10,"",2.27,0.00,0.04,0.00,0.00,0.00,0.00,0.01,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-332,-88.5,0,0.0,0,0.0,-33,-76.7
"42009","1","922","75","0","2016","2","","Bedford County, Pennsylvania","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,1,303,0,0,35,"",2.30,0.00,0.04,0.04,0.00,0.00,0.00,0.03,"",0,0.0,0,0.0,1,100.0,0,0.0,-6235,-95.4,0,0.0,0,0.0,-1474,-97.7
"42009","1","922","75","0","2016","3","","Bedford County, Pennsylvania","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,0,10186,0,0,1175,"",2.31,0.04,0.04,0.00,0.02,0.00,0.00,0.82,"",0,0.0,1,100.0,1,100.0,0,0.0,2855,38.9,0,0.0,0,0.0,1175,100.0
"42009","1","922","75","0","2016","4","","Bedford County, Pennsylvania","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,0,87,0,0,20,"",2.33,0.04,0.00,0.00,0.00,0.00,0.00,0.02,"",0,0.0,1,100.0,0,0.0,0,0.0,44,102.3,0,0.0,0,0.0,20,100.0
"42009","1","9221","76","0","2016","1","","Bedford County, Pennsylvania","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,0,43,0,0,10,"",2.27,0.00,0.04,0.00,0.00,0.00,0.00,0.01,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-332,-88.5,0,0.0,0,0.0,-33,-76.7
"42009","1","9221","76","0","2016","2","","Bedford County, Pennsylvania","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,1,303,0,0,35,"",2.30,0.00,0.04,0.04,0.00,0.00,0.00,0.03,"",0,0.0,0,0.0,1,100.0,0,0.0,-6235,-95.4,0,0.0,0,0.0,-1474,-97.7
"42009","1","9221","76","0","2016","3","","Bedford County, Pennsylvania","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,0,10186,0,0,1175,"",2.31,0.04,0.04,0.00,0.02,0.00,0.00,0.82,"",0,0.0,1,100.0,1,100.0,0,0.0,2855,38.9,0,0.0,0,0.0,1175,100.0
"42009","1","9221","76","0","2016","4","","Bedford County, Pennsylvania","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,0,87,0,0,20,"",2.33,0.04,0.00,0.00,0.00,0.00,0.00,0.02,"",0,0.0,1,100.0,0,0.0,0,0.0,44,102.3,0,0.0,0,0.0,20,100.0
"42009","1","92219","77","0","2016","1","","Bedford County, Pennsylvania","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,0,43,0,0,10,"",12.64,0.00,0.43,0.00,0.00,0.00,0.00,0.01,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-332,-88.5,0,0.0,0,0.0,-33,-76.7
"42009","1","92219","77","0","2016","2","","Bedford County, Pennsylvania","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,1,303,0,0,35,"",12.75,0.00,0.41,0.41,0.01,0.00,0.00,0.03,"",0,0.0,0,0.0,1,100.0,0,0.0,-6235,-95.4,0,0.0,0,0.0,-1474,-97.7
"42009","1","92219","77","0","2016","3","","Bedford County, Pennsylvania","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,0,10186,0,0,1175,"",12.86,0.41,0.40,0.00,0.23,0.00,0.00,0.86,"",0,0.0,1,100.0,1,100.0,0,0.0,2855,38.9,0,0.0,0,0.0,1175,100.0
"42009","1","92219","77","0","2016","4","","Bedford County, Pennsylvania","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,87,0,0,20,"",13.01,0.39,0.00,0.00,0.00,0.00,0.00,0.02,"",0,0.0,1,100.0,0,0.0,0,0.0,44,102.3,0,0.0,0,0.0,20,100.0
"42009","1","922190","78","0","2016","1","","Bedford County, Pennsylvania","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,0,43,0,0,10,"",12.64,0.00,0.43,0.00,0.00,0.00,0.00,0.01,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-332,-88.5,0,0.0,0,0.0,-33,-76.7
"42009","1","922190","78","0","2016","2","","Bedford County, Pennsylvania","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,1,303,0,0,35,"",12.75,0.00,0.41,0.41,0.01,0.00,0.00,0.03,"",0,0.0,0,0.0,1,100.0,0,0.0,-6235,-95.4,0,0.0,0,0.0,-1474,-97.7
"42009","1","922190","78","0","2016","3","","Bedford County, Pennsylvania","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,0,10186,0,0,1175,"",12.86,0.41,0.40,0.00,0.23,0.00,0.00,0.86,"",0,0.0,1,100.0,1,100.0,0,0.0,2855,38.9,0,0.0,0,0.0,1175,100.0
"42009","1","922190","78","0","2016","4","","Bedford County, Pennsylvania","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,87,0,0,20,"",13.01,0.39,0.00,0.00,0.00,0.00,0.00,0.02,"",0,0.0,1,100.0,0,0.0,0,0.0,44,102.3,0,0.0,0,0.0,20,100.0
"42009","1","924","75","0","2016","1","","Bedford County, Pennsylvania","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,60785,0,0,1169,"",1.45,0.40,0.41,0.40,0.47,0.00,0.00,1.18,"",-1,-50.0,-6,-60.0,-6,-60.0,-3,-42.9,-41797,-40.7,0,0.0,0,0.0,292,33.3
"42009","1","924","75","0","2016","2","","Bedford County, Pennsylvania","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,3,51902,0,0,1089,"",1.45,0.39,0.37,0.26,0.39,0.00,0.00,1.18,"",-1,-50.0,-5,-55.6,-2,-33.3,-4,-57.1,-33707,-39.4,0,0.0,0,0.0,191,21.3
"42009","1","924","75","0","2016","3","","Bedford County, Pennsylvania","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,49426,0,0,1267,"",1.46,0.26,0.26,0.26,0.28,0.00,0.00,1.08,"",-1,-50.0,-4,-57.1,-7,-70.0,-7,-70.0,-56317,-53.3,0,0.0,0,0.0,363,40.2
"42009","1","924","75","0","2016","4","","Bedford County, Pennsylvania","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,42931,0,0,1101,"",1.48,0.27,0.29,0.30,0.34,0.00,0.00,1.17,"",-1,-50.0,-4,-57.1,-5,-62.5,-4,-57.1,-47197,-52.4,0,0.0,0,0.0,156,16.5
"42009","1","9241","76","0","2016","1","","Bedford County, Pennsylvania","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,60785,0,0,1169,"",1.45,0.40,0.41,0.40,0.47,0.00,0.00,1.18,"",-1,-50.0,-6,-60.0,-6,-60.0,-3,-42.9,-41797,-40.7,0,0.0,0,0.0,292,33.3
"42009","1","9241","76","0","2016","2","","Bedford County, Pennsylvania","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,51902,0,0,1089,"",1.45,0.39,0.37,0.26,0.39,0.00,0.00,1.18,"",-1,-50.0,-5,-55.6,-2,-33.3,-4,-57.1,-33707,-39.4,0,0.0,0,0.0,191,21.3
"42009","1","9241","76","0","2016","3","","Bedford County, Pennsylvania","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,49426,0,0,1267,"",1.46,0.26,0.26,0.26,0.28,0.00,0.00,1.08,"",-1,-50.0,-4,-57.1,-7,-70.0,-7,-70.0,-56317,-53.3,0,0.0,0,0.0,363,40.2
"42009","1","9241","76","0","2016","4","","Bedford County, Pennsylvania","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,42931,0,0,1101,"",1.48,0.27,0.29,0.30,0.34,0.00,0.00,1.17,"",-1,-50.0,-4,-57.1,-5,-62.5,-4,-57.1,-47197,-52.4,0,0.0,0,0.0,156,16.5
"42009","1","92412","77","0","2016","1","","Bedford County, Pennsylvania","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,60785,0,0,1169,"",1.52,0.49,0.50,0.49,0.64,0.00,0.00,1.29,"",-1,-50.0,-6,-60.0,-6,-60.0,-3,-42.9,-41797,-40.7,0,0.0,0,0.0,292,33.3
