"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16007","1","102","72","0","2016","3","","Bear Lake County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,69,65,62,1159508,0,0,1365,"",6.92,2.08,2.03,1.97,3.06,0.00,0.00,1.51,"",0,0.0,6,9.5,5,8.3,0,0.0,282222,32.2,0,0.0,0,0.0,271,24.8
"16007","1","102","72","0","2016","4","","Bear Lake County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,55,49,38,535233,0,0,870,"",7.09,1.82,1.66,1.29,1.71,0.00,0.00,1.07,"",0,0.0,-1,-1.8,0,0.0,-3,-7.3,97614,22.3,0,0.0,0,0.0,178,25.7
"16007","1","1021","73","0","2016","1","","Bear Lake County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,15,16,17,99668,0,0,479,"",8.20,2.06,2.18,2.29,2.14,0.00,0.00,0.98,"",0,0.0,1,7.1,2,14.3,3,21.4,-10325,-9.4,0,0.0,0,0.0,-125,-20.7
"16007","1","1021","73","0","2016","2","","Bear Lake County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,16,15,16,102034,0,0,501,"",8.15,2.18,1.94,1.94,1.89,0.00,0.00,0.94,"",0,0.0,2,14.3,0,0.0,1,6.7,7532,8.0,0,0.0,0,0.0,5,1.0
"16007","1","1021","73","0","2016","3","","Bear Lake County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,16,16,14,119152,0,0,598,"",8.31,1.97,2.03,1.80,1.71,0.00,0.00,0.89,"",0,0.0,2,14.3,0,0.0,-2,-12.5,6207,5.5,0,0.0,0,0.0,31,5.5
"16007","1","1021","73","0","2016","4","","Bear Lake County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,15,16,15,120458,0,0,604,"",8.51,2.00,2.19,2.00,1.86,0.00,0.00,0.90,"",0,0.0,-1,-6.2,1,6.7,0,0.0,27951,30.2,0,0.0,0,0.0,140,30.2
"16007","1","1028","73","0","2016","1","","Bear Lake County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,24,18,21,335121,0,0,1228,"",6.69,1.46,1.10,1.27,2.00,0.00,0.00,1.56,"",0,0.0,7,41.2,1,5.9,3,16.7,80939,31.8,0,0.0,0,0.0,100,8.9
"16007","1","1028","73","0","2016","2","","Bear Lake County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,24,38,51,419642,0,0,857,"",6.68,1.46,2.20,2.75,2.31,0.00,0.00,1.07,"",0,0.0,0,0.0,11,40.7,7,15.9,76067,22.1,0,0.0,0,0.0,22,2.6
"16007","1","1028","73","0","2016","3","","Bear Lake County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,53,49,48,1040356,0,0,1601,"",6.78,2.88,2.76,2.76,4.39,0.00,0.00,1.57,"",0,0.0,4,8.2,5,11.4,2,4.3,276015,36.1,0,0.0,0,0.0,332,26.2
"16007","1","1028","73","0","2016","4","","Bear Lake County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,40,33,23,414775,0,0,997,"",6.95,2.39,2.02,1.42,2.20,0.00,0.00,1.13,"",0,0.0,0,0.0,-1,-2.9,-3,-11.5,69663,20.2,0,0.0,0,0.0,201,25.3
"16007","1","48-49","74","0","2016","1","","Bear Lake County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,16,17,99668,0,0,479,"",8.43,2.26,2.39,2.51,2.31,0.00,0.00,0.97,"",0,0.0,1,7.1,2,14.3,3,21.4,-10325,-9.4,0,0.0,0,0.0,-125,-20.7
"16007","1","48-49","74","0","2016","2","","Bear Lake County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,15,16,102034,0,0,501,"",8.39,2.39,2.12,2.12,2.04,0.00,0.00,0.93,"",0,0.0,2,14.3,0,0.0,1,6.7,7532,8.0,0,0.0,0,0.0,5,1.0
"16007","1","48-49","74","0","2016","3","","Bear Lake County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,16,14,119152,0,0,598,"",8.55,2.15,2.22,1.97,1.83,0.00,0.00,0.87,"",0,0.0,2,14.3,0,0.0,-2,-12.5,6207,5.5,0,0.0,0,0.0,31,5.5
"16007","1","48-49","74","0","2016","4","","Bear Lake County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,16,15,120458,0,0,604,"",8.76,2.19,2.39,2.18,2.01,0.00,0.00,0.89,"",0,0.0,-1,-6.2,1,6.7,0,0.0,27951,30.2,0,0.0,0,0.0,140,30.2
"16007","1","491","75","0","2016","1","","Bear Lake County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,16,17,99668,0,0,479,"",8.49,2.31,2.44,2.56,2.43,0.00,0.00,1.00,"",0,0.0,1,7.1,2,14.3,3,21.4,-10325,-9.4,0,0.0,0,0.0,-125,-20.7
"16007","1","491","75","0","2016","2","","Bear Lake County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,15,16,102034,0,0,501,"",8.45,2.44,2.17,2.17,2.13,0.00,0.00,0.95,"",0,0.0,2,14.3,0,0.0,1,6.7,7532,8.0,0,0.0,0,0.0,5,1.0
"16007","1","491","75","0","2016","3","","Bear Lake County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,16,14,119152,0,0,598,"",8.61,2.20,2.27,2.01,1.92,0.00,0.00,0.89,"",0,0.0,2,14.3,0,0.0,-2,-12.5,6207,5.5,0,0.0,0,0.0,31,5.5
"16007","1","491","75","0","2016","4","","Bear Lake County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,16,15,120458,0,0,604,"",8.82,2.24,2.45,2.23,2.08,0.00,0.00,0.90,"",0,0.0,-1,-6.2,1,6.7,0,0.0,27951,30.2,0,0.0,0,0.0,140,30.2
"16007","1","4911","76","0","2016","1","","Bear Lake County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,16,17,99668,0,0,479,"",8.49,2.31,2.44,2.56,2.43,0.00,0.00,1.00,"",0,0.0,1,7.1,2,14.3,3,21.4,-10325,-9.4,0,0.0,0,0.0,-125,-20.7
"16007","1","4911","76","0","2016","2","","Bear Lake County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,15,16,102034,0,0,501,"",8.45,2.44,2.17,2.17,2.13,0.00,0.00,0.95,"",0,0.0,2,14.3,0,0.0,1,6.7,7532,8.0,0,0.0,0,0.0,5,1.0
"16007","1","4911","76","0","2016","3","","Bear Lake County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,16,14,119152,0,0,598,"",8.61,2.20,2.27,2.01,1.92,0.00,0.00,0.89,"",0,0.0,2,14.3,0,0.0,-2,-12.5,6207,5.5,0,0.0,0,0.0,31,5.5
"16007","1","4911","76","0","2016","4","","Bear Lake County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,16,15,120458,0,0,604,"",8.82,2.24,2.45,2.23,2.08,0.00,0.00,0.90,"",0,0.0,-1,-6.2,1,6.7,0,0.0,27951,30.2,0,0.0,0,0.0,140,30.2
"16007","1","49111","77","0","2016","1","","Bear Lake County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,16,17,99668,0,0,479,"",8.49,2.31,2.44,2.56,2.43,0.00,0.00,1.00,"",0,0.0,1,7.1,2,14.3,3,21.4,-10325,-9.4,0,0.0,0,0.0,-125,-20.7
"16007","1","49111","77","0","2016","2","","Bear Lake County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,15,16,102034,0,0,501,"",8.45,2.44,2.17,2.17,2.13,0.00,0.00,0.95,"",0,0.0,2,14.3,0,0.0,1,6.7,7532,8.0,0,0.0,0,0.0,5,1.0
"16007","1","49111","77","0","2016","3","","Bear Lake County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,16,14,119152,0,0,598,"",8.61,2.20,2.27,2.01,1.92,0.00,0.00,0.89,"",0,0.0,2,14.3,0,0.0,-2,-12.5,6207,5.5,0,0.0,0,0.0,31,5.5
"16007","1","49111","77","0","2016","4","","Bear Lake County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,16,15,120458,0,0,604,"",8.82,2.24,2.45,2.23,2.08,0.00,0.00,0.90,"",0,0.0,-1,-6.2,1,6.7,0,0.0,27951,30.2,0,0.0,0,0.0,140,30.2
"16007","1","491110","78","0","2016","1","","Bear Lake County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,16,17,99668,0,0,479,"",8.49,2.31,2.44,2.56,2.43,0.00,0.00,1.00,"",0,0.0,1,7.1,2,14.3,3,21.4,-10325,-9.4,0,0.0,0,0.0,-125,-20.7
"16007","1","491110","78","0","2016","2","","Bear Lake County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,15,16,102034,0,0,501,"",8.45,2.44,2.17,2.17,2.13,0.00,0.00,0.95,"",0,0.0,2,14.3,0,0.0,1,6.7,7532,8.0,0,0.0,0,0.0,5,1.0
"16007","1","491110","78","0","2016","3","","Bear Lake County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,16,14,119152,0,0,598,"",8.61,2.20,2.27,2.01,1.92,0.00,0.00,0.89,"",0,0.0,2,14.3,0,0.0,-2,-12.5,6207,5.5,0,0.0,0,0.0,31,5.5
"16007","1","491110","78","0","2016","4","","Bear Lake County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,16,15,120458,0,0,604,"",8.82,2.24,2.45,2.23,2.08,0.00,0.00,0.90,"",0,0.0,-1,-6.2,1,6.7,0,0.0,27951,30.2,0,0.0,0,0.0,140,30.2
"16007","1","92","74","0","2016","1","","Bear Lake County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,18,21,335121,0,0,1228,"",6.69,1.46,1.10,1.27,2.00,0.00,0.00,1.56,"",0,0.0,7,41.2,1,5.9,3,16.7,80939,31.8,0,0.0,0,0.0,100,8.9
"16007","1","92","74","0","2016","2","","Bear Lake County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,38,51,419642,0,0,857,"",6.68,1.46,2.20,2.75,2.31,0.00,0.00,1.07,"",0,0.0,0,0.0,11,40.7,7,15.9,76067,22.1,0,0.0,0,0.0,22,2.6
"16007","1","92","74","0","2016","3","","Bear Lake County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,49,48,1040356,0,0,1601,"",6.78,2.88,2.76,2.76,4.39,0.00,0.00,1.57,"",0,0.0,4,8.2,5,11.4,2,4.3,276015,36.1,0,0.0,0,0.0,332,26.2
"16007","1","92","74","0","2016","4","","Bear Lake County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,33,23,414775,0,0,997,"",6.95,2.39,2.02,1.42,2.20,0.00,0.00,1.13,"",0,0.0,0,0.0,-1,-2.9,-3,-11.5,69663,20.2,0,0.0,0,0.0,201,25.3
"16007","1","924","75","0","2016","1","","Bear Lake County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,16,19,309438,0,0,1298,"",22.19,19.82,16.07,18.78,31.33,0.00,0.00,1.72,"",0,0.0,5,33.3,1,6.7,3,18.8,77519,33.4,0,0.0,0,0.0,135,11.6
"16007","1","924","75","0","2016","2","","Bear Lake County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,33,49,396468,0,0,880,"",22.07,21.13,29.15,37.73,37.21,0.00,0.00,1.24,"",0,0.0,3,15.8,8,32.0,7,16.7,74897,23.3,0,0.0,0,0.0,17,2.0
"16007","1","924","75","0","2016","3","","Bear Lake County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,48,47,43,1012831,0,0,1694,"",22.51,36.98,37.82,35.97,65.45,0.00,0.00,1.77,"",0,0.0,4,9.1,5,11.9,2,4.9,274066,37.1,0,0.0,0,0.0,352,26.2
"16007","1","924","75","0","2016","4","","Bear Lake County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,38,29,18,389519,0,0,1058,"",23.15,34.30,27.80,17.71,37.05,0.00,0.00,1.38,"",0,0.0,2,5.6,-3,-9.4,-3,-14.3,66379,20.5,0,0.0,0,0.0,220,26.3
"16007","1","9241","76","0","2016","1","","Bear Lake County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,16,19,309438,0,0,1298,"",22.19,19.82,16.07,18.78,31.33,0.00,0.00,1.72,"",0,0.0,5,33.3,1,6.7,3,18.8,77519,33.4,0,0.0,0,0.0,135,11.6
"16007","1","9241","76","0","2016","2","","Bear Lake County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,33,49,396468,0,0,880,"",22.07,21.13,29.15,37.73,37.21,0.00,0.00,1.24,"",0,0.0,3,15.8,8,32.0,7,16.7,74897,23.3,0,0.0,0,0.0,17,2.0
"16007","1","9241","76","0","2016","3","","Bear Lake County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,48,47,43,1012831,0,0,1694,"",22.51,36.98,37.82,35.97,65.45,0.00,0.00,1.77,"",0,0.0,4,9.1,5,11.9,2,4.9,274066,37.1,0,0.0,0,0.0,352,26.2
"16007","1","9241","76","0","2016","4","","Bear Lake County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,29,18,389519,0,0,1058,"",23.15,34.30,27.80,17.71,37.05,0.00,0.00,1.38,"",0,0.0,2,5.6,-3,-9.4,-3,-14.3,66379,20.5,0,0.0,0,0.0,220,26.3
"16007","1","92412","77","0","2016","1","","Bear Lake County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,16,19,309438,0,0,1298,"",23.32,24.34,19.79,23.10,41.99,0.00,0.00,1.87,"",0,0.0,5,33.3,1,6.7,3,18.8,77519,33.4,0,0.0,0,0.0,135,11.6
"16007","1","92412","77","0","2016","2","","Bear Lake County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,33,49,396468,0,0,880,"",23.21,25.77,35.27,45.04,49.33,0.00,0.00,1.36,"",0,0.0,3,15.8,8,32.0,7,16.7,74897,23.3,0,0.0,0,0.0,17,2.0
"16007","1","92412","77","0","2016","3","","Bear Lake County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,47,43,1012831,0,0,1694,"",23.67,44.06,45.13,43.19,84.32,0.00,0.00,1.91,"",0,0.0,4,9.1,5,11.9,2,4.9,274066,37.1,0,0.0,0,0.0,352,26.2
"16007","1","92412","77","0","2016","4","","Bear Lake County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,29,18,389519,0,0,1058,"",24.33,41.40,33.81,21.65,48.67,0.00,0.00,1.49,"",0,0.0,2,5.6,-3,-9.4,-3,-14.3,66379,20.5,0,0.0,0,0.0,220,26.3
"16007","1","924120","78","0","2016","1","","Bear Lake County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,16,19,309438,0,0,1298,"",23.32,24.34,19.79,23.10,41.99,0.00,0.00,1.87,"",0,0.0,5,33.3,1,6.7,3,18.8,77519,33.4,0,0.0,0,0.0,135,11.6
"16007","1","924120","78","0","2016","2","","Bear Lake County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,33,49,396468,0,0,880,"",23.21,25.77,35.27,45.04,49.33,0.00,0.00,1.36,"",0,0.0,3,15.8,8,32.0,7,16.7,74897,23.3,0,0.0,0,0.0,17,2.0
"16007","1","924120","78","0","2016","3","","Bear Lake County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,48,47,43,1012831,0,0,1694,"",23.67,44.06,45.13,43.19,84.32,0.00,0.00,1.91,"",0,0.0,4,9.1,5,11.9,2,4.9,274066,37.1,0,0.0,0,0.0,352,26.2
"16007","1","924120","78","0","2016","4","","Bear Lake County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,38,29,18,389519,0,0,1058,"",24.33,41.40,33.81,21.65,48.67,0.00,0.00,1.49,"",0,0.0,2,5.6,-3,-9.4,-3,-14.3,66379,20.5,0,0.0,0,0.0,220,26.3
"16007","1","926","75","0","2016","1","","Bear Lake County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,2,2,25683,0,0,741,"",5.03,1.53,0.77,0.77,0.90,0.00,0.00,0.88,"",0,0.0,2,100.0,0,0.0,0,0.0,3420,15.4,0,0.0,0,0.0,-115,-13.4
"16007","1","926","75","0","2016","2","","Bear Lake County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,5,2,23174,0,0,594,"",5.03,0.77,1.84,0.69,0.80,0.00,0.00,0.73,"",0,0.0,-3,-60.0,3,150.0,0,0.0,1170,5.3,0,0.0,0,0.0,30,5.3
"16007","1","926","75","0","2016","3","","Bear Lake County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,2,5,27525,0,0,529,"",5.13,1.73,0.72,1.83,0.72,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,1949,7.6,0,0.0,0,0.0,37,7.5
"16007","1","926","75","0","2016","4","","Bear Lake County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,4,5,25256,0,0,530,"",5.27,0.75,1.54,1.93,0.86,0.00,0.00,0.61,"",0,0.0,-2,-50.0,2,100.0,0,0.0,3284,14.9,0,0.0,0,0.0,69,15.0
"16007","1","9261","76","0","2016","1","","Bear Lake County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,2,2,25683,0,0,741,"",5.03,1.53,0.77,0.77,0.90,0.00,0.00,0.88,"",0,0.0,2,100.0,0,0.0,0,0.0,3420,15.4,0,0.0,0,0.0,-115,-13.4
"16007","1","9261","76","0","2016","2","","Bear Lake County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,5,2,23174,0,0,594,"",5.03,0.77,1.84,0.69,0.80,0.00,0.00,0.73,"",0,0.0,-3,-60.0,3,150.0,0,0.0,1170,5.3,0,0.0,0,0.0,30,5.3
"16007","1","9261","76","0","2016","3","","Bear Lake County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,2,5,27525,0,0,529,"",5.13,1.73,0.72,1.83,0.72,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,1949,7.6,0,0.0,0,0.0,37,7.5
"16007","1","9261","76","0","2016","4","","Bear Lake County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,4,5,25256,0,0,530,"",5.27,0.75,1.54,1.93,0.86,0.00,0.00,0.61,"",0,0.0,-2,-50.0,2,100.0,0,0.0,3284,14.9,0,0.0,0,0.0,69,15.0
"16007","1","92614","77","0","2016","1","","Bear Lake County, Idaho","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,2,2,25683,0,0,741,"",12.02,7.69,3.98,3.93,5.54,0.00,0.00,1.06,"",0,0.0,2,100.0,0,0.0,0,0.0,3420,15.4,0,0.0,0,0.0,-115,-13.4
"16007","1","92614","77","0","2016","2","","Bear Lake County, Idaho","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,5,2,23174,0,0,594,"",12.01,3.95,9.53,3.52,4.88,0.00,0.00,0.87,"",0,0.0,-3,-60.0,3,150.0,0,0.0,1170,5.3,0,0.0,0,0.0,30,5.3
