"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13233","1","1021","73","0","2016","2","","Polk County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,62,61,60,731302,0,0,922,"",1.88,1.20,1.17,1.16,1.52,0.00,0.00,1.29,"",0,0.0,-1,-1.6,-1,-1.6,-2,-3.2,8834,1.2,0,0.0,0,0.0,30,3.4
"13233","1","1021","73","0","2016","3","","Polk County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,63,65,65,866129,0,0,1036,"",1.92,1.22,1.25,1.25,1.54,0.00,0.00,1.24,"",0,0.0,1,1.6,4,6.6,1,1.6,34294,4.1,0,0.0,0,0.0,9,0.9
"13233","1","1021","73","0","2016","4","","Polk County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,59,65,64,922300,0,0,1132,"",1.44,1.14,1.24,1.19,1.53,0.00,0.00,1.29,"",-1,-25.0,-3,-4.8,2,3.2,4,6.7,61564,7.2,0,0.0,0,0.0,58,5.4
"13233","1","1028","73","0","2016","1","","Polk County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,3,3,3,104706,0,0,2685,"",2.29,0.03,0.03,0.03,0.06,0.00,0.00,2.46,"",0,0.0,0,0.0,0,0.0,0,0.0,4715,4.7,0,0.0,0,0.0,121,4.7
"13233","1","1028","73","0","2016","2","","Polk County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,3,5,5,100506,0,0,1784,"",2.30,0.03,0.04,0.04,0.06,0.00,0.00,1.66,"",0,0.0,0,0.0,2,66.7,2,66.7,19619,24.3,0,0.0,0,0.0,-290,-14.0
"13233","1","1028","73","0","2016","3","","Polk County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,6,6,6,147270,0,0,1888,"",2.35,0.05,0.05,0.05,0.08,0.00,0.00,1.49,"",0,0.0,3,100.0,3,100.0,3,100.0,51265,53.4,0,0.0,0,0.0,-574,-23.3
"13233","1","1028","73","0","2016","4","","Polk County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,6,6,6,128283,0,0,1645,"",2.36,0.05,0.05,0.05,0.07,0.00,0.00,1.42,"",0,0.0,3,100.0,3,100.0,3,100.0,37398,41.1,0,0.0,0,0.0,-685,-29.4
"13233","1","48-49","74","0","2016","1","","Polk County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,64,62,64,717112,0,0,871,"",1.92,1.35,1.32,1.34,1.69,0.00,0.00,1.27,"",0,0.0,-1,-1.5,-2,-3.1,2,3.2,-147507,-17.1,0,0.0,0,0.0,-174,-16.7
"13233","1","48-49","74","0","2016","2","","Polk County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,62,61,60,731302,0,0,922,"",1.93,1.31,1.28,1.26,1.64,0.00,0.00,1.27,"",0,0.0,-1,-1.6,-1,-1.6,-2,-3.2,8834,1.2,0,0.0,0,0.0,30,3.4
"13233","1","48-49","74","0","2016","3","","Polk County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,63,65,65,866129,0,0,1036,"",1.98,1.33,1.37,1.37,1.65,0.00,0.00,1.22,"",0,0.0,1,1.6,4,6.6,1,1.6,34294,4.1,0,0.0,0,0.0,9,0.9
"13233","1","48-49","74","0","2016","4","","Polk County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,59,65,64,922300,0,0,1132,"",1.48,1.24,1.36,1.30,1.65,0.00,0.00,1.27,"",-1,-25.0,-3,-4.8,2,3.2,4,6.7,61564,7.2,0,0.0,0,0.0,58,5.4
"13233","1","491","75","0","2016","1","","Polk County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,64,62,64,717112,0,0,871,"",1.94,1.38,1.34,1.37,1.78,0.00,0.00,1.30,"",0,0.0,-1,-1.5,-2,-3.1,2,3.2,-147507,-17.1,0,0.0,0,0.0,-174,-16.7
"13233","1","491","75","0","2016","2","","Polk County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,62,61,60,731302,0,0,922,"",1.94,1.34,1.31,1.29,1.71,0.00,0.00,1.30,"",0,0.0,-1,-1.6,-1,-1.6,-2,-3.2,8834,1.2,0,0.0,0,0.0,30,3.4
"13233","1","491","75","0","2016","3","","Polk County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,63,65,65,866129,0,0,1036,"",1.99,1.36,1.40,1.40,1.73,0.00,0.00,1.25,"",0,0.0,1,1.6,4,6.6,1,1.6,34294,4.1,0,0.0,0,0.0,9,0.9
"13233","1","491","75","0","2016","4","","Polk County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,59,65,64,922300,0,0,1132,"",1.49,1.27,1.39,1.32,1.72,0.00,0.00,1.29,"",-1,-25.0,-3,-4.8,2,3.2,4,6.7,61564,7.2,0,0.0,0,0.0,58,5.4
"13233","1","4911","76","0","2016","1","","Polk County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,64,62,64,717112,0,0,871,"",1.94,1.38,1.34,1.37,1.78,0.00,0.00,1.30,"",0,0.0,-1,-1.5,-2,-3.1,2,3.2,-147507,-17.1,0,0.0,0,0.0,-174,-16.7
"13233","1","4911","76","0","2016","2","","Polk County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,62,61,60,731302,0,0,922,"",1.94,1.34,1.31,1.29,1.71,0.00,0.00,1.30,"",0,0.0,-1,-1.6,-1,-1.6,-2,-3.2,8834,1.2,0,0.0,0,0.0,30,3.4
"13233","1","4911","76","0","2016","3","","Polk County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,63,65,65,866129,0,0,1036,"",1.99,1.36,1.40,1.40,1.73,0.00,0.00,1.25,"",0,0.0,1,1.6,4,6.6,1,1.6,34294,4.1,0,0.0,0,0.0,9,0.9
"13233","1","4911","76","0","2016","4","","Polk County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,59,65,64,922300,0,0,1132,"",1.49,1.27,1.39,1.32,1.72,0.00,0.00,1.29,"",-1,-25.0,-3,-4.8,2,3.2,4,6.7,61564,7.2,0,0.0,0,0.0,58,5.4
"13233","1","49111","77","0","2016","1","","Polk County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,64,62,64,717112,0,0,871,"",1.94,1.38,1.34,1.37,1.78,0.00,0.00,1.30,"",0,0.0,-1,-1.5,-2,-3.1,2,3.2,-147507,-17.1,0,0.0,0,0.0,-174,-16.7
"13233","1","49111","77","0","2016","2","","Polk County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,62,61,60,731302,0,0,922,"",1.94,1.34,1.31,1.29,1.71,0.00,0.00,1.30,"",0,0.0,-1,-1.6,-1,-1.6,-2,-3.2,8834,1.2,0,0.0,0,0.0,30,3.4
"13233","1","49111","77","0","2016","3","","Polk County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,63,65,65,866129,0,0,1036,"",1.99,1.36,1.40,1.40,1.73,0.00,0.00,1.25,"",0,0.0,1,1.6,4,6.6,1,1.6,34294,4.1,0,0.0,0,0.0,9,0.9
"13233","1","49111","77","0","2016","4","","Polk County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,59,65,64,922300,0,0,1132,"",1.49,1.27,1.39,1.32,1.72,0.00,0.00,1.29,"",-1,-25.0,-3,-4.8,2,3.2,4,6.7,61564,7.2,0,0.0,0,0.0,58,5.4
"13233","1","491110","78","0","2016","1","","Polk County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,64,62,64,717112,0,0,871,"",1.94,1.38,1.34,1.37,1.78,0.00,0.00,1.30,"",0,0.0,-1,-1.5,-2,-3.1,2,3.2,-147507,-17.1,0,0.0,0,0.0,-174,-16.7
"13233","1","491110","78","0","2016","2","","Polk County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,62,61,60,731302,0,0,922,"",1.94,1.34,1.31,1.29,1.71,0.00,0.00,1.30,"",0,0.0,-1,-1.6,-1,-1.6,-2,-3.2,8834,1.2,0,0.0,0,0.0,30,3.4
"13233","1","491110","78","0","2016","3","","Polk County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,63,65,65,866129,0,0,1036,"",1.99,1.36,1.40,1.40,1.73,0.00,0.00,1.25,"",0,0.0,1,1.6,4,6.6,1,1.6,34294,4.1,0,0.0,0,0.0,9,0.9
"13233","1","491110","78","0","2016","4","","Polk County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,59,65,64,922300,0,0,1132,"",1.49,1.27,1.39,1.32,1.72,0.00,0.00,1.29,"",-1,-25.0,-3,-4.8,2,3.2,4,6.7,61564,7.2,0,0.0,0,0.0,58,5.4
"13233","1","92","74","0","2016","1","","Polk County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,3,3,3,104706,0,0,2685,"",2.29,0.03,0.03,0.03,0.06,0.00,0.00,2.46,"",0,0.0,0,0.0,0,0.0,0,0.0,4715,4.7,0,0.0,0,0.0,121,4.7
"13233","1","92","74","0","2016","2","","Polk County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,3,5,5,100506,0,0,1784,"",2.30,0.03,0.04,0.04,0.06,0.00,0.00,1.66,"",0,0.0,0,0.0,2,66.7,2,66.7,19619,24.3,0,0.0,0,0.0,-290,-14.0
"13233","1","92","74","0","2016","3","","Polk County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,6,6,147270,0,0,1888,"",2.35,0.05,0.05,0.05,0.08,0.00,0.00,1.49,"",0,0.0,3,100.0,3,100.0,3,100.0,51265,53.4,0,0.0,0,0.0,-574,-23.3
"13233","1","92","74","0","2016","4","","Polk County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,6,6,128283,0,0,1645,"",2.36,0.05,0.05,0.05,0.07,0.00,0.00,1.42,"",0,0.0,3,100.0,3,100.0,3,100.0,37398,41.1,0,0.0,0,0.0,-685,-29.4
"13233","1","922","75","0","2016","1","","Polk County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","922","75","0","2016","2","","Polk County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","922","75","0","2016","3","","Polk County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","922","75","0","2016","4","","Polk County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","9221","76","0","2016","1","","Polk County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","9221","76","0","2016","2","","Polk County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","9221","76","0","2016","3","","Polk County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","9221","76","0","2016","4","","Polk County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","92219","77","0","2016","1","","Polk County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",22.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","92219","77","0","2016","2","","Polk County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",22.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","92219","77","0","2016","3","","Polk County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",22.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","92219","77","0","2016","4","","Polk County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","922190","78","0","2016","1","","Polk County, Georgia","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",22.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","922190","78","0","2016","2","","Polk County, Georgia","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",22.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","922190","78","0","2016","3","","Polk County, Georgia","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",22.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","922190","78","0","2016","4","","Polk County, Georgia","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","926","75","0","2016","1","","Polk County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,87643,0,0,3371,"",3.44,0.11,0.11,0.11,0.31,0.00,0.00,2.89,"",0,0.0,0,0.0,0,0.0,0,0.0,8464,10.7,0,0.0,0,0.0,326,10.7
"13233","1","926","75","0","2016","2","","Polk County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,4,4,83008,0,0,1916,"",3.47,0.11,0.22,0.22,0.32,0.00,0.00,1.77,"",0,0.0,0,0.0,2,100.0,2,100.0,20179,32.1,0,0.0,0,0.0,-501,-20.7
"13233","1","926","75","0","2016","3","","Polk County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,127323,0,0,1959,"",3.56,0.27,0.27,0.27,0.41,0.00,0.00,1.52,"",0,0.0,3,150.0,3,150.0,3,150.0,51024,66.9,0,0.0,0,0.0,-976,-33.3
"13233","1","926","75","0","2016","4","","Polk County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,108336,0,0,1667,"",3.57,0.27,0.27,0.27,0.40,0.00,0.00,1.47,"",0,0.0,3,150.0,3,150.0,3,150.0,34342,46.4,0,0.0,0,0.0,-1179,-41.4
"13233","1","9261","76","0","2016","1","","Polk County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,87643,0,0,3371,"",3.44,0.11,0.11,0.11,0.31,0.00,0.00,2.89,"",0,0.0,0,0.0,0,0.0,0,0.0,8464,10.7,0,0.0,0,0.0,326,10.7
"13233","1","9261","76","0","2016","2","","Polk County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,4,4,83008,0,0,1916,"",3.47,0.11,0.22,0.22,0.32,0.00,0.00,1.77,"",0,0.0,0,0.0,2,100.0,2,100.0,20179,32.1,0,0.0,0,0.0,-501,-20.7
"13233","1","9261","76","0","2016","3","","Polk County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,127323,0,0,1959,"",3.56,0.27,0.27,0.27,0.41,0.00,0.00,1.52,"",0,0.0,3,150.0,3,150.0,3,150.0,51024,66.9,0,0.0,0,0.0,-976,-33.3
"13233","1","9261","76","0","2016","4","","Polk County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,108336,0,0,1667,"",3.57,0.27,0.27,0.27,0.40,0.00,0.00,1.47,"",0,0.0,3,150.0,3,150.0,3,150.0,34342,46.4,0,0.0,0,0.0,-1179,-41.4
"13233","1","92611","77","0","2016","1","","Polk County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","92611","77","0","2016","2","","Polk County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13233","1","92611","77","0","2016","3","","Polk County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
