"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55135","1","1021","73","0","2016","2","","Waupaca County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,111,112,111,1112355,0,0,769,"",3.44,1.15,1.15,1.11,1.19,0.00,0.00,1.05,"",0,0.0,-1,-0.9,-3,-2.6,-5,-4.3,31547,2.9,0,0.0,0,0.0,42,5.8
"55135","1","1021","73","0","2016","3","","Waupaca County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,109,111,115,1335167,0,0,920,"",3.43,1.11,1.13,1.19,1.30,0.00,0.00,1.14,"",0,0.0,-6,-5.2,-4,-3.5,2,1.8,38062,2.9,0,0.0,0,0.0,47,5.4
"55135","1","1021","73","0","2016","4","","Waupaca County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,112,117,116,1365853,0,0,914,"",3.46,1.19,1.23,1.19,1.25,0.00,0.00,1.04,"",0,0.0,0,0.0,5,4.5,6,5.5,76162,5.9,0,0.0,0,0.0,23,2.6
"55135","1","1028","73","0","2016","1","","Waupaca County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,13,14,201144,0,0,1055,"",1.19,0.08,0.06,0.07,0.07,0.00,0.00,0.95,"",0,0.0,3,21.4,2,18.2,-2,-12.5,7541,3.9,0,0.0,0,0.0,-35,-3.2
"55135","1","1028","73","0","2016","2","","Waupaca County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,14,14,174578,0,0,959,"",1.21,0.06,0.06,0.06,0.06,0.00,0.00,0.87,"",0,0.0,0,0.0,2,16.7,1,7.7,-3090,-1.7,0,0.0,0,0.0,-92,-8.8
"55135","1","1028","73","0","2016","3","","Waupaca County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,17,14,206423,0,0,1059,"",1.20,0.06,0.08,0.06,0.06,0.00,0.00,0.86,"",0,0.0,-2,-12.5,5,41.7,-2,-12.5,1820,0.9,0,0.0,0,0.0,-14,-1.3
"55135","1","1028","73","0","2016","4","","Waupaca County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,18,14,16,208954,0,0,1005,"",1.21,0.09,0.07,0.08,0.07,0.00,0.00,0.86,"",0,0.0,7,63.6,-2,-12.5,0,0.0,36774,21.4,0,0.0,0,0.0,81,8.8
"55135","1","48-49","74","0","2016","1","","Waupaca County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,110,110,108,1106562,0,0,779,"",3.50,1.29,1.27,1.24,1.40,0.00,0.00,1.11,"",0,0.0,-7,-6.0,-1,-0.9,-6,-5.3,-199117,-15.3,0,0.0,0,0.0,-102,-11.6
"55135","1","48-49","74","0","2016","2","","Waupaca County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,111,112,111,1112355,0,0,769,"",3.54,1.26,1.26,1.21,1.29,0.00,0.00,1.04,"",0,0.0,-1,-0.9,-3,-2.6,-5,-4.3,31547,2.9,0,0.0,0,0.0,42,5.8
"55135","1","48-49","74","0","2016","3","","Waupaca County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,109,111,115,1335167,0,0,920,"",3.53,1.21,1.24,1.30,1.39,0.00,0.00,1.11,"",0,0.0,-6,-5.2,-4,-3.5,2,1.8,38062,2.9,0,0.0,0,0.0,47,5.4
"55135","1","48-49","74","0","2016","4","","Waupaca County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,112,117,116,1365853,0,0,914,"",3.56,1.30,1.35,1.30,1.35,0.00,0.00,1.02,"",0,0.0,0,0.0,5,4.5,6,5.5,76162,5.9,0,0.0,0,0.0,23,2.6
"55135","1","491","75","0","2016","1","","Waupaca County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,110,110,108,1106562,0,0,779,"",3.53,1.31,1.29,1.26,1.47,0.00,0.00,1.14,"",0,0.0,-7,-6.0,-1,-0.9,-6,-5.3,-199117,-15.3,0,0.0,0,0.0,-102,-11.6
"55135","1","491","75","0","2016","2","","Waupaca County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,111,112,111,1112355,0,0,769,"",3.57,1.29,1.29,1.24,1.35,0.00,0.00,1.06,"",0,0.0,-1,-0.9,-3,-2.6,-5,-4.3,31547,2.9,0,0.0,0,0.0,42,5.8
"55135","1","491","75","0","2016","3","","Waupaca County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,109,111,115,1335167,0,0,920,"",3.55,1.24,1.26,1.33,1.45,0.00,0.00,1.14,"",0,0.0,-6,-5.2,-4,-3.5,2,1.8,38062,2.9,0,0.0,0,0.0,47,5.4
"55135","1","491","75","0","2016","4","","Waupaca County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,112,117,116,1365853,0,0,914,"",3.58,1.33,1.38,1.33,1.39,0.00,0.00,1.04,"",0,0.0,0,0.0,5,4.5,6,5.5,76162,5.9,0,0.0,0,0.0,23,2.6
"55135","1","4911","76","0","2016","1","","Waupaca County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,110,110,108,1106562,0,0,779,"",3.53,1.31,1.29,1.26,1.47,0.00,0.00,1.14,"",0,0.0,-7,-6.0,-1,-0.9,-6,-5.3,-199117,-15.3,0,0.0,0,0.0,-102,-11.6
"55135","1","4911","76","0","2016","2","","Waupaca County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,111,112,111,1112355,0,0,769,"",3.57,1.29,1.29,1.24,1.35,0.00,0.00,1.06,"",0,0.0,-1,-0.9,-3,-2.6,-5,-4.3,31547,2.9,0,0.0,0,0.0,42,5.8
"55135","1","4911","76","0","2016","3","","Waupaca County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,109,111,115,1335167,0,0,920,"",3.55,1.24,1.26,1.33,1.45,0.00,0.00,1.14,"",0,0.0,-6,-5.2,-4,-3.5,2,1.8,38062,2.9,0,0.0,0,0.0,47,5.4
"55135","1","4911","76","0","2016","4","","Waupaca County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,112,117,116,1365853,0,0,914,"",3.58,1.33,1.38,1.33,1.39,0.00,0.00,1.04,"",0,0.0,0,0.0,5,4.5,6,5.5,76162,5.9,0,0.0,0,0.0,23,2.6
"55135","1","49111","77","0","2016","1","","Waupaca County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,110,110,108,1106562,0,0,779,"",3.53,1.31,1.29,1.26,1.47,0.00,0.00,1.14,"",0,0.0,-7,-6.0,-1,-0.9,-6,-5.3,-199117,-15.3,0,0.0,0,0.0,-102,-11.6
"55135","1","49111","77","0","2016","2","","Waupaca County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,111,112,111,1112355,0,0,769,"",3.57,1.29,1.29,1.24,1.35,0.00,0.00,1.06,"",0,0.0,-1,-0.9,-3,-2.6,-5,-4.3,31547,2.9,0,0.0,0,0.0,42,5.8
"55135","1","49111","77","0","2016","3","","Waupaca County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,109,111,115,1335167,0,0,920,"",3.55,1.24,1.26,1.33,1.45,0.00,0.00,1.14,"",0,0.0,-6,-5.2,-4,-3.5,2,1.8,38062,2.9,0,0.0,0,0.0,47,5.4
"55135","1","49111","77","0","2016","4","","Waupaca County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,112,117,116,1365853,0,0,914,"",3.58,1.33,1.38,1.33,1.39,0.00,0.00,1.04,"",0,0.0,0,0.0,5,4.5,6,5.5,76162,5.9,0,0.0,0,0.0,23,2.6
"55135","1","491110","78","0","2016","1","","Waupaca County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,110,110,108,1106562,0,0,779,"",3.53,1.31,1.29,1.26,1.47,0.00,0.00,1.14,"",0,0.0,-7,-6.0,-1,-0.9,-6,-5.3,-199117,-15.3,0,0.0,0,0.0,-102,-11.6
"55135","1","491110","78","0","2016","2","","Waupaca County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,111,112,111,1112355,0,0,769,"",3.57,1.29,1.29,1.24,1.35,0.00,0.00,1.06,"",0,0.0,-1,-0.9,-3,-2.6,-5,-4.3,31547,2.9,0,0.0,0,0.0,42,5.8
"55135","1","491110","78","0","2016","3","","Waupaca County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,109,111,115,1335167,0,0,920,"",3.55,1.24,1.26,1.33,1.45,0.00,0.00,1.14,"",0,0.0,-6,-5.2,-4,-3.5,2,1.8,38062,2.9,0,0.0,0,0.0,47,5.4
"55135","1","491110","78","0","2016","4","","Waupaca County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,112,117,116,1365853,0,0,914,"",3.58,1.33,1.38,1.33,1.39,0.00,0.00,1.04,"",0,0.0,0,0.0,5,4.5,6,5.5,76162,5.9,0,0.0,0,0.0,23,2.6
"55135","1","92","74","0","2016","1","","Waupaca County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,13,14,201144,0,0,1055,"",1.19,0.08,0.06,0.07,0.07,0.00,0.00,0.95,"",0,0.0,3,21.4,2,18.2,-2,-12.5,7541,3.9,0,0.0,0,0.0,-35,-3.2
"55135","1","92","74","0","2016","2","","Waupaca County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,14,14,174578,0,0,959,"",1.21,0.06,0.06,0.06,0.06,0.00,0.00,0.87,"",0,0.0,0,0.0,2,16.7,1,7.7,-3090,-1.7,0,0.0,0,0.0,-92,-8.8
"55135","1","92","74","0","2016","3","","Waupaca County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,17,14,206423,0,0,1059,"",1.20,0.06,0.08,0.06,0.06,0.00,0.00,0.86,"",0,0.0,-2,-12.5,5,41.7,-2,-12.5,1820,0.9,0,0.0,0,0.0,-14,-1.3
"55135","1","92","74","0","2016","4","","Waupaca County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,14,16,208954,0,0,1005,"",1.21,0.09,0.07,0.08,0.07,0.00,0.00,0.86,"",0,0.0,7,63.6,-2,-12.5,0,0.0,36774,21.4,0,0.0,0,0.0,81,8.8
"55135","1","922","75","0","2016","1","","Waupaca County, Wisconsin","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,3,36752,0,0,1212,"",2.06,0.06,0.06,0.08,0.06,0.00,0.00,0.93,"",0,0.0,1,100.0,1,100.0,2,200.0,16153,78.4,0,0.0,0,0.0,-373,-23.5
"55135","1","922","75","0","2016","2","","Waupaca County, Wisconsin","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,25279,0,0,972,"",2.12,0.06,0.06,0.05,0.04,0.00,0.00,0.78,"",0,0.0,1,100.0,1,100.0,0,0.0,6591,35.3,0,0.0,0,0.0,-106,-9.8
"55135","1","922","75","0","2016","3","","Waupaca County, Wisconsin","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,26077,0,0,1504,"",2.10,0.05,0.03,0.03,0.04,0.00,0.00,1.07,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-5597,-17.7,0,0.0,0,0.0,286,23.5
"55135","1","922","75","0","2016","4","","Waupaca County, Wisconsin","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20075,0,0,1544,"",2.12,0.03,0.03,0.03,0.03,0.00,0.00,1.22,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-4089,-16.9,0,0.0,0,0.0,429,38.5
"55135","1","9221","76","0","2016","1","","Waupaca County, Wisconsin","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,3,36752,0,0,1212,"",2.06,0.06,0.06,0.08,0.06,0.00,0.00,0.93,"",0,0.0,1,100.0,1,100.0,2,200.0,16153,78.4,0,0.0,0,0.0,-373,-23.5
"55135","1","9221","76","0","2016","2","","Waupaca County, Wisconsin","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,25279,0,0,972,"",2.12,0.06,0.06,0.05,0.04,0.00,0.00,0.78,"",0,0.0,1,100.0,1,100.0,0,0.0,6591,35.3,0,0.0,0,0.0,-106,-9.8
"55135","1","9221","76","0","2016","3","","Waupaca County, Wisconsin","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,26077,0,0,1504,"",2.10,0.05,0.03,0.03,0.04,0.00,0.00,1.07,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-5597,-17.7,0,0.0,0,0.0,286,23.5
"55135","1","9221","76","0","2016","4","","Waupaca County, Wisconsin","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20075,0,0,1544,"",2.12,0.03,0.03,0.03,0.03,0.00,0.00,1.22,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-4089,-16.9,0,0.0,0,0.0,429,38.5
"55135","1","92219","77","0","2016","1","","Waupaca County, Wisconsin","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,36752,0,0,1212,"",11.50,0.66,0.66,0.96,0.73,0.00,0.00,0.95,"",0,0.0,1,100.0,1,100.0,2,200.0,16153,78.4,0,0.0,0,0.0,-373,-23.5
"55135","1","92219","77","0","2016","2","","Waupaca County, Wisconsin","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,25279,0,0,972,"",11.71,0.62,0.63,0.61,0.50,0.00,0.00,0.81,"",0,0.0,1,100.0,1,100.0,0,0.0,6591,35.3,0,0.0,0,0.0,-106,-9.8
"55135","1","92219","77","0","2016","3","","Waupaca County, Wisconsin","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,26077,0,0,1504,"",11.67,0.61,0.30,0.31,0.46,0.00,0.00,1.12,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-5597,-17.7,0,0.0,0,0.0,286,23.5
"55135","1","92219","77","0","2016","4","","Waupaca County, Wisconsin","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20075,0,0,1544,"",11.85,0.31,0.30,0.31,0.38,0.00,0.00,1.26,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-4089,-16.9,0,0.0,0,0.0,429,38.5
"55135","1","922190","78","0","2016","1","","Waupaca County, Wisconsin","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,36752,0,0,1212,"",11.50,0.66,0.66,0.96,0.73,0.00,0.00,0.95,"",0,0.0,1,100.0,1,100.0,2,200.0,16153,78.4,0,0.0,0,0.0,-373,-23.5
"55135","1","922190","78","0","2016","2","","Waupaca County, Wisconsin","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,25279,0,0,972,"",11.71,0.62,0.63,0.61,0.50,0.00,0.00,0.81,"",0,0.0,1,100.0,1,100.0,0,0.0,6591,35.3,0,0.0,0,0.0,-106,-9.8
"55135","1","922190","78","0","2016","3","","Waupaca County, Wisconsin","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,26077,0,0,1504,"",11.67,0.61,0.30,0.31,0.46,0.00,0.00,1.12,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-5597,-17.7,0,0.0,0,0.0,286,23.5
"55135","1","922190","78","0","2016","4","","Waupaca County, Wisconsin","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20075,0,0,1544,"",11.85,0.31,0.30,0.31,0.38,0.00,0.00,1.26,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-4089,-16.9,0,0.0,0,0.0,429,38.5
"55135","1","923","75","0","2016","1","","Waupaca County, Wisconsin","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,72431,0,0,1114,"",2.79,0.20,0.19,0.19,0.20,0.00,0.00,1.03,"",0,0.0,2,66.7,2,66.7,1,25.0,3945,5.8,0,0.0,0,0.0,-466,-29.5
"55135","1","923","75","0","2016","2","","Waupaca County, Wisconsin","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,6,70062,0,0,1011,"",2.84,0.19,0.19,0.22,0.18,0.00,0.00,0.89,"",0,0.0,1,25.0,1,25.0,2,50.0,1201,1.7,0,0.0,0,0.0,-313,-23.6
"55135","1","923","75","0","2016","3","","Waupaca County, Wisconsin","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,83004,0,0,1064,"",2.82,0.22,0.22,0.23,0.19,0.00,0.00,0.85,"",0,0.0,2,50.0,2,50.0,2,50.0,2666,3.3,0,0.0,0,0.0,-481,-31.1
"55135","1","923","75","0","2016","4","","Waupaca County, Wisconsin","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,5,99284,0,0,1348,"",2.85,0.23,0.23,0.20,0.24,0.00,0.00,1.11,"",0,0.0,2,50.0,2,50.0,1,25.0,30423,44.2,0,0.0,0,0.0,24,1.8
"55135","1","9231","76","0","2016","1","","Waupaca County, Wisconsin","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,72431,0,0,1114,"",2.79,0.20,0.19,0.19,0.20,0.00,0.00,1.03,"",0,0.0,2,66.7,2,66.7,1,25.0,3945,5.8,0,0.0,0,0.0,-466,-29.5
"55135","1","9231","76","0","2016","2","","Waupaca County, Wisconsin","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,70062,0,0,1011,"",2.84,0.19,0.19,0.22,0.18,0.00,0.00,0.89,"",0,0.0,1,25.0,1,25.0,2,50.0,1201,1.7,0,0.0,0,0.0,-313,-23.6
"55135","1","9231","76","0","2016","3","","Waupaca County, Wisconsin","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,83004,0,0,1064,"",2.82,0.22,0.22,0.23,0.19,0.00,0.00,0.85,"",0,0.0,2,50.0,2,50.0,2,50.0,2666,3.3,0,0.0,0,0.0,-481,-31.1
"55135","1","9231","76","0","2016","4","","Waupaca County, Wisconsin","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,5,99284,0,0,1348,"",2.85,0.23,0.23,0.20,0.24,0.00,0.00,1.11,"",0,0.0,2,50.0,2,50.0,1,25.0,30423,44.2,0,0.0,0,0.0,24,1.8
"55135","1","92314","77","0","2016","1","","Waupaca County, Wisconsin","Federal Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,72431,0,0,1114,"",19.05,0.76,0.76,0.76,0.89,0.00,0.00,1.18,"",0,0.0,2,66.7,2,66.7,1,25.0,3945,5.8,0,0.0,0,0.0,-466,-29.5
