"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31067","3","92412","77","0","2016","4","N","Gage County, Nebraska","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","924120","78","0","2016","1","N","Gage County, Nebraska","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","924120","78","0","2016","2","N","Gage County, Nebraska","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","924120","78","0","2016","3","N","Gage County, Nebraska","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","924120","78","0","2016","4","N","Gage County, Nebraska","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","925","75","0","2016","1","N","Gage County, Nebraska","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","925","75","0","2016","2","N","Gage County, Nebraska","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","925","75","0","2016","3","N","Gage County, Nebraska","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","925","75","0","2016","4","N","Gage County, Nebraska","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","9251","76","0","2016","1","N","Gage County, Nebraska","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","9251","76","0","2016","2","N","Gage County, Nebraska","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","9251","76","0","2016","3","N","Gage County, Nebraska","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","9251","76","0","2016","4","N","Gage County, Nebraska","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","92511","77","0","2016","1","N","Gage County, Nebraska","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","92511","77","0","2016","2","N","Gage County, Nebraska","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","92511","77","0","2016","3","N","Gage County, Nebraska","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","92511","77","0","2016","4","N","Gage County, Nebraska","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","925110","78","0","2016","1","N","Gage County, Nebraska","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","925110","78","0","2016","2","N","Gage County, Nebraska","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","925110","78","0","2016","3","N","Gage County, Nebraska","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","925110","78","0","2016","4","N","Gage County, Nebraska","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","926","75","0","2016","1","N","Gage County, Nebraska","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","926","75","0","2016","2","N","Gage County, Nebraska","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","926","75","0","2016","3","N","Gage County, Nebraska","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","926","75","0","2016","4","N","Gage County, Nebraska","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","9261","76","0","2016","1","N","Gage County, Nebraska","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","9261","76","0","2016","2","N","Gage County, Nebraska","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","9261","76","0","2016","3","N","Gage County, Nebraska","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","9261","76","0","2016","4","N","Gage County, Nebraska","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","92613","77","0","2016","1","N","Gage County, Nebraska","Local Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","92613","77","0","2016","2","N","Gage County, Nebraska","Local Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","92613","77","0","2016","3","N","Gage County, Nebraska","Local Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","92613","77","0","2016","4","N","Gage County, Nebraska","Local Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",31.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","926130","78","0","2016","1","N","Gage County, Nebraska","Local Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","926130","78","0","2016","2","N","Gage County, Nebraska","Local Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","926130","78","0","2016","3","N","Gage County, Nebraska","Local Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","3","926130","78","0","2016","4","N","Gage County, Nebraska","Local Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",31.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","10","71","0","2016","1","","Gage County, Nebraska","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",772,7063,7163,7277,58593946,34533682,601772,629,"",0.95,0.93,0.93,0.93,0.88,0.99,1.00,0.95,"",-6,-0.8,185,2.7,245,3.5,286,4.1,5119691,9.6,2634883,8.3,47693,8.6,35,5.9
"31067","5","10","71","0","2016","2","","Gage County, Nebraska","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",783,7264,7330,7302,60700951,11979557,183726,640,"",0.95,0.93,0.92,0.91,0.91,1.01,1.00,0.98,"",-2,-0.3,177,2.5,175,2.4,94,1.3,3687228,6.5,-363815,-2.9,-24347,-11.7,27,4.4
"31067","5","10","71","0","2016","3","","Gage County, Nebraska","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",788,7317,7342,7275,60186423,6747498,104785,633,"",0.95,0.92,0.93,0.93,0.88,1.02,1.00,0.96,"",16,2.1,254,3.6,143,2.0,168,2.4,3493969,6.2,190769,2.9,3249,3.2,21,3.4
"31067","5","10","71","0","2016","4","","Gage County, Nebraska","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",752,7158,7222,7175,62930927,5321485,68248,674,"",0.95,0.92,0.92,0.93,0.90,1.02,1.00,0.98,"",-18,-2.3,5,0.1,33,0.5,-51,-0.7,-2938982,-4.5,100981,1.9,-12066,-15.0,-31,-4.4
"31067","5","101","72","0","2016","1","","Gage County, Nebraska","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",157,2063,2059,2111,24080131,16137240,426058,892,"",1.44,1.57,1.55,1.57,1.85,2.04,2.48,1.18,"",8,5.4,206,11.1,175,9.3,197,10.3,3920785,19.4,2056867,14.6,73013,20.7,69,8.4
"31067","5","101","72","0","2016","2","","Gage County, Nebraska","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",158,2075,2090,2135,23472068,3710121,95032,860,"",1.43,1.53,1.52,1.53,1.73,1.52,1.90,1.13,"",5,3.3,96,4.9,70,3.5,82,4.0,2204289,10.4,-827217,-18.2,-16229,-14.6,49,6.0
"31067","5","101","72","0","2016","3","","Gage County, Nebraska","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",159,2151,2168,2141,23425247,2082909,57983,837,"",1.44,1.54,1.57,1.56,1.68,1.65,2.15,1.08,"",5,3.2,218,11.3,113,5.5,108,5.3,1403812,6.4,418707,25.2,13489,30.3,-7,-0.8
"31067","5","101","72","0","2016","4","","Gage County, Nebraska","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",157,2119,2097,2055,25207526,1371454,27604,928,"",1.49,1.57,1.56,1.56,1.80,1.55,1.77,1.15,"",2,1.3,85,4.2,50,2.4,-3,-0.1,-849093,-3.3,-36083,-2.6,-8669,-23.9,-51,-5.2
"31067","5","1011","73","0","2016","1","","Gage County, Nebraska","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",22,148,155,155,1293546,963601,9412,652,"",1.83,1.31,1.35,1.33,1.15,1.55,0.81,0.86,"",1,4.8,20,15.6,26,20.2,22,16.5,124268,10.6,80089,9.1,-431,-4.4,-40,-5.8
"31067","5","1011","73","0","2016","2","","Gage County, Nebraska","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",22,155,156,153,1328334,267190,2764,661,"",1.82,1.27,1.23,1.17,1.20,1.08,0.55,0.98,"",1,4.8,21,15.7,22,16.4,9,6.2,54672,4.3,16182,6.4,-84,-2.9,-52,-7.3
"31067","5","1011","73","0","2016","3","","Gage County, Nebraska","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",22,159,160,164,1423746,168578,1651,680,"",1.82,1.21,1.25,1.29,1.28,1.09,0.51,1.02,"",0,0.0,17,12.0,19,13.5,20,13.9,27415,2.0,24782,17.2,-73,-4.2,-75,-9.9
"31067","5","1011","73","0","2016","4","","Gage County, Nebraska","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",23,184,182,180,1558623,198773,1768,659,"",2.00,1.49,1.55,1.62,1.44,1.78,0.97,0.93,"",2,9.5,27,17.2,22,13.8,25,16.1,92532,6.3,69790,54.1,365,26.0,-58,-8.1
"31067","5","1012","73","0","2016","1","","Gage County, Nebraska","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",85,427,421,453,5409860,3464190,106404,960,"",1.27,1.06,1.03,1.08,1.52,1.43,1.54,1.44,"",3,3.7,107,33.4,98,30.3,117,34.8,2983009,122.9,1385888,66.7,68095,177.8,388,67.8
"31067","5","1012","73","0","2016","2","","Gage County, Nebraska","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",88,393,396,414,4056062,1206426,42898,778,"",1.30,0.91,0.89,0.92,0.99,1.31,1.68,1.09,"",3,3.5,14,3.7,-22,-5.3,-19,-4.4,665415,19.6,710,0.1,6236,17.0,142,22.3
"31067","5","1012","73","0","2016","3","","Gage County, Nebraska","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",90,418,435,413,4267726,836619,32638,778,"",1.32,0.92,0.96,0.92,0.98,1.57,2.20,1.05,"",5,5.9,-10,-2.3,-1,-0.2,-6,-1.4,373412,9.6,282384,51.0,15597,91.5,78,11.1
"31067","5","1012","73","0","2016","4","","Gage County, Nebraska","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",86,397,369,349,3835198,306064,8074,794,"",1.32,0.90,0.84,0.82,0.85,0.79,0.93,1.00,"",-1,-1.1,-9,-2.2,-19,-4.9,-47,-11.9,-893357,-18.9,-89471,-22.6,-5622,-41.0,-123,-13.4
"31067","5","1013","73","0","2016","1","","Gage County, Nebraska","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",50,1488,1483,1503,17376725,11709449,310242,896,"",1.67,1.88,1.85,1.86,2.09,2.41,3.41,1.12,"",4,8.7,79,5.6,51,3.6,58,4.0,813508,4.9,590890,5.3,5349,1.8,4,0.4
"31067","5","1013","73","0","2016","2","","Gage County, Nebraska","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",48,1527,1538,1568,18087672,2236505,49370,901,"",1.59,1.90,1.90,1.93,2.16,1.75,2.55,1.13,"",1,2.1,61,4.2,70,4.8,92,6.2,1484202,8.9,-844109,-27.4,-22381,-31.2,32,3.7
"31067","5","1013","73","0","2016","3","","Gage County, Nebraska","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",47,1574,1573,1564,17733775,1077712,23694,869,"",1.56,1.94,1.95,1.96,2.10,1.88,2.65,1.07,"",0,0.0,211,15.5,95,6.4,94,6.4,1002985,6.0,111541,11.5,-2035,-7.9,-27,-3.0
"31067","5","1013","73","0","2016","4","","Gage County, Nebraska","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",48,1538,1546,1526,19813705,866617,17762,992,"",1.67,1.96,1.96,1.95,2.35,2.24,3.47,1.20,"",1,2.1,67,4.6,47,3.1,19,1.3,-48268,-0.2,-16402,-1.9,-3412,-16.1,-32,-3.1
"31067","5","102","72","0","2016","1","","Gage County, Nebraska","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",615,5000,5104,5166,34513815,18396442,175714,522,"",0.87,0.79,0.80,0.80,0.64,0.69,0.41,0.81,"",-14,-2.2,-21,-0.4,70,1.4,89,1.8,1198906,3.6,578016,3.2,-25320,-12.6,14,2.8
"31067","5","102","72","0","2016","2","","Gage County, Nebraska","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",625,5189,5240,5167,37228883,8269436,88694,551,"",0.87,0.80,0.80,0.78,0.70,0.88,0.66,0.88,"",-7,-1.1,81,1.6,105,2.0,12,0.2,1482939,4.1,463402,5.9,-8118,-8.4,15,2.8
"31067","5","102","72","0","2016","3","","Gage County, Nebraska","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",629,5166,5174,5134,36761176,4664589,46802,548,"",0.87,0.78,0.79,0.79,0.68,0.87,0.60,0.86,"",11,1.8,36,0.7,30,0.6,60,1.2,2090157,6.0,-227938,-4.7,-10240,-18.0,27,5.2
"31067","5","102","72","0","2016","4","","Gage County, Nebraska","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",595,5039,5125,5120,37723401,3950031,40644,570,"",0.86,0.79,0.79,0.80,0.68,0.91,0.77,0.86,"",-20,-3.3,-80,-1.6,-17,-0.3,-48,-0.9,-2089889,-5.2,137064,3.6,-3397,-7.7,-25,-4.2
"31067","5","1021","73","0","2016","1","","Gage County, Nebraska","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",204,1655,1662,1654,12407818,8754619,82278,576,"",1.22,0.96,0.96,0.94,1.01,1.12,0.71,1.06,"",-5,-2.4,3,0.2,1,0.1,-11,-0.7,322871,2.7,101506,1.2,-11457,-12.2,16,2.9
"31067","5","1021","73","0","2016","2","","Gage County, Nebraska","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",203,1674,1706,1683,12532728,3313434,32150,571,"",1.20,0.96,0.96,0.95,0.98,1.18,0.90,1.03,"",-7,-3.3,-44,-2.6,-19,-1.1,-42,-2.4,26839,0.2,26375,0.8,-3443,-9.7,13,2.3
"31067","5","1021","73","0","2016","3","","Gage County, Nebraska","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",202,1676,1689,1673,12761038,1742939,16883,585,"",1.20,0.95,0.96,0.96,0.99,1.16,0.90,1.04,"",-4,-1.9,-27,-1.6,-54,-3.1,-45,-2.6,68706,0.5,-239801,-12.1,-4930,-22.6,18,3.2
"31067","5","1021","73","0","2016","4","","Gage County, Nebraska","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",195,1640,1679,1670,13431505,1521545,13523,621,"",1.22,0.95,0.94,0.94,1.03,1.24,1.04,1.09,"",-9,-4.4,-78,-4.5,-45,-2.6,-63,-3.6,-1392440,-9.4,-15678,-1.0,-2984,-18.1,-40,-6.1
"31067","5","1022","73","0","2016","1","","Gage County, Nebraska","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",9,75,76,79,517411,345041,2533,519,"",0.67,0.42,0.42,0.43,0.17,0.29,0.11,0.41,"",0,0.0,0,0.0,0,0.0,7,9.7,-54021,-9.5,-39913,-10.4,-889,-26.0,-72,-12.2
"31067","5","1022","73","0","2016","2","","Gage County, Nebraska","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",9,79,82,88,561456,87675,613,520,"",0.66,0.43,0.45,0.47,0.20,0.34,0.15,0.45,"",0,0.0,6,8.2,3,3.8,0,0.0,-31944,-5.4,-2347,-2.6,-176,-22.3,-51,-8.9
"31067","5","1022","73","0","2016","3","","Gage County, Nebraska","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",7,89,83,76,742577,56970,430,691,"",0.51,0.48,0.45,0.42,0.25,0.42,0.18,0.55,"",-2,-22.2,1,1.1,-3,-3.5,3,4.1,138195,22.9,-574,-1.0,-35,-7.5,126,22.3
"31067","5","1022","73","0","2016","4","","Gage County, Nebraska","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",7,77,82,82,750759,55825,505,719,"",0.53,0.43,0.45,0.46,0.27,0.55,0.31,0.59,"",-3,-30.0,-3,-3.8,0,0.0,-7,-7.9,-21341,-2.8,-61348,-52.4,-870,-63.3,9,1.3
"31067","5","1023","73","0","2016","1","","Gage County, Nebraska","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",63,247,240,242,2802560,1479802,9168,887,"",0.85,0.49,0.47,0.47,0.31,0.46,0.18,0.66,"",2,3.3,7,2.9,0,0.0,-2,-0.8,-77332,-2.7,-19783,-1.3,-1804,-16.4,-31,-3.4
"31067","5","1023","73","0","2016","2","","Gage County, Nebraska","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",63,239,243,240,2749704,394593,2620,879,"",0.84,0.46,0.47,0.46,0.41,0.55,0.28,0.89,"",1,1.6,-4,-1.6,2,0.8,-4,-1.6,148722,5.7,33969,9.4,-114,-4.2,55,6.7
"31067","5","1023","73","0","2016","3","","Gage County, Nebraska","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",64,246,244,251,2777367,191639,1350,865,"",0.85,0.47,0.47,0.49,0.41,0.53,0.27,0.87,"",2,3.2,-2,-0.8,-2,-0.8,5,2.0,38713,1.4,-8829,-4.4,-466,-25.7,11,1.3
"31067","5","1023","73","0","2016","4","","Gage County, Nebraska","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",62,248,246,249,3200903,164708,1276,994,"",0.86,0.49,0.48,0.49,0.44,0.60,0.39,0.90,"",-1,-1.6,2,0.8,-3,-1.2,2,0.8,-116906,-3.5,24823,17.7,18,1.4,-38,-3.7
"31067","5","1024","73","0","2016","1","","Gage County, Nebraska","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",77,427,462,473,3271907,2392496,31730,554,"",0.51,0.34,0.36,0.36,0.23,0.34,0.24,0.64,"",0,0.0,29,7.3,49,11.9,61,14.8,381623,13.2,267891,12.6,-6069,-16.1,9,1.7
"31067","5","1024","73","0","2016","2","","Gage County, Nebraska","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",76,488,484,416,3794639,1398125,24369,631,"",0.49,0.37,0.37,0.31,0.26,0.64,0.64,0.74,"",1,1.3,68,16.2,103,27.0,37,9.8,376767,11.0,341935,32.4,2109,9.5,-37,-5.5
"31067","5","1024","73","0","2016","3","","Gage County, Nebraska","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",77,398,406,410,2904788,586860,8616,552,"",0.50,0.30,0.31,0.31,0.20,0.46,0.37,0.65,"",2,2.7,40,11.2,67,19.8,67,19.5,167451,6.1,119163,25.5,1287,17.6,-55,-9.1
"31067","5","1024","73","0","2016","4","","Gage County, Nebraska","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",74,396,439,426,3281622,611559,9419,601,"",0.50,0.31,0.34,0.33,0.21,0.57,0.57,0.66,"",0,0.0,53,15.5,70,19.0,48,12.7,245611,8.1,186821,44.0,2830,43.0,-42,-6.5
"31067","5","1025","73","0","2016","1","","Gage County, Nebraska","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",149,1620,1698,1697,12203286,2556058,24307,562,"",1.08,1.18,1.21,1.20,1.23,0.70,0.46,1.03,"",-5,-3.2,-47,-2.8,55,3.3,34,2.0,380355,3.2,125700,5.2,-3621,-13.0,13,2.4
"31067","5","1025","73","0","2016","2","","Gage County, Nebraska","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",161,1663,1668,1687,14059696,1132746,10912,647,"",1.15,1.17,1.17,1.19,1.27,0.80,0.59,1.08,"",3,1.9,22,1.3,22,1.3,26,1.6,849806,6.4,38815,3.5,-3848,-26.1,31,5.0
