"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48001","1","102","72","0","2016","3","","Anderson County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,148,141,142,2062463,0,0,1104,"",1.14,0.37,0.35,0.36,0.32,0.00,0.00,0.87,"",0,0.0,20,15.6,6,4.4,8,6.0,90477,4.6,0,0.0,0,0.0,-42,-3.7
"48001","1","102","72","0","2016","4","","Anderson County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,151,150,152,2054455,0,0,1047,"",1.15,0.38,0.38,0.38,0.33,0.00,0.00,0.88,"",0,0.0,9,6.3,14,10.3,11,7.8,190419,10.2,0,0.0,0,0.0,20,1.9
"48001","1","1021","73","0","2016","1","","Anderson County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,88,86,89,970775,0,0,852,"",1.36,0.91,0.89,0.91,0.98,0.00,0.00,1.08,"",0,0.0,4,4.8,6,7.5,9,11.2,-182938,-15.9,0,0.0,0,0.0,-239,-21.9
"48001","1","1021","73","0","2016","2","","Anderson County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,85,88,89,988999,0,0,871,"",1.34,0.88,0.91,0.91,0.95,0.00,0.00,1.06,"",0,0.0,1,1.2,5,6.0,7,8.5,32673,3.4,0,0.0,0,0.0,-15,-1.7
"48001","1","1021","73","0","2016","3","","Anderson County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,86,89,89,1138856,0,0,996,"",1.34,0.88,0.91,0.91,0.95,0.00,0.00,1.06,"",0,0.0,3,3.6,4,4.7,4,4.7,-29833,-2.6,0,0.0,0,0.0,-70,-6.6
"48001","1","1021","73","0","2016","4","","Anderson County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,87,89,86,1158157,0,0,1020,"",1.34,0.88,0.90,0.84,0.91,0.00,0.00,1.04,"",0,0.0,-1,-1.1,8,9.9,0,0.0,8834,0.8,0,0.0,0,0.0,-20,-1.9
"48001","1","1025","73","0","2016","1","","Anderson County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,21,22,376217,0,0,1336,"",4.31,0.38,0.36,0.38,0.49,0.00,0.00,1.31,"",0,0.0,-1,-4.3,-3,-12.5,-2,-8.3,-61686,-14.1,0,0.0,0,0.0,-87,-6.1
"48001","1","1025","73","0","2016","2","","Anderson County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,22,22,368618,0,0,1289,"",4.25,0.38,0.38,0.38,0.46,0.00,0.00,1.21,"",0,0.0,-2,-8.3,-2,-8.3,-1,-4.3,-19766,-5.1,0,0.0,0,0.0,27,2.1
"48001","1","1025","73","0","2016","3","","Anderson County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,18,20,441755,0,0,1671,"",4.19,0.39,0.31,0.34,0.47,0.00,0.00,1.36,"",0,0.0,1,4.5,-5,-21.7,-4,-16.7,9687,2.2,0,0.0,0,0.0,226,15.6
"48001","1","1025","73","0","2016","4","","Anderson County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,24,23,491598,0,0,1644,"",4.19,0.37,0.41,0.39,0.54,0.00,0.00,1.39,"",0,0.0,-1,-4.3,3,14.3,0,0.0,130373,36.1,0,0.0,0,0.0,400,32.2
"48001","1","1028","73","0","2016","1","","Anderson County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,39,36,35,493313,0,0,1035,"",0.95,0.18,0.17,0.16,0.14,0.00,0.00,0.81,"",0,0.0,21,116.7,18,100.0,20,133.3,264654,115.7,0,0.0,0,0.0,0,0.0
"48001","1","1028","73","0","2016","2","","Anderson County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,37,34,31,412114,0,0,932,"",0.94,0.17,0.16,0.14,0.12,0.00,0.00,0.75,"",0,0.0,15,68.2,9,36.0,6,24.0,155898,60.8,0,0.0,0,0.0,111,13.5
"48001","1","1028","73","0","2016","3","","Anderson County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,39,34,33,481852,0,0,1049,"",0.93,0.18,0.15,0.15,0.12,0.00,0.00,0.73,"",0,0.0,16,69.6,7,25.9,8,32.0,110623,29.8,0,0.0,0,0.0,-93,-8.1
"48001","1","1028","73","0","2016","4","","Anderson County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,42,37,43,404700,0,0,766,"",0.94,0.19,0.17,0.19,0.11,0.00,0.00,0.59,"",0,0.0,11,35.5,3,8.8,11,34.4,51212,14.5,0,0.0,0,0.0,-75,-8.9
"48001","1","48-49","74","0","2016","1","","Anderson County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,88,86,89,970775,0,0,852,"",1.40,1.00,0.97,1.00,1.05,0.00,0.00,1.06,"",0,0.0,4,4.8,6,7.5,9,11.2,-182938,-15.9,0,0.0,0,0.0,-239,-21.9
"48001","1","48-49","74","0","2016","2","","Anderson County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,85,88,89,988999,0,0,871,"",1.38,0.97,0.99,1.00,1.03,0.00,0.00,1.04,"",0,0.0,1,1.2,5,6.0,7,8.5,32673,3.4,0,0.0,0,0.0,-15,-1.7
"48001","1","48-49","74","0","2016","3","","Anderson County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,86,89,89,1138856,0,0,996,"",1.37,0.96,0.99,0.99,1.01,0.00,0.00,1.03,"",0,0.0,3,3.6,4,4.7,4,4.7,-29833,-2.6,0,0.0,0,0.0,-70,-6.6
"48001","1","48-49","74","0","2016","4","","Anderson County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,87,89,86,1158157,0,0,1020,"",1.38,0.96,0.99,0.91,0.98,0.00,0.00,1.03,"",0,0.0,-1,-1.1,8,9.9,0,0.0,8834,0.8,0,0.0,0,0.0,-20,-1.9
"48001","1","491","75","0","2016","1","","Anderson County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,88,86,89,970775,0,0,852,"",1.41,1.02,0.99,1.02,1.11,0.00,0.00,1.09,"",0,0.0,4,4.8,6,7.5,9,11.2,-182938,-15.9,0,0.0,0,0.0,-239,-21.9
"48001","1","491","75","0","2016","2","","Anderson County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,85,88,89,988999,0,0,871,"",1.39,0.99,1.01,1.02,1.08,0.00,0.00,1.07,"",0,0.0,1,1.2,5,6.0,7,8.5,32673,3.4,0,0.0,0,0.0,-15,-1.7
"48001","1","491","75","0","2016","3","","Anderson County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,86,89,89,1138856,0,0,996,"",1.38,0.98,1.01,1.01,1.06,0.00,0.00,1.06,"",0,0.0,3,3.6,4,4.7,4,4.7,-29833,-2.6,0,0.0,0,0.0,-70,-6.6
"48001","1","491","75","0","2016","4","","Anderson County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,87,89,86,1158157,0,0,1020,"",1.39,0.99,1.01,0.93,1.02,0.00,0.00,1.05,"",0,0.0,-1,-1.1,8,9.9,0,0.0,8834,0.8,0,0.0,0,0.0,-20,-1.9
"48001","1","4911","76","0","2016","1","","Anderson County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,88,86,89,970775,0,0,852,"",1.41,1.02,0.99,1.02,1.11,0.00,0.00,1.09,"",0,0.0,4,4.8,6,7.5,9,11.2,-182938,-15.9,0,0.0,0,0.0,-239,-21.9
"48001","1","4911","76","0","2016","2","","Anderson County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,85,88,89,988999,0,0,871,"",1.39,0.99,1.01,1.02,1.08,0.00,0.00,1.07,"",0,0.0,1,1.2,5,6.0,7,8.5,32673,3.4,0,0.0,0,0.0,-15,-1.7
"48001","1","4911","76","0","2016","3","","Anderson County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,86,89,89,1138856,0,0,996,"",1.38,0.98,1.01,1.01,1.06,0.00,0.00,1.06,"",0,0.0,3,3.6,4,4.7,4,4.7,-29833,-2.6,0,0.0,0,0.0,-70,-6.6
"48001","1","4911","76","0","2016","4","","Anderson County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,87,89,86,1158157,0,0,1020,"",1.39,0.99,1.01,0.93,1.02,0.00,0.00,1.05,"",0,0.0,-1,-1.1,8,9.9,0,0.0,8834,0.8,0,0.0,0,0.0,-20,-1.9
"48001","1","49111","77","0","2016","1","","Anderson County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,88,86,89,970775,0,0,852,"",1.41,1.02,0.99,1.02,1.11,0.00,0.00,1.09,"",0,0.0,4,4.8,6,7.5,9,11.2,-182938,-15.9,0,0.0,0,0.0,-239,-21.9
"48001","1","49111","77","0","2016","2","","Anderson County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,85,88,89,988999,0,0,871,"",1.39,0.99,1.01,1.02,1.08,0.00,0.00,1.07,"",0,0.0,1,1.2,5,6.0,7,8.5,32673,3.4,0,0.0,0,0.0,-15,-1.7
"48001","1","49111","77","0","2016","3","","Anderson County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,86,89,89,1138856,0,0,996,"",1.38,0.98,1.01,1.01,1.06,0.00,0.00,1.06,"",0,0.0,3,3.6,4,4.7,4,4.7,-29833,-2.6,0,0.0,0,0.0,-70,-6.6
"48001","1","49111","77","0","2016","4","","Anderson County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,87,89,86,1158157,0,0,1020,"",1.39,0.99,1.01,0.93,1.02,0.00,0.00,1.05,"",0,0.0,-1,-1.1,8,9.9,0,0.0,8834,0.8,0,0.0,0,0.0,-20,-1.9
"48001","1","491110","78","0","2016","1","","Anderson County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,88,86,89,970775,0,0,852,"",1.41,1.02,0.99,1.02,1.11,0.00,0.00,1.09,"",0,0.0,4,4.8,6,7.5,9,11.2,-182938,-15.9,0,0.0,0,0.0,-239,-21.9
"48001","1","491110","78","0","2016","2","","Anderson County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,85,88,89,988999,0,0,871,"",1.39,0.99,1.01,1.02,1.08,0.00,0.00,1.07,"",0,0.0,1,1.2,5,6.0,7,8.5,32673,3.4,0,0.0,0,0.0,-15,-1.7
"48001","1","491110","78","0","2016","3","","Anderson County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,86,89,89,1138856,0,0,996,"",1.38,0.98,1.01,1.01,1.06,0.00,0.00,1.06,"",0,0.0,3,3.6,4,4.7,4,4.7,-29833,-2.6,0,0.0,0,0.0,-70,-6.6
"48001","1","491110","78","0","2016","4","","Anderson County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,87,89,86,1158157,0,0,1020,"",1.39,0.99,1.01,0.93,1.02,0.00,0.00,1.05,"",0,0.0,-1,-1.1,8,9.9,0,0.0,8834,0.8,0,0.0,0,0.0,-20,-1.9
"48001","1","62","74","0","2016","1","","Anderson County, Texas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,21,22,376217,0,0,1336,"",4.82,0.39,0.37,0.39,0.51,0.00,0.00,1.31,"",0,0.0,-1,-4.3,-3,-12.5,-2,-8.3,-61686,-14.1,0,0.0,0,0.0,-87,-6.1
"48001","1","62","74","0","2016","2","","Anderson County, Texas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,22,22,368618,0,0,1289,"",4.75,0.39,0.39,0.39,0.47,0.00,0.00,1.20,"",0,0.0,-2,-8.3,-2,-8.3,-1,-4.3,-19766,-5.1,0,0.0,0,0.0,27,2.1
"48001","1","62","74","0","2016","3","","Anderson County, Texas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,18,20,441755,0,0,1671,"",4.69,0.41,0.32,0.35,0.49,0.00,0.00,1.36,"",0,0.0,1,4.5,-5,-21.7,-4,-16.7,9687,2.2,0,0.0,0,0.0,226,15.6
"48001","1","62","74","0","2016","4","","Anderson County, Texas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,24,23,491598,0,0,1644,"",4.70,0.39,0.42,0.40,0.56,0.00,0.00,1.39,"",0,0.0,-1,-4.3,3,14.3,0,0.0,130373,36.1,0,0.0,0,0.0,400,32.2
"48001","1","621","75","0","2016","1","","Anderson County, Texas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,21,22,376217,0,0,1336,"",11.55,4.24,4.04,4.21,5.30,0.00,0.00,1.27,"",0,0.0,-1,-4.3,-3,-12.5,-2,-8.3,-61686,-14.1,0,0.0,0,0.0,-87,-6.1
"48001","1","621","75","0","2016","2","","Anderson County, Texas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,22,22,368618,0,0,1289,"",11.44,4.26,4.26,4.25,4.92,0.00,0.00,1.16,"",0,0.0,-2,-8.3,-2,-8.3,-1,-4.3,-19766,-5.1,0,0.0,0,0.0,27,2.1
"48001","1","621","75","0","2016","3","","Anderson County, Texas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,18,20,441755,0,0,1671,"",11.35,4.39,3.44,3.80,5.09,0.00,0.00,1.31,"",0,0.0,1,4.5,-5,-21.7,-4,-16.7,9687,2.2,0,0.0,0,0.0,226,15.6
"48001","1","621","75","0","2016","4","","Anderson County, Texas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,24,23,491598,0,0,1644,"",11.40,4.15,4.48,4.28,5.76,0.00,0.00,1.34,"",0,0.0,-1,-4.3,3,14.3,0,0.0,130373,36.1,0,0.0,0,0.0,400,32.2
"48001","1","6214","76","0","2016","1","","Anderson County, Texas","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,21,22,376217,0,0,1336,"",44.95,11.75,11.18,11.65,15.13,0.00,0.00,1.31,"",0,0.0,-1,-4.3,-3,-12.5,-2,-8.3,-61686,-14.1,0,0.0,0,0.0,-87,-6.1
"48001","1","6214","76","0","2016","2","","Anderson County, Texas","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,22,368618,0,0,1289,"",44.52,11.77,11.76,11.74,14.52,0.00,0.00,1.23,"",0,0.0,-2,-8.3,-2,-8.3,-1,-4.3,-19766,-5.1,0,0.0,0,0.0,27,2.1
"48001","1","6214","76","0","2016","3","","Anderson County, Texas","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,18,20,441755,0,0,1671,"",43.85,12.11,9.50,10.49,14.62,0.00,0.00,1.37,"",0,0.0,1,4.5,-5,-21.7,-4,-16.7,9687,2.2,0,0.0,0,0.0,226,15.6
"48001","1","6214","76","0","2016","4","","Anderson County, Texas","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,24,23,491598,0,0,1644,"",43.80,11.39,12.41,11.84,16.74,0.00,0.00,1.41,"",0,0.0,-1,-4.3,3,14.3,0,0.0,130373,36.1,0,0.0,0,0.0,400,32.2
"48001","1","62149","77","0","2016","1","","Anderson County, Texas","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,21,22,376217,0,0,1336,"",46.01,11.79,11.22,11.69,15.17,0.00,0.00,1.31,"",0,0.0,-1,-4.3,-3,-12.5,-2,-8.3,-61686,-14.1,0,0.0,0,0.0,-87,-6.1
"48001","1","62149","77","0","2016","2","","Anderson County, Texas","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,22,368618,0,0,1289,"",45.58,11.81,11.80,11.78,14.56,0.00,0.00,1.23,"",0,0.0,-2,-8.3,-2,-8.3,-1,-4.3,-19766,-5.1,0,0.0,0,0.0,27,2.1
"48001","1","62149","77","0","2016","3","","Anderson County, Texas","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,18,20,441755,0,0,1671,"",44.87,12.14,9.53,10.53,14.66,0.00,0.00,1.37,"",0,0.0,1,4.5,-5,-21.7,-4,-16.7,9687,2.2,0,0.0,0,0.0,226,15.6
"48001","1","62149","77","0","2016","4","","Anderson County, Texas","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,24,23,491598,0,0,1644,"",44.82,11.43,12.45,11.88,16.79,0.00,0.00,1.41,"",0,0.0,-1,-4.3,3,14.3,0,0.0,130373,36.1,0,0.0,0,0.0,400,32.2
"48001","1","621498","78","0","2016","1","","Anderson County, Texas","Federal Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,21,22,376217,0,0,1336,"",92.76,20.21,19.19,19.99,26.28,0.00,0.00,1.33,"",0,0.0,-1,-4.3,-3,-12.5,-2,-8.3,-61686,-14.1,0,0.0,0,0.0,-87,-6.1
"48001","1","621498","78","0","2016","2","","Anderson County, Texas","Federal Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,22,368618,0,0,1289,"",91.87,20.10,20.09,20.08,24.79,0.00,0.00,1.23,"",0,0.0,-2,-8.3,-2,-8.3,-1,-4.3,-19766,-5.1,0,0.0,0,0.0,27,2.1
"48001","1","621498","78","0","2016","3","","Anderson County, Texas","Federal Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,18,20,441755,0,0,1671,"",91.17,20.61,16.13,17.82,24.64,0.00,0.00,1.35,"",0,0.0,1,4.5,-5,-21.7,-4,-16.7,9687,2.2,0,0.0,0,0.0,226,15.6
"48001","1","621498","78","0","2016","4","","Anderson County, Texas","Federal Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,24,23,491598,0,0,1644,"",91.77,19.35,21.08,20.13,27.25,0.00,0.00,1.35,"",0,0.0,-1,-4.3,3,14.3,0,0.0,130373,36.1,0,0.0,0,0.0,400,32.2
"48001","1","92","74","0","2016","1","","Anderson County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,36,35,493313,0,0,1035,"",0.95,0.18,0.17,0.16,0.14,0.00,0.00,0.81,"",0,0.0,21,116.7,18,100.0,20,133.3,264654,115.7,0,0.0,0,0.0,0,0.0
"48001","1","92","74","0","2016","2","","Anderson County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,34,31,412114,0,0,932,"",0.94,0.17,0.16,0.14,0.12,0.00,0.00,0.75,"",0,0.0,15,68.2,9,36.0,6,24.0,155898,60.8,0,0.0,0,0.0,111,13.5
"48001","1","92","74","0","2016","3","","Anderson County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,34,33,481852,0,0,1049,"",0.93,0.18,0.15,0.15,0.12,0.00,0.00,0.73,"",0,0.0,16,69.6,7,25.9,8,32.0,110623,29.8,0,0.0,0,0.0,-93,-8.1
"48001","1","92","74","0","2016","4","","Anderson County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,37,43,404700,0,0,766,"",0.94,0.19,0.17,0.19,0.11,0.00,0.00,0.59,"",0,0.0,11,35.5,3,8.8,11,34.4,51212,14.5,0,0.0,0,0.0,-75,-8.9
"48001","1","923","75","0","2016","1","","Anderson County, Texas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,136600,0,0,1313,"",2.22,0.30,0.31,0.30,0.32,0.00,0.00,1.06,"",0,0.0,0,0.0,1,14.3,2,33.3,39285,40.4,0,0.0,0,0.0,244,22.8
"48001","1","923","75","0","2016","2","","Anderson County, Texas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,110411,0,0,1213,"",2.21,0.27,0.27,0.26,0.25,0.00,0.00,0.95,"",0,0.0,1,16.7,-1,-12.5,-1,-12.5,1820,1.7,0,0.0,0,0.0,74,6.5
"48001","1","923","75","0","2016","3","","Anderson County, Texas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,130892,0,0,1438,"",2.20,0.26,0.26,0.26,0.26,0.00,0.00,0.98,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-9460,-6.7,0,0.0,0,0.0,88,6.5
