"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30079","1","491","75","0","2016","3","","Prairie County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,2,3,33136,0,0,850,"",11.99,3.32,1.55,2.25,2.62,0.00,0.00,1.11,"",0,0.0,2,100.0,-1,-33.3,0,0.0,7037,27.0,0,0.0,0,0.0,97,12.9
"30079","1","491","75","0","2016","4","","Prairie County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,3,3,34294,0,0,791,"",12.30,2.92,2.19,2.27,2.52,0.00,0.00,1.02,"",0,0.0,1,33.3,-1,-25.0,-1,-25.0,7810,29.5,0,0.0,0,0.0,235,42.3
"30079","1","4911","76","0","2016","1","","Prairie County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,4,4,23724,0,0,498,"",11.99,2.34,3.18,2.99,2.06,0.00,0.00,0.73,"",0,0.0,1,50.0,1,33.3,1,33.3,287,1.2,0,0.0,0,0.0,-178,-26.3
"30079","1","4911","76","0","2016","2","","Prairie County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,21545,0,0,414,"",12.09,3.16,3.13,2.73,1.78,0.00,0.00,0.59,"",0,0.0,1,33.3,1,33.3,1,33.3,-86,-0.4,0,0.0,0,0.0,-141,-25.4
"30079","1","4911","76","0","2016","3","","Prairie County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,2,3,33136,0,0,850,"",11.99,3.32,1.55,2.25,2.62,0.00,0.00,1.11,"",0,0.0,2,100.0,-1,-33.3,0,0.0,7037,27.0,0,0.0,0,0.0,97,12.9
"30079","1","4911","76","0","2016","4","","Prairie County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,3,3,34294,0,0,791,"",12.30,2.92,2.19,2.27,2.52,0.00,0.00,1.02,"",0,0.0,1,33.3,-1,-25.0,-1,-25.0,7810,29.5,0,0.0,0,0.0,235,42.3
"30079","1","49111","77","0","2016","1","","Prairie County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,4,4,23724,0,0,498,"",11.99,2.34,3.18,2.99,2.06,0.00,0.00,0.73,"",0,0.0,1,50.0,1,33.3,1,33.3,287,1.2,0,0.0,0,0.0,-178,-26.3
"30079","1","49111","77","0","2016","2","","Prairie County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,21545,0,0,414,"",12.09,3.16,3.13,2.73,1.78,0.00,0.00,0.59,"",0,0.0,1,33.3,1,33.3,1,33.3,-86,-0.4,0,0.0,0,0.0,-141,-25.4
"30079","1","49111","77","0","2016","3","","Prairie County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,2,3,33136,0,0,850,"",11.99,3.32,1.55,2.25,2.62,0.00,0.00,1.11,"",0,0.0,2,100.0,-1,-33.3,0,0.0,7037,27.0,0,0.0,0,0.0,97,12.9
"30079","1","49111","77","0","2016","4","","Prairie County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,3,3,34294,0,0,791,"",12.30,2.92,2.19,2.27,2.52,0.00,0.00,1.02,"",0,0.0,1,33.3,-1,-25.0,-1,-25.0,7810,29.5,0,0.0,0,0.0,235,42.3
"30079","1","491110","78","0","2016","1","","Prairie County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,4,4,23724,0,0,498,"",11.99,2.34,3.18,2.99,2.06,0.00,0.00,0.73,"",0,0.0,1,50.0,1,33.3,1,33.3,287,1.2,0,0.0,0,0.0,-178,-26.3
"30079","1","491110","78","0","2016","2","","Prairie County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,21545,0,0,414,"",12.09,3.16,3.13,2.73,1.78,0.00,0.00,0.59,"",0,0.0,1,33.3,1,33.3,1,33.3,-86,-0.4,0,0.0,0,0.0,-141,-25.4
"30079","1","491110","78","0","2016","3","","Prairie County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,2,3,33136,0,0,850,"",11.99,3.32,1.55,2.25,2.62,0.00,0.00,1.11,"",0,0.0,2,100.0,-1,-33.3,0,0.0,7037,27.0,0,0.0,0,0.0,97,12.9
"30079","1","491110","78","0","2016","4","","Prairie County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,3,3,34294,0,0,791,"",12.30,2.92,2.19,2.27,2.52,0.00,0.00,1.02,"",0,0.0,1,33.3,-1,-25.0,-1,-25.0,7810,29.5,0,0.0,0,0.0,235,42.3
"30079","1","92","74","0","2016","1","","Prairie County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,35,30,819841,0,0,1892,"",28.33,10.80,11.17,9.02,17.44,0.00,0.00,1.69,"",0,0.0,0,0.0,5,16.7,-3,-9.1,24355,3.1,0,0.0,0,0.0,19,1.0
"30079","1","92","74","0","2016","2","","Prairie County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,30,28,717577,0,0,1800,"",28.66,10.70,9.40,7.62,15.54,0.00,0.00,1.69,"",0,0.0,2,6.2,-1,-3.2,-6,-17.6,43261,6.4,0,0.0,0,0.0,196,12.2
"30079","1","92","74","0","2016","3","","Prairie County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,28,30,789768,0,0,2119,"",28.34,9.19,8.66,9.00,16.35,0.00,0.00,1.83,"",0,0.0,-3,-9.7,-7,-20.0,-1,-3.2,-74119,-8.6,0,0.0,0,0.0,64,3.1
"30079","1","92","74","0","2016","4","","Prairie County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,31,30,692595,0,0,1737,"",29.07,9.07,9.07,9.47,15.61,0.00,0.00,1.70,"",0,0.0,0,0.0,1,3.3,-5,-14.3,-91867,-11.7,0,0.0,0,0.0,-149,-7.9
"30079","1","922","75","0","2016","1","","Prairie County, Montana","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,26,24,734386,0,0,2260,"",49.06,46.06,49.52,43.31,79.83,0.00,0.00,1.73,"",0,0.0,0,0.0,2,8.3,0,0.0,27558,3.9,0,0.0,0,0.0,26,1.2
"30079","1","922","75","0","2016","2","","Prairie County, Montana","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,25,23,646343,0,0,2043,"",50.16,47.06,46.93,37.72,74.51,0.00,0.00,1.71,"",0,0.0,-1,-3.8,0,0.0,-1,-4.2,44398,7.4,0,0.0,0,0.0,191,10.3
"30079","1","922","75","0","2016","3","","Prairie County, Montana","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,23,25,705046,0,0,2292,"",49.52,45.41,42.66,45.28,76.94,0.00,0.00,1.73,"",0,0.0,-2,-8.0,-2,-8.0,0,0.0,-74516,-9.6,0,0.0,0,0.0,-107,-4.5
"30079","1","922","75","0","2016","4","","Prairie County, Montana","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,26,26,622787,0,0,1843,"",50.94,45.18,45.08,48.85,76.42,0.00,0.00,1.65,"",0,0.0,1,4.0,2,8.3,1,4.0,-88810,-12.5,0,0.0,0,0.0,-376,-16.9
"30079","1","9221","76","0","2016","1","","Prairie County, Montana","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,26,24,734386,0,0,2260,"",49.06,46.06,49.52,43.31,79.83,0.00,0.00,1.73,"",0,0.0,0,0.0,2,8.3,0,0.0,27558,3.9,0,0.0,0,0.0,26,1.2
"30079","1","9221","76","0","2016","2","","Prairie County, Montana","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,25,23,646343,0,0,2043,"",50.16,47.06,46.93,37.72,74.51,0.00,0.00,1.71,"",0,0.0,-1,-3.8,0,0.0,-1,-4.2,44398,7.4,0,0.0,0,0.0,191,10.3
"30079","1","9221","76","0","2016","3","","Prairie County, Montana","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,23,25,705046,0,0,2292,"",49.52,45.41,42.66,45.28,76.94,0.00,0.00,1.73,"",0,0.0,-2,-8.0,-2,-8.0,0,0.0,-74516,-9.6,0,0.0,0,0.0,-107,-4.5
"30079","1","9221","76","0","2016","4","","Prairie County, Montana","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,26,26,622787,0,0,1843,"",50.94,45.18,45.08,48.85,76.42,0.00,0.00,1.65,"",0,0.0,1,4.0,2,8.3,1,4.0,-88810,-12.5,0,0.0,0,0.0,-376,-16.9
"30079","1","92219","77","0","2016","1","","Prairie County, Montana","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,26,24,734386,0,0,2260,"",273.62,541.21,576.82,489.43,945.61,0.00,0.00,1.77,"",0,0.0,0,0.0,2,8.3,0,0.0,27558,3.9,0,0.0,0,0.0,26,1.2
"30079","1","92219","77","0","2016","2","","Prairie County, Montana","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,25,23,646343,0,0,2043,"",277.54,528.84,533.27,430.39,876.43,0.00,0.00,1.77,"",0,0.0,-1,-3.8,0,0.0,-1,-4.2,44398,7.4,0,0.0,0,0.0,191,10.3
"30079","1","92219","77","0","2016","3","","Prairie County, Montana","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,23,25,705046,0,0,2292,"",275.73,513.03,472.21,503.55,895.72,0.00,0.00,1.81,"",0,0.0,-2,-8.0,-2,-8.0,0,0.0,-74516,-9.6,0,0.0,0,0.0,-107,-4.5
"30079","1","92219","77","0","2016","4","","Prairie County, Montana","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,26,26,622787,0,0,1843,"",284.56,490.97,479.87,526.82,855.11,0.00,0.00,1.71,"",0,0.0,1,4.0,2,8.3,1,4.0,-88810,-12.5,0,0.0,0,0.0,-376,-16.9
"30079","1","922190","78","0","2016","1","","Prairie County, Montana","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,26,24,734386,0,0,2260,"",273.62,541.21,576.82,489.43,945.61,0.00,0.00,1.77,"",0,0.0,0,0.0,2,8.3,0,0.0,27558,3.9,0,0.0,0,0.0,26,1.2
"30079","1","922190","78","0","2016","2","","Prairie County, Montana","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,25,23,646343,0,0,2043,"",277.54,528.84,533.27,430.39,876.43,0.00,0.00,1.77,"",0,0.0,-1,-3.8,0,0.0,-1,-4.2,44398,7.4,0,0.0,0,0.0,191,10.3
"30079","1","922190","78","0","2016","3","","Prairie County, Montana","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,23,25,705046,0,0,2292,"",275.73,513.03,472.21,503.55,895.72,0.00,0.00,1.81,"",0,0.0,-2,-8.0,-2,-8.0,0,0.0,-74516,-9.6,0,0.0,0,0.0,-107,-4.5
"30079","1","922190","78","0","2016","4","","Prairie County, Montana","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,26,26,622787,0,0,1843,"",284.56,490.97,479.87,526.82,855.11,0.00,0.00,1.71,"",0,0.0,1,4.0,2,8.3,1,4.0,-88810,-12.5,0,0.0,0,0.0,-376,-16.9
"30079","1","924","75","0","2016","1","","Prairie County, Montana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,8,5,73487,0,0,771,"",62.66,45.14,41.98,24.50,26.56,0.00,0.00,0.72,"",0,0.0,0,0.0,3,60.0,-3,-37.5,-3968,-5.1,0,0.0,0,0.0,-41,-5.0
"30079","1","924","75","0","2016","2","","Prairie County, Montana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,4,4,60813,0,0,877,"",63.15,39.83,19.15,15.55,22.50,0.00,0.00,0.93,"",0,0.0,3,60.0,-1,-20.0,-5,-55.6,-1459,-2.3,0,0.0,0,0.0,121,16.0
"30079","1","924","75","0","2016","3","","Prairie County, Montana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,72007,0,0,1385,"",62.71,18.61,17.66,17.49,22.84,0.00,0.00,1.28,"",0,0.0,-1,-20.0,-5,-55.6,-1,-20.0,-536,-0.7,0,0.0,0,0.0,504,57.2
"30079","1","924","75","0","2016","4","","Prairie County, Montana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,3,59295,0,0,1244,"",64.53,17.67,18.28,15.04,24.01,0.00,0.00,1.40,"",0,0.0,-1,-20.0,-1,-20.0,-6,-66.7,-3471,-5.5,0,0.0,0,0.0,482,63.3
"30079","1","9241","76","0","2016","1","","Prairie County, Montana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,8,5,73487,0,0,771,"",62.66,45.14,41.98,24.50,26.56,0.00,0.00,0.72,"",0,0.0,0,0.0,3,60.0,-3,-37.5,-3968,-5.1,0,0.0,0,0.0,-41,-5.0
"30079","1","9241","76","0","2016","2","","Prairie County, Montana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,4,4,60813,0,0,877,"",63.15,39.83,19.15,15.55,22.50,0.00,0.00,0.93,"",0,0.0,3,60.0,-1,-20.0,-5,-55.6,-1459,-2.3,0,0.0,0,0.0,121,16.0
"30079","1","9241","76","0","2016","3","","Prairie County, Montana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,72007,0,0,1385,"",62.71,18.61,17.66,17.49,22.84,0.00,0.00,1.28,"",0,0.0,-1,-20.0,-5,-55.6,-1,-20.0,-536,-0.7,0,0.0,0,0.0,504,57.2
"30079","1","9241","76","0","2016","4","","Prairie County, Montana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,3,59295,0,0,1244,"",64.53,17.67,18.28,15.04,24.01,0.00,0.00,1.40,"",0,0.0,-1,-20.0,-1,-20.0,-6,-66.7,-3471,-5.5,0,0.0,0,0.0,482,63.3
"30079","1","92412","77","0","2016","1","","Prairie County, Montana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,8,5,73487,0,0,771,"",65.86,55.42,51.69,30.14,35.59,0.00,0.00,0.78,"",0,0.0,0,0.0,3,60.0,-3,-37.5,-3968,-5.1,0,0.0,0,0.0,-41,-5.0
"30079","1","92412","77","0","2016","2","","Prairie County, Montana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,4,4,60813,0,0,877,"",66.39,48.59,23.17,18.56,29.82,0.00,0.00,1.03,"",0,0.0,3,60.0,-1,-20.0,-5,-55.6,-1459,-2.3,0,0.0,0,0.0,121,16.0
