"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27145","1","1025","73","0","2016","3","","Stearns County, Minnesota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1667,1656,1671,30203847,0,0,1396,"",1.70,6.86,6.76,6.82,7.06,0.00,0.00,1.04,"",0,0.0,43,2.6,22,1.3,20,1.2,2099406,7.5,0,0.0,0,0.0,75,5.7
"27145","1","1025","73","0","2016","4","","Stearns County, Minnesota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1665,1669,1673,30269855,0,0,1395,"",1.70,6.75,6.78,6.82,7.55,0.00,0.00,1.11,"",0,0.0,17,1.0,22,1.3,29,1.8,5110806,20.3,0,0.0,0,0.0,219,18.6
"27145","1","1028","73","0","2016","1","","Stearns County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,200,203,206,3618442,0,0,1371,"",1.04,0.22,0.23,0.23,0.23,0.00,0.00,1.01,"",2,22.2,32,19.0,34,20.1,32,18.4,777966,27.4,0,0.0,0,0.0,88,6.9
"27145","1","1028","73","0","2016","2","","Stearns County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,203,197,204,3121673,0,0,1193,"",1.04,0.22,0.22,0.22,0.20,0.00,0.00,0.91,"",2,22.2,27,15.3,28,16.6,30,17.2,420085,15.5,0,0.0,0,0.0,-8,-0.7
"27145","1","1028","73","0","2016","3","","Stearns County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,193,208,198,3605516,0,0,1389,"",1.04,0.21,0.22,0.22,0.19,0.00,0.00,0.89,"",2,22.2,14,7.8,25,13.7,16,8.8,709960,24.5,0,0.0,0,0.0,161,13.1
"27145","1","1028","73","0","2016","4","","Stearns County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,202,210,211,3208179,0,0,1188,"",1.05,0.22,0.23,0.23,0.20,0.00,0.00,0.87,"",2,22.2,20,11.0,25,13.5,28,15.3,396993,14.1,0,0.0,0,0.0,8,0.7
"27145","1","48-49","74","0","2016","1","","Stearns County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,357,363,362,4271703,0,0,911,"",1.83,0.98,0.99,0.98,1.05,0.00,0.00,1.07,"",0,0.0,-2,-0.6,-6,-1.6,-14,-3.7,-873564,-17.0,0,0.0,0,0.0,-165,-15.3
"27145","1","48-49","74","0","2016","2","","Stearns County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,364,356,356,4213250,0,0,904,"",1.82,0.99,0.95,0.95,0.99,0.00,0.00,1.02,"",0,0.0,2,0.6,-13,-3.5,-9,-2.5,-48589,-1.1,0,0.0,0,0.0,7,0.8
"27145","1","48-49","74","0","2016","3","","Stearns County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,358,360,357,5016492,0,0,1077,"",1.83,0.96,0.95,0.95,0.98,0.00,0.00,1.02,"",0,0.0,-14,-3.8,-2,-0.6,-7,-1.9,22158,0.4,0,0.0,0,0.0,27,2.6
"27145","1","48-49","74","0","2016","4","","Stearns County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,360,348,364,5227870,0,0,1125,"",1.84,0.95,0.92,0.93,1.01,0.00,0.00,1.07,"",0,0.0,-8,-2.2,-19,-5.2,-7,-1.9,77882,1.5,0,0.0,0,0.0,50,4.7
"27145","1","491","75","0","2016","1","","Stearns County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,357,363,362,4271703,0,0,911,"",1.84,1.00,1.01,1.00,1.10,0.00,0.00,1.10,"",0,0.0,-2,-0.6,-6,-1.6,-14,-3.7,-873564,-17.0,0,0.0,0,0.0,-165,-15.3
"27145","1","491","75","0","2016","2","","Stearns County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,364,356,356,4213250,0,0,904,"",1.83,1.01,0.97,0.97,1.03,0.00,0.00,1.05,"",0,0.0,2,0.6,-13,-3.5,-9,-2.5,-48589,-1.1,0,0.0,0,0.0,7,0.8
"27145","1","491","75","0","2016","3","","Stearns County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,358,360,357,5016492,0,0,1077,"",1.85,0.98,0.98,0.97,1.02,0.00,0.00,1.05,"",0,0.0,-14,-3.8,-2,-0.6,-7,-1.9,22158,0.4,0,0.0,0,0.0,27,2.6
"27145","1","491","75","0","2016","4","","Stearns County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,360,348,364,5227870,0,0,1125,"",1.85,0.97,0.94,0.95,1.04,0.00,0.00,1.09,"",0,0.0,-8,-2.2,-19,-5.2,-7,-1.9,77882,1.5,0,0.0,0,0.0,50,4.7
"27145","1","4911","76","0","2016","1","","Stearns County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,357,363,362,4271703,0,0,911,"",1.84,1.00,1.01,1.00,1.10,0.00,0.00,1.10,"",0,0.0,-2,-0.6,-6,-1.6,-14,-3.7,-873564,-17.0,0,0.0,0,0.0,-165,-15.3
"27145","1","4911","76","0","2016","2","","Stearns County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,364,356,356,4213250,0,0,904,"",1.83,1.01,0.97,0.97,1.03,0.00,0.00,1.05,"",0,0.0,2,0.6,-13,-3.5,-9,-2.5,-48589,-1.1,0,0.0,0,0.0,7,0.8
"27145","1","4911","76","0","2016","3","","Stearns County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,358,360,357,5016492,0,0,1077,"",1.85,0.98,0.98,0.97,1.02,0.00,0.00,1.05,"",0,0.0,-14,-3.8,-2,-0.6,-7,-1.9,22158,0.4,0,0.0,0,0.0,27,2.6
"27145","1","4911","76","0","2016","4","","Stearns County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,360,348,364,5227870,0,0,1125,"",1.85,0.97,0.94,0.95,1.04,0.00,0.00,1.09,"",0,0.0,-8,-2.2,-19,-5.2,-7,-1.9,77882,1.5,0,0.0,0,0.0,50,4.7
"27145","1","49111","77","0","2016","1","","Stearns County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,357,363,362,4271703,0,0,911,"",1.84,1.00,1.01,1.00,1.10,0.00,0.00,1.10,"",0,0.0,-2,-0.6,-6,-1.6,-14,-3.7,-873564,-17.0,0,0.0,0,0.0,-165,-15.3
"27145","1","49111","77","0","2016","2","","Stearns County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,364,356,356,4213250,0,0,904,"",1.83,1.01,0.97,0.97,1.03,0.00,0.00,1.05,"",0,0.0,2,0.6,-13,-3.5,-9,-2.5,-48589,-1.1,0,0.0,0,0.0,7,0.8
"27145","1","49111","77","0","2016","3","","Stearns County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,358,360,357,5016492,0,0,1077,"",1.85,0.98,0.98,0.97,1.02,0.00,0.00,1.05,"",0,0.0,-14,-3.8,-2,-0.6,-7,-1.9,22158,0.4,0,0.0,0,0.0,27,2.6
"27145","1","49111","77","0","2016","4","","Stearns County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,360,348,364,5227870,0,0,1125,"",1.85,0.97,0.94,0.95,1.04,0.00,0.00,1.09,"",0,0.0,-8,-2.2,-19,-5.2,-7,-1.9,77882,1.5,0,0.0,0,0.0,50,4.7
"27145","1","491110","78","0","2016","1","","Stearns County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,357,363,362,4271703,0,0,911,"",1.84,1.00,1.01,1.00,1.10,0.00,0.00,1.10,"",0,0.0,-2,-0.6,-6,-1.6,-14,-3.7,-873564,-17.0,0,0.0,0,0.0,-165,-15.3
"27145","1","491110","78","0","2016","2","","Stearns County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,364,356,356,4213250,0,0,904,"",1.83,1.01,0.97,0.97,1.03,0.00,0.00,1.05,"",0,0.0,2,0.6,-13,-3.5,-9,-2.5,-48589,-1.1,0,0.0,0,0.0,7,0.8
"27145","1","491110","78","0","2016","3","","Stearns County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,358,360,357,5016492,0,0,1077,"",1.85,0.98,0.98,0.97,1.02,0.00,0.00,1.05,"",0,0.0,-14,-3.8,-2,-0.6,-7,-1.9,22158,0.4,0,0.0,0,0.0,27,2.6
"27145","1","491110","78","0","2016","4","","Stearns County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,360,348,364,5227870,0,0,1125,"",1.85,0.97,0.94,0.95,1.04,0.00,0.00,1.09,"",0,0.0,-8,-2.2,-19,-5.2,-7,-1.9,77882,1.5,0,0.0,0,0.0,50,4.7
"27145","1","62","74","0","2016","1","","Stearns County, Minnesota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1649,1650,1659,25512720,0,0,1187,"",1.92,7.07,7.08,7.12,7.75,0.00,0.00,1.09,"",0,0.0,5,0.3,6,0.4,8,0.5,-3057809,-10.7,0,0.0,0,0.0,-148,-11.1
"27145","1","62","74","0","2016","2","","Stearns County, Minnesota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1658,1660,1651,30238382,0,0,1404,"",1.90,7.07,7.05,7.01,8.74,0.00,0.00,1.24,"",0,0.0,18,1.1,26,1.6,27,1.7,6056030,25.0,0,0.0,0,0.0,265,23.3
"27145","1","62","74","0","2016","3","","Stearns County, Minnesota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1667,1656,1671,30203847,0,0,1396,"",1.91,7.04,6.96,7.03,7.27,0.00,0.00,1.04,"",0,0.0,43,2.6,22,1.3,20,1.2,2099406,7.5,0,0.0,0,0.0,75,5.7
"27145","1","62","74","0","2016","4","","Stearns County, Minnesota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1665,1669,1673,30269855,0,0,1395,"",1.90,6.96,6.99,7.02,7.77,0.00,0.00,1.11,"",0,0.0,17,1.0,22,1.3,29,1.8,5110806,20.3,0,0.0,0,0.0,219,18.6
"27145","1","622","75","0","2016","1","","Stearns County, Minnesota","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1649,1650,1659,25512720,0,0,1187,"",6.09,8.17,8.18,8.24,8.76,0.00,0.00,1.07,"",0,0.0,5,0.3,6,0.4,8,0.5,-3057809,-10.7,0,0.0,0,0.0,-148,-11.1
"27145","1","622","75","0","2016","2","","Stearns County, Minnesota","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1658,1660,1651,30238382,0,0,1404,"",6.05,8.17,8.16,8.11,9.91,0.00,0.00,1.21,"",0,0.0,18,1.1,26,1.6,27,1.7,6056030,25.0,0,0.0,0,0.0,265,23.3
"27145","1","622","75","0","2016","3","","Stearns County, Minnesota","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1667,1656,1671,30203847,0,0,1396,"",6.08,8.15,8.06,8.14,8.22,0.00,0.00,1.01,"",0,0.0,43,2.6,22,1.3,20,1.2,2099406,7.5,0,0.0,0,0.0,75,5.7
"27145","1","622","75","0","2016","4","","Stearns County, Minnesota","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1665,1669,1673,30269855,0,0,1395,"",6.08,8.06,8.10,8.13,8.80,0.00,0.00,1.09,"",0,0.0,17,1.0,22,1.3,29,1.8,5110806,20.3,0,0.0,0,0.0,219,18.6
"27145","1","6221","76","0","2016","1","","Stearns County, Minnesota","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1649,1650,1659,25512720,0,0,1187,"",6.21,8.34,8.35,8.41,8.92,0.00,0.00,1.07,"",0,0.0,5,0.3,6,0.4,8,0.5,-3057809,-10.7,0,0.0,0,0.0,-148,-11.1
"27145","1","6221","76","0","2016","2","","Stearns County, Minnesota","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1658,1660,1651,30238382,0,0,1404,"",6.16,8.34,8.33,8.28,10.10,0.00,0.00,1.21,"",0,0.0,18,1.1,26,1.6,27,1.7,6056030,25.0,0,0.0,0,0.0,265,23.3
"27145","1","6221","76","0","2016","3","","Stearns County, Minnesota","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1667,1656,1671,30203847,0,0,1396,"",6.19,8.32,8.22,8.30,8.37,0.00,0.00,1.01,"",0,0.0,43,2.6,22,1.3,20,1.2,2099406,7.5,0,0.0,0,0.0,75,5.7
"27145","1","6221","76","0","2016","4","","Stearns County, Minnesota","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1665,1669,1673,30269855,0,0,1395,"",6.20,8.22,8.26,8.30,8.97,0.00,0.00,1.09,"",0,0.0,17,1.0,22,1.3,29,1.8,5110806,20.3,0,0.0,0,0.0,219,18.6
"27145","1","62211","77","0","2016","1","","Stearns County, Minnesota","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1649,1650,1659,25512720,0,0,1187,"",6.21,8.34,8.35,8.41,8.92,0.00,0.00,1.07,"",0,0.0,5,0.3,6,0.4,8,0.5,-3057809,-10.7,0,0.0,0,0.0,-148,-11.1
"27145","1","62211","77","0","2016","2","","Stearns County, Minnesota","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1658,1660,1651,30238382,0,0,1404,"",6.16,8.34,8.33,8.28,10.10,0.00,0.00,1.21,"",0,0.0,18,1.1,26,1.6,27,1.7,6056030,25.0,0,0.0,0,0.0,265,23.3
"27145","1","62211","77","0","2016","3","","Stearns County, Minnesota","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1667,1656,1671,30203847,0,0,1396,"",6.19,8.32,8.22,8.30,8.37,0.00,0.00,1.01,"",0,0.0,43,2.6,22,1.3,20,1.2,2099406,7.5,0,0.0,0,0.0,75,5.7
"27145","1","62211","77","0","2016","4","","Stearns County, Minnesota","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1665,1669,1673,30269855,0,0,1395,"",6.20,8.22,8.26,8.30,8.97,0.00,0.00,1.09,"",0,0.0,17,1.0,22,1.3,29,1.8,5110806,20.3,0,0.0,0,0.0,219,18.6
"27145","1","622110","78","0","2016","1","","Stearns County, Minnesota","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1649,1650,1659,25512720,0,0,1187,"",6.21,8.34,8.35,8.41,8.92,0.00,0.00,1.07,"",0,0.0,5,0.3,6,0.4,8,0.5,-3057809,-10.7,0,0.0,0,0.0,-148,-11.1
"27145","1","622110","78","0","2016","2","","Stearns County, Minnesota","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1658,1660,1651,30238382,0,0,1404,"",6.16,8.34,8.33,8.28,10.10,0.00,0.00,1.21,"",0,0.0,18,1.1,26,1.6,27,1.7,6056030,25.0,0,0.0,0,0.0,265,23.3
"27145","1","622110","78","0","2016","3","","Stearns County, Minnesota","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1667,1656,1671,30203847,0,0,1396,"",6.19,8.32,8.22,8.30,8.37,0.00,0.00,1.01,"",0,0.0,43,2.6,22,1.3,20,1.2,2099406,7.5,0,0.0,0,0.0,75,5.7
"27145","1","622110","78","0","2016","4","","Stearns County, Minnesota","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1665,1669,1673,30269855,0,0,1395,"",6.20,8.22,8.26,8.30,8.97,0.00,0.00,1.09,"",0,0.0,17,1.0,22,1.3,29,1.8,5110806,20.3,0,0.0,0,0.0,219,18.6
"27145","1","92","74","0","2016","1","","Stearns County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,200,203,206,3618442,0,0,1371,"",1.04,0.22,0.23,0.23,0.23,0.00,0.00,1.01,"",2,22.2,32,19.0,34,20.1,32,18.4,777966,27.4,0,0.0,0,0.0,88,6.9
"27145","1","92","74","0","2016","2","","Stearns County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,203,197,204,3121673,0,0,1193,"",1.04,0.22,0.22,0.22,0.20,0.00,0.00,0.91,"",2,22.2,27,15.3,28,16.6,30,17.2,420085,15.5,0,0.0,0,0.0,-8,-0.7
"27145","1","92","74","0","2016","3","","Stearns County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,193,208,198,3605516,0,0,1389,"",1.04,0.21,0.22,0.22,0.19,0.00,0.00,0.89,"",2,22.2,14,7.8,25,13.7,16,8.8,709960,24.5,0,0.0,0,0.0,161,13.1
"27145","1","92","74","0","2016","4","","Stearns County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,202,210,211,3208179,0,0,1188,"",1.05,0.22,0.23,0.23,0.20,0.00,0.00,0.87,"",2,22.2,20,11.0,25,13.5,28,15.3,396993,14.1,0,0.0,0,0.0,8,0.7
"27145","1","921","75","0","2016","1","","Stearns County, Minnesota","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,13,319649,0,0,1891,"",1.13,0.14,0.14,0.14,0.21,0.00,0.00,1.46,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
