"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30011","1","4911","76","0","2016","3","","Carter County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,6,6,59973,0,0,728,"",28.58,6.58,4.48,4.91,5.39,0.00,0.00,1.03,"",0,0.0,1,16.7,0,0.0,0,0.0,-1820,-2.9,0,0.0,0,0.0,-64,-8.1
"30011","1","4911","76","0","2016","4","","Carter County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,62190,0,0,797,"",28.18,4.84,4.48,4.51,5.61,0.00,0.00,1.22,"",0,0.0,1,20.0,-2,-25.0,-2,-25.0,-1517,-2.4,0,0.0,0,0.0,97,13.9
"30011","1","49111","77","0","2016","1","","Carter County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,52304,0,0,671,"",29.32,5.49,5.49,5.35,6.57,0.00,0.00,1.21,"",0,0.0,1,20.0,2,50.0,2,50.0,-16237,-23.7,0,0.0,0,0.0,-546,-44.9
"30011","1","49111","77","0","2016","2","","Carter County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,7,6,52174,0,0,634,"",29.54,5.29,6.02,5.06,5.65,0.00,0.00,1.04,"",0,0.0,-1,-14.3,1,16.7,0,0.0,502,1.0,0,0.0,0,0.0,6,1.0
"30011","1","49111","77","0","2016","3","","Carter County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,6,6,59973,0,0,728,"",28.58,6.58,4.48,4.91,5.39,0.00,0.00,1.03,"",0,0.0,1,16.7,0,0.0,0,0.0,-1820,-2.9,0,0.0,0,0.0,-64,-8.1
"30011","1","49111","77","0","2016","4","","Carter County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,62190,0,0,797,"",28.18,4.84,4.48,4.51,5.61,0.00,0.00,1.22,"",0,0.0,1,20.0,-2,-25.0,-2,-25.0,-1517,-2.4,0,0.0,0,0.0,97,13.9
"30011","1","491110","78","0","2016","1","","Carter County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,52304,0,0,671,"",29.32,5.49,5.49,5.35,6.57,0.00,0.00,1.21,"",0,0.0,1,20.0,2,50.0,2,50.0,-16237,-23.7,0,0.0,0,0.0,-546,-44.9
"30011","1","491110","78","0","2016","2","","Carter County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,7,6,52174,0,0,634,"",29.54,5.29,6.02,5.06,5.65,0.00,0.00,1.04,"",0,0.0,-1,-14.3,1,16.7,0,0.0,502,1.0,0,0.0,0,0.0,6,1.0
"30011","1","491110","78","0","2016","3","","Carter County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,6,6,59973,0,0,728,"",28.58,6.58,4.48,4.91,5.39,0.00,0.00,1.03,"",0,0.0,1,16.7,0,0.0,0,0.0,-1820,-2.9,0,0.0,0,0.0,-64,-8.1
"30011","1","491110","78","0","2016","4","","Carter County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,62190,0,0,797,"",28.18,4.84,4.48,4.51,5.61,0.00,0.00,1.22,"",0,0.0,1,20.0,-2,-25.0,-2,-25.0,-1517,-2.4,0,0.0,0,0.0,97,13.9
"30011","1","92","74","0","2016","1","","Carter County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,6,9,85509,0,0,822,"",17.31,3.26,2.20,3.23,2.63,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,5610,7.0,0,0.0,0,0.0,54,7.0
"30011","1","92","74","0","2016","2","","Carter County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,6,7,74381,0,0,780,"",17.51,3.16,2.07,2.35,2.12,0.00,0.00,0.84,"",0,0.0,3,50.0,0,0.0,1,16.7,5811,8.5,0,0.0,0,0.0,-99,-11.3
"30011","1","92","74","0","2016","3","","Carter County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,7,7,97605,0,0,1024,"",16.88,2.98,2.08,2.29,2.30,0.00,0.00,0.95,"",0,0.0,2,33.3,0,0.0,-2,-22.2,-3142,-3.1,0,0.0,0,0.0,-33,-3.1
"30011","1","92","74","0","2016","4","","Carter County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,5,6,80623,0,0,1094,"",16.66,1.94,1.50,1.88,2.23,0.00,0.00,1.26,"",0,0.0,0,0.0,-1,-16.7,0,0.0,9912,14.0,0,0.0,0,0.0,187,20.6
"30011","1","924","75","0","2016","1","","Carter County, Montana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,6,9,85509,0,0,822,"",76.58,52.93,36.21,52.57,44.69,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,5610,7.0,0,0.0,0,0.0,54,7.0
"30011","1","924","75","0","2016","2","","Carter County, Montana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,6,7,74381,0,0,780,"",77.18,50.02,31.57,33.58,36.16,0.00,0.00,0.95,"",0,0.0,3,50.0,0,0.0,1,16.7,5811,8.5,0,0.0,0,0.0,-99,-11.3
"30011","1","924","75","0","2016","3","","Carter County, Montana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,7,7,97605,0,0,1024,"",74.71,42.18,29.72,33.39,35.21,0.00,0.00,1.02,"",0,0.0,2,33.3,0,0.0,-2,-22.2,-3142,-3.1,0,0.0,0,0.0,-33,-3.1
"30011","1","924","75","0","2016","4","","Carter County, Montana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,5,6,80623,0,0,1094,"",73.94,29.23,23.43,29.88,40.09,0.00,0.00,1.46,"",0,0.0,0,0.0,-1,-16.7,0,0.0,9912,14.0,0,0.0,0,0.0,187,20.6
"30011","1","9241","76","0","2016","1","","Carter County, Montana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,6,9,85509,0,0,822,"",76.58,52.93,36.21,52.57,44.69,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,5610,7.0,0,0.0,0,0.0,54,7.0
"30011","1","9241","76","0","2016","2","","Carter County, Montana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,6,7,74381,0,0,780,"",77.18,50.02,31.57,33.58,36.16,0.00,0.00,0.95,"",0,0.0,3,50.0,0,0.0,1,16.7,5811,8.5,0,0.0,0,0.0,-99,-11.3
"30011","1","9241","76","0","2016","3","","Carter County, Montana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,7,7,97605,0,0,1024,"",74.71,42.18,29.72,33.39,35.21,0.00,0.00,1.02,"",0,0.0,2,33.3,0,0.0,-2,-22.2,-3142,-3.1,0,0.0,0,0.0,-33,-3.1
"30011","1","9241","76","0","2016","4","","Carter County, Montana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,5,6,80623,0,0,1094,"",73.94,29.23,23.43,29.88,40.09,0.00,0.00,1.46,"",0,0.0,0,0.0,-1,-16.7,0,0.0,9912,14.0,0,0.0,0,0.0,187,20.6
"30011","1","92412","77","0","2016","1","","Carter County, Montana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,6,9,85509,0,0,822,"",80.50,64.98,44.59,64.68,59.89,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,5610,7.0,0,0.0,0,0.0,54,7.0
"30011","1","92412","77","0","2016","2","","Carter County, Montana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,6,7,74381,0,0,780,"",81.14,61.01,38.20,40.08,47.94,0.00,0.00,1.04,"",0,0.0,3,50.0,0,0.0,1,16.7,5811,8.5,0,0.0,0,0.0,-99,-11.3
"30011","1","92412","77","0","2016","3","","Carter County, Montana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,7,7,97605,0,0,1024,"",78.56,50.25,35.46,40.09,45.36,0.00,0.00,1.10,"",0,0.0,2,33.3,0,0.0,-2,-22.2,-3142,-3.1,0,0.0,0,0.0,-33,-3.1
"30011","1","92412","77","0","2016","4","","Carter County, Montana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,5,6,80623,0,0,1094,"",77.73,35.28,28.50,36.54,52.67,0.00,0.00,1.58,"",0,0.0,0,0.0,-1,-16.7,0,0.0,9912,14.0,0,0.0,0,0.0,187,20.6
"30011","1","924120","78","0","2016","1","","Carter County, Montana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,6,9,85509,0,0,822,"",80.50,64.98,44.59,64.68,59.89,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,5610,7.0,0,0.0,0,0.0,54,7.0
"30011","1","924120","78","0","2016","2","","Carter County, Montana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,6,7,74381,0,0,780,"",81.14,61.01,38.20,40.08,47.94,0.00,0.00,1.04,"",0,0.0,3,50.0,0,0.0,1,16.7,5811,8.5,0,0.0,0,0.0,-99,-11.3
"30011","1","924120","78","0","2016","3","","Carter County, Montana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,7,7,97605,0,0,1024,"",78.56,50.25,35.46,40.09,45.36,0.00,0.00,1.10,"",0,0.0,2,33.3,0,0.0,-2,-22.2,-3142,-3.1,0,0.0,0,0.0,-33,-3.1
"30011","1","924120","78","0","2016","4","","Carter County, Montana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,5,6,80623,0,0,1094,"",77.73,35.28,28.50,36.54,52.67,0.00,0.00,1.58,"",0,0.0,0,0.0,-1,-16.7,0,0.0,9912,14.0,0,0.0,0,0.0,187,20.6
"30011","2","10","71","0","2016","1","N","Carter County, Montana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","10","71","0","2016","2","N","Carter County, Montana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","10","71","0","2016","3","N","Carter County, Montana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","10","71","0","2016","4","N","Carter County, Montana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","102","72","0","2016","1","N","Carter County, Montana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","102","72","0","2016","2","N","Carter County, Montana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","102","72","0","2016","3","N","Carter County, Montana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","102","72","0","2016","4","N","Carter County, Montana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","1028","73","0","2016","1","N","Carter County, Montana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","1028","73","0","2016","2","N","Carter County, Montana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","1028","73","0","2016","3","N","Carter County, Montana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","1028","73","0","2016","4","N","Carter County, Montana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","92","74","0","2016","1","N","Carter County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","92","74","0","2016","2","N","Carter County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","2","92","74","0","2016","3","N","Carter County, Montana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
