"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22053","5","1026","73","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",51,748,762,743,2378909,1678099,14741,244,"",0.81,0.80,0.80,0.78,0.69,1.08,0.92,0.87,"",0,0.0,7,0.9,13,1.7,-50,-6.3,-23487,-1.0,-48428,-2.8,-593,-3.9,1,0.4
"22053","5","1026","73","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",55,761,783,764,2485818,1128328,10105,249,"",0.86,0.78,0.80,0.83,0.68,1.07,0.90,0.85,"",5,10.0,-27,-3.4,14,1.8,5,0.7,-14287,-0.6,-129327,-10.3,-1812,-15.2,0,0.0
"22053","5","1026","73","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",56,817,824,821,2676867,1045489,11283,251,"",0.87,0.87,0.90,0.91,0.74,1.20,1.23,0.82,"",5,9.8,78,10.6,63,8.3,38,4.9,250023,10.3,134704,14.8,3016,36.5,6,2.4
"22053","5","1027","73","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",34,136,139,138,803872,684596,5892,449,"",0.53,0.52,0.53,0.54,0.58,0.64,0.51,1.08,"",1,3.0,5,3.8,3,2.2,1,0.7,4273,0.5,19108,2.9,-937,-13.7,-8,-1.8
"22053","5","1027","73","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",35,138,140,138,827497,228060,1711,459,"",0.55,0.52,0.53,0.53,0.53,0.56,0.41,1.01,"",1,2.9,13,10.4,11,8.5,9,7.0,37748,4.8,-4550,-2.0,-578,-25.3,-17,-3.6
"22053","5","1027","73","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",34,136,133,134,821057,132391,1148,470,"",0.52,0.50,0.50,0.52,0.51,0.57,0.46,1.00,"",1,3.0,2,1.5,6,4.7,13,10.7,-56056,-6.4,16544,14.3,155,15.6,-60,-11.3
"22053","5","1027","73","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",34,129,130,133,897617,110094,820,528,"",0.52,0.49,0.50,0.52,0.56,0.56,0.36,1.11,"",1,3.0,-7,-5.1,-8,-5.8,-5,-3.6,-168631,-15.8,-18216,-14.2,-128,-13.5,-69,-11.6
"22053","5","1029","73","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-1,-100.0,-1,-100.0,-12169,-100.0,-7700,-100.0,-158,-100.0,-936,-100.0
"22053","5","1029","73","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-66.7,-1,-100.0,-1,-100.0,-1,-100.0,-6250,-100.0,0,0.0,0,0.0,-481,-100.0
"22053","5","1029","73","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-66.7,-1,-100.0,-1,-100.0,-1,-100.0,-8002,-100.0,0,0.0,0,0.0,-616,-100.0
"22053","5","1029","73","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-66.7,-1,-100.0,-1,-100.0,-1,-100.0,-8002,-100.0,0,0.0,0,0.0,-616,-100.0
"22053","5","11","74","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,86,90,98,643715,505549,6415,542,"",2.14,1.29,1.34,1.46,1.98,1.62,1.49,1.45,"",1,6.2,-3,-3.4,1,1.1,5,5.4,90547,16.4,54831,12.2,-270,-4.0,71,15.1
"22053","5","11","74","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,107,111,112,1089064,276519,3451,762,"",2.01,1.41,1.39,1.38,2.54,1.51,1.17,1.82,"",0,0.0,-4,-3.6,-5,-4.3,2,1.8,-5408,-0.5,-52463,-15.9,-1574,-31.3,13,1.7
"22053","5","11","74","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,117,109,98,1055205,121916,1825,752,"",1.99,1.39,1.32,1.23,2.28,0.97,0.89,1.73,"",-1,-5.9,5,4.5,7,6.9,2,2.1,102354,10.7,27636,29.3,229,14.3,43,6.1
"22053","5","11","74","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,97,91,90,853293,43722,460,708,"",1.98,1.21,1.25,1.34,1.97,0.46,0.30,1.56,"",-1,-5.9,7,7.8,6,7.1,5,5.9,-116225,-12.0,12381,39.5,-24,-5.0,-153,-17.8
"22053","5","111","75","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,22,22,183752,133603,2297,642,"",1.66,0.80,0.78,0.75,1.45,1.09,1.28,1.87,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111","75","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,21,24,188950,23291,314,661,"",1.38,0.62,0.59,0.64,1.02,0.28,0.23,1.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111","75","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,16,17,158985,14368,219,655,"",1.36,0.60,0.43,0.46,0.79,0.24,0.23,1.59,"",-1,-16.7,5,27.8,-3,-15.8,-4,-19.0,8832,5.9,-2114,-12.8,108,97.3,58,9.7
"22053","5","111","75","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,13,14,121809,6542,92,625,"",1.36,0.49,0.40,0.49,0.66,0.15,0.14,1.43,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1111","76","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1111","76","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1111","76","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1111","76","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11116","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11116 Rice farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",28.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11116","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11116 Rice farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11116","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11116 Rice farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11116","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11116 Rice farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111160","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111160 Rice farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",28.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111160","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111160 Rice farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111160","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111160 Rice farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111160","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111160 Rice farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1114","76","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1114","76","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1114","76","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1114","76","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11142","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11142","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11142","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11142","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111421","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111421","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111421","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111421","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1119","76","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1119","76","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1119","76","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1119","76","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11193","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11193 Sugarcane farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",93.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11193","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11193 Sugarcane farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",93.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11193","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11193 Sugarcane farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",93.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11193","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11193 Sugarcane farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",93.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111930","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111930 Sugarcane farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",93.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111930","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111930 Sugarcane farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",93.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111930","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111930 Sugarcane farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",93.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111930","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111930 Sugarcane farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",93.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11194","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11194 Hay farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11194","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11194 Hay farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11194","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11194 Hay farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11194","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11194 Hay farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111940","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111940 Hay farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111940","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111940 Hay farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111940","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111940 Hay farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","111940","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 111940 Hay farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","115","75","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,64,68,76,459963,371946,4118,510,"",7.53,3.23,3.42,3.98,5.19,4.49,2.55,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","115","75","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,86,90,88,900114,253228,3137,787,"",7.48,3.84,3.70,3.62,7.38,4.73,2.67,1.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","115","75","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,94,93,81,896220,107548,1606,772,"",7.38,3.60,3.72,3.38,6.61,2.74,1.89,1.85,"",0,0.0,0,0.0,10,12.0,6,8.0,93522,11.7,29750,38.2,121,8.1,37,5.0
"22053","5","115","75","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,79,78,76,731484,37180,368,724,"",7.32,3.33,3.62,3.89,6.19,1.26,0.56,1.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1151","76","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",11.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1151","76","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",11.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1151","76","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",11.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1151","76","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",11.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11511","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",11.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11511","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",11.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11511","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",11.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11511","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",11.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","115112","78","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,45,54,316927,263907,2407,530,"",21.42,26.64,29.75,34.73,37.29,35.67,20.35,1.22,"",0,0.0,-5,-11.4,-2,-4.3,4,8.0,25601,8.8,21027,8.7,-407,-14.5,53,11.1
"22053","5","115112","78","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,65,66,65,776937,202682,2245,915,"",21.26,36.99,36.21,36.49,67.28,53.69,31.90,1.84,"",0,0.0,-2,-3.0,-6,-8.3,-2,-3.0,-39948,-4.9,-37329,-15.6,-903,-28.7,0,0.0
"22053","5","115112","78","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,60,56,53,665611,26957,134,909,"",20.84,24.13,27.45,28.39,50.25,10.34,3.26,1.90,"",0,0.0,2,3.4,7,14.3,7,15.2,80221,13.7,12742,89.6,-45,-25.1,26,2.9
"22053","5","115112","78","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,49,49,560241,12753,19,862,"",20.70,29.23,30.15,32.42,47.54,7.09,0.60,1.56,"",0,0.0,5,10.6,2,4.3,2,4.3,-124697,-18.2,742,6.2,-61,-76.2,-259,-23.1
