"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27055","1","48-49","74","0","2016","4","","Houston County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,40,41,468567,0,0,886,"",5.44,1.80,1.78,1.75,2.01,0.00,0.00,1.13,"",0,0.0,-1,-2.4,-3,-7.0,-4,-8.9,-21536,-4.4,0,0.0,0,0.0,16,1.8
"27055","1","491","75","0","2016","1","","Houston County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,42,41,411887,0,0,767,"",5.43,1.94,1.99,1.92,2.50,0.00,0.00,1.29,"",0,0.0,2,5.1,3,7.7,2,5.1,-7678,-1.8,0,0.0,0,0.0,-61,-7.4
"27055","1","491","75","0","2016","2","","Houston County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,39,38,398796,0,0,780,"",5.44,1.87,1.76,1.64,2.08,0.00,0.00,1.19,"",0,0.0,1,2.5,1,2.6,0,0.0,26306,7.1,0,0.0,0,0.0,39,5.3
"27055","1","491","75","0","2016","3","","Houston County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,38,40,483212,0,0,945,"",5.42,1.81,1.70,1.81,2.31,0.00,0.00,1.30,"",0,0.0,-1,-2.4,-5,-11.6,-2,-4.8,-693,-0.1,0,0.0,0,0.0,59,6.7
"27055","1","491","75","0","2016","4","","Houston County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,40,41,468567,0,0,886,"",5.48,1.84,1.81,1.78,2.09,0.00,0.00,1.15,"",0,0.0,-1,-2.4,-3,-7.0,-4,-8.9,-21536,-4.4,0,0.0,0,0.0,16,1.8
"27055","1","4911","76","0","2016","1","","Houston County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,41,42,41,411887,0,0,767,"",5.43,1.94,1.99,1.92,2.50,0.00,0.00,1.29,"",0,0.0,2,5.1,3,7.7,2,5.1,-7678,-1.8,0,0.0,0,0.0,-61,-7.4
"27055","1","4911","76","0","2016","2","","Houston County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,41,39,38,398796,0,0,780,"",5.44,1.87,1.76,1.64,2.08,0.00,0.00,1.19,"",0,0.0,1,2.5,1,2.6,0,0.0,26306,7.1,0,0.0,0,0.0,39,5.3
"27055","1","4911","76","0","2016","3","","Houston County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,40,38,40,483212,0,0,945,"",5.42,1.81,1.70,1.81,2.31,0.00,0.00,1.30,"",0,0.0,-1,-2.4,-5,-11.6,-2,-4.8,-693,-0.1,0,0.0,0,0.0,59,6.7
"27055","1","4911","76","0","2016","4","","Houston County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,41,40,41,468567,0,0,886,"",5.48,1.84,1.81,1.78,2.09,0.00,0.00,1.15,"",0,0.0,-1,-2.4,-3,-7.0,-4,-8.9,-21536,-4.4,0,0.0,0,0.0,16,1.8
"27055","1","49111","77","0","2016","1","","Houston County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,42,41,411887,0,0,767,"",5.43,1.94,1.99,1.92,2.50,0.00,0.00,1.29,"",0,0.0,2,5.1,3,7.7,2,5.1,-7678,-1.8,0,0.0,0,0.0,-61,-7.4
"27055","1","49111","77","0","2016","2","","Houston County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,39,38,398796,0,0,780,"",5.44,1.87,1.76,1.64,2.08,0.00,0.00,1.19,"",0,0.0,1,2.5,1,2.6,0,0.0,26306,7.1,0,0.0,0,0.0,39,5.3
"27055","1","49111","77","0","2016","3","","Houston County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,40,38,40,483212,0,0,945,"",5.42,1.81,1.70,1.81,2.31,0.00,0.00,1.30,"",0,0.0,-1,-2.4,-5,-11.6,-2,-4.8,-693,-0.1,0,0.0,0,0.0,59,6.7
"27055","1","49111","77","0","2016","4","","Houston County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,40,41,468567,0,0,886,"",5.48,1.84,1.81,1.78,2.09,0.00,0.00,1.15,"",0,0.0,-1,-2.4,-3,-7.0,-4,-8.9,-21536,-4.4,0,0.0,0,0.0,16,1.8
"27055","1","491110","78","0","2016","1","","Houston County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,41,42,41,411887,0,0,767,"",5.43,1.94,1.99,1.92,2.50,0.00,0.00,1.29,"",0,0.0,2,5.1,3,7.7,2,5.1,-7678,-1.8,0,0.0,0,0.0,-61,-7.4
"27055","1","491110","78","0","2016","2","","Houston County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,41,39,38,398796,0,0,780,"",5.44,1.87,1.76,1.64,2.08,0.00,0.00,1.19,"",0,0.0,1,2.5,1,2.6,0,0.0,26306,7.1,0,0.0,0,0.0,39,5.3
"27055","1","491110","78","0","2016","3","","Houston County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,40,38,40,483212,0,0,945,"",5.42,1.81,1.70,1.81,2.31,0.00,0.00,1.30,"",0,0.0,-1,-2.4,-5,-11.6,-2,-4.8,-693,-0.1,0,0.0,0,0.0,59,6.7
"27055","1","491110","78","0","2016","4","","Houston County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,41,40,41,468567,0,0,886,"",5.48,1.84,1.81,1.78,2.09,0.00,0.00,1.15,"",0,0.0,-1,-2.4,-3,-7.0,-4,-8.9,-21536,-4.4,0,0.0,0,0.0,16,1.8
"27055","1","54","74","0","2016","1","","Houston County, Minnesota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,18,23,317245,0,0,1241,"",17.08,8.21,8.33,10.51,11.35,0.00,0.00,1.26,"",0,0.0,1,5.9,1,5.9,6,35.3,53194,20.1,0,0.0,0,0.0,46,3.8
"27055","1","54","74","0","2016","2","","Houston County, Minnesota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,22,23,325933,0,0,1123,"",17.07,9.72,9.63,9.57,10.97,0.00,0.00,1.14,"",0,0.0,1,4.8,1,4.8,0,0.0,-17764,-5.2,0,0.0,0,0.0,-97,-8.0
"27055","1","54","74","0","2016","3","","Houston County, Minnesota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,22,20,374873,0,0,1352,"",17.01,9.44,9.42,8.71,11.36,0.00,0.00,1.24,"",0,0.0,-1,-4.3,-2,-8.3,-3,-13.0,46850,14.3,0,0.0,0,0.0,271,25.1
"27055","1","54","74","0","2016","4","","Houston County, Minnesota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,22,16,336001,0,0,1337,"",17.20,8.68,9.66,7.03,11.46,0.00,0.00,1.35,"",0,0.0,-3,-13.0,-1,-4.3,-2,-11.1,-31834,-8.7,0,0.0,0,0.0,11,0.8
"27055","1","541","75","0","2016","1","","Houston County, Minnesota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,18,23,317245,0,0,1241,"",17.08,8.21,8.33,10.51,11.35,0.00,0.00,1.26,"",0,0.0,1,5.9,1,5.9,6,35.3,53194,20.1,0,0.0,0,0.0,46,3.8
"27055","1","541","75","0","2016","2","","Houston County, Minnesota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,22,23,325933,0,0,1123,"",17.07,9.72,9.63,9.57,10.97,0.00,0.00,1.14,"",0,0.0,1,4.8,1,4.8,0,0.0,-17764,-5.2,0,0.0,0,0.0,-97,-8.0
"27055","1","541","75","0","2016","3","","Houston County, Minnesota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,22,20,374873,0,0,1352,"",17.01,9.44,9.42,8.71,11.36,0.00,0.00,1.24,"",0,0.0,-1,-4.3,-2,-8.3,-3,-13.0,46850,14.3,0,0.0,0,0.0,271,25.1
"27055","1","541","75","0","2016","4","","Houston County, Minnesota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,22,16,336001,0,0,1337,"",17.20,8.68,9.66,7.03,11.46,0.00,0.00,1.35,"",0,0.0,-3,-13.0,-1,-4.3,-2,-11.1,-31834,-8.7,0,0.0,0,0.0,11,0.8
"27055","1","5413","76","0","2016","1","","Houston County, Minnesota","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,23,317245,0,0,1241,"",28.06,10.76,10.92,13.75,15.55,0.00,0.00,1.32,"",0,0.0,1,5.9,1,5.9,6,35.3,53194,20.1,0,0.0,0,0.0,46,3.8
"27055","1","5413","76","0","2016","2","","Houston County, Minnesota","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,23,325933,0,0,1123,"",28.19,12.72,12.59,12.48,14.91,0.00,0.00,1.18,"",0,0.0,1,4.8,1,4.8,0,0.0,-17764,-5.2,0,0.0,0,0.0,-97,-8.0
"27055","1","5413","76","0","2016","3","","Houston County, Minnesota","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,20,374873,0,0,1352,"",28.04,12.28,12.27,11.34,15.37,0.00,0.00,1.28,"",0,0.0,-1,-4.3,-2,-8.3,-3,-13.0,46850,14.3,0,0.0,0,0.0,271,25.1
"27055","1","5413","76","0","2016","4","","Houston County, Minnesota","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,22,16,336001,0,0,1337,"",28.37,11.34,12.62,9.18,15.40,0.00,0.00,1.39,"",0,0.0,-3,-13.0,-1,-4.3,-2,-11.1,-31834,-8.7,0,0.0,0,0.0,11,0.8
"27055","1","54133","77","0","2016","1","","Houston County, Minnesota","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,23,317245,0,0,1241,"",28.20,11.31,11.48,14.46,16.31,0.00,0.00,1.31,"",0,0.0,1,5.9,1,5.9,6,35.3,53194,20.1,0,0.0,0,0.0,46,3.8
"27055","1","54133","77","0","2016","2","","Houston County, Minnesota","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,23,325933,0,0,1123,"",28.30,13.38,13.24,13.15,15.59,0.00,0.00,1.17,"",0,0.0,1,4.8,1,4.8,0,0.0,-17764,-5.2,0,0.0,0,0.0,-97,-8.0
"27055","1","54133","77","0","2016","3","","Houston County, Minnesota","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,20,374873,0,0,1352,"",28.14,12.93,12.91,11.91,16.09,0.00,0.00,1.28,"",0,0.0,-1,-4.3,-2,-8.3,-3,-13.0,46850,14.3,0,0.0,0,0.0,271,25.1
"27055","1","54133","77","0","2016","4","","Houston County, Minnesota","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,22,16,336001,0,0,1337,"",28.48,11.91,13.25,9.66,16.06,0.00,0.00,1.38,"",0,0.0,-3,-13.0,-1,-4.3,-2,-11.1,-31834,-8.7,0,0.0,0,0.0,11,0.8
"27055","1","541330","78","0","2016","1","","Houston County, Minnesota","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,23,317245,0,0,1241,"",28.20,11.31,11.48,14.46,16.31,0.00,0.00,1.31,"",0,0.0,1,5.9,1,5.9,6,35.3,53194,20.1,0,0.0,0,0.0,46,3.8
"27055","1","541330","78","0","2016","2","","Houston County, Minnesota","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,23,325933,0,0,1123,"",28.30,13.38,13.24,13.15,15.59,0.00,0.00,1.17,"",0,0.0,1,4.8,1,4.8,0,0.0,-17764,-5.2,0,0.0,0,0.0,-97,-8.0
"27055","1","541330","78","0","2016","3","","Houston County, Minnesota","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,20,374873,0,0,1352,"",28.14,12.93,12.91,11.91,16.09,0.00,0.00,1.28,"",0,0.0,-1,-4.3,-2,-8.3,-3,-13.0,46850,14.3,0,0.0,0,0.0,271,25.1
"27055","1","541330","78","0","2016","4","","Houston County, Minnesota","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,22,16,336001,0,0,1337,"",28.48,11.91,13.25,9.66,16.06,0.00,0.00,1.38,"",0,0.0,-3,-13.0,-1,-4.3,-2,-11.1,-31834,-8.7,0,0.0,0,0.0,11,0.8
"27055","1","92","74","0","2016","1","","Houston County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,6,10,104336,0,0,963,"",1.83,0.17,0.11,0.19,0.16,0.00,0.00,0.99,"",0,0.0,-1,-10.0,-2,-25.0,-1,-9.1,-10586,-9.2,0,0.0,0,0.0,49,5.4
"27055","1","92","74","0","2016","2","","Houston County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,9,94856,0,0,952,"",1.84,0.13,0.13,0.15,0.13,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,1,12.5,-3592,-3.6,0,0.0,0,0.0,-81,-7.8
"27055","1","92","74","0","2016","3","","Houston County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,9,7,106130,0,0,942,"",1.83,0.18,0.16,0.13,0.13,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-10.0,0,0.0,-8715,-7.6,0,0.0,0,0.0,-40,-4.1
"27055","1","92","74","0","2016","4","","Houston County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,6,9,85080,0,0,935,"",1.85,0.11,0.11,0.16,0.12,0.00,0.00,0.92,"",0,0.0,-1,-14.3,-1,-14.3,-1,-10.0,-13797,-14.0,0,0.0,0,0.0,-16,-1.7
"27055","1","924","75","0","2016","1","","Houston County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,36823,0,0,1416,"",4.05,0.61,0.63,0.61,0.93,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,2394,7.0,0,0.0,0,0.0,92,6.9
"27055","1","924","75","0","2016","2","","Houston County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,31666,0,0,1218,"",4.06,0.57,0.55,0.49,0.74,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,663,2.1,0,0.0,0,0.0,26,2.2
"27055","1","924","75","0","2016","3","","Houston County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,2,31351,0,0,1447,"",4.05,0.51,0.25,0.53,0.60,0.00,0.00,1.40,"",0,0.0,0,0.0,-1,-50.0,0,0.0,-4920,-13.6,0,0.0,0,0.0,52,3.7
