"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12063","1","102","72","0","2016","3","","Jackson County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,467,468,472,7931399,0,0,1301,"",3.23,1.74,1.68,1.69,2.13,0.00,0.00,1.25,"",1,5.9,-6,-1.3,-15,-3.1,-4,-0.8,71425,0.9,0,0.0,0,0.0,34,2.7
"12063","1","102","72","0","2016","4","","Jackson County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,474,492,486,7166032,0,0,1139,"",3.22,1.70,1.76,1.73,2.10,0.00,0.00,1.22,"",1,5.9,3,0.6,17,3.6,9,1.9,-754383,-9.5,0,0.0,0,0.0,-145,-11.3
"12063","1","1021","73","0","2016","1","","Jackson County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,85,85,83,911287,0,0,831,"",3.54,1.25,1.23,1.19,1.60,0.00,0.00,1.31,"",0,0.0,1,1.2,1,1.2,-2,-2.4,-120425,-11.7,0,0.0,0,0.0,-110,-11.7
"12063","1","1021","73","0","2016","2","","Jackson County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,85,86,86,901231,0,0,809,"",3.53,1.23,1.24,1.31,1.44,0.00,0.00,1.14,"",0,0.0,1,1.2,2,2.4,4,4.9,17848,2.0,0,0.0,0,0.0,-6,-0.7
"12063","1","1021","73","0","2016","3","","Jackson County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,86,86,87,1033315,0,0,921,"",3.94,1.31,1.26,1.26,1.51,0.00,0.00,1.19,"",1,10.0,-1,-1.1,0,0.0,1,1.2,-4628,-0.4,0,0.0,0,0.0,-4,-0.4
"12063","1","1021","73","0","2016","4","","Jackson County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,85,92,91,1089998,0,0,939,"",3.94,1.23,1.33,1.27,1.55,0.00,0.00,1.21,"",1,10.0,-1,-1.2,3,3.4,5,5.8,49539,4.8,0,0.0,0,0.0,19,2.1
"12063","1","1023","73","0","2016","1","","Jackson County, Florida","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,156121,0,0,1201,"",13.33,7.33,7.33,7.34,6.37,0.00,0.00,0.87,"",0,0.0,1,11.1,1,11.1,1,11.1,-15606,-9.1,0,0.0,0,0.0,-267,-18.2
"12063","1","1023","73","0","2016","2","","Jackson County, Florida","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,9,9,129635,0,0,1068,"",13.36,7.40,6.72,7.00,5.50,0.00,0.00,0.78,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,-16178,-11.1,0,0.0,0,0.0,48,4.7
"12063","1","1023","73","0","2016","3","","Jackson County, Florida","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,150079,0,0,1283,"",13.54,7.01,6.82,6.88,6.06,0.00,0.00,0.88,"",0,0.0,-1,-10.0,0,0.0,0,0.0,3072,2.1,0,0.0,0,0.0,71,5.9
"12063","1","1023","73","0","2016","4","","Jackson County, Florida","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,126235,0,0,1079,"",13.52,6.81,6.80,6.84,5.96,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,-26871,-17.6,0,0.0,0,0.0,-230,-17.6
"12063","1","1025","73","0","2016","1","","Jackson County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,26,27,500562,0,0,1481,"",7.88,0.61,0.63,0.65,1.14,0.00,0.00,1.81,"",0,0.0,2,8.7,1,4.0,2,8.0,-12335,-2.4,0,0.0,0,0.0,-140,-8.6
"12063","1","1025","73","0","2016","2","","Jackson County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,25,26,473787,0,0,1402,"",7.82,0.65,0.61,0.67,0.98,0.00,0.00,1.52,"",0,0.0,2,8.0,0,0.0,1,4.0,42218,9.8,0,0.0,0,0.0,74,5.6
"12063","1","1025","73","0","2016","3","","Jackson County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,28,26,27,562776,0,0,1603,"",7.87,0.71,0.64,0.66,1.06,0.00,0.00,1.58,"",0,0.0,3,12.0,1,4.0,2,8.0,31292,5.9,0,0.0,0,0.0,-32,-2.0
"12063","1","1025","73","0","2016","4","","Jackson County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,27,495051,0,0,1410,"",7.82,0.66,0.65,0.65,0.98,0.00,0.00,1.50,"",0,0.0,2,8.0,2,8.0,2,8.0,-34821,-6.6,0,0.0,0,0.0,-220,-13.5
"12063","1","1028","73","0","2016","1","","Jackson County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,354,353,348,6382065,0,0,1396,"",2.17,2.31,2.29,2.24,3.11,0.00,0.00,1.37,"",-1,-16.7,-7,-1.9,-10,-2.8,-13,-3.6,-90161,-1.4,0,0.0,0,0.0,19,1.4
"12063","1","1028","73","0","2016","2","","Jackson County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,348,344,347,5319233,0,0,1181,"",2.17,2.25,2.22,2.35,2.52,0.00,0.00,1.11,"",0,0.0,-12,-3.3,-10,-2.8,-8,-2.3,-32028,-0.6,0,0.0,0,0.0,26,2.3
"12063","1","1028","73","0","2016","3","","Jackson County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,344,347,349,6185229,0,0,1372,"",2.19,2.31,2.25,2.26,2.66,0.00,0.00,1.17,"",0,0.0,-7,-2.0,-16,-4.4,-7,-2.0,41689,0.7,0,0.0,0,0.0,47,3.5
"12063","1","1028","73","0","2016","4","","Jackson County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,353,364,359,5454748,0,0,1170,"",2.19,2.29,2.35,2.32,2.66,0.00,0.00,1.15,"",0,0.0,2,0.6,12,3.4,2,0.6,-742230,-12.0,0,0.0,0,0.0,-179,-13.3
"12063","1","48-49","74","0","2016","1","","Jackson County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,85,85,83,911287,0,0,831,"",3.64,1.37,1.35,1.30,1.73,0.00,0.00,1.29,"",0,0.0,1,1.2,1,1.2,-2,-2.4,-120425,-11.7,0,0.0,0,0.0,-110,-11.7
"12063","1","48-49","74","0","2016","2","","Jackson County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,85,86,86,901231,0,0,809,"",3.63,1.35,1.36,1.43,1.55,0.00,0.00,1.13,"",0,0.0,1,1.2,2,2.4,4,4.9,17848,2.0,0,0.0,0,0.0,-6,-0.7
"12063","1","48-49","74","0","2016","3","","Jackson County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,86,86,87,1033315,0,0,921,"",4.06,1.43,1.37,1.38,1.62,0.00,0.00,1.16,"",1,10.0,-1,-1.1,0,0.0,1,1.2,-4628,-0.4,0,0.0,0,0.0,-4,-0.4
"12063","1","48-49","74","0","2016","4","","Jackson County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,85,92,91,1089998,0,0,939,"",4.05,1.35,1.45,1.38,1.67,0.00,0.00,1.20,"",1,10.0,-1,-1.2,3,3.4,5,5.8,49539,4.8,0,0.0,0,0.0,19,2.1
"12063","1","491","75","0","2016","1","","Jackson County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,85,85,83,911287,0,0,831,"",3.67,1.40,1.37,1.33,1.82,0.00,0.00,1.33,"",0,0.0,1,1.2,1,1.2,-2,-2.4,-120425,-11.7,0,0.0,0,0.0,-110,-11.7
"12063","1","491","75","0","2016","2","","Jackson County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,85,86,86,901231,0,0,809,"",3.66,1.38,1.39,1.47,1.62,0.00,0.00,1.15,"",0,0.0,1,1.2,2,2.4,4,4.9,17848,2.0,0,0.0,0,0.0,-6,-0.7
"12063","1","491","75","0","2016","3","","Jackson County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,86,86,87,1033315,0,0,921,"",4.09,1.46,1.40,1.41,1.69,0.00,0.00,1.19,"",1,10.0,-1,-1.1,0,0.0,1,1.2,-4628,-0.4,0,0.0,0,0.0,-4,-0.4
"12063","1","491","75","0","2016","4","","Jackson County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,85,92,91,1089998,0,0,939,"",4.08,1.37,1.48,1.41,1.73,0.00,0.00,1.22,"",1,10.0,-1,-1.2,3,3.4,5,5.8,49539,4.8,0,0.0,0,0.0,19,2.1
"12063","1","4911","76","0","2016","1","","Jackson County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,85,85,83,911287,0,0,831,"",3.67,1.40,1.37,1.33,1.82,0.00,0.00,1.33,"",0,0.0,1,1.2,1,1.2,-2,-2.4,-120425,-11.7,0,0.0,0,0.0,-110,-11.7
"12063","1","4911","76","0","2016","2","","Jackson County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,85,86,86,901231,0,0,809,"",3.66,1.38,1.39,1.47,1.62,0.00,0.00,1.15,"",0,0.0,1,1.2,2,2.4,4,4.9,17848,2.0,0,0.0,0,0.0,-6,-0.7
"12063","1","4911","76","0","2016","3","","Jackson County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,86,86,87,1033315,0,0,921,"",4.09,1.46,1.40,1.41,1.69,0.00,0.00,1.19,"",1,10.0,-1,-1.1,0,0.0,1,1.2,-4628,-0.4,0,0.0,0,0.0,-4,-0.4
"12063","1","4911","76","0","2016","4","","Jackson County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,85,92,91,1089998,0,0,939,"",4.08,1.37,1.48,1.41,1.73,0.00,0.00,1.22,"",1,10.0,-1,-1.2,3,3.4,5,5.8,49539,4.8,0,0.0,0,0.0,19,2.1
"12063","1","49111","77","0","2016","1","","Jackson County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,85,85,83,911287,0,0,831,"",3.67,1.40,1.37,1.33,1.82,0.00,0.00,1.33,"",0,0.0,1,1.2,1,1.2,-2,-2.4,-120425,-11.7,0,0.0,0,0.0,-110,-11.7
"12063","1","49111","77","0","2016","2","","Jackson County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,85,86,86,901231,0,0,809,"",3.66,1.38,1.39,1.47,1.62,0.00,0.00,1.15,"",0,0.0,1,1.2,2,2.4,4,4.9,17848,2.0,0,0.0,0,0.0,-6,-0.7
"12063","1","49111","77","0","2016","3","","Jackson County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,86,86,87,1033315,0,0,921,"",4.09,1.46,1.40,1.41,1.69,0.00,0.00,1.19,"",1,10.0,-1,-1.1,0,0.0,1,1.2,-4628,-0.4,0,0.0,0,0.0,-4,-0.4
"12063","1","49111","77","0","2016","4","","Jackson County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,85,92,91,1089998,0,0,939,"",4.08,1.37,1.48,1.41,1.73,0.00,0.00,1.22,"",1,10.0,-1,-1.2,3,3.4,5,5.8,49539,4.8,0,0.0,0,0.0,19,2.1
"12063","1","491110","78","0","2016","1","","Jackson County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,85,85,83,911287,0,0,831,"",3.67,1.40,1.37,1.33,1.82,0.00,0.00,1.33,"",0,0.0,1,1.2,1,1.2,-2,-2.4,-120425,-11.7,0,0.0,0,0.0,-110,-11.7
"12063","1","491110","78","0","2016","2","","Jackson County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,85,86,86,901231,0,0,809,"",3.66,1.38,1.39,1.47,1.62,0.00,0.00,1.15,"",0,0.0,1,1.2,2,2.4,4,4.9,17848,2.0,0,0.0,0,0.0,-6,-0.7
"12063","1","491110","78","0","2016","3","","Jackson County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,86,86,87,1033315,0,0,921,"",4.09,1.46,1.40,1.41,1.69,0.00,0.00,1.19,"",1,10.0,-1,-1.1,0,0.0,1,1.2,-4628,-0.4,0,0.0,0,0.0,-4,-0.4
"12063","1","491110","78","0","2016","4","","Jackson County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,85,92,91,1089998,0,0,939,"",4.08,1.37,1.48,1.41,1.73,0.00,0.00,1.22,"",1,10.0,-1,-1.2,3,3.4,5,5.8,49539,4.8,0,0.0,0,0.0,19,2.1
"12063","1","52","74","0","2016","1","","Jackson County, Florida","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,156121,0,0,1201,"",13.40,7.35,7.35,7.36,6.37,0.00,0.00,0.87,"",0,0.0,1,11.1,1,11.1,1,11.1,-15606,-9.1,0,0.0,0,0.0,-267,-18.2
"12063","1","52","74","0","2016","2","","Jackson County, Florida","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,9,9,129635,0,0,1068,"",13.43,7.42,6.74,7.02,5.50,0.00,0.00,0.78,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,-16178,-11.1,0,0.0,0,0.0,48,4.7
"12063","1","52","74","0","2016","3","","Jackson County, Florida","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,150079,0,0,1283,"",13.65,7.03,6.84,6.90,6.07,0.00,0.00,0.88,"",0,0.0,-1,-10.0,0,0.0,0,0.0,3072,2.1,0,0.0,0,0.0,71,5.9
"12063","1","52","74","0","2016","4","","Jackson County, Florida","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,126235,0,0,1079,"",13.64,6.83,6.82,6.86,5.96,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,-26871,-17.6,0,0.0,0,0.0,-230,-17.6
"12063","1","522","75","0","2016","1","","Jackson County, Florida","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,156121,0,0,1201,"",16.31,15.74,15.73,15.76,17.78,0.00,0.00,1.13,"",0,0.0,1,11.1,1,11.1,1,11.1,-15606,-9.1,0,0.0,0,0.0,-267,-18.2
"12063","1","522","75","0","2016","2","","Jackson County, Florida","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,9,9,129635,0,0,1068,"",16.35,15.90,14.37,15.19,14.77,0.00,0.00,0.97,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,-16178,-11.1,0,0.0,0,0.0,48,4.7
"12063","1","522","75","0","2016","3","","Jackson County, Florida","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,150079,0,0,1283,"",16.63,15.20,14.67,14.72,17.20,0.00,0.00,1.16,"",0,0.0,-1,-10.0,0,0.0,0,0.0,3072,2.1,0,0.0,0,0.0,71,5.9
"12063","1","522","75","0","2016","4","","Jackson County, Florida","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,126235,0,0,1079,"",16.65,14.58,14.50,14.52,15.96,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-26871,-17.6,0,0.0,0,0.0,-230,-17.6
"12063","1","5222","76","0","2016","1","","Jackson County, Florida","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,156121,0,0,1201,"",16.33,15.74,15.73,15.76,17.78,0.00,0.00,1.13,"",0,0.0,1,11.1,1,11.1,1,11.1,-15606,-9.1,0,0.0,0,0.0,-267,-18.2
"12063","1","5222","76","0","2016","2","","Jackson County, Florida","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,9,9,129635,0,0,1068,"",16.38,15.90,14.37,15.19,14.77,0.00,0.00,0.97,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,-16178,-11.1,0,0.0,0,0.0,48,4.7
"12063","1","5222","76","0","2016","3","","Jackson County, Florida","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,150079,0,0,1283,"",16.66,15.20,14.67,14.72,17.20,0.00,0.00,1.16,"",0,0.0,-1,-10.0,0,0.0,0,0.0,3072,2.1,0,0.0,0,0.0,71,5.9
"12063","1","5222","76","0","2016","4","","Jackson County, Florida","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,126235,0,0,1079,"",16.68,14.58,14.50,14.52,15.96,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-26871,-17.6,0,0.0,0,0.0,-230,-17.6
"12063","1","52229","77","0","2016","1","","Jackson County, Florida","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,156121,0,0,1201,"",16.33,15.74,15.73,15.76,17.78,0.00,0.00,1.13,"",0,0.0,1,11.1,1,11.1,1,11.1,-15606,-9.1,0,0.0,0,0.0,-267,-18.2
"12063","1","52229","77","0","2016","2","","Jackson County, Florida","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,9,9,129635,0,0,1068,"",16.38,15.90,14.37,15.19,14.77,0.00,0.00,0.97,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,-16178,-11.1,0,0.0,0,0.0,48,4.7
"12063","1","52229","77","0","2016","3","","Jackson County, Florida","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,150079,0,0,1283,"",16.66,15.20,14.67,14.72,17.20,0.00,0.00,1.16,"",0,0.0,-1,-10.0,0,0.0,0,0.0,3072,2.1,0,0.0,0,0.0,71,5.9
"12063","1","52229","77","0","2016","4","","Jackson County, Florida","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,126235,0,0,1079,"",16.68,14.58,14.50,14.52,15.96,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-26871,-17.6,0,0.0,0,0.0,-230,-17.6
"12063","1","522292","78","0","2016","1","","Jackson County, Florida","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,156121,0,0,1201,"",36.20,33.57,33.70,33.77,47.67,0.00,0.00,1.42,"",0,0.0,1,11.1,1,11.1,1,11.1,-15606,-9.1,0,0.0,0,0.0,-267,-18.2
"12063","1","522292","78","0","2016","2","","Jackson County, Florida","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,9,9,129635,0,0,1068,"",36.46,34.05,30.82,32.73,41.45,0.00,0.00,1.27,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,-16178,-11.1,0,0.0,0,0.0,48,4.7
"12063","1","522292","78","0","2016","3","","Jackson County, Florida","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,150079,0,0,1283,"",37.35,32.74,31.62,31.63,42.72,0.00,0.00,1.34,"",0,0.0,-1,-10.0,0,0.0,0,0.0,3072,2.1,0,0.0,0,0.0,71,5.9
"12063","1","522292","78","0","2016","4","","Jackson County, Florida","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,126235,0,0,1079,"",37.08,31.14,30.81,30.76,44.37,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,-26871,-17.6,0,0.0,0,0.0,-230,-17.6
"12063","1","62","74","0","2016","1","","Jackson County, Florida","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,26,27,500562,0,0,1481,"",8.80,0.63,0.65,0.67,1.17,0.00,0.00,1.81,"",0,0.0,2,8.7,1,4.0,2,8.0,-12335,-2.4,0,0.0,0,0.0,-140,-8.6
"12063","1","62","74","0","2016","2","","Jackson County, Florida","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,25,26,473787,0,0,1402,"",8.74,0.67,0.63,0.69,1.01,0.00,0.00,1.52,"",0,0.0,2,8.0,0,0.0,1,4.0,42218,9.8,0,0.0,0,0.0,74,5.6
"12063","1","62","74","0","2016","3","","Jackson County, Florida","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,26,27,562776,0,0,1603,"",8.82,0.73,0.66,0.68,1.09,0.00,0.00,1.58,"",0,0.0,3,12.0,1,4.0,2,8.0,31292,5.9,0,0.0,0,0.0,-32,-2.0
