"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25013","1","102","72","0","2016","4","","Hampden County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",69,3802,3810,4134,71268265,0,0,1400,"",0.62,0.94,0.95,1.02,0.99,0.00,0.00,1.02,"",0,0.0,48,1.3,46,1.2,-31,-0.7,3042888,4.5,0,0.0,0,0.0,52,3.9
"25013","1","1021","73","0","2016","1","","Hampden County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,2222,2281,2281,34219813,0,0,1164,"",0.57,2.29,2.33,2.31,2.85,0.00,0.00,1.24,"",0,0.0,-31,-1.4,41,1.8,61,2.7,-6386967,-15.7,0,0.0,0,0.0,-232,-16.6
"25013","1","1021","73","0","2016","2","","Hampden County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,2254,2309,2316,33376872,0,0,1120,"",0.56,2.29,2.33,2.33,2.80,0.00,0.00,1.21,"",0,0.0,-300,-11.7,97,4.4,103,4.7,720776,2.2,0,0.0,0,0.0,40,3.7
"25013","1","1021","73","0","2016","3","","Hampden County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,2295,2291,2293,38864330,0,0,1304,"",0.56,2.33,2.34,2.29,2.78,0.00,0.00,1.20,"",0,0.0,65,2.9,75,3.4,60,2.7,1083251,2.9,0,0.0,0,0.0,-1,-0.1
"25013","1","1021","73","0","2016","4","","Hampden County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,2322,2324,2656,42098466,0,0,1330,"",0.56,2.32,2.32,2.56,2.83,0.00,0.00,1.17,"",0,0.0,120,5.4,108,4.9,36,1.4,1281969,3.1,0,0.0,0,0.0,-8,-0.6
"25013","1","1023","73","0","2016","1","","Hampden County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,30,29,28,945054,0,0,2507,"",0.69,1.54,1.50,1.45,1.83,0.00,0.00,1.22,"",0,0.0,2,7.1,1,3.6,1,3.7,12996,1.4,0,0.0,0,0.0,-84,-3.2
"25013","1","1023","73","0","2016","2","","Hampden County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,28,28,26,788880,0,0,2220,"",0.69,1.45,1.46,1.33,1.75,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,-4,-13.3,8090,1.0,0,0.0,0,0.0,125,6.0
"25013","1","1023","73","0","2016","3","","Hampden County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,25,26,28,948047,0,0,2769,"",0.68,1.30,1.38,1.47,1.87,0.00,0.00,1.35,"",0,0.0,-5,-16.7,-4,-13.3,-2,-6.7,4435,0.5,0,0.0,0,0.0,349,14.4
"25013","1","1023","73","0","2016","4","","Hampden County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,30,28,28,831962,0,0,2232,"",0.68,1.57,1.47,1.47,1.86,0.00,0.00,1.23,"",0,0.0,-1,-3.2,-3,-9.7,-2,-6.7,24273,3.0,0,0.0,0,0.0,206,10.2
"25013","1","1024","73","0","2016","1","","Hampden County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,203575,0,0,1957,"",0.37,0.09,0.09,0.09,0.11,0.00,0.00,1.30,"",0,0.0,-1,-11.1,0,0.0,0,0.0,32392,18.9,0,0.0,0,0.0,377,23.9
"25013","1","1024","73","0","2016","2","","Hampden County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,7,7,135967,0,0,1426,"",0.37,0.09,0.07,0.07,0.08,0.00,0.00,1.05,"",0,0.0,1,14.3,0,0.0,0,0.0,-37312,-21.5,0,0.0,0,0.0,-478,-25.1
"25013","1","1024","73","0","2016","3","","Hampden County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,163661,0,0,1798,"",0.37,0.07,0.07,0.07,0.08,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,-1,-12.5,19575,13.6,0,0.0,0,0.0,287,19.0
"25013","1","1024","73","0","2016","4","","Hampden County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,150178,0,0,1650,"",0.37,0.07,0.07,0.07,0.09,0.00,0.00,1.16,"",0,0.0,-2,-22.2,-2,-22.2,-1,-12.5,-51370,-25.5,0,0.0,0,0.0,-139,-7.8
"25013","1","1025","73","0","2016","1","","Hampden County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,62,63,62,1239777,0,0,1530,"",0.41,0.11,0.11,0.11,0.13,0.00,0.00,1.26,"",0,0.0,7,12.7,6,10.5,5,8.8,-31913,-2.5,0,0.0,0,0.0,-206,-11.9
"25013","1","1025","73","0","2016","2","","Hampden County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,63,61,62,1200160,0,0,1489,"",0.40,0.11,0.10,0.11,0.13,0.00,0.00,1.24,"",0,0.0,3,5.0,2,3.4,4,6.9,67667,6.0,0,0.0,0,0.0,12,0.8
"25013","1","1025","73","0","2016","3","","Hampden County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,61,61,63,1377530,0,0,1718,"",0.40,0.10,0.10,0.11,0.13,0.00,0.00,1.21,"",0,0.0,1,1.7,1,1.7,5,8.6,18857,1.4,0,0.0,0,0.0,-43,-2.4
"25013","1","1025","73","0","2016","4","","Hampden County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,64,64,65,1473363,0,0,1762,"",0.39,0.11,0.11,0.11,0.14,0.00,0.00,1.28,"",0,0.0,5,8.5,4,6.7,3,4.8,302794,25.9,0,0.0,0,0.0,270,18.1
"25013","1","1026","73","0","2016","1","","Hampden County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,63,63,62,381218,0,0,468,"",2.80,0.93,0.92,0.88,0.53,0.00,0.00,0.58,"",1,14.3,-2,-3.1,0,0.0,2,3.3,-19776,-4.9,0,0.0,0,0.0,-24,-4.9
"25013","1","1026","73","0","2016","2","","Hampden County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,57,59,55,425979,0,0,575,"",2.80,0.79,0.78,0.67,0.59,0.00,0.00,0.79,"",1,14.3,-5,-8.1,-7,-10.6,-2,-3.5,-15682,-3.6,0,0.0,0,0.0,24,4.4
"25013","1","1026","73","0","2016","3","","Hampden County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,58,60,57,451341,0,0,595,"",2.78,0.71,0.75,0.72,0.52,0.00,0.00,0.71,"",1,14.3,2,3.6,-4,-6.2,-8,-12.3,33014,7.9,0,0.0,0,0.0,73,14.0
"25013","1","1026","73","0","2016","4","","Hampden County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",8,57,54,50,368945,0,0,529,"",2.76,0.77,0.76,0.71,0.53,0.00,0.00,0.71,"",0,0.0,0,0.0,-7,-11.5,-10,-16.7,-68037,-15.6,0,0.0,0,0.0,-38,-6.7
"25013","1","1028","73","0","2016","1","","Hampden County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,1378,1381,1399,25641435,0,0,1423,"",0.60,0.63,0.63,0.64,0.59,0.00,0.00,0.94,"",1,3.8,-32,-2.3,-25,-1.8,-4,-0.3,-2658934,-9.4,0,0.0,0,0.0,-125,-8.1
"25013","1","1028","73","0","2016","2","","Hampden County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,1283,1273,1262,23076494,0,0,1395,"",0.60,0.58,0.57,0.56,0.57,0.00,0.00,1.00,"",1,3.8,-128,-9.1,-142,-10.0,-137,-9.8,-2291074,-9.0,0,0.0,0,0.0,9,0.6
"25013","1","1028","73","0","2016","3","","Hampden County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,1252,1346,1344,27007497,0,0,1581,"",0.60,0.56,0.61,0.60,0.57,0.00,0.00,0.96,"",0,0.0,-163,-11.5,-53,-3.8,-35,-2.5,-1384842,-4.9,0,0.0,0,0.0,18,1.2
"25013","1","1028","73","0","2016","4","","Hampden County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,1322,1333,1328,26345351,0,0,1526,"",0.59,0.59,0.60,0.59,0.61,0.00,0.00,1.02,"",0,0.0,-74,-5.3,-54,-3.9,-57,-4.1,1553259,6.3,0,0.0,0,0.0,153,11.1
"25013","1","44-45","74","0","2016","1","","Hampden County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,28,28,193213,0,0,531,"",0.81,0.41,0.42,0.42,0.42,0.00,0.00,1.01,"",0,0.0,-1,-3.4,-1,-3.4,-1,-3.4,30223,18.5,0,0.0,0,0.0,99,22.9
"25013","1","44-45","74","0","2016","2","","Hampden County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,28,28,186034,0,0,511,"",0.80,0.42,0.42,0.42,0.42,0.00,0.00,1.01,"",0,0.0,-1,-3.4,0,0.0,0,0.0,28577,18.1,0,0.0,0,0.0,84,19.7
"25013","1","44-45","74","0","2016","3","","Hampden County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,28,28,189456,0,0,520,"",0.80,0.42,0.42,0.41,0.37,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,-3788,-2.0,0,0.0,0,0.0,-11,-2.1
"25013","1","44-45","74","0","2016","4","","Hampden County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,28,28,190254,0,0,523,"",0.79,0.41,0.41,0.41,0.37,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,5319,2.9,0,0.0,0,0.0,15,3.0
"25013","1","445","75","0","2016","1","","Hampden County, Massachusetts","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,28,28,193213,0,0,531,"",2.77,1.56,1.57,1.56,1.35,0.00,0.00,0.87,"",0,0.0,-1,-3.4,-1,-3.4,-1,-3.4,30223,18.5,0,0.0,0,0.0,99,22.9
"25013","1","445","75","0","2016","2","","Hampden County, Massachusetts","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,28,28,186034,0,0,511,"",2.76,1.56,1.56,1.56,1.30,0.00,0.00,0.83,"",0,0.0,-1,-3.4,0,0.0,0,0.0,28577,18.1,0,0.0,0,0.0,84,19.7
"25013","1","445","75","0","2016","3","","Hampden County, Massachusetts","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,28,28,189456,0,0,520,"",2.75,1.55,1.58,1.56,1.08,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,-3788,-2.0,0,0.0,0,0.0,-11,-2.1
"25013","1","445","75","0","2016","4","","Hampden County, Massachusetts","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,28,28,190254,0,0,523,"",2.73,1.57,1.57,1.56,1.12,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,5319,2.9,0,0.0,0,0.0,15,3.0
"25013","1","4451","76","0","2016","1","","Hampden County, Massachusetts","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,28,28,193213,0,0,531,"",2.80,1.56,1.57,1.56,1.35,0.00,0.00,0.87,"",0,0.0,-1,-3.4,-1,-3.4,-1,-3.4,30223,18.5,0,0.0,0,0.0,99,22.9
"25013","1","4451","76","0","2016","2","","Hampden County, Massachusetts","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,28,28,186034,0,0,511,"",2.79,1.56,1.56,1.56,1.30,0.00,0.00,0.83,"",0,0.0,-1,-3.4,0,0.0,0,0.0,28577,18.1,0,0.0,0,0.0,84,19.7
"25013","1","4451","76","0","2016","3","","Hampden County, Massachusetts","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,28,28,189456,0,0,520,"",2.78,1.55,1.59,1.56,1.08,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,-3788,-2.0,0,0.0,0,0.0,-11,-2.1
"25013","1","4451","76","0","2016","4","","Hampden County, Massachusetts","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,28,28,190254,0,0,523,"",2.76,1.57,1.57,1.56,1.12,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,5319,2.9,0,0.0,0,0.0,15,3.0
"25013","1","44512","77","0","2016","1","","Hampden County, Massachusetts","Federal Government","NAICS 44512 Convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,28,28,193213,0,0,531,"",20.43,25.96,26.11,25.57,27.86,0.00,0.00,1.08,"",0,0.0,-1,-3.4,-1,-3.4,-1,-3.4,30223,18.5,0,0.0,0,0.0,99,22.9
"25013","1","44512","77","0","2016","2","","Hampden County, Massachusetts","Federal Government","NAICS 44512 Convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,28,28,186034,0,0,511,"",20.26,25.41,25.34,24.97,29.13,0.00,0.00,1.15,"",0,0.0,-1,-3.4,0,0.0,0,0.0,28577,18.1,0,0.0,0,0.0,84,19.7
"25013","1","44512","77","0","2016","3","","Hampden County, Massachusetts","Federal Government","NAICS 44512 Convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,28,28,189456,0,0,520,"",20.15,25.32,25.76,25.56,25.70,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-3788,-2.0,0,0.0,0,0.0,-11,-2.1
"25013","1","44512","77","0","2016","4","","Hampden County, Massachusetts","Federal Government","NAICS 44512 Convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,28,28,190254,0,0,523,"",20.05,25.72,25.58,26.30,26.49,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,5319,2.9,0,0.0,0,0.0,15,3.0
"25013","1","445120","78","0","2016","1","","Hampden County, Massachusetts","Federal Government","NAICS 445120 Convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,28,28,193213,0,0,531,"",20.43,25.96,26.11,25.57,27.86,0.00,0.00,1.08,"",0,0.0,-1,-3.4,-1,-3.4,-1,-3.4,30223,18.5,0,0.0,0,0.0,99,22.9
"25013","1","445120","78","0","2016","2","","Hampden County, Massachusetts","Federal Government","NAICS 445120 Convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,28,28,186034,0,0,511,"",20.26,25.41,25.34,24.97,29.13,0.00,0.00,1.15,"",0,0.0,-1,-3.4,0,0.0,0,0.0,28577,18.1,0,0.0,0,0.0,84,19.7
"25013","1","445120","78","0","2016","3","","Hampden County, Massachusetts","Federal Government","NAICS 445120 Convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,28,28,189456,0,0,520,"",20.15,25.32,25.76,25.56,25.70,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-3788,-2.0,0,0.0,0,0.0,-11,-2.1
"25013","1","445120","78","0","2016","4","","Hampden County, Massachusetts","Federal Government","NAICS 445120 Convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,28,28,190254,0,0,523,"",20.05,25.72,25.58,26.30,26.49,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,5319,2.9,0,0.0,0,0.0,15,3.0
"25013","1","48-49","74","0","2016","1","","Hampden County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,2194,2253,2253,34026600,0,0,1172,"",0.56,2.48,2.52,2.50,3.06,0.00,0.00,1.22,"",0,0.0,-30,-1.3,42,1.9,62,2.8,-6417190,-15.9,0,0.0,0,0.0,-237,-16.8
"25013","1","48-49","74","0","2016","2","","Hampden County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,2226,2281,2288,33190838,0,0,1127,"",0.56,2.47,2.51,2.52,3.00,0.00,0.00,1.20,"",0,0.0,-299,-11.8,97,4.4,103,4.7,692199,2.1,0,0.0,0,0.0,39,3.6
"25013","1","48-49","74","0","2016","3","","Hampden County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,2267,2263,2265,38674874,0,0,1313,"",0.56,2.52,2.52,2.47,2.96,0.00,0.00,1.18,"",0,0.0,65,3.0,75,3.4,60,2.7,1087039,2.9,0,0.0,0,0.0,-2,-0.2
"25013","1","48-49","74","0","2016","4","","Hampden County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,2294,2296,2628,41908212,0,0,1340,"",0.55,2.51,2.51,2.76,3.04,0.00,0.00,1.17,"",0,0.0,120,5.5,108,4.9,36,1.4,1276650,3.1,0,0.0,0,0.0,-8,-0.6
"25013","1","491","75","0","2016","1","","Hampden County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,2194,2253,2253,34026600,0,0,1172,"",0.57,2.54,2.58,2.55,3.22,0.00,0.00,1.26,"",0,0.0,-30,-1.3,42,1.9,62,2.8,-6417190,-15.9,0,0.0,0,0.0,-237,-16.8
"25013","1","491","75","0","2016","2","","Hampden County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,2226,2281,2288,33190838,0,0,1127,"",0.56,2.52,2.57,2.57,3.14,0.00,0.00,1.23,"",0,0.0,-299,-11.8,97,4.4,103,4.7,692199,2.1,0,0.0,0,0.0,39,3.6
"25013","1","491","75","0","2016","3","","Hampden County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,2267,2263,2265,38674874,0,0,1313,"",0.56,2.58,2.58,2.52,3.10,0.00,0.00,1.21,"",0,0.0,65,3.0,75,3.4,60,2.7,1087039,2.9,0,0.0,0,0.0,-2,-0.2
"25013","1","491","75","0","2016","4","","Hampden County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,2294,2296,2628,41908212,0,0,1340,"",0.56,2.57,2.56,2.82,3.15,0.00,0.00,1.19,"",0,0.0,120,5.5,108,4.9,36,1.4,1276650,3.1,0,0.0,0,0.0,-8,-0.6
"25013","1","4911","76","0","2016","1","","Hampden County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,2194,2253,2253,34026600,0,0,1172,"",0.57,2.54,2.58,2.55,3.22,0.00,0.00,1.26,"",0,0.0,-30,-1.3,42,1.9,62,2.8,-6417190,-15.9,0,0.0,0,0.0,-237,-16.8
"25013","1","4911","76","0","2016","2","","Hampden County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,2226,2281,2288,33190838,0,0,1127,"",0.56,2.52,2.57,2.57,3.14,0.00,0.00,1.23,"",0,0.0,-299,-11.8,97,4.4,103,4.7,692199,2.1,0,0.0,0,0.0,39,3.6
"25013","1","4911","76","0","2016","3","","Hampden County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,2267,2263,2265,38674874,0,0,1313,"",0.56,2.58,2.58,2.52,3.10,0.00,0.00,1.21,"",0,0.0,65,3.0,75,3.4,60,2.7,1087039,2.9,0,0.0,0,0.0,-2,-0.2
"25013","1","4911","76","0","2016","4","","Hampden County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,2294,2296,2628,41908212,0,0,1340,"",0.56,2.57,2.56,2.82,3.15,0.00,0.00,1.19,"",0,0.0,120,5.5,108,4.9,36,1.4,1276650,3.1,0,0.0,0,0.0,-8,-0.6
"25013","1","49111","77","0","2016","1","","Hampden County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,2194,2253,2253,34026600,0,0,1172,"",0.57,2.54,2.58,2.55,3.22,0.00,0.00,1.26,"",0,0.0,-30,-1.3,42,1.9,62,2.8,-6417190,-15.9,0,0.0,0,0.0,-237,-16.8
"25013","1","49111","77","0","2016","2","","Hampden County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,2226,2281,2288,33190838,0,0,1127,"",0.56,2.52,2.57,2.57,3.14,0.00,0.00,1.23,"",0,0.0,-299,-11.8,97,4.4,103,4.7,692199,2.1,0,0.0,0,0.0,39,3.6
