"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19187","5","3254","76","0","2016","3","N","Webster County, Iowa","Private","NAICS 3254 Pharmaceutical and medicine manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","3254","76","0","2016","4","N","Webster County, Iowa","Private","NAICS 3254 Pharmaceutical and medicine manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32541","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 32541 Pharmaceutical and medicine manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32541","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 32541 Pharmaceutical and medicine manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32541","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 32541 Pharmaceutical and medicine manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32541","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 32541 Pharmaceutical and medicine manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","325411","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 325411 Medicinal and botanical manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","325411","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 325411 Medicinal and botanical manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","325411","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 325411 Medicinal and botanical manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","325411","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 325411 Medicinal and botanical manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","325414","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 325414 Other biological product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","325414","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 325414 Other biological product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","325414","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 325414 Other biological product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","325414","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 325414 Other biological product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","326","75","0","2016","1","-","Webster County, Iowa","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","326","75","0","2016","2","-","Webster County, Iowa","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","326","75","0","2016","3","N","Webster County, Iowa","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","326","75","0","2016","4","N","Webster County, Iowa","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","3262","76","0","2016","1","-","Webster County, Iowa","Private","NAICS 3262 Rubber product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","3262","76","0","2016","2","-","Webster County, Iowa","Private","NAICS 3262 Rubber product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","3262","76","0","2016","3","N","Webster County, Iowa","Private","NAICS 3262 Rubber product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","3262","76","0","2016","4","N","Webster County, Iowa","Private","NAICS 3262 Rubber product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32629","77","0","2016","1","-","Webster County, Iowa","Private","NAICS 32629 Other rubber product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32629","77","0","2016","2","-","Webster County, Iowa","Private","NAICS 32629 Other rubber product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32629","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 32629 Other rubber product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32629","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 32629 Other rubber product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","326299","78","0","2016","1","-","Webster County, Iowa","Private","NAICS 326299 All other rubber product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","326299","78","0","2016","2","-","Webster County, Iowa","Private","NAICS 326299 All other rubber product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","326299","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 326299 All other rubber product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","326299","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 326299 All other rubber product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","327","75","0","2016","1","","Webster County, Iowa","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,367,370,365,5849334,5567610,111514,1225,"",3.81,6.87,6.98,6.71,10.73,9.24,8.48,1.57,"",-1,-11.1,-9,-2.4,-13,-3.4,-17,-4.5,273423,4.9,248171,4.7,-8848,-7.4,97,8.6
"19187","5","327","75","0","2016","2","","Webster County, Iowa","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,362,366,378,5958454,4025755,87009,1243,"",3.86,6.49,6.50,6.65,9.42,8.98,6.98,1.44,"",-1,-11.1,-27,-6.9,-22,-5.7,-27,-6.7,344590,6.1,45619,1.1,-12100,-12.2,147,13.4
"19187","5","327","75","0","2016","3","","Webster County, Iowa","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,384,385,372,6063079,1226520,32650,1226,"",3.87,6.75,6.77,6.62,9.06,5.13,4.51,1.35,"",-1,-11.1,-23,-5.7,-2,-0.5,-7,-1.8,336861,5.9,-76279,-5.9,-5615,-14.7,99,8.8
"19187","5","327","75","0","2016","4","","Webster County, Iowa","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,370,372,367,6064594,396832,10125,1262,"",3.93,6.69,6.86,6.91,9.34,3.53,3.52,1.37,"",-1,-11.1,-14,-3.6,-10,-2.6,-18,-4.7,-126135,-2.0,-229991,-36.7,-7752,-43.4,21,1.7
"19187","5","3273","76","0","2016","1","","Webster County, Iowa","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,31,28,256856,213185,14813,681,"",3.46,1.15,1.28,1.11,1.06,0.78,2.19,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","3273","76","0","2016","2","","Webster County, Iowa","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,29,31,376567,272614,19776,976,"",3.51,1.11,1.09,1.15,1.25,1.19,2.42,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","3273","76","0","2016","3","","Webster County, Iowa","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,29,31,447750,215465,15893,1161,"",3.53,1.08,1.08,1.17,1.37,1.72,3.26,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","3273","76","0","2016","4","","Webster County, Iowa","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,29,24,514277,55232,4328,1413,"",3.59,1.20,1.14,0.98,1.66,1.07,2.64,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32731","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 32731 Cement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32731","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 32731 Cement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32731","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 32731 Cement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32731","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 32731 Cement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","327310","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 327310 Cement manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","327310","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 327310 Cement manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","327310","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 327310 Cement manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","327310","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 327310 Cement manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32732","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 32732 Ready-mix concrete manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32732","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 32732 Ready-mix concrete manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32732","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 32732 Ready-mix concrete manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32732","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 32732 Ready-mix concrete manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","327320","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 327320 Ready-mix concrete manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","327320","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 327320 Ready-mix concrete manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","327320","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 327320 Ready-mix concrete manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","327320","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 327320 Ready-mix concrete manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32739","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 32739 Other concrete product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32739","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 32739 Other concrete product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32739","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 32739 Other concrete product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","32739","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 32739 Other concrete product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","327390","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 327390 Other concrete product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","327390","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 327390 Other concrete product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","327390","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 327390 Other concrete product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","327390","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 327390 Other concrete product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","3274","76","0","2016","1","","Webster County, Iowa","Private","NAICS 3274 Lime and gypsum product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,339,339,337,5592478,5354425,96701,1271,"",80.17,171.78,174.20,170.71,225.74,204.38,229.42,1.31,"",0,0.0,5,1.5,-2,-0.6,-4,-1.2,407666,7.9,356210,7.1,-9808,-9.2,93,7.9
"19187","5","3274","76","0","2016","2","","Webster County, Iowa","Private","NAICS 3274 Lime and gypsum product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,333,337,347,5581887,3753141,67233,1267,"",82.47,168.66,169.60,172.92,207.85,242.27,308.98,1.22,"",0,0.0,-10,-2.9,-5,-1.5,-10,-2.8,501296,9.9,149389,4.1,-9578,-12.5,142,12.6
"19187","5","3274","76","0","2016","3","","Webster County, Iowa","Private","NAICS 3274 Lime and gypsum product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,355,356,341,5615329,1011055,16757,1232,"",83.04,176.64,177.51,173.04,205.03,184.19,171.73,1.17,"",0,0.0,-2,-0.6,18,5.3,10,3.0,493862,9.6,-2090,-0.2,-3914,-18.9,80,6.9
"19187","5","3274","76","0","2016","4","","Webster County, Iowa","Private","NAICS 3274 Lime and gypsum product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,339,343,343,5550317,341600,5797,1250,"",84.47,174.87,179.67,180.81,211.33,133.17,131.47,1.18,"",0,0.0,3,0.9,8,2.4,3,0.9,-64131,-1.1,-193286,-36.1,-6761,-53.8,-32,-2.5
"19187","5","32742","77","0","2016","1","","Webster County, Iowa","Private","NAICS 32742 Gypsum product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,339,339,337,5592478,5354425,96701,1271,"",106.35,231.78,234.50,229.93,305.05,272.19,295.14,1.31,"",0,0.0,5,1.5,-2,-0.6,-4,-1.2,407666,7.9,356210,7.1,-9808,-9.2,93,7.9
"19187","5","32742","77","0","2016","2","","Webster County, Iowa","Private","NAICS 32742 Gypsum product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,333,337,347,5581887,3753141,67233,1267,"",109.48,226.68,228.81,233.38,290.37,290.97,370.86,1.27,"",0,0.0,-10,-2.9,-5,-1.5,-10,-2.8,501296,9.9,149389,4.1,-9578,-12.5,142,12.6
"19187","5","32742","77","0","2016","3","","Webster County, Iowa","Private","NAICS 32742 Gypsum product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,355,356,341,5615329,1011055,16757,1232,"",110.33,237.70,238.12,232.21,283.86,217.81,207.35,1.20,"",0,0.0,-2,-0.6,18,5.3,10,3.0,493862,9.6,-2090,-0.2,-3914,-18.9,80,6.9
"19187","5","32742","77","0","2016","4","","Webster County, Iowa","Private","NAICS 32742 Gypsum product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,339,343,343,5550317,341600,5797,1250,"",112.73,234.55,240.59,242.02,289.80,159.09,162.54,1.21,"",0,0.0,3,0.9,8,2.4,3,0.9,-64131,-1.1,-193286,-36.1,-6761,-53.8,-32,-2.5
"19187","5","327420","78","0","2016","1","","Webster County, Iowa","Private","NAICS 327420 Gypsum product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,339,339,337,5592478,5354425,96701,1271,"",106.35,231.78,234.50,229.93,305.05,272.19,295.14,1.31,"",0,0.0,5,1.5,-2,-0.6,-4,-1.2,407666,7.9,356210,7.1,-9808,-9.2,93,7.9
"19187","5","327420","78","0","2016","2","","Webster County, Iowa","Private","NAICS 327420 Gypsum product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,333,337,347,5581887,3753141,67233,1267,"",109.48,226.68,228.81,233.38,290.37,290.97,370.86,1.27,"",0,0.0,-10,-2.9,-5,-1.5,-10,-2.8,501296,9.9,149389,4.1,-9578,-12.5,142,12.6
"19187","5","327420","78","0","2016","3","","Webster County, Iowa","Private","NAICS 327420 Gypsum product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,355,356,341,5615329,1011055,16757,1232,"",110.33,237.70,238.12,232.21,283.86,217.81,207.35,1.20,"",0,0.0,-2,-0.6,18,5.3,10,3.0,493862,9.6,-2090,-0.2,-3914,-18.9,80,6.9
"19187","5","327420","78","0","2016","4","","Webster County, Iowa","Private","NAICS 327420 Gypsum product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,339,343,343,5550317,341600,5797,1250,"",112.73,234.55,240.59,242.02,289.80,159.09,162.54,1.21,"",0,0.0,3,0.9,8,2.4,3,0.9,-64131,-1.1,-193286,-36.1,-6761,-53.8,-32,-2.5
"19187","5","332","75","0","2016","1","N","Webster County, Iowa","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","332","75","0","2016","2","N","Webster County, Iowa","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","332","75","0","2016","3","N","Webster County, Iowa","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","332","75","0","2016","4","N","Webster County, Iowa","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","3323","76","0","2016","1","N","Webster County, Iowa","Private","NAICS 3323 Architectural and structural metals mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","3323","76","0","2016","2","N","Webster County, Iowa","Private","NAICS 3323 Architectural and structural metals mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","3323","76","0","2016","3","N","Webster County, Iowa","Private","NAICS 3323 Architectural and structural metals mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
