"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41053","1","101","72","0","2016","3","","Polk County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,4,3,3,82793,0,0,1911,"",42.72,0.56,0.42,0.42,0.82,0.00,0.00,1.74,"",0,0.0,1,33.3,0,0.0,0,0.0,19822,31.5,0,0.0,0,0.0,296,18.3
"41053","1","101","72","0","2016","4","","Polk County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,3,3,3,49944,0,0,1281,"",42.57,0.43,0.43,0.44,0.54,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-13826,-21.7,0,0.0,0,0.0,-191,-13.0
"41053","1","1011","73","0","2016","1","","Polk County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,78409,0,0,1508,"",68.92,12.47,12.07,11.56,22.13,0.00,0.00,1.84,"",0,0.0,1,33.3,1,33.3,1,33.3,22219,39.5,0,0.0,0,0.0,67,4.6
"41053","1","1011","73","0","2016","2","","Polk County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,67685,0,0,1302,"",70.46,10.57,9.18,7.08,16.52,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,2336,3.6,0,0.0,0,0.0,45,3.6
"41053","1","1011","73","0","2016","3","","Polk County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,4,3,3,82793,0,0,1911,"",70.80,7.12,5.40,5.64,12.40,0.00,0.00,2.04,"",0,0.0,1,33.3,0,0.0,0,0.0,19822,31.5,0,0.0,0,0.0,296,18.3
"41053","1","1011","73","0","2016","4","","Polk County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,49944,0,0,1281,"",70.57,6.23,7.04,8.65,12.26,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-13826,-21.7,0,0.0,0,0.0,-191,-13.0
"41053","1","102","72","0","2016","1","","Polk County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,68,66,67,779470,0,0,895,"",0.87,0.19,0.18,0.18,0.18,0.00,0.00,0.97,"",-2,-16.7,-6,-8.1,-2,-2.9,-1,-1.5,-95145,-10.9,0,0.0,0,0.0,-66,-6.9
"41053","1","102","72","0","2016","2","","Polk County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,69,68,67,766019,0,0,867,"",0.87,0.18,0.18,0.17,0.16,0.00,0.00,0.92,"",-2,-16.7,4,6.2,3,4.6,3,4.7,26418,3.6,0,0.0,0,0.0,-13,-1.5
"41053","1","102","72","0","2016","3","","Polk County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,67,70,69,920730,0,0,1031,"",0.86,0.17,0.18,0.18,0.17,0.00,0.00,0.96,"",-1,-9.1,1,1.5,2,2.9,4,6.2,19343,2.1,0,0.0,0,0.0,-14,-1.3
"41053","1","102","72","0","2016","4","","Polk County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,69,70,69,978159,0,0,1085,"",0.86,0.18,0.18,0.18,0.20,0.00,0.00,1.07,"",0,0.0,5,7.8,-1,-1.4,-2,-2.8,69815,7.7,0,0.0,0,0.0,67,6.6
"41053","1","1021","73","0","2016","1","","Polk County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,62,60,60,619792,0,0,786,"",1.04,0.69,0.65,0.64,0.79,0.00,0.00,1.19,"",0,0.0,-1,-1.6,1,1.7,1,1.7,-70375,-10.2,0,0.0,0,0.0,-94,-10.7
"41053","1","1021","73","0","2016","2","","Polk County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,58,58,59,602355,0,0,794,"",1.04,0.62,0.61,0.61,0.69,0.00,0.00,1.12,"",0,0.0,0,0.0,1,1.8,3,5.4,11573,2.0,0,0.0,0,0.0,-3,-0.4
"41053","1","1021","73","0","2016","3","","Polk County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,58,60,60,744349,0,0,965,"",1.03,0.61,0.63,0.63,0.75,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,1,1.7,9586,1.3,0,0.0,0,0.0,7,0.7
"41053","1","1021","73","0","2016","4","","Polk County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,61,61,60,841231,0,0,1067,"",1.03,0.65,0.64,0.62,0.81,0.00,0.00,1.28,"",0,0.0,3,5.2,-2,-3.2,-2,-3.2,84059,11.1,0,0.0,0,0.0,112,11.7
"41053","1","1028","73","0","2016","1","","Polk County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,6,6,7,159678,0,0,1939,"",0.85,0.03,0.03,0.03,0.06,0.00,0.00,1.83,"",-2,-33.3,-5,-45.5,-3,-33.3,-2,-22.2,-24770,-13.4,0,0.0,0,0.0,471,32.1
"41053","1","1028","73","0","2016","2","","Polk County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,10,8,163664,0,0,1302,"",0.85,0.05,0.05,0.04,0.06,0.00,0.00,1.22,"",-2,-33.3,4,57.1,2,25.0,0,0.0,14845,10.0,0,0.0,0,0.0,-191,-12.8
"41053","1","1028","73","0","2016","3","","Polk County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,10,9,176381,0,0,1454,"",0.84,0.04,0.05,0.04,0.05,0.00,0.00,1.19,"",-1,-20.0,1,12.5,2,25.0,3,50.0,9757,5.9,0,0.0,0,0.0,-294,-16.8
"41053","1","1028","73","0","2016","4","","Polk County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,9,9,136928,0,0,1215,"",0.84,0.04,0.04,0.04,0.05,0.00,0.00,1.10,"",0,0.0,2,33.3,1,12.5,0,0.0,-14244,-9.4,0,0.0,0,0.0,-302,-19.9
"41053","1","11","74","0","2016","1","","Polk County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,78409,0,0,1508,"",68.92,12.47,12.07,11.56,22.13,0.00,0.00,1.84,"",0,0.0,1,33.3,1,33.3,1,33.3,22219,39.5,0,0.0,0,0.0,67,4.6
"41053","1","11","74","0","2016","2","","Polk County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,67685,0,0,1302,"",70.46,10.57,9.18,7.08,16.52,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,2336,3.6,0,0.0,0,0.0,45,3.6
"41053","1","11","74","0","2016","3","","Polk County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,3,3,82793,0,0,1911,"",70.80,7.12,5.40,5.64,12.40,0.00,0.00,2.04,"",0,0.0,1,33.3,0,0.0,0,0.0,19822,31.5,0,0.0,0,0.0,296,18.3
"41053","1","11","74","0","2016","4","","Polk County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,49944,0,0,1281,"",70.57,6.23,7.04,8.65,12.26,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-13826,-21.7,0,0.0,0,0.0,-191,-13.0
"41053","1","113","75","0","2016","1","","Polk County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,78409,0,0,1508,"",74.83,12.61,12.20,11.67,22.31,0.00,0.00,1.84,"",0,0.0,1,33.3,1,33.3,1,33.3,22219,39.5,0,0.0,0,0.0,67,4.6
"41053","1","113","75","0","2016","2","","Polk County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,67685,0,0,1302,"",76.68,10.66,9.25,7.13,16.63,0.00,0.00,1.89,"",0,0.0,0,0.0,0,0.0,0,0.0,2336,3.6,0,0.0,0,0.0,45,3.6
"41053","1","113","75","0","2016","3","","Polk County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,3,82793,0,0,1911,"",77.15,7.16,5.44,5.68,12.46,0.00,0.00,2.04,"",0,0.0,1,33.3,0,0.0,0,0.0,19822,31.5,0,0.0,0,0.0,296,18.3
"41053","1","113","75","0","2016","4","","Polk County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,49944,0,0,1281,"",76.89,6.28,7.10,8.76,12.35,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-13826,-21.7,0,0.0,0,0.0,-191,-13.0
"41053","1","1131","76","0","2016","1","","Polk County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,78409,0,0,1508,"",74.83,12.61,12.20,11.67,22.31,0.00,0.00,1.84,"",0,0.0,1,33.3,1,33.3,1,33.3,22219,39.5,0,0.0,0,0.0,67,4.6
"41053","1","1131","76","0","2016","2","","Polk County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,67685,0,0,1302,"",76.68,10.66,9.25,7.13,16.63,0.00,0.00,1.89,"",0,0.0,0,0.0,0,0.0,0,0.0,2336,3.6,0,0.0,0,0.0,45,3.6
"41053","1","1131","76","0","2016","3","","Polk County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,3,82793,0,0,1911,"",77.15,7.16,5.44,5.68,12.46,0.00,0.00,2.04,"",0,0.0,1,33.3,0,0.0,0,0.0,19822,31.5,0,0.0,0,0.0,296,18.3
"41053","1","1131","76","0","2016","4","","Polk County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,49944,0,0,1281,"",76.89,6.28,7.10,8.76,12.35,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-13826,-21.7,0,0.0,0,0.0,-191,-13.0
"41053","1","11311","77","0","2016","1","","Polk County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,78409,0,0,1508,"",74.83,12.61,12.20,11.67,22.31,0.00,0.00,1.84,"",0,0.0,1,33.3,1,33.3,1,33.3,22219,39.5,0,0.0,0,0.0,67,4.6
"41053","1","11311","77","0","2016","2","","Polk County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,67685,0,0,1302,"",76.68,10.66,9.25,7.13,16.63,0.00,0.00,1.89,"",0,0.0,0,0.0,0,0.0,0,0.0,2336,3.6,0,0.0,0,0.0,45,3.6
"41053","1","11311","77","0","2016","3","","Polk County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,82793,0,0,1911,"",77.15,7.16,5.44,5.68,12.46,0.00,0.00,2.04,"",0,0.0,1,33.3,0,0.0,0,0.0,19822,31.5,0,0.0,0,0.0,296,18.3
"41053","1","11311","77","0","2016","4","","Polk County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,49944,0,0,1281,"",76.89,6.28,7.10,8.76,12.35,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-13826,-21.7,0,0.0,0,0.0,-191,-13.0
"41053","1","113110","78","0","2016","1","","Polk County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,78409,0,0,1508,"",74.83,12.61,12.20,11.67,22.31,0.00,0.00,1.84,"",0,0.0,1,33.3,1,33.3,1,33.3,22219,39.5,0,0.0,0,0.0,67,4.6
"41053","1","113110","78","0","2016","2","","Polk County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,67685,0,0,1302,"",76.68,10.66,9.25,7.13,16.63,0.00,0.00,1.89,"",0,0.0,0,0.0,0,0.0,0,0.0,2336,3.6,0,0.0,0,0.0,45,3.6
"41053","1","113110","78","0","2016","3","","Polk County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,3,82793,0,0,1911,"",77.15,7.16,5.44,5.68,12.46,0.00,0.00,2.04,"",0,0.0,1,33.3,0,0.0,0,0.0,19822,31.5,0,0.0,0,0.0,296,18.3
"41053","1","113110","78","0","2016","4","","Polk County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,49944,0,0,1281,"",76.89,6.28,7.10,8.76,12.35,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-13826,-21.7,0,0.0,0,0.0,-191,-13.0
"41053","1","48-49","74","0","2016","1","","Polk County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,62,60,60,619792,0,0,786,"",1.07,0.75,0.71,0.71,0.85,0.00,0.00,1.17,"",0,0.0,-1,-1.6,1,1.7,1,1.7,-70375,-10.2,0,0.0,0,0.0,-94,-10.7
"41053","1","48-49","74","0","2016","2","","Polk County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,58,59,602355,0,0,794,"",1.07,0.68,0.67,0.67,0.75,0.00,0.00,1.11,"",0,0.0,0,0.0,1,1.8,3,5.4,11573,2.0,0,0.0,0,0.0,-3,-0.4
"41053","1","48-49","74","0","2016","3","","Polk County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,60,60,744349,0,0,965,"",1.06,0.67,0.69,0.69,0.80,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,1,1.7,9586,1.3,0,0.0,0,0.0,7,0.7
"41053","1","48-49","74","0","2016","4","","Polk County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,61,61,60,841231,0,0,1067,"",1.06,0.71,0.70,0.68,0.88,0.00,0.00,1.26,"",0,0.0,3,5.2,-2,-3.2,-2,-3.2,84059,11.1,0,0.0,0,0.0,112,11.7
"41053","1","491","75","0","2016","1","","Polk County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,62,60,60,619792,0,0,786,"",1.08,0.77,0.73,0.72,0.89,0.00,0.00,1.21,"",0,0.0,-1,-1.6,1,1.7,1,1.7,-70375,-10.2,0,0.0,0,0.0,-94,-10.7
"41053","1","491","75","0","2016","2","","Polk County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,58,58,59,602355,0,0,794,"",1.07,0.70,0.69,0.68,0.78,0.00,0.00,1.13,"",0,0.0,0,0.0,1,1.8,3,5.4,11573,2.0,0,0.0,0,0.0,-3,-0.4
"41053","1","491","75","0","2016","3","","Polk County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,58,60,60,744349,0,0,965,"",1.07,0.69,0.71,0.70,0.84,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,1,1.7,9586,1.3,0,0.0,0,0.0,7,0.7
"41053","1","491","75","0","2016","4","","Polk County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,61,61,60,841231,0,0,1067,"",1.06,0.72,0.72,0.69,0.91,0.00,0.00,1.28,"",0,0.0,3,5.2,-2,-3.2,-2,-3.2,84059,11.1,0,0.0,0,0.0,112,11.7
"41053","1","4911","76","0","2016","1","","Polk County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,62,60,60,619792,0,0,786,"",1.08,0.77,0.73,0.72,0.89,0.00,0.00,1.21,"",0,0.0,-1,-1.6,1,1.7,1,1.7,-70375,-10.2,0,0.0,0,0.0,-94,-10.7
"41053","1","4911","76","0","2016","2","","Polk County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,58,59,602355,0,0,794,"",1.07,0.70,0.69,0.68,0.78,0.00,0.00,1.13,"",0,0.0,0,0.0,1,1.8,3,5.4,11573,2.0,0,0.0,0,0.0,-3,-0.4
"41053","1","4911","76","0","2016","3","","Polk County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,60,60,744349,0,0,965,"",1.07,0.69,0.71,0.70,0.84,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,1,1.7,9586,1.3,0,0.0,0,0.0,7,0.7
"41053","1","4911","76","0","2016","4","","Polk County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,61,61,60,841231,0,0,1067,"",1.06,0.72,0.72,0.69,0.91,0.00,0.00,1.28,"",0,0.0,3,5.2,-2,-3.2,-2,-3.2,84059,11.1,0,0.0,0,0.0,112,11.7
"41053","1","49111","77","0","2016","1","","Polk County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,62,60,60,619792,0,0,786,"",1.08,0.77,0.73,0.72,0.89,0.00,0.00,1.21,"",0,0.0,-1,-1.6,1,1.7,1,1.7,-70375,-10.2,0,0.0,0,0.0,-94,-10.7
"41053","1","49111","77","0","2016","2","","Polk County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,58,59,602355,0,0,794,"",1.07,0.70,0.69,0.68,0.78,0.00,0.00,1.13,"",0,0.0,0,0.0,1,1.8,3,5.4,11573,2.0,0,0.0,0,0.0,-3,-0.4
"41053","1","49111","77","0","2016","3","","Polk County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,60,60,744349,0,0,965,"",1.07,0.69,0.71,0.70,0.84,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,1,1.7,9586,1.3,0,0.0,0,0.0,7,0.7
"41053","1","49111","77","0","2016","4","","Polk County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,61,61,60,841231,0,0,1067,"",1.06,0.72,0.72,0.69,0.91,0.00,0.00,1.28,"",0,0.0,3,5.2,-2,-3.2,-2,-3.2,84059,11.1,0,0.0,0,0.0,112,11.7
"41053","1","491110","78","0","2016","1","","Polk County, Oregon","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,62,60,60,619792,0,0,786,"",1.08,0.77,0.73,0.72,0.89,0.00,0.00,1.21,"",0,0.0,-1,-1.6,1,1.7,1,1.7,-70375,-10.2,0,0.0,0,0.0,-94,-10.7
"41053","1","491110","78","0","2016","2","","Polk County, Oregon","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,58,58,59,602355,0,0,794,"",1.07,0.70,0.69,0.68,0.78,0.00,0.00,1.13,"",0,0.0,0,0.0,1,1.8,3,5.4,11573,2.0,0,0.0,0,0.0,-3,-0.4
"41053","1","491110","78","0","2016","3","","Polk County, Oregon","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,58,60,60,744349,0,0,965,"",1.07,0.69,0.71,0.70,0.84,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,1,1.7,9586,1.3,0,0.0,0,0.0,7,0.7
"41053","1","491110","78","0","2016","4","","Polk County, Oregon","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,61,61,60,841231,0,0,1067,"",1.06,0.72,0.72,0.69,0.91,0.00,0.00,1.28,"",0,0.0,3,5.2,-2,-3.2,-2,-3.2,84059,11.1,0,0.0,0,0.0,112,11.7
"41053","1","92","74","0","2016","1","","Polk County, Oregon","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,6,7,159678,0,0,1939,"",0.85,0.03,0.03,0.03,0.06,0.00,0.00,1.83,"",-2,-33.3,-5,-45.5,-3,-33.3,-2,-22.2,-24770,-13.4,0,0.0,0,0.0,471,32.1
"41053","1","92","74","0","2016","2","","Polk County, Oregon","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,10,8,163664,0,0,1302,"",0.85,0.05,0.05,0.04,0.06,0.00,0.00,1.22,"",-2,-33.3,4,57.1,2,25.0,0,0.0,14845,10.0,0,0.0,0,0.0,-191,-12.8
"41053","1","92","74","0","2016","3","","Polk County, Oregon","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,10,9,176381,0,0,1454,"",0.84,0.04,0.05,0.04,0.05,0.00,0.00,1.19,"",-1,-20.0,1,12.5,2,25.0,3,50.0,9757,5.9,0,0.0,0,0.0,-294,-16.8
