"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54017","1","102","72","0","2016","3","","Doddridge County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,8,8,9,125494,0,0,1158,"",4.15,0.32,0.30,0.31,0.27,0.00,0.00,0.87,"",0,0.0,-3,-27.3,-2,-20.0,-3,-25.0,-4140,-3.2,0,0.0,0,0.0,251,27.7
"54017","1","102","72","0","2016","4","","Doddridge County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,9,10,10,122536,0,0,975,"",4.01,0.31,0.35,0.35,0.25,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,-2,-16.7,-7025,-5.4,0,0.0,0,0.0,11,1.1
"54017","1","1021","73","0","2016","1","","Doddridge County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,12,10,10,107306,0,0,774,"",7.96,1.78,1.44,1.43,1.41,0.00,0.00,0.91,"",0,0.0,3,33.3,1,11.1,-1,-9.1,-22586,-17.4,0,0.0,0,0.0,-260,-25.1
"54017","1","1021","73","0","2016","2","","Doddridge County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,10,11,113174,0,0,816,"",8.09,1.57,1.44,1.54,1.42,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,220,0.2,0,0.0,0,0.0,1,0.1
"54017","1","1021","73","0","2016","3","","Doddridge County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,9,125494,0,0,1158,"",8.31,1.31,1.23,1.27,1.48,0.00,0.00,1.17,"",0,0.0,-3,-27.3,-2,-20.0,-3,-25.0,-4140,-3.2,0,0.0,0,0.0,251,27.7
"54017","1","1021","73","0","2016","4","","Doddridge County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,10,10,122536,0,0,975,"",8.02,1.27,1.39,1.39,1.19,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,-2,-16.7,-7025,-5.4,0,0.0,0,0.0,11,1.1
"54017","1","48-49","74","0","2016","1","","Doddridge County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,10,10,107306,0,0,774,"",8.19,1.96,1.57,1.56,1.52,0.00,0.00,0.90,"",0,0.0,3,33.3,1,11.1,-1,-9.1,-22586,-17.4,0,0.0,0,0.0,-260,-25.1
"54017","1","48-49","74","0","2016","2","","Doddridge County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,10,11,113174,0,0,816,"",8.32,1.72,1.58,1.68,1.54,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,220,0.2,0,0.0,0,0.0,1,0.1
"54017","1","48-49","74","0","2016","3","","Doddridge County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,9,125494,0,0,1158,"",8.55,1.44,1.35,1.39,1.59,0.00,0.00,1.14,"",0,0.0,-3,-27.3,-2,-20.0,-3,-25.0,-4140,-3.2,0,0.0,0,0.0,251,27.7
"54017","1","48-49","74","0","2016","4","","Doddridge County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,10,10,122536,0,0,975,"",8.26,1.39,1.52,1.51,1.28,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,-2,-16.7,-7025,-5.4,0,0.0,0,0.0,11,1.1
"54017","1","491","75","0","2016","1","","Doddridge County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,10,10,107306,0,0,774,"",8.24,2.00,1.61,1.60,1.60,0.00,0.00,0.92,"",0,0.0,3,33.3,1,11.1,-1,-9.1,-22586,-17.4,0,0.0,0,0.0,-260,-25.1
"54017","1","491","75","0","2016","2","","Doddridge County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,10,11,113174,0,0,816,"",8.38,1.76,1.61,1.72,1.61,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,220,0.2,0,0.0,0,0.0,1,0.1
"54017","1","491","75","0","2016","3","","Doddridge County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,9,125494,0,0,1158,"",8.61,1.47,1.38,1.42,1.66,0.00,0.00,1.17,"",0,0.0,-3,-27.3,-2,-20.0,-3,-25.0,-4140,-3.2,0,0.0,0,0.0,251,27.7
"54017","1","491","75","0","2016","4","","Doddridge County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,10,10,122536,0,0,975,"",8.32,1.42,1.56,1.55,1.33,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,-2,-16.7,-7025,-5.4,0,0.0,0,0.0,11,1.1
"54017","1","4911","76","0","2016","1","","Doddridge County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,10,10,107306,0,0,774,"",8.24,2.00,1.61,1.60,1.60,0.00,0.00,0.92,"",0,0.0,3,33.3,1,11.1,-1,-9.1,-22586,-17.4,0,0.0,0,0.0,-260,-25.1
"54017","1","4911","76","0","2016","2","","Doddridge County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,10,11,113174,0,0,816,"",8.38,1.76,1.61,1.72,1.61,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,220,0.2,0,0.0,0,0.0,1,0.1
"54017","1","4911","76","0","2016","3","","Doddridge County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,9,125494,0,0,1158,"",8.61,1.47,1.38,1.42,1.66,0.00,0.00,1.17,"",0,0.0,-3,-27.3,-2,-20.0,-3,-25.0,-4140,-3.2,0,0.0,0,0.0,251,27.7
"54017","1","4911","76","0","2016","4","","Doddridge County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,10,10,122536,0,0,975,"",8.32,1.42,1.56,1.55,1.33,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,-2,-16.7,-7025,-5.4,0,0.0,0,0.0,11,1.1
"54017","1","49111","77","0","2016","1","","Doddridge County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,10,10,107306,0,0,774,"",8.24,2.00,1.61,1.60,1.60,0.00,0.00,0.92,"",0,0.0,3,33.3,1,11.1,-1,-9.1,-22586,-17.4,0,0.0,0,0.0,-260,-25.1
"54017","1","49111","77","0","2016","2","","Doddridge County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,10,11,113174,0,0,816,"",8.38,1.76,1.61,1.72,1.61,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,220,0.2,0,0.0,0,0.0,1,0.1
"54017","1","49111","77","0","2016","3","","Doddridge County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,9,125494,0,0,1158,"",8.61,1.47,1.38,1.42,1.66,0.00,0.00,1.17,"",0,0.0,-3,-27.3,-2,-20.0,-3,-25.0,-4140,-3.2,0,0.0,0,0.0,251,27.7
"54017","1","49111","77","0","2016","4","","Doddridge County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,10,10,122536,0,0,975,"",8.32,1.42,1.56,1.55,1.33,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,-2,-16.7,-7025,-5.4,0,0.0,0,0.0,11,1.1
"54017","1","491110","78","0","2016","1","","Doddridge County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,10,10,107306,0,0,774,"",8.24,2.00,1.61,1.60,1.60,0.00,0.00,0.92,"",0,0.0,3,33.3,1,11.1,-1,-9.1,-22586,-17.4,0,0.0,0,0.0,-260,-25.1
"54017","1","491110","78","0","2016","2","","Doddridge County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,10,11,113174,0,0,816,"",8.38,1.76,1.61,1.72,1.61,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,220,0.2,0,0.0,0,0.0,1,0.1
"54017","1","491110","78","0","2016","3","","Doddridge County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,9,125494,0,0,1158,"",8.61,1.47,1.38,1.42,1.66,0.00,0.00,1.17,"",0,0.0,-3,-27.3,-2,-20.0,-3,-25.0,-4140,-3.2,0,0.0,0,0.0,251,27.7
"54017","1","491110","78","0","2016","4","","Doddridge County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,10,10,122536,0,0,975,"",8.32,1.42,1.56,1.55,1.33,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,-2,-16.7,-7025,-5.4,0,0.0,0,0.0,11,1.1
"54017","2","10","71","0","2016","1","","Doddridge County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,153,145,146,1291885,0,0,671,"",10.41,3.38,3.06,3.07,2.51,0.00,0.00,0.79,"",0,0.0,15,10.9,13,9.8,15,11.5,88938,7.4,0,0.0,0,0.0,-21,-3.0
"54017","2","10","71","0","2016","2","","Doddridge County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,146,147,150,1340983,0,0,699,"",10.58,3.04,3.13,3.16,2.37,0.00,0.00,0.76,"",0,0.0,14,10.6,16,12.2,16,11.9,123216,10.1,0,0.0,0,0.0,-9,-1.3
"54017","2","10","71","0","2016","3","","Doddridge County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,152,150,151,1412519,0,0,720,"",10.85,3.75,3.49,3.15,2.63,0.00,0.00,0.76,"",0,0.0,-2,-1.3,-1,-0.7,-2,-1.3,107629,8.2,0,0.0,0,0.0,63,9.6
"54017","2","10","71","0","2016","4","","Doddridge County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,148,147,146,1255862,0,0,657,"",10.46,3.08,3.02,3.12,2.11,0.00,0.00,0.68,"",0,0.0,-9,-5.7,-4,-2.6,-4,-2.7,-110584,-8.1,0,0.0,0,0.0,-32,-4.6
"54017","2","101","72","0","2016","1","N","Doddridge County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","101","72","0","2016","2","N","Doddridge County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",41.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","101","72","0","2016","3","N","Doddridge County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",42.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","101","72","0","2016","4","N","Doddridge County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",41.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","1012","73","0","2016","1","N","Doddridge County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","1012","73","0","2016","2","N","Doddridge County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","1012","73","0","2016","3","N","Doddridge County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","1012","73","0","2016","4","N","Doddridge County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","102","72","0","2016","1","N","Doddridge County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",9.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","102","72","0","2016","2","N","Doddridge County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",9.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","102","72","0","2016","3","N","Doddridge County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",9.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","102","72","0","2016","4","N","Doddridge County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",9.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","1025","73","0","2016","1","N","Doddridge County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","1025","73","0","2016","2","N","Doddridge County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","1025","73","0","2016","3","N","Doddridge County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","1025","73","0","2016","4","N","Doddridge County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","1028","73","0","2016","1","","Doddridge County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,127,119,120,1091375,0,0,688,"",11.47,7.10,6.48,6.50,5.45,0.00,0.00,0.81,"",0,0.0,17,15.5,13,12.3,15,14.3,118840,12.2,0,0.0,0,0.0,-11,-1.6
"54017","2","1028","73","0","2016","2","","Doddridge County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,120,121,121,1124110,0,0,717,"",11.66,6.45,6.61,6.40,5.09,0.00,0.00,0.78,"",0,0.0,14,13.2,16,15.2,16,15.2,114985,11.4,0,0.0,0,0.0,-20,-2.7
"54017","2","1028","73","0","2016","3","","Doddridge County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,123,121,122,1170831,0,0,738,"",11.95,7.58,7.05,6.56,5.61,0.00,0.00,0.80,"",0,0.0,-5,-3.9,-4,-3.2,-5,-3.9,65079,5.9,0,0.0,0,0.0,66,9.8
"54017","2","1028","73","0","2016","4","","Doddridge County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,120,120,119,1029679,0,0,662,"",11.46,6.46,6.40,6.58,4.39,0.00,0.00,0.68,"",0,0.0,-11,-8.4,-5,-4.0,-5,-4.0,-123792,-10.7,0,0.0,0,0.0,-38,-5.4
"54017","2","23","74","0","2016","1","N","Doddridge County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","23","74","0","2016","2","N","Doddridge County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","23","74","0","2016","3","N","Doddridge County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","23","74","0","2016","4","N","Doddridge County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","237","75","0","2016","1","N","Doddridge County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","237","75","0","2016","2","N","Doddridge County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","237","75","0","2016","3","N","Doddridge County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","237","75","0","2016","4","N","Doddridge County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","2373","76","0","2016","1","N","Doddridge County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","2373","76","0","2016","2","N","Doddridge County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","2373","76","0","2016","3","N","Doddridge County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","2373","76","0","2016","4","N","Doddridge County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","23731","77","0","2016","1","N","Doddridge County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","23731","77","0","2016","2","N","Doddridge County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","23731","77","0","2016","3","N","Doddridge County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","23731","77","0","2016","4","N","Doddridge County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","2","237310","78","0","2016","1","N","Doddridge County, West Virginia","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
