"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40101","1","102","72","0","2016","3","","Muskogee County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,2983,2974,2966,54392736,0,0,1407,"",3.44,5.26,5.18,5.14,6.22,0.00,0.00,1.20,"",-1,-2.9,71,2.4,76,2.6,60,2.1,1256517,2.4,0,0.0,0,0.0,0,0.0
"40101","1","102","72","0","2016","4","","Muskogee County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,2946,2967,2968,53314058,0,0,1385,"",3.49,5.16,5.22,5.15,6.42,0.00,0.00,1.24,"",-1,-2.9,54,1.9,37,1.3,36,1.2,7008929,15.1,0,0.0,0,0.0,164,13.4
"40101","1","1021","73","0","2016","1","","Muskogee County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,105,107,108,1252490,0,0,903,"",2.49,0.74,0.75,0.76,0.93,0.00,0.00,1.23,"",0,0.0,0,0.0,2,1.9,2,1.9,-233478,-15.7,0,0.0,0,0.0,-182,-16.8
"40101","1","1021","73","0","2016","2","","Muskogee County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,111,107,106,1211897,0,0,863,"",2.48,0.78,0.75,0.75,0.85,0.00,0.00,1.12,"",0,0.0,6,5.7,2,1.9,1,1.0,-53563,-4.2,0,0.0,0,0.0,-64,-6.9
"40101","1","1021","73","0","2016","3","","Muskogee County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,106,105,106,1422645,0,0,1036,"",2.50,0.76,0.74,0.74,0.89,0.00,0.00,1.18,"",0,0.0,1,1.0,1,1.0,2,1.9,8256,0.6,0,0.0,0,0.0,-7,-0.7
"40101","1","1021","73","0","2016","4","","Muskogee County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,107,106,106,1437427,0,0,1040,"",2.53,0.76,0.75,0.72,0.84,0.00,0.00,1.13,"",0,0.0,3,2.9,-4,-3.6,-3,-2.8,-20196,-1.4,0,0.0,0,0.0,-1,-0.1
"40101","1","1024","73","0","2016","1","","Muskogee County, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,28,27,30,766132,0,0,2080,"",4.25,2.08,2.01,2.23,3.73,0.00,0.00,1.77,"",0,0.0,1,3.7,1,3.8,4,15.4,207895,37.2,0,0.0,0,0.0,449,27.5
"40101","1","1024","73","0","2016","2","","Muskogee County, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,29,29,29,629071,0,0,1669,"",4.23,2.15,2.14,2.13,3.18,0.00,0.00,1.48,"",0,0.0,2,7.4,2,7.4,0,0.0,-103595,-14.1,0,0.0,0,0.0,-368,-18.1
"40101","1","1024","73","0","2016","3","","Muskogee County, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,30,30,30,768981,0,0,1972,"",4.25,2.21,2.19,2.20,3.36,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,1,3.4,133211,21.0,0,0.0,0,0.0,324,19.7
"40101","1","1024","73","0","2016","4","","Muskogee County, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,32,32,32,727148,0,0,1748,"",4.30,2.37,2.38,2.38,3.58,0.00,0.00,1.51,"",0,0.0,3,10.3,4,14.3,4,14.3,-8600,-1.2,0,0.0,0,0.0,-250,-12.5
"40101","1","1025","73","0","2016","1","","Muskogee County, Oklahoma","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1167,1160,1166,21195549,0,0,1400,"",4.62,13.77,13.70,13.75,20.26,0.00,0.00,1.48,"",0,0.0,52,4.7,32,2.8,27,2.4,-1641809,-7.2,0,0.0,0,0.0,-158,-10.1
"40101","1","1025","73","0","2016","2","","Muskogee County, Oklahoma","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1155,1152,1147,19753216,0,0,1320,"",4.58,13.64,13.57,13.67,18.02,0.00,0.00,1.32,"",0,0.0,10,0.9,-5,-0.4,-7,-0.6,255977,1.3,0,0.0,0,0.0,18,1.4
"40101","1","1025","73","0","2016","3","","Muskogee County, Oklahoma","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1163,1166,1161,23093780,0,0,1527,"",4.57,14.03,13.86,13.68,18.49,0.00,0.00,1.33,"",0,0.0,4,0.3,9,0.8,-6,-0.5,-502862,-2.1,0,0.0,0,0.0,-36,-2.3
"40101","1","1025","73","0","2016","4","","Muskogee County, Oklahoma","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1153,1160,1160,23117081,0,0,1536,"",4.61,13.68,13.76,13.72,18.85,0.00,0.00,1.37,"",0,0.0,-8,-0.7,0,0.0,0,0.0,3056500,15.2,0,0.0,0,0.0,206,15.5
"40101","1","1027","73","0","2016","1","","Muskogee County, Oklahoma","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,11,105188,0,0,783,"",36.46,10.32,10.26,11.39,12.87,0.00,0.00,1.21,"",0,0.0,-1,-9.1,-3,-23.1,-1,-8.3,-39647,-27.4,0,0.0,0,0.0,-145,-15.6
"40101","1","1027","73","0","2016","2","","Muskogee County, Oklahoma","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,12,12,114543,0,0,755,"",35.48,11.35,12.18,12.48,12.46,0.00,0.00,1.04,"",0,0.0,-2,-15.4,-1,-7.7,-1,-7.7,-14029,-10.9,0,0.0,0,0.0,-6,-0.8
"40101","1","1027","73","0","2016","3","","Muskogee County, Oklahoma","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,11,9,127837,0,0,922,"",35.84,12.64,11.42,9.41,13.89,0.00,0.00,1.25,"",0,0.0,-1,-7.7,-2,-15.4,-4,-30.8,-24398,-16.0,0,0.0,0,0.0,21,2.3
"40101","1","1027","73","0","2016","4","","Muskogee County, Oklahoma","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,11,11,127021,0,0,916,"",36.77,10.46,11.43,11.44,12.66,0.00,0.00,1.14,"",0,0.0,1,11.1,2,22.2,1,10.0,23786,23.0,0,0.0,0,0.0,65,7.6
"40101","1","1028","73","0","2016","1","","Muskogee County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,1610,1610,1605,24972948,0,0,1194,"",4.83,5.06,5.08,5.06,5.12,0.00,0.00,1.01,"",0,0.0,-21,-1.3,-7,-0.4,1,0.1,-3070134,-10.9,0,0.0,0,0.0,-140,-10.5
"40101","1","1028","73","0","2016","2","","Muskogee County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,1607,1684,1670,23804635,0,0,1107,"",4.58,5.06,5.28,5.24,4.97,0.00,0.00,0.96,"",-1,-5.3,-7,-0.4,72,4.5,67,4.2,170040,0.7,0,0.0,0,0.0,-22,-1.9
"40101","1","1028","73","0","2016","3","","Muskogee County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,1672,1662,1660,28979493,0,0,1339,"",4.59,5.31,5.22,5.20,5.29,0.00,0.00,1.01,"",-1,-5.3,67,4.2,68,4.3,67,4.2,1642310,6.0,0,0.0,0,0.0,23,1.7
"40101","1","1028","73","0","2016","4","","Muskogee County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,1644,1658,1659,27905381,0,0,1298,"",4.66,5.20,5.27,5.24,5.59,0.00,0.00,1.07,"",-1,-5.3,55,3.5,35,2.2,34,2.1,3957439,16.5,0,0.0,0,0.0,155,13.6
"40101","1","48-49","74","0","2016","1","","Muskogee County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,105,107,108,1252490,0,0,903,"",2.57,0.82,0.83,0.83,1.00,0.00,0.00,1.21,"",0,0.0,0,0.0,2,1.9,2,1.9,-233478,-15.7,0,0.0,0,0.0,-182,-16.8
"40101","1","48-49","74","0","2016","2","","Muskogee County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,111,107,106,1211897,0,0,863,"",2.55,0.86,0.82,0.82,0.92,0.00,0.00,1.11,"",0,0.0,6,5.7,2,1.9,1,1.0,-53563,-4.2,0,0.0,0,0.0,-64,-6.9
"40101","1","48-49","74","0","2016","3","","Muskogee County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,106,105,106,1422645,0,0,1036,"",2.57,0.83,0.81,0.81,0.95,0.00,0.00,1.16,"",0,0.0,1,1.0,1,1.0,2,1.9,8256,0.6,0,0.0,0,0.0,-7,-0.7
"40101","1","48-49","74","0","2016","4","","Muskogee County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,107,106,106,1437427,0,0,1040,"",2.61,0.83,0.82,0.79,0.90,0.00,0.00,1.11,"",0,0.0,3,2.9,-4,-3.6,-3,-2.8,-20196,-1.4,0,0.0,0,0.0,-1,-0.1
"40101","1","491","75","0","2016","1","","Muskogee County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,105,107,108,1252490,0,0,903,"",2.58,0.83,0.84,0.85,1.05,0.00,0.00,1.25,"",0,0.0,0,0.0,2,1.9,2,1.9,-233478,-15.7,0,0.0,0,0.0,-182,-16.8
"40101","1","491","75","0","2016","2","","Muskogee County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,111,107,106,1211897,0,0,863,"",2.57,0.88,0.84,0.84,0.96,0.00,0.00,1.13,"",0,0.0,6,5.7,2,1.9,1,1.0,-53563,-4.2,0,0.0,0,0.0,-64,-6.9
"40101","1","491","75","0","2016","3","","Muskogee County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,106,105,106,1422645,0,0,1036,"",2.59,0.85,0.83,0.83,0.99,0.00,0.00,1.19,"",0,0.0,1,1.0,1,1.0,2,1.9,8256,0.6,0,0.0,0,0.0,-7,-0.7
"40101","1","491","75","0","2016","4","","Muskogee County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,107,106,106,1437427,0,0,1040,"",2.63,0.85,0.84,0.80,0.94,0.00,0.00,1.13,"",0,0.0,3,2.9,-4,-3.6,-3,-2.8,-20196,-1.4,0,0.0,0,0.0,-1,-0.1
"40101","1","4911","76","0","2016","1","","Muskogee County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,105,107,108,1252490,0,0,903,"",2.58,0.83,0.84,0.85,1.05,0.00,0.00,1.25,"",0,0.0,0,0.0,2,1.9,2,1.9,-233478,-15.7,0,0.0,0,0.0,-182,-16.8
"40101","1","4911","76","0","2016","2","","Muskogee County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,111,107,106,1211897,0,0,863,"",2.57,0.88,0.84,0.84,0.96,0.00,0.00,1.13,"",0,0.0,6,5.7,2,1.9,1,1.0,-53563,-4.2,0,0.0,0,0.0,-64,-6.9
"40101","1","4911","76","0","2016","3","","Muskogee County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,106,105,106,1422645,0,0,1036,"",2.59,0.85,0.83,0.83,0.99,0.00,0.00,1.19,"",0,0.0,1,1.0,1,1.0,2,1.9,8256,0.6,0,0.0,0,0.0,-7,-0.7
"40101","1","4911","76","0","2016","4","","Muskogee County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,107,106,106,1437427,0,0,1040,"",2.63,0.85,0.84,0.80,0.94,0.00,0.00,1.13,"",0,0.0,3,2.9,-4,-3.6,-3,-2.8,-20196,-1.4,0,0.0,0,0.0,-1,-0.1
"40101","1","49111","77","0","2016","1","","Muskogee County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,105,107,108,1252490,0,0,903,"",2.58,0.83,0.84,0.85,1.05,0.00,0.00,1.25,"",0,0.0,0,0.0,2,1.9,2,1.9,-233478,-15.7,0,0.0,0,0.0,-182,-16.8
"40101","1","49111","77","0","2016","2","","Muskogee County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,111,107,106,1211897,0,0,863,"",2.57,0.88,0.84,0.84,0.96,0.00,0.00,1.13,"",0,0.0,6,5.7,2,1.9,1,1.0,-53563,-4.2,0,0.0,0,0.0,-64,-6.9
"40101","1","49111","77","0","2016","3","","Muskogee County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,106,105,106,1422645,0,0,1036,"",2.59,0.85,0.83,0.83,0.99,0.00,0.00,1.19,"",0,0.0,1,1.0,1,1.0,2,1.9,8256,0.6,0,0.0,0,0.0,-7,-0.7
"40101","1","49111","77","0","2016","4","","Muskogee County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,107,106,106,1437427,0,0,1040,"",2.63,0.85,0.84,0.80,0.94,0.00,0.00,1.13,"",0,0.0,3,2.9,-4,-3.6,-3,-2.8,-20196,-1.4,0,0.0,0,0.0,-1,-0.1
"40101","1","491110","78","0","2016","1","","Muskogee County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,105,107,108,1252490,0,0,903,"",2.58,0.83,0.84,0.85,1.05,0.00,0.00,1.25,"",0,0.0,0,0.0,2,1.9,2,1.9,-233478,-15.7,0,0.0,0,0.0,-182,-16.8
"40101","1","491110","78","0","2016","2","","Muskogee County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,111,107,106,1211897,0,0,863,"",2.57,0.88,0.84,0.84,0.96,0.00,0.00,1.13,"",0,0.0,6,5.7,2,1.9,1,1.0,-53563,-4.2,0,0.0,0,0.0,-64,-6.9
"40101","1","491110","78","0","2016","3","","Muskogee County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,106,105,106,1422645,0,0,1036,"",2.59,0.85,0.83,0.83,0.99,0.00,0.00,1.19,"",0,0.0,1,1.0,1,1.0,2,1.9,8256,0.6,0,0.0,0,0.0,-7,-0.7
"40101","1","491110","78","0","2016","4","","Muskogee County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,107,106,106,1437427,0,0,1040,"",2.63,0.85,0.84,0.80,0.94,0.00,0.00,1.13,"",0,0.0,3,2.9,-4,-3.6,-3,-2.8,-20196,-1.4,0,0.0,0,0.0,-1,-0.1
"40101","1","54","74","0","2016","1","","Muskogee County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,27,30,766132,0,0,2080,"",4.74,2.15,2.08,2.30,3.77,0.00,0.00,1.74,"",0,0.0,1,3.7,1,3.8,4,15.4,207895,37.2,0,0.0,0,0.0,449,27.5
"40101","1","54","74","0","2016","2","","Muskogee County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,29,29,629071,0,0,1669,"",4.71,2.22,2.21,2.20,3.22,0.00,0.00,1.46,"",0,0.0,2,7.4,2,7.4,0,0.0,-103595,-14.1,0,0.0,0,0.0,-368,-18.1
"40101","1","54","74","0","2016","3","","Muskogee County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,30,30,768981,0,0,1972,"",4.74,2.29,2.26,2.26,3.40,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,1,3.4,133211,21.0,0,0.0,0,0.0,324,19.7
"40101","1","54","74","0","2016","4","","Muskogee County, Oklahoma","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,32,32,32,727148,0,0,1748,"",4.81,2.44,2.45,2.45,3.63,0.00,0.00,1.48,"",0,0.0,3,10.3,4,14.3,4,14.3,-8600,-1.2,0,0.0,0,0.0,-250,-12.5
"40101","1","541","75","0","2016","1","","Muskogee County, Oklahoma","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,27,30,766132,0,0,2080,"",4.74,2.15,2.08,2.30,3.77,0.00,0.00,1.74,"",0,0.0,1,3.7,1,3.8,4,15.4,207895,37.2,0,0.0,0,0.0,449,27.5
"40101","1","541","75","0","2016","2","","Muskogee County, Oklahoma","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,29,29,629071,0,0,1669,"",4.71,2.22,2.21,2.20,3.22,0.00,0.00,1.46,"",0,0.0,2,7.4,2,7.4,0,0.0,-103595,-14.1,0,0.0,0,0.0,-368,-18.1
"40101","1","541","75","0","2016","3","","Muskogee County, Oklahoma","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,30,30,768981,0,0,1972,"",4.74,2.29,2.26,2.26,3.40,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,1,3.4,133211,21.0,0,0.0,0,0.0,324,19.7
"40101","1","541","75","0","2016","4","","Muskogee County, Oklahoma","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,32,32,727148,0,0,1748,"",4.81,2.44,2.45,2.45,3.63,0.00,0.00,1.48,"",0,0.0,3,10.3,4,14.3,4,14.3,-8600,-1.2,0,0.0,0,0.0,-250,-12.5
"40101","1","5413","76","0","2016","1","","Muskogee County, Oklahoma","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,27,30,766132,0,0,2080,"",7.79,2.82,2.72,3.01,5.17,0.00,0.00,1.82,"",0,0.0,1,3.7,1,3.8,4,15.4,207895,37.2,0,0.0,0,0.0,449,27.5
"40101","1","5413","76","0","2016","2","","Muskogee County, Oklahoma","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,29,29,629071,0,0,1669,"",7.79,2.91,2.89,2.87,4.38,0.00,0.00,1.52,"",0,0.0,2,7.4,2,7.4,0,0.0,-103595,-14.1,0,0.0,0,0.0,-368,-18.1
"40101","1","5413","76","0","2016","3","","Muskogee County, Oklahoma","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,30,30,768981,0,0,1972,"",7.82,2.97,2.94,2.95,4.60,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,1,3.4,133211,21.0,0,0.0,0,0.0,324,19.7
"40101","1","5413","76","0","2016","4","","Muskogee County, Oklahoma","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,32,32,727148,0,0,1748,"",7.93,3.19,3.20,3.20,4.88,0.00,0.00,1.53,"",0,0.0,3,10.3,4,14.3,4,14.3,-8600,-1.2,0,0.0,0,0.0,-250,-12.5
"40101","1","54133","77","0","2016","1","","Muskogee County, Oklahoma","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,27,30,766132,0,0,2080,"",7.83,2.96,2.86,3.17,5.42,0.00,0.00,1.81,"",0,0.0,1,3.7,1,3.8,4,15.4,207895,37.2,0,0.0,0,0.0,449,27.5
"40101","1","54133","77","0","2016","2","","Muskogee County, Oklahoma","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,29,29,629071,0,0,1669,"",7.81,3.06,3.04,3.02,4.58,0.00,0.00,1.51,"",0,0.0,2,7.4,2,7.4,0,0.0,-103595,-14.1,0,0.0,0,0.0,-368,-18.1
"40101","1","54133","77","0","2016","3","","Muskogee County, Oklahoma","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,30,30,768981,0,0,1972,"",7.85,3.13,3.10,3.10,4.82,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,1,3.4,133211,21.0,0,0.0,0,0.0,324,19.7
"40101","1","54133","77","0","2016","4","","Muskogee County, Oklahoma","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,32,32,727148,0,0,1748,"",7.96,3.35,3.36,3.37,5.09,0.00,0.00,1.51,"",0,0.0,3,10.3,4,14.3,4,14.3,-8600,-1.2,0,0.0,0,0.0,-250,-12.5
"40101","1","541330","78","0","2016","1","","Muskogee County, Oklahoma","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,27,30,766132,0,0,2080,"",7.83,2.96,2.86,3.17,5.42,0.00,0.00,1.81,"",0,0.0,1,3.7,1,3.8,4,15.4,207895,37.2,0,0.0,0,0.0,449,27.5
