"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40037","1","1028","73","0","2016","4","","Creek County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,170,170,174,3769148,0,0,1692,"",0.83,0.88,0.88,0.90,1.21,0.00,0.00,1.36,"",0,0.0,17,11.1,18,11.8,22,14.5,997105,36.0,0,0.0,0,0.0,292,20.9
"40037","1","48-49","74","0","2016","1","","Creek County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,105,102,103,1202318,0,0,895,"",2.70,1.29,1.25,1.26,1.46,0.00,0.00,1.15,"",0,0.0,3,2.9,0,0.0,4,4.0,-196818,-14.1,0,0.0,0,0.0,-171,-16.0
"40037","1","48-49","74","0","2016","2","","Creek County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,101,102,102,1204975,0,0,912,"",2.73,1.27,1.27,1.28,1.41,0.00,0.00,1.11,"",0,0.0,-2,-1.9,2,2.0,3,3.0,1303,0.1,0,0.0,0,0.0,-8,-0.9
"40037","1","48-49","74","0","2016","3","","Creek County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,102,103,103,1452876,0,0,1089,"",2.76,1.32,1.32,1.31,1.51,0.00,0.00,1.15,"",0,0.0,-5,-4.7,-1,-1.0,-4,-3.7,50165,3.6,0,0.0,0,0.0,71,7.0
"40037","1","48-49","74","0","2016","4","","Creek County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,107,103,103,1409825,0,0,1039,"",2.77,1.36,1.31,1.25,1.42,0.00,0.00,1.09,"",0,0.0,8,8.1,2,2.0,5,5.1,-30026,-2.1,0,0.0,0,0.0,-76,-6.8
"40037","1","491","75","0","2016","1","","Creek County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,105,102,103,1202318,0,0,895,"",2.72,1.32,1.28,1.29,1.54,0.00,0.00,1.19,"",0,0.0,3,2.9,0,0.0,4,4.0,-196818,-14.1,0,0.0,0,0.0,-171,-16.0
"40037","1","491","75","0","2016","2","","Creek County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,101,102,102,1204975,0,0,912,"",2.75,1.30,1.30,1.31,1.48,0.00,0.00,1.13,"",0,0.0,-2,-1.9,2,2.0,3,3.0,1303,0.1,0,0.0,0,0.0,-8,-0.9
"40037","1","491","75","0","2016","3","","Creek County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,102,103,103,1452876,0,0,1089,"",2.78,1.35,1.35,1.34,1.58,0.00,0.00,1.18,"",0,0.0,-5,-4.7,-1,-1.0,-4,-3.7,50165,3.6,0,0.0,0,0.0,71,7.0
"40037","1","491","75","0","2016","4","","Creek County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,107,103,103,1409825,0,0,1039,"",2.79,1.39,1.33,1.28,1.48,0.00,0.00,1.11,"",0,0.0,8,8.1,2,2.0,5,5.1,-30026,-2.1,0,0.0,0,0.0,-76,-6.8
"40037","1","4911","76","0","2016","1","","Creek County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,105,102,103,1202318,0,0,895,"",2.72,1.32,1.28,1.29,1.54,0.00,0.00,1.19,"",0,0.0,3,2.9,0,0.0,4,4.0,-196818,-14.1,0,0.0,0,0.0,-171,-16.0
"40037","1","4911","76","0","2016","2","","Creek County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,101,102,102,1204975,0,0,912,"",2.75,1.30,1.30,1.31,1.48,0.00,0.00,1.13,"",0,0.0,-2,-1.9,2,2.0,3,3.0,1303,0.1,0,0.0,0,0.0,-8,-0.9
"40037","1","4911","76","0","2016","3","","Creek County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,102,103,103,1452876,0,0,1089,"",2.78,1.35,1.35,1.34,1.58,0.00,0.00,1.18,"",0,0.0,-5,-4.7,-1,-1.0,-4,-3.7,50165,3.6,0,0.0,0,0.0,71,7.0
"40037","1","4911","76","0","2016","4","","Creek County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,107,103,103,1409825,0,0,1039,"",2.79,1.39,1.33,1.28,1.48,0.00,0.00,1.11,"",0,0.0,8,8.1,2,2.0,5,5.1,-30026,-2.1,0,0.0,0,0.0,-76,-6.8
"40037","1","49111","77","0","2016","1","","Creek County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,105,102,103,1202318,0,0,895,"",2.72,1.32,1.28,1.29,1.54,0.00,0.00,1.19,"",0,0.0,3,2.9,0,0.0,4,4.0,-196818,-14.1,0,0.0,0,0.0,-171,-16.0
"40037","1","49111","77","0","2016","2","","Creek County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,101,102,102,1204975,0,0,912,"",2.75,1.30,1.30,1.31,1.48,0.00,0.00,1.13,"",0,0.0,-2,-1.9,2,2.0,3,3.0,1303,0.1,0,0.0,0,0.0,-8,-0.9
"40037","1","49111","77","0","2016","3","","Creek County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,102,103,103,1452876,0,0,1089,"",2.78,1.35,1.35,1.34,1.58,0.00,0.00,1.18,"",0,0.0,-5,-4.7,-1,-1.0,-4,-3.7,50165,3.6,0,0.0,0,0.0,71,7.0
"40037","1","49111","77","0","2016","4","","Creek County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,107,103,103,1409825,0,0,1039,"",2.79,1.39,1.33,1.28,1.48,0.00,0.00,1.11,"",0,0.0,8,8.1,2,2.0,5,5.1,-30026,-2.1,0,0.0,0,0.0,-76,-6.8
"40037","1","491110","78","0","2016","1","","Creek County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,105,102,103,1202318,0,0,895,"",2.72,1.32,1.28,1.29,1.54,0.00,0.00,1.19,"",0,0.0,3,2.9,0,0.0,4,4.0,-196818,-14.1,0,0.0,0,0.0,-171,-16.0
"40037","1","491110","78","0","2016","2","","Creek County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,101,102,102,1204975,0,0,912,"",2.75,1.30,1.30,1.31,1.48,0.00,0.00,1.13,"",0,0.0,-2,-1.9,2,2.0,3,3.0,1303,0.1,0,0.0,0,0.0,-8,-0.9
"40037","1","491110","78","0","2016","3","","Creek County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,102,103,103,1452876,0,0,1089,"",2.78,1.35,1.35,1.34,1.58,0.00,0.00,1.18,"",0,0.0,-5,-4.7,-1,-1.0,-4,-3.7,50165,3.6,0,0.0,0,0.0,71,7.0
"40037","1","491110","78","0","2016","4","","Creek County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,107,103,103,1409825,0,0,1039,"",2.79,1.39,1.33,1.28,1.48,0.00,0.00,1.11,"",0,0.0,8,8.1,2,2.0,5,5.1,-30026,-2.1,0,0.0,0,0.0,-76,-6.8
"40037","1","92","74","0","2016","1","","Creek County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,151,150,151,2886271,0,0,1474,"",0.80,0.75,0.75,0.76,0.90,0.00,0.00,1.20,"",0,0.0,-11,-6.8,-13,-8.0,-10,-6.2,-568529,-16.5,0,0.0,0,0.0,-166,-10.1
"40037","1","92","74","0","2016","2","","Creek County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,152,155,158,2845075,0,0,1412,"",0.82,0.78,0.79,0.81,0.92,0.00,0.00,1.16,"",0,0.0,-8,-5.0,-1,-0.6,0,0.0,-19645,-0.7,0,0.0,0,0.0,17,1.2
"40037","1","92","74","0","2016","3","","Creek County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,166,165,166,3742081,0,0,1738,"",0.82,0.87,0.86,0.86,1.07,0.00,0.00,1.24,"",0,0.0,3,1.8,9,5.8,11,7.1,246005,7.0,0,0.0,0,0.0,36,2.1
"40037","1","92","74","0","2016","4","","Creek County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,170,170,174,3769148,0,0,1692,"",0.83,0.88,0.88,0.90,1.21,0.00,0.00,1.36,"",0,0.0,17,11.1,18,11.8,22,14.5,997105,36.0,0,0.0,0,0.0,292,20.9
"40037","1","923","75","0","2016","1","","Creek County, Oklahoma","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,149,148,149,2856921,0,0,1478,"",2.51,6.12,6.13,6.19,7.59,0.00,0.00,1.23,"",0,0.0,-11,-6.9,-13,-8.1,-10,-6.3,-568733,-16.6,0,0.0,0,0.0,-169,-10.3
"40037","1","923","75","0","2016","2","","Creek County, Oklahoma","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,150,153,156,2821985,0,0,1419,"",2.55,6.36,6.49,6.59,7.33,0.00,0.00,1.13,"",0,0.0,-8,-5.1,-1,-0.6,0,0.0,-17708,-0.6,0,0.0,0,0.0,19,1.4
"40037","1","923","75","0","2016","3","","Creek County, Oklahoma","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,164,163,163,3702524,0,0,1744,"",2.57,7.11,7.03,6.98,8.53,0.00,0.00,1.21,"",0,0.0,3,1.9,9,5.8,10,6.5,235646,6.8,0,0.0,0,0.0,34,2.0
"40037","1","923","75","0","2016","4","","Creek County, Oklahoma","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,167,167,171,3735438,0,0,1707,"",2.60,7.15,7.14,7.28,9.44,0.00,0.00,1.31,"",0,0.0,16,10.6,17,11.3,21,14.0,988422,36.0,0,0.0,0,0.0,301,21.4
"40037","1","9231","76","0","2016","1","","Creek County, Oklahoma","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,149,148,149,2856921,0,0,1478,"",2.51,6.12,6.13,6.19,7.59,0.00,0.00,1.23,"",0,0.0,-11,-6.9,-13,-8.1,-10,-6.3,-568733,-16.6,0,0.0,0,0.0,-169,-10.3
"40037","1","9231","76","0","2016","2","","Creek County, Oklahoma","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,150,153,156,2821985,0,0,1419,"",2.55,6.36,6.49,6.59,7.33,0.00,0.00,1.13,"",0,0.0,-8,-5.1,-1,-0.6,0,0.0,-17708,-0.6,0,0.0,0,0.0,19,1.4
"40037","1","9231","76","0","2016","3","","Creek County, Oklahoma","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,164,163,163,3702524,0,0,1744,"",2.57,7.11,7.03,6.98,8.53,0.00,0.00,1.21,"",0,0.0,3,1.9,9,5.8,10,6.5,235646,6.8,0,0.0,0,0.0,34,2.0
"40037","1","9231","76","0","2016","4","","Creek County, Oklahoma","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,167,167,171,3735438,0,0,1707,"",2.60,7.15,7.14,7.28,9.44,0.00,0.00,1.31,"",0,0.0,16,10.6,17,11.3,21,14.0,988422,36.0,0,0.0,0,0.0,301,21.4
"40037","1","92314","77","0","2016","1","","Creek County, Oklahoma","Federal Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,149,148,149,2856921,0,0,1478,"",17.14,23.90,23.90,24.10,33.90,0.00,0.00,1.41,"",0,0.0,-11,-6.9,-13,-8.1,-10,-6.3,-568733,-16.6,0,0.0,0,0.0,-169,-10.3
"40037","1","92314","77","0","2016","2","","Creek County, Oklahoma","Federal Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,150,153,156,2821985,0,0,1419,"",17.38,24.68,25.12,25.68,32.06,0.00,0.00,1.27,"",0,0.0,-8,-5.1,-1,-0.6,0,0.0,-17708,-0.6,0,0.0,0,0.0,19,1.4
"40037","1","92314","77","0","2016","3","","Creek County, Oklahoma","Federal Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,164,163,163,3702524,0,0,1744,"",17.50,27.60,27.10,26.82,36.47,0.00,0.00,1.34,"",0,0.0,3,1.9,9,5.8,10,6.5,235646,6.8,0,0.0,0,0.0,34,2.0
"40037","1","92314","77","0","2016","4","","Creek County, Oklahoma","Federal Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,167,167,171,3735438,0,0,1707,"",17.58,27.31,27.01,27.44,37.67,0.00,0.00,1.38,"",0,0.0,16,10.6,17,11.3,21,14.0,988422,36.0,0,0.0,0,0.0,301,21.4
"40037","1","923140","78","0","2016","1","","Creek County, Oklahoma","Federal Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,149,148,149,2856921,0,0,1478,"",17.14,23.90,23.90,24.10,33.90,0.00,0.00,1.41,"",0,0.0,-11,-6.9,-13,-8.1,-10,-6.3,-568733,-16.6,0,0.0,0,0.0,-169,-10.3
"40037","1","923140","78","0","2016","2","","Creek County, Oklahoma","Federal Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,150,153,156,2821985,0,0,1419,"",17.38,24.68,25.12,25.68,32.06,0.00,0.00,1.27,"",0,0.0,-8,-5.1,-1,-0.6,0,0.0,-17708,-0.6,0,0.0,0,0.0,19,1.4
"40037","1","923140","78","0","2016","3","","Creek County, Oklahoma","Federal Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,164,163,163,3702524,0,0,1744,"",17.50,27.60,27.10,26.82,36.47,0.00,0.00,1.34,"",0,0.0,3,1.9,9,5.8,10,6.5,235646,6.8,0,0.0,0,0.0,34,2.0
"40037","1","923140","78","0","2016","4","","Creek County, Oklahoma","Federal Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,167,167,171,3735438,0,0,1707,"",17.58,27.31,27.01,27.44,37.67,0.00,0.00,1.38,"",0,0.0,16,10.6,17,11.3,21,14.0,988422,36.0,0,0.0,0,0.0,301,21.4
"40037","1","924","75","0","2016","1","","Creek County, Oklahoma","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,18486,0,0,1422,"",1.18,0.08,0.08,0.08,0.10,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,204,1.1,0,0.0,0,0.0,16,1.1
"40037","1","924","75","0","2016","2","","Creek County, Oklahoma","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13778,0,0,1060,"",1.20,0.08,0.08,0.07,0.08,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,-1937,-12.3,0,0.0,0,0.0,-149,-12.3
"40037","1","924","75","0","2016","3","","Creek County, Oklahoma","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,28693,0,0,1655,"",1.21,0.07,0.07,0.15,0.13,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,1,100.0,10359,56.5,0,0.0,0,0.0,245,17.4
"40037","1","924","75","0","2016","4","","Creek County, Oklahoma","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,24398,0,0,938,"",1.22,0.16,0.16,0.16,0.14,0.00,0.00,0.87,"",0,0.0,1,100.0,1,100.0,1,100.0,8683,55.3,0,0.0,0,0.0,-271,-22.4
"40037","1","9241","76","0","2016","1","","Creek County, Oklahoma","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,18486,0,0,1422,"",1.18,0.08,0.08,0.08,0.10,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,204,1.1,0,0.0,0,0.0,16,1.1
"40037","1","9241","76","0","2016","2","","Creek County, Oklahoma","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13778,0,0,1060,"",1.20,0.08,0.08,0.07,0.08,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,-1937,-12.3,0,0.0,0,0.0,-149,-12.3
"40037","1","9241","76","0","2016","3","","Creek County, Oklahoma","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,2,28693,0,0,1655,"",1.21,0.07,0.07,0.15,0.13,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,1,100.0,10359,56.5,0,0.0,0,0.0,245,17.4
"40037","1","9241","76","0","2016","4","","Creek County, Oklahoma","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,24398,0,0,938,"",1.22,0.16,0.16,0.16,0.14,0.00,0.00,0.87,"",0,0.0,1,100.0,1,100.0,1,100.0,8683,55.3,0,0.0,0,0.0,-271,-22.4
"40037","1","92412","77","0","2016","1","","Creek County, Oklahoma","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18486,0,0,1422,"",1.24,0.10,0.10,0.10,0.13,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,204,1.1,0,0.0,0,0.0,16,1.1
