"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27025","1","102","72","0","2016","3","","Chisago County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,100,99,97,1291524,0,0,1007,"",1.95,0.33,0.33,0.32,0.25,0.00,0.00,0.76,"",1,8.3,10,11.1,9,10.0,9,10.2,123630,10.6,0,0.0,0,0.0,1,0.1
"27025","1","102","72","0","2016","4","","Chisago County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,103,102,98,1323204,0,0,1008,"",1.95,0.34,0.35,0.33,0.29,0.00,0.00,0.85,"",1,8.3,13,14.4,7,7.4,-2,-2.0,76283,6.1,0,0.0,0,0.0,-2,-0.2
"27025","1","1021","73","0","2016","1","","Chisago County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,88,87,91,932326,0,0,809,"",3.04,1.24,1.23,1.28,1.27,0.00,0.00,1.01,"",0,0.0,0,0.0,1,1.2,4,4.6,-180431,-16.2,0,0.0,0,0.0,-175,-17.8
"27025","1","1021","73","0","2016","2","","Chisago County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,91,89,91,937536,0,0,798,"",3.01,1.26,1.19,1.21,1.20,0.00,0.00,0.98,"",0,0.0,2,2.2,3,3.5,4,4.6,23762,2.6,0,0.0,0,0.0,-7,-0.9
"27025","1","1021","73","0","2016","3","","Chisago County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,92,90,89,1151523,0,0,981,"",3.00,1.22,1.21,1.20,1.20,0.00,0.00,0.99,"",0,0.0,7,8.2,5,5.9,5,6.0,86852,8.2,0,0.0,0,0.0,14,1.4
"27025","1","1021","73","0","2016","4","","Chisago County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,94,92,89,1198320,0,0,1006,"",3.00,1.26,1.25,1.18,1.27,0.00,0.00,1.03,"",0,0.0,8,9.3,1,1.1,-4,-4.3,60904,5.4,0,0.0,0,0.0,34,3.5
"27025","1","1028","73","0","2016","1","","Chisago County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,7,7,129016,0,0,1353,"",1.12,0.05,0.04,0.04,0.05,0.00,0.00,1.05,"",1,50.0,3,60.0,2,40.0,3,75.0,42721,49.5,0,0.0,0,0.0,-69,-4.9
"27025","1","1028","73","0","2016","2","","Chisago County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,8,118875,0,0,1247,"",1.11,0.04,0.04,0.05,0.04,0.00,0.00,1.02,"",1,50.0,1,16.7,3,75.0,3,60.0,41734,54.1,0,0.0,0,0.0,60,5.1
"27025","1","1028","73","0","2016","3","","Chisago County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,9,8,140001,0,0,1292,"",1.10,0.05,0.05,0.05,0.04,0.00,0.00,0.86,"",1,50.0,3,60.0,4,80.0,4,100.0,36778,35.6,0,0.0,0,0.0,-409,-24.0
"27025","1","1028","73","0","2016","4","","Chisago County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,10,9,124884,0,0,1029,"",1.10,0.05,0.06,0.06,0.05,0.00,0.00,0.80,"",1,50.0,5,125.0,6,150.0,2,28.6,15379,14.0,0,0.0,0,0.0,-656,-38.9
"27025","1","48-49","74","0","2016","1","","Chisago County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,88,87,91,932326,0,0,809,"",3.13,1.37,1.35,1.40,1.37,0.00,0.00,1.00,"",0,0.0,0,0.0,1,1.2,4,4.6,-180431,-16.2,0,0.0,0,0.0,-175,-17.8
"27025","1","48-49","74","0","2016","2","","Chisago County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,91,89,91,937536,0,0,798,"",3.09,1.38,1.30,1.32,1.29,0.00,0.00,0.97,"",0,0.0,2,2.2,3,3.5,4,4.6,23762,2.6,0,0.0,0,0.0,-7,-0.9
"27025","1","48-49","74","0","2016","3","","Chisago County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,92,90,89,1151523,0,0,981,"",3.09,1.34,1.32,1.31,1.29,0.00,0.00,0.97,"",0,0.0,7,8.2,5,5.9,5,6.0,86852,8.2,0,0.0,0,0.0,14,1.4
"27025","1","48-49","74","0","2016","4","","Chisago County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,94,92,89,1198320,0,0,1006,"",3.09,1.37,1.37,1.29,1.37,0.00,0.00,1.02,"",0,0.0,8,9.3,1,1.1,-4,-4.3,60904,5.4,0,0.0,0,0.0,34,3.5
"27025","1","491","75","0","2016","1","","Chisago County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,88,87,91,932326,0,0,809,"",3.15,1.40,1.38,1.43,1.44,0.00,0.00,1.03,"",0,0.0,0,0.0,1,1.2,4,4.6,-180431,-16.2,0,0.0,0,0.0,-175,-17.8
"27025","1","491","75","0","2016","2","","Chisago County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,91,89,91,937536,0,0,798,"",3.11,1.41,1.33,1.35,1.35,0.00,0.00,0.99,"",0,0.0,2,2.2,3,3.5,4,4.6,23762,2.6,0,0.0,0,0.0,-7,-0.9
"27025","1","491","75","0","2016","3","","Chisago County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,92,90,89,1151523,0,0,981,"",3.11,1.36,1.35,1.34,1.34,0.00,0.00,1.00,"",0,0.0,7,8.2,5,5.9,5,6.0,86852,8.2,0,0.0,0,0.0,14,1.4
"27025","1","491","75","0","2016","4","","Chisago County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,94,92,89,1198320,0,0,1006,"",3.11,1.40,1.40,1.32,1.42,0.00,0.00,1.04,"",0,0.0,8,9.3,1,1.1,-4,-4.3,60904,5.4,0,0.0,0,0.0,34,3.5
"27025","1","4911","76","0","2016","1","","Chisago County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,88,87,91,932326,0,0,809,"",3.15,1.40,1.38,1.43,1.44,0.00,0.00,1.03,"",0,0.0,0,0.0,1,1.2,4,4.6,-180431,-16.2,0,0.0,0,0.0,-175,-17.8
"27025","1","4911","76","0","2016","2","","Chisago County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,91,89,91,937536,0,0,798,"",3.11,1.41,1.33,1.35,1.35,0.00,0.00,0.99,"",0,0.0,2,2.2,3,3.5,4,4.6,23762,2.6,0,0.0,0,0.0,-7,-0.9
"27025","1","4911","76","0","2016","3","","Chisago County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,92,90,89,1151523,0,0,981,"",3.11,1.36,1.35,1.34,1.34,0.00,0.00,1.00,"",0,0.0,7,8.2,5,5.9,5,6.0,86852,8.2,0,0.0,0,0.0,14,1.4
"27025","1","4911","76","0","2016","4","","Chisago County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,94,92,89,1198320,0,0,1006,"",3.11,1.40,1.40,1.32,1.42,0.00,0.00,1.04,"",0,0.0,8,9.3,1,1.1,-4,-4.3,60904,5.4,0,0.0,0,0.0,34,3.5
"27025","1","49111","77","0","2016","1","","Chisago County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,88,87,91,932326,0,0,809,"",3.15,1.40,1.38,1.43,1.44,0.00,0.00,1.03,"",0,0.0,0,0.0,1,1.2,4,4.6,-180431,-16.2,0,0.0,0,0.0,-175,-17.8
"27025","1","49111","77","0","2016","2","","Chisago County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,91,89,91,937536,0,0,798,"",3.11,1.41,1.33,1.35,1.35,0.00,0.00,0.99,"",0,0.0,2,2.2,3,3.5,4,4.6,23762,2.6,0,0.0,0,0.0,-7,-0.9
"27025","1","49111","77","0","2016","3","","Chisago County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,92,90,89,1151523,0,0,981,"",3.11,1.36,1.35,1.34,1.34,0.00,0.00,1.00,"",0,0.0,7,8.2,5,5.9,5,6.0,86852,8.2,0,0.0,0,0.0,14,1.4
"27025","1","49111","77","0","2016","4","","Chisago County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,94,92,89,1198320,0,0,1006,"",3.11,1.40,1.40,1.32,1.42,0.00,0.00,1.04,"",0,0.0,8,9.3,1,1.1,-4,-4.3,60904,5.4,0,0.0,0,0.0,34,3.5
"27025","1","491110","78","0","2016","1","","Chisago County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,88,87,91,932326,0,0,809,"",3.15,1.40,1.38,1.43,1.44,0.00,0.00,1.03,"",0,0.0,0,0.0,1,1.2,4,4.6,-180431,-16.2,0,0.0,0,0.0,-175,-17.8
"27025","1","491110","78","0","2016","2","","Chisago County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,91,89,91,937536,0,0,798,"",3.11,1.41,1.33,1.35,1.35,0.00,0.00,0.99,"",0,0.0,2,2.2,3,3.5,4,4.6,23762,2.6,0,0.0,0,0.0,-7,-0.9
"27025","1","491110","78","0","2016","3","","Chisago County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,92,90,89,1151523,0,0,981,"",3.11,1.36,1.35,1.34,1.34,0.00,0.00,1.00,"",0,0.0,7,8.2,5,5.9,5,6.0,86852,8.2,0,0.0,0,0.0,14,1.4
"27025","1","491110","78","0","2016","4","","Chisago County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,94,92,89,1198320,0,0,1006,"",3.11,1.40,1.40,1.32,1.42,0.00,0.00,1.04,"",0,0.0,8,9.3,1,1.1,-4,-4.3,60904,5.4,0,0.0,0,0.0,34,3.5
"27025","1","92","74","0","2016","1","","Chisago County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,7,7,129016,0,0,1353,"",1.12,0.05,0.04,0.04,0.05,0.00,0.00,1.05,"",1,50.0,3,60.0,2,40.0,3,75.0,42721,49.5,0,0.0,0,0.0,-69,-4.9
"27025","1","92","74","0","2016","2","","Chisago County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,7,8,118875,0,0,1247,"",1.11,0.04,0.04,0.05,0.04,0.00,0.00,1.02,"",1,50.0,1,16.7,3,75.0,3,60.0,41734,54.1,0,0.0,0,0.0,60,5.1
"27025","1","92","74","0","2016","3","","Chisago County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,9,8,140001,0,0,1292,"",1.10,0.05,0.05,0.05,0.04,0.00,0.00,0.86,"",1,50.0,3,60.0,4,80.0,4,100.0,36778,35.6,0,0.0,0,0.0,-409,-24.0
"27025","1","92","74","0","2016","4","","Chisago County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,10,9,124884,0,0,1029,"",1.10,0.05,0.06,0.06,0.05,0.00,0.00,0.80,"",1,50.0,5,125.0,6,150.0,2,28.6,15379,14.0,0,0.0,0,0.0,-656,-38.9
"27025","1","926","75","0","2016","1","","Chisago County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,7,7,129016,0,0,1353,"",3.36,0.32,0.28,0.28,0.29,0.00,0.00,0.98,"",1,50.0,3,60.0,2,40.0,3,75.0,42721,49.5,0,0.0,0,0.0,-69,-4.9
"27025","1","926","75","0","2016","2","","Chisago County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,8,118875,0,0,1247,"",3.34,0.27,0.27,0.30,0.28,0.00,0.00,1.01,"",1,50.0,1,16.7,3,75.0,3,60.0,41734,54.1,0,0.0,0,0.0,60,5.1
"27025","1","926","75","0","2016","3","","Chisago County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,9,8,140001,0,0,1292,"",3.34,0.30,0.34,0.31,0.27,0.00,0.00,0.85,"",1,50.0,3,60.0,4,80.0,4,100.0,36778,35.6,0,0.0,0,0.0,-409,-24.0
"27025","1","926","75","0","2016","4","","Chisago County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,10,9,124884,0,0,1029,"",3.35,0.34,0.38,0.35,0.29,0.00,0.00,0.82,"",1,50.0,5,125.0,6,150.0,2,28.6,15379,14.0,0,0.0,0,0.0,-656,-38.9
"27025","1","9261","76","0","2016","1","","Chisago County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,7,7,129016,0,0,1353,"",3.36,0.32,0.28,0.28,0.29,0.00,0.00,0.98,"",1,50.0,3,60.0,2,40.0,3,75.0,42721,49.5,0,0.0,0,0.0,-69,-4.9
"27025","1","9261","76","0","2016","2","","Chisago County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,8,118875,0,0,1247,"",3.34,0.27,0.27,0.30,0.28,0.00,0.00,1.01,"",1,50.0,1,16.7,3,75.0,3,60.0,41734,54.1,0,0.0,0,0.0,60,5.1
"27025","1","9261","76","0","2016","3","","Chisago County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,9,8,140001,0,0,1292,"",3.34,0.30,0.34,0.31,0.27,0.00,0.00,0.85,"",1,50.0,3,60.0,4,80.0,4,100.0,36778,35.6,0,0.0,0,0.0,-409,-24.0
"27025","1","9261","76","0","2016","4","","Chisago County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,10,9,124884,0,0,1029,"",3.35,0.34,0.38,0.35,0.29,0.00,0.00,0.82,"",1,50.0,5,125.0,6,150.0,2,28.6,15379,14.0,0,0.0,0,0.0,-656,-38.9
"27025","1","92611","77","0","2016","1","","Chisago County, Minnesota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,9178,0,0,353,"",4.14,0.45,0.46,0.46,0.11,0.00,0.00,0.25,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","1","92611","77","0","2016","2","","Chisago County, Minnesota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,8449,0,0,325,"",4.12,0.44,0.43,0.43,0.11,0.00,0.00,0.26,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","1","92611","77","0","2016","3","","Chisago County, Minnesota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,8330,0,0,320,"",4.13,0.42,0.43,0.43,0.09,0.00,0.00,0.21,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","1","92611","77","0","2016","4","","Chisago County, Minnesota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,10450,0,0,268,"",4.12,0.64,0.65,0.66,0.13,0.00,0.00,0.21,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","1","926110","78","0","2016","1","","Chisago County, Minnesota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,9178,0,0,353,"",4.14,0.45,0.46,0.46,0.11,0.00,0.00,0.25,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","1","926110","78","0","2016","2","","Chisago County, Minnesota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,8449,0,0,325,"",4.12,0.44,0.43,0.43,0.11,0.00,0.00,0.26,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","1","926110","78","0","2016","3","","Chisago County, Minnesota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,8330,0,0,320,"",4.13,0.42,0.43,0.43,0.09,0.00,0.00,0.21,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","1","926110","78","0","2016","4","","Chisago County, Minnesota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,10450,0,0,268,"",4.12,0.64,0.65,0.66,0.13,0.00,0.00,0.21,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","1","92612","77","0","2016","1","","Chisago County, Minnesota","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,28740,0,0,2211,"",6.37,0.09,0.09,0.09,0.15,0.00,0.00,1.73,"",0,0.0,0,0.0,0,0.0,0,0.0,568,2.0,0,0.0,0,0.0,44,2.0
"27025","1","92612","77","0","2016","2","","Chisago County, Minnesota","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24725,0,0,1902,"",6.34,0.09,0.09,0.08,0.14,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,0,0.0,317,1.3,0,0.0,0,0.0,24,1.3
"27025","1","92612","77","0","2016","3","","Chisago County, Minnesota","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,30770,0,0,2367,"",6.32,0.08,0.08,0.09,0.14,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,0,0.0,384,1.3,0,0.0,0,0.0,30,1.3
"27025","1","92612","77","0","2016","4","","Chisago County, Minnesota","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24725,0,0,1902,"",6.33,0.08,0.09,0.09,0.14,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,317,1.3,0,0.0,0,0.0,24,1.3
"27025","1","926120","78","0","2016","1","","Chisago County, Minnesota","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,28740,0,0,2211,"",6.37,0.09,0.09,0.09,0.15,0.00,0.00,1.73,"",0,0.0,0,0.0,0,0.0,0,0.0,568,2.0,0,0.0,0,0.0,44,2.0
"27025","1","926120","78","0","2016","2","","Chisago County, Minnesota","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24725,0,0,1902,"",6.34,0.09,0.09,0.08,0.14,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,0,0.0,317,1.3,0,0.0,0,0.0,24,1.3
"27025","1","926120","78","0","2016","3","","Chisago County, Minnesota","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30770,0,0,2367,"",6.32,0.08,0.08,0.09,0.14,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,0,0.0,384,1.3,0,0.0,0,0.0,30,1.3
"27025","1","926120","78","0","2016","4","","Chisago County, Minnesota","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24725,0,0,1902,"",6.33,0.08,0.09,0.09,0.14,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,317,1.3,0,0.0,0,0.0,24,1.3
"27025","1","92614","77","0","2016","1","","Chisago County, Minnesota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,4,91098,0,0,1617,"",2.68,0.99,0.83,0.82,1.24,0.00,0.00,1.41,"",0,0.0,1,25.0,0,0.0,1,33.3,32975,56.7,0,0.0,0,0.0,398,32.6
"27025","1","92614","77","0","2016","2","","Chisago County, Minnesota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,5,85701,0,0,1521,"",2.66,0.80,0.79,0.96,1.24,0.00,0.00,1.45,"",0,0.0,-1,-20.0,1,33.3,1,25.0,32968,62.5,0,0.0,0,0.0,507,50.0
"27025","1","92614","77","0","2016","3","","Chisago County, Minnesota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,6,5,100901,0,0,1455,"",2.65,0.95,1.15,0.98,1.17,0.00,0.00,1.14,"",0,0.0,1,25.0,2,50.0,2,66.7,28064,38.5,0,0.0,0,0.0,-73,-4.8
