"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17179","5","1011","73","0","2016","1","","Tazewell County, Illinois","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",40,93,95,97,746719,604961,13827,605,"",1.00,0.13,0.14,0.14,0.05,0.09,0.04,0.38,"",2,5.3,-6,-6.1,6,6.7,-3,-3.0,-24806,-3.2,-8800,-1.4,-1080,-7.2,-13,-2.1
"17179","5","1011","73","0","2016","2","","Tazewell County, Illinois","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",40,98,108,109,686013,364999,10882,503,"",1.00,0.13,0.14,0.14,0.07,0.14,0.09,0.52,"",3,8.1,1,1.0,9,9.1,-1,-0.9,13533,2.0,-14425,-3.8,-301,-2.7,-4,-0.8
"17179","5","1011","73","0","2016","3","","Tazewell County, Illinois","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",40,474,137,138,1036954,460733,13863,319,"",1.00,0.61,0.18,0.18,0.10,0.31,0.22,0.31,"",2,5.3,256,117.4,25,22.3,11,8.7,168076,19.3,170620,58.8,5551,66.8,-120,-27.3
"17179","5","1011","73","0","2016","4","","Tazewell County, Illinois","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",40,140,145,125,893456,261588,5677,503,"",1.01,0.19,0.21,0.19,0.09,0.27,0.15,0.43,"",0,0.0,14,11.1,23,18.9,-2,-1.6,79838,9.8,40367,18.2,943,19.9,2,0.4
"17179","5","1012","73","0","2016","1","","Tazewell County, Illinois","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",372,2712,2686,2804,38671538,27217447,1632249,1088,"",1.68,1.09,1.07,1.11,0.85,1.00,0.76,0.77,"",-6,-1.6,282,11.6,334,14.2,240,9.4,8464864,28.0,3995258,17.2,117622,7.8,139,14.6
"17179","5","1012","73","0","2016","2","","Tazewell County, Illinois","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",374,2946,3133,3258,45191024,12451231,788202,1117,"",1.66,1.14,1.19,1.23,1.30,1.33,1.32,1.09,"",-14,-3.6,-4,-0.1,42,1.4,90,2.8,6276516,16.1,-743889,-5.6,-111340,-12.4,142,14.6
"17179","5","1012","73","0","2016","3","","Tazewell County, Illinois","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",377,3463,3442,3392,48730324,6508013,409043,1092,"",1.67,1.28,1.28,1.28,1.21,1.26,1.38,0.94,"",-12,-3.1,290,9.1,276,8.7,191,6.0,6499589,15.4,-564932,-8.0,-84601,-17.1,70,6.8
"17179","5","1012","73","0","2016","4","","Tazewell County, Illinois","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",377,3267,3192,3008,47117307,3899103,235046,1149,"",1.67,1.24,1.23,1.20,1.08,1.17,1.34,0.88,"",-3,-0.8,128,4.1,205,6.9,213,7.6,2070689,4.6,-422163,-9.8,-59967,-20.3,-16,-1.4
"17179","5","1013","73","0","2016","1","","Tazewell County, Illinois","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",127,13361,13708,12999,588529749,168063034,12052587,3390,"",1.28,2.74,2.80,2.69,5.53,3.07,4.23,2.02,"",-7,-5.2,-913,-6.4,-817,-5.6,-1138,-8.0,-74737961,-11.3,-21405445,-11.3,-2175717,-15.3,-175,-4.9
"17179","5","1013","73","0","2016","2","","Tazewell County, Illinois","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",132,12323,12200,12270,278324218,19591011,1225355,1746,"",1.32,2.56,2.55,2.57,3.91,1.50,2.71,1.53,"",-2,-1.5,-1699,-12.1,-2002,-14.1,-1747,-12.5,-42744587,-13.3,-1874999,-8.7,-150004,-10.9,-8,-0.5
"17179","5","1013","73","0","2016","3","","Tazewell County, Illinois","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",131,12385,12094,11931,330372101,7628901,469518,2094,"",1.31,2.57,2.52,2.52,4.23,1.37,2.62,1.67,"",-2,-1.5,-1521,-10.9,-1687,-12.2,-1755,-12.8,17085751,5.5,36795,0.5,-20590,-4.2,347,19.9
"17179","5","1013","73","0","2016","4","","Tazewell County, Illinois","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",131,11832,11911,11667,377529118,4341889,252084,2460,"",1.32,2.53,2.55,2.53,4.61,1.31,2.42,1.82,"",1,0.8,-1681,-12.4,-1492,-11.1,-1725,-12.9,12204308,3.3,148116,3.5,-3822,-1.5,368,17.6
"17179","5","102","72","0","2016","1","","Tazewell County, Illinois","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2117,32130,32202,32298,311203443,197271066,5182422,743,"",0.91,0.83,0.83,0.83,0.45,0.65,0.39,0.55,"",11,0.5,348,1.1,434,1.4,346,1.1,-12524707,-3.9,2735125,1.4,-446782,-7.9,-39,-5.0
"17179","5","102","72","0","2016","2","","Tazewell County, Illinois","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2140,32751,32770,32632,285476834,89782360,2257725,671,"",0.91,0.84,0.84,0.84,0.63,0.93,0.72,0.75,"",-3,-0.1,493,1.5,208,0.6,-141,-0.4,-4803228,-1.7,2764032,3.2,-169221,-7.0,-15,-2.2
"17179","5","102","72","0","2016","3","","Tazewell County, Illinois","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2155,32155,32342,32056,293383816,50359658,1197364,701,"",0.91,0.82,0.83,0.83,0.58,0.97,0.77,0.70,"",-3,-0.1,-562,-1.7,-305,-0.9,-580,-1.8,5772667,2.0,-390204,-0.8,-151063,-11.2,24,3.5
"17179","5","102","72","0","2016","4","","Tazewell County, Illinois","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2157,32097,32244,32088,301756346,37329786,894766,722,"",0.91,0.84,0.84,0.85,0.56,1.00,0.84,0.66,"",-10,-0.5,-584,-1.8,-383,-1.2,-489,-1.5,-15515447,-4.9,-1316457,-3.4,-130344,-12.7,-26,-3.5
"17179","5","1021","73","0","2016","1","","Tazewell County, Illinois","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",594,12117,12108,12117,136517849,88176133,2355588,867,"",1.07,1.14,1.14,1.16,0.87,1.00,0.65,0.76,"",-8,-1.3,13,0.1,56,0.5,41,0.3,-6719211,-4.7,701978,0.8,-302349,-11.4,-45,-4.9
"17179","5","1021","73","0","2016","2","","Tazewell County, Illinois","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",592,12170,12087,12084,120353366,37016559,945726,764,"",1.06,1.16,1.15,1.16,1.11,1.29,1.14,0.96,"",-16,-2.6,275,2.3,39,0.3,-106,-0.9,-6453526,-5.1,1424073,4.0,-81361,-7.9,-46,-5.7
"17179","5","1021","73","0","2016","3","","Tazewell County, Illinois","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",598,12071,12059,12051,125137019,18746069,449268,798,"",1.07,1.15,1.15,1.16,1.05,1.29,1.20,0.91,"",-15,-2.4,-33,-0.3,-1,0.0,-43,-0.4,4886198,4.1,-120049,-0.6,-66332,-12.9,33,4.3
"17179","5","1021","73","0","2016","4","","Tazewell County, Illinois","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",594,12097,12261,12189,127509205,14023442,324369,805,"",1.07,1.17,1.16,1.16,1.01,1.33,1.23,0.87,"",-13,-2.1,-70,-0.6,-18,-0.1,-189,-1.5,-8059976,-5.9,-312597,-2.2,-65861,-16.9,-45,-5.3
"17179","5","1022","73","0","2016","1","","Tazewell County, Illinois","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",37,433,425,421,4579764,3469537,171865,826,"",0.83,0.39,0.38,0.38,0.12,0.26,0.25,0.31,"",5,15.6,57,15.2,46,12.1,45,12.0,750294,19.6,491039,16.5,19219,12.6,45,5.8
"17179","5","1022","73","0","2016","2","","Tazewell County, Illinois","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",37,446,449,429,4663227,1128241,43053,813,"",0.81,0.41,0.41,0.39,0.20,0.43,0.45,0.49,"",1,2.8,55,14.1,59,15.1,40,10.3,405865,9.5,226307,25.1,4694,12.2,-27,-3.2
"17179","5","1022","73","0","2016","3","","Tazewell County, Illinois","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",37,432,430,418,4855555,513863,17457,875,"",0.81,0.39,0.39,0.39,0.18,0.40,0.37,0.45,"",1,2.8,46,11.9,42,10.8,33,8.6,933691,23.8,144643,39.2,3509,25.2,94,12.0
"17179","5","1022","73","0","2016","4","","Tazewell County, Illinois","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",38,420,425,434,4687928,660883,19710,846,"",0.83,0.39,0.40,0.41,0.17,0.76,0.60,0.43,"",2,5.6,41,10.8,22,5.5,29,7.2,139267,3.1,-97939,-12.9,-10519,-34.8,-38,-4.3
"17179","5","1023","73","0","2016","1","","Tazewell County, Illinois","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",219,2262,2267,2278,28753689,20201300,369958,975,"",0.89,0.73,0.72,0.73,0.25,0.56,0.23,0.35,"",-4,-1.8,16,0.7,-1,0.0,21,0.9,-1132438,-3.8,-180097,-0.9,-17147,-4.4,-44,-4.3
"17179","5","1023","73","0","2016","2","","Tazewell County, Illinois","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",225,2356,2370,2415,30674013,6674159,138120,991,"",0.91,0.76,0.77,0.78,0.54,0.91,0.63,0.70,"",3,1.4,80,3.5,89,3.9,78,3.3,3297899,12.0,828280,14.2,14622,11.8,75,8.2
"17179","5","1023","73","0","2016","3","","Tazewell County, Illinois","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",223,2432,2449,2391,29611025,2793638,55965,940,"",0.89,0.78,0.79,0.78,0.47,0.79,0.56,0.61,"",0,0.0,137,6.0,166,7.3,131,5.8,344070,1.2,292771,11.7,986,1.8,-48,-4.9
"17179","5","1023","73","0","2016","4","","Tazewell County, Illinois","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",224,2406,2419,2423,34265825,1908493,42960,1091,"",0.90,0.79,0.80,0.80,0.48,0.80,0.64,0.61,"",0,0.0,151,6.7,181,8.1,169,7.5,2340924,7.3,104517,5.8,-300,-0.7,-1,-0.1
"17179","5","1024","73","0","2016","1","","Tazewell County, Illinois","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",372,3323,3357,3368,62480252,31958453,1048893,1435,"",0.74,0.43,0.43,0.43,0.34,0.40,0.25,0.78,"",4,1.1,-71,-2.1,-67,-2.0,-120,-3.4,-6585452,-9.5,-867729,-2.6,-60199,-5.4,-112,-7.2
"17179","5","1024","73","0","2016","2","","Tazewell County, Illinois","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",378,3369,3363,3394,49160286,8718626,332926,1120,"",0.74,0.43,0.43,0.44,0.40,0.39,0.37,0.92,"",1,0.3,-202,-5.7,-188,-5.3,-172,-4.8,-2166839,-4.2,-397794,-4.4,-46472,-12.2,12,1.1
"17179","5","1024","73","0","2016","3","","Tazewell County, Illinois","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",379,3356,3382,3306,50737186,4335075,169525,1166,"",0.74,0.43,0.43,0.43,0.38,0.35,0.37,0.88,"",0,0.0,-207,-5.8,-187,-5.2,-202,-5.8,-347318,-0.7,-570861,-11.6,-35312,-17.2,58,5.2
"17179","5","1024","73","0","2016","4","","Tazewell County, Illinois","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",376,3286,3249,3197,50717899,3203882,117743,1203,"",0.73,0.42,0.42,0.42,0.34,0.35,0.35,0.80,"",-3,-0.8,-259,-7.3,-279,-7.9,-203,-6.0,-6829797,-11.9,-622997,-16.3,-22190,-15.9,-65,-5.1
"17179","5","1025","73","0","2016","1","","Tazewell County, Illinois","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",225,5247,5226,5228,38559006,17375268,385940,567,"",0.49,0.62,0.61,0.62,0.30,0.42,0.23,0.49,"",3,1.4,-92,-1.7,-105,-2.0,-145,-2.7,-1791572,-4.4,438487,2.6,-70231,-15.4,-13,-2.2
"17179","5","1025","73","0","2016","2","","Tazewell County, Illinois","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",230,5211,5282,5203,38247581,9528818,208488,562,"",0.50,0.61,0.62,0.63,0.41,0.66,0.48,0.66,"",4,1.8,-116,-2.2,-52,-1.0,-108,-2.0,-1296321,-3.3,-342710,-3.5,-47668,-18.6,-9,-1.6
"17179","5","1025","73","0","2016","3","","Tazewell County, Illinois","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",228,4939,5055,5035,40540251,6033580,129699,622,"",0.49,0.59,0.61,0.60,0.39,0.79,0.64,0.64,"",5,2.2,-324,-6.2,-220,-4.2,-284,-5.3,-1123187,-2.7,203965,3.5,-19033,-12.8,16,2.6
"17179","5","1025","73","0","2016","4","","Tazewell County, Illinois","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",229,5014,5029,5091,41834625,4333507,103909,638,"",0.49,0.60,0.60,0.62,0.38,0.79,0.73,0.62,"",6,2.7,-296,-5.6,-244,-4.6,-202,-3.8,-2131254,-4.8,37182,0.9,-11719,-10.1,-1,-0.2
"17179","5","1026","73","0","2016","1","","Tazewell County, Illinois","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",370,7302,7370,7424,29215193,26699444,555125,305,"",1.57,1.25,1.24,1.24,0.70,0.88,0.47,0.56,"",-3,-0.8,441,6.4,542,7.9,531,7.7,3291703,12.7,2207733,9.0,-20722,-3.6,14,4.8
"17179","5","1026","73","0","2016","2","","Tazewell County, Illinois","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",373,7749,7736,7598,30749742,22952244,491920,307,"",1.57,1.28,1.25,1.22,0.97,1.41,0.99,0.78,"",-2,-0.5,411,5.6,275,3.7,127,1.7,1714924,5.9,1067502,4.9,-6224,-1.2,6,2.0
"17179","5","1026","73","0","2016","3","","Tazewell County, Illinois","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",379,7485,7529,7423,30537833,15822534,320004,314,"",1.59,1.19,1.20,1.22,0.85,1.54,1.12,0.70,"",0,0.0,-121,-1.6,-76,-1.0,-211,-2.8,1116207,3.8,-416791,-2.6,-37483,-10.5,17,5.7
"17179","5","1026","73","0","2016","4","","Tazewell County, Illinois","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",386,7435,7414,7276,30198954,11514063,238571,315,"",1.62,1.25,1.27,1.26,0.81,1.65,1.36,0.65,"",6,1.6,-93,-1.2,-19,-0.3,-59,-0.8,-463882,-1.5,-420375,-3.5,-19072,-7.4,-2,-0.6
"17179","5","1027","73","0","2016","1","","Tazewell County, Illinois","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",280,1409,1406,1416,10952075,9245676,289323,597,"",1.17,0.83,0.82,0.83,0.56,0.79,0.57,0.67,"",6,2.2,-22,-1.5,-52,-3.6,-38,-2.6,-329379,-2.9,-50533,-0.5,4620,1.6,-2,-0.3
"17179","5","1027","73","0","2016","2","","Tazewell County, Illinois","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",283,1407,1441,1466,11516719,3706011,95108,616,"",1.17,0.82,0.84,0.85,0.80,0.87,0.73,0.96,"",2,0.7,-29,-2.0,-31,-2.1,-20,-1.3,-337297,-2.8,-60220,-1.6,-7769,-7.6,-7,-1.1
"17179","5","1027","73","0","2016","3","","Tazewell County, Illinois","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",285,1400,1388,1387,11785371,1986422,50660,651,"",1.18,0.81,0.81,0.82,0.74,0.88,0.80,0.91,"",4,1.4,-62,-4.2,-39,-2.7,-8,-0.6,-57066,-0.5,46688,2.4,1491,3.0,13,2.0
"17179","5","1027","73","0","2016","4","","Tazewell County, Illinois","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",287,1399,1407,1435,12389208,1565542,43100,674,"",1.19,0.83,0.84,0.87,0.75,0.99,1.00,0.89,"",-1,-0.3,-51,-3.5,-12,-0.8,-22,-1.5,-437553,-3.4,-45692,-2.8,-2142,-4.7,-10,-1.5
"17179","5","1029","73","0","2016","1","","Tazewell County, Illinois","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",20,37,43,46,145615,145255,5730,267,"",0.34,0.40,0.44,0.47,0.09,0.18,0.12,0.21,"",8,66.7,6,19.4,15,53.6,11,31.4,-8652,-5.6,-5753,-3.8,27,0.5,-112,-29.6
"17179","5","1029","73","0","2016","2","","Tazewell County, Illinois","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",22,43,42,43,111900,57702,2384,202,"",0.35,0.47,0.44,0.44,0.10,0.18,0.15,0.23,"",4,22.2,19,79.2,17,68.0,20,87.0,32067,40.2,18594,47.5,957,67.1,-54,-21.1
"17179","5","1029","73","0","2016","3","","Tazewell County, Illinois","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",26,40,50,45,179576,128477,4786,307,"",0.36,0.35,0.43,0.38,0.13,0.51,0.42,0.34,"",2,8.3,2,5.3,10,25.0,4,9.8,20072,12.6,29430,29.7,1111,30.2,-2,-0.6
"17179","5","1029","73","0","2016","4","","Tazewell County, Illinois","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",23,40,40,43,152702,119974,4404,286,"",0.31,0.35,0.35,0.37,0.08,0.50,0.43,0.22,"",-7,-23.3,-7,-14.9,-14,-25.9,-12,-21.8,-73176,-32.4,41444,52.8,1459,49.5,-48,-14.4
"17179","5","11","74","0","2016","1","","Tazewell County, Illinois","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,82,87,92,656525,541337,9579,580,"",1.18,0.19,0.20,0.20,0.14,0.16,0.05,0.73,"",2,6.1,-1,-1.2,6,7.4,0,0.0,-31198,-4.5,-14491,-2.6,-2179,-18.5,-40,-6.5
"17179","5","11","74","0","2016","2","","Tazewell County, Illinois","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,87,96,95,557016,303049,7421,462,"",1.17,0.18,0.19,0.18,0.14,0.16,0.08,0.78,"",3,9.4,2,2.4,9,10.3,-1,-1.0,15243,2.8,-8814,-2.8,-20,-0.3,-5,-1.1
"17179","5","11","74","0","2016","3","","Tazewell County, Illinois","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,461,125,124,909289,433772,12766,296,"",1.16,0.85,0.24,0.24,0.20,0.35,0.24,0.45,"",2,6.1,256,124.9,26,26.3,11,9.7,185896,25.7,190714,78.5,6594,106.8,-104,-26.0
"17179","5","11","74","0","2016","4","","Tazewell County, Illinois","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,127,132,113,760535,251777,5077,472,"",1.17,0.25,0.28,0.26,0.17,0.33,0.17,0.65,"",0,0.0,14,12.4,22,20.0,-5,-4.2,78752,11.6,47498,23.3,1600,46.0,11,2.4
"17179","5","111","75","0","2016","1","","Tazewell County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,26,27,33,301255,196147,3965,808,"",1.25,0.14,0.14,0.17,0.17,0.15,0.05,1.10,"",2,13.3,-3,-10.3,0,0.0,-5,-13.2,8535,2.9,7285,3.9,1314,49.6,89,12.4
"17179","5","111","75","0","2016","2","","Tazewell County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,31,38,33,212457,135395,5036,481,"",1.24,0.14,0.16,0.13,0.13,0.16,0.12,0.85,"",1,6.2,-5,-13.9,-1,-2.6,-9,-21.4,-18889,-8.2,-22446,-14.2,1266,33.6,25,5.5
"17179","5","111","75","0","2016","3","","Tazewell County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,283,54,58,387319,227883,6594,226,"",1.24,1.15,0.23,0.24,0.20,0.39,0.27,0.36,"",1,6.2,241,573.8,10,22.7,3,5.5,87848,29.3,132985,140.1,5308,412.8,-264,-53.9
"17179","5","111","75","0","2016","4","","Tazewell County, Illinois","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,60,74,59,396935,181549,3529,475,"",1.24,0.26,0.36,0.32,0.21,0.52,0.28,0.68,"",0,0.0,5,9.1,15,25.4,-4,-6.3,46737,13.3,28565,18.7,1530,76.5,18,3.9
"17179","5","1111","76","0","2016","1","","Tazewell County, Illinois","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,22,23,24,270661,165553,2575,905,"",3.92,1.18,1.22,1.23,1.22,0.97,0.41,1.01,"",2,16.7,-2,-8.3,-2,-8.0,-4,-14.3,10519,4.0,9269,5.9,1297,101.5,125,16.0
"17179","5","1111","76","0","2016","2","","Tazewell County, Illinois","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,20,19,22,140834,76671,1420,533,"",3.91,0.95,0.88,0.99,0.76,0.87,0.49,0.81,"",1,7.7,-5,-20.0,-7,-26.9,-6,-21.4,-21627,-13.3,-23926,-23.8,-138,-8.9,58,12.2
"17179","5","1111","76","0","2016","3","","Tazewell County, Illinois","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,252,24,32,309098,203441,5531,232,"",3.88,10.74,1.04,1.37,1.45,4.01,3.57,0.33,"",1,7.7,223,769.0,-7,-22.6,1,3.2,83492,37.0,140432,222.9,5007,955.5,-340,-59.4
"17179","5","1111","76","0","2016","4","","Tazewell County, Illinois","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,34,44,40,311382,145169,2792,609,"",3.88,1.41,1.98,1.97,1.25,3.81,2.78,0.70,"",0,0.0,1,3.0,7,18.9,1,2.6,13044,4.4,31142,27.3,1326,90.5,-23,-3.6
"17179","5","11111","77","0","2016","1","N","Tazewell County, Illinois","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","11111","77","0","2016","2","N","Tazewell County, Illinois","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","11111","77","0","2016","3","N","Tazewell County, Illinois","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","11111","77","0","2016","4","N","Tazewell County, Illinois","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","111110","78","0","2016","1","N","Tazewell County, Illinois","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","111110","78","0","2016","2","N","Tazewell County, Illinois","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","111110","78","0","2016","3","N","Tazewell County, Illinois","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","111110","78","0","2016","4","N","Tazewell County, Illinois","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","11115","77","0","2016","1","","Tazewell County, Illinois","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,13,13,74499,74499,822,441,"",7.58,2.10,2.09,2.08,0.94,1.24,0.35,0.45,"",1,16.7,-2,-13.3,-2,-13.3,-4,-23.5,-11730,-13.6,-11730,-13.6,-70,-7.8,18,4.3
"17179","5","11115","77","0","2016","2","","Tazewell County, Illinois","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,9,9,9,69424,35607,457,593,"",7.54,1.35,1.32,1.29,1.10,1.34,0.56,0.83,"",1,16.7,-4,-30.8,-4,-30.8,-2,-18.2,-14999,-17.8,-17876,-33.4,-169,-27.0,66,12.5
"17179","5","11115","77","0","2016","3","N","Tazewell County, Illinois","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.51,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","11115","77","0","2016","4","N","Tazewell County, Illinois","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","111150","78","0","2016","1","","Tazewell County, Illinois","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,13,13,13,74499,74499,822,441,"",7.58,2.10,2.09,2.08,0.94,1.24,0.35,0.45,"",1,16.7,-2,-13.3,-2,-13.3,-4,-23.5,-11730,-13.6,-11730,-13.6,-70,-7.8,18,4.3
