"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37167","1","102","72","0","2016","3","","Stanly County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,134,143,142,2110010,0,0,1162,"",1.44,0.37,0.39,0.38,0.42,0.00,0.00,1.11,"",0,0.0,-17,-11.3,-1,-0.7,-1,-0.7,-44034,-2.0,0,0.0,0,0.0,27,2.4
"37167","1","102","72","0","2016","4","","Stanly County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,145,158,157,2274946,0,0,1141,"",1.43,0.39,0.42,0.42,0.48,0.00,0.00,1.17,"",0,0.0,-2,-1.4,15,10.5,15,10.6,318321,16.3,0,0.0,0,0.0,96,9.2
"37167","1","1021","73","0","2016","1","","Stanly County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,85,86,83,916701,0,0,833,"",1.66,0.95,0.95,0.91,1.24,0.00,0.00,1.32,"",0,0.0,3,3.7,3,3.6,-1,-1.2,-219907,-19.3,0,0.0,0,0.0,-220,-20.9
"37167","1","1021","73","0","2016","2","","Stanly County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,82,81,81,911859,0,0,862,"",1.65,0.91,0.89,0.88,1.17,0.00,0.00,1.32,"",0,0.0,-1,-1.2,-5,-5.8,-6,-6.9,-66986,-6.8,0,0.0,0,0.0,-20,-2.3
"37167","1","1021","73","0","2016","3","","Stanly County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,80,83,83,1120188,0,0,1051,"",1.68,0.89,0.91,0.90,1.21,0.00,0.00,1.35,"",0,0.0,-8,-9.1,-2,-2.4,-3,-3.5,-20048,-1.8,0,0.0,0,0.0,35,3.4
"37167","1","1021","73","0","2016","4","","Stanly County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,82,85,86,1183988,0,0,1080,"",1.67,0.89,0.92,0.91,1.21,0.00,0.00,1.34,"",0,0.0,-7,-7.9,-3,-3.4,-1,-1.1,65948,5.9,0,0.0,0,0.0,103,10.5
"37167","1","1028","73","0","2016","1","","Stanly County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,60,57,53,838997,0,0,1139,"",1.45,0.30,0.28,0.26,0.31,0.00,0.00,1.12,"",0,0.0,8,15.4,5,9.6,-2,-3.6,-88344,-9.5,0,0.0,0,0.0,-207,-15.4
"37167","1","1028","73","0","2016","2","","Stanly County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,53,56,61,831667,0,0,1129,"",1.45,0.26,0.27,0.30,0.32,0.00,0.00,1.14,"",0,0.0,-1,-1.9,4,7.7,4,7.0,23385,2.9,0,0.0,0,0.0,-15,-1.3
"37167","1","1028","73","0","2016","3","","Stanly County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,54,60,59,989822,0,0,1320,"",1.47,0.27,0.29,0.29,0.31,0.00,0.00,1.11,"",0,0.0,-9,-14.3,1,1.7,2,3.5,-23986,-2.4,0,0.0,0,0.0,13,1.0
"37167","1","1028","73","0","2016","4","","Stanly County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,63,73,71,1090958,0,0,1216,"",1.46,0.31,0.35,0.35,0.38,0.00,0.00,1.14,"",0,0.0,5,8.6,18,32.7,16,29.1,252373,30.1,0,0.0,0,0.0,64,5.6
"37167","1","48-49","74","0","2016","1","","Stanly County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,85,86,83,916701,0,0,833,"",1.71,1.04,1.04,1.00,1.33,0.00,0.00,1.30,"",0,0.0,3,3.7,3,3.6,-1,-1.2,-219907,-19.3,0,0.0,0,0.0,-220,-20.9
"37167","1","48-49","74","0","2016","2","","Stanly County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,82,81,81,911859,0,0,862,"",1.70,0.99,0.97,0.97,1.27,0.00,0.00,1.30,"",0,0.0,-1,-1.2,-5,-5.8,-6,-6.9,-66986,-6.8,0,0.0,0,0.0,-20,-2.3
"37167","1","48-49","74","0","2016","3","","Stanly County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,80,83,83,1120188,0,0,1051,"",1.72,0.98,1.00,0.99,1.30,0.00,0.00,1.32,"",0,0.0,-8,-9.1,-2,-2.4,-3,-3.5,-20048,-1.8,0,0.0,0,0.0,35,3.4
"37167","1","48-49","74","0","2016","4","","Stanly County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,82,85,86,1183988,0,0,1080,"",1.71,0.98,1.01,0.99,1.31,0.00,0.00,1.32,"",0,0.0,-7,-7.9,-3,-3.4,-1,-1.1,65948,5.9,0,0.0,0,0.0,103,10.5
"37167","1","491","75","0","2016","1","","Stanly County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,85,86,83,916701,0,0,833,"",1.72,1.06,1.06,1.02,1.40,0.00,0.00,1.34,"",0,0.0,3,3.7,3,3.6,-1,-1.2,-219907,-19.3,0,0.0,0,0.0,-220,-20.9
"37167","1","491","75","0","2016","2","","Stanly County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,82,81,81,911859,0,0,862,"",1.71,1.01,0.99,0.99,1.32,0.00,0.00,1.33,"",0,0.0,-1,-1.2,-5,-5.8,-6,-6.9,-66986,-6.8,0,0.0,0,0.0,-20,-2.3
"37167","1","491","75","0","2016","3","","Stanly County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,80,83,83,1120188,0,0,1051,"",1.74,1.00,1.02,1.01,1.36,0.00,0.00,1.35,"",0,0.0,-8,-9.1,-2,-2.4,-3,-3.5,-20048,-1.8,0,0.0,0,0.0,35,3.4
"37167","1","491","75","0","2016","4","","Stanly County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,82,85,86,1183988,0,0,1080,"",1.73,1.00,1.03,1.01,1.36,0.00,0.00,1.34,"",0,0.0,-7,-7.9,-3,-3.4,-1,-1.1,65948,5.9,0,0.0,0,0.0,103,10.5
"37167","1","4911","76","0","2016","1","","Stanly County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,85,86,83,916701,0,0,833,"",1.72,1.06,1.06,1.02,1.40,0.00,0.00,1.34,"",0,0.0,3,3.7,3,3.6,-1,-1.2,-219907,-19.3,0,0.0,0,0.0,-220,-20.9
"37167","1","4911","76","0","2016","2","","Stanly County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,82,81,81,911859,0,0,862,"",1.71,1.01,0.99,0.99,1.32,0.00,0.00,1.33,"",0,0.0,-1,-1.2,-5,-5.8,-6,-6.9,-66986,-6.8,0,0.0,0,0.0,-20,-2.3
"37167","1","4911","76","0","2016","3","","Stanly County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,80,83,83,1120188,0,0,1051,"",1.74,1.00,1.02,1.01,1.36,0.00,0.00,1.35,"",0,0.0,-8,-9.1,-2,-2.4,-3,-3.5,-20048,-1.8,0,0.0,0,0.0,35,3.4
"37167","1","4911","76","0","2016","4","","Stanly County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,82,85,86,1183988,0,0,1080,"",1.73,1.00,1.03,1.01,1.36,0.00,0.00,1.34,"",0,0.0,-7,-7.9,-3,-3.4,-1,-1.1,65948,5.9,0,0.0,0,0.0,103,10.5
"37167","1","49111","77","0","2016","1","","Stanly County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,85,86,83,916701,0,0,833,"",1.72,1.06,1.06,1.02,1.40,0.00,0.00,1.34,"",0,0.0,3,3.7,3,3.6,-1,-1.2,-219907,-19.3,0,0.0,0,0.0,-220,-20.9
"37167","1","49111","77","0","2016","2","","Stanly County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,82,81,81,911859,0,0,862,"",1.71,1.01,0.99,0.99,1.32,0.00,0.00,1.33,"",0,0.0,-1,-1.2,-5,-5.8,-6,-6.9,-66986,-6.8,0,0.0,0,0.0,-20,-2.3
"37167","1","49111","77","0","2016","3","","Stanly County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,80,83,83,1120188,0,0,1051,"",1.74,1.00,1.02,1.01,1.36,0.00,0.00,1.35,"",0,0.0,-8,-9.1,-2,-2.4,-3,-3.5,-20048,-1.8,0,0.0,0,0.0,35,3.4
"37167","1","49111","77","0","2016","4","","Stanly County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,82,85,86,1183988,0,0,1080,"",1.73,1.00,1.03,1.01,1.36,0.00,0.00,1.34,"",0,0.0,-7,-7.9,-3,-3.4,-1,-1.1,65948,5.9,0,0.0,0,0.0,103,10.5
"37167","1","491110","78","0","2016","1","","Stanly County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,85,86,83,916701,0,0,833,"",1.72,1.06,1.06,1.02,1.40,0.00,0.00,1.34,"",0,0.0,3,3.7,3,3.6,-1,-1.2,-219907,-19.3,0,0.0,0,0.0,-220,-20.9
"37167","1","491110","78","0","2016","2","","Stanly County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,82,81,81,911859,0,0,862,"",1.71,1.01,0.99,0.99,1.32,0.00,0.00,1.33,"",0,0.0,-1,-1.2,-5,-5.8,-6,-6.9,-66986,-6.8,0,0.0,0,0.0,-20,-2.3
"37167","1","491110","78","0","2016","3","","Stanly County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,80,83,83,1120188,0,0,1051,"",1.74,1.00,1.02,1.01,1.36,0.00,0.00,1.35,"",0,0.0,-8,-9.1,-2,-2.4,-3,-3.5,-20048,-1.8,0,0.0,0,0.0,35,3.4
"37167","1","491110","78","0","2016","4","","Stanly County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,82,85,86,1183988,0,0,1080,"",1.73,1.00,1.03,1.01,1.36,0.00,0.00,1.34,"",0,0.0,-7,-7.9,-3,-3.4,-1,-1.1,65948,5.9,0,0.0,0,0.0,103,10.5
"37167","1","92","74","0","2016","1","","Stanly County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,60,57,53,838997,0,0,1139,"",1.45,0.30,0.28,0.26,0.31,0.00,0.00,1.12,"",0,0.0,8,15.4,5,9.6,-2,-3.6,-88344,-9.5,0,0.0,0,0.0,-207,-15.4
"37167","1","92","74","0","2016","2","","Stanly County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,56,61,831667,0,0,1129,"",1.45,0.26,0.27,0.30,0.32,0.00,0.00,1.14,"",0,0.0,-1,-1.9,4,7.7,4,7.0,23385,2.9,0,0.0,0,0.0,-15,-1.3
"37167","1","92","74","0","2016","3","","Stanly County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,54,60,59,989822,0,0,1320,"",1.47,0.27,0.29,0.29,0.31,0.00,0.00,1.11,"",0,0.0,-9,-14.3,1,1.7,2,3.5,-23986,-2.4,0,0.0,0,0.0,13,1.0
"37167","1","92","74","0","2016","4","","Stanly County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,63,73,71,1090958,0,0,1216,"",1.46,0.31,0.35,0.35,0.38,0.00,0.00,1.14,"",0,0.0,5,8.6,18,32.7,16,29.1,252373,30.1,0,0.0,0,0.0,64,5.6
"37167","1","921","75","0","2016","1","","Stanly County, North Carolina","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22802,0,0,1754,"",3.47,0.05,0.05,0.05,0.09,0.00,0.00,1.81,"",0,0.0,0,0.0,0,0.0,0,0.0,264,1.2,0,0.0,0,0.0,20,1.2
"37167","1","921","75","0","2016","2","","Stanly County, North Carolina","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22882,0,0,1760,"",3.38,0.05,0.05,0.05,0.09,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,3509,18.1,0,0.0,0,0.0,270,18.1
"37167","1","921","75","0","2016","3","","Stanly County, North Carolina","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,19613,0,0,1509,"",3.34,0.05,0.05,0.05,0.07,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-2989,-13.2,0,0.0,0,0.0,-230,-13.2
"37167","1","921","75","0","2016","4","","Stanly County, North Carolina","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25465,0,0,1959,"",3.27,0.05,0.05,0.05,0.10,0.00,0.00,1.95,"",0,0.0,0,0.0,0,0.0,0,0.0,4618,22.2,0,0.0,0,0.0,355,22.1
"37167","1","9211","76","0","2016","1","","Stanly County, North Carolina","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22802,0,0,1754,"",3.47,0.05,0.05,0.05,0.09,0.00,0.00,1.81,"",0,0.0,0,0.0,0,0.0,0,0.0,264,1.2,0,0.0,0,0.0,20,1.2
"37167","1","9211","76","0","2016","2","","Stanly County, North Carolina","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22882,0,0,1760,"",3.38,0.05,0.05,0.05,0.09,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,3509,18.1,0,0.0,0,0.0,270,18.1
"37167","1","9211","76","0","2016","3","","Stanly County, North Carolina","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,19613,0,0,1509,"",3.34,0.05,0.05,0.05,0.07,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-2989,-13.2,0,0.0,0,0.0,-230,-13.2
"37167","1","9211","76","0","2016","4","","Stanly County, North Carolina","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25465,0,0,1959,"",3.27,0.05,0.05,0.05,0.10,0.00,0.00,1.95,"",0,0.0,0,0.0,0,0.0,0,0.0,4618,22.2,0,0.0,0,0.0,355,22.1
"37167","1","92119","77","0","2016","1","","Stanly County, North Carolina","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22802,0,0,1754,"",4.81,0.20,0.20,0.20,0.36,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,264,1.2,0,0.0,0,0.0,20,1.2
"37167","1","92119","77","0","2016","2","","Stanly County, North Carolina","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22882,0,0,1760,"",4.65,0.20,0.20,0.20,0.35,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,3509,18.1,0,0.0,0,0.0,270,18.1
"37167","1","92119","77","0","2016","3","","Stanly County, North Carolina","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,19613,0,0,1509,"",4.54,0.21,0.20,0.19,0.30,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-2989,-13.2,0,0.0,0,0.0,-230,-13.2
"37167","1","92119","77","0","2016","4","","Stanly County, North Carolina","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25465,0,0,1959,"",4.43,0.20,0.20,0.20,0.35,0.00,0.00,1.80,"",0,0.0,0,0.0,0,0.0,0,0.0,4618,22.2,0,0.0,0,0.0,355,22.1
"37167","1","921190","78","0","2016","1","","Stanly County, North Carolina","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22802,0,0,1754,"",4.81,0.20,0.20,0.20,0.36,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,264,1.2,0,0.0,0,0.0,20,1.2
"37167","1","921190","78","0","2016","2","","Stanly County, North Carolina","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22882,0,0,1760,"",4.65,0.20,0.20,0.20,0.35,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,3509,18.1,0,0.0,0,0.0,270,18.1
"37167","1","921190","78","0","2016","3","","Stanly County, North Carolina","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,19613,0,0,1509,"",4.54,0.21,0.20,0.19,0.30,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-2989,-13.2,0,0.0,0,0.0,-230,-13.2
"37167","1","921190","78","0","2016","4","","Stanly County, North Carolina","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25465,0,0,1959,"",4.43,0.20,0.20,0.20,0.35,0.00,0.00,1.80,"",0,0.0,0,0.0,0,0.0,0,0.0,4618,22.2,0,0.0,0,0.0,355,22.1
"37167","1","923","75","0","2016","1","","Stanly County, North Carolina","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,181497,0,0,1551,"",2.71,0.37,0.37,0.37,0.58,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,-1,-10.0,5338,3.0,0,0.0,0,0.0,99,6.8
"37167","1","923","75","0","2016","2","","Stanly County, North Carolina","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,165916,0,0,1418,"",2.72,0.37,0.37,0.36,0.51,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,22254,15.5,0,0.0,0,0.0,190,15.5
"37167","1","923","75","0","2016","3","","Stanly County, North Carolina","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,11,12,230987,0,0,1666,"",2.76,0.37,0.44,0.48,0.59,0.00,0.00,1.37,"",0,0.0,-1,-10.0,1,10.0,2,20.0,37391,19.3,0,0.0,0,0.0,177,11.9
"37167","1","923","75","0","2016","4","","Stanly County, North Carolina","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,203241,0,0,1303,"",2.75,0.48,0.48,0.48,0.56,0.00,0.00,1.17,"",0,0.0,2,20.0,3,33.3,3,33.3,47875,30.8,0,0.0,0,0.0,23,1.8
"37167","1","9231","76","0","2016","1","","Stanly County, North Carolina","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,181497,0,0,1551,"",2.71,0.37,0.37,0.37,0.58,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,-1,-10.0,5338,3.0,0,0.0,0,0.0,99,6.8
"37167","1","9231","76","0","2016","2","","Stanly County, North Carolina","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,165916,0,0,1418,"",2.72,0.37,0.37,0.36,0.51,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,22254,15.5,0,0.0,0,0.0,190,15.5
"37167","1","9231","76","0","2016","3","","Stanly County, North Carolina","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,11,12,230987,0,0,1666,"",2.76,0.37,0.44,0.48,0.59,0.00,0.00,1.37,"",0,0.0,-1,-10.0,1,10.0,2,20.0,37391,19.3,0,0.0,0,0.0,177,11.9
"37167","1","9231","76","0","2016","4","","Stanly County, North Carolina","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,203241,0,0,1303,"",2.75,0.48,0.48,0.48,0.56,0.00,0.00,1.17,"",0,0.0,2,20.0,3,33.3,3,33.3,47875,30.8,0,0.0,0,0.0,23,1.8
"37167","1","92313","77","0","2016","1","","Stanly County, North Carolina","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,181497,0,0,1551,"",4.62,0.92,0.92,0.92,1.47,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,-1,-10.0,5338,3.0,0,0.0,0,0.0,99,6.8
"37167","1","92313","77","0","2016","2","","Stanly County, North Carolina","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,165916,0,0,1418,"",4.64,0.93,0.93,0.91,1.42,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,22254,15.5,0,0.0,0,0.0,190,15.5
