"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19101","5","212","75","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2123","76","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2123","76","0","2016","2","N","Jefferson County, Iowa","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2123","76","0","2016","3","N","Jefferson County, Iowa","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2123","76","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","21231","77","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 21231 Stone mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","21231","77","0","2016","2","N","Jefferson County, Iowa","Private","NAICS 21231 Stone mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","21231","77","0","2016","3","N","Jefferson County, Iowa","Private","NAICS 21231 Stone mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","21231","77","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 21231 Stone mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","212312","78","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 212312 Crushed and broken limestone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","212312","78","0","2016","2","N","Jefferson County, Iowa","Private","NAICS 212312 Crushed and broken limestone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","212312","78","0","2016","3","N","Jefferson County, Iowa","Private","NAICS 212312 Crushed and broken limestone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","212312","78","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 212312 Crushed and broken limestone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","22","74","0","2016","1","","Jefferson County, Iowa","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,22,21,455484,409064,1901,1617,"",2.05,0.74,0.75,0.71,0.79,1.08,0.49,1.07,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","22","74","0","2016","2","","Jefferson County, Iowa","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,22,21,424118,173069,860,1529,"",2.07,0.72,0.76,0.71,0.84,1.56,0.83,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","22","74","0","2016","3","","Jefferson County, Iowa","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,21,21,484568,44804,245,1775,"",2.09,0.72,0.72,0.71,0.90,0.90,0.35,1.26,"",0,0.0,-1,-4.5,-1,-4.5,-2,-8.7,9203,1.9,-1117,-2.4,58,31.0,138,8.4
"19101","5","22","74","0","2016","4","","Jefferson County, Iowa","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,20,20,444719,28203,171,1739,"",2.06,0.64,0.67,0.67,0.82,1.07,0.41,1.25,"",0,0.0,-3,-13.6,-3,-13.0,-2,-9.1,-46922,-9.5,-2138,-7.0,33,23.9,46,2.7
"19101","5","221","75","0","2016","1","","Jefferson County, Iowa","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,22,21,455484,409064,1901,1617,"",2.05,0.74,0.75,0.71,0.79,1.08,0.49,1.07,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","221","75","0","2016","2","","Jefferson County, Iowa","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,22,21,424118,173069,860,1529,"",2.07,0.72,0.76,0.71,0.84,1.56,0.83,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","221","75","0","2016","3","","Jefferson County, Iowa","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,21,21,484568,44804,245,1775,"",2.09,0.72,0.72,0.71,0.90,0.90,0.35,1.26,"",0,0.0,-1,-4.5,-1,-4.5,-2,-8.7,9203,1.9,-1117,-2.4,58,31.0,138,8.4
"19101","5","221","75","0","2016","4","","Jefferson County, Iowa","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,20,20,444719,28203,171,1739,"",2.06,0.64,0.67,0.67,0.82,1.07,0.41,1.25,"",0,0.0,-3,-13.6,-3,-13.0,-2,-9.1,-46922,-9.5,-2138,-7.0,33,23.9,46,2.7
"19101","5","2211","76","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2211","76","0","2016","2","N","Jefferson County, Iowa","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2211","76","0","2016","3","N","Jefferson County, Iowa","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2211","76","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","22112","77","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","22112","77","0","2016","2","N","Jefferson County, Iowa","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","22112","77","0","2016","3","N","Jefferson County, Iowa","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","22112","77","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","221122","78","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","221122","78","0","2016","2","N","Jefferson County, Iowa","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","221122","78","0","2016","3","N","Jefferson County, Iowa","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","221122","78","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2213","76","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2213","76","0","2016","2","N","Jefferson County, Iowa","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2213","76","0","2016","3","N","Jefferson County, Iowa","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2213","76","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","22132","77","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","22132","77","0","2016","2","N","Jefferson County, Iowa","Private","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","22132","77","0","2016","3","N","Jefferson County, Iowa","Private","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","22132","77","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","221320","78","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","221320","78","0","2016","2","N","Jefferson County, Iowa","Private","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","221320","78","0","2016","3","N","Jefferson County, Iowa","Private","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","221320","78","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","23","74","0","2016","1","","Jefferson County, Iowa","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,203,208,208,1878357,1851587,46426,700,"",0.77,0.61,0.62,0.61,0.62,0.55,0.49,1.02,"",-4,-7.5,-10,-4.7,22,11.8,2,1.0,255985,15.8,234099,14.5,-8397,-15.3,81,13.1
"19101","5","23","74","0","2016","2","","Jefferson County, Iowa","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,220,226,210,2115862,1871025,58823,744,"",0.76,0.63,0.64,0.58,0.59,0.61,0.59,0.96,"",-6,-11.1,0,0.0,14,6.6,-21,-9.1,82408,4.1,10875,0.6,-11122,-15.9,36,5.1
"19101","5","23","74","0","2016","3","","Jefferson County, Iowa","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,232,277,406,4927017,3479659,207607,1243,"",0.77,0.64,0.76,1.09,1.22,1.42,2.18,1.47,"",-1,-2.0,17,7.9,49,21.5,182,81.2,2941054,148.1,2188105,169.4,154939,294.2,556,80.9
"19101","5","23","74","0","2016","4","","Jefferson County, Iowa","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,416,366,316,5979234,2417576,145907,1257,"",0.76,1.11,0.99,0.87,1.36,1.60,2.61,1.37,"",-1,-2.0,174,71.9,127,53.1,74,30.6,3435563,135.1,1235486,104.5,92542,173.4,445,54.8
"19101","5","236","75","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","236","75","0","2016","2","N","Jefferson County, Iowa","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","236","75","0","2016","3","N","Jefferson County, Iowa","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","236","75","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2361","76","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2361","76","0","2016","2","N","Jefferson County, Iowa","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2361","76","0","2016","3","N","Jefferson County, Iowa","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2361","76","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","23611","77","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","23611","77","0","2016","2","N","Jefferson County, Iowa","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","23611","77","0","2016","3","N","Jefferson County, Iowa","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","23611","77","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","236115","78","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","236115","78","0","2016","2","N","Jefferson County, Iowa","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","236115","78","0","2016","3","N","Jefferson County, Iowa","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","236115","78","0","2016","4","N","Jefferson County, Iowa","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","236118","78","0","2016","1","","Jefferson County, Iowa","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,13,12,70250,70250,4721,450,"",0.83,0.69,0.82,0.74,0.66,0.53,1.54,0.88,"",-1,-14.3,5,83.3,8,160.0,2,20.0,35175,100.3,35175,100.3,3158,202.0,65,16.9
"19101","5","236118","78","0","2016","2","","Jefferson County, Iowa","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,12,11,71617,71617,4683,472,"",0.83,0.73,0.72,0.65,0.56,0.52,1.36,0.79,"",-1,-14.3,5,71.4,3,33.3,0,0.0,-693,-1.0,-693,-1.0,722,18.2,-146,-23.6
"19101","5","236118","78","0","2016","3","","Jefferson County, Iowa","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,14,14,83520,83520,5434,428,"",0.83,0.99,0.82,0.80,0.58,0.73,1.56,0.66,"",0,0.0,7,70.0,1,7.7,1,7.7,1000,1.2,1000,1.2,983,22.1,-101,-19.1
"19101","5","236118","78","0","2016","4","","Jefferson County, Iowa","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,12,12,75621,58506,3765,472,"",0.81,0.74,0.69,0.69,0.49,0.76,1.69,0.68,"",0,0.0,-1,-7.1,-1,-7.7,-1,-7.7,-8309,-9.9,-25424,-30.3,-828,-18.0,-12,-2.5
"19101","5","2362","76","0","2016","1","","Jefferson County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,44,45,40,474675,470133,18895,849,"",0.90,1.12,1.15,1.01,1.03,1.06,1.35,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2362","76","0","2016","2","","Jefferson County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,38,35,500817,398087,16526,1014,"",0.91,1.03,0.95,0.85,0.99,1.23,1.48,1.05,"",0,0.0,-1,-2.4,-2,-5.0,-8,-18.6,42868,9.4,24295,6.5,5473,49.5,169,20.0
"19101","5","2362","76","0","2016","3","","Jefferson County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,32,37,497044,190492,8026,1136,"",0.90,0.78,0.77,0.88,0.88,0.73,0.72,1.09,"",0,0.0,-13,-28.9,-12,-27.3,-7,-15.9,2374,0.5,-36559,-16.1,1049,15.0,278,32.4
"19101","5","2362","76","0","2016","4","","Jefferson County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,38,37,36,384422,59929,2490,799,"",0.89,0.90,0.89,0.87,0.59,0.37,0.36,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","23622","77","0","2016","1","","Jefferson County, Iowa","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,45,40,474675,470133,18895,849,"",1.02,1.43,1.47,1.29,1.36,1.38,1.85,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","23622","77","0","2016","2","","Jefferson County, Iowa","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,38,35,500817,398087,16526,1014,"",1.02,1.32,1.21,1.08,1.30,1.58,2.05,1.08,"",0,0.0,-1,-2.4,-2,-5.0,-8,-18.6,42868,9.4,24295,6.5,5473,49.5,169,20.0
"19101","5","23622","77","0","2016","3","","Jefferson County, Iowa","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,32,37,497044,190492,8026,1136,"",1.02,0.98,0.97,1.11,1.14,0.94,0.98,1.12,"",0,0.0,-13,-28.9,-12,-27.3,-7,-15.9,2374,0.5,-36559,-16.1,1049,15.0,278,32.4
"19101","5","23622","77","0","2016","4","","Jefferson County, Iowa","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,37,36,384422,59929,2490,799,"",1.01,1.14,1.13,1.10,0.76,0.48,0.51,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","236220","78","0","2016","1","","Jefferson County, Iowa","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,44,45,40,474675,470133,18895,849,"",1.02,1.43,1.47,1.29,1.36,1.38,1.85,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","236220","78","0","2016","2","","Jefferson County, Iowa","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,38,35,500817,398087,16526,1014,"",1.02,1.32,1.21,1.08,1.30,1.58,2.05,1.08,"",0,0.0,-1,-2.4,-2,-5.0,-8,-18.6,42868,9.4,24295,6.5,5473,49.5,169,20.0
"19101","5","236220","78","0","2016","3","","Jefferson County, Iowa","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,32,37,497044,190492,8026,1136,"",1.02,0.98,0.97,1.11,1.14,0.94,0.98,1.12,"",0,0.0,-13,-28.9,-12,-27.3,-7,-15.9,2374,0.5,-36559,-16.1,1049,15.0,278,32.4
"19101","5","236220","78","0","2016","4","","Jefferson County, Iowa","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,37,36,384422,59929,2490,799,"",1.01,1.14,1.13,1.10,0.76,0.48,0.51,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","237","75","0","2016","1","N","Jefferson County, Iowa","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
