"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29183","3","5412","76","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5412","76","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5412","76","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","54121","77","0","2016","1","N","St. Charles County, Missouri","Local Government","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","54121","77","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","54121","77","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","54121","77","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","541214","78","0","2016","1","N","St. Charles County, Missouri","Local Government","NAICS 541214 Payroll services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","541214","78","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 541214 Payroll services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","541214","78","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 541214 Payroll services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",49.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","541214","78","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 541214 Payroll services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",49.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5413","76","0","2016","1","N","St. Charles County, Missouri","Local Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5413","76","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5413","76","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5413","76","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","54133","77","0","2016","1","N","St. Charles County, Missouri","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","54133","77","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","54133","77","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","54133","77","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","541330","78","0","2016","1","N","St. Charles County, Missouri","Local Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","541330","78","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","541330","78","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","541330","78","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56","74","0","2016","1","N","St. Charles County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56","74","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56","74","0","2016","3","","St. Charles County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,396,337,285,2057094,0,0,466,"",0.96,5.31,4.38,3.70,2.88,0.00,0.00,0.65,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56","74","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","561","75","0","2016","1","N","St. Charles County, Missouri","Local Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","561","75","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","561","75","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","561","75","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5612","76","0","2016","1","N","St. Charles County, Missouri","Local Government","NAICS 5612 Facilities support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5612","76","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 5612 Facilities support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5612","76","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 5612 Facilities support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5612","76","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 5612 Facilities support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56121","77","0","2016","1","N","St. Charles County, Missouri","Local Government","NAICS 56121 Facilities support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56121","77","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 56121 Facilities support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56121","77","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 56121 Facilities support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56121","77","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 56121 Facilities support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","561210","78","0","2016","1","N","St. Charles County, Missouri","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","561210","78","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","561210","78","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","561210","78","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5617","76","0","2016","1","N","St. Charles County, Missouri","Local Government","NAICS 5617 Services to buildings and dwellings","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5617","76","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 5617 Services to buildings and dwellings","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5617","76","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 5617 Services to buildings and dwellings","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5617","76","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 5617 Services to buildings and dwellings","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56179","77","0","2016","1","N","St. Charles County, Missouri","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56179","77","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56179","77","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56179","77","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","561790","78","0","2016","1","N","St. Charles County, Missouri","Local Government","NAICS 561790 Other services to buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","561790","78","0","2016","2","N","St. Charles County, Missouri","Local Government","NAICS 561790 Other services to buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","561790","78","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 561790 Other services to buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","561790","78","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 561790 Other services to buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","562","75","0","2016","1","-","St. Charles County, Missouri","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","562","75","0","2016","2","-","St. Charles County, Missouri","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","562","75","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","562","75","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5622","76","0","2016","1","-","St. Charles County, Missouri","Local Government","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5622","76","0","2016","2","-","St. Charles County, Missouri","Local Government","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5622","76","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","5622","76","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 5622 Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56221","77","0","2016","1","-","St. Charles County, Missouri","Local Government","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56221","77","0","2016","2","-","St. Charles County, Missouri","Local Government","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56221","77","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","56221","77","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 56221 Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","562212","78","0","2016","1","-","St. Charles County, Missouri","Local Government","NAICS 562212 Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","562212","78","0","2016","2","-","St. Charles County, Missouri","Local Government","NAICS 562212 Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","562212","78","0","2016","3","N","St. Charles County, Missouri","Local Government","NAICS 562212 Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","562212","78","0","2016","4","N","St. Charles County, Missouri","Local Government","NAICS 562212 Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","61","74","0","2016","1","","St. Charles County, Missouri","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,10341,10527,10537,96529923,0,0,709,"",1.61,1.30,1.29,1.27,1.33,0.00,0.00,1.04,"",1,1.0,407,4.1,138,1.3,277,2.7,2818305,3.0,0,0.0,0,0.0,2,0.3
"29183","3","61","74","0","2016","2","","St. Charles County, Missouri","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,10501,10529,9910,132064770,0,0,985,"",1.61,1.26,1.26,1.26,1.58,0.00,0.00,1.26,"",1,1.0,132,1.3,142,1.4,278,2.9,4719924,3.7,0,0.0,0,0.0,18,1.9
"29183","3","61","74","0","2016","3","","St. Charles County, Missouri","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",101,4012,7666,10388,64821411,0,0,678,"",1.65,0.72,1.20,1.30,1.09,0.00,0.00,0.99,"",2,2.0,142,3.7,10,0.1,264,2.6,4028447,6.6,0,0.0,0,0.0,30,4.6
"29183","3","61","74","0","2016","4","","St. Charles County, Missouri","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",101,10668,10694,10705,102858975,0,0,740,"",1.65,1.29,1.28,1.30,1.41,0.00,0.00,1.09,"",2,2.0,246,2.4,183,1.7,198,1.9,4073628,4.1,0,0.0,0,0.0,15,2.1
"29183","3","611","75","0","2016","1","","St. Charles County, Missouri","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,10341,10527,10537,96529923,0,0,709,"",1.61,1.30,1.29,1.27,1.33,0.00,0.00,1.04,"",1,1.0,407,4.1,138,1.3,277,2.7,2818305,3.0,0,0.0,0,0.0,2,0.3
"29183","3","611","75","0","2016","2","","St. Charles County, Missouri","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,10501,10529,9910,132064770,0,0,985,"",1.61,1.26,1.26,1.26,1.58,0.00,0.00,1.26,"",1,1.0,132,1.3,142,1.4,278,2.9,4719924,3.7,0,0.0,0,0.0,18,1.9
"29183","3","611","75","0","2016","3","","St. Charles County, Missouri","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,4012,7666,10388,64821411,0,0,678,"",1.65,0.72,1.20,1.30,1.09,0.00,0.00,0.99,"",2,2.0,142,3.7,10,0.1,264,2.6,4028447,6.6,0,0.0,0,0.0,30,4.6
"29183","3","611","75","0","2016","4","","St. Charles County, Missouri","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,10668,10694,10705,102858975,0,0,740,"",1.65,1.29,1.28,1.30,1.41,0.00,0.00,1.09,"",2,2.0,246,2.4,183,1.7,198,1.9,4073628,4.1,0,0.0,0,0.0,15,2.1
"29183","3","6111","76","0","2016","1","","St. Charles County, Missouri","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",92,9393,9548,9547,89905503,0,0,728,"",1.54,1.26,1.26,1.25,1.34,0.00,0.00,1.06,"",1,1.1,70,0.8,143,1.5,275,3.0,2516385,2.9,0,0.0,0,0.0,8,1.1
"29183","3","6111","76","0","2016","2","","St. Charles County, Missouri","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",92,9521,9559,9149,122666451,0,0,1003,"",1.55,1.23,1.23,1.25,1.57,0.00,0.00,1.27,"",1,1.1,128,1.4,136,1.4,277,3.1,4185285,3.5,0,0.0,0,0.0,16,1.6
"29183","3","6111","76","0","2016","3","","St. Charles County, Missouri","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",94,3290,6955,9414,58054411,0,0,681,"",1.59,0.64,1.18,1.28,1.07,0.00,0.00,0.99,"",2,2.2,152,4.8,223,3.3,263,2.9,2791334,5.1,0,0.0,0,0.0,11,1.6
"29183","3","6111","76","0","2016","4","","St. Charles County, Missouri","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",94,9672,9707,9715,94980967,0,0,753,"",1.59,1.26,1.26,1.27,1.40,0.00,0.00,1.11,"",2,2.2,246,2.6,178,1.9,191,2.0,4293251,4.7,0,0.0,0,0.0,18,2.4
