"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41061","1","101","72","0","2016","3","","Union County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,186,189,179,3721727,0,0,1550,"",83.23,52.35,53.38,49.45,68.18,0.00,0.00,1.32,"",-1,-50.0,-4,-2.1,-4,-2.1,0,0.0,-523466,-12.3,0,0.0,0,0.0,-193,-11.1
"41061","1","101","72","0","2016","4","","Union County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,151,122,86,1814820,0,0,1167,"",83.40,41.97,34.44,24.92,37.68,0.00,0.00,1.11,"",-1,-50.0,2,1.3,8,7.0,-14,-14.0,77966,4.5,0,0.0,0,0.0,63,5.7
"41061","1","1011","73","0","2016","1","","Union County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,75,77,88,1351016,0,0,1299,"",263.47,455.41,456.07,499.64,724.32,0.00,0.00,1.54,"",0,0.0,-2,-2.6,-1,-1.3,0,0.0,41419,3.2,0,0.0,0,0.0,55,4.4
"41061","1","1011","73","0","2016","2","","Union County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,106,130,186,1673099,0,0,915,"",136.51,548.52,583.50,647.96,784.66,0.00,0.00,1.31,"",-1,-50.0,1,1.0,3,2.4,17,10.1,129540,8.4,0,0.0,0,0.0,27,3.0
"41061","1","1011","73","0","2016","3","","Union County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,186,189,179,3721727,0,0,1550,"",137.96,660.38,681.23,661.52,1035.38,0.00,0.00,1.55,"",-1,-50.0,-4,-2.1,-4,-2.1,0,0.0,-523466,-12.3,0,0.0,0,0.0,-193,-11.1
"41061","1","1011","73","0","2016","4","","Union County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,151,122,86,1814820,0,0,1167,"",138.24,610.96,565.91,487.32,861.07,0.00,0.00,1.53,"",-1,-50.0,2,1.3,8,7.0,-14,-14.0,77966,4.5,0,0.0,0,0.0,63,5.7
"41061","1","102","72","0","2016","1","","Union County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,97,96,97,1464373,0,0,1165,"",2.49,0.52,0.51,0.51,0.63,0.00,0.00,1.22,"",0,0.0,1,1.0,-2,-2.0,0,0.0,45226,3.2,0,0.0,0,0.0,40,3.6
"41061","1","102","72","0","2016","2","","Union County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,94,96,95,1299075,0,0,1052,"",2.52,0.49,0.49,0.48,0.53,0.00,0.00,1.09,"",0,0.0,3,3.3,3,3.2,0,0.0,-2226,-0.2,0,0.0,0,0.0,-24,-2.2
"41061","1","102","72","0","2016","3","","Union County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,97,96,94,1447056,0,0,1164,"",2.51,0.50,0.50,0.48,0.50,0.00,0.00,1.01,"",0,0.0,3,3.2,5,5.5,-3,-3.1,30204,2.1,0,0.0,0,0.0,5,0.4
"41061","1","102","72","0","2016","4","","Union County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,94,95,93,1337718,0,0,1095,"",2.51,0.48,0.49,0.48,0.52,0.00,0.00,1.06,"",0,0.0,-5,-5.1,0,0.0,-3,-3.1,-43614,-3.2,0,0.0,0,0.0,-4,-0.4
"41061","1","1021","73","0","2016","1","","Union County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,39,38,40,420228,0,0,829,"",1.99,0.84,0.81,0.84,1.01,0.00,0.00,1.22,"",0,0.0,1,2.6,0,0.0,4,11.1,-52170,-11.0,0,0.0,0,0.0,-144,-14.8
"41061","1","1021","73","0","2016","2","","Union County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,40,40,40,420100,0,0,808,"",2.01,0.84,0.83,0.81,0.93,0.00,0.00,1.12,"",0,0.0,4,11.1,5,14.3,3,8.1,17981,4.5,0,0.0,0,0.0,-51,-5.9
"41061","1","1021","73","0","2016","3","","Union County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,40,39,39,487234,0,0,953,"",2.01,0.85,0.83,0.80,0.91,0.00,0.00,1.11,"",0,0.0,4,11.1,3,8.3,1,2.6,-7215,-1.5,0,0.0,0,0.0,-84,-8.1
"41061","1","1021","73","0","2016","4","","Union County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,38,38,38,533081,0,0,1079,"",2.01,0.79,0.79,0.77,1.00,0.00,0.00,1.27,"",0,0.0,-2,-5.0,2,5.6,-1,-2.6,32428,6.5,0,0.0,0,0.0,74,7.4
"41061","1","1024","73","0","2016","1","","Union County, Oregon","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,20259,0,0,1558,"",6.79,0.23,0.23,0.22,0.32,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,3822,23.3,0,0.0,0,0.0,294,23.3
"41061","1","1024","73","0","2016","2","","Union County, Oregon","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,16877,0,0,1298,"",6.84,0.22,0.22,0.21,0.27,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-1956,-10.4,0,0.0,0,0.0,-151,-10.4
"41061","1","1024","73","0","2016","3","","Union County, Oregon","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,19961,0,0,1535,"",6.83,0.22,0.22,0.21,0.26,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,3639,22.3,0,0.0,0,0.0,279,22.2
"41061","1","1024","73","0","2016","4","","Union County, Oregon","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,17919,0,0,1378,"",6.83,0.22,0.22,0.22,0.28,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,-169,-0.9,0,0.0,0,0.0,-13,-0.9
"41061","1","1025","73","0","2016","1","","Union County, Oregon","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,15,15,15,275079,0,0,1411,"",7.38,0.54,0.54,0.53,0.86,0.00,0.00,1.61,"",0,0.0,-2,-11.8,-3,-16.7,-3,-16.7,-14588,-5.0,0,0.0,0,0.0,150,11.9
"41061","1","1025","73","0","2016","2","","Union County, Oregon","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,15,15,260939,0,0,1369,"",7.42,0.49,0.52,0.52,0.75,0.00,0.00,1.46,"",0,0.0,-3,-17.6,-1,-6.2,-1,-6.2,23397,9.8,0,0.0,0,0.0,250,22.3
"41061","1","1025","73","0","2016","3","","Union County, Oregon","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,15,17,16,242753,0,0,1167,"",7.35,0.53,0.61,0.55,0.59,0.00,0.00,1.04,"",0,0.0,-3,-16.7,-1,-5.6,-2,-11.1,-46070,-16.0,0,0.0,0,0.0,-67,-5.4
"41061","1","1025","73","0","2016","4","","Union County, Oregon","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,17,15,16,205452,0,0,988,"",7.32,0.59,0.52,0.57,0.54,0.00,0.00,0.96,"",0,0.0,0,0.0,-2,-11.8,0,0.0,-49438,-19.4,0,0.0,0,0.0,-188,-16.0
"41061","1","1028","73","0","2016","1","","Union County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,42,42,41,748807,0,0,1382,"",2.84,0.40,0.40,0.39,0.50,0.00,0.00,1.26,"",0,0.0,2,5.0,1,2.4,-1,-2.4,108162,16.9,0,0.0,0,0.0,180,15.0
"41061","1","1028","73","0","2016","2","","Union County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,39,40,39,601159,0,0,1176,"",2.88,0.37,0.37,0.35,0.39,0.00,0.00,1.08,"",0,0.0,2,5.4,-1,-2.4,-2,-4.9,-41648,-6.5,0,0.0,0,0.0,-71,-5.7
"41061","1","1028","73","0","2016","3","","Union County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,41,39,38,697108,0,0,1363,"",2.87,0.38,0.37,0.35,0.38,0.00,0.00,1.04,"",0,0.0,2,5.1,3,8.3,-2,-5.0,79850,12.9,0,0.0,0,0.0,124,10.0
"41061","1","1028","73","0","2016","4","","Union County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,38,41,38,581266,0,0,1146,"",2.87,0.35,0.38,0.36,0.37,0.00,0.00,1.02,"",0,0.0,-3,-7.3,0,0.0,-2,-5.0,-26435,-4.4,0,0.0,0,0.0,-3,-0.3
"41061","1","11","74","0","2016","1","","Union County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,75,77,88,1351016,0,0,1299,"",263.47,455.41,456.07,499.64,724.32,0.00,0.00,1.54,"",0,0.0,-2,-2.6,-1,-1.3,0,0.0,41419,3.2,0,0.0,0,0.0,55,4.4
"41061","1","11","74","0","2016","2","","Union County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,106,130,186,1673099,0,0,915,"",136.51,548.52,583.50,647.96,784.66,0.00,0.00,1.31,"",-1,-50.0,1,1.0,3,2.4,17,10.1,129540,8.4,0,0.0,0,0.0,27,3.0
"41061","1","11","74","0","2016","3","","Union County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,186,189,179,3721727,0,0,1550,"",137.96,660.38,681.23,661.52,1035.38,0.00,0.00,1.55,"",-1,-50.0,-4,-2.1,-4,-2.1,0,0.0,-523466,-12.3,0,0.0,0,0.0,-193,-11.1
"41061","1","11","74","0","2016","4","","Union County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,151,122,86,1814820,0,0,1167,"",138.24,610.96,565.91,487.32,861.07,0.00,0.00,1.53,"",-1,-50.0,2,1.3,8,7.0,-14,-14.0,77966,4.5,0,0.0,0,0.0,63,5.7
"41061","1","113","75","0","2016","1","","Union County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,75,77,88,1351016,0,0,1299,"",286.05,460.45,461.01,504.46,730.29,0.00,0.00,1.54,"",0,0.0,-2,-2.6,-1,-1.3,0,0.0,41419,3.2,0,0.0,0,0.0,55,4.4
"41061","1","113","75","0","2016","2","","Union County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,106,130,186,1673099,0,0,915,"",148.56,553.57,587.82,652.57,789.94,0.00,0.00,1.30,"",-1,-50.0,1,1.0,3,2.4,17,10.1,129540,8.4,0,0.0,0,0.0,27,3.0
"41061","1","113","75","0","2016","3","","Union County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,186,189,179,3721727,0,0,1550,"",150.31,664.50,685.52,665.90,1040.53,0.00,0.00,1.55,"",-1,-50.0,-4,-2.1,-4,-2.1,0,0.0,-523466,-12.3,0,0.0,0,0.0,-193,-11.1
"41061","1","113","75","0","2016","4","","Union County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,151,122,86,1814820,0,0,1167,"",150.62,615.73,571.10,493.31,867.37,0.00,0.00,1.53,"",-1,-50.0,2,1.3,8,7.0,-14,-14.0,77966,4.5,0,0.0,0,0.0,63,5.7
"41061","1","1131","76","0","2016","1","","Union County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,75,77,88,1351016,0,0,1299,"",286.05,460.45,461.01,504.46,730.29,0.00,0.00,1.54,"",0,0.0,-2,-2.6,-1,-1.3,0,0.0,41419,3.2,0,0.0,0,0.0,55,4.4
"41061","1","1131","76","0","2016","2","","Union County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,106,130,186,1673099,0,0,915,"",148.56,553.57,587.82,652.57,789.94,0.00,0.00,1.30,"",-1,-50.0,1,1.0,3,2.4,17,10.1,129540,8.4,0,0.0,0,0.0,27,3.0
"41061","1","1131","76","0","2016","3","","Union County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,186,189,179,3721727,0,0,1550,"",150.31,664.50,685.52,665.90,1040.53,0.00,0.00,1.55,"",-1,-50.0,-4,-2.1,-4,-2.1,0,0.0,-523466,-12.3,0,0.0,0,0.0,-193,-11.1
"41061","1","1131","76","0","2016","4","","Union County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,151,122,86,1814820,0,0,1167,"",150.62,615.73,571.10,493.31,867.37,0.00,0.00,1.53,"",-1,-50.0,2,1.3,8,7.0,-14,-14.0,77966,4.5,0,0.0,0,0.0,63,5.7
"41061","1","11311","77","0","2016","1","","Union County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,75,77,88,1351016,0,0,1299,"",286.05,460.45,461.01,504.46,730.29,0.00,0.00,1.54,"",0,0.0,-2,-2.6,-1,-1.3,0,0.0,41419,3.2,0,0.0,0,0.0,55,4.4
"41061","1","11311","77","0","2016","2","","Union County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,106,130,186,1673099,0,0,915,"",148.56,553.57,587.82,652.57,789.94,0.00,0.00,1.30,"",-1,-50.0,1,1.0,3,2.4,17,10.1,129540,8.4,0,0.0,0,0.0,27,3.0
"41061","1","11311","77","0","2016","3","","Union County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,186,189,179,3721727,0,0,1550,"",150.31,664.50,685.52,665.90,1040.53,0.00,0.00,1.55,"",-1,-50.0,-4,-2.1,-4,-2.1,0,0.0,-523466,-12.3,0,0.0,0,0.0,-193,-11.1
"41061","1","11311","77","0","2016","4","","Union County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,151,122,86,1814820,0,0,1167,"",150.62,615.73,571.10,493.31,867.37,0.00,0.00,1.53,"",-1,-50.0,2,1.3,8,7.0,-14,-14.0,77966,4.5,0,0.0,0,0.0,63,5.7
"41061","1","113110","78","0","2016","1","","Union County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,75,77,88,1351016,0,0,1299,"",286.05,460.45,461.01,504.46,730.29,0.00,0.00,1.54,"",0,0.0,-2,-2.6,-1,-1.3,0,0.0,41419,3.2,0,0.0,0,0.0,55,4.4
"41061","1","113110","78","0","2016","2","","Union County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,106,130,186,1673099,0,0,915,"",148.56,553.57,587.82,652.57,789.94,0.00,0.00,1.30,"",-1,-50.0,1,1.0,3,2.4,17,10.1,129540,8.4,0,0.0,0,0.0,27,3.0
"41061","1","113110","78","0","2016","3","","Union County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,186,189,179,3721727,0,0,1550,"",150.31,664.50,685.52,665.90,1040.53,0.00,0.00,1.55,"",-1,-50.0,-4,-2.1,-4,-2.1,0,0.0,-523466,-12.3,0,0.0,0,0.0,-193,-11.1
"41061","1","113110","78","0","2016","4","","Union County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,151,122,86,1814820,0,0,1167,"",150.62,615.73,571.10,493.31,867.37,0.00,0.00,1.53,"",-1,-50.0,2,1.3,8,7.0,-14,-14.0,77966,4.5,0,0.0,0,0.0,63,5.7
"41061","1","48-49","74","0","2016","1","","Union County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,38,40,420228,0,0,829,"",2.05,0.92,0.89,0.92,1.09,0.00,0.00,1.20,"",0,0.0,1,2.6,0,0.0,4,11.1,-52170,-11.0,0,0.0,0,0.0,-144,-14.8
"41061","1","48-49","74","0","2016","2","","Union County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,40,40,420100,0,0,808,"",2.07,0.92,0.91,0.89,1.00,0.00,0.00,1.10,"",0,0.0,4,11.1,5,14.3,3,8.1,17981,4.5,0,0.0,0,0.0,-51,-5.9
"41061","1","48-49","74","0","2016","3","","Union County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,39,39,487234,0,0,953,"",2.06,0.93,0.90,0.88,0.98,0.00,0.00,1.08,"",0,0.0,4,11.1,3,8.3,1,2.6,-7215,-1.5,0,0.0,0,0.0,-84,-8.1
"41061","1","48-49","74","0","2016","4","","Union County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,38,38,533081,0,0,1079,"",2.07,0.86,0.87,0.84,1.08,0.00,0.00,1.25,"",0,0.0,-2,-5.0,2,5.6,-1,-2.6,32428,6.5,0,0.0,0,0.0,74,7.4
"41061","1","491","75","0","2016","1","","Union County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,38,40,420228,0,0,829,"",2.06,0.94,0.91,0.94,1.15,0.00,0.00,1.24,"",0,0.0,1,2.6,0,0.0,4,11.1,-52170,-11.0,0,0.0,0,0.0,-144,-14.8
"41061","1","491","75","0","2016","2","","Union County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,40,40,420100,0,0,808,"",2.08,0.94,0.93,0.91,1.04,0.00,0.00,1.13,"",0,0.0,4,11.1,5,14.3,3,8.1,17981,4.5,0,0.0,0,0.0,-51,-5.9
"41061","1","491","75","0","2016","3","","Union County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,39,39,487234,0,0,953,"",2.08,0.95,0.92,0.90,1.02,0.00,0.00,1.11,"",0,0.0,4,11.1,3,8.3,1,2.6,-7215,-1.5,0,0.0,0,0.0,-84,-8.1
"41061","1","491","75","0","2016","4","","Union County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,38,38,533081,0,0,1079,"",2.08,0.88,0.89,0.86,1.12,0.00,0.00,1.27,"",0,0.0,-2,-5.0,2,5.6,-1,-2.6,32428,6.5,0,0.0,0,0.0,74,7.4
"41061","1","4911","76","0","2016","1","","Union County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,38,40,420228,0,0,829,"",2.06,0.94,0.91,0.94,1.15,0.00,0.00,1.24,"",0,0.0,1,2.6,0,0.0,4,11.1,-52170,-11.0,0,0.0,0,0.0,-144,-14.8
"41061","1","4911","76","0","2016","2","","Union County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,40,40,420100,0,0,808,"",2.08,0.94,0.93,0.91,1.04,0.00,0.00,1.13,"",0,0.0,4,11.1,5,14.3,3,8.1,17981,4.5,0,0.0,0,0.0,-51,-5.9
"41061","1","4911","76","0","2016","3","","Union County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,39,39,487234,0,0,953,"",2.08,0.95,0.92,0.90,1.02,0.00,0.00,1.11,"",0,0.0,4,11.1,3,8.3,1,2.6,-7215,-1.5,0,0.0,0,0.0,-84,-8.1
"41061","1","4911","76","0","2016","4","","Union County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,38,38,533081,0,0,1079,"",2.08,0.88,0.89,0.86,1.12,0.00,0.00,1.27,"",0,0.0,-2,-5.0,2,5.6,-1,-2.6,32428,6.5,0,0.0,0,0.0,74,7.4
"41061","1","49111","77","0","2016","1","","Union County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,38,40,420228,0,0,829,"",2.06,0.94,0.91,0.94,1.15,0.00,0.00,1.24,"",0,0.0,1,2.6,0,0.0,4,11.1,-52170,-11.0,0,0.0,0,0.0,-144,-14.8
"41061","1","49111","77","0","2016","2","","Union County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,40,40,420100,0,0,808,"",2.08,0.94,0.93,0.91,1.04,0.00,0.00,1.13,"",0,0.0,4,11.1,5,14.3,3,8.1,17981,4.5,0,0.0,0,0.0,-51,-5.9
"41061","1","49111","77","0","2016","3","","Union County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,39,39,487234,0,0,953,"",2.08,0.95,0.92,0.90,1.02,0.00,0.00,1.11,"",0,0.0,4,11.1,3,8.3,1,2.6,-7215,-1.5,0,0.0,0,0.0,-84,-8.1
