"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22000","1","1021","53","0","2016","2","","Louisiana -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",489,8557,8628,8625,107406659,0,0,960,"",1.23,0.94,0.94,0.95,1.01,0.00,0.00,1.07,"",-4,-0.8,20,0.2,256,3.1,214,2.5,-148758,-0.1,0,0.0,0,0.0,-20,-2.0
"22000","1","1021","53","0","2016","3","","Louisiana -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",488,8621,8594,8673,125758885,0,0,1121,"",1.23,0.95,0.95,0.95,1.03,0.00,0.00,1.09,"",-3,-0.6,266,3.2,244,2.9,280,3.3,1064260,0.9,0,0.0,0,0.0,-26,-2.3
"22000","1","1021","53","0","2016","4","","Louisiana -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",488,8613,8558,9188,133778428,0,0,1171,"",1.23,0.95,0.94,0.97,1.03,0.00,0.00,1.08,"",-1,-0.2,211,2.5,82,1.0,323,3.6,4084353,3.1,0,0.0,0,0.0,8,0.7
"22000","1","1022","53","0","2016","1","","Louisiana -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,12,12,11,87205,0,0,575,"",1.23,0.13,0.13,0.12,0.06,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,-2,-15.4,4543,5.5,0,0.0,0,0.0,59,11.4
"22000","1","1022","53","0","2016","2","","Louisiana -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,12,14,14,97568,0,0,563,"",1.25,0.14,0.16,0.16,0.07,0.00,0.00,0.49,"",0,0.0,0,0.0,2,16.7,1,7.7,10643,12.2,0,0.0,0,0.0,21,3.9
"22000","1","1022","53","0","2016","3","","Louisiana -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,14,13,13,110695,0,0,639,"",1.21,0.16,0.15,0.15,0.07,0.00,0.00,0.48,"",0,0.0,1,7.7,1,8.3,0,0.0,20017,22.1,0,0.0,0,0.0,88,16.0
"22000","1","1022","53","0","2016","4","","Louisiana -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,14,13,13,95684,0,0,552,"",1.19,0.16,0.15,0.15,0.07,0.00,0.00,0.48,"",0,0.0,1,7.7,1,8.3,1,8.3,10228,12.0,0,0.0,0,0.0,19,3.6
"22000","1","1023","53","0","2016","1","","Louisiana -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",17,160,159,158,3677283,0,0,1779,"",1.61,0.87,0.88,0.88,0.81,0.00,0.00,0.93,"",-4,-19.0,-84,-34.4,-84,-34.6,-83,-34.4,-1372893,-27.2,0,0.0,0,0.0,178,11.1
"22000","1","1023","53","0","2016","2","","Louisiana -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",17,158,158,160,3151079,0,0,1528,"",1.62,0.88,0.89,0.90,0.79,0.00,0.00,0.89,"",-2,-10.5,-83,-34.4,-78,-33.1,-81,-33.6,-1317995,-29.5,0,0.0,0,0.0,92,6.4
"22000","1","1023","53","0","2016","3","","Louisiana -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",18,161,161,159,3674765,0,0,1763,"",1.71,0.91,0.92,0.92,0.83,0.00,0.00,0.91,"",-1,-5.3,-87,-35.1,-88,-35.3,-89,-35.9,-1335128,-26.6,0,0.0,0,0.0,211,13.6
"22000","1","1023","53","0","2016","4","","Louisiana -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",18,159,159,157,3197857,0,0,1554,"",1.71,0.91,0.92,0.91,0.82,0.00,0.00,0.90,"",-1,-5.3,-93,-36.9,-98,-38.1,-99,-38.7,-1737775,-35.2,0,0.0,0,0.0,65,4.4
"22000","1","1024","53","0","2016","1","","Louisiana -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",41,1348,1338,1335,30227106,0,0,1735,"",2.11,1.55,1.54,1.54,1.89,0.00,0.00,1.23,"",-1,-2.4,-31,-2.2,-36,-2.6,-32,-2.3,3639820,13.7,0,0.0,0,0.0,246,16.5
"22000","1","1024","53","0","2016","2","","Louisiana -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",41,1338,1343,1350,25185803,0,0,1442,"",2.11,1.54,1.55,1.55,1.70,0.00,0.00,1.10,"",-1,-2.4,-39,-2.8,-39,-2.8,-39,-2.8,-3872898,-13.3,0,0.0,0,0.0,-175,-10.8
"22000","1","1024","53","0","2016","3","","Louisiana -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",41,1356,1357,1353,29826653,0,0,1693,"",2.11,1.54,1.55,1.55,1.72,0.00,0.00,1.11,"",-1,-2.4,-33,-2.4,-31,-2.2,-18,-1.3,3465084,13.1,0,0.0,0,0.0,226,15.4
"22000","1","1024","53","0","2016","4","","Louisiana -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",41,1349,1349,1349,25856529,0,0,1474,"",2.10,1.55,1.56,1.56,1.68,0.00,0.00,1.08,"",-1,-2.4,-15,-1.1,-14,-1.0,-21,-1.5,-3135000,-10.8,0,0.0,0,0.0,-159,-9.7
"22000","1","1025","53","0","2016","1","","Louisiana -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",19,5455,5440,5447,90581534,0,0,1279,"",1.07,0.99,0.99,0.99,1.11,0.00,0.00,1.12,"",2,11.8,187,3.5,138,2.6,92,1.7,-6556906,-6.8,0,0.0,0,0.0,-129,-9.2
"22000","1","1025","53","0","2016","2","","Louisiana -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",19,5433,5470,5455,89127964,0,0,1257,"",1.06,1.00,1.01,1.01,1.09,0.00,0.00,1.08,"",0,0.0,64,1.2,68,1.3,50,0.9,3658753,4.3,0,0.0,0,0.0,38,3.1
"22000","1","1025","53","0","2016","3","","Louisiana -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",19,5538,5557,5562,103899842,0,0,1439,"",1.05,1.03,1.03,1.03,1.10,0.00,0.00,1.07,"",0,0.0,100,1.8,128,2.4,117,2.1,5412923,5.5,0,0.0,0,0.0,46,3.3
"22000","1","1025","53","0","2016","4","","Louisiana -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",19,5575,5631,5672,104477885,0,0,1429,"",1.04,1.03,1.04,1.04,1.12,0.00,0.00,1.08,"",0,0.0,115,2.1,166,3.0,188,3.4,15345565,17.2,0,0.0,0,0.0,175,14.0
"22000","1","1026","53","0","2016","1","","Louisiana -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",18,342,342,350,2372067,0,0,529,"",0.87,0.53,0.53,0.53,0.37,0.00,0.00,0.70,"",0,0.0,-3,-0.9,0,0.0,5,1.4,-69307,-2.8,0,0.0,0,0.0,-17,-3.1
"22000","1","1026","53","0","2016","2","","Louisiana -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",18,343,351,383,2377292,0,0,509,"",0.87,0.52,0.50,0.51,0.37,0.00,0.00,0.72,"",-2,-10.0,0,0.0,-5,-1.4,4,1.1,13967,0.6,0,0.0,0,0.0,3,0.6
"22000","1","1026","53","0","2016","3","","Louisiana -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",18,383,385,380,2779513,0,0,559,"",0.87,0.51,0.52,0.53,0.37,0.00,0.00,0.71,"",-1,-5.3,4,1.1,-5,-1.3,14,3.8,99045,3.7,0,0.0,0,0.0,14,2.6
"22000","1","1026","53","0","2016","4","","Louisiana -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",19,365,361,363,2404795,0,0,510,"",0.92,0.54,0.56,0.56,0.39,0.00,0.00,0.71,"",0,0.0,9,2.5,8,2.3,23,6.8,-61585,-2.5,0,0.0,0,0.0,-33,-6.1
"22000","1","1027","53","0","2016","1","","Louisiana -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,8,8,8,87289,0,0,839,"",0.88,0.13,0.13,0.13,0.14,0.00,0.00,1.08,"",0,0.0,-2,-20.0,-1,-11.1,-1,-11.1,-23602,-21.3,0,0.0,0,0.0,-75,-8.2
"22000","1","1027","53","0","2016","2","","Louisiana -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,9,10,10,89202,0,0,710,"",0.86,0.14,0.16,0.16,0.13,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-10996,-11.0,0,0.0,0,0.0,-87,-10.9
"22000","1","1027","53","0","2016","3","","Louisiana -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,9,10,9,125192,0,0,1032,"",0.87,0.15,0.16,0.15,0.18,0.00,0.00,1.18,"",0,0.0,0,0.0,1,11.1,0,0.0,11325,9.9,0,0.0,0,0.0,59,6.1
"22000","1","1027","53","0","2016","4","","Louisiana -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,11,10,11,132914,0,0,959,"",0.88,0.18,0.16,0.18,0.17,0.00,0.00,1.01,"",0,0.0,3,37.5,2,25.0,4,57.1,43325,48.4,0,0.0,0,0.0,60,6.7
"22000","1","1028","53","0","2016","1","","Louisiana -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",435,14511,14412,14428,284480271,0,0,1514,"",1.34,0.70,0.70,0.70,0.75,0.00,0.00,1.07,"",-1,-0.2,260,1.8,140,1.0,186,1.3,2163667,0.8,0,0.0,0,0.0,-9,-0.6
"22000","1","1028","53","0","2016","2","","Louisiana -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",437,14483,14501,14598,254414193,0,0,1347,"",1.35,0.71,0.71,0.71,0.71,0.00,0.00,1.00,"",3,0.7,214,1.5,238,1.7,328,2.3,3990286,1.6,0,0.0,0,0.0,-3,-0.2
"22000","1","1028","53","0","2016","3","","Louisiana -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",435,14619,14618,14652,302233693,0,0,1589,"",1.34,0.71,0.72,0.72,0.73,0.00,0.00,1.02,"",2,0.5,233,1.6,300,2.1,374,2.6,16316506,5.7,0,0.0,0,0.0,54,3.5
"22000","1","1028","53","0","2016","4","","Louisiana -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",435,14737,14766,14844,274749307,0,0,1430,"",1.34,0.73,0.73,0.73,0.73,0.00,0.00,1.00,"",3,0.7,363,2.5,427,3.0,440,3.1,14901160,5.7,0,0.0,0,0.0,39,2.8
"22000","1","31-33","54","0","2016","1","","Louisiana -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,291219,0,0,1867,"",1.73,0.02,0.02,0.02,0.03,0.00,0.00,1.55,"",0,0.0,2,20.0,2,20.0,2,20.0,3046,1.1,0,0.0,0,0.0,-350,-15.8
"22000","1","31-33","54","0","2016","2","","Louisiana -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,13,297476,0,0,1855,"",1.69,0.02,0.02,0.02,0.03,0.00,0.00,1.53,"",0,0.0,2,20.0,2,20.0,3,30.0,58589,24.5,0,0.0,0,0.0,17,0.9
"22000","1","31-33","54","0","2016","3","","Louisiana -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,13,13,13,359933,0,0,2130,"",1.65,0.02,0.02,0.02,0.03,0.00,0.00,1.49,"",0,0.0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0.0,0,0.0,45,2.2
"22000","1","31-33","54","0","2016","4","","Louisiana -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,334388,0,0,2144,"",1.65,0.02,0.02,0.02,0.03,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,43368,14.9,0,0.0,0,0.0,278,14.9
"22000","1","336","55","0","2016","1","","Louisiana -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,291219,0,0,1867,"",5.07,0.02,0.02,0.02,0.04,0.00,0.00,1.61,"",0,0.0,2,20.0,2,20.0,2,20.0,3046,1.1,0,0.0,0,0.0,-350,-15.8
"22000","1","336","55","0","2016","2","","Louisiana -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,13,297476,0,0,1855,"",5.06,0.02,0.02,0.03,0.04,0.00,0.00,1.55,"",0,0.0,2,20.0,2,20.0,3,30.0,58589,24.5,0,0.0,0,0.0,17,0.9
"22000","1","336","55","0","2016","3","","Louisiana -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,13,359933,0,0,2130,"",5.06,0.02,0.02,0.02,0.04,0.00,0.00,1.51,"",0,0.0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0.0,0,0.0,45,2.2
"22000","1","336","55","0","2016","4","","Louisiana -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,334388,0,0,2144,"",5.05,0.02,0.02,0.02,0.04,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,43368,14.9,0,0.0,0,0.0,278,14.9
"22000","1","3366","56","0","2016","1","","Louisiana -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,291219,0,0,1867,"",5.43,0.02,0.02,0.02,0.04,0.00,0.00,1.61,"",0,0.0,2,20.0,2,20.0,2,20.0,3046,1.1,0,0.0,0,0.0,-350,-15.8
"22000","1","3366","56","0","2016","2","","Louisiana -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,13,297476,0,0,1855,"",5.42,0.02,0.03,0.03,0.04,0.00,0.00,1.54,"",0,0.0,2,20.0,2,20.0,3,30.0,58589,24.5,0,0.0,0,0.0,17,0.9
"22000","1","3366","56","0","2016","3","","Louisiana -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,359933,0,0,2130,"",5.42,0.03,0.03,0.03,0.04,0.00,0.00,1.49,"",0,0.0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0.0,0,0.0,45,2.2
"22000","1","3366","56","0","2016","4","","Louisiana -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,334388,0,0,2144,"",5.41,0.02,0.02,0.02,0.04,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,43368,14.9,0,0.0,0,0.0,278,14.9
"22000","1","33661","57","0","2016","1","","Louisiana -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,291219,0,0,1867,"",5.43,0.02,0.02,0.02,0.04,0.00,0.00,1.61,"",0,0.0,2,20.0,2,20.0,2,20.0,3046,1.1,0,0.0,0,0.0,-350,-15.8
"22000","1","33661","57","0","2016","2","","Louisiana -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,13,297476,0,0,1855,"",5.42,0.02,0.03,0.03,0.04,0.00,0.00,1.54,"",0,0.0,2,20.0,2,20.0,3,30.0,58589,24.5,0,0.0,0,0.0,17,0.9
"22000","1","33661","57","0","2016","3","","Louisiana -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,359933,0,0,2130,"",5.42,0.03,0.03,0.03,0.04,0.00,0.00,1.49,"",0,0.0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0.0,0,0.0,45,2.2
"22000","1","33661","57","0","2016","4","","Louisiana -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,334388,0,0,2144,"",5.41,0.02,0.02,0.02,0.04,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,43368,14.9,0,0.0,0,0.0,278,14.9
"22000","1","336611","58","0","2016","1","","Louisiana -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,291219,0,0,1867,"",5.43,0.02,0.02,0.02,0.04,0.00,0.00,1.61,"",0,0.0,2,20.0,2,20.0,2,20.0,3046,1.1,0,0.0,0,0.0,-350,-15.8
"22000","1","336611","58","0","2016","2","","Louisiana -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,13,297476,0,0,1855,"",5.42,0.02,0.03,0.03,0.04,0.00,0.00,1.54,"",0,0.0,2,20.0,2,20.0,3,30.0,58589,24.5,0,0.0,0,0.0,17,0.9
"22000","1","336611","58","0","2016","3","","Louisiana -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,359933,0,0,2130,"",5.42,0.03,0.03,0.03,0.04,0.00,0.00,1.49,"",0,0.0,2,18.2,1,8.3,1,8.3,43729,13.8,0,0.0,0,0.0,45,2.2
