"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01025","1","102","72","0","2016","3","","Clarke County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,75,80,75,1141250,0,0,1145,"",3.42,0.47,0.51,0.48,0.48,0.00,0.00,0.99,"",0,0.0,-6,-7.4,2,2.6,-3,-3.8,-10146,-0.9,0,0.0,0,0.0,24,2.1
"01025","1","102","72","0","2016","4","","Clarke County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,75,74,76,1065073,0,0,1092,"",3.46,0.48,0.48,0.48,0.47,0.00,0.00,0.98,"",0,0.0,-1,-1.3,-3,-3.9,-4,-5.0,-29066,-2.7,0,0.0,0,0.0,8,0.7
"01025","1","1021","73","0","2016","1","","Clarke County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,38,36,36,370043,0,0,776,"",3.88,0.98,0.93,0.91,1.03,0.00,0.00,1.10,"",1,14.3,-1,-2.6,-1,-2.7,-1,-2.7,-69940,-15.9,0,0.0,0,0.0,-123,-13.7
"01025","1","1021","73","0","2016","2","","Clarke County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,37,39,39,396896,0,0,796,"",3.86,0.95,0.99,0.99,1.05,0.00,0.00,1.07,"",0,0.0,-4,-9.8,1,2.6,2,5.4,32720,9.0,0,0.0,0,0.0,72,9.9
"01025","1","1021","73","0","2016","3","","Clarke County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,39,39,39,466170,0,0,919,"",3.91,1.00,1.00,1.00,1.07,0.00,0.00,1.07,"",0,0.0,4,11.4,2,5.4,2,5.4,38562,9.0,0,0.0,0,0.0,14,1.5
"01025","1","1021","73","0","2016","4","","Clarke County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,39,38,38,476920,0,0,957,"",3.95,1.02,0.99,0.94,1.02,0.00,0.00,1.04,"",0,0.0,3,8.3,1,2.7,2,5.6,37878,8.6,0,0.0,0,0.0,27,2.9
"01025","1","1024","73","0","2016","1","","Clarke County, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,121928,0,0,1563,"",9.91,1.63,1.63,1.61,2.24,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,10914,9.8,0,0.0,0,0.0,140,9.8
"01025","1","1024","73","0","2016","2","","Clarke County, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,93713,0,0,1201,"",9.85,1.61,1.61,1.59,1.77,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-19629,-17.3,0,0.0,0,0.0,-252,-17.3
"01025","1","1024","73","0","2016","3","","Clarke County, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,113468,0,0,1455,"",9.99,1.58,1.59,1.61,1.83,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,17340,18.0,0,0.0,0,0.0,223,18.1
"01025","1","1024","73","0","2016","4","","Clarke County, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,112456,0,0,1442,"",10.06,1.64,1.64,1.63,2.03,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-1784,-1.6,0,0.0,0,0.0,-23,-1.6
"01025","1","1028","73","0","2016","1","","Clarke County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,39,32,35,607848,0,0,1323,"",2.96,0.45,0.37,0.40,0.47,0.00,0.00,1.16,"",0,0.0,0,0.0,-3,-8.6,-5,-12.5,-823,-0.1,0,0.0,0,0.0,91,7.4
"01025","1","1028","73","0","2016","2","","Clarke County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,31,32,32,484024,0,0,1176,"",2.96,0.35,0.36,0.36,0.38,0.00,0.00,1.05,"",0,0.0,-4,-11.4,-3,-8.6,-4,-11.1,-89362,-15.6,0,0.0,0,0.0,-72,-5.8
"01025","1","1028","73","0","2016","3","","Clarke County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,30,35,30,561612,0,0,1364,"",2.99,0.34,0.40,0.34,0.38,0.00,0.00,1.04,"",0,0.0,-10,-25.0,0,0.0,-5,-14.3,-66048,-10.5,0,0.0,0,0.0,47,3.6
"01025","1","1028","73","0","2016","4","","Clarke County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,30,30,32,475697,0,0,1193,"",3.02,0.35,0.35,0.37,0.35,0.00,0.00,0.98,"",0,0.0,-4,-11.8,-4,-11.8,-6,-15.8,-65160,-12.0,0,0.0,0,0.0,16,1.4
"01025","1","48-49","74","0","2016","1","","Clarke County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,36,36,370043,0,0,776,"",3.99,1.08,1.01,1.00,1.11,0.00,0.00,1.08,"",1,14.3,-1,-2.6,-1,-2.7,-1,-2.7,-69940,-15.9,0,0.0,0,0.0,-123,-13.7
"01025","1","48-49","74","0","2016","2","","Clarke County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,37,39,39,396896,0,0,796,"",3.97,1.04,1.08,1.08,1.13,0.00,0.00,1.06,"",0,0.0,-4,-9.8,1,2.6,2,5.4,32720,9.0,0,0.0,0,0.0,72,9.9
"01025","1","48-49","74","0","2016","3","","Clarke County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,39,39,466170,0,0,919,"",4.02,1.10,1.09,1.10,1.14,0.00,0.00,1.04,"",0,0.0,4,11.4,2,5.4,2,5.4,38562,9.0,0,0.0,0,0.0,14,1.5
"01025","1","48-49","74","0","2016","4","","Clarke County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,38,38,476920,0,0,957,"",4.06,1.11,1.08,1.03,1.10,0.00,0.00,1.03,"",0,0.0,3,8.3,1,2.7,2,5.6,37878,8.6,0,0.0,0,0.0,27,2.9
"01025","1","491","75","0","2016","1","","Clarke County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,36,36,370043,0,0,776,"",4.02,1.10,1.04,1.02,1.17,0.00,0.00,1.11,"",1,14.3,-1,-2.6,-1,-2.7,-1,-2.7,-69940,-15.9,0,0.0,0,0.0,-123,-13.7
"01025","1","491","75","0","2016","2","","Clarke County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,39,39,396896,0,0,796,"",4.00,1.06,1.11,1.11,1.18,0.00,0.00,1.08,"",0,0.0,-4,-9.8,1,2.6,2,5.4,32720,9.0,0,0.0,0,0.0,72,9.9
"01025","1","491","75","0","2016","3","","Clarke County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,39,39,466170,0,0,919,"",4.05,1.12,1.12,1.12,1.20,0.00,0.00,1.07,"",0,0.0,4,11.4,2,5.4,2,5.4,38562,9.0,0,0.0,0,0.0,14,1.5
"01025","1","491","75","0","2016","4","","Clarke County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,38,38,476920,0,0,957,"",4.09,1.13,1.10,1.05,1.14,0.00,0.00,1.04,"",0,0.0,3,8.3,1,2.7,2,5.6,37878,8.6,0,0.0,0,0.0,27,2.9
"01025","1","4911","76","0","2016","1","","Clarke County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,38,36,36,370043,0,0,776,"",4.02,1.10,1.04,1.02,1.17,0.00,0.00,1.11,"",1,14.3,-1,-2.6,-1,-2.7,-1,-2.7,-69940,-15.9,0,0.0,0,0.0,-123,-13.7
"01025","1","4911","76","0","2016","2","","Clarke County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,39,39,396896,0,0,796,"",4.00,1.06,1.11,1.11,1.18,0.00,0.00,1.08,"",0,0.0,-4,-9.8,1,2.6,2,5.4,32720,9.0,0,0.0,0,0.0,72,9.9
"01025","1","4911","76","0","2016","3","","Clarke County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,39,39,466170,0,0,919,"",4.05,1.12,1.12,1.12,1.20,0.00,0.00,1.07,"",0,0.0,4,11.4,2,5.4,2,5.4,38562,9.0,0,0.0,0,0.0,14,1.5
"01025","1","4911","76","0","2016","4","","Clarke County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,38,38,476920,0,0,957,"",4.09,1.13,1.10,1.05,1.14,0.00,0.00,1.04,"",0,0.0,3,8.3,1,2.7,2,5.6,37878,8.6,0,0.0,0,0.0,27,2.9
"01025","1","49111","77","0","2016","1","","Clarke County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,36,36,370043,0,0,776,"",4.02,1.10,1.04,1.02,1.17,0.00,0.00,1.11,"",1,14.3,-1,-2.6,-1,-2.7,-1,-2.7,-69940,-15.9,0,0.0,0,0.0,-123,-13.7
"01025","1","49111","77","0","2016","2","","Clarke County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,37,39,39,396896,0,0,796,"",4.00,1.06,1.11,1.11,1.18,0.00,0.00,1.08,"",0,0.0,-4,-9.8,1,2.6,2,5.4,32720,9.0,0,0.0,0,0.0,72,9.9
"01025","1","49111","77","0","2016","3","","Clarke County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,39,39,466170,0,0,919,"",4.05,1.12,1.12,1.12,1.20,0.00,0.00,1.07,"",0,0.0,4,11.4,2,5.4,2,5.4,38562,9.0,0,0.0,0,0.0,14,1.5
"01025","1","49111","77","0","2016","4","","Clarke County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,38,38,476920,0,0,957,"",4.09,1.13,1.10,1.05,1.14,0.00,0.00,1.04,"",0,0.0,3,8.3,1,2.7,2,5.6,37878,8.6,0,0.0,0,0.0,27,2.9
"01025","1","491110","78","0","2016","1","","Clarke County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,38,36,36,370043,0,0,776,"",4.02,1.10,1.04,1.02,1.17,0.00,0.00,1.11,"",1,14.3,-1,-2.6,-1,-2.7,-1,-2.7,-69940,-15.9,0,0.0,0,0.0,-123,-13.7
"01025","1","491110","78","0","2016","2","","Clarke County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,37,39,39,396896,0,0,796,"",4.00,1.06,1.11,1.11,1.18,0.00,0.00,1.08,"",0,0.0,-4,-9.8,1,2.6,2,5.4,32720,9.0,0,0.0,0,0.0,72,9.9
"01025","1","491110","78","0","2016","3","","Clarke County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,39,39,466170,0,0,919,"",4.05,1.12,1.12,1.12,1.20,0.00,0.00,1.07,"",0,0.0,4,11.4,2,5.4,2,5.4,38562,9.0,0,0.0,0,0.0,14,1.5
"01025","1","491110","78","0","2016","4","","Clarke County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,38,38,476920,0,0,957,"",4.09,1.13,1.10,1.05,1.14,0.00,0.00,1.04,"",0,0.0,3,8.3,1,2.7,2,5.6,37878,8.6,0,0.0,0,0.0,27,2.9
"01025","1","54","74","0","2016","1","","Clarke County, Alabama","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,121928,0,0,1563,"",11.05,1.68,1.69,1.66,2.26,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,10914,9.8,0,0.0,0,0.0,140,9.8
"01025","1","54","74","0","2016","2","","Clarke County, Alabama","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,93713,0,0,1201,"",10.98,1.66,1.66,1.64,1.80,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-19629,-17.3,0,0.0,0,0.0,-252,-17.3
"01025","1","54","74","0","2016","3","","Clarke County, Alabama","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,113468,0,0,1455,"",11.13,1.64,1.64,1.66,1.85,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,17340,18.0,0,0.0,0,0.0,223,18.1
"01025","1","54","74","0","2016","4","","Clarke County, Alabama","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,112456,0,0,1442,"",11.24,1.69,1.69,1.68,2.06,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,-1784,-1.6,0,0.0,0,0.0,-23,-1.6
"01025","1","541","75","0","2016","1","","Clarke County, Alabama","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,121928,0,0,1563,"",11.05,1.68,1.69,1.66,2.26,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,10914,9.8,0,0.0,0,0.0,140,9.8
"01025","1","541","75","0","2016","2","","Clarke County, Alabama","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,93713,0,0,1201,"",10.98,1.66,1.66,1.64,1.80,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-19629,-17.3,0,0.0,0,0.0,-252,-17.3
"01025","1","541","75","0","2016","3","","Clarke County, Alabama","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,113468,0,0,1455,"",11.13,1.64,1.64,1.66,1.85,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,17340,18.0,0,0.0,0,0.0,223,18.1
"01025","1","541","75","0","2016","4","","Clarke County, Alabama","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,112456,0,0,1442,"",11.24,1.69,1.69,1.68,2.06,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,-1784,-1.6,0,0.0,0,0.0,-23,-1.6
"01025","1","5413","76","0","2016","1","","Clarke County, Alabama","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,121928,0,0,1563,"",18.15,2.20,2.21,2.18,3.10,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,10914,9.8,0,0.0,0,0.0,140,9.8
"01025","1","5413","76","0","2016","2","","Clarke County, Alabama","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,93713,0,0,1201,"",18.15,2.17,2.17,2.14,2.44,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-19629,-17.3,0,0.0,0,0.0,-252,-17.3
"01025","1","5413","76","0","2016","3","","Clarke County, Alabama","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,113468,0,0,1455,"",18.35,2.13,2.14,2.16,2.50,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,17340,18.0,0,0.0,0,0.0,223,18.1
"01025","1","5413","76","0","2016","4","","Clarke County, Alabama","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,112456,0,0,1442,"",18.54,2.20,2.20,2.19,2.77,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-1784,-1.6,0,0.0,0,0.0,-23,-1.6
"01025","1","54133","77","0","2016","1","","Clarke County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,121928,0,0,1563,"",18.24,2.31,2.32,2.29,3.25,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,10914,9.8,0,0.0,0,0.0,140,9.8
"01025","1","54133","77","0","2016","2","","Clarke County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,93713,0,0,1201,"",18.21,2.29,2.28,2.25,2.55,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-19629,-17.3,0,0.0,0,0.0,-252,-17.3
"01025","1","54133","77","0","2016","3","","Clarke County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,113468,0,0,1455,"",18.42,2.24,2.25,2.27,2.62,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,17340,18.0,0,0.0,0,0.0,223,18.1
"01025","1","54133","77","0","2016","4","","Clarke County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,112456,0,0,1442,"",18.61,2.31,2.31,2.31,2.89,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-1784,-1.6,0,0.0,0,0.0,-23,-1.6
"01025","1","541330","78","0","2016","1","","Clarke County, Alabama","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,121928,0,0,1563,"",18.24,2.31,2.32,2.29,3.25,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,10914,9.8,0,0.0,0,0.0,140,9.8
"01025","1","541330","78","0","2016","2","","Clarke County, Alabama","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,93713,0,0,1201,"",18.21,2.29,2.28,2.25,2.55,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-19629,-17.3,0,0.0,0,0.0,-252,-17.3
"01025","1","541330","78","0","2016","3","","Clarke County, Alabama","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,113468,0,0,1455,"",18.42,2.24,2.25,2.27,2.62,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,17340,18.0,0,0.0,0,0.0,223,18.1
"01025","1","541330","78","0","2016","4","","Clarke County, Alabama","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,112456,0,0,1442,"",18.61,2.31,2.31,2.31,2.89,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-1784,-1.6,0,0.0,0,0.0,-23,-1.6
"01025","1","92","74","0","2016","1","","Clarke County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,32,35,607848,0,0,1323,"",2.96,0.45,0.37,0.40,0.47,0.00,0.00,1.16,"",0,0.0,0,0.0,-3,-8.6,-5,-12.5,-823,-0.1,0,0.0,0,0.0,91,7.4
"01025","1","92","74","0","2016","2","","Clarke County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,32,32,484024,0,0,1176,"",2.96,0.35,0.36,0.36,0.38,0.00,0.00,1.05,"",0,0.0,-4,-11.4,-3,-8.6,-4,-11.1,-89362,-15.6,0,0.0,0,0.0,-72,-5.8
"01025","1","92","74","0","2016","3","","Clarke County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,35,30,561612,0,0,1364,"",2.99,0.34,0.40,0.34,0.38,0.00,0.00,1.04,"",0,0.0,-10,-25.0,0,0.0,-5,-14.3,-66048,-10.5,0,0.0,0,0.0,47,3.6
"01025","1","92","74","0","2016","4","","Clarke County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,30,32,475697,0,0,1193,"",3.02,0.35,0.35,0.37,0.35,0.00,0.00,0.98,"",0,0.0,-4,-11.8,-4,-11.8,-6,-15.8,-65160,-12.0,0,0.0,0,0.0,16,1.4
"01025","1","923","75","0","2016","1","","Clarke County, Alabama","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,221918,0,0,1552,"",5.55,1.04,1.05,1.04,1.45,0.00,0.00,1.40,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,-12193,-5.2,0,0.0,0,0.0,51,3.4
"01025","1","923","75","0","2016","2","","Clarke County, Alabama","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,201951,0,0,1412,"",5.56,1.04,1.04,1.03,1.27,0.00,0.00,1.23,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,-7954,-3.8,0,0.0,0,0.0,66,4.9
"01025","1","923","75","0","2016","3","","Clarke County, Alabama","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,229785,0,0,1607,"",5.63,1.03,1.04,1.04,1.25,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-2882,-1.2,0,0.0,0,0.0,-20,-1.2
