"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55105","1","491110","78","0","2016","3","","Rock County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,222,225,232,3242149,0,0,1102,"",1.02,0.79,0.81,0.83,0.91,0.00,0.00,1.13,"",0,0.0,-2,-0.9,2,0.9,10,4.5,-22217,-0.7,0,0.0,0,0.0,-24,-2.1
"55105","1","491110","78","0","2016","4","","Rock County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,226,230,228,3504567,0,0,1182,"",1.02,0.81,0.82,0.79,0.95,0.00,0.00,1.17,"",0,0.0,3,1.3,4,1.8,3,1.3,93817,2.8,0,0.0,0,0.0,14,1.2
"55105","1","62","74","0","2016","1","","Rock County, Wisconsin","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,18,18,322546,0,0,1378,"",2.40,0.10,0.10,0.10,0.13,0.00,0.00,1.29,"",0,0.0,5,38.5,6,50.0,5,38.5,39913,14.1,0,0.0,0,0.0,-338,-19.7
"55105","1","62","74","0","2016","2","","Rock County, Wisconsin","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,16,16,300947,0,0,1447,"",2.43,0.09,0.09,0.09,0.12,0.00,0.00,1.33,"",0,0.0,2,14.3,1,6.7,1,6.7,26038,9.5,0,0.0,0,0.0,5,0.3
"55105","1","62","74","0","2016","3","","Rock County, Wisconsin","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,16,16,356538,0,0,1714,"",2.41,0.09,0.09,0.09,0.12,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,-1,-5.9,11705,3.4,0,0.0,0,0.0,90,5.5
"55105","1","62","74","0","2016","4","","Rock County, Wisconsin","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,15,15,326629,0,0,1675,"",2.42,0.08,0.08,0.08,0.11,0.00,0.00,1.37,"",0,0.0,-2,-11.8,-2,-11.8,-1,-6.2,19981,6.5,0,0.0,0,0.0,260,18.4
"55105","1","621","75","0","2016","1","","Rock County, Wisconsin","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,18,18,322546,0,0,1378,"",5.76,1.09,1.10,1.08,1.36,0.00,0.00,1.25,"",0,0.0,5,38.5,6,50.0,5,38.5,39913,14.1,0,0.0,0,0.0,-338,-19.7
"55105","1","621","75","0","2016","2","","Rock County, Wisconsin","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,16,300947,0,0,1447,"",5.85,0.96,0.96,0.96,1.22,0.00,0.00,1.27,"",0,0.0,2,14.3,1,6.7,1,6.7,26038,9.5,0,0.0,0,0.0,5,0.3
"55105","1","621","75","0","2016","3","","Rock County, Wisconsin","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,16,356538,0,0,1714,"",5.84,0.95,0.96,0.96,1.24,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,-1,-5.9,11705,3.4,0,0.0,0,0.0,90,5.5
"55105","1","621","75","0","2016","4","","Rock County, Wisconsin","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,15,326629,0,0,1675,"",5.87,0.90,0.89,0.89,1.17,0.00,0.00,1.32,"",0,0.0,-2,-11.8,-2,-11.8,-1,-6.2,19981,6.5,0,0.0,0,0.0,260,18.4
"55105","1","6211","76","0","2016","1","","Rock County, Wisconsin","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,18,322546,0,0,1378,"",7.94,1.74,1.75,1.73,2.13,0.00,0.00,1.23,"",0,0.0,5,38.5,6,50.0,5,38.5,39913,14.1,0,0.0,0,0.0,-338,-19.7
"55105","1","6211","76","0","2016","2","","Rock County, Wisconsin","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,16,300947,0,0,1447,"",8.06,1.53,1.54,1.52,1.88,0.00,0.00,1.23,"",0,0.0,2,14.3,1,6.7,1,6.7,26038,9.5,0,0.0,0,0.0,5,0.3
"55105","1","6211","76","0","2016","3","","Rock County, Wisconsin","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,16,356538,0,0,1714,"",8.07,1.51,1.53,1.53,1.93,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,-1,-5.9,11705,3.4,0,0.0,0,0.0,90,5.5
"55105","1","6211","76","0","2016","4","","Rock County, Wisconsin","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,15,326629,0,0,1675,"",8.13,1.43,1.41,1.41,1.82,0.00,0.00,1.28,"",0,0.0,-2,-11.8,-2,-11.8,-1,-6.2,19981,6.5,0,0.0,0,0.0,260,18.4
"55105","1","62111","77","0","2016","1","","Rock County, Wisconsin","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,322546,0,0,1378,"",7.94,1.74,1.75,1.73,2.13,0.00,0.00,1.23,"",0,0.0,5,38.5,6,50.0,5,38.5,39913,14.1,0,0.0,0,0.0,-338,-19.7
"55105","1","62111","77","0","2016","2","","Rock County, Wisconsin","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,300947,0,0,1447,"",8.06,1.53,1.54,1.52,1.88,0.00,0.00,1.23,"",0,0.0,2,14.3,1,6.7,1,6.7,26038,9.5,0,0.0,0,0.0,5,0.3
"55105","1","62111","77","0","2016","3","","Rock County, Wisconsin","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,356538,0,0,1714,"",8.07,1.51,1.53,1.53,1.93,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,-1,-5.9,11705,3.4,0,0.0,0,0.0,90,5.5
"55105","1","62111","77","0","2016","4","","Rock County, Wisconsin","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,326629,0,0,1675,"",8.13,1.43,1.41,1.41,1.82,0.00,0.00,1.28,"",0,0.0,-2,-11.8,-2,-11.8,-1,-6.2,19981,6.5,0,0.0,0,0.0,260,18.4
"55105","1","621111","78","0","2016","1","","Rock County, Wisconsin","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,18,322546,0,0,1378,"",7.94,1.74,1.75,1.73,2.13,0.00,0.00,1.23,"",0,0.0,5,38.5,6,50.0,5,38.5,39913,14.1,0,0.0,0,0.0,-338,-19.7
"55105","1","621111","78","0","2016","2","","Rock County, Wisconsin","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,300947,0,0,1447,"",8.06,1.53,1.54,1.52,1.88,0.00,0.00,1.23,"",0,0.0,2,14.3,1,6.7,1,6.7,26038,9.5,0,0.0,0,0.0,5,0.3
"55105","1","621111","78","0","2016","3","","Rock County, Wisconsin","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,356538,0,0,1714,"",8.07,1.51,1.53,1.53,1.93,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,-1,-5.9,11705,3.4,0,0.0,0,0.0,90,5.5
"55105","1","621111","78","0","2016","4","","Rock County, Wisconsin","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,15,326629,0,0,1675,"",8.13,1.43,1.41,1.41,1.82,0.00,0.00,1.28,"",0,0.0,-2,-11.8,-2,-11.8,-1,-6.2,19981,6.5,0,0.0,0,0.0,260,18.4
"55105","1","92","74","0","2016","1","","Rock County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,50,45,45,811119,0,0,1337,"",0.71,0.07,0.07,0.07,0.07,0.00,0.00,1.00,"",0,0.0,5,11.1,-1,-2.2,-1,-2.2,-11395,-1.4,0,0.0,0,0.0,-48,-3.5
"55105","1","92","74","0","2016","2","","Rock County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,45,47,729498,0,0,1202,"",0.72,0.07,0.06,0.07,0.06,0.00,0.00,0.95,"",0,0.0,-2,-4.0,0,0.0,0,0.0,33700,4.8,0,0.0,0,0.0,71,6.3
"55105","1","92","74","0","2016","3","","Rock County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,50,47,834646,0,0,1347,"",0.72,0.06,0.07,0.07,0.06,0.00,0.00,0.91,"",0,0.0,0,0.0,3,6.4,1,2.2,14654,1.8,0,0.0,0,0.0,-14,-1.0
"55105","1","92","74","0","2016","4","","Rock County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,46,42,685004,0,0,1180,"",0.73,0.07,0.07,0.06,0.06,0.00,0.00,0.88,"",0,0.0,2,4.5,1,2.2,-5,-10.6,7303,1.1,0,0.0,0,0.0,30,2.6
"55105","1","923","75","0","2016","1","","Rock County, Wisconsin","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,26,26,501131,0,0,1483,"",1.11,0.31,0.31,0.31,0.36,0.00,0.00,1.14,"",0,0.0,1,4.0,1,4.0,0,0.0,-3991,-0.8,0,0.0,0,0.0,-51,-3.3
"55105","1","923","75","0","2016","2","","Rock County, Wisconsin","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,26,27,452266,0,0,1321,"",1.13,0.31,0.31,0.32,0.32,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,2,8.0,23263,5.4,0,0.0,0,0.0,35,2.7
