"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01029","3","72251","77","0","2016","3","","Cleburne County, Alabama","Local Government","NAICS 72251 Restaurants and other eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,29,36,141391,0,0,347,"",578.47,341.90,268.28,256.71,344.90,0.00,0.00,1.22,"",0,0.0,0,0.0,-8,-21.6,-1,-2.7,3185,2.3,0,0.0,0,0.0,37,11.9
"01029","3","72251","77","0","2016","4","","Cleburne County, Alabama","Local Government","NAICS 72251 Restaurants and other eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,32,31,136060,0,0,331,"",463.14,249.55,249.67,221.99,250.33,0.00,0.00,1.05,"",-1,-20.0,-5,-13.5,-5,-13.5,-6,-16.2,-9868,-6.8,0,0.0,0,0.0,28,9.2
"01029","3","722514","78","0","2016","1","","Cleburne County, Alabama","Local Government","NAICS 722514 Cafeterias, grill buffets, and buffets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,37,37,147227,0,0,306,"",628.03,312.62,319.87,315.34,376.70,0.00,0.00,1.19,"",0,0.0,-1,-2.6,-1,-2.6,0,0.0,-3026,-2.0,0,0.0,0,0.0,-1,-0.3
"01029","3","722514","78","0","2016","2","","Cleburne County, Alabama","Local Government","NAICS 722514 Cafeterias, grill buffets, and buffets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,36,36,144476,0,0,306,"",610.41,318.01,318.73,365.36,320.19,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-2.7,-1,-2.7,2649,1.9,0,0.0,0,0.0,11,3.7
"01029","3","722514","78","0","2016","3","","Cleburne County, Alabama","Local Government","NAICS 722514 Cafeterias, grill buffets, and buffets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,29,36,141391,0,0,347,"",614.14,432.61,320.64,295.90,429.96,0.00,0.00,1.28,"",0,0.0,0,0.0,-8,-21.6,-1,-2.7,3185,2.3,0,0.0,0,0.0,37,11.9
"01029","3","722514","78","0","2016","4","","Cleburne County, Alabama","Local Government","NAICS 722514 Cafeterias, grill buffets, and buffets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,32,31,136060,0,0,331,"",491.93,286.23,285.69,254.79,292.24,0.00,0.00,1.07,"",-1,-20.0,-5,-13.5,-5,-13.5,-6,-16.2,-9868,-6.8,0,0.0,0,0.0,28,9.2
"01029","3","81","74","0","2016","1","N","Cleburne County, Alabama","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","81","74","0","2016","2","N","Cleburne County, Alabama","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","81","74","0","2016","3","N","Cleburne County, Alabama","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","81","74","0","2016","4","N","Cleburne County, Alabama","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","813","75","0","2016","1","N","Cleburne County, Alabama","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",100.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","813","75","0","2016","2","N","Cleburne County, Alabama","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",97.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","813","75","0","2016","3","N","Cleburne County, Alabama","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",99.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","813","75","0","2016","4","N","Cleburne County, Alabama","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",99.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","8139","76","0","2016","1","N","Cleburne County, Alabama","Local Government","NAICS 8139 Professional and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",273.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","8139","76","0","2016","2","N","Cleburne County, Alabama","Local Government","NAICS 8139 Professional and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",269.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","8139","76","0","2016","3","N","Cleburne County, Alabama","Local Government","NAICS 8139 Professional and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",269.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","8139","76","0","2016","4","N","Cleburne County, Alabama","Local Government","NAICS 8139 Professional and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",269.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","81391","77","0","2016","1","N","Cleburne County, Alabama","Local Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",397.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","81391","77","0","2016","2","N","Cleburne County, Alabama","Local Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",396.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","81391","77","0","2016","3","N","Cleburne County, Alabama","Local Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",394.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","81391","77","0","2016","4","N","Cleburne County, Alabama","Local Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",388.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","813910","78","0","2016","1","N","Cleburne County, Alabama","Local Government","NAICS 813910 Business associations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",397.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","813910","78","0","2016","2","N","Cleburne County, Alabama","Local Government","NAICS 813910 Business associations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",396.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","813910","78","0","2016","3","N","Cleburne County, Alabama","Local Government","NAICS 813910 Business associations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",394.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","813910","78","0","2016","4","N","Cleburne County, Alabama","Local Government","NAICS 813910 Business associations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",388.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","92","74","0","2016","1","N","Cleburne County, Alabama","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","92","74","0","2016","2","N","Cleburne County, Alabama","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","92","74","0","2016","3","N","Cleburne County, Alabama","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","92","74","0","2016","4","N","Cleburne County, Alabama","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","921","75","0","2016","1","N","Cleburne County, Alabama","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","921","75","0","2016","2","N","Cleburne County, Alabama","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","921","75","0","2016","3","N","Cleburne County, Alabama","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","921","75","0","2016","4","N","Cleburne County, Alabama","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","9211","76","0","2016","1","N","Cleburne County, Alabama","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","9211","76","0","2016","2","N","Cleburne County, Alabama","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","9211","76","0","2016","3","N","Cleburne County, Alabama","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","9211","76","0","2016","4","N","Cleburne County, Alabama","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","92114","77","0","2016","1","N","Cleburne County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","92114","77","0","2016","2","N","Cleburne County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","92114","77","0","2016","3","N","Cleburne County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","92114","77","0","2016","4","N","Cleburne County, Alabama","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","921140","78","0","2016","1","N","Cleburne County, Alabama","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","921140","78","0","2016","2","N","Cleburne County, Alabama","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","921140","78","0","2016","3","N","Cleburne County, Alabama","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","921140","78","0","2016","4","N","Cleburne County, Alabama","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","10","71","0","2016","1","","Cleburne County, Alabama","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",161,1441,1390,1453,15076232,9642198,245276,812,"",0.79,0.76,0.75,0.77,0.81,0.94,0.96,1.07,"",5,3.2,21,1.5,-44,-3.1,35,2.5,346666,2.4,-28882,-0.3,-39625,-13.9,16,2.0
"01029","5","10","71","0","2016","2","","Cleburne County, Alabama","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",167,1440,1391,1407,16401609,2342664,51348,893,"",0.80,0.76,0.75,0.75,0.84,0.92,0.93,1.11,"",12,7.7,34,2.4,-36,-2.5,14,1.0,119715,0.7,-77597,-3.2,-20090,-28.1,4,0.4
"01029","5","10","71","0","2016","3","","Cleburne County, Alabama","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",164,1643,1580,1618,16788208,1720837,36329,800,"",0.79,0.79,0.78,0.80,0.84,0.95,0.95,1.06,"",10,6.5,157,10.6,197,14.2,208,14.8,-209586,-1.2,193532,12.7,-7053,-16.3,-117,-12.8
"01029","5","10","71","0","2016","4","","Cleburne County, Alabama","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",166,1387,1386,1577,18347281,1152818,20788,973,"",0.79,0.76,0.75,0.79,0.84,0.94,0.92,1.10,"",8,5.1,17,1.2,51,3.8,-24,-1.5,-716217,-3.8,125210,12.2,-6715,-24.4,-49,-4.8
"01029","5","101","72","0","2016","1","","Cleburne County, Alabama","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",37,700,676,725,10326756,6250858,201359,1134,"",1.36,2.15,2.13,2.23,2.85,2.69,2.77,1.32,"",2,5.7,31,4.6,-50,-6.9,27,3.9,113568,1.1,-143212,-2.2,-23082,-10.3,8,0.7
"01029","5","101","72","0","2016","2","","Cleburne County, Alabama","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",42,722,686,687,11382092,1075459,35718,1254,"",1.50,2.21,2.14,2.09,2.86,2.04,2.38,1.33,"",7,20.0,51,7.6,0,0.0,26,3.9,-145073,-1.3,38363,3.7,-10029,-21.9,-64,-4.9
"01029","5","101","72","0","2016","3","","Cleburne County, Alabama","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",41,856,848,891,11786103,740145,22685,1048,"",1.49,2.34,2.40,2.52,2.88,2.15,2.29,1.19,"",6,17.1,187,28.0,182,27.3,198,28.6,-313672,-2.6,86028,13.2,-6520,-22.3,-329,-23.9
"01029","5","101","72","0","2016","4","","Cleburne County, Alabama","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",40,667,646,824,13010351,504366,11874,1405,"",1.44,2.09,2.05,2.44,2.98,2.42,2.31,1.35,"",5,14.3,7,1.1,10,1.6,-48,-5.5,-227850,-1.7,82104,19.4,-4582,-27.8,-4,-0.3
"01029","5","1011","73","0","2016","1","","Cleburne County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",14,77,75,79,553401,433759,9320,553,"",4.66,2.73,2.73,2.80,1.76,2.37,1.88,0.64,"",2,16.7,0,0.0,1,1.4,11,16.2,19379,3.6,3040,0.7,-1317,-12.4,-10,-1.8
"01029","5","1011","73","0","2016","2","","Cleburne County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",14,74,77,73,588740,120904,2785,607,"",4.56,2.50,2.61,2.37,1.82,2.26,1.85,0.73,"",1,7.7,2,2.8,4,5.5,5,7.4,-25499,-4.2,-8605,-6.6,-727,-20.7,-58,-8.7
"01029","5","1011","73","0","2016","3","","Cleburne County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",14,70,68,72,591442,87610,1798,650,"",4.66,2.04,2.09,2.20,1.81,2.08,1.53,0.86,"",1,7.7,3,4.5,0,0.0,6,9.1,29124,5.2,33558,62.1,328,22.3,4,0.6
"01029","5","1011","73","0","2016","4","","Cleburne County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",14,66,70,70,571504,81607,1483,640,"",4.62,2.26,2.54,2.46,1.69,3.11,2.46,0.70,"",1,7.7,-4,-5.7,5,7.7,1,1.4,-34853,-5.7,31231,62.0,8,0.5,-46,-6.7
"01029","5","1012","73","0","2016","1","","Cleburne County, Alabama","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",13,295,285,315,6071845,3607920,159583,1566,"",0.78,2.93,2.90,3.10,6.12,5.06,5.47,2.05,"",1,8.3,21,7.7,-41,-12.6,29,10.1,58285,1.0,-71265,-1.9,-18428,-10.4,0,0.0
"01029","5","1012","73","0","2016","2","","Cleburne County, Alabama","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",16,302,267,266,6855040,501905,19499,1895,"",0.93,2.90,2.59,2.50,5.71,2.54,2.54,2.15,"",4,33.3,40,15.3,-5,-1.8,9,3.5,-154323,-2.2,-57904,-10.3,-6548,-25.1,-150,-7.3
"01029","5","1012","73","0","2016","3","","Cleburne County, Alabama","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",15,447,430,463,7075403,353151,13933,1218,"",0.88,3.76,3.73,4.02,5.53,2.43,2.56,1.44,"",3,25.0,192,75.3,183,74.1,189,69.0,-586668,-7.7,-88792,-20.1,-6747,-32.6,-1061,-46.6
"01029","5","1012","73","0","2016","4","","Cleburne County, Alabama","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",14,294,267,446,8166240,199441,6840,1871,"",0.81,2.82,2.59,4.09,5.83,2.19,2.40,1.83,"",2,16.7,57,24.1,48,21.9,-6,-1.3,339287,4.3,-3706,-1.8,-1844,-21.2,-118,-5.9
"01029","5","1013","73","0","2016","1","","Cleburne County, Alabama","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",10,328,316,331,3701510,2209179,32456,876,"",1.34,1.66,1.64,1.69,1.60,1.54,0.84,0.96,"",-1,-9.1,10,3.1,-10,-3.1,-13,-3.8,35904,1.0,-74987,-3.3,-3337,-9.3,20,2.3
"01029","5","1013","73","0","2016","2","","Cleburne County, Alabama","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",12,346,342,348,3938312,452650,13434,877,"",1.57,1.79,1.81,1.81,1.60,1.65,2.30,0.89,"",2,20.0,9,2.7,1,0.3,12,3.6,34749,0.9,104872,30.2,-2754,-17.0,-11,-1.2
"01029","5","1013","73","0","2016","3","","Cleburne County, Alabama","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",12,339,350,356,4119258,299384,6954,910,"",1.60,1.59,1.70,1.73,1.66,1.91,2.12,0.99,"",2,20.0,-8,-2.3,-1,-0.3,3,0.8,243872,6.3,141262,89.3,-101,-1.4,59,6.9
"01029","5","1013","73","0","2016","4","","Cleburne County, Alabama","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",12,307,309,308,4272607,223318,3551,1067,"",1.58,1.66,1.67,1.54,1.62,2.46,2.10,1.00,"",2,20.0,-46,-13.0,-43,-12.2,-43,-12.3,-532284,-11.1,54579,32.3,-2746,-43.6,17,1.6
"01029","5","102","72","0","2016","1","","Cleburne County, Alabama","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",124,741,714,728,4749476,3391340,43917,502,"",0.70,0.47,0.47,0.47,0.32,0.43,0.24,0.68,"",3,2.5,-10,-1.3,6,0.8,8,1.1,233098,5.2,114330,3.5,-16543,-27.4,24,5.0
"01029","5","102","72","0","2016","2","","Cleburne County, Alabama","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",125,718,705,720,5019517,1267205,15630,541,"",0.69,0.46,0.46,0.46,0.32,0.62,0.39,0.70,"",5,4.2,-17,-2.3,-36,-4.9,-12,-1.6,264788,5.6,-115960,-8.4,-10061,-39.2,44,8.9
"01029","5","102","72","0","2016","3","","Cleburne County, Alabama","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",123,787,732,727,5002105,980692,13644,514,"",0.69,0.46,0.44,0.43,0.31,0.67,0.48,0.71,"",4,3.4,-30,-3.7,15,2.1,10,1.4,104086,2.1,107504,12.3,-533,-3.8,12,2.4
"01029","5","102","72","0","2016","4","","Cleburne County, Alabama","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",126,720,740,753,5336930,648452,8914,557,"",0.69,0.48,0.49,0.46,0.31,0.64,0.51,0.65,"",3,2.4,10,1.4,41,5.9,24,3.3,-488367,-8.4,43106,7.1,-2133,-19.3,-72,-11.4
"01029","5","1021","73","0","2016","1","","Cleburne County, Alabama","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",57,394,359,366,2646289,1926028,28228,546,"",1.37,0.92,0.86,0.86,0.77,0.84,0.58,0.88,"",8,16.3,-5,-1.3,1,0.3,11,3.1,164546,6.6,116693,6.4,-8912,-24.0,31,6.0
"01029","5","1021","73","0","2016","2","","Cleburne County, Alabama","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",57,351,355,367,2669261,656103,8915,574,"",1.33,0.83,0.86,0.88,0.71,1.08,0.83,0.83,"",6,11.8,-14,-3.8,-20,-5.3,-5,-1.3,18309,0.7,-55524,-7.8,-4576,-33.9,24,4.4
"01029","5","1021","73","0","2016","3","","Cleburne County, Alabama","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",57,443,368,363,2801656,495471,6656,551,"",1.36,0.96,0.82,0.81,0.74,1.21,0.97,0.86,"",6,11.8,-3,-0.7,18,5.1,8,2.3,-25829,-0.9,8419,1.7,-1371,-17.1,-16,-2.8
"01029","5","1021","73","0","2016","4","","Cleburne County, Alabama","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",58,363,371,387,2975448,317576,4755,613,"",1.37,0.89,0.89,0.85,0.73,1.10,1.11,0.84,"",3,5.5,1,0.3,13,3.6,6,1.6,-501310,-14.4,-16779,-5.0,-2252,-32.1,-116,-15.9
"01029","5","1022","73","0","2016","1","N","Cleburne County, Alabama","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","1022","73","0","2016","2","N","Cleburne County, Alabama","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","1022","73","0","2016","3","N","Cleburne County, Alabama","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","1022","73","0","2016","4","N","Cleburne County, Alabama","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","1023","73","0","2016","1","","Cleburne County, Alabama","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",18,72,72,72,620088,365052,3937,662,"",0.97,0.57,0.58,0.57,0.25,0.39,0.18,0.43,"",0,0.0,5,7.5,2,2.9,3,4.3,-5160,-0.8,1048,0.3,-1110,-22.0,-38,-5.4
"01029","5","1023","73","0","2016","2","","Cleburne County, Alabama","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",18,67,65,66,590682,49760,848,688,"",0.94,0.54,0.53,0.53,0.30,0.32,0.30,0.56,"",0,0.0,-4,-5.6,-6,-8.5,-5,-7.0,-18261,-3.0,-7750,-13.5,-148,-14.9,28,4.2
