"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47091","1","102","72","0","2016","3","","Johnson County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,34,35,35,468712,0,0,1040,"",4.35,0.42,0.41,0.41,0.36,0.00,0.00,0.87,"",0,0.0,-1,-2.9,-2,-5.4,3,9.4,-3995,-0.8,0,0.0,0,0.0,-9,-0.9
"47091","1","102","72","0","2016","4","","Johnson County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,31,35,40,476408,0,0,1037,"",4.34,0.37,0.41,0.48,0.35,0.00,0.00,0.83,"",0,0.0,-2,-6.1,2,6.1,3,8.1,31429,7.1,0,0.0,0,0.0,40,4.0
"47091","1","1021","73","0","2016","1","","Johnson County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,28,30,30,324689,0,0,851,"",5.01,1.41,1.52,1.49,1.73,0.00,0.00,1.17,"",0,0.0,-6,-17.6,-1,-3.2,-1,-3.2,-64788,-16.6,0,0.0,0,0.0,-85,-9.1
"47091","1","1021","73","0","2016","2","","Johnson County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,30,30,28,331257,0,0,869,"",4.99,1.48,1.46,1.38,1.58,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,-3,-9.7,-3342,-1.0,0,0.0,0,0.0,20,2.4
"47091","1","1021","73","0","2016","3","","Johnson County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,30,31,31,382071,0,0,958,"",4.97,1.51,1.48,1.48,1.59,0.00,0.00,1.07,"",0,0.0,-1,-3.2,2,6.9,3,10.7,-5401,-1.4,0,0.0,0,0.0,-58,-5.7
"47091","1","1021","73","0","2016","4","","Johnson County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,27,31,32,401808,0,0,1030,"",4.96,1.30,1.46,1.49,1.41,0.00,0.00,1.00,"",0,0.0,-2,-6.9,2,6.9,3,10.3,30079,8.1,0,0.0,0,0.0,44,4.5
"47091","1","1028","73","0","2016","1","","Johnson County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,4,4,85890,0,0,1239,"",4.60,0.18,0.09,0.09,0.13,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,152,0.2,0,0.0,0,0.0,2,0.2
"47091","1","1028","73","0","2016","2","","Johnson County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,8,76027,0,0,1097,"",4.60,0.09,0.09,0.18,0.11,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,4,100.0,3450,4.8,0,0.0,0,0.0,-299,-21.4
"47091","1","1028","73","0","2016","3","","Johnson County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,86641,0,0,1666,"",4.56,0.09,0.08,0.09,0.11,0.00,0.00,1.23,"",0,0.0,0,0.0,-4,-50.0,0,0.0,1406,1.6,0,0.0,0,0.0,437,35.6
"47091","1","1028","73","0","2016","4","","Johnson County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,8,74600,0,0,1076,"",4.56,0.09,0.08,0.17,0.09,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,1350,1.8,0,0.0,0,0.0,20,1.9
"47091","1","48-49","74","0","2016","1","","Johnson County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,30,30,324689,0,0,851,"",5.16,1.55,1.66,1.63,1.86,0.00,0.00,1.16,"",0,0.0,-6,-17.6,-1,-3.2,-1,-3.2,-64788,-16.6,0,0.0,0,0.0,-85,-9.1
"47091","1","48-49","74","0","2016","2","","Johnson County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,30,28,331257,0,0,869,"",5.14,1.62,1.60,1.51,1.71,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,-3,-9.7,-3342,-1.0,0,0.0,0,0.0,20,2.4
"47091","1","48-49","74","0","2016","3","","Johnson County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,31,31,382071,0,0,958,"",5.11,1.66,1.62,1.61,1.71,0.00,0.00,1.05,"",0,0.0,-1,-3.2,2,6.9,3,10.7,-5401,-1.4,0,0.0,0,0.0,-58,-5.7
"47091","1","48-49","74","0","2016","4","","Johnson County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,31,32,401808,0,0,1030,"",5.11,1.43,1.59,1.63,1.53,0.00,0.00,0.98,"",0,0.0,-2,-6.9,2,6.9,3,10.3,30079,8.1,0,0.0,0,0.0,44,4.5
"47091","1","491","75","0","2016","1","","Johnson County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,30,30,324689,0,0,851,"",5.19,1.58,1.70,1.66,1.96,0.00,0.00,1.19,"",0,0.0,-6,-17.6,-1,-3.2,-1,-3.2,-64788,-16.6,0,0.0,0,0.0,-85,-9.1
"47091","1","491","75","0","2016","2","","Johnson County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,30,28,331257,0,0,869,"",5.17,1.66,1.64,1.54,1.78,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,-3,-9.7,-3342,-1.0,0,0.0,0,0.0,20,2.4
"47091","1","491","75","0","2016","3","","Johnson County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,31,31,382071,0,0,958,"",5.15,1.69,1.65,1.65,1.78,0.00,0.00,1.07,"",0,0.0,-1,-3.2,2,6.9,3,10.7,-5401,-1.4,0,0.0,0,0.0,-58,-5.7
"47091","1","491","75","0","2016","4","","Johnson County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,31,32,401808,0,0,1030,"",5.14,1.46,1.63,1.66,1.58,0.00,0.00,1.00,"",0,0.0,-2,-6.9,2,6.9,3,10.3,30079,8.1,0,0.0,0,0.0,44,4.5
"47091","1","4911","76","0","2016","1","","Johnson County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,30,30,324689,0,0,851,"",5.19,1.58,1.70,1.66,1.96,0.00,0.00,1.19,"",0,0.0,-6,-17.6,-1,-3.2,-1,-3.2,-64788,-16.6,0,0.0,0,0.0,-85,-9.1
"47091","1","4911","76","0","2016","2","","Johnson County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,28,331257,0,0,869,"",5.17,1.66,1.64,1.54,1.78,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,-3,-9.7,-3342,-1.0,0,0.0,0,0.0,20,2.4
"47091","1","4911","76","0","2016","3","","Johnson County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,31,31,382071,0,0,958,"",5.15,1.69,1.65,1.65,1.78,0.00,0.00,1.07,"",0,0.0,-1,-3.2,2,6.9,3,10.7,-5401,-1.4,0,0.0,0,0.0,-58,-5.7
"47091","1","4911","76","0","2016","4","","Johnson County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,31,32,401808,0,0,1030,"",5.14,1.46,1.63,1.66,1.58,0.00,0.00,1.00,"",0,0.0,-2,-6.9,2,6.9,3,10.3,30079,8.1,0,0.0,0,0.0,44,4.5
"47091","1","49111","77","0","2016","1","","Johnson County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,30,30,324689,0,0,851,"",5.19,1.58,1.70,1.66,1.96,0.00,0.00,1.19,"",0,0.0,-6,-17.6,-1,-3.2,-1,-3.2,-64788,-16.6,0,0.0,0,0.0,-85,-9.1
"47091","1","49111","77","0","2016","2","","Johnson County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,30,28,331257,0,0,869,"",5.17,1.66,1.64,1.54,1.78,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,-3,-9.7,-3342,-1.0,0,0.0,0,0.0,20,2.4
"47091","1","49111","77","0","2016","3","","Johnson County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,31,31,382071,0,0,958,"",5.15,1.69,1.65,1.65,1.78,0.00,0.00,1.07,"",0,0.0,-1,-3.2,2,6.9,3,10.7,-5401,-1.4,0,0.0,0,0.0,-58,-5.7
"47091","1","49111","77","0","2016","4","","Johnson County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,31,32,401808,0,0,1030,"",5.14,1.46,1.63,1.66,1.58,0.00,0.00,1.00,"",0,0.0,-2,-6.9,2,6.9,3,10.3,30079,8.1,0,0.0,0,0.0,44,4.5
"47091","1","491110","78","0","2016","1","","Johnson County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,30,30,324689,0,0,851,"",5.19,1.58,1.70,1.66,1.96,0.00,0.00,1.19,"",0,0.0,-6,-17.6,-1,-3.2,-1,-3.2,-64788,-16.6,0,0.0,0,0.0,-85,-9.1
"47091","1","491110","78","0","2016","2","","Johnson County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,30,28,331257,0,0,869,"",5.17,1.66,1.64,1.54,1.78,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,-3,-9.7,-3342,-1.0,0,0.0,0,0.0,20,2.4
"47091","1","491110","78","0","2016","3","","Johnson County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,31,31,382071,0,0,958,"",5.15,1.69,1.65,1.65,1.78,0.00,0.00,1.07,"",0,0.0,-1,-3.2,2,6.9,3,10.7,-5401,-1.4,0,0.0,0,0.0,-58,-5.7
"47091","1","491110","78","0","2016","4","","Johnson County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,31,32,401808,0,0,1030,"",5.14,1.46,1.63,1.66,1.58,0.00,0.00,1.00,"",0,0.0,-2,-6.9,2,6.9,3,10.3,30079,8.1,0,0.0,0,0.0,44,4.5
"47091","1","92","74","0","2016","1","","Johnson County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,4,4,85890,0,0,1239,"",4.60,0.18,0.09,0.09,0.13,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,152,0.2,0,0.0,0,0.0,2,0.2
"47091","1","92","74","0","2016","2","","Johnson County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,8,76027,0,0,1097,"",4.60,0.09,0.09,0.18,0.11,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,4,100.0,3450,4.8,0,0.0,0,0.0,-299,-21.4
"47091","1","92","74","0","2016","3","","Johnson County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,86641,0,0,1666,"",4.56,0.09,0.08,0.09,0.11,0.00,0.00,1.23,"",0,0.0,0,0.0,-4,-50.0,0,0.0,1406,1.6,0,0.0,0,0.0,437,35.6
"47091","1","92","74","0","2016","4","","Johnson County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,8,74600,0,0,1076,"",4.56,0.09,0.08,0.17,0.09,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,1350,1.8,0,0.0,0,0.0,20,1.9
"47091","1","924","75","0","2016","1","","Johnson County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,4,4,85890,0,0,1239,"",20.35,2.90,1.49,1.45,2.15,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,152,0.2,0,0.0,0,0.0,2,0.2
"47091","1","924","75","0","2016","2","","Johnson County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,8,76027,0,0,1097,"",20.27,1.39,1.33,2.51,1.84,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,4,100.0,3450,4.8,0,0.0,0,0.0,-299,-21.4
"47091","1","924","75","0","2016","3","","Johnson County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,86641,0,0,1666,"",20.18,1.26,1.21,1.24,1.62,0.00,0.00,1.31,"",0,0.0,0,0.0,-4,-50.0,0,0.0,1406,1.6,0,0.0,0,0.0,437,35.6
"47091","1","924","75","0","2016","4","","Johnson County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,8,74600,0,0,1076,"",20.24,1.30,1.32,2.75,1.62,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,1350,1.8,0,0.0,0,0.0,20,1.9
"47091","1","9241","76","0","2016","1","","Johnson County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,4,4,85890,0,0,1239,"",20.35,2.90,1.49,1.45,2.15,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,152,0.2,0,0.0,0,0.0,2,0.2
"47091","1","9241","76","0","2016","2","","Johnson County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,8,76027,0,0,1097,"",20.27,1.39,1.33,2.51,1.84,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,4,100.0,3450,4.8,0,0.0,0,0.0,-299,-21.4
"47091","1","9241","76","0","2016","3","","Johnson County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,86641,0,0,1666,"",20.18,1.26,1.21,1.24,1.62,0.00,0.00,1.31,"",0,0.0,0,0.0,-4,-50.0,0,0.0,1406,1.6,0,0.0,0,0.0,437,35.6
"47091","1","9241","76","0","2016","4","","Johnson County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,8,74600,0,0,1076,"",20.24,1.30,1.32,2.75,1.62,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,1350,1.8,0,0.0,0,0.0,20,1.9
"47091","1","92411","77","0","2016","1","","Johnson County, Tennessee","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,35757,0,0,2751,"",139.49,1.96,1.99,1.94,3.53,0.00,0.00,1.80,"",0,0.0,0,0.0,0,0.0,0,0.0,-941,-2.6,0,0.0,0,0.0,-72,-2.6
"47091","1","92411","77","0","2016","2","","Johnson County, Tennessee","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,32817,0,0,2524,"",138.44,1.93,1.92,1.93,3.23,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,0,0.0,2421,8.0,0,0.0,0,0.0,186,8.0
"47091","1","92411","77","0","2016","3","","Johnson County, Tennessee","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,35875,0,0,2760,"",137.46,1.97,1.87,1.85,3.00,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,413,1.2,0,0.0,0,0.0,32,1.2
"47091","1","92411","77","0","2016","4","","Johnson County, Tennessee","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,30750,0,0,2365,"",138.41,1.90,1.85,1.89,2.80,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,354,1.2,0,0.0,0,0.0,27,1.2
"47091","1","924110","78","0","2016","1","","Johnson County, Tennessee","Federal Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,35757,0,0,2751,"",139.49,1.96,1.99,1.94,3.53,0.00,0.00,1.80,"",0,0.0,0,0.0,0,0.0,0,0.0,-941,-2.6,0,0.0,0,0.0,-72,-2.6
"47091","1","924110","78","0","2016","2","","Johnson County, Tennessee","Federal Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,32817,0,0,2524,"",138.44,1.93,1.92,1.93,3.23,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,0,0.0,2421,8.0,0,0.0,0,0.0,186,8.0
"47091","1","924110","78","0","2016","3","","Johnson County, Tennessee","Federal Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,35875,0,0,2760,"",137.46,1.97,1.87,1.85,3.00,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,413,1.2,0,0.0,0,0.0,32,1.2
"47091","1","924110","78","0","2016","4","","Johnson County, Tennessee","Federal Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30750,0,0,2365,"",138.41,1.90,1.85,1.89,2.80,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,354,1.2,0,0.0,0,0.0,27,1.2
"47091","1","92412","77","0","2016","1","","Johnson County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,3,3,50133,0,0,890,"",14.26,3.12,1.38,1.34,1.69,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,1093,2.2,0,0.0,0,0.0,19,2.2
"47091","1","92412","77","0","2016","2","","Johnson County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,7,43210,0,0,767,"",14.21,1.27,1.21,2.62,1.38,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,4,133.3,1029,2.4,0,0.0,0,0.0,-315,-29.1
"47091","1","92412","77","0","2016","3","","Johnson County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,50766,0,0,1302,"",14.15,1.13,1.08,1.12,1.23,0.00,0.00,1.10,"",0,0.0,0,0.0,-4,-57.1,0,0.0,993,2.0,0,0.0,0,0.0,418,47.3
"47091","1","92412","77","0","2016","4","","Johnson County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,7,43850,0,0,778,"",14.19,1.18,1.20,2.95,1.25,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,996,2.3,0,0.0,0,0.0,17,2.2
"47091","1","924120","78","0","2016","1","","Johnson County, Tennessee","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,3,3,50133,0,0,890,"",14.26,3.12,1.38,1.34,1.69,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,1093,2.2,0,0.0,0,0.0,19,2.2
"47091","1","924120","78","0","2016","2","","Johnson County, Tennessee","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,7,43210,0,0,767,"",14.21,1.27,1.21,2.62,1.38,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,4,133.3,1029,2.4,0,0.0,0,0.0,-315,-29.1
"47091","1","924120","78","0","2016","3","","Johnson County, Tennessee","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,50766,0,0,1302,"",14.15,1.13,1.08,1.12,1.23,0.00,0.00,1.10,"",0,0.0,0,0.0,-4,-57.1,0,0.0,993,2.0,0,0.0,0,0.0,418,47.3
"47091","1","924120","78","0","2016","4","","Johnson County, Tennessee","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,7,43850,0,0,778,"",14.19,1.18,1.20,2.95,1.25,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,996,2.3,0,0.0,0,0.0,17,2.2
"47091","2","10","71","0","2016","1","","Johnson County, Tennessee","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,544,549,553,4910003,0,0,688,"",6.01,4.07,4.09,4.04,3.87,0.00,0.00,0.95,"",0,0.0,-3,-0.5,3,0.5,7,1.3,468204,10.5,0,0.0,0,0.0,63,10.1
"47091","2","10","71","0","2016","2","","Johnson County, Tennessee","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,553,555,559,4977812,0,0,689,"",5.99,3.99,4.01,4.15,3.34,0.00,0.00,0.82,"",0,0.0,4,0.7,13,2.4,15,2.8,595063,13.6,0,0.0,0,0.0,70,11.3
