"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37109","1","102","72","0","2016","3","","Lincoln County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,107,110,111,1547948,0,0,1089,"",0.56,0.25,0.26,0.25,0.24,0.00,0.00,0.94,"",0,0.0,9,9.2,14,14.6,13,13.3,92533,6.4,0,0.0,0,0.0,-61,-5.3
"37109","1","102","72","0","2016","4","","Lincoln County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,106,105,105,1678798,0,0,1226,"",0.56,0.25,0.24,0.24,0.26,0.00,0.00,1.09,"",0,0.0,8,8.2,-2,-1.9,0,0.0,85641,5.4,0,0.0,0,0.0,40,3.4
"37109","1","1021","73","0","2016","1","","Lincoln County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,104,103,103,1283628,0,0,956,"",0.92,0.98,0.97,0.96,1.29,0.00,0.00,1.33,"",0,0.0,12,13.0,9,9.6,7,7.3,-171326,-11.8,0,0.0,0,0.0,-235,-19.7
"37109","1","1021","73","0","2016","2","","Lincoln County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,103,102,105,1307239,0,0,973,"",0.91,0.97,0.95,0.98,1.29,0.00,0.00,1.34,"",0,0.0,7,7.3,6,6.2,6,6.1,68477,5.5,0,0.0,0,0.0,-9,-0.9
"37109","1","1021","73","0","2016","3","","Lincoln County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,106,109,110,1521964,0,0,1081,"",0.93,1.01,1.02,1.02,1.27,0.00,0.00,1.25,"",0,0.0,9,9.3,14,14.7,13,13.4,92603,6.5,0,0.0,0,0.0,-60,-5.3
"37109","1","1021","73","0","2016","4","","Lincoln County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,105,104,104,1657017,0,0,1222,"",0.93,0.98,0.97,0.93,1.27,0.00,0.00,1.32,"",0,0.0,8,8.2,-2,-1.9,0,0.0,85375,5.4,0,0.0,0,0.0,41,3.5
"37109","1","1028","73","0","2016","1","","Lincoln County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,25059,0,0,1928,"",0.23,0.00,0.00,0.00,0.01,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,203,0.8,0,0.0,0,0.0,16,0.8
"37109","1","1028","73","0","2016","2","","Lincoln County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,21604,0,0,1662,"",0.22,0.00,0.00,0.00,0.01,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,351,1.7,0,0.0,0,0.0,27,1.7
"37109","1","1028","73","0","2016","3","","Lincoln County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,25984,0,0,1999,"",0.23,0.00,0.00,0.00,0.01,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,-70,-0.3,0,0.0,0,0.0,-5,-0.2
"37109","1","1028","73","0","2016","4","","Lincoln County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,21781,0,0,1675,"",0.23,0.00,0.00,0.00,0.01,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,266,1.2,0,0.0,0,0.0,20,1.2
"37109","1","48-49","74","0","2016","1","","Lincoln County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,104,103,103,1283628,0,0,956,"",0.95,1.08,1.06,1.05,1.39,0.00,0.00,1.31,"",0,0.0,12,13.0,9,9.6,7,7.3,-171326,-11.8,0,0.0,0,0.0,-235,-19.7
"37109","1","48-49","74","0","2016","2","","Lincoln County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,103,102,105,1307239,0,0,973,"",0.94,1.06,1.04,1.07,1.39,0.00,0.00,1.32,"",0,0.0,7,7.3,6,6.2,6,6.1,68477,5.5,0,0.0,0,0.0,-9,-0.9
"37109","1","48-49","74","0","2016","3","","Lincoln County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,106,109,110,1521964,0,0,1081,"",0.96,1.11,1.12,1.11,1.36,0.00,0.00,1.22,"",0,0.0,9,9.3,14,14.7,13,13.4,92603,6.5,0,0.0,0,0.0,-60,-5.3
"37109","1","48-49","74","0","2016","4","","Lincoln County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,105,104,104,1657017,0,0,1222,"",0.96,1.07,1.06,1.02,1.37,0.00,0.00,1.30,"",0,0.0,8,8.2,-2,-1.9,0,0.0,85375,5.4,0,0.0,0,0.0,41,3.5
"37109","1","491","75","0","2016","1","","Lincoln County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,104,103,103,1283628,0,0,956,"",0.95,1.10,1.09,1.07,1.46,0.00,0.00,1.34,"",0,0.0,12,13.0,9,9.6,7,7.3,-171326,-11.8,0,0.0,0,0.0,-235,-19.7
"37109","1","491","75","0","2016","2","","Lincoln County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,103,102,105,1307239,0,0,973,"",0.95,1.08,1.06,1.10,1.46,0.00,0.00,1.35,"",0,0.0,7,7.3,6,6.2,6,6.1,68477,5.5,0,0.0,0,0.0,-9,-0.9
"37109","1","491","75","0","2016","3","","Lincoln County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,106,109,110,1521964,0,0,1081,"",0.97,1.13,1.14,1.14,1.43,0.00,0.00,1.25,"",0,0.0,9,9.3,14,14.7,13,13.4,92603,6.5,0,0.0,0,0.0,-60,-5.3
"37109","1","491","75","0","2016","4","","Lincoln County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,105,104,104,1657017,0,0,1222,"",0.97,1.10,1.09,1.04,1.42,0.00,0.00,1.32,"",0,0.0,8,8.2,-2,-1.9,0,0.0,85375,5.4,0,0.0,0,0.0,41,3.5
"37109","1","4911","76","0","2016","1","","Lincoln County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,104,103,103,1283628,0,0,956,"",0.95,1.10,1.09,1.07,1.46,0.00,0.00,1.34,"",0,0.0,12,13.0,9,9.6,7,7.3,-171326,-11.8,0,0.0,0,0.0,-235,-19.7
"37109","1","4911","76","0","2016","2","","Lincoln County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,103,102,105,1307239,0,0,973,"",0.95,1.08,1.06,1.10,1.46,0.00,0.00,1.35,"",0,0.0,7,7.3,6,6.2,6,6.1,68477,5.5,0,0.0,0,0.0,-9,-0.9
"37109","1","4911","76","0","2016","3","","Lincoln County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,106,109,110,1521964,0,0,1081,"",0.97,1.13,1.14,1.14,1.43,0.00,0.00,1.25,"",0,0.0,9,9.3,14,14.7,13,13.4,92603,6.5,0,0.0,0,0.0,-60,-5.3
"37109","1","4911","76","0","2016","4","","Lincoln County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,105,104,104,1657017,0,0,1222,"",0.97,1.10,1.09,1.04,1.42,0.00,0.00,1.32,"",0,0.0,8,8.2,-2,-1.9,0,0.0,85375,5.4,0,0.0,0,0.0,41,3.5
"37109","1","49111","77","0","2016","1","","Lincoln County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,104,103,103,1283628,0,0,956,"",0.95,1.10,1.09,1.07,1.46,0.00,0.00,1.34,"",0,0.0,12,13.0,9,9.6,7,7.3,-171326,-11.8,0,0.0,0,0.0,-235,-19.7
"37109","1","49111","77","0","2016","2","","Lincoln County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,103,102,105,1307239,0,0,973,"",0.95,1.08,1.06,1.10,1.46,0.00,0.00,1.35,"",0,0.0,7,7.3,6,6.2,6,6.1,68477,5.5,0,0.0,0,0.0,-9,-0.9
"37109","1","49111","77","0","2016","3","","Lincoln County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,106,109,110,1521964,0,0,1081,"",0.97,1.13,1.14,1.14,1.43,0.00,0.00,1.25,"",0,0.0,9,9.3,14,14.7,13,13.4,92603,6.5,0,0.0,0,0.0,-60,-5.3
"37109","1","49111","77","0","2016","4","","Lincoln County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,105,104,104,1657017,0,0,1222,"",0.97,1.10,1.09,1.04,1.42,0.00,0.00,1.32,"",0,0.0,8,8.2,-2,-1.9,0,0.0,85375,5.4,0,0.0,0,0.0,41,3.5
"37109","1","491110","78","0","2016","1","","Lincoln County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,104,103,103,1283628,0,0,956,"",0.95,1.10,1.09,1.07,1.46,0.00,0.00,1.34,"",0,0.0,12,13.0,9,9.6,7,7.3,-171326,-11.8,0,0.0,0,0.0,-235,-19.7
"37109","1","491110","78","0","2016","2","","Lincoln County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,103,102,105,1307239,0,0,973,"",0.95,1.08,1.06,1.10,1.46,0.00,0.00,1.35,"",0,0.0,7,7.3,6,6.2,6,6.1,68477,5.5,0,0.0,0,0.0,-9,-0.9
"37109","1","491110","78","0","2016","3","","Lincoln County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,106,109,110,1521964,0,0,1081,"",0.97,1.13,1.14,1.14,1.43,0.00,0.00,1.25,"",0,0.0,9,9.3,14,14.7,13,13.4,92603,6.5,0,0.0,0,0.0,-60,-5.3
"37109","1","491110","78","0","2016","4","","Lincoln County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,105,104,104,1657017,0,0,1222,"",0.97,1.10,1.09,1.04,1.42,0.00,0.00,1.32,"",0,0.0,8,8.2,-2,-1.9,0,0.0,85375,5.4,0,0.0,0,0.0,41,3.5
"37109","1","92","74","0","2016","1","","Lincoln County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,25059,0,0,1928,"",0.23,0.00,0.00,0.00,0.01,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,203,0.8,0,0.0,0,0.0,16,0.8
"37109","1","92","74","0","2016","2","","Lincoln County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,21604,0,0,1662,"",0.22,0.00,0.00,0.00,0.01,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,351,1.7,0,0.0,0,0.0,27,1.7
"37109","1","92","74","0","2016","3","","Lincoln County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,25984,0,0,1999,"",0.23,0.00,0.00,0.00,0.01,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,-70,-0.3,0,0.0,0,0.0,-5,-0.2
"37109","1","92","74","0","2016","4","","Lincoln County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,21781,0,0,1675,"",0.23,0.00,0.00,0.00,0.01,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,266,1.2,0,0.0,0,0.0,20,1.2
"37109","1","926","75","0","2016","1","","Lincoln County, North Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25059,0,0,1928,"",0.68,0.03,0.03,0.03,0.04,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,203,0.8,0,0.0,0,0.0,16,0.8
"37109","1","926","75","0","2016","2","","Lincoln County, North Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21604,0,0,1662,"",0.68,0.03,0.03,0.03,0.04,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,351,1.7,0,0.0,0,0.0,27,1.7
"37109","1","926","75","0","2016","3","","Lincoln County, North Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25984,0,0,1999,"",0.69,0.03,0.03,0.03,0.04,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-70,-0.3,0,0.0,0,0.0,-5,-0.2
"37109","1","926","75","0","2016","4","","Lincoln County, North Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21781,0,0,1675,"",0.69,0.03,0.03,0.03,0.04,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,266,1.2,0,0.0,0,0.0,20,1.2
"37109","1","9261","76","0","2016","1","","Lincoln County, North Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25059,0,0,1928,"",0.68,0.03,0.03,0.03,0.04,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,203,0.8,0,0.0,0,0.0,16,0.8
"37109","1","9261","76","0","2016","2","","Lincoln County, North Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21604,0,0,1662,"",0.68,0.03,0.03,0.03,0.04,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,351,1.7,0,0.0,0,0.0,27,1.7
"37109","1","9261","76","0","2016","3","","Lincoln County, North Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25984,0,0,1999,"",0.69,0.03,0.03,0.03,0.04,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-70,-0.3,0,0.0,0,0.0,-5,-0.2
"37109","1","9261","76","0","2016","4","","Lincoln County, North Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21781,0,0,1675,"",0.69,0.03,0.03,0.03,0.04,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,266,1.2,0,0.0,0,0.0,20,1.2
"37109","1","92612","77","0","2016","1","","Lincoln County, North Carolina","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25059,0,0,1928,"",3.86,0.06,0.06,0.06,0.10,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,0,0.0,203,0.8,0,0.0,0,0.0,16,0.8
"37109","1","92612","77","0","2016","2","","Lincoln County, North Carolina","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21604,0,0,1662,"",3.86,0.06,0.06,0.06,0.10,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,351,1.7,0,0.0,0,0.0,27,1.7
"37109","1","92612","77","0","2016","3","","Lincoln County, North Carolina","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25984,0,0,1999,"",3.93,0.06,0.06,0.06,0.10,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,-70,-0.3,0,0.0,0,0.0,-5,-0.2
"37109","1","92612","77","0","2016","4","","Lincoln County, North Carolina","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21781,0,0,1675,"",3.93,0.06,0.06,0.06,0.09,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,266,1.2,0,0.0,0,0.0,20,1.2
"37109","1","926120","78","0","2016","1","","Lincoln County, North Carolina","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25059,0,0,1928,"",3.86,0.06,0.06,0.06,0.10,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,0,0.0,203,0.8,0,0.0,0,0.0,16,0.8
"37109","1","926120","78","0","2016","2","","Lincoln County, North Carolina","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,21604,0,0,1662,"",3.86,0.06,0.06,0.06,0.10,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,351,1.7,0,0.0,0,0.0,27,1.7
"37109","1","926120","78","0","2016","3","","Lincoln County, North Carolina","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25984,0,0,1999,"",3.93,0.06,0.06,0.06,0.10,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,-70,-0.3,0,0.0,0,0.0,-5,-0.2
"37109","1","926120","78","0","2016","4","","Lincoln County, North Carolina","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,21781,0,0,1675,"",3.93,0.06,0.06,0.06,0.09,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,266,1.2,0,0.0,0,0.0,20,1.2
"37109","2","10","71","0","2016","1","","Lincoln County, North Carolina","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,233,242,239,2348352,0,0,759,"",0.88,0.33,0.34,0.33,0.35,0.00,0.00,1.06,"",-2,-15.4,4,1.7,-2,-0.8,-8,-3.2,8365,0.4,0,0.0,0,0.0,9,1.2
"37109","2","10","71","0","2016","2","","Lincoln County, North Carolina","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,239,239,242,2402359,0,0,770,"",0.88,0.33,0.33,0.34,0.33,0.00,0.00,1.00,"",-2,-15.4,-10,-4.0,-10,-4.0,-4,-1.6,8146,0.3,0,0.0,0,0.0,27,3.6
"37109","2","10","71","0","2016","3","","Lincoln County, North Carolina","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,245,242,237,2540545,0,0,810,"",0.89,0.35,0.34,0.32,0.34,0.00,0.00,0.99,"",-1,-8.3,4,1.7,0,0.0,-7,-2.9,106462,4.4,0,0.0,0,0.0,37,4.8
"37109","2","10","71","0","2016","4","","Lincoln County, North Carolina","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,245,252,254,2670082,0,0,820,"",0.89,0.34,0.35,0.35,0.35,0.00,0.00,1.02,"",0,0.0,1,0.4,7,2.9,13,5.4,99901,3.9,0,0.0,0,0.0,8,1.0
"37109","2","102","72","0","2016","1","","Lincoln County, North Carolina","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,233,242,239,2348352,0,0,759,"",0.91,0.33,0.34,0.33,0.35,0.00,0.00,1.06,"",-2,-15.4,4,1.7,-2,-0.8,-8,-3.2,8365,0.4,0,0.0,0,0.0,9,1.2
"37109","2","102","72","0","2016","2","","Lincoln County, North Carolina","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,239,239,242,2402359,0,0,770,"",0.90,0.33,0.33,0.35,0.34,0.00,0.00,1.00,"",-2,-15.4,-10,-4.0,-10,-4.0,-4,-1.6,8146,0.3,0,0.0,0,0.0,27,3.6
"37109","2","102","72","0","2016","3","","Lincoln County, North Carolina","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,245,242,237,2540545,0,0,810,"",0.92,0.36,0.35,0.33,0.34,0.00,0.00,0.98,"",-1,-8.3,4,1.7,0,0.0,-7,-2.9,106462,4.4,0,0.0,0,0.0,37,4.8
"37109","2","102","72","0","2016","4","","Lincoln County, North Carolina","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,245,252,254,2670082,0,0,820,"",0.92,0.34,0.35,0.36,0.36,0.00,0.00,1.02,"",0,0.0,1,0.4,7,2.9,13,5.4,99901,3.9,0,0.0,0,0.0,8,1.0
"37109","2","1024","73","0","2016","1","N","Lincoln County, North Carolina","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","2","1024","73","0","2016","2","N","Lincoln County, North Carolina","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","2","1024","73","0","2016","3","N","Lincoln County, North Carolina","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","2","1024","73","0","2016","4","N","Lincoln County, North Carolina","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
