"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48347","1","1021","73","0","2016","2","","Nacogdoches County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,90,93,91,1097938,0,0,925,"",2.10,0.84,0.86,0.86,1.12,0.00,0.00,1.31,"",0,0.0,-1,-1.1,0,0.0,-1,-1.1,30409,2.8,0,0.0,0,0.0,32,3.6
"48347","1","1021","73","0","2016","3","","Nacogdoches County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,93,91,91,1260323,0,0,1058,"",2.09,0.87,0.85,0.84,1.10,0.00,0.00,1.28,"",0,0.0,2,2.2,-1,-1.1,-1,-1.1,-8369,-0.7,0,0.0,0,0.0,-7,-0.7
"48347","1","1021","73","0","2016","4","","Nacogdoches County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,91,94,97,1293319,0,0,1058,"",2.12,0.84,0.87,0.86,1.05,0.00,0.00,1.23,"",0,0.0,-2,-2.2,1,1.1,3,3.2,-19398,-1.5,0,0.0,0,0.0,-24,-2.2
"48347","1","1028","73","0","2016","1","","Nacogdoches County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,58,61,60,956336,0,0,1233,"",1.97,0.24,0.25,0.25,0.28,0.00,0.00,1.11,"",0,0.0,6,11.5,2,3.4,3,5.3,-34833,-3.5,0,0.0,0,0.0,-128,-9.4
"48347","1","1028","73","0","2016","2","","Nacogdoches County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,59,59,50,823095,0,0,1131,"",2.00,0.25,0.25,0.21,0.25,0.00,0.00,1.06,"",0,0.0,7,13.5,6,11.3,-7,-12.3,49954,6.5,0,0.0,0,0.0,30,2.7
"48347","1","1028","73","0","2016","3","","Nacogdoches County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,50,55,47,922946,0,0,1401,"",1.99,0.21,0.23,0.19,0.24,0.00,0.00,1.12,"",0,0.0,-1,-2.0,-1,-1.8,-1,-2.1,-48692,-5.0,0,0.0,0,0.0,-46,-3.2
"48347","1","1028","73","0","2016","4","","Nacogdoches County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,48,47,55,787643,0,0,1212,"",2.02,0.20,0.19,0.23,0.22,0.00,0.00,1.07,"",0,0.0,-10,-17.2,-12,-20.3,-1,-1.8,-3536,-0.4,0,0.0,0,0.0,157,14.9
"48347","1","48-49","74","0","2016","1","","Nacogdoches County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,92,91,92,1091237,0,0,916,"",2.13,0.95,0.92,0.94,1.22,0.00,0.00,1.30,"",0,0.0,-1,-1.1,1,1.1,-1,-1.1,-232806,-17.6,0,0.0,0,0.0,-191,-17.3
"48347","1","48-49","74","0","2016","2","","Nacogdoches County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,90,93,91,1097938,0,0,925,"",2.16,0.92,0.95,0.94,1.21,0.00,0.00,1.29,"",0,0.0,-1,-1.1,0,0.0,-1,-1.1,30409,2.8,0,0.0,0,0.0,32,3.6
"48347","1","48-49","74","0","2016","3","","Nacogdoches County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,93,91,91,1260323,0,0,1058,"",2.15,0.95,0.93,0.92,1.17,0.00,0.00,1.26,"",0,0.0,2,2.2,-1,-1.1,-1,-1.1,-8369,-0.7,0,0.0,0,0.0,-7,-0.7
"48347","1","48-49","74","0","2016","4","","Nacogdoches County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,91,94,97,1293319,0,0,1058,"",2.18,0.92,0.95,0.94,1.14,0.00,0.00,1.22,"",0,0.0,-2,-2.2,1,1.1,3,3.2,-19398,-1.5,0,0.0,0,0.0,-24,-2.2
"48347","1","491","75","0","2016","1","","Nacogdoches County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,92,91,92,1091237,0,0,916,"",2.14,0.97,0.94,0.96,1.28,0.00,0.00,1.34,"",0,0.0,-1,-1.1,1,1.1,-1,-1.1,-232806,-17.6,0,0.0,0,0.0,-191,-17.3
"48347","1","491","75","0","2016","2","","Nacogdoches County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,90,93,91,1097938,0,0,925,"",2.17,0.94,0.97,0.96,1.26,0.00,0.00,1.32,"",0,0.0,-1,-1.1,0,0.0,-1,-1.1,30409,2.8,0,0.0,0,0.0,32,3.6
"48347","1","491","75","0","2016","3","","Nacogdoches County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,93,91,91,1260323,0,0,1058,"",2.16,0.97,0.95,0.94,1.23,0.00,0.00,1.29,"",0,0.0,2,2.2,-1,-1.1,-1,-1.1,-8369,-0.7,0,0.0,0,0.0,-7,-0.7
"48347","1","491","75","0","2016","4","","Nacogdoches County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,91,94,97,1293319,0,0,1058,"",2.20,0.94,0.97,0.96,1.18,0.00,0.00,1.23,"",0,0.0,-2,-2.2,1,1.1,3,3.2,-19398,-1.5,0,0.0,0,0.0,-24,-2.2
"48347","1","4911","76","0","2016","1","","Nacogdoches County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,92,91,92,1091237,0,0,916,"",2.14,0.97,0.94,0.96,1.28,0.00,0.00,1.34,"",0,0.0,-1,-1.1,1,1.1,-1,-1.1,-232806,-17.6,0,0.0,0,0.0,-191,-17.3
"48347","1","4911","76","0","2016","2","","Nacogdoches County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,90,93,91,1097938,0,0,925,"",2.17,0.94,0.97,0.96,1.26,0.00,0.00,1.32,"",0,0.0,-1,-1.1,0,0.0,-1,-1.1,30409,2.8,0,0.0,0,0.0,32,3.6
"48347","1","4911","76","0","2016","3","","Nacogdoches County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,93,91,91,1260323,0,0,1058,"",2.16,0.97,0.95,0.94,1.23,0.00,0.00,1.29,"",0,0.0,2,2.2,-1,-1.1,-1,-1.1,-8369,-0.7,0,0.0,0,0.0,-7,-0.7
"48347","1","4911","76","0","2016","4","","Nacogdoches County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,91,94,97,1293319,0,0,1058,"",2.20,0.94,0.97,0.96,1.18,0.00,0.00,1.23,"",0,0.0,-2,-2.2,1,1.1,3,3.2,-19398,-1.5,0,0.0,0,0.0,-24,-2.2
"48347","1","49111","77","0","2016","1","","Nacogdoches County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,92,91,92,1091237,0,0,916,"",2.14,0.97,0.94,0.96,1.28,0.00,0.00,1.34,"",0,0.0,-1,-1.1,1,1.1,-1,-1.1,-232806,-17.6,0,0.0,0,0.0,-191,-17.3
"48347","1","49111","77","0","2016","2","","Nacogdoches County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,90,93,91,1097938,0,0,925,"",2.17,0.94,0.97,0.96,1.26,0.00,0.00,1.32,"",0,0.0,-1,-1.1,0,0.0,-1,-1.1,30409,2.8,0,0.0,0,0.0,32,3.6
"48347","1","49111","77","0","2016","3","","Nacogdoches County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,93,91,91,1260323,0,0,1058,"",2.16,0.97,0.95,0.94,1.23,0.00,0.00,1.29,"",0,0.0,2,2.2,-1,-1.1,-1,-1.1,-8369,-0.7,0,0.0,0,0.0,-7,-0.7
"48347","1","49111","77","0","2016","4","","Nacogdoches County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,91,94,97,1293319,0,0,1058,"",2.20,0.94,0.97,0.96,1.18,0.00,0.00,1.23,"",0,0.0,-2,-2.2,1,1.1,3,3.2,-19398,-1.5,0,0.0,0,0.0,-24,-2.2
"48347","1","491110","78","0","2016","1","","Nacogdoches County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,92,91,92,1091237,0,0,916,"",2.14,0.97,0.94,0.96,1.28,0.00,0.00,1.34,"",0,0.0,-1,-1.1,1,1.1,-1,-1.1,-232806,-17.6,0,0.0,0,0.0,-191,-17.3
"48347","1","491110","78","0","2016","2","","Nacogdoches County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,90,93,91,1097938,0,0,925,"",2.17,0.94,0.97,0.96,1.26,0.00,0.00,1.32,"",0,0.0,-1,-1.1,0,0.0,-1,-1.1,30409,2.8,0,0.0,0,0.0,32,3.6
"48347","1","491110","78","0","2016","3","","Nacogdoches County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,93,91,91,1260323,0,0,1058,"",2.16,0.97,0.95,0.94,1.23,0.00,0.00,1.29,"",0,0.0,2,2.2,-1,-1.1,-1,-1.1,-8369,-0.7,0,0.0,0,0.0,-7,-0.7
"48347","1","491110","78","0","2016","4","","Nacogdoches County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,91,94,97,1293319,0,0,1058,"",2.20,0.94,0.97,0.96,1.18,0.00,0.00,1.23,"",0,0.0,-2,-2.2,1,1.1,3,3.2,-19398,-1.5,0,0.0,0,0.0,-24,-2.2
"48347","1","92","74","0","2016","1","","Nacogdoches County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,58,61,60,956336,0,0,1233,"",1.97,0.24,0.25,0.25,0.28,0.00,0.00,1.11,"",0,0.0,6,11.5,2,3.4,3,5.3,-34833,-3.5,0,0.0,0,0.0,-128,-9.4
"48347","1","92","74","0","2016","2","","Nacogdoches County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,59,50,823095,0,0,1131,"",2.00,0.25,0.25,0.21,0.25,0.00,0.00,1.06,"",0,0.0,7,13.5,6,11.3,-7,-12.3,49954,6.5,0,0.0,0,0.0,30,2.7
"48347","1","92","74","0","2016","3","","Nacogdoches County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,50,55,47,922946,0,0,1401,"",1.99,0.21,0.23,0.19,0.24,0.00,0.00,1.12,"",0,0.0,-1,-2.0,-1,-1.8,-1,-2.1,-48692,-5.0,0,0.0,0,0.0,-46,-3.2
"48347","1","92","74","0","2016","4","","Nacogdoches County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,47,55,787643,0,0,1212,"",2.02,0.20,0.19,0.23,0.22,0.00,0.00,1.07,"",0,0.0,-10,-17.2,-12,-20.3,-1,-1.8,-3536,-0.4,0,0.0,0,0.0,157,14.9
"48347","1","921","75","0","2016","1","","Nacogdoches County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,2,28062,0,0,1295,"",3.37,0.04,0.08,0.08,0.08,0.00,0.00,1.21,"",0,0.0,0,0.0,1,100.0,1,100.0,10920,63.7,0,0.0,0,0.0,-24,-1.8
"48347","1","921","75","0","2016","2","","Nacogdoches County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,33730,0,0,1297,"",3.33,0.08,0.08,0.08,0.11,0.00,0.00,1.29,"",0,0.0,1,100.0,1,100.0,1,100.0,19370,134.9,0,0.0,0,0.0,192,17.4
"48347","1","921","75","0","2016","3","","Nacogdoches County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,31063,0,0,1195,"",3.23,0.08,0.08,0.08,0.09,0.00,0.00,1.07,"",0,0.0,1,100.0,1,100.0,1,100.0,12230,64.9,0,0.0,0,0.0,-254,-17.5
"48347","1","921","75","0","2016","4","","Nacogdoches County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,36481,0,0,1403,"",3.24,0.09,0.09,0.08,0.11,0.00,0.00,1.31,"",0,0.0,1,100.0,1,100.0,1,100.0,15096,70.6,0,0.0,0,0.0,-242,-14.7
"48347","1","9211","76","0","2016","1","","Nacogdoches County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,2,28062,0,0,1295,"",3.37,0.04,0.08,0.08,0.08,0.00,0.00,1.21,"",0,0.0,0,0.0,1,100.0,1,100.0,10920,63.7,0,0.0,0,0.0,-24,-1.8
"48347","1","9211","76","0","2016","2","","Nacogdoches County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,33730,0,0,1297,"",3.33,0.08,0.08,0.08,0.11,0.00,0.00,1.29,"",0,0.0,1,100.0,1,100.0,1,100.0,19370,134.9,0,0.0,0,0.0,192,17.4
"48347","1","9211","76","0","2016","3","","Nacogdoches County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,31063,0,0,1195,"",3.23,0.08,0.08,0.08,0.09,0.00,0.00,1.07,"",0,0.0,1,100.0,1,100.0,1,100.0,12230,64.9,0,0.0,0,0.0,-254,-17.5
"48347","1","9211","76","0","2016","4","","Nacogdoches County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,36481,0,0,1403,"",3.24,0.09,0.09,0.08,0.11,0.00,0.00,1.31,"",0,0.0,1,100.0,1,100.0,1,100.0,15096,70.6,0,0.0,0,0.0,-242,-14.7
"48347","1","92119","77","0","2016","1","","Nacogdoches County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,2,28062,0,0,1295,"",4.67,0.17,0.34,0.34,0.34,0.00,0.00,1.20,"",0,0.0,0,0.0,1,100.0,1,100.0,10920,63.7,0,0.0,0,0.0,-24,-1.8
"48347","1","92119","77","0","2016","2","","Nacogdoches County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,33730,0,0,1297,"",4.58,0.34,0.34,0.34,0.41,0.00,0.00,1.21,"",0,0.0,1,100.0,1,100.0,1,100.0,19370,134.9,0,0.0,0,0.0,192,17.4
"48347","1","92119","77","0","2016","3","","Nacogdoches County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,31063,0,0,1195,"",4.40,0.35,0.33,0.33,0.38,0.00,0.00,1.12,"",0,0.0,1,100.0,1,100.0,1,100.0,12230,64.9,0,0.0,0,0.0,-254,-17.5
"48347","1","92119","77","0","2016","4","","Nacogdoches County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,36481,0,0,1403,"",4.39,0.33,0.33,0.33,0.40,0.00,0.00,1.21,"",0,0.0,1,100.0,1,100.0,1,100.0,15096,70.6,0,0.0,0,0.0,-242,-14.7
"48347","1","921190","78","0","2016","1","","Nacogdoches County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,2,28062,0,0,1295,"",4.67,0.17,0.34,0.34,0.34,0.00,0.00,1.20,"",0,0.0,0,0.0,1,100.0,1,100.0,10920,63.7,0,0.0,0,0.0,-24,-1.8
"48347","1","921190","78","0","2016","2","","Nacogdoches County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,33730,0,0,1297,"",4.58,0.34,0.34,0.34,0.41,0.00,0.00,1.21,"",0,0.0,1,100.0,1,100.0,1,100.0,19370,134.9,0,0.0,0,0.0,192,17.4
"48347","1","921190","78","0","2016","3","","Nacogdoches County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,31063,0,0,1195,"",4.40,0.35,0.33,0.33,0.38,0.00,0.00,1.12,"",0,0.0,1,100.0,1,100.0,1,100.0,12230,64.9,0,0.0,0,0.0,-254,-17.5
"48347","1","921190","78","0","2016","4","","Nacogdoches County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,36481,0,0,1403,"",4.39,0.33,0.33,0.33,0.40,0.00,0.00,1.21,"",0,0.0,1,100.0,1,100.0,1,100.0,15096,70.6,0,0.0,0,0.0,-242,-14.7
"48347","1","924","75","0","2016","1","","Nacogdoches County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,36,35,449992,0,0,989,"",3.74,2.31,2.46,2.39,2.20,0.00,0.00,0.92,"",0,0.0,7,25.9,2,5.9,2,6.1,-6564,-1.4,0,0.0,0,0.0,-132,-11.8
"48347","1","924","75","0","2016","2","","Nacogdoches County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,35,26,385711,0,0,937,"",3.78,2.25,2.22,1.55,1.99,0.00,0.00,1.00,"",0,0.0,3,9.7,3,9.4,-10,-27.8,3256,0.9,0,0.0,0,0.0,45,5.0
"48347","1","924","75","0","2016","3","","Nacogdoches County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,32,25,450344,0,0,1252,"",3.77,1.53,1.90,1.51,1.76,0.00,0.00,1.07,"",0,0.0,-3,-10.3,-2,-5.9,-1,-3.8,-17001,-3.6,0,0.0,0,0.0,40,3.3
"48347","1","924","75","0","2016","4","","Nacogdoches County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,24,32,390366,0,0,1112,"",3.84,1.56,1.55,2.09,1.96,0.00,0.00,1.13,"",0,0.0,-10,-28.6,-12,-33.3,0,0.0,27834,7.7,0,0.0,0,0.0,300,36.9
"48347","1","9241","76","0","2016","1","","Nacogdoches County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,34,36,35,449992,0,0,989,"",3.74,2.31,2.46,2.39,2.20,0.00,0.00,0.92,"",0,0.0,7,25.9,2,5.9,2,6.1,-6564,-1.4,0,0.0,0,0.0,-132,-11.8
"48347","1","9241","76","0","2016","2","","Nacogdoches County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,34,35,26,385711,0,0,937,"",3.78,2.25,2.22,1.55,1.99,0.00,0.00,1.00,"",0,0.0,3,9.7,3,9.4,-10,-27.8,3256,0.9,0,0.0,0,0.0,45,5.0
"48347","1","9241","76","0","2016","3","","Nacogdoches County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,32,25,450344,0,0,1252,"",3.77,1.53,1.90,1.51,1.76,0.00,0.00,1.07,"",0,0.0,-3,-10.3,-2,-5.9,-1,-3.8,-17001,-3.6,0,0.0,0,0.0,40,3.3
"48347","1","9241","76","0","2016","4","","Nacogdoches County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,24,32,390366,0,0,1112,"",3.84,1.56,1.55,2.09,1.96,0.00,0.00,1.13,"",0,0.0,-10,-28.6,-12,-33.3,0,0.0,27834,7.7,0,0.0,0,0.0,300,36.9
"48347","1","92412","77","0","2016","1","","Nacogdoches County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,34,36,35,449992,0,0,989,"",3.93,2.84,3.03,2.94,2.95,0.00,0.00,1.01,"",0,0.0,7,25.9,2,5.9,2,6.1,-6564,-1.4,0,0.0,0,0.0,-132,-11.8
