"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51790","1","102","72","0","2016","3","","Staunton City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,93,92,92,1509445,0,0,1258,"",0.94,0.43,0.42,0.43,0.51,0.00,0.00,1.20,"",1,25.0,10,12.0,13,16.5,12,15.0,309601,25.8,0,0.0,0,0.0,114,10.0
"51790","1","102","72","0","2016","4","","Staunton City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,91,95,95,1534791,0,0,1260,"",0.96,0.43,0.45,0.44,0.57,0.00,0.00,1.30,"",0,0.0,2,2.2,3,3.3,-1,-1.0,107026,7.5,0,0.0,0,0.0,71,6.0
"51790","1","1021","73","0","2016","1","","Staunton City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,50,53,54,663600,0,0,975,"",0.37,0.95,1.01,1.01,1.49,0.00,0.00,1.50,"",0,0.0,-3,-5.7,-2,-3.6,-1,-1.8,-134864,-16.9,0,0.0,0,0.0,-155,-13.7
"51790","1","1021","73","0","2016","2","","Staunton City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,50,53,54,677185,0,0,995,"",0.37,0.95,1.00,1.00,1.45,0.00,0.00,1.47,"",0,0.0,-5,-9.1,1,1.9,4,8.0,6917,1.0,0,0.0,0,0.0,10,1.0
"51790","1","1021","73","0","2016","3","","Staunton City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,53,53,53,785923,0,0,1141,"",0.38,0.99,0.99,1.00,1.45,0.00,0.00,1.46,"",0,0.0,0,0.0,3,6.0,2,3.9,35684,4.8,0,0.0,0,0.0,17,1.5
"51790","1","1021","73","0","2016","4","","Staunton City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,52,56,56,895861,0,0,1261,"",0.38,0.99,1.06,1.02,1.61,0.00,0.00,1.57,"",0,0.0,3,6.1,4,7.7,1,1.8,93913,11.7,0,0.0,0,0.0,75,6.3
"51790","1","1028","73","0","2016","1","","Staunton City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,40,40,39,683406,0,0,1325,"",1.82,0.34,0.34,0.33,0.43,0.00,0.00,1.27,"",1,33.3,10,33.3,11,37.9,9,30.0,235761,52.7,0,0.0,0,0.0,164,14.1
"51790","1","1028","73","0","2016","2","","Staunton City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,39,37,38,584096,0,0,1182,"",1.83,0.33,0.31,0.31,0.37,0.00,0.00,1.16,"",1,33.3,9,30.0,8,27.6,8,26.7,155730,36.4,0,0.0,0,0.0,71,6.4
"51790","1","1028","73","0","2016","3","","Staunton City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,40,39,39,723522,0,0,1415,"",1.84,0.33,0.32,0.33,0.39,0.00,0.00,1.19,"",1,33.3,10,33.3,10,34.5,10,34.5,273917,60.9,0,0.0,0,0.0,236,20.0
"51790","1","1028","73","0","2016","4","","Staunton City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,39,39,39,638930,0,0,1260,"",1.87,0.33,0.33,0.33,0.39,0.00,0.00,1.19,"",0,0.0,-1,-2.5,-1,-2.5,-2,-4.9,13113,2.1,0,0.0,0,0.0,66,5.5
"51790","1","48-49","74","0","2016","1","","Staunton City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,50,53,54,663600,0,0,975,"",0.38,1.04,1.10,1.10,1.60,0.00,0.00,1.48,"",0,0.0,-3,-5.7,-2,-3.6,-1,-1.8,-134864,-16.9,0,0.0,0,0.0,-155,-13.7
"51790","1","48-49","74","0","2016","2","","Staunton City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,50,53,54,677185,0,0,995,"",0.38,1.04,1.09,1.09,1.56,0.00,0.00,1.45,"",0,0.0,-5,-9.1,1,1.9,4,8.0,6917,1.0,0,0.0,0,0.0,10,1.0
"51790","1","48-49","74","0","2016","3","","Staunton City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,53,53,53,785923,0,0,1141,"",0.39,1.08,1.08,1.09,1.55,0.00,0.00,1.43,"",0,0.0,0,0.0,3,6.0,2,3.9,35684,4.8,0,0.0,0,0.0,17,1.5
"51790","1","48-49","74","0","2016","4","","Staunton City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,52,56,56,895861,0,0,1261,"",0.39,1.08,1.17,1.12,1.74,0.00,0.00,1.55,"",0,0.0,3,6.1,4,7.7,1,1.8,93913,11.7,0,0.0,0,0.0,75,6.3
"51790","1","491","75","0","2016","1","","Staunton City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,50,53,54,663600,0,0,975,"",0.39,1.07,1.13,1.13,1.69,0.00,0.00,1.52,"",0,0.0,-3,-5.7,-2,-3.6,-1,-1.8,-134864,-16.9,0,0.0,0,0.0,-155,-13.7
"51790","1","491","75","0","2016","2","","Staunton City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,50,53,54,677185,0,0,995,"",0.39,1.06,1.11,1.12,1.63,0.00,0.00,1.48,"",0,0.0,-5,-9.1,1,1.9,4,8.0,6917,1.0,0,0.0,0,0.0,10,1.0
"51790","1","491","75","0","2016","3","","Staunton City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,53,53,785923,0,0,1141,"",0.39,1.11,1.11,1.12,1.63,0.00,0.00,1.46,"",0,0.0,0,0.0,3,6.0,2,3.9,35684,4.8,0,0.0,0,0.0,17,1.5
"51790","1","491","75","0","2016","4","","Staunton City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,52,56,56,895861,0,0,1261,"",0.40,1.10,1.19,1.14,1.80,0.00,0.00,1.57,"",0,0.0,3,6.1,4,7.7,1,1.8,93913,11.7,0,0.0,0,0.0,75,6.3
"51790","1","4911","76","0","2016","1","","Staunton City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,50,53,54,663600,0,0,975,"",0.39,1.07,1.13,1.13,1.69,0.00,0.00,1.52,"",0,0.0,-3,-5.7,-2,-3.6,-1,-1.8,-134864,-16.9,0,0.0,0,0.0,-155,-13.7
"51790","1","4911","76","0","2016","2","","Staunton City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,50,53,54,677185,0,0,995,"",0.39,1.06,1.11,1.12,1.63,0.00,0.00,1.48,"",0,0.0,-5,-9.1,1,1.9,4,8.0,6917,1.0,0,0.0,0,0.0,10,1.0
"51790","1","4911","76","0","2016","3","","Staunton City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,53,53,785923,0,0,1141,"",0.39,1.11,1.11,1.12,1.63,0.00,0.00,1.46,"",0,0.0,0,0.0,3,6.0,2,3.9,35684,4.8,0,0.0,0,0.0,17,1.5
"51790","1","4911","76","0","2016","4","","Staunton City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,52,56,56,895861,0,0,1261,"",0.40,1.10,1.19,1.14,1.80,0.00,0.00,1.57,"",0,0.0,3,6.1,4,7.7,1,1.8,93913,11.7,0,0.0,0,0.0,75,6.3
"51790","1","49111","77","0","2016","1","","Staunton City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,50,53,54,663600,0,0,975,"",0.39,1.07,1.13,1.13,1.69,0.00,0.00,1.52,"",0,0.0,-3,-5.7,-2,-3.6,-1,-1.8,-134864,-16.9,0,0.0,0,0.0,-155,-13.7
"51790","1","49111","77","0","2016","2","","Staunton City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,50,53,54,677185,0,0,995,"",0.39,1.06,1.11,1.12,1.63,0.00,0.00,1.48,"",0,0.0,-5,-9.1,1,1.9,4,8.0,6917,1.0,0,0.0,0,0.0,10,1.0
"51790","1","49111","77","0","2016","3","","Staunton City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,53,53,785923,0,0,1141,"",0.39,1.11,1.11,1.12,1.63,0.00,0.00,1.46,"",0,0.0,0,0.0,3,6.0,2,3.9,35684,4.8,0,0.0,0,0.0,17,1.5
"51790","1","49111","77","0","2016","4","","Staunton City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,52,56,56,895861,0,0,1261,"",0.40,1.10,1.19,1.14,1.80,0.00,0.00,1.57,"",0,0.0,3,6.1,4,7.7,1,1.8,93913,11.7,0,0.0,0,0.0,75,6.3
"51790","1","491110","78","0","2016","1","","Staunton City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,50,53,54,663600,0,0,975,"",0.39,1.07,1.13,1.13,1.69,0.00,0.00,1.52,"",0,0.0,-3,-5.7,-2,-3.6,-1,-1.8,-134864,-16.9,0,0.0,0,0.0,-155,-13.7
"51790","1","491110","78","0","2016","2","","Staunton City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,50,53,54,677185,0,0,995,"",0.39,1.06,1.11,1.12,1.63,0.00,0.00,1.48,"",0,0.0,-5,-9.1,1,1.9,4,8.0,6917,1.0,0,0.0,0,0.0,10,1.0
"51790","1","491110","78","0","2016","3","","Staunton City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,53,53,785923,0,0,1141,"",0.39,1.11,1.11,1.12,1.63,0.00,0.00,1.46,"",0,0.0,0,0.0,3,6.0,2,3.9,35684,4.8,0,0.0,0,0.0,17,1.5
"51790","1","491110","78","0","2016","4","","Staunton City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,52,56,56,895861,0,0,1261,"",0.40,1.10,1.19,1.14,1.80,0.00,0.00,1.57,"",0,0.0,3,6.1,4,7.7,1,1.8,93913,11.7,0,0.0,0,0.0,75,6.3
"51790","1","92","74","0","2016","1","","Staunton City, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,40,39,683406,0,0,1325,"",1.82,0.34,0.34,0.33,0.43,0.00,0.00,1.27,"",1,33.3,10,33.3,11,37.9,9,30.0,235761,52.7,0,0.0,0,0.0,164,14.1
"51790","1","92","74","0","2016","2","","Staunton City, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,37,38,584096,0,0,1182,"",1.83,0.33,0.31,0.31,0.37,0.00,0.00,1.16,"",1,33.3,9,30.0,8,27.6,8,26.7,155730,36.4,0,0.0,0,0.0,71,6.4
"51790","1","92","74","0","2016","3","","Staunton City, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,39,39,723522,0,0,1415,"",1.84,0.33,0.32,0.33,0.39,0.00,0.00,1.19,"",1,33.3,10,33.3,10,34.5,10,34.5,273917,60.9,0,0.0,0,0.0,236,20.0
"51790","1","92","74","0","2016","4","","Staunton City, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,39,39,638930,0,0,1260,"",1.87,0.33,0.33,0.33,0.39,0.00,0.00,1.19,"",0,0.0,-1,-2.5,-1,-2.5,-2,-4.9,13113,2.1,0,0.0,0,0.0,66,5.5
"51790","1","921","75","0","2016","1","","Staunton City, Virginia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,127203,0,0,1398,"",5.45,0.58,0.58,0.57,0.81,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,2189,1.8,0,0.0,0,0.0,24,1.7
"51790","1","921","75","0","2016","2","","Staunton City, Virginia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,109721,0,0,1206,"",5.34,0.57,0.57,0.57,0.72,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,4102,3.9,0,0.0,0,0.0,45,3.9
"51790","1","921","75","0","2016","3","","Staunton City, Virginia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,127739,0,0,1404,"",5.24,0.59,0.59,0.59,0.78,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,4154,3.4,0,0.0,0,0.0,46,3.4
"51790","1","921","75","0","2016","4","","Staunton City, Virginia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,99703,0,0,1278,"",5.26,0.53,0.53,0.52,0.67,0.00,0.00,1.28,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-14525,-12.7,0,0.0,0,0.0,23,1.8
"51790","1","9211","76","0","2016","1","","Staunton City, Virginia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,127203,0,0,1398,"",5.45,0.58,0.58,0.57,0.81,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,2189,1.8,0,0.0,0,0.0,24,1.7
"51790","1","9211","76","0","2016","2","","Staunton City, Virginia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,109721,0,0,1206,"",5.34,0.57,0.57,0.57,0.72,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,4102,3.9,0,0.0,0,0.0,45,3.9
"51790","1","9211","76","0","2016","3","","Staunton City, Virginia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,127739,0,0,1404,"",5.24,0.59,0.59,0.59,0.78,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,4154,3.4,0,0.0,0,0.0,46,3.4
"51790","1","9211","76","0","2016","4","","Staunton City, Virginia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,99703,0,0,1278,"",5.26,0.53,0.53,0.52,0.67,0.00,0.00,1.28,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-14525,-12.7,0,0.0,0,0.0,23,1.8
"51790","1","92113","77","0","2016","1","","Staunton City, Virginia","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,127203,0,0,1398,"",19.89,0.91,0.90,0.88,1.22,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,2189,1.8,0,0.0,0,0.0,24,1.7
"51790","1","92113","77","0","2016","2","","Staunton City, Virginia","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,109721,0,0,1206,"",19.95,0.89,0.89,0.89,1.14,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,4102,3.9,0,0.0,0,0.0,45,3.9
"51790","1","92113","77","0","2016","3","","Staunton City, Virginia","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,127739,0,0,1404,"",20.11,0.91,0.94,0.93,1.18,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,4154,3.4,0,0.0,0,0.0,46,3.4
"51790","1","92113","77","0","2016","4","","Staunton City, Virginia","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,99703,0,0,1278,"",20.48,0.84,0.85,0.82,1.09,0.00,0.00,1.31,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-14525,-12.7,0,0.0,0,0.0,23,1.8
"51790","1","921130","78","0","2016","1","","Staunton City, Virginia","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,127203,0,0,1398,"",19.89,0.91,0.90,0.88,1.22,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,2189,1.8,0,0.0,0,0.0,24,1.7
"51790","1","921130","78","0","2016","2","","Staunton City, Virginia","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,109721,0,0,1206,"",19.95,0.89,0.89,0.89,1.14,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,4102,3.9,0,0.0,0,0.0,45,3.9
"51790","1","921130","78","0","2016","3","","Staunton City, Virginia","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,127739,0,0,1404,"",20.11,0.91,0.94,0.93,1.18,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,4154,3.4,0,0.0,0,0.0,46,3.4
"51790","1","921130","78","0","2016","4","","Staunton City, Virginia","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,99703,0,0,1278,"",20.48,0.84,0.85,0.82,1.09,0.00,0.00,1.31,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-14525,-12.7,0,0.0,0,0.0,23,1.8
"51790","1","923","75","0","2016","1","","Staunton City, Virginia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,10,10,171960,0,0,1280,"",4.26,0.77,0.70,0.69,0.91,0.00,0.00,1.26,"",0,0.0,-1,-8.3,-2,-16.7,-2,-16.7,-32534,-15.9,0,0.0,0,0.0,-31,-2.4
"51790","1","923","75","0","2016","2","","Staunton City, Virginia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,9,12,155618,0,0,1158,"",4.30,0.70,0.63,0.82,0.79,0.00,0.00,1.11,"",0,0.0,-2,-16.7,-3,-25.0,0,0.0,-27985,-15.2,0,0.0,0,0.0,-19,-1.6
"51790","1","923","75","0","2016","3","","Staunton City, Virginia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,202912,0,0,1301,"",4.33,0.82,0.83,0.84,0.89,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-5930,-2.8,0,0.0,0,0.0,-38,-2.8
"51790","1","923","75","0","2016","4","","Staunton City, Virginia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,171206,0,0,1097,"",4.41,0.84,0.84,0.84,0.83,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,-10016,-5.5,0,0.0,0,0.0,-65,-5.6
"51790","1","9231","76","0","2016","1","","Staunton City, Virginia","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,10,10,171960,0,0,1280,"",4.26,0.77,0.70,0.69,0.91,0.00,0.00,1.26,"",0,0.0,-1,-8.3,-2,-16.7,-2,-16.7,-32534,-15.9,0,0.0,0,0.0,-31,-2.4
"51790","1","9231","76","0","2016","2","","Staunton City, Virginia","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,9,12,155618,0,0,1158,"",4.30,0.70,0.63,0.82,0.79,0.00,0.00,1.11,"",0,0.0,-2,-16.7,-3,-25.0,0,0.0,-27985,-15.2,0,0.0,0,0.0,-19,-1.6
"51790","1","9231","76","0","2016","3","","Staunton City, Virginia","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,202912,0,0,1301,"",4.33,0.82,0.83,0.84,0.89,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-5930,-2.8,0,0.0,0,0.0,-38,-2.8
"51790","1","9231","76","0","2016","4","","Staunton City, Virginia","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,171206,0,0,1097,"",4.41,0.84,0.84,0.84,0.83,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,-10016,-5.5,0,0.0,0,0.0,-65,-5.6
"51790","1","92313","77","0","2016","1","","Staunton City, Virginia","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,10,10,171960,0,0,1280,"",7.26,1.92,1.76,1.74,2.32,0.00,0.00,1.28,"",0,0.0,-1,-8.3,-2,-16.7,-2,-16.7,-32534,-15.9,0,0.0,0,0.0,-31,-2.4
"51790","1","92313","77","0","2016","2","","Staunton City, Virginia","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,9,12,155618,0,0,1158,"",7.33,1.78,1.59,2.06,2.21,0.00,0.00,1.22,"",0,0.0,-2,-16.7,-3,-25.0,0,0.0,-27985,-15.2,0,0.0,0,0.0,-19,-1.6
