"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31019","1","1028","73","0","2016","4","","Buffalo County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,39,43,42,540866,0,0,1007,"",1.90,0.13,0.15,0.15,0.12,0.00,0.00,0.83,"",1,12.5,2,5.4,-1,-2.3,-2,-4.5,41478,8.3,0,0.0,0,0.0,85,9.2
"31019","1","48-49","74","0","2016","1","","Buffalo County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,80,77,80,946710,0,0,922,"",1.54,0.69,0.66,0.68,0.87,0.00,0.00,1.28,"",0,0.0,-1,-1.2,-3,-3.8,2,2.6,-151057,-13.8,0,0.0,0,0.0,-138,-13.0
"31019","1","48-49","74","0","2016","2","","Buffalo County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,80,81,80,959069,0,0,918,"",1.54,0.68,0.69,0.67,0.84,0.00,0.00,1.23,"",0,0.0,3,3.9,0,0.0,1,1.3,25970,2.8,0,0.0,0,0.0,9,1.0
"31019","1","48-49","74","0","2016","3","","Buffalo County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,80,83,86,1103347,0,0,1023,"",1.55,0.66,0.69,0.73,0.80,0.00,0.00,1.15,"",0,0.0,1,1.3,3,3.8,6,7.5,24758,2.3,0,0.0,0,0.0,-18,-1.7
"31019","1","48-49","74","0","2016","4","","Buffalo County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,79,84,83,1136525,0,0,1066,"",1.59,0.66,0.71,0.68,0.79,0.00,0.00,1.15,"",0,0.0,-1,-1.2,5,6.3,4,5.1,-12547,-1.1,0,0.0,0,0.0,-48,-4.3
"31019","1","491","75","0","2016","1","","Buffalo County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,77,80,946710,0,0,922,"",1.56,0.71,0.68,0.69,0.92,0.00,0.00,1.32,"",0,0.0,-1,-1.2,-3,-3.8,2,2.6,-151057,-13.8,0,0.0,0,0.0,-138,-13.0
"31019","1","491","75","0","2016","2","","Buffalo County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,81,80,959069,0,0,918,"",1.55,0.70,0.70,0.69,0.88,0.00,0.00,1.26,"",0,0.0,3,3.9,0,0.0,1,1.3,25970,2.8,0,0.0,0,0.0,9,1.0
"31019","1","491","75","0","2016","3","","Buffalo County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,83,86,1103347,0,0,1023,"",1.56,0.67,0.70,0.74,0.83,0.00,0.00,1.18,"",0,0.0,1,1.3,3,3.8,6,7.5,24758,2.3,0,0.0,0,0.0,-18,-1.7
"31019","1","491","75","0","2016","4","","Buffalo County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,84,83,1136525,0,0,1066,"",1.60,0.68,0.73,0.69,0.82,0.00,0.00,1.17,"",0,0.0,-1,-1.2,5,6.3,4,5.1,-12547,-1.1,0,0.0,0,0.0,-48,-4.3
"31019","1","4911","76","0","2016","1","","Buffalo County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,80,77,80,946710,0,0,922,"",1.56,0.71,0.68,0.69,0.92,0.00,0.00,1.32,"",0,0.0,-1,-1.2,-3,-3.8,2,2.6,-151057,-13.8,0,0.0,0,0.0,-138,-13.0
"31019","1","4911","76","0","2016","2","","Buffalo County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,80,81,80,959069,0,0,918,"",1.55,0.70,0.70,0.69,0.88,0.00,0.00,1.26,"",0,0.0,3,3.9,0,0.0,1,1.3,25970,2.8,0,0.0,0,0.0,9,1.0
"31019","1","4911","76","0","2016","3","","Buffalo County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,80,83,86,1103347,0,0,1023,"",1.56,0.67,0.70,0.74,0.83,0.00,0.00,1.18,"",0,0.0,1,1.3,3,3.8,6,7.5,24758,2.3,0,0.0,0,0.0,-18,-1.7
"31019","1","4911","76","0","2016","4","","Buffalo County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,79,84,83,1136525,0,0,1066,"",1.60,0.68,0.73,0.69,0.82,0.00,0.00,1.17,"",0,0.0,-1,-1.2,5,6.3,4,5.1,-12547,-1.1,0,0.0,0,0.0,-48,-4.3
"31019","1","49111","77","0","2016","1","","Buffalo County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,80,77,80,946710,0,0,922,"",1.56,0.71,0.68,0.69,0.92,0.00,0.00,1.32,"",0,0.0,-1,-1.2,-3,-3.8,2,2.6,-151057,-13.8,0,0.0,0,0.0,-138,-13.0
"31019","1","49111","77","0","2016","2","","Buffalo County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,80,81,80,959069,0,0,918,"",1.55,0.70,0.70,0.69,0.88,0.00,0.00,1.26,"",0,0.0,3,3.9,0,0.0,1,1.3,25970,2.8,0,0.0,0,0.0,9,1.0
"31019","1","49111","77","0","2016","3","","Buffalo County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,80,83,86,1103347,0,0,1023,"",1.56,0.67,0.70,0.74,0.83,0.00,0.00,1.18,"",0,0.0,1,1.3,3,3.8,6,7.5,24758,2.3,0,0.0,0,0.0,-18,-1.7
"31019","1","49111","77","0","2016","4","","Buffalo County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,79,84,83,1136525,0,0,1066,"",1.60,0.68,0.73,0.69,0.82,0.00,0.00,1.17,"",0,0.0,-1,-1.2,5,6.3,4,5.1,-12547,-1.1,0,0.0,0,0.0,-48,-4.3
"31019","1","491110","78","0","2016","1","","Buffalo County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,80,77,80,946710,0,0,922,"",1.56,0.71,0.68,0.69,0.92,0.00,0.00,1.32,"",0,0.0,-1,-1.2,-3,-3.8,2,2.6,-151057,-13.8,0,0.0,0,0.0,-138,-13.0
"31019","1","491110","78","0","2016","2","","Buffalo County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,80,81,80,959069,0,0,918,"",1.55,0.70,0.70,0.69,0.88,0.00,0.00,1.26,"",0,0.0,3,3.9,0,0.0,1,1.3,25970,2.8,0,0.0,0,0.0,9,1.0
"31019","1","491110","78","0","2016","3","","Buffalo County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,80,83,86,1103347,0,0,1023,"",1.56,0.67,0.70,0.74,0.83,0.00,0.00,1.18,"",0,0.0,1,1.3,3,3.8,6,7.5,24758,2.3,0,0.0,0,0.0,-18,-1.7
"31019","1","491110","78","0","2016","4","","Buffalo County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,79,84,83,1136525,0,0,1066,"",1.60,0.68,0.73,0.69,0.82,0.00,0.00,1.17,"",0,0.0,-1,-1.2,5,6.3,4,5.1,-12547,-1.1,0,0.0,0,0.0,-48,-4.3
"31019","1","52","74","0","2016","1","","Buffalo County, Nebraska","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,7,7,147954,0,0,1552,"",6.31,3.15,2.80,2.79,2.93,0.00,0.00,1.01,"",0,0.0,1,14.3,0,0.0,0,0.0,14465,10.8,0,0.0,0,0.0,85,5.8
"31019","1","52","74","0","2016","2","","Buffalo County, Nebraska","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,6,96951,0,0,1119,"",6.34,2.79,2.82,2.36,2.09,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-20728,-17.6,0,0.0,0,0.0,-174,-13.5
"31019","1","52","74","0","2016","3","","Buffalo County, Nebraska","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,124056,0,0,1363,"",6.38,2.71,2.77,2.85,2.31,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-9518,-7.1,0,0.0,0,0.0,-105,-7.2
"31019","1","52","74","0","2016","4","","Buffalo County, Nebraska","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,104525,0,0,1149,"",6.55,2.82,2.84,2.86,2.23,0.00,0.00,0.79,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-22115,-17.5,0,0.0,0,0.0,-69,-5.7
"31019","1","522","75","0","2016","1","","Buffalo County, Nebraska","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,7,7,147954,0,0,1552,"",7.68,6.74,5.99,5.96,8.18,0.00,0.00,1.31,"",0,0.0,1,14.3,0,0.0,0,0.0,14465,10.8,0,0.0,0,0.0,85,5.8
"31019","1","522","75","0","2016","2","","Buffalo County, Nebraska","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,6,96951,0,0,1119,"",7.73,5.99,6.00,5.11,5.61,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-20728,-17.6,0,0.0,0,0.0,-174,-13.5
"31019","1","522","75","0","2016","3","","Buffalo County, Nebraska","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,124056,0,0,1363,"",7.78,5.87,5.94,6.09,6.56,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-9518,-7.1,0,0.0,0,0.0,-105,-7.2
"31019","1","522","75","0","2016","4","","Buffalo County, Nebraska","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,104525,0,0,1149,"",7.99,6.01,6.05,6.05,5.97,0.00,0.00,0.99,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-22115,-17.5,0,0.0,0,0.0,-69,-5.7
"31019","1","5222","76","0","2016","1","","Buffalo County, Nebraska","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,7,147954,0,0,1552,"",7.69,6.74,5.99,5.96,8.18,0.00,0.00,1.31,"",0,0.0,1,14.3,0,0.0,0,0.0,14465,10.8,0,0.0,0,0.0,85,5.8
"31019","1","5222","76","0","2016","2","","Buffalo County, Nebraska","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,6,96951,0,0,1119,"",7.74,5.99,6.00,5.11,5.61,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-20728,-17.6,0,0.0,0,0.0,-174,-13.5
"31019","1","5222","76","0","2016","3","","Buffalo County, Nebraska","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,124056,0,0,1363,"",7.79,5.87,5.94,6.09,6.56,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-9518,-7.1,0,0.0,0,0.0,-105,-7.2
"31019","1","5222","76","0","2016","4","","Buffalo County, Nebraska","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,104525,0,0,1149,"",8.00,6.01,6.05,6.05,5.97,0.00,0.00,0.99,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-22115,-17.5,0,0.0,0,0.0,-69,-5.7
"31019","1","52229","77","0","2016","1","","Buffalo County, Nebraska","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,7,7,147954,0,0,1552,"",7.69,6.74,5.99,5.96,8.18,0.00,0.00,1.31,"",0,0.0,1,14.3,0,0.0,0,0.0,14465,10.8,0,0.0,0,0.0,85,5.8
"31019","1","52229","77","0","2016","2","","Buffalo County, Nebraska","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,6,96951,0,0,1119,"",7.74,5.99,6.00,5.11,5.61,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-20728,-17.6,0,0.0,0,0.0,-174,-13.5
"31019","1","52229","77","0","2016","3","","Buffalo County, Nebraska","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,124056,0,0,1363,"",7.79,5.87,5.94,6.09,6.56,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-9518,-7.1,0,0.0,0,0.0,-105,-7.2
"31019","1","52229","77","0","2016","4","","Buffalo County, Nebraska","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,104525,0,0,1149,"",8.00,6.01,6.05,6.05,5.97,0.00,0.00,0.99,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-22115,-17.5,0,0.0,0,0.0,-69,-5.7
"31019","1","522292","78","0","2016","1","","Buffalo County, Nebraska","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,7,7,147954,0,0,1552,"",17.06,14.37,12.82,12.79,21.93,0.00,0.00,1.64,"",0,0.0,1,14.3,0,0.0,0,0.0,14465,10.8,0,0.0,0,0.0,85,5.8
"31019","1","522292","78","0","2016","2","","Buffalo County, Nebraska","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,6,96951,0,0,1119,"",17.23,12.83,12.88,11.02,15.73,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-20728,-17.6,0,0.0,0,0.0,-174,-13.5
"31019","1","522292","78","0","2016","3","","Buffalo County, Nebraska","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,124056,0,0,1363,"",17.47,12.64,12.80,13.09,16.29,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,-9518,-7.1,0,0.0,0,0.0,-105,-7.2
"31019","1","522292","78","0","2016","4","","Buffalo County, Nebraska","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,104525,0,0,1149,"",17.80,12.85,12.85,12.81,16.61,0.00,0.00,1.29,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-22115,-17.5,0,0.0,0,0.0,-69,-5.7
"31019","1","92","74","0","2016","1","","Buffalo County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,41,44,45,617801,0,0,1097,"",1.84,0.14,0.16,0.16,0.15,0.00,0.00,0.96,"",1,12.5,-3,-6.8,6,15.8,2,4.7,61698,11.1,0,0.0,0,0.0,70,6.8
"31019","1","92","74","0","2016","2","","Buffalo County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,45,44,43,549668,0,0,961,"",1.84,0.16,0.15,0.15,0.13,0.00,0.00,0.87,"",1,12.5,6,15.4,5,12.8,-1,-2.3,42249,8.3,0,0.0,0,0.0,1,0.1
"31019","1","92","74","0","2016","3","","Buffalo County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,42,44,42,595798,0,0,1074,"",1.85,0.14,0.15,0.14,0.12,0.00,0.00,0.82,"",1,12.5,1,2.4,3,7.3,0,0.0,57465,10.7,0,0.0,0,0.0,72,7.2
"31019","1","92","74","0","2016","4","","Buffalo County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,43,42,540866,0,0,1007,"",1.90,0.13,0.15,0.15,0.12,0.00,0.00,0.83,"",1,12.5,2,5.4,-1,-2.3,-2,-4.5,41478,8.3,0,0.0,0,0.0,85,9.2
"31019","1","921","75","0","2016","1","","Buffalo County, Nebraska","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24684,0,0,1899,"",2.44,0.03,0.03,0.03,0.06,0.00,0.00,1.74,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","1","921","75","0","2016","2","","Buffalo County, Nebraska","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26774,0,0,2060,"",2.39,0.03,0.03,0.03,0.07,0.00,0.00,1.97,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
