"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20205","1","491","75","0","2016","2","","Wilson County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,30,29,264755,0,0,702,"",6.20,1.79,1.89,1.80,1.88,0.00,0.00,1.02,"",0,0.0,-3,-9.7,1,3.4,-1,-3.3,-3769,-1.4,0,0.0,0,0.0,13,1.9
"20205","1","491","75","0","2016","3","","Wilson County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,30,30,317474,0,0,823,"",6.31,1.92,1.94,1.87,2.00,0.00,0.00,1.05,"",0,0.0,1,3.6,0,0.0,1,3.4,-3783,-1.2,0,0.0,0,0.0,-29,-3.4
"20205","1","491","75","0","2016","4","","Wilson County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,28,29,313236,0,0,821,"",6.36,1.97,1.75,1.75,1.80,0.00,0.00,0.99,"",0,0.0,2,6.9,0,0.0,0,0.0,-4358,-1.4,0,0.0,0,0.0,-31,-3.6
"20205","1","4911","76","0","2016","1","","Wilson County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,27,28,262218,0,0,729,"",6.18,1.78,1.70,1.76,2.01,0.00,0.00,1.15,"",0,0.0,1,3.7,2,8.0,-1,-3.4,-48438,-15.6,0,0.0,0,0.0,-156,-17.6
"20205","1","4911","76","0","2016","2","","Wilson County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,30,29,264755,0,0,702,"",6.20,1.79,1.89,1.80,1.88,0.00,0.00,1.02,"",0,0.0,-3,-9.7,1,3.4,-1,-3.3,-3769,-1.4,0,0.0,0,0.0,13,1.9
"20205","1","4911","76","0","2016","3","","Wilson County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,30,30,317474,0,0,823,"",6.31,1.92,1.94,1.87,2.00,0.00,0.00,1.05,"",0,0.0,1,3.6,0,0.0,1,3.4,-3783,-1.2,0,0.0,0,0.0,-29,-3.4
"20205","1","4911","76","0","2016","4","","Wilson County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,28,29,313236,0,0,821,"",6.36,1.97,1.75,1.75,1.80,0.00,0.00,0.99,"",0,0.0,2,6.9,0,0.0,0,0.0,-4358,-1.4,0,0.0,0,0.0,-31,-3.6
"20205","1","49111","77","0","2016","1","","Wilson County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,27,28,262218,0,0,729,"",6.18,1.78,1.70,1.76,2.01,0.00,0.00,1.15,"",0,0.0,1,3.7,2,8.0,-1,-3.4,-48438,-15.6,0,0.0,0,0.0,-156,-17.6
"20205","1","49111","77","0","2016","2","","Wilson County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,30,29,264755,0,0,702,"",6.20,1.79,1.89,1.80,1.88,0.00,0.00,1.02,"",0,0.0,-3,-9.7,1,3.4,-1,-3.3,-3769,-1.4,0,0.0,0,0.0,13,1.9
"20205","1","49111","77","0","2016","3","","Wilson County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,30,30,317474,0,0,823,"",6.31,1.92,1.94,1.87,2.00,0.00,0.00,1.05,"",0,0.0,1,3.6,0,0.0,1,3.4,-3783,-1.2,0,0.0,0,0.0,-29,-3.4
"20205","1","49111","77","0","2016","4","","Wilson County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,28,29,313236,0,0,821,"",6.36,1.97,1.75,1.75,1.80,0.00,0.00,0.99,"",0,0.0,2,6.9,0,0.0,0,0.0,-4358,-1.4,0,0.0,0,0.0,-31,-3.6
"20205","1","491110","78","0","2016","1","","Wilson County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,27,28,262218,0,0,729,"",6.18,1.78,1.70,1.76,2.01,0.00,0.00,1.15,"",0,0.0,1,3.7,2,8.0,-1,-3.4,-48438,-15.6,0,0.0,0,0.0,-156,-17.6
"20205","1","491110","78","0","2016","2","","Wilson County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,30,29,264755,0,0,702,"",6.20,1.79,1.89,1.80,1.88,0.00,0.00,1.02,"",0,0.0,-3,-9.7,1,3.4,-1,-3.3,-3769,-1.4,0,0.0,0,0.0,13,1.9
"20205","1","491110","78","0","2016","3","","Wilson County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,30,30,317474,0,0,823,"",6.31,1.92,1.94,1.87,2.00,0.00,0.00,1.05,"",0,0.0,1,3.6,0,0.0,1,3.4,-3783,-1.2,0,0.0,0,0.0,-29,-3.4
"20205","1","491110","78","0","2016","4","","Wilson County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,28,29,313236,0,0,821,"",6.36,1.97,1.75,1.75,1.80,0.00,0.00,0.99,"",0,0.0,2,6.9,0,0.0,0,0.0,-4358,-1.4,0,0.0,0,0.0,-31,-3.6
"20205","1","92","74","0","2016","1","","Wilson County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,5,8,73149,0,0,734,"",4.38,0.25,0.13,0.20,0.14,0.00,0.00,0.71,"",0,0.0,6,150.0,-5,-50.0,-1,-11.1,3484,5.0,0,0.0,0,0.0,35,5.0
"20205","1","92","74","0","2016","2","","Wilson County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,9,4,57637,0,0,782,"",4.41,0.10,0.23,0.10,0.11,0.00,0.00,0.75,"",0,0.0,-1,-20.0,4,80.0,-1,-20.0,-7011,-10.8,0,0.0,0,0.0,-213,-21.4
"20205","1","92","74","0","2016","3","","Wilson County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,4,4,67236,0,0,913,"",4.47,0.24,0.10,0.10,0.11,0.00,0.00,0.76,"",0,0.0,4,80.0,-1,-20.0,-5,-55.6,-6694,-9.1,0,0.0,0,0.0,15,1.7
"20205","1","92","74","0","2016","4","","Wilson County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,8,7,57007,0,0,692,"",4.51,0.10,0.20,0.18,0.10,0.00,0.00,0.63,"",0,0.0,-1,-20.0,3,60.0,2,40.0,-5566,-8.9,0,0.0,0,0.0,-271,-28.1
"20205","1","926","75","0","2016","1","","Wilson County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,5,8,73149,0,0,734,"",13.16,1.58,0.80,1.28,0.81,0.00,0.00,0.66,"",0,0.0,6,150.0,-5,-50.0,-1,-11.1,3484,5.0,0,0.0,0,0.0,35,5.0
"20205","1","926","75","0","2016","2","","Wilson County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,9,4,57637,0,0,782,"",13.29,0.65,1.45,0.63,0.68,0.00,0.00,0.75,"",0,0.0,-1,-20.0,4,80.0,-1,-20.0,-7011,-10.8,0,0.0,0,0.0,-213,-21.4
"20205","1","926","75","0","2016","3","","Wilson County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,4,4,67236,0,0,913,"",13.55,1.50,0.65,0.64,0.69,0.00,0.00,0.75,"",0,0.0,4,80.0,-1,-20.0,-5,-55.6,-6694,-9.1,0,0.0,0,0.0,15,1.7
"20205","1","926","75","0","2016","4","","Wilson County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,8,7,57007,0,0,692,"",13.66,0.64,1.26,1.10,0.65,0.00,0.00,0.64,"",0,0.0,-1,-20.0,3,60.0,2,40.0,-5566,-8.9,0,0.0,0,0.0,-271,-28.1
"20205","1","9261","76","0","2016","1","","Wilson County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,5,8,73149,0,0,734,"",13.16,1.58,0.80,1.28,0.81,0.00,0.00,0.66,"",0,0.0,6,150.0,-5,-50.0,-1,-11.1,3484,5.0,0,0.0,0,0.0,35,5.0
"20205","1","9261","76","0","2016","2","","Wilson County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,9,4,57637,0,0,782,"",13.29,0.65,1.45,0.63,0.68,0.00,0.00,0.75,"",0,0.0,-1,-20.0,4,80.0,-1,-20.0,-7011,-10.8,0,0.0,0,0.0,-213,-21.4
"20205","1","9261","76","0","2016","3","","Wilson County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,4,4,67236,0,0,913,"",13.55,1.50,0.65,0.64,0.69,0.00,0.00,0.75,"",0,0.0,4,80.0,-1,-20.0,-5,-55.6,-6694,-9.1,0,0.0,0,0.0,15,1.7
"20205","1","9261","76","0","2016","4","","Wilson County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,8,7,57007,0,0,692,"",13.66,0.64,1.26,1.10,0.65,0.00,0.00,0.64,"",0,0.0,-1,-20.0,3,60.0,2,40.0,-5566,-8.9,0,0.0,0,0.0,-271,-28.1
"20205","1","92611","77","0","2016","1","","Wilson County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",16.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20205","1","92611","77","0","2016","2","","Wilson County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",16.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20205","1","92611","77","0","2016","3","","Wilson County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",16.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20205","1","92611","77","0","2016","4","","Wilson County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",16.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20205","1","926110","78","0","2016","1","","Wilson County, Kansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",16.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20205","1","926110","78","0","2016","2","","Wilson County, Kansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",16.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20205","1","926110","78","0","2016","3","","Wilson County, Kansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",16.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20205","1","926110","78","0","2016","4","","Wilson County, Kansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",16.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20205","1","92614","77","0","2016","1","","Wilson County, Kansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,5,8,73149,0,0,734,"",20.97,7.95,4.12,6.54,4.97,0.00,0.00,0.80,"",0,0.0,6,150.0,-5,-50.0,-1,-11.1,3484,5.0,0,0.0,0,0.0,35,5.0
"20205","1","92614","77","0","2016","2","","Wilson County, Kansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,9,4,57637,0,0,782,"",21.15,3.31,7.50,3.23,4.11,0.00,0.00,0.88,"",0,0.0,-1,-20.0,4,80.0,-1,-20.0,-7011,-10.8,0,0.0,0,0.0,-213,-21.4
"20205","1","92614","77","0","2016","3","","Wilson County, Kansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,4,4,67236,0,0,913,"",21.55,7.64,3.33,3.26,4.23,0.00,0.00,0.90,"",0,0.0,4,80.0,-1,-20.0,-5,-55.6,-6694,-9.1,0,0.0,0,0.0,15,1.7
"20205","1","92614","77","0","2016","4","","Wilson County, Kansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,8,7,57007,0,0,692,"",21.80,3.32,6.46,5.46,3.98,0.00,0.00,0.78,"",0,0.0,-1,-20.0,3,60.0,2,40.0,-5566,-8.9,0,0.0,0,0.0,-271,-28.1
"20205","1","926140","78","0","2016","1","","Wilson County, Kansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,5,8,73149,0,0,734,"",20.97,7.95,4.12,6.54,4.97,0.00,0.00,0.80,"",0,0.0,6,150.0,-5,-50.0,-1,-11.1,3484,5.0,0,0.0,0,0.0,35,5.0
"20205","1","926140","78","0","2016","2","","Wilson County, Kansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,9,4,57637,0,0,782,"",21.15,3.31,7.50,3.23,4.11,0.00,0.00,0.88,"",0,0.0,-1,-20.0,4,80.0,-1,-20.0,-7011,-10.8,0,0.0,0,0.0,-213,-21.4
"20205","1","926140","78","0","2016","3","","Wilson County, Kansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,4,4,67236,0,0,913,"",21.55,7.64,3.33,3.26,4.23,0.00,0.00,0.90,"",0,0.0,4,80.0,-1,-20.0,-5,-55.6,-6694,-9.1,0,0.0,0,0.0,15,1.7
"20205","1","926140","78","0","2016","4","","Wilson County, Kansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,8,7,57007,0,0,692,"",21.80,3.32,6.46,5.46,3.98,0.00,0.00,0.78,"",0,0.0,-1,-20.0,3,60.0,2,40.0,-5566,-8.9,0,0.0,0,0.0,-271,-28.1
"20205","2","10","71","0","2016","1","","Wilson County, Kansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,26,24,25,208965,0,0,643,"",4.68,0.22,0.20,0.21,0.21,0.00,0.00,1.01,"",1,12.5,0,0.0,0,0.0,0,0.0,-43091,-17.1,0,0.0,0,0.0,-133,-17.1
"20205","2","10","71","0","2016","2","","Wilson County, Kansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,25,24,26,207641,0,0,639,"",4.70,0.21,0.20,0.22,0.18,0.00,0.00,0.88,"",0,0.0,-1,-3.8,-2,-7.7,-1,-3.7,-11252,-5.1,0,0.0,0,0.0,0,0.0
