"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39079","1","102","72","0","2016","3","","Jackson County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,68,67,68,910992,0,0,1036,"",1.59,0.34,0.34,0.35,0.33,0.00,0.00,0.97,"",0,0.0,3,4.6,-4,-5.6,-5,-6.8,-41539,-4.4,0,0.0,0,0.0,-16,-1.5
"39079","1","102","72","0","2016","4","","Jackson County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,67,66,68,878770,0,0,1009,"",1.61,0.34,0.34,0.35,0.35,0.00,0.00,1.02,"",0,0.0,-3,-4.3,-8,-10.8,-5,-6.8,-34133,-3.7,0,0.0,0,0.0,38,3.9
"39079","1","1021","73","0","2016","1","","Jackson County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,55,49,49,555543,0,0,838,"",1.78,1.16,1.03,1.02,1.37,0.00,0.00,1.28,"",0,0.0,6,12.2,1,2.1,-3,-5.8,-159260,-22.3,0,0.0,0,0.0,-269,-24.3
"39079","1","1021","73","0","2016","2","","Jackson County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,48,51,51,606497,0,0,933,"",1.80,1.01,1.04,1.06,1.42,0.00,0.00,1.37,"",0,0.0,-2,-4.0,-1,-1.9,-2,-3.8,16196,2.7,0,0.0,0,0.0,54,6.1
"39079","1","1021","73","0","2016","3","","Jackson County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,53,52,53,678496,0,0,991,"",1.82,1.09,1.07,1.09,1.35,0.00,0.00,1.24,"",0,0.0,0,0.0,-2,-3.7,-3,-5.4,-41967,-5.8,0,0.0,0,0.0,-29,-2.8
"39079","1","1021","73","0","2016","4","","Jackson County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,53,51,53,699218,0,0,1028,"",1.84,1.09,1.05,1.06,1.34,0.00,0.00,1.25,"",0,0.0,-1,-1.9,-5,-8.9,-3,-5.4,-17752,-2.5,0,0.0,0,0.0,31,3.1
"39079","1","1028","73","0","2016","1","","Jackson County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,17,238432,0,0,1079,"",1.64,0.16,0.16,0.16,0.16,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,8103,3.5,0,0.0,0,0.0,37,3.6
"39079","1","1028","73","0","2016","2","","Jackson County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,12,198599,0,0,996,"",1.66,0.16,0.16,0.11,0.14,0.00,0.00,0.97,"",0,0.0,1,6.2,1,6.2,-3,-20.0,9798,5.2,0,0.0,0,0.0,69,7.4
"39079","1","1028","73","0","2016","3","","Jackson County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,15,15,15,232496,0,0,1192,"",1.67,0.14,0.14,0.14,0.14,0.00,0.00,0.98,"",0,0.0,3,25.0,-2,-11.8,-2,-11.8,428,0.2,0,0.0,0,0.0,28,2.4
"39079","1","1028","73","0","2016","4","","Jackson County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,15,15,179552,0,0,942,"",1.69,0.13,0.14,0.14,0.12,0.00,0.00,0.87,"",0,0.0,-2,-12.5,-3,-16.7,-2,-11.8,-16381,-8.4,0,0.0,0,0.0,55,6.2
"39079","1","48-49","74","0","2016","1","","Jackson County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,49,49,555543,0,0,838,"",1.83,1.27,1.13,1.12,1.47,0.00,0.00,1.26,"",0,0.0,6,12.2,1,2.1,-3,-5.8,-159260,-22.3,0,0.0,0,0.0,-269,-24.3
"39079","1","48-49","74","0","2016","2","","Jackson County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,51,51,606497,0,0,933,"",1.85,1.10,1.14,1.16,1.53,0.00,0.00,1.35,"",0,0.0,-2,-4.0,-1,-1.9,-2,-3.8,16196,2.7,0,0.0,0,0.0,54,6.1
"39079","1","48-49","74","0","2016","3","","Jackson County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,52,53,678496,0,0,991,"",1.87,1.20,1.18,1.19,1.44,0.00,0.00,1.21,"",0,0.0,0,0.0,-2,-3.7,-3,-5.4,-41967,-5.8,0,0.0,0,0.0,-29,-2.8
"39079","1","48-49","74","0","2016","4","","Jackson County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,51,53,699218,0,0,1028,"",1.90,1.19,1.14,1.16,1.44,0.00,0.00,1.24,"",0,0.0,-1,-1.9,-5,-8.9,-3,-5.4,-17752,-2.5,0,0.0,0,0.0,31,3.1
"39079","1","491","75","0","2016","1","","Jackson County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,55,49,49,555543,0,0,838,"",1.85,1.30,1.15,1.14,1.55,0.00,0.00,1.29,"",0,0.0,6,12.2,1,2.1,-3,-5.8,-159260,-22.3,0,0.0,0,0.0,-269,-24.3
"39079","1","491","75","0","2016","2","","Jackson County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,48,51,51,606497,0,0,933,"",1.86,1.12,1.16,1.18,1.60,0.00,0.00,1.38,"",0,0.0,-2,-4.0,-1,-1.9,-2,-3.8,16196,2.7,0,0.0,0,0.0,54,6.1
"39079","1","491","75","0","2016","3","","Jackson County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,53,52,53,678496,0,0,991,"",1.88,1.22,1.20,1.22,1.51,0.00,0.00,1.24,"",0,0.0,0,0.0,-2,-3.7,-3,-5.4,-41967,-5.8,0,0.0,0,0.0,-29,-2.8
"39079","1","491","75","0","2016","4","","Jackson County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,53,51,53,699218,0,0,1028,"",1.91,1.22,1.17,1.18,1.49,0.00,0.00,1.26,"",0,0.0,-1,-1.9,-5,-8.9,-3,-5.4,-17752,-2.5,0,0.0,0,0.0,31,3.1
"39079","1","4911","76","0","2016","1","","Jackson County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,55,49,49,555543,0,0,838,"",1.85,1.30,1.15,1.14,1.55,0.00,0.00,1.29,"",0,0.0,6,12.2,1,2.1,-3,-5.8,-159260,-22.3,0,0.0,0,0.0,-269,-24.3
"39079","1","4911","76","0","2016","2","","Jackson County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,48,51,51,606497,0,0,933,"",1.86,1.12,1.16,1.18,1.60,0.00,0.00,1.38,"",0,0.0,-2,-4.0,-1,-1.9,-2,-3.8,16196,2.7,0,0.0,0,0.0,54,6.1
"39079","1","4911","76","0","2016","3","","Jackson County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,53,52,53,678496,0,0,991,"",1.88,1.22,1.20,1.22,1.51,0.00,0.00,1.24,"",0,0.0,0,0.0,-2,-3.7,-3,-5.4,-41967,-5.8,0,0.0,0,0.0,-29,-2.8
"39079","1","4911","76","0","2016","4","","Jackson County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,53,51,53,699218,0,0,1028,"",1.91,1.22,1.17,1.18,1.49,0.00,0.00,1.26,"",0,0.0,-1,-1.9,-5,-8.9,-3,-5.4,-17752,-2.5,0,0.0,0,0.0,31,3.1
"39079","1","49111","77","0","2016","1","","Jackson County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,55,49,49,555543,0,0,838,"",1.85,1.30,1.15,1.14,1.55,0.00,0.00,1.29,"",0,0.0,6,12.2,1,2.1,-3,-5.8,-159260,-22.3,0,0.0,0,0.0,-269,-24.3
"39079","1","49111","77","0","2016","2","","Jackson County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,48,51,51,606497,0,0,933,"",1.86,1.12,1.16,1.18,1.60,0.00,0.00,1.38,"",0,0.0,-2,-4.0,-1,-1.9,-2,-3.8,16196,2.7,0,0.0,0,0.0,54,6.1
"39079","1","49111","77","0","2016","3","","Jackson County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,53,52,53,678496,0,0,991,"",1.88,1.22,1.20,1.22,1.51,0.00,0.00,1.24,"",0,0.0,0,0.0,-2,-3.7,-3,-5.4,-41967,-5.8,0,0.0,0,0.0,-29,-2.8
"39079","1","49111","77","0","2016","4","","Jackson County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,53,51,53,699218,0,0,1028,"",1.91,1.22,1.17,1.18,1.49,0.00,0.00,1.26,"",0,0.0,-1,-1.9,-5,-8.9,-3,-5.4,-17752,-2.5,0,0.0,0,0.0,31,3.1
"39079","1","491110","78","0","2016","1","","Jackson County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,55,49,49,555543,0,0,838,"",1.85,1.30,1.15,1.14,1.55,0.00,0.00,1.29,"",0,0.0,6,12.2,1,2.1,-3,-5.8,-159260,-22.3,0,0.0,0,0.0,-269,-24.3
"39079","1","491110","78","0","2016","2","","Jackson County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,48,51,51,606497,0,0,933,"",1.86,1.12,1.16,1.18,1.60,0.00,0.00,1.38,"",0,0.0,-2,-4.0,-1,-1.9,-2,-3.8,16196,2.7,0,0.0,0,0.0,54,6.1
"39079","1","491110","78","0","2016","3","","Jackson County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,53,52,53,678496,0,0,991,"",1.88,1.22,1.20,1.22,1.51,0.00,0.00,1.24,"",0,0.0,0,0.0,-2,-3.7,-3,-5.4,-41967,-5.8,0,0.0,0,0.0,-29,-2.8
"39079","1","491110","78","0","2016","4","","Jackson County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,53,51,53,699218,0,0,1028,"",1.91,1.22,1.17,1.18,1.49,0.00,0.00,1.26,"",0,0.0,-1,-1.9,-5,-8.9,-3,-5.4,-17752,-2.5,0,0.0,0,0.0,31,3.1
"39079","1","92","74","0","2016","1","","Jackson County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,17,238432,0,0,1079,"",1.64,0.16,0.16,0.16,0.16,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,8103,3.5,0,0.0,0,0.0,37,3.6
"39079","1","92","74","0","2016","2","","Jackson County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,12,198599,0,0,996,"",1.66,0.16,0.16,0.11,0.14,0.00,0.00,0.97,"",0,0.0,1,6.2,1,6.2,-3,-20.0,9798,5.2,0,0.0,0,0.0,69,7.4
"39079","1","92","74","0","2016","3","","Jackson County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,15,232496,0,0,1192,"",1.67,0.14,0.14,0.14,0.14,0.00,0.00,0.98,"",0,0.0,3,25.0,-2,-11.8,-2,-11.8,428,0.2,0,0.0,0,0.0,28,2.4
"39079","1","92","74","0","2016","4","","Jackson County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,15,15,179552,0,0,942,"",1.69,0.13,0.14,0.14,0.12,0.00,0.00,0.87,"",0,0.0,-2,-12.5,-3,-16.7,-2,-11.8,-16381,-8.4,0,0.0,0,0.0,55,6.2
"39079","1","924","75","0","2016","1","","Jackson County, Ohio","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,81899,0,0,1260,"",2.41,0.76,0.77,0.77,0.95,0.00,0.00,1.24,"",0,0.0,1,25.0,1,25.0,1,25.0,9693,13.4,0,0.0,0,0.0,-129,-9.3
"39079","1","924","75","0","2016","2","","Jackson County, Ohio","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,68971,0,0,1061,"",2.43,0.74,0.70,0.66,0.82,0.00,0.00,1.17,"",0,0.0,1,25.0,1,25.0,1,25.0,8867,14.8,0,0.0,0,0.0,-95,-8.2
"39079","1","924","75","0","2016","3","","Jackson County, Ohio","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,77669,0,0,1494,"",2.46,0.52,0.52,0.53,0.69,0.00,0.00,1.32,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,1065,1.4,0,0.0,0,0.0,315,26.7
"39079","1","924","75","0","2016","4","","Jackson County, Ohio","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,49090,0,0,944,"",2.51,0.56,0.58,0.59,0.58,0.00,0.00,1.01,"",0,0.0,0,0.0,-1,-20.0,0,0.0,-12005,-19.6,0,0.0,0,0.0,-141,-13.0
"39079","1","9241","76","0","2016","1","","Jackson County, Ohio","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,81899,0,0,1260,"",2.41,0.76,0.77,0.77,0.95,0.00,0.00,1.24,"",0,0.0,1,25.0,1,25.0,1,25.0,9693,13.4,0,0.0,0,0.0,-129,-9.3
"39079","1","9241","76","0","2016","2","","Jackson County, Ohio","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,68971,0,0,1061,"",2.43,0.74,0.70,0.66,0.82,0.00,0.00,1.17,"",0,0.0,1,25.0,1,25.0,1,25.0,8867,14.8,0,0.0,0,0.0,-95,-8.2
"39079","1","9241","76","0","2016","3","","Jackson County, Ohio","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,77669,0,0,1494,"",2.46,0.52,0.52,0.53,0.69,0.00,0.00,1.32,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,1065,1.4,0,0.0,0,0.0,315,26.7
"39079","1","9241","76","0","2016","4","","Jackson County, Ohio","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,49090,0,0,944,"",2.51,0.56,0.58,0.59,0.58,0.00,0.00,1.01,"",0,0.0,0,0.0,-1,-20.0,0,0.0,-12005,-19.6,0,0.0,0,0.0,-141,-13.0
"39079","1","92412","77","0","2016","1","","Jackson County, Ohio","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,81899,0,0,1260,"",2.54,0.93,0.95,0.94,1.27,0.00,0.00,1.35,"",0,0.0,1,25.0,1,25.0,1,25.0,9693,13.4,0,0.0,0,0.0,-129,-9.3
"39079","1","92412","77","0","2016","2","","Jackson County, Ohio","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,68971,0,0,1061,"",2.56,0.90,0.85,0.79,1.08,0.00,0.00,1.29,"",0,0.0,1,25.0,1,25.0,1,25.0,8867,14.8,0,0.0,0,0.0,-95,-8.2
"39079","1","92412","77","0","2016","3","","Jackson County, Ohio","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,77669,0,0,1494,"",2.59,0.62,0.63,0.64,0.89,0.00,0.00,1.42,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,1065,1.4,0,0.0,0,0.0,315,26.7
"39079","1","92412","77","0","2016","4","","Jackson County, Ohio","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,49090,0,0,944,"",2.63,0.67,0.70,0.72,0.76,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-20.0,0,0.0,-12005,-19.6,0,0.0,0,0.0,-141,-13.0
"39079","1","924120","78","0","2016","1","","Jackson County, Ohio","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,81899,0,0,1260,"",2.54,0.93,0.95,0.94,1.27,0.00,0.00,1.35,"",0,0.0,1,25.0,1,25.0,1,25.0,9693,13.4,0,0.0,0,0.0,-129,-9.3
"39079","1","924120","78","0","2016","2","","Jackson County, Ohio","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,68971,0,0,1061,"",2.56,0.90,0.85,0.79,1.08,0.00,0.00,1.29,"",0,0.0,1,25.0,1,25.0,1,25.0,8867,14.8,0,0.0,0,0.0,-95,-8.2
"39079","1","924120","78","0","2016","3","","Jackson County, Ohio","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,77669,0,0,1494,"",2.59,0.62,0.63,0.64,0.89,0.00,0.00,1.42,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,1065,1.4,0,0.0,0,0.0,315,26.7
"39079","1","924120","78","0","2016","4","","Jackson County, Ohio","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,49090,0,0,944,"",2.63,0.67,0.70,0.72,0.76,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-20.0,0,0.0,-12005,-19.6,0,0.0,0,0.0,-141,-13.0
"39079","1","926","75","0","2016","1","","Jackson County, Ohio","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,156533,0,0,1003,"",3.28,0.70,0.71,0.71,0.63,0.00,0.00,0.89,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-1590,-1.0,0,0.0,0,0.0,67,7.2
"39079","1","926","75","0","2016","2","","Jackson County, Ohio","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,7,129628,0,0,965,"",3.33,0.71,0.70,0.41,0.57,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,-4,-36.4,931,0.7,0,0.0,0,0.0,116,13.7
"39079","1","926","75","0","2016","3","","Jackson County, Ohio","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,11,154827,0,0,1083,"",3.37,0.64,0.64,0.64,0.56,0.00,0.00,0.88,"",0,0.0,4,57.1,-1,-8.3,-1,-8.3,-637,-0.4,0,0.0,0,0.0,-74,-6.4
"39079","1","926","75","0","2016","4","","Jackson County, Ohio","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,11,11,130462,0,0,941,"",3.42,0.58,0.63,0.64,0.55,0.00,0.00,0.89,"",0,0.0,-2,-16.7,-2,-15.4,-2,-15.4,-4376,-3.2,0,0.0,0,0.0,122,14.9
"39079","1","9261","76","0","2016","1","","Jackson County, Ohio","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,12,156533,0,0,1003,"",3.28,0.70,0.71,0.71,0.63,0.00,0.00,0.89,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-1590,-1.0,0,0.0,0,0.0,67,7.2
"39079","1","9261","76","0","2016","2","","Jackson County, Ohio","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,7,129628,0,0,965,"",3.33,0.71,0.70,0.41,0.57,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,-4,-36.4,931,0.7,0,0.0,0,0.0,116,13.7
"39079","1","9261","76","0","2016","3","","Jackson County, Ohio","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,11,11,154827,0,0,1083,"",3.37,0.64,0.64,0.64,0.56,0.00,0.00,0.88,"",0,0.0,4,57.1,-1,-8.3,-1,-8.3,-637,-0.4,0,0.0,0,0.0,-74,-6.4
"39079","1","9261","76","0","2016","4","","Jackson County, Ohio","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,11,11,130462,0,0,941,"",3.42,0.58,0.63,0.64,0.55,0.00,0.00,0.89,"",0,0.0,-2,-16.7,-2,-15.4,-2,-15.4,-4376,-3.2,0,0.0,0,0.0,122,14.9
"39079","1","92614","77","0","2016","1","","Jackson County, Ohio","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,12,12,156533,0,0,1003,"",7.84,3.53,3.68,3.66,3.87,0.00,0.00,1.07,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-1590,-1.0,0,0.0,0,0.0,67,7.2
"39079","1","92614","77","0","2016","2","","Jackson County, Ohio","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,12,7,129628,0,0,965,"",7.94,3.64,3.61,2.11,3.45,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,-4,-36.4,931,0.7,0,0.0,0,0.0,116,13.7
