"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32007","1","102","72","0","2016","3","","Elko County, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,381,372,358,7026610,0,0,1460,"",3.66,0.88,0.86,0.84,0.87,0.00,0.00,1.01,"",0,0.0,-10,-2.6,-19,-4.9,-13,-3.5,-163118,-2.3,0,0.0,0,0.0,21,1.5
"32007","1","102","72","0","2016","4","","Elko County, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,329,327,338,5364584,0,0,1245,"",3.73,0.78,0.77,0.80,0.71,0.00,0.00,0.91,"",0,0.0,-14,-4.1,-14,-4.1,-15,-4.2,32262,0.6,0,0.0,0,0.0,58,4.9
"32007","1","1021","73","0","2016","1","","Elko County, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,57,59,59,689142,0,0,909,"",2.64,0.57,0.58,0.58,0.57,0.00,0.00,0.98,"",0,0.0,0,0.0,4,7.3,3,5.4,-85826,-11.1,0,0.0,0,0.0,-156,-14.6
"32007","1","1021","73","0","2016","2","","Elko County, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,60,60,57,654215,0,0,853,"",2.70,0.58,0.57,0.54,0.53,0.00,0.00,0.93,"",0,0.0,4,7.1,4,7.1,-2,-3.4,-7769,-1.2,0,0.0,0,0.0,-40,-4.5
"32007","1","1021","73","0","2016","3","","Elko County, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,58,58,59,773974,0,0,1021,"",2.75,0.55,0.55,0.56,0.52,0.00,0.00,0.95,"",0,0.0,1,1.8,0,0.0,2,3.5,16997,2.2,0,0.0,0,0.0,5,0.5
"32007","1","1021","73","0","2016","4","","Elko County, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,57,60,60,839947,0,0,1095,"",2.80,0.54,0.57,0.55,0.54,0.00,0.00,0.97,"",0,0.0,-1,-1.7,2,3.4,2,3.4,20164,2.5,0,0.0,0,0.0,8,0.7
"32007","1","1023","73","0","2016","1","","Elko County, Nevada","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,36442,0,0,1402,"",8.29,0.99,1.01,1.00,0.69,0.00,0.00,0.70,"",0,0.0,1,100.0,1,100.0,1,100.0,21767,148.3,0,0.0,0,0.0,273,24.2
"32007","1","1023","73","0","2016","2","","Elko County, Nevada","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,31339,0,0,1205,"",8.53,1.00,0.99,0.96,0.67,0.00,0.00,0.68,"",0,0.0,1,100.0,1,100.0,1,100.0,18125,137.2,0,0.0,0,0.0,189,18.6
"32007","1","1023","73","0","2016","3","","Elko County, Nevada","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,2,2,49730,0,0,2295,"",8.65,0.48,0.98,1.00,0.93,0.00,0.00,1.13,"",0,0.0,0,0.0,1,100.0,0,0.0,30342,156.5,0,0.0,0,0.0,1176,105.1
"32007","1","1023","73","0","2016","4","","Elko County, Nevada","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,37846,0,0,970,"",8.80,1.49,1.50,1.51,0.81,0.00,0.00,0.54,"",0,0.0,1,50.0,1,50.0,1,50.0,6974,22.6,0,0.0,0,0.0,-217,-18.3
"32007","1","1024","73","0","2016","1","","Elko County, Nevada","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,17,16,15,472639,0,0,2272,"",4.50,1.77,1.68,1.56,2.56,0.00,0.00,1.53,"",0,0.0,-4,-19.0,-6,-27.3,-5,-25.0,-46311,-8.9,0,0.0,0,0.0,371,19.5
"32007","1","1024","73","0","2016","2","","Elko County, Nevada","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,17,17,17,425805,0,0,1927,"",4.60,1.74,1.71,1.67,2.45,0.00,0.00,1.44,"",0,0.0,-4,-19.0,-3,-15.0,-3,-15.0,-28360,-6.2,0,0.0,0,0.0,209,12.2
"32007","1","1024","73","0","2016","3","","Elko County, Nevada","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,17,17,17,492811,0,0,2230,"",4.68,1.65,1.65,1.68,2.34,0.00,0.00,1.41,"",0,0.0,-3,-15.0,-2,-10.5,-2,-10.5,-22523,-4.4,0,0.0,0,0.0,180,8.8
"32007","1","1024","73","0","2016","4","","Elko County, Nevada","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,17,17,17,431575,0,0,1953,"",4.75,1.69,1.70,1.71,2.35,0.00,0.00,1.38,"",0,0.0,-2,-10.5,-2,-10.5,-1,-5.6,27328,6.8,0,0.0,0,0.0,287,17.2
"32007","1","1025","73","0","2016","1","","Elko County, Nevada","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,42,41,42,599618,0,0,1107,"",4.90,0.69,0.68,0.69,0.64,0.00,0.00,0.93,"",0,0.0,3,7.7,1,2.5,1,2.4,108310,22.0,0,0.0,0,0.0,162,17.1
"32007","1","1025","73","0","2016","2","","Elko County, Nevada","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,42,40,40,616693,0,0,1167,"",4.99,0.68,0.64,0.64,0.64,0.00,0.00,0.98,"",0,0.0,2,5.0,0,0.0,2,5.3,18025,3.0,0,0.0,0,0.0,-4,-0.3
"32007","1","1025","73","0","2016","3","","Elko County, Nevada","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,39,37,38,662988,0,0,1342,"",5.03,0.62,0.59,0.60,0.58,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-2.6,0,0.0,-8988,-1.3,0,0.0,0,0.0,-6,-0.4
"32007","1","1025","73","0","2016","4","","Elko County, Nevada","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,39,40,39,696867,0,0,1363,"",5.09,0.62,0.64,0.63,0.63,0.00,0.00,1.00,"",0,0.0,-1,-2.5,-4,-9.1,-5,-11.4,-2325,-0.3,0,0.0,0,0.0,102,8.1
"32007","1","1028","73","0","2016","1","","Elko County, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,199,211,221,3588849,0,0,1313,"",4.58,0.87,0.94,0.97,0.82,0.00,0.00,0.88,"",0,0.0,-7,-3.4,10,5.0,13,6.2,141095,4.1,0,0.0,0,0.0,19,1.5
"32007","1","1028","73","0","2016","2","","Elko County, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,230,230,251,3325300,0,0,1079,"",4.70,1.00,0.99,1.05,0.79,0.00,0.00,0.78,"",0,0.0,9,4.1,8,3.6,-18,-6.7,67882,2.1,0,0.0,0,0.0,23,2.2
"32007","1","1028","73","0","2016","3","","Elko County, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,266,258,242,5047107,0,0,1521,"",4.77,1.11,1.08,1.02,1.00,0.00,0.00,0.93,"",0,0.0,-8,-2.9,-17,-6.2,-13,-5.1,-178946,-3.4,0,0.0,0,0.0,21,1.4
"32007","1","1028","73","0","2016","4","","Elko County, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,213,207,219,3358349,0,0,1213,"",4.85,0.91,0.88,0.94,0.74,0.00,0.00,0.82,"",0,0.0,-11,-4.9,-11,-5.0,-12,-5.2,-19879,-0.6,0,0.0,0,0.0,55,4.7
"32007","1","48-49","74","0","2016","1","","Elko County, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,57,59,59,689142,0,0,909,"",2.72,0.62,0.64,0.63,0.61,0.00,0.00,0.97,"",0,0.0,0,0.0,4,7.3,3,5.4,-85826,-11.1,0,0.0,0,0.0,-156,-14.6
"32007","1","48-49","74","0","2016","2","","Elko County, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,60,60,57,654215,0,0,853,"",2.78,0.64,0.63,0.59,0.57,0.00,0.00,0.92,"",0,0.0,4,7.1,4,7.1,-2,-3.4,-7769,-1.2,0,0.0,0,0.0,-40,-4.5
"32007","1","48-49","74","0","2016","3","","Elko County, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,58,58,59,773974,0,0,1021,"",2.83,0.60,0.60,0.61,0.56,0.00,0.00,0.93,"",0,0.0,1,1.8,0,0.0,2,3.5,16997,2.2,0,0.0,0,0.0,5,0.5
"32007","1","48-49","74","0","2016","4","","Elko County, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,57,60,60,839947,0,0,1095,"",2.88,0.59,0.62,0.60,0.58,0.00,0.00,0.96,"",0,0.0,-1,-1.7,2,3.4,2,3.4,20164,2.5,0,0.0,0,0.0,8,0.7
"32007","1","491","75","0","2016","1","","Elko County, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,57,59,59,689142,0,0,909,"",2.74,0.63,0.65,0.65,0.64,0.00,0.00,1.00,"",0,0.0,0,0.0,4,7.3,3,5.4,-85826,-11.1,0,0.0,0,0.0,-156,-14.6
"32007","1","491","75","0","2016","2","","Elko County, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,60,60,57,654215,0,0,853,"",2.80,0.65,0.64,0.60,0.59,0.00,0.00,0.94,"",0,0.0,4,7.1,4,7.1,-2,-3.4,-7769,-1.2,0,0.0,0,0.0,-40,-4.5
"32007","1","491","75","0","2016","3","","Elko County, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,58,58,59,773974,0,0,1021,"",2.85,0.61,0.61,0.62,0.58,0.00,0.00,0.95,"",0,0.0,1,1.8,0,0.0,2,3.5,16997,2.2,0,0.0,0,0.0,5,0.5
"32007","1","491","75","0","2016","4","","Elko County, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,57,60,60,839947,0,0,1095,"",2.90,0.61,0.64,0.62,0.60,0.00,0.00,0.97,"",0,0.0,-1,-1.7,2,3.4,2,3.4,20164,2.5,0,0.0,0,0.0,8,0.7
"32007","1","4911","76","0","2016","1","","Elko County, Nevada","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,57,59,59,689142,0,0,909,"",2.74,0.63,0.65,0.65,0.64,0.00,0.00,1.00,"",0,0.0,0,0.0,4,7.3,3,5.4,-85826,-11.1,0,0.0,0,0.0,-156,-14.6
"32007","1","4911","76","0","2016","2","","Elko County, Nevada","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,60,60,57,654215,0,0,853,"",2.80,0.65,0.64,0.60,0.59,0.00,0.00,0.94,"",0,0.0,4,7.1,4,7.1,-2,-3.4,-7769,-1.2,0,0.0,0,0.0,-40,-4.5
"32007","1","4911","76","0","2016","3","","Elko County, Nevada","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,58,58,59,773974,0,0,1021,"",2.85,0.61,0.61,0.62,0.58,0.00,0.00,0.95,"",0,0.0,1,1.8,0,0.0,2,3.5,16997,2.2,0,0.0,0,0.0,5,0.5
"32007","1","4911","76","0","2016","4","","Elko County, Nevada","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,57,60,60,839947,0,0,1095,"",2.90,0.61,0.64,0.62,0.60,0.00,0.00,0.97,"",0,0.0,-1,-1.7,2,3.4,2,3.4,20164,2.5,0,0.0,0,0.0,8,0.7
"32007","1","49111","77","0","2016","1","","Elko County, Nevada","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,57,59,59,689142,0,0,909,"",2.74,0.63,0.65,0.65,0.64,0.00,0.00,1.00,"",0,0.0,0,0.0,4,7.3,3,5.4,-85826,-11.1,0,0.0,0,0.0,-156,-14.6
"32007","1","49111","77","0","2016","2","","Elko County, Nevada","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,60,60,57,654215,0,0,853,"",2.80,0.65,0.64,0.60,0.59,0.00,0.00,0.94,"",0,0.0,4,7.1,4,7.1,-2,-3.4,-7769,-1.2,0,0.0,0,0.0,-40,-4.5
"32007","1","49111","77","0","2016","3","","Elko County, Nevada","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,58,58,59,773974,0,0,1021,"",2.85,0.61,0.61,0.62,0.58,0.00,0.00,0.95,"",0,0.0,1,1.8,0,0.0,2,3.5,16997,2.2,0,0.0,0,0.0,5,0.5
"32007","1","49111","77","0","2016","4","","Elko County, Nevada","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,57,60,60,839947,0,0,1095,"",2.90,0.61,0.64,0.62,0.60,0.00,0.00,0.97,"",0,0.0,-1,-1.7,2,3.4,2,3.4,20164,2.5,0,0.0,0,0.0,8,0.7
"32007","1","491110","78","0","2016","1","","Elko County, Nevada","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,57,59,59,689142,0,0,909,"",2.74,0.63,0.65,0.65,0.64,0.00,0.00,1.00,"",0,0.0,0,0.0,4,7.3,3,5.4,-85826,-11.1,0,0.0,0,0.0,-156,-14.6
"32007","1","491110","78","0","2016","2","","Elko County, Nevada","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,60,60,57,654215,0,0,853,"",2.80,0.65,0.64,0.60,0.59,0.00,0.00,0.94,"",0,0.0,4,7.1,4,7.1,-2,-3.4,-7769,-1.2,0,0.0,0,0.0,-40,-4.5
"32007","1","491110","78","0","2016","3","","Elko County, Nevada","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,58,58,59,773974,0,0,1021,"",2.85,0.61,0.61,0.62,0.58,0.00,0.00,0.95,"",0,0.0,1,1.8,0,0.0,2,3.5,16997,2.2,0,0.0,0,0.0,5,0.5
"32007","1","491110","78","0","2016","4","","Elko County, Nevada","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,57,60,60,839947,0,0,1095,"",2.90,0.61,0.64,0.62,0.60,0.00,0.00,0.97,"",0,0.0,-1,-1.7,2,3.4,2,3.4,20164,2.5,0,0.0,0,0.0,8,0.7
"32007","1","52","74","0","2016","1","","Elko County, Nevada","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,36442,0,0,1402,"",8.33,0.99,1.01,1.00,0.70,0.00,0.00,0.69,"",0,0.0,1,100.0,1,100.0,1,100.0,21767,148.3,0,0.0,0,0.0,273,24.2
"32007","1","52","74","0","2016","2","","Elko County, Nevada","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,31339,0,0,1205,"",8.57,1.00,0.99,0.96,0.67,0.00,0.00,0.68,"",0,0.0,1,100.0,1,100.0,1,100.0,18125,137.2,0,0.0,0,0.0,189,18.6
"32007","1","52","74","0","2016","3","","Elko County, Nevada","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,2,2,49730,0,0,2295,"",8.72,0.48,0.98,1.00,0.93,0.00,0.00,1.13,"",0,0.0,0,0.0,1,100.0,0,0.0,30342,156.5,0,0.0,0,0.0,1176,105.1
"32007","1","52","74","0","2016","4","","Elko County, Nevada","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,37846,0,0,970,"",8.88,1.50,1.50,1.52,0.81,0.00,0.00,0.54,"",0,0.0,1,50.0,1,50.0,1,50.0,6974,22.6,0,0.0,0,0.0,-217,-18.3
"32007","1","522","75","0","2016","1","","Elko County, Nevada","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,36442,0,0,1402,"",10.14,2.12,2.16,2.15,1.94,0.00,0.00,0.91,"",0,0.0,1,100.0,1,100.0,1,100.0,21767,148.3,0,0.0,0,0.0,273,24.2
"32007","1","522","75","0","2016","2","","Elko County, Nevada","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,31339,0,0,1205,"",10.44,2.14,2.12,2.08,1.80,0.00,0.00,0.85,"",0,0.0,1,100.0,1,100.0,1,100.0,18125,137.2,0,0.0,0,0.0,189,18.6
"32007","1","522","75","0","2016","3","","Elko County, Nevada","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,2,49730,0,0,2295,"",10.63,1.05,2.10,2.14,2.63,0.00,0.00,1.49,"",0,0.0,0,0.0,1,100.0,0,0.0,30342,156.5,0,0.0,0,0.0,1176,105.1
"32007","1","522","75","0","2016","4","","Elko County, Nevada","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,37846,0,0,970,"",10.83,3.19,3.19,3.21,2.17,0.00,0.00,0.68,"",0,0.0,1,50.0,1,50.0,1,50.0,6974,22.6,0,0.0,0,0.0,-217,-18.3
"32007","1","5222","76","0","2016","1","","Elko County, Nevada","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,36442,0,0,1402,"",10.15,2.12,2.16,2.15,1.94,0.00,0.00,0.91,"",0,0.0,1,100.0,1,100.0,1,100.0,21767,148.3,0,0.0,0,0.0,273,24.2
"32007","1","5222","76","0","2016","2","","Elko County, Nevada","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,31339,0,0,1205,"",10.46,2.14,2.12,2.08,1.80,0.00,0.00,0.85,"",0,0.0,1,100.0,1,100.0,1,100.0,18125,137.2,0,0.0,0,0.0,189,18.6
"32007","1","5222","76","0","2016","3","","Elko County, Nevada","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,2,49730,0,0,2295,"",10.64,1.05,2.10,2.14,2.63,0.00,0.00,1.49,"",0,0.0,0,0.0,1,100.0,0,0.0,30342,156.5,0,0.0,0,0.0,1176,105.1
"32007","1","5222","76","0","2016","4","","Elko County, Nevada","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,37846,0,0,970,"",10.85,3.19,3.19,3.21,2.17,0.00,0.00,0.68,"",0,0.0,1,50.0,1,50.0,1,50.0,6974,22.6,0,0.0,0,0.0,-217,-18.3
"32007","1","52229","77","0","2016","1","","Elko County, Nevada","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,36442,0,0,1402,"",10.15,2.12,2.16,2.15,1.94,0.00,0.00,0.91,"",0,0.0,1,100.0,1,100.0,1,100.0,21767,148.3,0,0.0,0,0.0,273,24.2
"32007","1","52229","77","0","2016","2","","Elko County, Nevada","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,31339,0,0,1205,"",10.46,2.14,2.12,2.08,1.80,0.00,0.00,0.85,"",0,0.0,1,100.0,1,100.0,1,100.0,18125,137.2,0,0.0,0,0.0,189,18.6
"32007","1","52229","77","0","2016","3","","Elko County, Nevada","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,2,49730,0,0,2295,"",10.64,1.05,2.10,2.14,2.63,0.00,0.00,1.49,"",0,0.0,0,0.0,1,100.0,0,0.0,30342,156.5,0,0.0,0,0.0,1176,105.1
"32007","1","52229","77","0","2016","4","","Elko County, Nevada","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,37846,0,0,970,"",10.85,3.19,3.19,3.21,2.17,0.00,0.00,0.68,"",0,0.0,1,50.0,1,50.0,1,50.0,6974,22.6,0,0.0,0,0.0,-217,-18.3
"32007","1","522292","78","0","2016","1","","Elko County, Nevada","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,36442,0,0,1402,"",22.51,4.52,4.62,4.61,5.20,0.00,0.00,1.14,"",0,0.0,1,100.0,1,100.0,1,100.0,21767,148.3,0,0.0,0,0.0,273,24.2
"32007","1","522292","78","0","2016","2","","Elko County, Nevada","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,31339,0,0,1205,"",23.27,4.58,4.55,4.49,5.04,0.00,0.00,1.11,"",0,0.0,1,100.0,1,100.0,1,100.0,18125,137.2,0,0.0,0,0.0,189,18.6
"32007","1","522292","78","0","2016","3","","Elko County, Nevada","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,2,49730,0,0,2295,"",23.86,2.25,4.52,4.59,6.52,0.00,0.00,1.72,"",0,0.0,0,0.0,1,100.0,0,0.0,30342,156.5,0,0.0,0,0.0,1176,105.1
