"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46041","1","1028","73","0","2016","4","","Dewey County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,15,15,15,226626,0,0,1162,"",17.01,0.64,0.63,0.63,0.61,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,-2,-11.8,4299,1.9,0,0.0,0,0.0,70,6.4
"46041","1","48-49","74","0","2016","1","","Dewey County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,9,11,11,77939,0,0,580,"",16.26,0.94,1.15,1.13,0.88,0.00,0.00,0.82,"",0,0.0,-2,-18.2,1,10.0,1,10.0,1094,1.4,0,0.0,0,0.0,8,1.4
"46041","1","48-49","74","0","2016","2","","Dewey County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,10,11,10,78791,0,0,587,"",16.74,1.04,1.15,1.03,0.85,0.00,0.00,0.80,"",0,0.0,0,0.0,2,22.2,0,0.0,13022,19.8,0,0.0,0,0.0,64,12.2
"46041","1","48-49","74","0","2016","3","","Dewey County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,11,11,92685,0,0,648,"",14.29,1.20,1.20,1.10,0.86,0.00,0.00,0.74,"",-1,-14.3,2,22.2,1,10.0,2,22.2,13269,16.7,0,0.0,0,0.0,-7,-1.1
"46041","1","48-49","74","0","2016","4","","Dewey County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,10,10,97298,0,0,748,"",14.29,1.04,1.02,0.99,0.82,0.00,0.00,0.80,"",-1,-14.3,2,25.0,0,0.0,0,0.0,13677,16.4,0,0.0,0,0.0,59,8.6
"46041","1","491","75","0","2016","1","","Dewey County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,9,11,11,77939,0,0,580,"",16.37,0.96,1.17,1.15,0.93,0.00,0.00,0.85,"",0,0.0,-2,-18.2,1,10.0,1,10.0,1094,1.4,0,0.0,0,0.0,8,1.4
"46041","1","491","75","0","2016","2","","Dewey County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,10,11,10,78791,0,0,587,"",16.86,1.06,1.18,1.05,0.89,0.00,0.00,0.81,"",0,0.0,0,0.0,2,22.2,0,0.0,13022,19.8,0,0.0,0,0.0,64,12.2
"46041","1","491","75","0","2016","3","","Dewey County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,11,11,11,92685,0,0,648,"",14.39,1.23,1.22,1.12,0.90,0.00,0.00,0.76,"",-1,-14.3,2,22.2,1,10.0,2,22.2,13269,16.7,0,0.0,0,0.0,-7,-1.1
"46041","1","491","75","0","2016","4","","Dewey County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,10,10,97298,0,0,748,"",14.39,1.07,1.05,1.01,0.85,0.00,0.00,0.82,"",-1,-14.3,2,25.0,0,0.0,0,0.0,13677,16.4,0,0.0,0,0.0,59,8.6
"46041","1","4911","76","0","2016","1","","Dewey County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,9,11,11,77939,0,0,580,"",16.37,0.96,1.17,1.15,0.93,0.00,0.00,0.85,"",0,0.0,-2,-18.2,1,10.0,1,10.0,1094,1.4,0,0.0,0,0.0,8,1.4
"46041","1","4911","76","0","2016","2","","Dewey County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,10,11,10,78791,0,0,587,"",16.86,1.06,1.18,1.05,0.89,0.00,0.00,0.81,"",0,0.0,0,0.0,2,22.2,0,0.0,13022,19.8,0,0.0,0,0.0,64,12.2
"46041","1","4911","76","0","2016","3","","Dewey County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,11,11,92685,0,0,648,"",14.39,1.23,1.22,1.12,0.90,0.00,0.00,0.76,"",-1,-14.3,2,22.2,1,10.0,2,22.2,13269,16.7,0,0.0,0,0.0,-7,-1.1
"46041","1","4911","76","0","2016","4","","Dewey County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,10,10,10,97298,0,0,748,"",14.39,1.07,1.05,1.01,0.85,0.00,0.00,0.82,"",-1,-14.3,2,25.0,0,0.0,0,0.0,13677,16.4,0,0.0,0,0.0,59,8.6
"46041","1","49111","77","0","2016","1","","Dewey County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,9,11,11,77939,0,0,580,"",16.37,0.96,1.17,1.15,0.93,0.00,0.00,0.85,"",0,0.0,-2,-18.2,1,10.0,1,10.0,1094,1.4,0,0.0,0,0.0,8,1.4
"46041","1","49111","77","0","2016","2","","Dewey County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,11,10,78791,0,0,587,"",16.86,1.06,1.18,1.05,0.89,0.00,0.00,0.81,"",0,0.0,0,0.0,2,22.2,0,0.0,13022,19.8,0,0.0,0,0.0,64,12.2
"46041","1","49111","77","0","2016","3","","Dewey County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,11,11,92685,0,0,648,"",14.39,1.23,1.22,1.12,0.90,0.00,0.00,0.76,"",-1,-14.3,2,22.2,1,10.0,2,22.2,13269,16.7,0,0.0,0,0.0,-7,-1.1
"46041","1","49111","77","0","2016","4","","Dewey County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,10,10,97298,0,0,748,"",14.39,1.07,1.05,1.01,0.85,0.00,0.00,0.82,"",-1,-14.3,2,25.0,0,0.0,0,0.0,13677,16.4,0,0.0,0,0.0,59,8.6
"46041","1","491110","78","0","2016","1","","Dewey County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,9,11,11,77939,0,0,580,"",16.37,0.96,1.17,1.15,0.93,0.00,0.00,0.85,"",0,0.0,-2,-18.2,1,10.0,1,10.0,1094,1.4,0,0.0,0,0.0,8,1.4
"46041","1","491110","78","0","2016","2","","Dewey County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,11,10,78791,0,0,587,"",16.86,1.06,1.18,1.05,0.89,0.00,0.00,0.81,"",0,0.0,0,0.0,2,22.2,0,0.0,13022,19.8,0,0.0,0,0.0,64,12.2
"46041","1","491110","78","0","2016","3","","Dewey County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,11,11,92685,0,0,648,"",14.39,1.23,1.22,1.12,0.90,0.00,0.00,0.76,"",-1,-14.3,2,22.2,1,10.0,2,22.2,13269,16.7,0,0.0,0,0.0,-7,-1.1
"46041","1","491110","78","0","2016","4","","Dewey County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,10,10,97298,0,0,748,"",14.39,1.07,1.05,1.01,0.85,0.00,0.00,0.82,"",-1,-14.3,2,25.0,0,0.0,0,0.0,13677,16.4,0,0.0,0,0.0,59,8.6
"46041","1","61","74","0","2016","1","","Dewey County, South Dakota","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,176,175,178,2802274,0,0,1222,"",476.19,920.80,930.25,935.19,1270.74,0.00,0.00,1.37,"",0,0.0,9,5.4,9,5.4,10,6.0,190079,7.3,0,0.0,0,0.0,19,1.6
"46041","1","61","74","0","2016","2","","Dewey County, South Dakota","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,179,177,175,2111856,0,0,918,"",487.00,946.95,943.92,967.39,932.75,0.00,0.00,0.98,"",0,0.0,-2,-1.1,-4,-2.2,-6,-3.3,73662,3.6,0,0.0,0,0.0,52,6.0
"46041","1","61","74","0","2016","3","","Dewey County, South Dakota","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,72,103,175,1692089,0,0,1116,"",474.18,454.95,608.80,915.10,655.01,0.00,0.00,0.97,"",0,0.0,-14,-16.3,11,12.0,-2,-1.1,54804,3.3,0,0.0,0,0.0,52,4.9
"46041","1","61","74","0","2016","4","","Dewey County, South Dakota","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,173,168,170,2322246,0,0,1049,"",471.00,942.58,898.90,922.25,882.35,0.00,0.00,0.96,"",0,0.0,-3,-1.7,-10,-5.6,-8,-4.5,-114733,-4.7,0,0.0,0,0.0,-8,-0.8
"46041","1","611","75","0","2016","1","","Dewey County, South Dakota","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,176,175,178,2802274,0,0,1222,"",476.19,920.80,930.25,935.19,1270.74,0.00,0.00,1.37,"",0,0.0,9,5.4,9,5.4,10,6.0,190079,7.3,0,0.0,0,0.0,19,1.6
"46041","1","611","75","0","2016","2","","Dewey County, South Dakota","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,179,177,175,2111856,0,0,918,"",487.00,946.95,943.92,967.39,932.75,0.00,0.00,0.98,"",0,0.0,-2,-1.1,-4,-2.2,-6,-3.3,73662,3.6,0,0.0,0,0.0,52,6.0
"46041","1","611","75","0","2016","3","","Dewey County, South Dakota","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,72,103,175,1692089,0,0,1116,"",474.18,454.95,608.80,915.10,655.01,0.00,0.00,0.97,"",0,0.0,-14,-16.3,11,12.0,-2,-1.1,54804,3.3,0,0.0,0,0.0,52,4.9
"46041","1","611","75","0","2016","4","","Dewey County, South Dakota","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,173,168,170,2322246,0,0,1049,"",471.00,942.58,898.90,922.25,882.35,0.00,0.00,0.96,"",0,0.0,-3,-1.7,-10,-5.6,-8,-4.5,-114733,-4.7,0,0.0,0,0.0,-8,-0.8
"46041","1","6111","76","0","2016","1","","Dewey County, South Dakota","Federal Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,176,175,178,2802274,0,0,1222,"",1660.85,2136.11,2169.08,2173.95,3742.43,0.00,0.00,1.73,"",0,0.0,9,5.4,9,5.4,10,6.0,190079,7.3,0,0.0,0,0.0,19,1.6
"46041","1","6111","76","0","2016","2","","Dewey County, South Dakota","Federal Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,179,177,175,2111856,0,0,918,"",1710.44,2207.67,2189.52,2398.68,2674.12,0.00,0.00,1.18,"",0,0.0,-2,-1.1,-4,-2.2,-6,-3.3,73662,3.6,0,0.0,0,0.0,52,6.0
"46041","1","6111","76","0","2016","3","","Dewey County, South Dakota","Federal Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,72,103,175,1692089,0,0,1116,"",1659.62,1271.29,1578.73,2224.76,1923.38,0.00,0.00,1.10,"",0,0.0,-14,-16.3,11,12.0,-2,-1.1,54804,3.3,0,0.0,0,0.0,52,4.9
"46041","1","6111","76","0","2016","4","","Dewey County, South Dakota","Federal Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,173,168,170,2322246,0,0,1049,"",1621.12,2278.90,2179.74,2248.63,2477.25,0.00,0.00,1.11,"",0,0.0,-3,-1.7,-10,-5.6,-8,-4.5,-114733,-4.7,0,0.0,0,0.0,-8,-0.8
"46041","1","61111","77","0","2016","1","","Dewey County, South Dakota","Federal Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,176,175,178,2802274,0,0,1222,"",1660.85,2136.11,2169.08,2173.95,3742.43,0.00,0.00,1.73,"",0,0.0,9,5.4,9,5.4,10,6.0,190079,7.3,0,0.0,0,0.0,19,1.6
"46041","1","61111","77","0","2016","2","","Dewey County, South Dakota","Federal Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,179,177,175,2111856,0,0,918,"",1710.44,2207.67,2189.52,2398.68,2674.12,0.00,0.00,1.18,"",0,0.0,-2,-1.1,-4,-2.2,-6,-3.3,73662,3.6,0,0.0,0,0.0,52,6.0
"46041","1","61111","77","0","2016","3","","Dewey County, South Dakota","Federal Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,72,103,175,1692089,0,0,1116,"",1659.62,1271.29,1578.73,2224.76,1923.38,0.00,0.00,1.10,"",0,0.0,-14,-16.3,11,12.0,-2,-1.1,54804,3.3,0,0.0,0,0.0,52,4.9
"46041","1","61111","77","0","2016","4","","Dewey County, South Dakota","Federal Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,173,168,170,2322246,0,0,1049,"",1621.12,2278.90,2179.74,2248.63,2477.25,0.00,0.00,1.11,"",0,0.0,-3,-1.7,-10,-5.6,-8,-4.5,-114733,-4.7,0,0.0,0,0.0,-8,-0.8
"46041","1","611110","78","0","2016","1","","Dewey County, South Dakota","Federal Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,176,175,178,2802274,0,0,1222,"",1660.85,2136.11,2169.08,2173.95,3742.43,0.00,0.00,1.73,"",0,0.0,9,5.4,9,5.4,10,6.0,190079,7.3,0,0.0,0,0.0,19,1.6
"46041","1","611110","78","0","2016","2","","Dewey County, South Dakota","Federal Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,179,177,175,2111856,0,0,918,"",1710.44,2207.67,2189.52,2398.68,2674.12,0.00,0.00,1.18,"",0,0.0,-2,-1.1,-4,-2.2,-6,-3.3,73662,3.6,0,0.0,0,0.0,52,6.0
"46041","1","611110","78","0","2016","3","","Dewey County, South Dakota","Federal Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,72,103,175,1692089,0,0,1116,"",1659.62,1271.29,1578.73,2224.76,1923.38,0.00,0.00,1.10,"",0,0.0,-14,-16.3,11,12.0,-2,-1.1,54804,3.3,0,0.0,0,0.0,52,4.9
"46041","1","611110","78","0","2016","4","","Dewey County, South Dakota","Federal Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,173,168,170,2322246,0,0,1049,"",1621.12,2278.90,2179.74,2248.63,2477.25,0.00,0.00,1.11,"",0,0.0,-3,-1.7,-10,-5.6,-8,-4.5,-114733,-4.7,0,0.0,0,0.0,-8,-0.8
"46041","1","62","74","0","2016","1","","Dewey County, South Dakota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,197,194,200,2741764,0,0,1071,"",56.14,32.03,31.95,32.51,38.40,0.00,0.00,1.19,"",0,0.0,12,6.5,11,6.0,16,8.7,699941,34.3,0,0.0,0,0.0,217,25.4
"46041","1","62","74","0","2016","2","","Dewey County, South Dakota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,203,202,206,2851258,0,0,1077,"",57.58,33.24,33.51,33.70,38.24,0.00,0.00,1.14,"",0,0.0,18,9.7,14,7.4,26,14.4,347414,13.9,0,0.0,0,0.0,32,3.1
"46041","1","62","74","0","2016","3","","Dewey County, South Dakota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,212,210,204,3315753,0,0,1222,"",56.95,36.47,36.16,32.29,38.09,0.00,0.00,1.09,"",0,0.0,28,15.2,32,18.0,22,12.1,480506,16.9,0,0.0,0,0.0,19,1.6
"46041","1","62","74","0","2016","4","","Dewey County, South Dakota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,212,209,219,3458434,0,0,1247,"",56.63,34.96,33.71,35.68,38.88,0.00,0.00,1.12,"",0,0.0,29,15.8,26,14.2,27,14.1,403980,13.2,0,0.0,0,0.0,-16,-1.3
"46041","1","622","75","0","2016","1","","Dewey County, South Dakota","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,197,194,200,2741764,0,0,1071,"",178.26,37.01,36.95,37.60,43.40,0.00,0.00,1.17,"",0,0.0,12,6.5,11,6.0,16,8.7,699941,34.3,0,0.0,0,0.0,217,25.4
"46041","1","622","75","0","2016","2","","Dewey County, South Dakota","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,203,202,206,2851258,0,0,1077,"",183.10,38.45,38.78,39.02,43.35,0.00,0.00,1.12,"",0,0.0,18,9.7,14,7.4,26,14.4,347414,13.9,0,0.0,0,0.0,32,3.1
