"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"78000","1","1023","53","0","2016","2","","Virgin Islands -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,51790,0,0,1328,"",3.61,0.83,0.85,0.84,0.74,0.00,0.00,0.88,"",0,0.0,1,50.0,1,50.0,0,0.0,1401,2.8,0,0.0,0,0.0,-333,-20.0
"78000","1","1023","53","0","2016","3","","Virgin Islands -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,62842,0,0,1611,"",3.62,0.84,0.86,0.89,0.81,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,5448,9.5,0,0.0,0,0.0,139,9.4
"78000","1","1023","53","0","2016","4","","Virgin Islands -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,52446,0,0,1345,"",3.56,0.89,0.87,0.86,0.80,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,3251,6.6,0,0.0,0,0.0,84,6.7
"78000","1","1025","53","0","2016","1","","Virgin Islands -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",3,13,13,14,295245,0,0,1703,"",6.28,0.12,0.12,0.13,0.20,0.00,0.00,1.66,"",0,0.0,1,8.3,1,8.3,2,16.7,-8271,-2.7,0,0.0,0,0.0,-243,-12.5
"78000","1","1025","53","0","2016","2","","Virgin Islands -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",3,14,14,14,204750,0,0,1125,"",6.33,0.13,0.13,0.13,0.14,0.00,0.00,1.11,"",0,0.0,2,16.7,2,16.7,-11,-44.0,-317545,-60.8,0,0.0,0,0.0,-1335,-54.3
"78000","1","1025","53","0","2016","3","","Virgin Islands -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",3,14,14,14,127920,0,0,703,"",6.31,0.13,0.13,0.13,0.08,0.00,0.00,0.59,"",0,0.0,1,7.7,1,7.7,2,16.7,-167953,-56.8,0,0.0,0,0.0,-1094,-60.9
"78000","1","1025","53","0","2016","4","","Virgin Islands -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",3,14,13,14,282859,0,0,1592,"",6.19,0.13,0.12,0.13,0.18,0.00,0.00,1.44,"",0,0.0,1,7.7,0,0.0,1,7.7,36658,14.9,0,0.0,0,0.0,135,9.3
"78000","1","1028","53","0","2016","1","","Virgin Islands -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",33,706,698,688,15266431,0,0,1684,"",3.80,1.71,1.68,1.66,2.22,0.00,0.00,1.32,"",-3,-8.3,14,2.0,-10,-1.4,-8,-1.1,338115,2.3,0,0.0,0,0.0,40,2.4
"78000","1","1028","53","0","2016","2","","Virgin Islands -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",34,692,679,685,12996887,0,0,1459,"",3.98,1.68,1.66,1.66,2.07,0.00,0.00,1.24,"",-2,-5.6,-6,-0.9,-19,-2.7,-19,-2.7,-487306,-3.6,0,0.0,0,0.0,-23,-1.6
"78000","1","1028","53","0","2016","3","","Virgin Islands -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",34,682,684,693,15141197,0,0,1697,"",3.98,1.65,1.68,1.74,2.08,0.00,0.00,1.23,"",0,0.0,-23,-3.3,-29,-4.1,-19,-2.7,179804,1.2,0,0.0,0,0.0,76,4.7
"78000","1","1028","53","0","2016","4","","Virgin Islands -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",34,679,690,685,13288188,0,0,1493,"",3.93,1.72,1.71,1.67,2.10,0.00,0.00,1.24,"",0,0.0,-37,-5.2,-31,-4.3,-36,-5.0,-1202004,-8.3,0,0.0,0,0.0,-57,-3.7
"78000","1","48-49","54","0","2016","1","","Virgin Islands -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",12,167,165,163,3057068,0,0,1425,"",1.16,1.00,0.97,0.96,1.72,0.00,0.00,1.77,"",0,0.0,2,1.2,-1,-0.6,-2,-1.2,-485577,-13.7,0,0.0,0,0.0,-223,-13.5
"78000","1","48-49","54","0","2016","2","","Virgin Islands -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",12,165,163,162,3034479,0,0,1429,"",1.18,0.98,0.97,0.97,1.76,0.00,0.00,1.81,"",0,0.0,0,0.0,0,0.0,7,4.5,68969,2.3,0,0.0,0,0.0,12,0.8
"78000","1","48-49","54","0","2016","3","","Virgin Islands -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",12,162,162,162,3572150,0,0,1696,"",1.18,0.97,0.98,0.99,1.79,0.00,0.00,1.83,"",0,0.0,-2,-1.2,-2,-1.2,-4,-2.4,86699,2.5,0,0.0,0,0.0,68,4.2
"78000","1","48-49","54","0","2016","4","","Virgin Islands -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",12,161,162,160,3780923,0,0,1806,"",1.17,0.99,0.98,0.92,1.88,0.00,0.00,1.95,"",0,0.0,-3,-1.8,-3,-1.8,-7,-4.2,87726,2.4,0,0.0,0,0.0,88,5.1
"78000","1","491","55","0","2016","1","","Virgin Islands -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,167,165,163,3057068,0,0,1425,"",1.17,1.02,0.99,0.98,1.81,0.00,0.00,1.82,"",0,0.0,2,1.2,-1,-0.6,-2,-1.2,-485577,-13.7,0,0.0,0,0.0,-223,-13.5
"78000","1","491","55","0","2016","2","","Virgin Islands -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,165,163,162,3034479,0,0,1429,"",1.18,1.00,1.00,0.99,1.84,0.00,0.00,1.85,"",0,0.0,0,0.0,0,0.0,7,4.5,68969,2.3,0,0.0,0,0.0,12,0.8
"78000","1","491","55","0","2016","3","","Virgin Islands -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,162,162,162,3572150,0,0,1696,"",1.19,0.99,1.00,1.01,1.88,0.00,0.00,1.87,"",0,0.0,-2,-1.2,-2,-1.2,-4,-2.4,86699,2.5,0,0.0,0,0.0,68,4.2
"78000","1","491","55","0","2016","4","","Virgin Islands -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,161,162,160,3780923,0,0,1806,"",1.17,1.02,1.00,0.94,1.95,0.00,0.00,1.98,"",0,0.0,-3,-1.8,-3,-1.8,-7,-4.2,87726,2.4,0,0.0,0,0.0,88,5.1
"78000","1","4911","56","0","2016","1","","Virgin Islands -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,167,165,163,3057068,0,0,1425,"",1.17,1.02,0.99,0.98,1.81,0.00,0.00,1.82,"",0,0.0,2,1.2,-1,-0.6,-2,-1.2,-485577,-13.7,0,0.0,0,0.0,-223,-13.5
"78000","1","4911","56","0","2016","2","","Virgin Islands -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,165,163,162,3034479,0,0,1429,"",1.18,1.00,1.00,0.99,1.84,0.00,0.00,1.85,"",0,0.0,0,0.0,0,0.0,7,4.5,68969,2.3,0,0.0,0,0.0,12,0.8
"78000","1","4911","56","0","2016","3","","Virgin Islands -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,162,162,162,3572150,0,0,1696,"",1.19,0.99,1.00,1.01,1.88,0.00,0.00,1.87,"",0,0.0,-2,-1.2,-2,-1.2,-4,-2.4,86699,2.5,0,0.0,0,0.0,68,4.2
"78000","1","4911","56","0","2016","4","","Virgin Islands -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,161,162,160,3780923,0,0,1806,"",1.17,1.02,1.00,0.94,1.95,0.00,0.00,1.98,"",0,0.0,-3,-1.8,-3,-1.8,-7,-4.2,87726,2.4,0,0.0,0,0.0,88,5.1
"78000","1","49111","57","0","2016","1","","Virgin Islands -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,167,165,163,3057068,0,0,1425,"",1.17,1.02,0.99,0.98,1.81,0.00,0.00,1.82,"",0,0.0,2,1.2,-1,-0.6,-2,-1.2,-485577,-13.7,0,0.0,0,0.0,-223,-13.5
"78000","1","49111","57","0","2016","2","","Virgin Islands -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,165,163,162,3034479,0,0,1429,"",1.18,1.00,1.00,0.99,1.84,0.00,0.00,1.85,"",0,0.0,0,0.0,0,0.0,7,4.5,68969,2.3,0,0.0,0,0.0,12,0.8
"78000","1","49111","57","0","2016","3","","Virgin Islands -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,162,162,162,3572150,0,0,1696,"",1.19,0.99,1.00,1.01,1.88,0.00,0.00,1.87,"",0,0.0,-2,-1.2,-2,-1.2,-4,-2.4,86699,2.5,0,0.0,0,0.0,68,4.2
"78000","1","49111","57","0","2016","4","","Virgin Islands -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,161,162,160,3780923,0,0,1806,"",1.17,1.02,1.00,0.94,1.95,0.00,0.00,1.98,"",0,0.0,-3,-1.8,-3,-1.8,-7,-4.2,87726,2.4,0,0.0,0,0.0,88,5.1
"78000","1","491110","58","0","2016","1","","Virgin Islands -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,167,165,163,3057068,0,0,1425,"",1.17,1.02,0.99,0.98,1.81,0.00,0.00,1.82,"",0,0.0,2,1.2,-1,-0.6,-2,-1.2,-485577,-13.7,0,0.0,0,0.0,-223,-13.5
"78000","1","491110","58","0","2016","2","","Virgin Islands -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,165,163,162,3034479,0,0,1429,"",1.18,1.00,1.00,0.99,1.84,0.00,0.00,1.85,"",0,0.0,0,0.0,0,0.0,7,4.5,68969,2.3,0,0.0,0,0.0,12,0.8
"78000","1","491110","58","0","2016","3","","Virgin Islands -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,162,162,162,3572150,0,0,1696,"",1.19,0.99,1.00,1.01,1.88,0.00,0.00,1.87,"",0,0.0,-2,-1.2,-2,-1.2,-4,-2.4,86699,2.5,0,0.0,0,0.0,68,4.2
"78000","1","491110","58","0","2016","4","","Virgin Islands -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,161,162,160,3780923,0,0,1806,"",1.17,1.02,1.00,0.94,1.95,0.00,0.00,1.98,"",0,0.0,-3,-1.8,-3,-1.8,-7,-4.2,87726,2.4,0,0.0,0,0.0,88,5.1
"78000","1","52","54","0","2016","1","","Virgin Islands -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,58555,0,0,1501,"",3.56,0.82,0.82,0.83,0.71,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,3648,6.6,0,0.0,0,0.0,93,6.6
"78000","1","52","54","0","2016","2","","Virgin Islands -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,51790,0,0,1328,"",3.63,0.83,0.85,0.84,0.74,0.00,0.00,0.88,"",0,0.0,1,50.0,1,50.0,0,0.0,1401,2.8,0,0.0,0,0.0,-333,-20.0
"78000","1","52","54","0","2016","3","","Virgin Islands -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,62842,0,0,1611,"",3.64,0.84,0.86,0.89,0.81,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,5448,9.5,0,0.0,0,0.0,139,9.4
"78000","1","52","54","0","2016","4","","Virgin Islands -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,52446,0,0,1345,"",3.59,0.89,0.87,0.86,0.80,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,3251,6.6,0,0.0,0,0.0,84,6.7
"78000","1","522","55","0","2016","1","","Virgin Islands -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,58555,0,0,1501,"",4.34,1.76,1.75,1.77,1.98,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,3648,6.6,0,0.0,0,0.0,93,6.6
"78000","1","522","55","0","2016","2","","Virgin Islands -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,51790,0,0,1328,"",4.42,1.79,1.81,1.81,1.99,0.00,0.00,1.10,"",0,0.0,1,50.0,1,50.0,0,0.0,1401,2.8,0,0.0,0,0.0,-333,-20.0
"78000","1","522","55","0","2016","3","","Virgin Islands -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,62842,0,0,1611,"",4.44,1.83,1.85,1.90,2.31,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,5448,9.5,0,0.0,0,0.0,139,9.4
"78000","1","522","55","0","2016","4","","Virgin Islands -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,52446,0,0,1345,"",4.39,1.90,1.85,1.83,2.15,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,3251,6.6,0,0.0,0,0.0,84,6.7
"78000","1","5222","56","0","2016","1","","Virgin Islands -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,58555,0,0,1501,"",4.34,1.76,1.75,1.77,1.98,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,3648,6.6,0,0.0,0,0.0,93,6.6
"78000","1","5222","56","0","2016","2","","Virgin Islands -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,51790,0,0,1328,"",4.42,1.79,1.81,1.81,1.99,0.00,0.00,1.10,"",0,0.0,1,50.0,1,50.0,0,0.0,1401,2.8,0,0.0,0,0.0,-333,-20.0
"78000","1","5222","56","0","2016","3","","Virgin Islands -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,62842,0,0,1611,"",4.45,1.83,1.85,1.90,2.31,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,5448,9.5,0,0.0,0,0.0,139,9.4
"78000","1","5222","56","0","2016","4","","Virgin Islands -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,52446,0,0,1345,"",4.39,1.90,1.85,1.83,2.15,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,3251,6.6,0,0.0,0,0.0,84,6.7
"78000","1","52229","57","0","2016","1","","Virgin Islands -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,58555,0,0,1501,"",4.34,1.76,1.75,1.77,1.98,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,3648,6.6,0,0.0,0,0.0,93,6.6
"78000","1","52229","57","0","2016","2","","Virgin Islands -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,51790,0,0,1328,"",4.42,1.79,1.81,1.81,1.99,0.00,0.00,1.10,"",0,0.0,1,50.0,1,50.0,0,0.0,1401,2.8,0,0.0,0,0.0,-333,-20.0
"78000","1","52229","57","0","2016","3","","Virgin Islands -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,62842,0,0,1611,"",4.45,1.83,1.85,1.90,2.31,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,5448,9.5,0,0.0,0,0.0,139,9.4
"78000","1","52229","57","0","2016","4","","Virgin Islands -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,52446,0,0,1345,"",4.39,1.90,1.85,1.83,2.15,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,3251,6.6,0,0.0,0,0.0,84,6.7
"78000","1","522292","58","0","2016","1","","Virgin Islands -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,58555,0,0,1501,"",9.63,3.74,3.76,3.79,5.32,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,3648,6.6,0,0.0,0,0.0,93,6.6
"78000","1","522292","58","0","2016","2","","Virgin Islands -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,51790,0,0,1328,"",9.85,3.83,3.89,3.91,5.58,0.00,0.00,1.44,"",0,0.0,1,50.0,1,50.0,0,0.0,1401,2.8,0,0.0,0,0.0,-333,-20.0
"78000","1","522292","58","0","2016","3","","Virgin Islands -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,62842,0,0,1611,"",9.97,3.93,4.00,4.08,5.73,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,5448,9.5,0,0.0,0,0.0,139,9.4
"78000","1","522292","58","0","2016","4","","Virgin Islands -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,52446,0,0,1345,"",9.77,4.05,3.94,3.87,5.99,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,3251,6.6,0,0.0,0,0.0,84,6.7
"78000","1","62","54","0","2016","1","","Virgin Islands -- Statewide","Federal Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,14,295245,0,0,1703,"",7.02,0.12,0.12,0.13,0.21,0.00,0.00,1.66,"",0,0.0,1,8.3,1,8.3,2,16.7,-8271,-2.7,0,0.0,0,0.0,-243,-12.5
