"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36047","1","9261","76","0","2016","3","","Kings County, New York","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,121,120,121,2206360,0,0,1407,"",0.10,0.10,0.10,0.10,0.09,0.00,0.00,0.90,"",-2,-28.6,-23,-16.0,-17,-12.4,-8,-6.2,-112598,-4.9,0,0.0,0,0.0,102,7.8
"36047","1","9261","76","0","2016","4","","Kings County, New York","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,122,119,151,1891703,0,0,1114,"",0.10,0.10,0.10,0.13,0.09,0.00,0.00,0.80,"",-2,-28.6,-6,-4.7,-10,-7.8,24,18.9,-24144,-1.3,0,0.0,0,0.0,-37,-3.2
"36047","1","92611","77","0","2016","1","","Kings County, New York","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,47,48,47,264868,0,0,430,"",0.07,0.23,0.24,0.23,0.07,0.00,0.00,0.29,"",-1,-50.0,-20,-29.9,-18,-27.3,-22,-31.9,-117396,-30.7,0,0.0,0,0.0,-7,-1.6
"36047","1","92611","77","0","2016","2","","Kings County, New York","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,48,49,49,249085,0,0,394,"",0.07,0.24,0.24,0.24,0.07,0.00,0.00,0.29,"",-1,-50.0,-20,-29.4,-26,-34.7,-17,-25.8,-87166,-25.9,0,0.0,0,0.0,23,6.2
"36047","1","92611","77","0","2016","3","","Kings County, New York","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,47,48,287044,0,0,448,"",0.07,0.26,0.23,0.24,0.07,0.00,0.00,0.28,"",-1,-50.0,-12,-18.5,-14,-23.0,-6,-11.1,-80795,-22.0,0,0.0,0,0.0,-24,-5.1
"36047","1","92611","77","0","2016","4","","Kings County, New York","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,49,49,75,293499,0,0,392,"",0.07,0.24,0.23,0.36,0.08,0.00,0.00,0.27,"",-1,-50.0,-2,-3.9,-1,-2.0,23,44.2,27519,10.3,0,0.0,0,0.0,-9,-2.2
"36047","1","926110","78","0","2016","1","","Kings County, New York","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,48,47,264868,0,0,430,"",0.07,0.23,0.24,0.23,0.07,0.00,0.00,0.29,"",-1,-50.0,-20,-29.9,-18,-27.3,-22,-31.9,-117396,-30.7,0,0.0,0,0.0,-7,-1.6
"36047","1","926110","78","0","2016","2","","Kings County, New York","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,48,49,49,249085,0,0,394,"",0.07,0.24,0.24,0.24,0.07,0.00,0.00,0.29,"",-1,-50.0,-20,-29.4,-26,-34.7,-17,-25.8,-87166,-25.9,0,0.0,0,0.0,23,6.2
"36047","1","926110","78","0","2016","3","","Kings County, New York","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,47,48,287044,0,0,448,"",0.07,0.26,0.23,0.24,0.07,0.00,0.00,0.28,"",-1,-50.0,-12,-18.5,-14,-23.0,-6,-11.1,-80795,-22.0,0,0.0,0,0.0,-24,-5.1
"36047","1","926110","78","0","2016","4","","Kings County, New York","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,49,49,75,293499,0,0,392,"",0.07,0.24,0.23,0.36,0.08,0.00,0.00,0.27,"",-1,-50.0,-2,-3.9,-1,-2.0,23,44.2,27519,10.3,0,0.0,0,0.0,-9,-2.2
"36047","1","92614","77","0","2016","1","","Kings County, New York","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,22,18,525147,0,0,1924,"",0.05,0.10,0.10,0.08,0.15,0.00,0.00,1.59,"",0,0.0,0,0.0,-1,-4.3,-4,-18.2,35171,7.2,0,0.0,0,0.0,261,15.7
"36047","1","92614","77","0","2016","2","","Kings County, New York","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,23,24,473846,0,0,1585,"",0.05,0.10,0.10,0.11,0.15,0.00,0.00,1.43,"",0,0.0,1,4.8,2,9.5,2,9.1,63890,15.6,0,0.0,0,0.0,107,7.2
"36047","1","92614","77","0","2016","3","","Kings County, New York","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,22,22,464135,0,0,1756,"",0.05,0.07,0.10,0.10,0.12,0.00,0.00,1.34,"",0,0.0,-6,-26.1,-1,-4.3,0,0.0,-52156,-10.1,0,0.0,0,0.0,4,0.2
"36047","1","92614","77","0","2016","4","","Kings County, New York","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,20,27,424348,0,0,1399,"",0.05,0.10,0.09,0.11,0.12,0.00,0.00,1.22,"",0,0.0,-2,-8.0,-6,-23.1,4,17.4,-14932,-3.4,0,0.0,0,0.0,29,2.1
"36047","1","926140","78","0","2016","1","","Kings County, New York","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,22,18,525147,0,0,1924,"",0.05,0.10,0.10,0.08,0.15,0.00,0.00,1.59,"",0,0.0,0,0.0,-1,-4.3,-4,-18.2,35171,7.2,0,0.0,0,0.0,261,15.7
"36047","1","926140","78","0","2016","2","","Kings County, New York","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,23,24,473846,0,0,1585,"",0.05,0.10,0.10,0.11,0.15,0.00,0.00,1.43,"",0,0.0,1,4.8,2,9.5,2,9.1,63890,15.6,0,0.0,0,0.0,107,7.2
"36047","1","926140","78","0","2016","3","","Kings County, New York","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,22,22,464135,0,0,1756,"",0.05,0.07,0.10,0.10,0.12,0.00,0.00,1.34,"",0,0.0,-6,-26.1,-1,-4.3,0,0.0,-52156,-10.1,0,0.0,0,0.0,4,0.2
"36047","1","926140","78","0","2016","4","","Kings County, New York","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,20,27,424348,0,0,1399,"",0.05,0.10,0.09,0.11,0.12,0.00,0.00,1.22,"",0,0.0,-2,-8.0,-6,-23.1,4,17.4,-14932,-3.4,0,0.0,0,0.0,29,2.1
"36047","1","92615","77","0","2016","1","","Kings County, New York","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,51,50,49,1337909,0,0,2058,"",0.54,0.31,0.31,0.30,0.33,0.00,0.00,1.08,"",-1,-25.0,-4,-7.3,-6,-10.7,-7,-12.5,-86503,-6.1,0,0.0,0,0.0,90,4.6
"36047","1","92615","77","0","2016","2","","Kings County, New York","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,47,48,50,1126523,0,0,1793,"",0.54,0.29,0.30,0.31,0.31,0.00,0.00,1.03,"",-1,-25.0,-9,-16.1,-8,-14.3,-6,-10.7,-119248,-9.6,0,0.0,0,0.0,82,4.8
"36047","1","92615","77","0","2016","3","","Kings County, New York","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,51,51,51,1455181,0,0,2195,"",0.54,0.32,0.32,0.32,0.34,0.00,0.00,1.07,"",-1,-25.0,-5,-8.9,-2,-3.8,-2,-3.8,20353,1.4,0,0.0,0,0.0,151,7.4
"36047","1","92615","77","0","2016","4","","Kings County, New York","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,50,50,49,1173856,0,0,1818,"",0.54,0.31,0.30,0.30,0.29,0.00,0.00,0.95,"",-1,-25.0,-2,-3.8,-3,-5.7,-3,-5.8,-36731,-3.0,0,0.0,0,0.0,39,2.2
"36047","1","926150","78","0","2016","1","","Kings County, New York","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,51,50,49,1337909,0,0,2058,"",0.54,0.31,0.31,0.30,0.33,0.00,0.00,1.08,"",-1,-25.0,-4,-7.3,-6,-10.7,-7,-12.5,-86503,-6.1,0,0.0,0,0.0,90,4.6
"36047","1","926150","78","0","2016","2","","Kings County, New York","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,48,50,1126523,0,0,1793,"",0.54,0.29,0.30,0.31,0.31,0.00,0.00,1.03,"",-1,-25.0,-9,-16.1,-8,-14.3,-6,-10.7,-119248,-9.6,0,0.0,0,0.0,82,4.8
"36047","1","926150","78","0","2016","3","","Kings County, New York","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,51,51,51,1455181,0,0,2195,"",0.54,0.32,0.32,0.32,0.34,0.00,0.00,1.07,"",-1,-25.0,-5,-8.9,-2,-3.8,-2,-3.8,20353,1.4,0,0.0,0,0.0,151,7.4
"36047","1","926150","78","0","2016","4","","Kings County, New York","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,50,50,49,1173856,0,0,1818,"",0.54,0.31,0.30,0.30,0.29,0.00,0.00,0.95,"",-1,-25.0,-2,-3.8,-3,-5.7,-3,-5.8,-36731,-3.0,0,0.0,0,0.0,39,2.2
"36047","1","928","75","0","2016","1","","Kings County, New York","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,207,210,207,4282022,0,0,1584,"",0.20,0.08,0.08,0.08,0.10,0.00,0.00,1.29,"",0,0.0,-4,-1.9,-9,-4.1,-13,-5.9,518573,13.8,0,0.0,0,0.0,248,18.6
"36047","1","928","75","0","2016","2","","Kings County, New York","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,207,204,202,3636065,0,0,1369,"",0.20,0.08,0.08,0.07,0.08,0.00,0.00,1.11,"",0,0.0,-12,-5.5,-16,-7.3,-15,-6.9,-714790,-16.4,0,0.0,0,0.0,-162,-10.6
"36047","1","928","75","0","2016","3","","Kings County, New York","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,200,194,193,4105246,0,0,1614,"",0.20,0.07,0.07,0.07,0.08,0.00,0.00,1.11,"",0,0.0,-12,-5.7,-19,-8.9,-19,-9.0,365734,9.8,0,0.0,0,0.0,259,19.1
"36047","1","928","75","0","2016","4","","Kings County, New York","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,195,194,201,3495548,0,0,1367,"",0.20,0.07,0.07,0.07,0.07,0.00,0.00,0.98,"",0,0.0,-19,-8.9,-16,-7.6,-13,-6.1,-822202,-19.0,0,0.0,0,0.0,-195,-12.5
"36047","1","9281","76","0","2016","1","","Kings County, New York","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,207,210,207,4282022,0,0,1584,"",0.20,0.08,0.08,0.08,0.10,0.00,0.00,1.29,"",0,0.0,-4,-1.9,-9,-4.1,-13,-5.9,518573,13.8,0,0.0,0,0.0,248,18.6
"36047","1","9281","76","0","2016","2","","Kings County, New York","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,207,204,202,3636065,0,0,1369,"",0.20,0.08,0.08,0.07,0.08,0.00,0.00,1.11,"",0,0.0,-12,-5.5,-16,-7.3,-15,-6.9,-714790,-16.4,0,0.0,0,0.0,-162,-10.6
"36047","1","9281","76","0","2016","3","","Kings County, New York","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,200,194,193,4105246,0,0,1614,"",0.20,0.07,0.07,0.07,0.08,0.00,0.00,1.11,"",0,0.0,-12,-5.7,-19,-8.9,-19,-9.0,365734,9.8,0,0.0,0,0.0,259,19.1
"36047","1","9281","76","0","2016","4","","Kings County, New York","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,195,194,201,3495548,0,0,1367,"",0.20,0.07,0.07,0.07,0.07,0.00,0.00,0.98,"",0,0.0,-19,-8.9,-16,-7.6,-13,-6.1,-822202,-19.0,0,0.0,0,0.0,-195,-12.5
"36047","1","92811","77","0","2016","1","","Kings County, New York","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,205,208,205,4218135,0,0,1575,"",0.16,0.08,0.08,0.08,0.11,0.00,0.00,1.31,"",0,0.0,-2,-1.0,-7,-3.3,-11,-5.1,575856,15.8,0,0.0,0,0.0,258,19.6
"36047","1","92811","77","0","2016","2","","Kings County, New York","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,205,202,200,3582109,0,0,1362,"",0.16,0.08,0.08,0.08,0.09,0.00,0.00,1.12,"",0,0.0,-10,-4.7,-14,-6.5,-14,-6.5,-671311,-15.8,0,0.0,0,0.0,-160,-10.5
"36047","1","92811","77","0","2016","3","","Kings County, New York","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,198,192,191,4041960,0,0,1605,"",0.16,0.08,0.08,0.07,0.09,0.00,0.00,1.12,"",0,0.0,-11,-5.3,-18,-8.6,-18,-8.6,398028,10.9,0,0.0,0,0.0,266,19.9
"36047","1","92811","77","0","2016","4","","Kings County, New York","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,193,192,199,3439726,0,0,1359,"",0.16,0.07,0.07,0.08,0.07,0.00,0.00,0.98,"",0,0.0,-19,-9.0,-16,-7.7,-13,-6.1,-825373,-19.4,0,0.0,0,0.0,-198,-12.7
"36047","1","928110","78","0","2016","1","","Kings County, New York","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,205,208,205,4218135,0,0,1575,"",0.16,0.08,0.08,0.08,0.11,0.00,0.00,1.31,"",0,0.0,-2,-1.0,-7,-3.3,-11,-5.1,575856,15.8,0,0.0,0,0.0,258,19.6
"36047","1","928110","78","0","2016","2","","Kings County, New York","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,205,202,200,3582109,0,0,1362,"",0.16,0.08,0.08,0.08,0.09,0.00,0.00,1.12,"",0,0.0,-10,-4.7,-14,-6.5,-14,-6.5,-671311,-15.8,0,0.0,0,0.0,-160,-10.5
"36047","1","928110","78","0","2016","3","","Kings County, New York","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,198,192,191,4041960,0,0,1605,"",0.16,0.08,0.08,0.07,0.09,0.00,0.00,1.12,"",0,0.0,-11,-5.3,-18,-8.6,-18,-8.6,398028,10.9,0,0.0,0,0.0,266,19.9
"36047","1","928110","78","0","2016","4","","Kings County, New York","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,193,192,199,3439726,0,0,1359,"",0.16,0.07,0.07,0.08,0.07,0.00,0.00,0.98,"",0,0.0,-19,-9.0,-16,-7.7,-13,-6.1,-825373,-19.4,0,0.0,0,0.0,-198,-12.7
"36047","1","92812","77","0","2016","1","","Kings County, New York","Federal Government","NAICS 92812 International affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,63887,0,0,2457,"",0.51,0.01,0.01,0.01,0.02,0.00,0.00,1.61,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-57283,-47.3,0,0.0,0,0.0,127,5.5
"36047","1","92812","77","0","2016","2","","Kings County, New York","Federal Government","NAICS 92812 International affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,53956,0,0,2075,"",0.51,0.01,0.01,0.01,0.02,0.00,0.00,1.37,"",0,0.0,-2,-50.0,-2,-50.0,-1,-33.3,-43479,-44.6,0,0.0,0,0.0,31,1.5
"36047","1","92812","77","0","2016","3","","Kings County, New York","Federal Government","NAICS 92812 International affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,63286,0,0,2434,"",0.47,0.01,0.01,0.01,0.02,0.00,0.00,1.47,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-32294,-33.8,0,0.0,0,0.0,-17,-0.7
"36047","1","92812","77","0","2016","4","","Kings County, New York","Federal Government","NAICS 92812 International affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,55822,0,0,2147,"",0.47,0.01,0.01,0.01,0.02,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,3171,6.0,0,0.0,0,0.0,122,6.0
"36047","1","928120","78","0","2016","1","","Kings County, New York","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,63887,0,0,2457,"",0.51,0.01,0.01,0.01,0.02,0.00,0.00,1.61,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-57283,-47.3,0,0.0,0,0.0,127,5.5
"36047","1","928120","78","0","2016","2","","Kings County, New York","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,53956,0,0,2075,"",0.51,0.01,0.01,0.01,0.02,0.00,0.00,1.37,"",0,0.0,-2,-50.0,-2,-50.0,-1,-33.3,-43479,-44.6,0,0.0,0,0.0,31,1.5
"36047","1","928120","78","0","2016","3","","Kings County, New York","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,63286,0,0,2434,"",0.47,0.01,0.01,0.01,0.02,0.00,0.00,1.47,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-32294,-33.8,0,0.0,0,0.0,-17,-0.7
"36047","1","928120","78","0","2016","4","","Kings County, New York","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,55822,0,0,2147,"",0.47,0.01,0.01,0.01,0.02,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,3171,6.0,0,0.0,0,0.0,122,6.0
"36047","2","10","71","0","2016","1","","Kings County, New York","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",63,9460,9434,9434,151428971,0,0,1234,"",0.15,0.44,0.43,0.42,0.63,0.00,0.00,1.47,"",3,5.0,-299,-3.1,-286,-2.9,-310,-3.2,2344039,1.6,0,0.0,0,0.0,57,4.8
"36047","2","10","71","0","2016","2","","Kings County, New York","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",63,9492,9457,9455,156395636,0,0,1271,"",0.15,0.42,0.43,0.43,0.60,0.00,0.00,1.40,"",3,5.0,-253,-2.6,-311,-3.2,-283,-2.9,5276495,3.5,0,0.0,0,0.0,79,6.6
"36047","2","10","71","0","2016","3","","Kings County, New York","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",63,9438,9435,9418,147091758,0,0,1200,"",0.15,0.44,0.44,0.42,0.54,0.00,0.00,1.25,"",2,3.3,-224,-2.3,-170,-1.8,-161,-1.7,-3002569,-2.0,0,0.0,0,0.0,-1,-0.1
"36047","2","10","71","0","2016","4","","Kings County, New York","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",63,9417,9434,9439,159594912,0,0,1302,"",0.15,0.42,0.42,0.42,0.58,0.00,0.00,1.40,"",2,3.3,-164,-1.7,-146,-1.5,-103,-1.1,-3313516,-2.0,0,0.0,0,0.0,-8,-0.6
"36047","2","102","72","0","2016","1","","Kings County, New York","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",63,9460,9434,9434,151428971,0,0,1234,"",0.15,0.44,0.43,0.43,0.64,0.00,0.00,1.47,"",3,5.0,-299,-3.1,-286,-2.9,-310,-3.2,2344039,1.6,0,0.0,0,0.0,57,4.8
"36047","2","102","72","0","2016","2","","Kings County, New York","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",63,9492,9457,9455,156395636,0,0,1271,"",0.15,0.43,0.43,0.44,0.61,0.00,0.00,1.39,"",3,5.0,-253,-2.6,-311,-3.2,-283,-2.9,5276495,3.5,0,0.0,0,0.0,79,6.6
"36047","2","102","72","0","2016","3","","Kings County, New York","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",63,9438,9435,9418,147091758,0,0,1200,"",0.15,0.44,0.45,0.43,0.55,0.00,0.00,1.25,"",2,3.3,-224,-2.3,-170,-1.8,-161,-1.7,-3002569,-2.0,0,0.0,0,0.0,-1,-0.1
"36047","2","102","72","0","2016","4","","Kings County, New York","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",63,9417,9434,9439,159594912,0,0,1302,"",0.15,0.43,0.42,0.42,0.59,0.00,0.00,1.39,"",2,3.3,-164,-1.7,-146,-1.5,-103,-1.1,-3313516,-2.0,0,0.0,0,0.0,-8,-0.6
"36047","2","1025","73","0","2016","1","","Kings County, New York","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",11,5814,5783,5781,86097826,0,0,1143,"",0.12,0.48,0.46,0.46,0.63,0.00,0.00,1.36,"",0,0.0,-365,-5.9,-364,-5.9,-338,-5.5,1560914,1.8,0,0.0,0,0.0,85,8.0
"36047","2","1025","73","0","2016","2","","Kings County, New York","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",11,5764,5728,5737,75589831,0,0,1012,"",0.12,0.45,0.46,0.48,0.51,0.00,0.00,1.10,"",0,0.0,-313,-5.2,-308,-5.1,-256,-4.3,-6668344,-8.1,0,0.0,0,0.0,-36,-3.4
"36047","2","1025","73","0","2016","3","","Kings County, New York","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",11,5740,5741,5729,78099465,0,0,1047,"",0.12,0.48,0.49,0.46,0.51,0.00,0.00,1.07,"",0,0.0,-221,-3.7,-174,-2.9,-177,-3.0,4760541,6.5,0,0.0,0,0.0,95,10.0
"36047","2","1025","73","0","2016","4","","Kings County, New York","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",11,5724,5745,5754,80665127,0,0,1081,"",0.12,0.45,0.45,0.45,0.52,0.00,0.00,1.17,"",0,0.0,-172,-2.9,-137,-2.3,-100,-1.7,-5114503,-6.0,0,0.0,0,0.0,-42,-3.7
"36047","2","1026","73","0","2016","1","N","Kings County, New York","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","2","1026","73","0","2016","2","N","Kings County, New York","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","2","1026","73","0","2016","3","N","Kings County, New York","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","2","1026","73","0","2016","4","N","Kings County, New York","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","2","1028","73","0","2016","1","N","Kings County, New York","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","2","1028","73","0","2016","2","N","Kings County, New York","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","2","1028","73","0","2016","3","N","Kings County, New York","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","2","1028","73","0","2016","4","N","Kings County, New York","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","2","61","74","0","2016","1","N","Kings County, New York","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","2","61","74","0","2016","2","N","Kings County, New York","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","2","61","74","0","2016","3","N","Kings County, New York","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","2","61","74","0","2016","4","N","Kings County, New York","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","2","611","75","0","2016","1","N","Kings County, New York","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
